Date,Depth,Data,QC
17-11-2020 07:58:26,2,1.130000,Good
17-11-2020 07:58:43,1.5,1.200000,Good
17-11-2020 07:59:01,1,1.310000,Good
17-11-2020 07:59:45,0.5,1.660000,Good
17-11-2020 08:00:13,0.2,1.560000,Good
24-11-2020 08:03:18,4.6,2.720000,Good
24-11-2020 08:03:45,4.3,1.460000,Good
24-11-2020 08:04:42,4,1.630000,Good
24-11-2020 08:05:12,3.5,1.340000,Good
24-11-2020 08:05:33,3,1.460000,Good
24-11-2020 08:06:09,2.5,0.920000,Good
24-11-2020 08:06:36,2,0.930000,Good
24-11-2020 08:07:07,1.5,0.870000,Good
24-11-2020 08:07:41,1,0.890000,Good
24-11-2020 08:08:11,0.5,0.810000,Good
24-11-2020 08:08:50,0.2,0.940000,Good
01-12-2020 08:16:17,4.3,4.050000,Good
01-12-2020 08:16:52,4.1,2.910000,Good
01-12-2020 08:17:50,4,2.520000,Good
01-12-2020 08:18:46,3.5,1.640000,Good
01-12-2020 08:19:12,3,1.870000,Good
01-12-2020 08:19:40,2.5,2.130000,Good
01-12-2020 08:20:11,2,1.460000,Good
01-12-2020 08:20:39,1.5,1.320000,Good
01-12-2020 08:21:19,1,1.230000,Good
01-12-2020 08:22:10,0.5,1.190000,Good
01-12-2020 08:22:48,0.2,1.140000,Good
08-12-2020 08:00:58,4.6,3.220000,Good
08-12-2020 08:01:28,4.3,2.650000,Good
08-12-2020 08:02:29,4,1.640000,Good
08-12-2020 08:02:52,3.5,1.390000,Good
08-12-2020 08:03:19,3,1.270000,Good
08-12-2020 08:03:50,2.5,1.210000,Good
08-12-2020 08:04:20,2,1.000000,Good
08-12-2020 08:04:41,1.5,0.860000,Good
08-12-2020 08:05:06,1,0.730000,Good
08-12-2020 08:05:36,0.5,0.770000,Good
08-12-2020 08:05:52,0.2,0.760000,Good
15-12-2020 07:56:51,4.4,2.820000,Good
15-12-2020 07:57:31,4.1,2.200000,Good
15-12-2020 07:57:41,4,2.100000,Good
15-12-2020 07:57:57,3.5,1.470000,Good
15-12-2020 07:58:13,3,1.710000,Good
15-12-2020 07:58:36,2.5,1.770000,Good
15-12-2020 07:58:52,2,1.470000,Good
15-12-2020 07:59:10,1.5,1.510000,Good
15-12-2020 07:59:31,1,1.460000,Good
15-12-2020 07:59:46,0.5,1.400000,Good
15-12-2020 08:00:13,0.2,1.390000,Good
22-12-2020 08:01:45,4.5,3.910000,Good
22-12-2020 08:02:49,4.2,3.370000,Good
22-12-2020 08:03:16,4,2.120000,Good
22-12-2020 08:03:49,3.6,1.530000,Good
22-12-2020 08:04:04,3.1,1.730000,Good
22-12-2020 08:04:24,2.5,1.570000,Good
22-12-2020 08:04:37,2,1.390000,Good
22-12-2020 08:04:50,1.5,1.490000,Good
22-12-2020 08:05:14,1,1.240000,Good
22-12-2020 08:05:42,0.5,1.340000,Good
22-12-2020 08:05:57,0.2,5.470000,Good
30-12-2020 07:44:16,4.6,2.460000,Good
30-12-2020 07:44:35,4.3,1.810000,Good
30-12-2020 07:45:08,4,1.530000,Good
30-12-2020 07:45:26,3.5,1.730000,Good
30-12-2020 07:45:44,3,1.880000,Good
30-12-2020 07:45:57,2.5,1.570000,Good
30-12-2020 07:46:12,2,1.370000,Good
30-12-2020 07:46:26,1.5,1.530000,Good
30-12-2020 07:46:39,1,1.290000,Good
30-12-2020 07:47:18,0.6,1.290000,Good
30-12-2020 07:47:58,0.2,1.260000,Good
05-01-2021 07:52:20,4.3,2.480000,Good
05-01-2021 07:52:46,4,1.830000,Good
05-01-2021 07:53:22,3.5,2.310000,Good
05-01-2021 07:53:36,3,2.360000,Good
05-01-2021 07:53:50,2.5,2.540000,Good
05-01-2021 07:54:05,2,1.900000,Good
05-01-2021 07:54:32,1.5,1.880000,Good
05-01-2021 07:54:57,1,2.890000,Good
05-01-2021 07:55:28,0.6,1.500000,Good
05-01-2021 07:56:01,0.2,1.600000,Good
12-01-2021 08:03:19,4.3,3.440000,Good
12-01-2021 08:03:56,4,2.600000,Good
12-01-2021 08:04:35,3.5,1.380000,Good
12-01-2021 08:04:58,3,1.030000,Good
12-01-2021 08:05:14,2.5,1.030000,Good
12-01-2021 08:05:27,2,1.070000,Good
12-01-2021 08:05:41,1.5,1.060000,Good
12-01-2021 08:05:56,1,1.000000,Good
12-01-2021 08:06:17,0.5,1.040000,Good
12-01-2021 08:06:30,0.2,1.040000,Good
19-01-2021 07:49:29,4.8,11.710000,Good
19-01-2021 07:50:05,4.5,4.060000,Good
19-01-2021 07:50:52,4,2.260000,Good
19-01-2021 07:51:19,3.5,1.170000,Good
19-01-2021 07:51:50,3,1.160000,Good
19-01-2021 07:52:26,2.5,0.970000,Good
19-01-2021 07:52:59,2,0.880000,Good
19-01-2021 07:53:36,1.5,0.770000,Good
19-01-2021 07:54:11,1,0.710000,Good
19-01-2021 07:54:52,0.5,0.690000,Good
19-01-2021 07:55:46,0.2,0.730000,Good
27-01-2021 08:08:00,4.4,3.500000,Good
27-01-2021 08:08:24,4.1,3.330000,Good
27-01-2021 08:08:48,4,3.280000,Good
27-01-2021 08:09:40,3.5,2.480000,Good
27-01-2021 08:10:03,3,2.210000,Good
27-01-2021 08:10:29,2.5,2.160000,Good
27-01-2021 08:10:55,2,1.660000,Good
27-01-2021 08:11:16,1.5,1.640000,Good
27-01-2021 08:11:33,1,1.890000,Good
27-01-2021 08:11:57,0.5,1.800000,Good
27-01-2021 08:12:24,0.2,1.760000,Good
02-02-2021 08:01:17,4.7,5.800000,Good
02-02-2021 08:01:52,4.4,4.460000,Good
02-02-2021 08:03:13,4,3.930000,Good
02-02-2021 08:03:33,3.5,2.740000,Good
02-02-2021 08:03:52,3,2.900000,Good
02-02-2021 08:04:13,2.5,2.270000,Good
02-02-2021 08:04:30,2,1.820000,Good
02-02-2021 08:04:47,1.5,1.260000,Good
02-02-2021 08:05:02,1,1.360000,Good
02-02-2021 08:05:22,0.5,1.400000,Good
02-02-2021 08:06:27,0.2,1.270000,Good
09-02-2021 08:09:19,4.6,8.860000,Good
09-02-2021 08:09:45,4.2,4.490000,Good
09-02-2021 08:10:15,4,2.860000,Good
09-02-2021 08:10:34,3.5,2.920000,Good
09-02-2021 08:10:51,3,2.340000,Good
09-02-2021 08:11:08,2.5,5.330000,Good
09-02-2021 08:11:35,2,3.860000,Good
09-02-2021 08:11:52,1.5,5.620000,Good
09-02-2021 08:12:08,1,5.780000,Good
09-02-2021 08:12:47,0.5,1.230000,Good
09-02-2021 08:13:02,0.2,1.670000,Good
16-02-2021 07:36:53,4.8,7.780000,Good
16-02-2021 07:37:26,4.5,3.630000,Good
16-02-2021 07:37:46,4,2.240000,Good
16-02-2021 07:38:05,3.5,1.090000,Good
16-02-2021 07:38:23,3,1.030000,Good
16-02-2021 07:38:47,2.5,1.110000,Good
16-02-2021 07:39:29,2,1.030000,Good
16-02-2021 07:39:52,1.5,0.970000,Good
16-02-2021 07:40:15,1,1.010000,Good
16-02-2021 07:40:43,0.5,0.850000,Good
16-02-2021 07:41:01,0.2,0.730000,Good
23-02-2021 08:01:30,4.4,4.750000,Good
23-02-2021 08:02:22,4.1,0.920000,Good
23-02-2021 08:02:49,4,1.040000,Good
23-02-2021 08:03:13,3.5,0.850000,Good
23-02-2021 08:03:33,3,0.800000,Good
23-02-2021 08:03:56,2.5,0.980000,Good
23-02-2021 08:04:22,2,0.940000,Good
23-02-2021 08:06:42,1.5,0.990000,Good
23-02-2021 08:07:00,1,0.970000,Good
23-02-2021 08:07:29,0.5,0.910000,Good
23-02-2021 08:08:27,0.2,0.860000,Good
03-03-2021 07:46:20,4.8,4.150000,Good
03-03-2021 07:46:52,4.5,3.420000,Good
03-03-2021 07:47:19,4,8.590000,Good
03-03-2021 07:47:36,3.5,9.470000,Good
03-03-2021 07:48:04,3,2.050000,Good
03-03-2021 07:48:21,2.5,2.360000,Good
03-03-2021 07:48:46,2,1.740000,Good
03-03-2021 07:49:22,1.5,1.530000,Good
03-03-2021 07:49:57,1,1.030000,Good
03-03-2021 07:50:18,0.5,3.140000,Good
03-03-2021 07:51:27,0.2,5.600000,Good
09-03-2021 08:08:26,4.5,2.990000,Good
09-03-2021 08:11:14,4.2,2.690000,Good
09-03-2021 08:11:38,4.1,2.490000,Good
09-03-2021 08:12:06,3.5,1.880000,Good
09-03-2021 08:12:32,3,2.200000,Good
09-03-2021 08:13:08,2.5,2.150000,Good
09-03-2021 08:13:52,2,2.330000,Good
09-03-2021 08:14:35,1.5,1.590000,Good
09-03-2021 08:15:10,0.9,1.520000,Good
09-03-2021 08:16:27,0.5,1.410000,Good
09-03-2021 08:17:03,0.2,1.580000,Good
16-03-2021 08:21:28,4.8,22.360000,Good
16-03-2021 08:22:07,4.5,10.940000,Good
16-03-2021 08:22:59,4,2.720000,Good
16-03-2021 08:23:31,3.5,2.780000,Good
16-03-2021 08:23:59,3,2.430000,Good
16-03-2021 08:24:25,2.5,2.830000,Good
16-03-2021 08:25:01,2,2.880000,Good
16-03-2021 08:25:30,1.5,2.540000,Good
16-03-2021 08:26:02,1,2.760000,Good
16-03-2021 08:26:49,0.5,2.810000,Good
16-03-2021 08:27:33,0.2,2.740000,Good
23-03-2021 08:02:17,4.8,2.590000,Good
23-03-2021 08:02:54,4.5,2.020000,Good
23-03-2021 08:03:12,4,2.050000,Good
23-03-2021 08:03:39,3.5,2.010000,Good
23-03-2021 08:04:48,3,2.110000,Good
23-03-2021 08:05:51,2.5,2.010000,Good
23-03-2021 08:06:14,2,2.110000,Good
23-03-2021 08:07:30,1.5,1.980000,Good
23-03-2021 08:08:34,1,1.890000,Good
23-03-2021 08:09:51,0.5,1.870000,Good
23-03-2021 08:10:24,0.2,1.900000,Good
30-03-2021 07:56:56,4.8,1.960000,Good
30-03-2021 07:57:28,4.5,1.890000,Good
30-03-2021 07:58:14,4,1.590000,Good
30-03-2021 07:58:32,3.5,1.210000,Good
30-03-2021 07:58:48,3,1.020000,Good
30-03-2021 07:59:14,2.5,0.900000,Good
30-03-2021 07:59:57,2,0.900000,Good
30-03-2021 08:00:17,1.5,0.990000,Good
30-03-2021 08:00:44,1,0.930000,Good
30-03-2021 08:01:15,0.5,0.920000,Good
30-03-2021 08:01:31,0.2,0.900000,Good
07-04-2021 07:54:32,4.8,3.280000,Good
07-04-2021 07:54:51,4.5,6.850000,Good
07-04-2021 07:55:12,4,20.970000,Good
07-04-2021 07:55:27,3.5,4.100000,Good
07-04-2021 07:55:42,3,3.010000,Good
07-04-2021 07:55:58,2.5,2.440000,Good
07-04-2021 07:56:13,2,2.580000,Good
07-04-2021 07:56:29,1.5,2.800000,Good
07-04-2021 07:56:45,1,2.810000,Good
07-04-2021 07:57:07,0.5,2.720000,Good
07-04-2021 07:57:34,0.2,2.720000,Good
13-04-2021 08:09:52,5,2.230000,Good
13-04-2021 08:10:21,4.7,2.050000,Good
13-04-2021 08:10:55,4.5,2.320000,Good
13-04-2021 08:11:07,4,5.720000,Good
13-04-2021 08:11:20,3.5,5.580000,Good
13-04-2021 08:11:34,3,4.070000,Good
13-04-2021 08:11:47,2.5,4.670000,Good
13-04-2021 08:12:00,2,3.220000,Good
13-04-2021 08:12:14,1.5,2.490000,Good
13-04-2021 08:12:27,1,2.000000,Good
13-04-2021 08:12:47,0.5,1.960000,Good
13-04-2021 08:12:58,0.2,2.270000,Good
20-04-2021 08:10:22,4.7,2.440000,Good
20-04-2021 08:10:42,4.4,2.030000,Good
20-04-2021 08:12:38,4,4.260000,Good
20-04-2021 08:12:55,3.5,3.500000,Good
20-04-2021 08:13:08,3,10.620000,Good
20-04-2021 08:13:22,2.5,4.010000,Good
20-04-2021 08:13:44,2,1.180000,Good
20-04-2021 08:14:00,1.5,1.890000,Good
20-04-2021 08:14:28,1,1.090000,Good
20-04-2021 08:17:57,0.2,2.230000,Good
28-04-2021 08:05:01,4.9,2.190000,Good
28-04-2021 08:05:32,4.6,2.110000,Good
28-04-2021 08:05:50,4.5,2.110000,Good
28-04-2021 08:06:07,4,2.220000,Good
28-04-2021 08:06:39,3.5,2.080000,Good
28-04-2021 08:06:51,3,1.910000,Good
28-04-2021 08:07:07,2.5,1.940000,Good
28-04-2021 08:07:22,2,1.900000,Good
28-04-2021 08:07:37,1.5,2.180000,Good
28-04-2021 08:07:54,1,3.160000,Good
28-04-2021 08:08:36,0.5,1.860000,Good
28-04-2021 08:09:28,0.2,1.850000,Good
04-05-2021 08:01:26,4.4,1.500000,Good
04-05-2021 08:02:16,4.1,1.510000,Good
04-05-2021 08:02:35,4,1.530000,Good
04-05-2021 08:02:50,3.5,1.580000,Good
04-05-2021 08:03:13,3,1.380000,Good
04-05-2021 08:03:29,2.5,1.510000,Good
04-05-2021 08:03:46,2,1.320000,Good
04-05-2021 08:04:02,1.5,1.040000,Good
04-05-2021 08:04:15,1,0.930000,Good
04-05-2021 08:04:34,0.5,1.070000,Good
04-05-2021 08:04:43,0.2,1.070000,Good
12-05-2021 08:06:44,4.8,4.220000,Good
12-05-2021 08:07:29,4.5,3.170000,Good
12-05-2021 08:08:18,4,4.500000,Good
12-05-2021 08:09:01,3.5,2.900000,Good
12-05-2021 08:09:17,3,2.890000,Good
12-05-2021 08:09:30,2.5,2.230000,Good
12-05-2021 08:09:46,2,1.950000,Good
12-05-2021 08:10:14,1.5,1.800000,Good
12-05-2021 08:11:04,1,1.990000,Good
12-05-2021 08:11:35,0.5,2.180000,Good
12-05-2021 08:12:06,0.2,2.550000,Good
18-05-2021 08:11:39,5.2,3.390000,Good
18-05-2021 08:13:15,4.9,1.320000,Good
18-05-2021 08:14:02,4.5,1.420000,Good
18-05-2021 08:14:35,4,1.430000,Good
18-05-2021 08:15:17,3.5,1.570000,Good
18-05-2021 08:16:27,3,1.460000,Good
18-05-2021 08:16:48,2.5,1.290000,Good
18-05-2021 08:17:08,2,1.170000,Good
18-05-2021 08:17:29,1.5,0.870000,Good
18-05-2021 08:19:20,1,0.890000,Good
18-05-2021 08:19:48,0.6,0.960000,Good
18-05-2021 08:20:22,0.2,1.000000,Good
25-05-2021 08:00:12,5,4.730000,Good
25-05-2021 08:00:46,4.7,5.820000,Good
25-05-2021 08:01:15,4.5,4.700000,Good
25-05-2021 08:01:46,4,3.810000,Good
25-05-2021 08:02:01,3.5,4.040000,Good
25-05-2021 08:02:31,3,4.240000,Good
25-05-2021 08:02:47,2.5,3.500000,Good
25-05-2021 08:03:03,2,3.270000,Good
25-05-2021 08:03:16,1.5,3.070000,Good
25-05-2021 08:03:31,1,1.670000,Good
25-05-2021 08:03:52,0.5,1.640000,Good
25-05-2021 08:04:15,0.2,1.630000,Good
01-06-2021 08:06:29,4.6,3.650000,Good
01-06-2021 08:07:08,4.3,3.590000,Good
01-06-2021 08:07:53,4,3.520000,Good
01-06-2021 08:08:15,3.5,3.820000,Good
01-06-2021 08:08:35,3,3.220000,Good
01-06-2021 08:08:59,2.5,1.320000,Good
01-06-2021 08:09:23,2,1.220000,Good
01-06-2021 08:09:48,1.5,1.320000,Good
01-06-2021 08:10:16,1,1.440000,Good
01-06-2021 08:10:46,0.5,1.530000,Good
01-06-2021 08:11:14,0.2,3.500000,Good
09-06-2021 08:06:20,5.2,3.500000,Good
09-06-2021 08:07:09,4.9,3.090000,Good
09-06-2021 08:08:01,4.4,3.530000,Good
09-06-2021 08:08:27,3.9,3.380000,Good
09-06-2021 08:09:07,3.5,2.800000,Good
09-06-2021 08:09:30,3,2.500000,Good
09-06-2021 08:10:28,2.4,1.810000,Good
09-06-2021 08:10:54,2.1,1.570000,Good
09-06-2021 08:11:47,1.4,1.430000,Good
09-06-2021 08:12:22,1,1.480000,Good
09-06-2021 08:12:43,0.5,1.430000,Good
09-06-2021 08:13:01,0.2,1.430000,Good
15-06-2021 08:01:04,4.8,3.310000,Good
15-06-2021 08:01:38,4.5,2.960000,Good
15-06-2021 08:02:11,4,3.210000,Good
15-06-2021 08:02:42,3.5,3.010000,Good
15-06-2021 08:03:05,3,3.170000,Good
15-06-2021 08:03:27,2.5,2.740000,Good
15-06-2021 08:03:52,2,1.890000,Good
15-06-2021 08:04:17,1.5,1.760000,Good
15-06-2021 08:04:45,1,1.520000,Good
15-06-2021 08:05:28,0.5,1.380000,Good
15-06-2021 08:05:57,0.2,1.360000,Good
22-06-2021 08:09:53,3.5,3.460000,Good
22-06-2021 08:10:19,3,2.470000,Good
22-06-2021 08:10:43,2.5,2.410000,Good
22-06-2021 08:11:28,1.4,2.010000,Good
22-06-2021 08:11:44,0.8,2.050000,Good
22-06-2021 08:12:10,0.4,1.770000,Good
29-06-2021 08:03:06,5.1,1.840000,Good
29-06-2021 08:03:31,4.8,1.970000,Good
29-06-2021 08:04:08,4.5,2.010000,Good
29-06-2021 08:04:40,4,1.640000,Good
29-06-2021 08:05:03,3.5,1.550000,Good
29-06-2021 08:05:36,3,1.380000,Good
29-06-2021 08:06:25,2.5,1.080000,Good
29-06-2021 08:07:02,2,1.200000,Good
29-06-2021 08:07:26,1.5,1.410000,Good
29-06-2021 08:07:52,1,1.360000,Good
29-06-2021 08:08:35,0.5,1.170000,Good
29-06-2021 08:09:08,0.2,1.150000,Good
06-07-2021 07:54:21,5.2,4.080000,Good
06-07-2021 07:54:32,4.9,4.500000,Good
06-07-2021 07:54:45,4.5,5.740000,Good
06-07-2021 07:55:05,4,4.490000,Good
06-07-2021 07:55:17,3.5,3.630000,Good
06-07-2021 07:55:30,3,2.780000,Good
06-07-2021 07:55:44,2.5,2.360000,Good
06-07-2021 07:55:58,2,1.860000,Good
06-07-2021 07:56:18,1.5,1.810000,Good
06-07-2021 07:56:31,1,1.940000,Good
06-07-2021 07:57:06,0.5,2.030000,Good
06-07-2021 07:57:38,0.2,2.010000,Good
13-07-2021 08:07:09,5.4,4.040000,Good
13-07-2021 08:07:38,5.2,3.740000,Good
13-07-2021 08:08:56,5,2.720000,Good
13-07-2021 08:09:19,4.6,1.780000,Good
13-07-2021 08:09:45,4,1.890000,Good
13-07-2021 08:10:22,3.5,2.040000,Good
13-07-2021 08:10:47,3,2.560000,Good
13-07-2021 08:11:08,2.5,3.950000,Good
13-07-2021 08:11:29,2,4.660000,Good
13-07-2021 08:12:00,1.5,5.190000,Good
13-07-2021 08:12:25,1,5.280000,Good
13-07-2021 08:12:57,0.5,5.390000,Good
13-07-2021 08:13:32,0.2,5.320000,Good
20-07-2021 07:46:39,5,2.120000,Good
20-07-2021 07:47:16,4.7,1.620000,Good
20-07-2021 07:47:51,4.5,1.770000,Good
20-07-2021 07:48:20,4,1.720000,Good
20-07-2021 07:48:51,3.5,2.190000,Good
20-07-2021 07:49:12,3,2.990000,Good
20-07-2021 07:49:52,2.5,4.000000,Good
20-07-2021 07:50:17,2,5.400000,Good
20-07-2021 07:50:43,1.6,6.060000,Good
20-07-2021 07:51:10,1,6.180000,Good
20-07-2021 07:51:46,0.5,5.910000,Good
20-07-2021 07:52:13,0.1,5.850000,Good
28-07-2021 08:07:36,5,2.760000,Good
28-07-2021 08:08:13,4.7,2.410000,Good
28-07-2021 08:08:42,4.5,2.400000,Good
28-07-2021 08:09:02,4,3.980000,Good
28-07-2021 08:10:12,3.5,7.990000,Good
28-07-2021 08:10:50,3,9.110000,Good
28-07-2021 08:11:17,2.5,8.060000,Good
28-07-2021 08:11:55,2,7.450000,Good
28-07-2021 08:12:24,1.5,6.720000,Good
28-07-2021 08:12:46,1,7.150000,Good
28-07-2021 08:13:13,0.5,7.190000,Good
28-07-2021 08:13:29,0.2,7.150000,Good
03-08-2021 08:13:25,4.8,7.740000,Good
03-08-2021 08:14:13,4.5,4.160000,Good
03-08-2021 08:14:32,4,5.690000,Good
03-08-2021 08:14:51,3.5,9.480000,Good
03-08-2021 08:15:14,3,10.610000,Good
03-08-2021 08:15:28,2.5,10.450000,Good
03-08-2021 08:15:42,2,9.020000,Good
03-08-2021 08:15:57,1.5,11.960000,Good
03-08-2021 08:16:11,1,12.830000,Good
03-08-2021 08:16:25,0.5,12.990000,Good
03-08-2021 08:16:40,0.2,12.980000,Good
11-08-2021 07:57:41,4.8,6.990000,Good
11-08-2021 07:58:37,4.5,9.060000,Good
11-08-2021 07:59:46,4,6.210000,Good
11-08-2021 08:00:22,3.5,6.650000,Good
11-08-2021 08:00:58,3,6.030000,Good
11-08-2021 08:01:19,2.5,5.610000,Good
11-08-2021 08:01:50,2,5.270000,Good
11-08-2021 08:02:06,1.5,5.300000,Good
11-08-2021 08:02:33,1,5.480000,Good
11-08-2021 08:03:02,0.5,5.780000,Good
11-08-2021 08:03:16,0.2,5.680000,Good
17-08-2021 07:49:01,4.9,9.720000,Good
17-08-2021 07:49:22,4.6,4.900000,Good
17-08-2021 07:49:51,4.4,3.990000,Good
17-08-2021 07:50:08,4,6.310000,Good
17-08-2021 07:50:30,3.5,7.500000,Good
17-08-2021 07:50:50,3,7.210000,Good
17-08-2021 07:51:08,2.5,7.120000,Good
17-08-2021 07:51:28,2,7.140000,Good
17-08-2021 07:51:51,1.5,7.750000,Good
17-08-2021 07:52:08,1,8.190000,Good
17-08-2021 07:52:37,0.5,7.670000,Good
17-08-2021 07:53:08,0.2,7.650000,Good
24-08-2021 07:57:38,4.6,3.620000,Good
24-08-2021 07:58:37,4.3,3.330000,Good
24-08-2021 07:59:17,4,3.590000,Good
24-08-2021 07:59:41,3.5,4.220000,Good
24-08-2021 08:00:03,3,5.300000,Good
24-08-2021 08:01:08,2.5,6.160000,Good
24-08-2021 08:01:23,2,6.550000,Good
24-08-2021 08:01:48,1.5,6.590000,Good
24-08-2021 08:02:36,1,6.500000,Good
24-08-2021 08:03:12,0.5,6.440000,Good
24-08-2021 08:04:32,0.2,6.490000,Good
31-08-2021 08:10:36,5.1,1.050000,Good
31-08-2021 08:11:20,4.8,1.080000,Good
31-08-2021 08:12:10,4.5,1.280000,Good
31-08-2021 08:12:29,4,1.750000,Good
31-08-2021 08:12:54,3.5,2.270000,Good
31-08-2021 08:13:16,3,3.790000,Good
31-08-2021 08:13:38,2.5,4.170000,Good
31-08-2021 08:14:03,2,4.560000,Good
31-08-2021 08:14:28,1.5,4.580000,Good
31-08-2021 08:14:46,1,4.420000,Good
31-08-2021 08:15:16,0.5,4.320000,Good
31-08-2021 08:16:00,0.2,4.390000,Good
07-09-2021 07:53:43,4.9,9.550000,Good
07-09-2021 07:54:50,4.6,3.440000,Good
07-09-2021 07:55:16,4.5,3.770000,Good
07-09-2021 07:55:40,4,4.120000,Good
07-09-2021 07:56:05,3.5,3.690000,Good
07-09-2021 07:56:26,3,4.300000,Good
07-09-2021 07:56:44,2.5,4.270000,Good
07-09-2021 07:57:03,2,4.790000,Good
07-09-2021 07:57:17,1.5,6.030000,Good
07-09-2021 07:57:36,1,6.110000,Good
07-09-2021 07:58:36,0.5,6.450000,Good
07-09-2021 07:58:59,0.2,6.690000,Good
14-09-2021 07:44:55,4.7,1.450000,Good
14-09-2021 07:47:51,4.4,1.490000,Good
14-09-2021 07:48:16,4,1.520000,Good
14-09-2021 07:48:33,3.5,1.370000,Good
14-09-2021 07:48:50,3,1.740000,Good
14-09-2021 07:49:15,2.5,2.220000,Good
14-09-2021 07:50:06,2,3.560000,Good
14-09-2021 07:50:39,1.5,4.310000,Good
14-09-2021 07:51:02,1,4.050000,Good
14-09-2021 07:51:42,0.5,4.040000,Good
14-09-2021 07:52:14,0.2,4.150000,Good
21-09-2021 08:02:24,4.6,3.400000,Good
21-09-2021 08:02:48,4.3,3.100000,Good
21-09-2021 08:03:33,4,2.090000,Good
21-09-2021 08:03:53,3.6,1.740000,Good
21-09-2021 08:04:36,3,1.870000,Good
21-09-2021 08:04:53,2.5,2.310000,Good
21-09-2021 08:05:10,2,2.190000,Good
21-09-2021 08:05:29,1.5,3.630000,Good
21-09-2021 08:06:01,1,4.860000,Good
21-09-2021 08:06:32,0.5,3.750000,Good
21-09-2021 08:07:21,0.2,3.960000,Good
29-09-2021 07:45:57,4.8,1.500000,Good
29-09-2021 07:46:14,4.5,1.400000,Good
29-09-2021 07:46:45,4,1.530000,Good
29-09-2021 07:47:13,3.5,1.590000,Good
29-09-2021 07:47:39,3,2.000000,Good
29-09-2021 07:48:27,2.5,1.890000,Good
29-09-2021 07:49:03,2,1.950000,Good
29-09-2021 07:49:54,1.5,2.380000,Good
29-09-2021 07:50:22,1,2.710000,Good
29-09-2021 07:50:54,0.5,3.010000,Good
29-09-2021 07:51:17,0.2,3.160000,Good
05-10-2021 07:45:59,4.8,7.670000,Good
05-10-2021 07:46:26,4.5,2.000000,Good
05-10-2021 07:46:39,4,2.370000,Good
05-10-2021 07:46:52,3.5,1.400000,Good
05-10-2021 07:47:05,3,1.240000,Good
05-10-2021 07:47:18,2.5,1.320000,Good
05-10-2021 07:47:32,2,2.010000,Good
05-10-2021 07:47:45,1.5,2.500000,Good
05-10-2021 07:48:00,1,3.120000,Good
05-10-2021 07:48:16,0.5,2.740000,Good
05-10-2021 07:48:28,0.2,3.010000,Good
12-10-2021 08:13:12,4.8,1.090000,Good
12-10-2021 08:14:35,4.5,1.060000,Good
12-10-2021 08:15:26,4,1.020000,Good
12-10-2021 08:15:56,3.5,1.360000,Good
12-10-2021 08:16:27,3,1.270000,Good
12-10-2021 08:16:56,2.5,1.930000,Good
12-10-2021 08:17:31,2,1.770000,Good
12-10-2021 08:18:08,1.5,1.230000,Good
12-10-2021 08:19:08,1,1.480000,Good
12-10-2021 08:20:04,0.5,1.490000,Good
12-10-2021 08:21:01,0.2,1.570000,Good
19-10-2021 07:52:44,5.2,0.920000,Good
19-10-2021 07:53:24,4.9,0.860000,Good
19-10-2021 07:53:47,4.5,0.840000,Good
19-10-2021 07:54:01,4,1.360000,Good
19-10-2021 07:54:16,3.5,1.360000,Good
19-10-2021 07:54:29,3,1.510000,Good
19-10-2021 07:54:53,2.5,1.050000,Good
19-10-2021 07:55:13,2,1.110000,Good
19-10-2021 07:55:30,1.5,1.000000,Good
19-10-2021 07:56:14,1,1.000000,Good
19-10-2021 07:56:53,0.5,0.980000,Good
19-10-2021 07:57:07,0.2,1.000000,Good
26-10-2021 07:53:46,4.5,2.100000,Good
26-10-2021 07:54:21,4.2,2.330000,Good
26-10-2021 07:54:59,4,2.620000,Good
26-10-2021 07:55:14,3.5,2.400000,Good
26-10-2021 07:55:25,3,2.660000,Good
26-10-2021 07:55:37,2.5,2.350000,Good
26-10-2021 07:55:47,2,2.140000,Good
26-10-2021 07:55:58,1.5,1.780000,Good
26-10-2021 07:56:09,0.9,1.580000,Good
26-10-2021 07:56:32,0.5,1.430000,Good
26-10-2021 07:56:44,0.2,1.350000,Good
02-11-2021 07:58:49,4.1,4.080000,Good
02-11-2021 07:59:06,3.8,20.690000,Good
02-11-2021 07:59:36,3.5,1.330000,Good
02-11-2021 08:00:04,3,1.100000,Good
02-11-2021 08:00:34,2.5,0.640000,Good
02-11-2021 08:01:11,2,0.630000,Good
02-11-2021 08:01:30,1.5,0.580000,Good
02-11-2021 08:01:46,1,0.600000,Good
02-11-2021 08:02:09,0.5,0.650000,Good
02-11-2021 08:02:22,0.2,0.590000,Good
09-11-2021 07:47:16,4.8,3.590000,Good
09-11-2021 07:48:04,4.5,2.990000,Good
09-11-2021 07:48:17,4.5,2.720000,Good
09-11-2021 07:48:33,4,3.740000,Good
09-11-2021 07:48:50,3.5,5.950000,Good
09-11-2021 07:49:09,3,2.710000,Good
09-11-2021 07:49:27,2.5,3.800000,Good
09-11-2021 07:49:42,2,2.680000,Good
09-11-2021 07:49:57,1.5,3.230000,Good
09-11-2021 07:50:12,1,2.990000,Good
09-11-2021 07:50:42,0.5,2.160000,Good
09-11-2021 07:51:17,0.2,2.140000,Good
16-11-2021 08:04:43,4.9,1.610000,Good
16-11-2021 08:05:23,4.6,1.090000,Good
