Date,Depth,Data,QC
04-02-2020 12:51:11,-0.5000,4.670000,Good
04-02-2020 12:51:58,-1.0000,4.790000,Good
04-02-2020 12:52:25,-1.5000,5.120000,Good
04-02-2020 12:52:53,-2.0000,4.500000,Good
04-02-2020 12:54:04,-2.2000,7.850000,Good
04-02-2020 12:54:43,-2.5000,5.370000,Good
11-02-2020 12:16:02,-0.2000,4.750000,Good
11-02-2020 12:16:29,-0.5000,4.640000,Good
11-02-2020 12:16:58,-1.0000,4.470000,Good
11-02-2020 12:17:26,-1.5000,4.370000,Good
11-02-2020 12:19:36,-1.9000,7.350000,Good
11-02-2020 12:19:53,-2.2000,4.500000,Good
18-02-2020 12:16:21,-0.2000,4.310000,Good
18-02-2020 12:16:46,-0.5000,4.800000,Good
18-02-2020 12:17:34,-1.0000,4.460000,Good
18-02-2020 12:17:56,-1.5000,4.380000,Good
18-02-2020 12:20:06,-2.3000,5.440000,Good
18-02-2020 12:20:20,-2.6000,5.140000,Good
18-02-2020 12:22:56,-2.0000,7.530000,Good
25-02-2020 12:11:35,-0.2000,5.840000,Good
25-02-2020 12:12:06,-0.5000,4.300000,Good
25-02-2020 12:12:50,-1.0000,4.240000,Good
25-02-2020 12:13:56,-1.5000,4.040000,Good
25-02-2020 12:14:43,-2.1000,3.760000,Good
25-02-2020 12:15:09,-2.2000,5.520000,Good
25-02-2020 12:15:40,-2.5000,9.680000,Good
04-03-2020 12:01:32,-0.2000,3.380000,Good
04-03-2020 12:01:51,-0.5000,3.160000,Good
04-03-2020 12:02:32,-1.0000,3.120000,Good
04-03-2020 12:03:01,-1.5000,3.120000,Good
04-03-2020 12:06:18,-1.9000,6.040000,Good
04-03-2020 12:06:39,-2.2000,5.940000,Good
10-03-2020 11:48:17,-0.2000,3.470000,Good
10-03-2020 11:48:51,-0.5000,3.790000,Good
10-03-2020 11:49:40,-1.0000,4.410000,Good
10-03-2020 11:50:04,-1.5000,4.350000,Good
10-03-2020 11:50:39,-2.0000,4.080000,Good
10-03-2020 11:51:22,-2.2000,5.160000,Good
10-03-2020 11:51:58,-2.5000,14.520000,Good
17-03-2020 12:14:58,-0.2000,3.930000,Good
17-03-2020 12:15:42,-0.5000,4.090000,Good
17-03-2020 12:16:35,-1.0000,4.300000,Good
17-03-2020 12:17:02,-1.5000,4.430000,Good
17-03-2020 12:19:15,-1.9000,4.880000,Good
17-03-2020 12:19:51,-2.2000,5.860000,Good
24-03-2020 11:18:49,-0.2000,3.490000,Good
24-03-2020 11:19:11,-0.5000,3.820000,Good
24-03-2020 11:19:25,-1.0000,3.830000,Good
24-03-2020 11:19:47,-1.5000,3.940000,Good
24-03-2020 11:20:07,-2.0000,4.540000,Good
24-03-2020 11:20:54,-2.5000,17.700000,Good
24-03-2020 11:21:10,-2.8000,8.900000,Good
31-03-2020 12:05:07,-0.2000,3.260000,Good
31-03-2020 12:05:34,-0.5000,4.500000,Good
31-03-2020 12:06:17,-1.0000,5.210000,Good
31-03-2020 12:06:42,-1.5000,4.730000,Good
31-03-2020 12:07:54,-1.6000,7.020000,Good
31-03-2020 12:08:19,-1.9000,4.760000,Good
07-04-2020 11:52:49,-0.2000,3.220000,Good
07-04-2020 11:53:09,-0.5000,3.240000,Good
07-04-2020 11:53:31,-0.9000,3.820000,Good
07-04-2020 11:54:27,-2.0000,4.820000,Good
07-04-2020 11:54:52,-2.2000,4.760000,Good
07-04-2020 11:55:06,-2.5000,4.430000,Good
15-04-2020 13:21:18,-0.2000,3.670000,Good
15-04-2020 13:21:56,-0.5000,4.380000,Good
15-04-2020 13:22:40,-1.0000,4.710000,Good
15-04-2020 13:23:07,-1.5000,4.450000,Good
15-04-2020 13:23:41,-2.0000,4.310000,Good
15-04-2020 13:24:51,-2.5000,4.360000,Good
15-04-2020 13:25:40,-2.8000,4.230000,Good
21-04-2020 11:51:18,-0.2000,3.630000,Good
21-04-2020 11:51:35,-0.5000,3.790000,Good
21-04-2020 11:51:58,-1.0000,3.790000,Good
21-04-2020 11:52:24,-1.5000,4.310000,Good
21-04-2020 11:52:48,-2.0000,4.340000,Good
21-04-2020 11:53:42,-2.3000,4.950000,Good
21-04-2020 11:54:34,-2.6000,6.520000,Good
29-04-2020 11:49:47,-0.2000,3.740000,Good
29-04-2020 11:50:19,-0.5000,3.950000,Good
29-04-2020 11:51:13,-1.0000,4.160000,Good
29-04-2020 11:55:09,-1.5000,4.060000,Good
29-04-2020 11:55:30,-1.8000,4.140000,Good
05-05-2020 11:52:04,-0.2000,5.090000,Good
05-05-2020 11:52:57,-0.5000,4.960000,Good
05-05-2020 11:53:35,-1.0000,4.890000,Good
05-05-2020 11:56:14,-1.6000,4.830000,Good
12-05-2020 11:56:14,-0.2000,3.850000,Good
12-05-2020 11:56:37,-0.5000,3.570000,Good
12-05-2020 11:57:08,-1.0000,4.230000,Good
12-05-2020 11:57:32,-1.5000,4.210000,Good
12-05-2020 11:57:50,-2.0000,4.870000,Good
12-05-2020 11:59:32,-2.4000,8.020000,Good
12-05-2020 12:00:10,-2.5000,6.550000,Good
19-05-2020 12:17:58,-0.2000,4.570000,Good
19-05-2020 12:20:47,-0.5000,4.610000,Good
19-05-2020 12:21:26,-1.0000,4.670000,Good
19-05-2020 12:21:58,-1.5000,4.550000,Good
19-05-2020 12:22:42,-2.0000,4.890000,Good
19-05-2020 12:23:42,-2.3000,8.250000,Good
27-05-2020 12:16:04,-0.2000,5.280000,Good
27-05-2020 12:16:49,-0.5000,5.380000,Good
27-05-2020 12:17:43,-1.0000,5.740000,Good
27-05-2020 12:18:39,-1.5000,5.970000,Good
27-05-2020 12:19:55,-2.0000,6.360000,Good
27-05-2020 12:20:55,-2.3000,6.400000,Good
03-06-2020 11:53:09,-0.2000,5.430000,Good
03-06-2020 11:53:32,-0.5000,5.590000,Good
03-06-2020 11:53:56,-1.0000,5.730000,Good
03-06-2020 11:54:25,-1.5000,5.850000,Good
03-06-2020 11:54:46,-2.0000,6.330000,Good
03-06-2020 11:55:20,-2.2000,11.920000,Good
03-06-2020 11:55:42,-2.5000,6.730000,Good
09-06-2020 11:50:48,-0.2000,5.190000,Good
09-06-2020 11:51:04,-0.5000,5.290000,Good
09-06-2020 11:51:39,-1.0000,6.080000,Good
09-06-2020 11:51:52,-1.5000,6.300000,Good
09-06-2020 11:52:53,-2.2000,6.640000,Good
16-06-2020 12:14:42,-0.2000,7.140000,Good
16-06-2020 12:15:18,-0.5000,7.320000,Good
16-06-2020 12:15:55,-1.0000,7.280000,Good
16-06-2020 12:16:42,-1.5000,7.180000,Good
16-06-2020 12:17:11,-2.0000,7.290000,Good
16-06-2020 12:18:15,-2.2000,8.050000,Good
23-06-2020 12:02:59,-0.2000,5.410000,Good
23-06-2020 12:03:26,-0.5000,5.510000,Good
23-06-2020 12:03:57,-1.0000,6.030000,Good
23-06-2020 12:04:23,-1.5000,6.740000,Good
23-06-2020 12:05:22,-2.0000,9.250000,Good
23-06-2020 12:05:45,-2.3000,7.670000,Good
30-06-2020 12:11:53,-0.2000,13.620000,Good
30-06-2020 12:12:11,-0.5000,13.680000,Good
30-06-2020 12:12:31,-1.0000,13.300000,Good
30-06-2020 12:12:53,-1.5000,13.560000,Good
30-06-2020 12:13:11,-2.0000,13.660000,Good
30-06-2020 12:14:08,-2.5000,16.190000,Good
30-06-2020 12:14:18,-2.8000,15.360000,Good
07-07-2020 12:13:08,-2.6000,10.790000,Good
07-07-2020 12:14:08,-2.3000,8.220000,Good
07-07-2020 12:15:05,-2.0000,8.820000,Good
07-07-2020 12:15:36,-1.5000,9.110000,Good
07-07-2020 12:16:15,-1.0000,9.450000,Good
07-07-2020 12:17:09,-0.5000,8.820000,Good
07-07-2020 12:17:50,-0.2000,8.200000,Good
21-07-2020 11:45:54,-2.5000,8.930000,Good
21-07-2020 11:46:15,-2.2000,8.980000,Good
21-07-2020 11:46:40,-2.0000,8.940000,Good
21-07-2020 11:47:03,-1.5000,9.130000,Good
21-07-2020 11:47:35,-1.0000,9.010000,Good
21-07-2020 11:48:44,-0.5000,8.880000,Good
21-07-2020 11:49:09,-0.2000,9.200000,Good
28-07-2020 11:40:15,-2.4000,9.490000,Good
28-07-2020 11:40:39,-2.1000,9.260000,Good
28-07-2020 11:41:02,-2.0000,9.270000,Good
28-07-2020 11:41:26,-1.5000,9.260000,Good
28-07-2020 11:41:49,-1.0000,9.240000,Good
28-07-2020 11:42:15,-0.5000,9.660000,Good
28-07-2020 11:42:38,-0.2000,9.580000,Good
04-08-2020 12:22:54,-2.5000,10.760000,Good
04-08-2020 12:23:37,-2.2000,10.730000,Good
04-08-2020 12:24:29,-2.0000,11.030000,Good
04-08-2020 12:24:46,-1.5000,10.250000,Good
04-08-2020 12:25:02,-1.0000,10.170000,Good
04-08-2020 12:25:22,-0.5000,10.150000,Good
04-08-2020 12:26:16,-0.2000,10.210000,Good
11-08-2020 12:25:00,-2.9000,14.520000,Good
11-08-2020 12:25:22,-2.6000,12.000000,Good
11-08-2020 12:25:59,-2.5000,11.950000,Good
11-08-2020 12:26:30,-2.0000,11.220000,Good
11-08-2020 12:26:55,-1.5000,11.040000,Good
11-08-2020 12:27:15,-1.0000,11.360000,Good
11-08-2020 12:27:45,-0.5000,10.850000,Good
11-08-2020 12:28:06,-0.2000,11.180000,Good
18-08-2020 10:35:33,-2.5000,13.780000,Good
18-08-2020 10:36:09,-2.2000,13.430000,Good
18-08-2020 10:37:04,-2.0000,13.830000,Good
18-08-2020 10:37:24,-1.5000,13.280000,Good
18-08-2020 10:37:53,-1.0000,13.530000,Good
18-08-2020 10:38:15,-0.5000,13.360000,Good
18-08-2020 10:38:56,-0.2000,13.280000,Good
25-08-2020 10:46:19,-1.9000,11.810000,Good
25-08-2020 10:46:51,-1.6000,10.720000,Good
25-08-2020 10:47:51,-1.5000,11.270000,Good
25-08-2020 10:48:13,-1.0000,11.090000,Good
25-08-2020 10:48:55,-0.5000,10.530000,Good
25-08-2020 10:49:14,-0.3000,10.140000,Good
01-09-2020 12:33:57,-2.8000,7.200000,Good
01-09-2020 12:34:44,-2.5000,7.170000,Good
01-09-2020 12:36:05,-2.0000,6.470000,Good
01-09-2020 12:36:35,-1.5000,6.520000,Good
01-09-2020 12:36:59,-1.0000,6.390000,Good
01-09-2020 12:37:41,-0.5000,6.370000,Good
01-09-2020 12:38:22,-0.2000,6.280000,Good
08-09-2020 11:28:26,-2.6000,18.750000,Good
08-09-2020 11:29:06,-2.4000,19.000000,Good
08-09-2020 11:29:38,-2.0000,18.030000,Good
08-09-2020 11:30:10,-1.5000,18.230000,Good
08-09-2020 11:30:32,-1.0000,18.210000,Good
08-09-2020 11:31:14,-0.6000,18.160000,Good
08-09-2020 11:31:29,-0.1000,18.940000,Good
15-09-2020 11:45:27,-2.6000,11.000000,Good
15-09-2020 11:46:04,-2.4000,9.510000,Good
15-09-2020 11:47:07,-2.0000,8.050000,Good
15-09-2020 11:47:38,-1.5000,6.560000,Good
15-09-2020 11:47:52,-1.0000,8.160000,Good
15-09-2020 11:48:12,-0.5000,6.460000,Good
15-09-2020 11:48:23,-0.2000,6.530000,Good
22-09-2020 11:43:50,-2.6000,4.160000,Good
22-09-2020 11:44:26,-2.3000,4.080000,Good
22-09-2020 11:45:00,-2.0000,4.200000,Good
22-09-2020 11:45:35,-1.5000,3.940000,Good
22-09-2020 11:46:04,-1.0000,3.980000,Good
22-09-2020 11:46:54,-0.5000,4.190000,Good
22-09-2020 11:47:29,-0.2000,3.860000,Good
30-09-2020 11:29:35,-2.6000,5.820000,Good
30-09-2020 11:29:59,-2.3000,5.840000,Good
30-09-2020 11:30:05,-2.0000,5.780000,Good
30-09-2020 11:30:20,-1.5000,5.920000,Good
30-09-2020 11:30:40,-1.0000,5.760000,Good
30-09-2020 11:30:55,-0.5000,5.660000,Good
30-09-2020 11:31:53,-0.2000,5.600000,Good
06-10-2020 11:19:10,-2.2000,7.160000,Good
06-10-2020 11:19:34,-1.9000,13.650000,Good
06-10-2020 11:19:50,-1.5000,8.640000,Good
06-10-2020 11:20:18,-1.0000,7.960000,Good
06-10-2020 11:20:46,-0.6000,6.840000,Good
06-10-2020 11:21:15,-0.2000,6.140000,Good
13-10-2020 11:54:27,-2.4000,37.700000,Good
13-10-2020 11:55:11,-1.9000,8.300000,Good
13-10-2020 11:56:09,-1.5000,9.990000,Good
13-10-2020 11:56:34,-1.0000,6.640000,Good
13-10-2020 11:56:56,-0.5000,7.610000,Good
13-10-2020 11:57:39,-0.2000,5.950000,Good
20-10-2020 11:20:49,-2.2000,58.380000,Good
20-10-2020 11:21:25,-2.0000,14.050000,Good
20-10-2020 11:21:45,-1.5000,38.020000,Good
20-10-2020 11:22:15,-1.0000,20.070000,Good
20-10-2020 11:22:40,-0.5000,8.150000,Good
20-10-2020 11:22:56,-0.2000,8.960000,Good
27-10-2020 12:13:26,-2.5000,7.140000,Good
27-10-2020 12:14:11,-2.2000,7.360000,Good
27-10-2020 12:14:57,-2.0000,7.200000,Good
27-10-2020 12:16:11,-1.5000,7.100000,Good
27-10-2020 12:16:45,-1.0000,6.840000,Good
27-10-2020 12:17:48,-0.5000,6.380000,Good
27-10-2020 12:18:36,-0.2000,6.330000,Good
03-11-2020 11:53:04,-2.5000,16.870000,Good
03-11-2020 11:53:20,-2.2000,7.150000,Good
03-11-2020 11:53:55,-2.0000,6.630000,Good
03-11-2020 11:54:15,-1.5000,6.640000,Good
03-11-2020 11:54:33,-1.0000,6.250000,Good
03-11-2020 11:55:03,-0.5000,6.150000,Good
03-11-2020 11:55:29,-0.2000,5.750000,Good
10-11-2020 11:38:32,-2.6000,10.620000,Good
10-11-2020 11:39:27,-2.3000,10.620000,Good
10-11-2020 11:40:06,-2.0000,10.320000,Good
10-11-2020 11:40:24,-1.5000,11.150000,Good
10-11-2020 11:40:42,-1.0000,11.530000,Good
10-11-2020 11:41:14,-0.5000,10.240000,Good
10-11-2020 11:41:31,-0.2000,10.060000,Good
17-11-2020 11:45:06,-2.3000,6.610000,Good
17-11-2020 11:45:29,-2.0000,6.550000,Good
17-11-2020 11:46:32,-1.5000,6.660000,Good
17-11-2020 11:46:55,-1.0000,6.510000,Good
17-11-2020 11:47:15,-0.5000,6.080000,Good
17-11-2020 11:47:33,-0.2000,6.070000,Good
24-11-2020 11:53:28,-2.0000,7.150000,Good
24-11-2020 11:53:46,-1.5000,6.780000,Good
24-11-2020 11:54:06,-1.0000,6.700000,Good
24-11-2020 11:54:26,-0.5000,6.430000,Good
24-11-2020 11:55:02,-0.2000,6.140000,Good
01-12-2020 12:23:29,-2.4000,11.430000,Good
01-12-2020 12:24:09,-2.1000,7.970000,Good
01-12-2020 12:24:59,-1.9000,7.680000,Good
01-12-2020 12:25:31,-1.5000,7.710000,Good
01-12-2020 12:26:26,-1.0000,7.270000,Good
01-12-2020 12:27:02,-0.4000,7.020000,Good
01-12-2020 12:27:47,-0.2000,7.080000,Good
08-12-2020 11:34:44,-2.3000,10.620000,Good
08-12-2020 11:35:56,-2.0000,8.620000,Good
08-12-2020 11:36:26,-1.5000,8.450000,Good
08-12-2020 11:37:01,-1.0000,8.170000,Good
08-12-2020 11:37:28,-0.5000,7.730000,Good
08-12-2020 11:37:52,-0.2000,7.650000,Good
15-12-2020 11:16:58,-2.5000,9.730000,Good
15-12-2020 11:17:14,-2.2000,8.020000,Good
15-12-2020 11:18:08,-2.0000,7.090000,Good
15-12-2020 11:18:32,-1.5000,6.440000,Good
15-12-2020 11:19:24,-1.0000,5.870000,Good
15-12-2020 11:19:58,-0.5000,4.810000,Good
15-12-2020 11:20:14,-0.2000,4.690000,Good
22-12-2020 11:58:50,-2.0000,13.420000,Good
22-12-2020 11:59:08,-1.7000,9.370000,Good
22-12-2020 11:59:19,-1.5000,9.550000,Good
22-12-2020 11:59:34,-1.0000,10.730000,Good
22-12-2020 12:00:15,-0.6000,6.050000,Good
22-12-2020 12:00:30,-0.2000,8.260000,Good
30-12-2020 11:43:54,-2.1000,8.960000,Good
30-12-2020 11:44:29,-1.8000,7.180000,Good
30-12-2020 11:44:56,-1.5000,11.140000,Good
30-12-2020 11:45:15,-1.0000,6.230000,Good
30-12-2020 11:45:49,-0.5000,5.110000,Good
30-12-2020 11:46:29,-0.2000,5.830000,Good
05-01-2021 11:20:39,-2.2000,8.830000,Good
05-01-2021 11:21:12,-1.9000,8.260000,Good
05-01-2021 11:21:55,-1.5000,6.300000,Good
05-01-2021 11:22:10,-1.0000,6.110000,Good
05-01-2021 11:23:29,-0.5000,5.110000,Good
05-01-2021 11:23:45,-0.3000,4.330000,Good
12-01-2021 11:33:50,-1.8000,5.420000,Good
12-01-2021 11:34:05,-1.5000,5.850000,Good
12-01-2021 11:34:23,-1.0000,5.150000,Good
12-01-2021 11:34:41,-0.5000,4.260000,Good
12-01-2021 11:34:57,-0.2000,4.010000,Good
19-01-2021 11:56:07,-2.3000,13.200000,Good
19-01-2021 11:56:48,-2.0000,7.600000,Good
19-01-2021 11:57:17,-1.5000,5.190000,Good
19-01-2021 11:57:50,-1.0000,3.350000,Good
19-01-2021 11:58:31,-0.5000,3.190000,Good
19-01-2021 11:58:55,-0.2000,3.220000,Good
27-01-2021 11:55:04,-2.3000,8.070000,Good
27-01-2021 11:55:28,-2.0000,7.930000,Good
27-01-2021 11:55:47,-1.5000,7.670000,Good
27-01-2021 11:56:33,-1.0000,6.600000,Good
27-01-2021 11:57:01,-0.5000,4.850000,Good
27-01-2021 11:57:17,-0.2000,4.720000,Good
02-02-2021 12:03:19,-1.9000,8.800000,Good
02-02-2021 12:04:05,-1.5000,5.430000,Good
02-02-2021 12:04:26,-1.0000,4.890000,Good
02-02-2021 12:04:48,-0.5000,4.830000,Good
02-02-2021 12:05:10,-0.2000,4.530000,Good
09-02-2021 12:12:48,-2.0000,4.360000,Good
09-02-2021 12:13:13,-1.7000,3.750000,Good
09-02-2021 12:13:39,-1.5000,3.910000,Good
09-02-2021 12:13:53,-1.0000,3.850000,Good
09-02-2021 12:14:20,-0.5000,3.450000,Good
09-02-2021 12:14:32,-0.4000,3.470000,Good
09-02-2021 12:14:59,-0.2000,3.210000,Good
16-02-2021 11:30:38,-2.0000,9.910000,Good
16-02-2021 11:31:05,-1.7000,4.370000,Good
16-02-2021 11:31:31,-1.5000,10.500000,Good
16-02-2021 11:32:06,-1.0000,3.830000,Good
16-02-2021 11:32:42,-0.5000,3.450000,Good
16-02-2021 11:32:59,-0.2000,3.310000,Good
23-02-2021 11:30:18,-2.1000,14.140000,Good
23-02-2021 11:30:51,-1.8000,8.030000,Good
23-02-2021 11:31:29,-1.5000,6.730000,Good
23-02-2021 11:31:51,-1.0000,6.250000,Good
23-02-2021 11:32:11,-0.5000,5.590000,Good
23-02-2021 11:33:00,-0.2000,4.740000,Good
03-03-2021 11:27:34,-2.0000,6.420000,Good
03-03-2021 11:28:18,-1.5000,5.160000,Good
03-03-2021 11:28:33,-1.0000,5.180000,Good
03-03-2021 11:29:17,-0.5000,5.240000,Good
03-03-2021 11:30:12,-0.2000,5.160000,Good
09-03-2021 11:50:02,-2.1000,5.010000,Good
09-03-2021 11:50:28,-1.7000,5.010000,Good
09-03-2021 11:50:48,-1.5000,5.160000,Good
09-03-2021 11:51:17,-1.0000,4.740000,Good
09-03-2021 11:52:22,-0.5000,4.070000,Good
09-03-2021 11:52:41,-0.2000,3.700000,Good
16-03-2021 12:05:01,-2.1000,5.400000,Good
16-03-2021 12:05:51,-1.8000,5.230000,Good
16-03-2021 12:06:37,-1.5000,5.120000,Good
16-03-2021 12:07:16,-1.0000,5.980000,Good
16-03-2021 12:08:04,-0.5000,5.160000,Good
16-03-2021 12:08:37,-0.2000,4.820000,Good
23-03-2021 11:46:12,-2.3000,7.430000,Good
23-03-2021 11:46:37,-2.0000,5.510000,Good
23-03-2021 11:46:57,-1.5000,5.510000,Good
23-03-2021 11:47:19,-1.0000,5.360000,Good
23-03-2021 11:47:47,-0.5000,5.980000,Good
23-03-2021 11:48:06,-0.2000,6.030000,Good
30-03-2021 11:20:29,-2.2000,6.140000,Good
30-03-2021 11:21:01,-2.0000,6.490000,Good
30-03-2021 11:21:19,-1.5000,5.590000,Good
30-03-2021 11:21:37,-1.0000,4.440000,Good
30-03-2021 11:22:01,-0.5000,3.690000,Good
30-03-2021 11:22:16,-0.2000,3.470000,Good
07-04-2021 11:27:51,-2.4000,15.270000,Good
07-04-2021 11:28:16,-2.1000,7.950000,Good
07-04-2021 11:28:26,-2.0000,6.950000,Good
07-04-2021 11:28:42,-1.5000,6.470000,Good
07-04-2021 11:28:57,-1.0000,5.710000,Good
07-04-2021 11:29:24,-0.5000,5.360000,Good
07-04-2021 11:29:40,-0.2000,5.460000,Good
13-04-2021 11:51:44,-1.9000,7.960000,Good
13-04-2021 11:51:59,-1.5000,7.920000,Good
13-04-2021 11:52:12,-1.0000,7.810000,Good
13-04-2021 11:52:25,-0.5000,7.770000,Good
13-04-2021 11:52:37,-0.3000,8.060000,Good
20-04-2021 11:41:27,-2.4000,5.810000,Good
20-04-2021 11:41:45,-2.1000,5.020000,Good
20-04-2021 11:42:05,-2.0000,4.640000,Good
20-04-2021 11:42:31,-1.5000,4.990000,Good
20-04-2021 11:42:58,-1.0000,5.170000,Good
20-04-2021 11:43:29,-0.6000,5.130000,Good
20-04-2021 11:44:02,-0.2000,5.110000,Good
28-04-2021 11:47:48,-2.5000,14.270000,Good
28-04-2021 11:48:11,-2.2000,14.560000,Good
28-04-2021 11:48:38,-2.0000,14.830000,Good
28-04-2021 11:48:54,-1.5000,7.350000,Good
28-04-2021 11:49:05,-1.0000,7.110000,Good
28-04-2021 11:49:25,-0.5000,6.960000,Good
28-04-2021 11:50:03,-0.2000,6.370000,Good
04-05-2021 11:13:14,-2.1000,5.090000,Good
04-05-2021 11:13:27,-1.8000,5.190000,Good
04-05-2021 11:13:36,-1.4000,5.680000,Good
04-05-2021 11:13:45,-1.0000,5.410000,Good
04-05-2021 11:13:56,-0.5000,4.040000,Good
04-05-2021 11:14:06,-0.2000,3.920000,Good
12-05-2021 11:35:36,-2.6000,10.680000,Good
12-05-2021 11:36:26,-2.4000,9.690000,Good
12-05-2021 11:36:58,-2.0000,8.940000,Good
12-05-2021 11:37:27,-1.5000,9.400000,Good
12-05-2021 11:37:39,-1.0000,8.070000,Good
12-05-2021 11:38:13,-0.5000,7.060000,Good
12-05-2021 11:38:45,-0.2000,6.760000,Good
18-05-2021 12:19:25,-2.6000,10.680000,Good
18-05-2021 12:19:49,-2.3000,5.370000,Good
18-05-2021 12:20:20,-2.0000,5.400000,Good
18-05-2021 12:21:02,-1.5000,5.040000,Good
18-05-2021 12:21:47,-1.0000,4.390000,Good
18-05-2021 12:22:27,-0.6000,3.600000,Good
18-05-2021 12:22:47,-0.2000,3.470000,Good
25-05-2021 11:54:26,-2.2000,9.400000,Good
25-05-2021 11:54:41,-1.9000,9.730000,Good
25-05-2021 11:55:40,-1.5000,9.220000,Good
25-05-2021 11:56:37,-1.0000,9.050000,Good
25-05-2021 11:56:53,-0.5000,8.410000,Good
25-05-2021 11:57:17,-0.2000,8.060000,Good
01-06-2021 11:52:54,-2.2000,12.720000,Good
01-06-2021 11:53:35,-1.9000,12.570000,Good
01-06-2021 11:54:07,-1.5000,12.370000,Good
01-06-2021 11:54:25,-1.0000,12.240000,Good
01-06-2021 11:54:54,-0.5000,12.580000,Good
01-06-2021 11:55:22,-0.2000,12.170000,Good
09-06-2021 12:13:14,-2.3000,5.930000,Good
09-06-2021 12:13:39,-2.0000,5.690000,Good
09-06-2021 12:14:19,-1.5000,5.420000,Good
09-06-2021 12:14:43,-1.0000,5.050000,Good
09-06-2021 12:15:06,-0.5000,5.050000,Good
09-06-2021 12:15:56,-0.2000,5.080000,Good
15-06-2021 12:20:19,-2.2000,4.870000,Good
15-06-2021 12:21:16,-1.9000,5.280000,Good
15-06-2021 12:21:38,-1.5000,5.080000,Good
15-06-2021 12:22:04,-1.0000,5.210000,Good
15-06-2021 12:22:32,-0.5000,4.890000,Good
15-06-2021 12:22:54,-0.2000,4.860000,Good
22-06-2021 11:34:42,-2.6000,19.260000,Good
22-06-2021 11:35:38,-2.4000,19.180000,Good
22-06-2021 11:36:23,-2.0000,19.120000,Good
22-06-2021 11:36:41,-1.5000,18.700000,Good
22-06-2021 11:36:58,-0.9000,18.250000,Good
22-06-2021 11:37:18,-0.5000,18.650000,Good
22-06-2021 11:37:34,-0.2000,18.760000,Good
29-06-2021 11:59:19,-2.5000,13.060000,Good
29-06-2021 11:59:59,-2.2000,11.240000,Good
29-06-2021 12:00:43,-2.0000,12.700000,Good
29-06-2021 12:01:11,-1.5000,11.890000,Good
29-06-2021 12:01:36,-1.0000,12.270000,Good
29-06-2021 12:02:18,-0.5000,12.010000,Good
29-06-2021 12:02:50,-0.2000,11.990000,Good
06-07-2021 11:59:13,-2.4000,66.810000,Good
06-07-2021 11:59:33,-2.2000,30.350000,Good
06-07-2021 11:59:58,-2.0000,30.680000,Good
06-07-2021 12:00:28,-1.5000,29.820000,Good
06-07-2021 12:00:43,-1.0000,27.540000,Good
06-07-2021 12:01:20,-0.5000,27.410000,Good
06-07-2021 12:01:37,-0.2000,27.940000,Good
13-07-2021 10:51:03,-2.8000,39.680000,Good
13-07-2021 10:51:19,-2.5000,38.550000,Good
13-07-2021 10:51:37,-2.0000,38.450000,Good
13-07-2021 10:51:55,-1.5000,42.030000,Good
13-07-2021 10:52:16,-1.0000,38.860000,Good
13-07-2021 10:52:30,-0.5000,40.960000,Good
13-07-2021 10:52:44,-0.2000,40.270000,Good
20-07-2021 10:20:07,-2.6000,9.850000,Good
20-07-2021 10:20:34,-2.3000,9.660000,Good
20-07-2021 10:21:04,-2.0000,9.770000,Good
20-07-2021 10:21:30,-1.5000,9.600000,Good
20-07-2021 10:21:51,-1.0000,9.550000,Good
20-07-2021 10:22:34,-0.5000,9.570000,Good
20-07-2021 10:22:52,-0.2000,9.540000,Good
28-07-2021 10:02:59,-3.0000,38.100000,Good
28-07-2021 10:04:17,-2.7000,34.600000,Good
28-07-2021 10:04:42,-2.5000,34.480000,Good
28-07-2021 10:05:08,-2.0000,34.430000,Good
28-07-2021 10:05:34,-1.5000,34.350000,Good
28-07-2021 10:06:05,-1.0000,34.450000,Good
28-07-2021 10:06:39,-0.5000,34.500000,Good
28-07-2021 10:07:16,-0.2000,34.380000,Good
03-08-2021 10:17:55,-2.8000,15.260000,Good
03-08-2021 10:18:18,-2.5000,15.420000,Good
03-08-2021 10:18:47,-2.0000,14.850000,Good
03-08-2021 10:19:21,-1.5000,15.350000,Good
03-08-2021 10:19:46,-1.0000,15.040000,Good
03-08-2021 10:20:13,-0.5000,15.160000,Good
03-08-2021 10:20:28,-0.2000,15.190000,Good
11-08-2021 09:51:56,-2.6000,17.810000,Good
11-08-2021 09:52:59,-2.3000,17.310000,Good
11-08-2021 09:53:50,-2.0000,17.250000,Good
11-08-2021 09:54:12,-1.5000,16.930000,Good
11-08-2021 09:54:26,-1.0000,21.440000,Good
11-08-2021 09:55:05,-0.5000,17.040000,Good
17-08-2021 10:23:40,-2.3000,11.190000,Good
17-08-2021 10:24:06,-2.0000,11.130000,Good
17-08-2021 10:24:28,-1.5000,11.260000,Good
17-08-2021 10:24:49,-1.0000,11.210000,Good
17-08-2021 10:25:22,-0.5000,11.200000,Good
17-08-2021 10:25:40,-0.2000,11.180000,Good
24-08-2021 10:51:45,-2.0000,11.570000,Good
24-08-2021 10:52:10,-1.7000,11.330000,Good
24-08-2021 10:52:38,-1.5000,11.320000,Good
24-08-2021 10:53:01,-1.0000,11.080000,Good
24-08-2021 10:53:34,-0.5000,11.390000,Good
24-08-2021 10:54:17,-0.2000,11.170000,Good
31-08-2021 11:09:41,-2.2000,8.010000,Good
