hydroid,bore_id,data_owner,bore_date,uom,result,quality_flag
50090638,70211098,w00076,1966-10-26 00:00:00,uS/cm,1106.0,quality-E
50090640,70211100,w00076,1968-12-04 00:00:00,uS/cm,2311.0,quality-E
50090640,70211100,w00076,1968-12-06 00:00:00,uS/cm,2322.0,quality-E
50090640,70211100,w00076,1968-12-01 00:00:00,uS/cm,2311.0,quality-E
50090640,70211100,w00076,1968-12-07 00:00:00,uS/cm,2366.0,quality-E
50090641,70211101,w00076,1968-12-09 00:00:00,uS/cm,7971.0,quality-E
50090641,70211101,w00076,1968-12-17 00:00:00,uS/cm,8712.0,quality-E
50090641,70211101,w00076,1968-12-14 00:00:00,uS/cm,7861.0,quality-E
50090641,70211101,w00076,1968-12-16 00:00:00,uS/cm,9099.0,quality-E
50090641,70211101,w00076,1968-12-11 00:00:00,uS/cm,7772.0,quality-E
50090642,70211102,w00076,1966-10-20 00:00:00,uS/cm,1692.0,quality-E
50090644,70211104,w00076,1966-10-11 00:00:00,uS/cm,3416.0,quality-E
50090645,70211105,w00076,1966-10-11 00:00:00,uS/cm,3085.0,quality-E
50090664,70211124,w00076,1966-10-26 00:00:00,uS/cm,3062.0,quality-E
50090665,70211125,w00076,1966-10-26 00:00:00,uS/cm,7485.0,quality-E
50090666,70211126,w00076,1966-10-17 00:00:00,uS/cm,3140.0,quality-E
50090667,70211127,w00076,1966-10-13 00:00:00,uS/cm,2101.0,quality-E
50090668,70211128,w00076,1966-10-17 00:00:00,uS/cm,5417.0,quality-E
50090679,70211139,w00076,1966-10-25 00:00:00,uS/cm,5373.0,quality-E
50090680,70211140,w00076,1966-10-25 00:00:00,uS/cm,608.0,quality-E
50090681,70211141,w00076,1966-10-25 00:00:00,uS/cm,3405.0,quality-E
50090682,70211142,w00076,1966-10-25 00:00:00,uS/cm,2521.0,quality-E
50090683,70211143,w00076,1966-10-25 00:00:00,uS/cm,2078.0,quality-E
50090683,70211143,w00076,1972-04-15 00:00:00,uS/cm,2001.0,quality-E
50090684,70211144,w00076,1966-10-25 00:00:00,uS/cm,2300.0,quality-E
50090685,70211145,w00076,1966-10-25 00:00:00,uS/cm,2056.0,quality-E
50090687,70211147,w00076,1966-10-25 00:00:00,uS/cm,4456.0,quality-E
50090690,70211150,w00076,1966-10-25 00:00:00,uS/cm,1150.0,quality-E
50090691,70211151,w00076,1966-10-25 00:00:00,uS/cm,3538.0,quality-E
50090710,70211170,w00076,1972-04-15 00:00:00,uS/cm,1824.0,quality-E
50090714,70211174,w00076,1972-04-15 00:00:00,uS/cm,4422.0,quality-E
50090715,70211175,w00076,1972-04-15 00:00:00,uS/cm,3383.0,quality-E
50090719,70211179,w00076,1966-10-26 00:00:00,uS/cm,3615.0,quality-E
50090720,70211180,w00076,1966-10-26 00:00:00,uS/cm,4489.0,quality-E
50090734,70211194,w00076,1967-01-01 00:00:00,uS/cm,1990.0,quality-E
50090735,70211195,w00076,1967-01-01 00:00:00,uS/cm,1736.0,quality-E
50090736,70211196,w00076,1972-04-15 00:00:00,uS/cm,4533.0,quality-E
50090739,70211199,w00076,1972-04-15 00:00:00,uS/cm,7341.0,quality-E
50090745,70211205,w00076,1972-04-15 00:00:00,uS/cm,1150.0,quality-E
50090749,70211209,w00076,1972-04-15 00:00:00,uS/cm,2974.0,quality-E
50090750,70211210,w00076,1972-04-15 00:00:00,uS/cm,1360.0,quality-E
50090754,70211214,w00076,1972-04-15 00:00:00,uS/cm,5517.0,quality-E
50090756,70211216,w00076,1972-04-15 00:00:00,uS/cm,752.0,quality-E
50090928,70211388,w00076,1967-08-24 00:00:00,uS/cm,5451.0,quality-E
50090940,70211400,w00076,1967-01-01 00:00:00,uS/cm,4898.0,quality-E
50090962,70211422,w00076,1966-09-30 00:00:00,uS/cm,10835.0,quality-E
50091015,70211475,w00076,1966-10-18 00:00:00,uS/cm,2045.0,quality-E
50091016,70211476,w00076,1966-10-18 00:00:00,uS/cm,564.0,quality-E
50091029,70211489,w00076,1966-10-18 00:00:00,uS/cm,2499.0,quality-E
50091030,70211490,w00076,1966-10-18 00:00:00,uS/cm,1692.0,quality-E
50091031,70211491,w00076,1966-10-18 00:00:00,uS/cm,2178.0,quality-E
50091032,70211492,w00076,1966-10-18 00:00:00,uS/cm,2012.0,quality-E
50091035,70211495,w00076,1966-10-14 00:00:00,uS/cm,1758.0,quality-E
50091036,70211496,w00076,1966-10-14 00:00:00,uS/cm,2974.0,quality-E
50091037,70211497,w00076,1966-10-14 00:00:00,uS/cm,1415.0,quality-E
50091038,70211498,w00076,1966-10-14 00:00:00,uS/cm,1227.0,quality-E
50091039,70211499,w00076,1966-10-18 00:00:00,uS/cm,1161.0,quality-E
50091040,70211500,w00076,1966-10-19 00:00:00,uS/cm,714.0,quality-E
50091068,70211528,w00076,1966-10-14 00:00:00,uS/cm,995.0,quality-E
50091070,70211530,w00076,1966-10-14 00:00:00,uS/cm,7219.0,quality-E
50091073,70211533,w00076,1966-10-11 00:00:00,uS/cm,1205.0,quality-E
50091093,70211553,w00076,1967-09-25 00:00:00,uS/cm,918.0,quality-E
50091100,70211560,w00076,1967-08-15 00:00:00,uS/cm,1205.0,quality-E
50091489,70211949,w00076,1965-09-17 00:00:00,uS/cm,1481.0,quality-E
50091491,70211951,w00076,1965-11-15 00:00:00,uS/cm,2001.0,quality-E
50091491,70211951,w00076,1965-01-15 00:00:00,uS/cm,2001.0,quality-E
50093291,70310019,w00076,1966-07-08 00:00:00,uS/cm,18353.0,quality-E
50093292,70310020,w00076,1966-07-08 00:00:00,uS/cm,3449.0,quality-E
50093292,70310020,w00076,1967-09-20 00:00:00,uS/cm,6656.0,quality-E
50093293,70310021,w00076,1966-08-21 00:00:00,uS/cm,12493.0,quality-E
50093298,70310026,w00076,1998-06-27 00:00:00,uS/cm,6980.0,quality-E
50093364,70310092,w00076,1977-05-30 00:00:00,uS/cm,9400.0,quality-E
50093441,70310169,w00076,1979-09-20 00:00:00,uS/cm,488.0,quality-E
50093454,70310182,w00076,1977-05-23 00:00:00,uS/cm,16600.0,quality-E
50093461,70310189,w00076,1977-05-23 00:00:00,uS/cm,3360.0,quality-E
50093476,70310204,w00076,1977-05-23 00:00:00,uS/cm,1450.0,quality-E
50093495,70310223,w00076,1979-09-15 00:00:00,uS/cm,2150.0,quality-E
50093677,70318017,w00076,2000-09-27 11:00:00,uS/cm,5000.0,quality-E
50093680,70318020,w00076,2001-11-01 00:00:00,uS/cm,3700.0,quality-E
50093684,70318024,w00076,2001-08-08 13:00:00,uS/cm,8950.0,quality-E
50093685,70318025,w00076,2001-11-01 00:00:00,uS/cm,5200.0,quality-E
50093686,70318026,w00076,2001-11-01 00:00:00,uS/cm,7100.0,quality-E
50093909,70410045,w00076,1967-11-05 00:00:00,uS/cm,2145.0,quality-E
50093918,70410054,w00076,1967-11-05 00:00:00,uS/cm,5506.0,quality-E
50093931,70410067,w00076,1988-11-16 00:00:00,uS/cm,1950.0,quality-E
50093972,70410108,w00076,1971-05-15 00:00:00,uS/cm,9553.0,quality-E
50094016,70410152,w00076,1967-09-27 00:00:00,uS/cm,20564.0,quality-E
50094082,70410218,w00076,1979-08-03 00:00:00,uS/cm,14800.0,quality-E
50094152,70410288,w00076,1967-09-20 00:00:00,uS/cm,5594.0,quality-E
50094153,70410289,w00076,1967-11-30 00:00:00,uS/cm,2786.0,quality-E
50094169,70410305,w00076,1970-11-12 00:00:00,uS/cm,6715.0,quality-E
50094169,70410305,w00076,1970-11-14 00:00:00,uS/cm,6621.0,quality-E
50094184,70410320,w00076,1970-12-16 00:00:00,uS/cm,12300.0,quality-E
50094185,70410321,w00076,1970-10-01 00:00:00,uS/cm,4445.0,quality-E
50094185,70410321,w00076,1970-09-28 00:00:00,uS/cm,5017.0,quality-E
50094185,70410321,w00076,1970-09-30 00:00:00,uS/cm,3783.0,quality-E
50094187,70410323,w00076,1970-12-30 00:00:00,uS/cm,9931.0,quality-E
50094190,70410326,w00076,1988-11-15 00:00:00,uS/cm,4850.0,quality-E
50094192,70410328,w00076,1967-08-01 00:00:00,uS/cm,3870.0,quality-E
50094192,70410328,w00076,1967-06-29 00:00:00,uS/cm,3162.0,quality-E
50094192,70410328,w00076,1988-11-15 00:00:00,uS/cm,2900.0,quality-E
50094200,70410336,w00076,1979-09-10 00:00:00,uS/cm,3180.0,quality-E
50094218,70410354,w00076,1967-09-20 00:00:00,uS/cm,21559.0,quality-E
50094220,70410356,w00076,1967-11-05 00:00:00,uS/cm,5904.0,quality-E
50094227,70410363,w00076,1994-02-21 00:00:00,uS/cm,1000.0,quality-E
50094247,70410383,w00076,1979-07-31 00:00:00,uS/cm,6970.0,quality-E
50094306,70410442,w00076,1979-08-01 00:00:00,uS/cm,1700.0,quality-E
50094492,70410628,w00076,1978-06-21 00:00:00,uS/cm,24400.0,quality-E
50094509,70410645,w00076,1976-06-21 00:00:00,uS/cm,22700.0,quality-E
50094516,70410652,w00076,1976-06-21 00:00:00,uS/cm,7000.0,quality-E
50094562,70410698,w00076,1976-06-21 00:00:00,uS/cm,10100.0,quality-E
50095833,70411974,w00076,1995-03-11 00:00:00,uS/cm,1400.0,quality-E
50095834,70411975,w00076,1993-01-01 00:00:00,uS/cm,900.0,quality-E
50096036,70418006,w00076,1971-05-15 00:00:00,uS/cm,48236.0,quality-E
50096062,70418032,w00076,1971-05-05 00:00:00,uS/cm,5864.0,quality-E
50096062,70418032,w00076,1971-05-25 00:00:00,uS/cm,4729.0,quality-E
50096131,70418301,w00076,2011-12-14 12:10:00,uS/cm,48800.0,quality-E
50096132,70418302,w00076,2011-12-14 11:35:00,uS/cm,2990.0,quality-E
50096133,70418303,w00076,2011-12-15 11:15:00,uS/cm,27600.0,quality-E
50096134,70418304,w00076,2011-12-14 16:15:00,uS/cm,800.0,quality-E
50096141,70418311,w00076,2011-12-16 12:25:00,uS/cm,7390.0,quality-E
50096145,70418315,w00076,2011-12-15 14:35:00,uS/cm,960.0,quality-E
50096147,70418317,w00076,2011-12-15 12:42:00,uS/cm,6120.0,quality-E
50096160,70418330,w00076,2011-12-15 15:01:00,uS/cm,3230.0,quality-E
50096161,70418331,w00076,2011-12-14 16:15:00,uS/cm,27200.0,quality-E
50096163,70418333,w00076,2011-12-15 15:25:00,uS/cm,10700.0,quality-E
50096167,70418337,w00076,2011-12-15 16:10:00,uS/cm,11500.0,quality-E
50096171,70418341,w00076,2011-12-15 15:46:00,uS/cm,2720.0,quality-E
50096173,70418343,w00076,2011-12-14 15:35:00,uS/cm,550.0,quality-E
50096186,70418356,w00076,2011-12-16 15:20:00,uS/cm,380.0,quality-E
50096190,70418360,w00076,2011-12-16 14:22:00,uS/cm,350.0,quality-E
50096222,70418393,w00076,2011-12-16 12:10:00,uS/cm,1060.0,quality-E
50096227,70418398,w00076,2011-12-14 15:00:00,uS/cm,1510.0,quality-E
50096229,70418400,w00076,2011-12-16 09:45:00,uS/cm,2030.0,quality-E
50096232,70418403,w00076,2011-12-15 15:55:00,uS/cm,6410.0,quality-E
50096233,70418404,w00076,2011-12-14 11:45:00,uS/cm,5340.0,quality-E
50096234,70418405,w00076,2011-12-14 11:40:00,uS/cm,17500.0,quality-E
50096235,70418406,w00076,2011-12-16 14:45:00,uS/cm,2280.0,quality-E
50096236,70418407,w00076,2011-12-16 09:45:00,uS/cm,9450.0,quality-E
50096292,70418463,w00076,2011-12-16 14:45:00,uS/cm,500.0,quality-E
50096296,70418467,w00076,1994-01-17 00:00:00,uS/cm,470.0,quality-E
50096297,70418468,w00076,1993-12-05 00:00:00,uS/cm,570.0,quality-E
50096297,70418468,w00076,1993-12-04 00:00:00,uS/cm,600.0,quality-E
50096303,70418474,w00076,2011-12-15 12:40:00,uS/cm,3320.0,quality-E
50096304,70418475,w00076,2011-12-14 10:47:00,uS/cm,5010.0,quality-E
50096305,70418476,w00076,2011-12-15 12:05:00,uS/cm,5840.0,quality-E
50096306,70418477,w00076,2011-12-15 14:39:00,uS/cm,1830.0,quality-E
50096307,70418478,w00076,2011-12-14 13:00:00,uS/cm,4170.0,quality-E
50096308,70418479,w00076,2011-12-14 11:57:00,uS/cm,4850.0,quality-E
50096309,70418480,w00076,2001-05-28 10:30:00,uS/cm,4740.0,quality-E
50096310,70418481,w00076,2011-12-16 11:27:00,uS/cm,21700.0,quality-E
50096312,70418483,w00076,2011-12-16 09:10:00,uS/cm,1550.0,quality-E
50096366,70418726,w00076,1987-08-12 00:00:00,uS/cm,658.0,quality-E
50096395,70418787,w00076,1994-02-05 00:00:00,uS/cm,470.0,quality-E
50096409,70418801,w00076,1994-02-14 00:00:00,uS/cm,500.0,quality-E
50096412,70418804,w00076,1994-02-21 00:00:00,uS/cm,1100.0,quality-E
50096414,70418806,w00076,1994-03-04 00:00:00,uS/cm,790.0,quality-E
50096415,70418807,w00076,1994-03-13 00:00:00,uS/cm,1100.0,quality-E
50096517,70419663,w00076,2000-11-17 08:00:00,uS/cm,1253.0,quality-E
50096519,70419665,w00076,2000-11-18 08:00:00,uS/cm,2.0,quality-E
50096520,70419666,w00076,2000-11-18 08:00:00,uS/cm,913.0,quality-E
50096521,70419667,w00076,2000-11-19 08:00:00,uS/cm,834.0,quality-E
50096522,70419668,w00076,2000-11-21 08:00:00,uS/cm,1044.0,quality-E
50096523,70419669,w00076,2000-11-21 08:00:00,uS/cm,1177.0,quality-E
50096524,70419670,w00076,2000-11-22 08:00:00,uS/cm,508.0,quality-E
50096525,70419671,w00076,2000-11-24 08:00:00,uS/cm,919.0,quality-E
50096526,70419672,w00076,2000-11-24 08:00:00,uS/cm,726.0,quality-E
50096527,70419673,w00076,2000-11-25 08:00:00,uS/cm,753.0,quality-E
50096528,70419674,w00076,2000-11-28 08:00:00,uS/cm,617.0,quality-E
50096543,70420007,w00076,1987-08-06 00:00:00,uS/cm,2140.0,quality-E
50096546,70420010,w00076,1988-08-31 00:00:00,uS/cm,463.0,quality-E
50096546,70420010,w00076,1987-10-14 00:00:00,uS/cm,748.0,quality-E
50096547,70420011,w00076,1988-08-30 00:00:00,uS/cm,828.0,quality-E
50096547,70420011,w00076,1987-07-01 00:00:00,uS/cm,1020.0,quality-E
50096560,70420024,w00076,1990-07-12 00:00:00,uS/cm,7260.0,quality-E
50096570,70420034,w00076,1988-07-12 00:00:00,uS/cm,709.0,quality-E
50096579,70420043,w00076,1988-10-26 00:00:00,uS/cm,904.0,quality-E
50096585,70420049,w00076,1988-10-28 00:00:00,uS/cm,995.0,quality-E
50097630,70510087,w00076,1975-11-05 00:00:00,uS/cm,126000.0,quality-E
50097646,70510103,w00076,1979-06-12 00:00:00,uS/cm,3110.0,quality-E
50097657,70510114,w00076,1979-07-31 00:00:00,uS/cm,2700.0,quality-E
50097700,70510157,w00076,1978-08-01 00:00:00,uS/cm,13100.0,quality-E
50097710,70510167,w00076,1978-07-29 00:00:00,uS/cm,3890.0,quality-E
50097945,70510402,w00076,1963-07-30 00:00:00,uS/cm,1194.0,quality-E
50097999,70510456,w00076,1979-06-12 00:00:00,uS/cm,2090.0,quality-E
50098025,70510482,w00076,1979-06-11 00:00:00,uS/cm,2140.0,quality-E
50098034,70510491,w00076,1978-07-29 00:00:00,uS/cm,1040.0,quality-E
50098184,70510641,w00076,1978-11-06 00:00:00,uS/cm,3860.0,quality-E
50098673,70518003,w00076,1978-08-01 00:00:00,uS/cm,12800.0,quality-E
50098677,70518007,w00076,2000-09-26 09:00:00,uS/cm,13000.0,quality-E
50098678,70518008,w00076,2000-09-26 09:00:00,uS/cm,13000.0,quality-E
50098680,70518010,w00076,2001-01-16 00:00:00,uS/cm,9120.0,quality-E
50098682,70518012,w00076,2001-07-02 12:00:00,uS/cm,11500.0,quality-E
50098702,70518032,w00076,2002-03-01 08:00:00,uS/cm,6210.0,quality-E
50098702,70518032,w00076,2001-05-01 08:00:00,uS/cm,2010.0,quality-E
50098702,70518032,w00076,2001-10-11 08:00:00,uS/cm,1399.0,quality-E
50098702,70518032,w00076,2001-12-24 08:00:00,uS/cm,7150.0,quality-E
50098702,70518032,w00076,2002-01-29 08:00:00,uS/cm,8130.0,quality-E
50098702,70518032,w00076,2001-04-12 13:30:00,uS/cm,5530.0,quality-E
50098702,70518032,w00076,2001-04-12 08:00:00,uS/cm,5150.0,quality-E
50098702,70518032,w00076,2001-09-05 08:00:00,uS/cm,8450.0,quality-E
50098702,70518032,w00076,2002-03-29 08:00:00,uS/cm,7400.0,quality-E
50098702,70518032,w00076,2001-11-07 08:00:00,uS/cm,6210.0,quality-E
50098703,70518033,w00076,2001-12-24 08:00:00,uS/cm,6150.0,quality-E
50098703,70518033,w00076,2002-01-29 08:00:00,uS/cm,6150.0,quality-E
50098703,70518033,w00076,2002-03-01 08:00:00,uS/cm,5950.0,quality-E
50098703,70518033,w00076,2002-03-29 08:00:00,uS/cm,6060.0,quality-E
50098703,70518033,w00076,2001-04-12 08:00:00,uS/cm,6470.0,quality-E
50098703,70518033,w00076,2001-09-05 08:00:00,uS/cm,6350.0,quality-E
50098703,70518033,w00076,2001-05-01 08:00:00,uS/cm,1367.0,quality-E
50098703,70518033,w00076,2001-10-11 08:00:00,uS/cm,1355.0,quality-E
50098703,70518033,w00076,2001-04-12 14:00:00,uS/cm,6440.0,quality-E
50098703,70518033,w00076,2001-11-07 08:00:00,uS/cm,5980.0,quality-E
50098704,70518034,w00076,2001-04-12 08:00:00,uS/cm,54900.0,quality-E
50098704,70518034,w00076,2001-09-05 08:00:00,uS/cm,54200.0,quality-E
50098704,70518034,w00076,2001-02-07 08:00:00,uS/cm,51700.0,quality-E
50098704,70518034,w00076,2001-05-01 08:00:00,uS/cm,11550.0,quality-E
50098704,70518034,w00076,2001-12-24 08:00:00,uS/cm,54300.0,quality-E
50098704,70518034,w00076,2002-01-29 08:00:00,uS/cm,54400.0,quality-E
50098704,70518034,w00076,2002-03-01 08:00:00,uS/cm,54100.0,quality-E
50098704,70518034,w00076,2002-03-29 08:00:00,uS/cm,53400.0,quality-E
50098704,70518034,w00076,2001-04-12 14:30:00,uS/cm,54900.0,quality-E
50098704,70518034,w00076,2001-10-11 08:00:00,uS/cm,11510.0,quality-E
50098705,70518035,w00076,2001-09-05 08:00:00,uS/cm,33900.0,quality-E
50098705,70518035,w00076,2001-11-07 08:00:00,uS/cm,37800.0,quality-E
50098705,70518035,w00076,2001-05-01 08:00:00,uS/cm,8370.0,quality-E
50098705,70518035,w00076,2001-10-11 08:00:00,uS/cm,7220.0,quality-E
50098705,70518035,w00076,2001-12-24 08:00:00,uS/cm,39700.0,quality-E
50098705,70518035,w00076,2002-01-29 08:00:00,uS/cm,36800.0,quality-E
50098705,70518035,w00076,2002-03-01 08:00:00,uS/cm,37300.0,quality-E
50098705,70518035,w00076,2002-03-29 08:00:00,uS/cm,32700.0,quality-E
50098705,70518035,w00076,2001-04-12 15:00:00,uS/cm,38400.0,quality-E
50098705,70518035,w00076,2001-04-12 08:00:00,uS/cm,38800.0,quality-E
50098706,70518036,w00076,2001-09-05 08:00:00,uS/cm,9130.0,quality-E
50098706,70518036,w00076,2001-05-01 08:00:00,uS/cm,8970.0,quality-E
50098706,70518036,w00076,2001-12-24 08:00:00,uS/cm,9120.0,quality-E
50098706,70518036,w00076,2002-01-29 08:00:00,uS/cm,8050.0,quality-E
50098706,70518036,w00076,2002-03-29 08:00:00,uS/cm,9040.0,quality-E
50098706,70518036,w00076,2001-04-12 16:00:00,uS/cm,8930.0,quality-E
50098706,70518036,w00076,2001-04-12 08:00:00,uS/cm,8880.0,quality-E
50098706,70518036,w00076,2001-11-07 08:00:00,uS/cm,8550.0,quality-E
50098706,70518036,w00076,2001-10-11 08:00:00,uS/cm,1926.0,quality-E
50098706,70518036,w00076,2002-03-01 08:00:00,uS/cm,8720.0,quality-E
50098707,70518037,w00076,2001-05-01 08:00:00,uS/cm,40700.0,quality-E
50098707,70518037,w00076,2001-04-12 08:00:00,uS/cm,38300.0,quality-E
50098707,70518037,w00076,2001-10-11 08:00:00,uS/cm,8550.0,quality-E
50098707,70518037,w00076,2002-03-01 08:00:00,uS/cm,41200.0,quality-E
50098707,70518037,w00076,2002-03-29 08:00:00,uS/cm,40300.0,quality-E
50098707,70518037,w00076,2001-04-12 11:30:00,uS/cm,32800.0,quality-E
50098707,70518037,w00076,2001-09-05 08:00:00,uS/cm,40300.0,quality-E
50098707,70518037,w00076,2001-11-07 08:00:00,uS/cm,39100.0,quality-E
50098707,70518037,w00076,2002-01-29 08:00:00,uS/cm,41700.0,quality-E
50098708,70518038,w00076,2001-04-12 08:00:00,uS/cm,8550.0,quality-E
50098708,70518038,w00076,2001-09-05 08:00:00,uS/cm,8000.0,quality-E
50098708,70518038,w00076,2001-11-07 08:00:00,uS/cm,5430.0,quality-E
50098708,70518038,w00076,2001-05-01 08:00:00,uS/cm,8990.0,quality-E
50098708,70518038,w00076,2001-10-11 08:00:00,uS/cm,1786.0,quality-E
50098708,70518038,w00076,2002-01-29 08:00:00,uS/cm,8950.0,quality-E
50098708,70518038,w00076,2002-03-01 08:00:00,uS/cm,6290.0,quality-E
50098708,70518038,w00076,2002-03-29 08:00:00,uS/cm,8460.0,quality-E
50098708,70518038,w00076,2001-04-12 16:30:00,uS/cm,7590.0,quality-E
50098708,70518038,w00076,2001-12-24 08:00:00,uS/cm,8960.0,quality-E
50098709,70518039,w00076,2001-12-24 08:00:00,uS/cm,19190.0,quality-E
50098709,70518039,w00076,2002-01-29 08:00:00,uS/cm,19230.0,quality-E
50098709,70518039,w00076,2001-05-01 08:00:00,uS/cm,19190.0,quality-E
50098709,70518039,w00076,2001-11-07 08:00:00,uS/cm,18330.0,quality-E
50098709,70518039,w00076,2001-04-12 08:00:00,uS/cm,19330.0,quality-E
50098709,70518039,w00076,2001-10-11 08:00:00,uS/cm,4120.0,quality-E
50098709,70518039,w00076,2002-03-01 08:00:00,uS/cm,19040.0,quality-E
50098709,70518039,w00076,2002-03-29 08:00:00,uS/cm,18920.0,quality-E
50098709,70518039,w00076,2001-09-05 08:00:00,uS/cm,19190.0,quality-E
50098709,70518039,w00076,2001-04-12 09:30:00,uS/cm,19460.0,quality-E
50098710,70518040,w00076,2001-12-24 08:00:00,uS/cm,7510.0,quality-E
50098710,70518040,w00076,2002-01-29 08:00:00,uS/cm,7570.0,quality-E
50098710,70518040,w00076,2002-03-29 08:00:00,uS/cm,7470.0,quality-E
50098710,70518040,w00076,2001-09-05 08:00:00,uS/cm,8080.0,quality-E
50098710,70518040,w00076,2001-05-01 08:00:00,uS/cm,8010.0,quality-E
50098710,70518040,w00076,2001-11-07 08:00:00,uS/cm,5850.0,quality-E
50098710,70518040,w00076,2001-04-12 08:00:00,uS/cm,6860.0,quality-E
50098710,70518040,w00076,2001-10-11 08:00:00,uS/cm,7770.0,quality-E
50098710,70518040,w00076,2001-04-12 10:30:00,uS/cm,6860.0,quality-E
50098710,70518040,w00076,2002-03-01 08:00:00,uS/cm,7520.0,quality-E
50098711,70518041,w00076,2001-09-05 08:00:00,uS/cm,5190.0,quality-E
50098711,70518041,w00076,2001-05-01 08:00:00,uS/cm,4810.0,quality-E
50098711,70518041,w00076,2001-10-11 08:00:00,uS/cm,1130.0,quality-E
50098711,70518041,w00076,2001-11-07 08:00:00,uS/cm,5020.0,quality-E
50098711,70518041,w00076,2001-12-24 08:00:00,uS/cm,5230.0,quality-E
50098711,70518041,w00076,2002-03-01 08:00:00,uS/cm,5480.0,quality-E
50098711,70518041,w00076,2002-03-29 08:00:00,uS/cm,4890.0,quality-E
50098711,70518041,w00076,2001-04-12 11:00:00,uS/cm,5790.0,quality-E
50098711,70518041,w00076,2001-04-12 08:00:00,uS/cm,4930.0,quality-E
50098711,70518041,w00076,2002-01-29 08:00:00,uS/cm,5150.0,quality-E
50098712,70518042,w00076,2001-09-05 08:00:00,uS/cm,16310.0,quality-E
50098712,70518042,w00076,2001-10-11 08:00:00,uS/cm,3420.0,quality-E
50098712,70518042,w00076,2001-04-12 08:00:00,uS/cm,16330.0,quality-E
50098712,70518042,w00076,2001-05-01 08:00:00,uS/cm,17260.0,quality-E
50098712,70518042,w00076,2001-11-07 08:00:00,uS/cm,16380.0,quality-E
50098712,70518042,w00076,2002-01-29 08:00:00,uS/cm,17060.0,quality-E
50098712,70518042,w00076,2002-03-29 08:00:00,uS/cm,16560.0,quality-E
50098712,70518042,w00076,2001-12-24 08:00:00,uS/cm,16060.0,quality-E
50098712,70518042,w00076,2002-03-01 08:00:00,uS/cm,16810.0,quality-E
50098712,70518042,w00076,2001-04-12 12:30:00,uS/cm,15380.0,quality-E
50098713,70518043,w00076,2001-04-12 08:00:00,uS/cm,25800.0,quality-E
50098713,70518043,w00076,2001-09-05 08:00:00,uS/cm,25300.0,quality-E
50098713,70518043,w00076,2001-11-07 08:00:00,uS/cm,24000.0,quality-E
50098713,70518043,w00076,2002-03-29 08:00:00,uS/cm,26300.0,quality-E
50098713,70518043,w00076,2001-04-12 09:00:00,uS/cm,24600.0,quality-E
50098713,70518043,w00076,2002-01-29 08:00:00,uS/cm,25000.0,quality-E
50098713,70518043,w00076,2002-03-01 08:00:00,uS/cm,25400.0,quality-E
50098713,70518043,w00076,2001-05-01 08:00:00,uS/cm,25300.0,quality-E
50098713,70518043,w00076,2001-10-11 08:00:00,uS/cm,4350.0,quality-E
50098714,70518044,w00076,2001-04-12 08:00:00,uS/cm,9210.0,quality-E
50098714,70518044,w00076,2001-09-05 08:00:00,uS/cm,8880.0,quality-E
50098714,70518044,w00076,2001-11-07 08:00:00,uS/cm,4250.0,quality-E
50098714,70518044,w00076,2001-05-01 08:00:00,uS/cm,9220.0,quality-E
50098714,70518044,w00076,2001-10-11 08:00:00,uS/cm,1841.0,quality-E
50098714,70518044,w00076,2002-01-29 08:00:00,uS/cm,7570.0,quality-E
50098714,70518044,w00076,2002-03-01 08:00:00,uS/cm,7260.0,quality-E
50098714,70518044,w00076,2002-03-29 08:00:00,uS/cm,7080.0,quality-E
50098714,70518044,w00076,2001-12-24 08:00:00,uS/cm,8030.0,quality-E
50098714,70518044,w00076,2001-04-12 15:30:00,uS/cm,9280.0,quality-E
