18:06:08 17/11/2021,      20.260,        2.36,      35.040,       8.410,       8.180,       6.986,       4.000,       1.735,       2.977,       5.288,       5.025,       4.420,       2.160,       0.520,       0.202,       0.048
18:07:27 17/11/2021,      20.260,        2.32,      35.040,       8.400,       8.180,       8.003,       3.900,       1.327,       2.397,       4.471,       4.218,       3.645,       1.639,       0.336,       0.112,       0.017
18:08:46 17/11/2021,      20.260,        2.32,      35.040,       8.390,       8.180,       8.988,       3.500,       1.025,       1.957,       3.860,       3.623,       3.091,       1.302,       0.232,       0.067,       0.005
18:10:05 17/11/2021,      20.260,        2.36,      35.040,       8.390,       8.180,       9.977,       4.100,       0.795,       1.627,       3.482,       3.290,       2.823,       1.116,       0.169,       0.039,       0.002
18:11:25 17/11/2021,      20.240,        2.34,      35.040,       8.380,       8.180,      10.975,       4.100,       0.611,       1.305,       2.877,       2.697,       2.258,       0.839,       0.120,       0.018,      -0.001
18:12:45 17/11/2021,      20.180,        2.41,      35.030,       8.370,       8.180,      11.976,       4.200,       0.483,       1.084,       2.534,       2.365,       1.959,       0.679,       0.077,       0.009,      -0.002
18:14:05 17/11/2021,      19.970,        2.43,      35.040,       8.340,       8.180,      12.981,       3.700,       0.449,       1.032,       2.467,       2.306,       1.921,       0.659,       0.073,       0.006,      -0.005
18:15:25 17/11/2021,      19.780,        2.48,      35.030,       8.390,       8.180,      13.943,       4.100,       0.273,       0.689,       1.854,       1.736,       1.429,       0.435,       0.048,      -0.001,      -0.005
19:00:55 17/11/2021,      20.250,        2.33,      35.040,       8.430,       8.180,       3.055,       2.400,       0.184,       0.259,       0.368,       0.325,       0.256,       0.150,       0.096,       0.078,       0.038
19:02:12 17/11/2021,      20.250,        2.39,      35.040,       8.440,       8.180,       3.912,       3.700,       0.144,       0.200,       0.293,       0.262,       0.203,       0.116,       0.069,       0.056,       0.022
19:03:31 17/11/2021,      20.240,        2.32,      35.040,       8.430,       8.180,       4.900,       4.000,       0.089,       0.134,       0.210,       0.181,       0.136,       0.074,       0.025,       0.015,       0.004
19:04:52 17/11/2021,      20.240,        2.40,      35.040,       8.420,       8.180,       5.943,       3.400,       0.075,       0.112,       0.176,       0.151,       0.114,       0.059,       0.019,       0.012,       0.001
19:06:11 17/11/2021,      20.220,        2.38,      35.040,       8.410,       8.180,       6.981,       3.300,       0.040,       0.063,       0.113,       0.094,       0.074,       0.026,       0.007,       0.001,      -0.003
19:07:30 17/11/2021,      20.230,        2.37,      35.040,       8.390,       8.180,       7.990,       3.700,       0.022,       0.034,       0.069,       0.059,       0.041,       0.010,       0.000,      -0.004,      -0.006
19:08:50 17/11/2021,      20.230,        2.38,      35.040,       8.390,       8.180,       8.953,       3.800,       0.021,       0.035,       0.065,       0.053,       0.034,       0.008,      -0.003,      -0.002,      -0.005
19:10:09 17/11/2021,      20.180,        2.39,      35.040,       8.380,       8.180,       9.992,       3.800,       0.008,       0.014,       0.035,       0.024,       0.013,      -0.002,      -0.004,      -0.003,      -0.004
19:11:28 17/11/2021,      20.060,        2.38,      35.030,       8.380,       8.180,      10.946,       3.700,       0.004,       0.008,       0.025,       0.013,       0.003,      -0.007,      -0.003,      -0.004,      -0.006
19:12:49 17/11/2021,      19.920,        2.44,      35.030,       8.410,       8.180,      11.922,       3.700,       0.003,       0.005,       0.017,       0.008,       0.000,      -0.011,      -0.002,      -0.004,      -0.005
19:14:09 17/11/2021,      19.770,        2.45,      35.030,       8.440,       8.180,      12.972,       3.600,       0.002,       0.003,       0.010,       0.005,      -0.003,      -0.011,      -0.005,      -0.004,      -0.006
19:15:29 17/11/2021,      19.720,        2.52,      35.030,       8.460,       8.180,      13.939,       3.900,       0.001,       0.000,       0.005,      -0.001,      -0.006,      -0.011,      -0.004,      -0.003,      -0.003
20:00:55 17/11/2021,      20.210,        2.37,      35.040,       8.410,       8.180,       3.069,       1.300,       0.000,      -0.005,      -0.006,      -0.011,      -0.010,      -0.014,      -0.005,      -0.005,      -0.007
20:02:12 17/11/2021,      20.210,        2.36,      35.040,       8.410,       8.180,       3.980,       3.000,      -0.003,      -0.005,      -0.007,      -0.016,      -0.012,      -0.016,      -0.006,      -0.007,      -0.008
20:03:30 17/11/2021,      20.210,        2.34,      35.040,       8.410,       8.180,       4.961,       3.700,      -0.004,      -0.005,      -0.009,      -0.015,      -0.012,      -0.014,      -0.006,      -0.004,      -0.007
20:04:50 17/11/2021,      20.210,        2.33,      35.040,       8.400,       8.180,       5.962,       3.300,      -0.001,      -0.005,      -0.006,      -0.011,      -0.012,      -0.014,      -0.006,      -0.005,      -0.009
20:06:09 17/11/2021,      20.220,        2.36,      35.040,       8.390,       8.180,       6.948,       3.600,      -0.002,      -0.004,      -0.006,      -0.012,      -0.011,      -0.011,      -0.004,      -0.005,      -0.006
20:07:28 17/11/2021,      20.200,        2.33,      35.040,       8.380,       8.180,       7.992,       2.500,      -0.002,      -0.005,      -0.006,      -0.011,      -0.012,      -0.012,      -0.005,      -0.004,      -0.006
20:08:47 17/11/2021,      20.200,        2.39,      35.040,       8.370,       8.180,       8.926,       4.000,      -0.004,      -0.005,      -0.006,      -0.010,      -0.010,      -0.014,      -0.006,      -0.006,      -0.005
20:10:07 17/11/2021,      20.170,        2.37,      35.030,       8.360,       8.180,       9.996,       3.100,      -0.004,      -0.004,      -0.006,      -0.011,      -0.012,      -0.013,      -0.005,      -0.005,      -0.006
20:11:27 17/11/2021,      19.900,        2.42,      35.020,       8.420,       8.180,      10.925,       3.400,      -0.002,      -0.005,      -0.006,      -0.012,      -0.011,      -0.015,      -0.004,      -0.003,      -0.006
20:12:49 17/11/2021,      19.730,        2.46,      35.030,       8.480,       8.180,      11.934,       3.100,      -0.002,      -0.003,      -0.004,      -0.011,      -0.011,      -0.013,      -0.005,      -0.004,      -0.004
20:14:10 17/11/2021,      19.720,        2.48,      35.030,       8.480,       8.180,      12.997,       3.400,      -0.001,      -0.005,      -0.007,      -0.010,      -0.011,      -0.014,      -0.005,      -0.005,      -0.006
20:15:30 17/11/2021,      19.720,        2.51,      35.030,       8.460,       8.180,      13.938,       3.700,      -0.001,      -0.003,      -0.004,      -0.009,      -0.011,      -0.013,      -0.006,      -0.004,      -0.007
21:00:55 17/11/2021,      20.180,        2.34,      35.040,       8.390,       8.180,       3.023,       2.500,      -0.001,      -0.004,      -0.006,      -0.013,      -0.011,      -0.013,      -0.004,      -0.005,      -0.007
21:02:12 17/11/2021,      20.190,        2.34,      35.040,       8.400,       8.180,       3.955,       3.000,      -0.001,      -0.001,      -0.004,      -0.010,      -0.011,      -0.011,      -0.005,      -0.004,      -0.004
21:03:31 17/11/2021,      20.180,        2.35,      35.040,       8.390,       8.180,       5.006,       3.700,      -0.001,      -0.004,      -0.006,      -0.011,      -0.012,      -0.013,      -0.005,      -0.005,      -0.007
21:04:51 17/11/2021,      20.180,        2.38,      35.040,       8.380,       8.180,       5.940,       4.100,       0.001,      -0.003,      -0.005,      -0.011,      -0.011,      -0.012,      -0.004,      -0.004,      -0.004
21:06:09 17/11/2021,      20.180,        2.36,      35.040,       8.380,       8.180,       6.911,       3.400,       0.000,      -0.003,      -0.006,      -0.011,      -0.011,      -0.012,      -0.006,      -0.004,      -0.006
21:07:28 17/11/2021,      20.160,        2.36,      35.040,       8.370,       8.180,       7.970,       3.800,      -0.001,      -0.003,      -0.006,      -0.011,      -0.010,      -0.013,      -0.004,      -0.005,      -0.004
21:08:48 17/11/2021,      20.130,        2.34,      35.040,       8.370,       8.180,       8.960,       2.900,      -0.001,      -0.003,      -0.005,      -0.011,      -0.012,      -0.014,      -0.006,      -0.004,      -0.006
21:10:07 17/11/2021,      20.020,        2.37,      35.030,       8.380,       8.180,       9.948,       3.900,      -0.003,      -0.003,      -0.006,      -0.013,      -0.012,      -0.013,      -0.006,      -0.004,      -0.005
21:11:27 17/11/2021,      19.910,        2.42,      35.040,       8.410,       8.180,      10.983,       2.700,      -0.002,      -0.005,      -0.009,      -0.012,      -0.012,      -0.013,      -0.005,      -0.005,      -0.005
21:12:47 17/11/2021,      19.920,        2.41,      35.040,       8.390,       8.180,      11.902,       4.200,      -0.002,      -0.004,      -0.005,      -0.011,      -0.011,      -0.015,      -0.006,      -0.004,      -0.006
21:14:07 17/11/2021,      19.740,        2.51,      35.020,       8.450,       8.180,      13.018,       4.000,      -0.001,      -0.005,      -0.005,      -0.012,      -0.011,      -0.014,      -0.005,      -0.005,      -0.006
21:15:27 17/11/2021,      19.700,        2.59,      35.020,       8.450,       8.180,      13.918,       4.100,       0.004,      -0.003,      -0.005,      -0.010,      -0.010,      -0.011,      -0.004,      -0.003,      -0.006
22:00:55 17/11/2021,      20.170,        2.31,      35.040,       8.390,       8.180,       3.055,       4.000,       0.000,      -0.002,      -0.006,      -0.012,      -0.010,      -0.012,      -0.005,      -0.005,      -0.005
22:02:12 17/11/2021,      20.170,        2.38,      35.040,       8.400,       8.180,       3.963,       3.900,      -0.001,      -0.002,      -0.008,      -0.011,      -0.012,      -0.012,      -0.005,      -0.005,      -0.007
22:03:31 17/11/2021,      20.170,        2.37,      35.040,       8.390,       8.180,       4.960,       3.900,      -0.003,      -0.003,      -0.008,      -0.013,      -0.011,      -0.015,      -0.006,      -0.004,      -0.007
22:04:51 17/11/2021,      20.170,        2.32,      35.040,       8.380,       8.180,       5.959,       4.200,      -0.003,      -0.006,      -0.008,      -0.014,      -0.014,      -0.016,      -0.007,      -0.006,      -0.007
