"Time","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032"
"and",24.00,60.00,80.00,83.00,84.00,87.00,88.00,89.00,91.00,349.00,350.00,351.00,352.00,353.00,355.00,357.00,359.00,360.00,361.00
"Date","Water Temp situ(°C)","PAR (µmol/m²/s)","Cond Comp (µs/cm)","Turbidity-Neph (NTU)","Salinity (ppt)","Oxy Diss situ (mg/l)","pH in-situ (pH)","Oxy Diss Sat situ(%)","Sample Depth (m)","Tilt (deg)","WL - 410 (µW/cm2/nm)","WL - 440 (µW/cm2/nm)","WL - 490 (µW/cm2/nm)","WL - 510 (µW/cm2/nm)","WL - 550 (µW/cm2/nm)","WL - 590 (µW/cm2/nm)","WL - 635 (µW/cm2/nm)","WL - 660 (µW/cm2/nm)","WL - 700 (µW/cm2/nm)"
"","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point"
22:45:00 05/08/2022,"",      -0.060,"",        2.10,"",       7.870,       8.140,       100.3,       4.643,       7.740,      -0.014,      -0.014,       0.004,      -0.003,       0.000,       0.000,      -0.011,      -0.006,      -0.002
23:00:00 05/08/2022,"",      -0.113,"",        2.03,"",       7.870,       8.150,       100.3,       4.624,       7.700,      -0.020,      -0.016,       0.001,      -0.008,      -0.002,      -0.003,      -0.018,      -0.011,      -0.007
23:15:00 05/08/2022,"",      -0.105,"",        2.18,"",       7.890,       8.150,       100.6,       4.626,       7.720,      -0.015,      -0.016,      -0.001,      -0.006,      -0.003,      -0.001,      -0.018,      -0.008,      -0.008
23:30:00 05/08/2022,"",      -0.081,"",        2.13,"",       7.850,       8.140,       100.0,       4.645,       7.810,      -0.018,      -0.016,       0.001,      -0.005,      -0.002,       0.000,      -0.011,      -0.006,      -0.007
23:45:00 05/08/2022,"",      -0.066,"",        2.17,"",       7.890,       8.150,       100.6,       4.700,       7.710,      -0.012,      -0.011,       0.003,      -0.003,      -0.002,      -0.001,      -0.014,      -0.005,      -0.002
00:00:00 06/08/2022,"",      -0.103,"",        2.01,"",       7.850,       8.150,       100.0,       4.710,       7.710,      -0.017,      -0.016,       0.002,      -0.005,      -0.003,      -0.003,      -0.018,      -0.009,      -0.006
00:15:00 06/08/2022,"",      -0.093,"",        2.24,"",       7.880,       8.150,       100.4,       4.731,       7.710,      -0.016,      -0.016,       0.001,      -0.006,      -0.004,      -0.001,      -0.014,      -0.008,      -0.005
00:30:00 06/08/2022,"",      -0.075,"",        2.13,"",       7.850,       8.150,       100.1,       4.706,       7.770,      -0.015,      -0.014,       0.004,      -0.004,      -0.003,       0.001,      -0.016,      -0.006,      -0.003
00:45:00 06/08/2022,"",      -0.089,"",        2.18,"",       7.840,       8.150,        99.9,       4.744,       7.660,      -0.011,      -0.016,       0.002,      -0.004,      -0.002,       0.000,      -0.016,      -0.008,      -0.007
01:00:00 06/08/2022,"",      -0.124,"",        2.14,"",       7.850,       8.150,       100.0,       4.717,       7.750,      -0.022,      -0.016,       0.001,      -0.006,      -0.003,      -0.003,      -0.022,      -0.012,      -0.008
01:15:00 06/08/2022,"",      -0.091,"",        2.19,"",       7.840,       8.150,       100.0,       4.749,       7.930,      -0.015,      -0.014,       0.003,      -0.004,      -0.002,      -0.002,      -0.017,      -0.011,      -0.002
01:30:00 06/08/2022,"",      -0.112,"",        2.08,"",       7.830,       8.150,        99.8,       4.718,       7.730,      -0.019,      -0.016,       0.001,      -0.007,      -0.002,      -0.003,      -0.017,      -0.010,      -0.009
01:45:00 06/08/2022,"",      -0.115,"",        2.12,"",       7.840,       8.140,        99.9,       4.756,       7.900,      -0.020,      -0.016,       0.001,      -0.005,      -0.004,      -0.003,      -0.017,      -0.013,      -0.006
02:00:00 06/08/2022,"",      -0.080,"",        2.30,"",       7.830,       8.150,        99.8,       4.765,       7.950,      -0.015,      -0.014,       0.003,      -0.003,      -0.003,       0.000,      -0.018,      -0.006,      -0.002
02:15:00 06/08/2022,"",      -0.066,"",        2.00,"",       7.840,       8.140,        99.9,       4.763,       7.720,      -0.008,      -0.013,       0.003,      -0.002,      -0.003,       0.000,      -0.014,      -0.006,      -0.004
02:30:00 06/08/2022,"",      -0.077,"",        2.28,"",       7.800,       8.140,        99.4,       4.740,       7.790,      -0.015,      -0.015,       0.004,      -0.003,      -0.003,      -0.002,      -0.016,      -0.005,      -0.003
02:45:00 06/08/2022,"",      -0.072,"",        2.08,"",       7.850,       8.150,       100.0,       4.739,       7.710,      -0.015,      -0.011,       0.002,      -0.004,      -0.001,       0.000,      -0.013,      -0.007,      -0.004
03:00:00 06/08/2022,"",      -0.061,"",        2.27,"",       7.840,       8.150,        99.9,       4.778,       7.750,      -0.005,      -0.012,       0.003,      -0.003,      -0.003,      -0.001,      -0.012,      -0.004,      -0.004
03:15:00 06/08/2022,"",      -0.088,"",        2.32,"",       7.820,       8.140,        99.6,       4.792,       7.670,      -0.016,      -0.015,       0.002,      -0.003,      -0.002,      -0.002,      -0.016,      -0.007,      -0.007
03:30:00 06/08/2022,"",      -0.075,"",        2.09,"",       7.790,       8.140,        99.3,       4.808,       7.870,      -0.011,      -0.012,       0.004,      -0.004,      -0.004,      -0.001,      -0.016,      -0.005,      -0.004
03:45:00 06/08/2022,"",      -0.081,"",        2.75,"",       7.820,       8.150,        99.7,       4.800,       7.680,      -0.018,      -0.016,       0.002,      -0.003,      -0.002,       0.000,      -0.013,      -0.008,      -0.004
04:00:00 06/08/2022,"",      -0.081,"",        2.21,"",       7.800,       8.150,        99.3,       4.794,       7.880,      -0.016,      -0.014,       0.001,      -0.003,      -0.003,       0.001,      -0.014,      -0.008,      -0.006
04:15:00 06/08/2022,"",      -0.085,"",        2.25,"",       7.780,       8.140,        99.1,       4.765,       7.680,      -0.012,      -0.013,       0.003,      -0.004,      -0.001,      -0.002,      -0.015,      -0.010,      -0.005
04:30:00 06/08/2022,"",      -0.073,"",        2.13,"",       7.820,       8.150,        99.6,       4.744,       7.650,      -0.013,      -0.013,       0.002,      -0.006,      -0.003,       0.000,      -0.012,      -0.006,      -0.002
04:45:00 06/08/2022,"",      -0.104,"",        2.13,"",       7.810,       8.150,        99.5,       4.749,       7.660,      -0.019,      -0.016,       0.003,      -0.006,      -0.003,      -0.002,      -0.019,      -0.010,      -0.005
05:00:00 06/08/2022,"",      -0.094,"",        2.57,"",       7.790,       8.150,        99.3,       4.734,       7.780,      -0.017,      -0.016,       0.003,      -0.006,      -0.001,       0.000,      -0.017,      -0.010,      -0.007
05:15:00 06/08/2022,"",      -0.109,"",        2.16,"",       7.780,       8.140,        99.1,       4.767,       7.810,      -0.020,      -0.016,       0.002,      -0.007,      -0.003,      -0.003,      -0.018,      -0.008,      -0.008
05:30:00 06/08/2022,"",      -0.100,"",        2.20,"",       7.820,       8.150,        99.6,       4.792,       7.810,      -0.022,      -0.015,       0.001,      -0.006,      -0.002,      -0.001,      -0.016,      -0.012,      -0.005
05:45:00 06/08/2022,"",      -0.113,"",        2.20,"",       7.800,       8.150,        99.4,       4.758,       7.200,      -0.020,      -0.016,       0.001,      -0.007,      -0.003,      -0.002,      -0.018,      -0.012,      -0.007
06:00:00 06/08/2022,"",      -0.098,"",        2.14,"",       7.810,       8.150,        99.5,       4.750,       7.690,      -0.018,      -0.015,       0.002,      -0.006,      -0.001,      -0.001,      -0.017,      -0.011,      -0.005
06:15:00 06/08/2022,"",      -0.120,"",        2.00,"",       7.800,       8.150,        99.4,       4.767,       7.670,      -0.022,      -0.016,       0.001,      -0.008,      -0.002,      -0.003,      -0.021,      -0.010,      -0.009
06:30:00 06/08/2022,"",      -0.118,"",        2.08,"",       7.810,       8.150,        99.5,       4.751,       8.760,      -0.022,      -0.015,       0.001,      -0.005,      -0.002,      -0.003,      -0.018,      -0.015,      -0.008
06:45:00 06/08/2022,"",      -0.037,"",        1.99,"",       7.820,       8.150,        99.7,       4.716,       7.850,      -0.010,      -0.008,       0.004,      -0.001,       0.002,       0.000,      -0.010,      -0.004,      -0.004
07:00:00 06/08/2022,"",       0.604,"",        2.00,"",       7.810,       8.150,        99.5,       4.734,       7.780,       0.025,       0.056,       0.106,       0.093,       0.079,       0.038,       0.004,       0.001,       0.001
07:15:00 06/08/2022,"",       3.537,"",        2.14,"",       7.730,       8.140,        98.5,       4.724,       7.840,       0.199,       0.312,       0.558,       0.529,       0.439,       0.226,       0.066,       0.043,       0.012
07:30:00 06/08/2022,"",       8.581,"",        2.17,"",       7.730,       8.140,        98.5,       4.688,       8.310,       0.484,       0.714,       1.256,       1.230,       1.085,       0.602,       0.199,       0.130,       0.043
07:45:00 06/08/2022,"",      15.632,"",        2.17,"",       7.700,       8.140,        98.1,       4.689,       7.350,       0.800,       1.171,       2.152,       2.177,       2.030,       1.187,       0.430,       0.284,       0.098
08:00:00 06/08/2022,"",      16.213,"",        2.13,"",       7.690,       8.140,        98.0,       4.665,       7.940,       1.070,       1.458,       2.378,       2.306,       2.023,       1.107,       0.355,       0.216,       0.065
08:15:00 06/08/2022,"",      19.851,"",        2.10,"",       7.700,       8.140,        98.1,       4.641,       7.620,       1.271,       1.720,       2.829,       2.782,       2.509,       1.409,       0.469,       0.289,       0.096
08:30:00 06/08/2022,"",      28.967,"",        1.92,"",       7.700,       8.140,        98.2,       4.623,       7.760,       1.561,       2.202,       3.904,       3.962,       3.761,       2.236,       0.821,       0.529,       0.189
08:45:00 06/08/2022,"",      56.127,"",        1.88,"",       7.710,       8.140,        98.3,       4.617,       7.830,       2.212,       3.463,       7.208,       7.674,       7.815,       4.762,       1.690,       1.075,       0.372
09:00:00 06/08/2022,"",      95.518,"",        1.81,"",       7.820,       8.140,        99.6,       4.597,       7.730,       4.043,       6.134,      12.260,      12.964,      13.144,       8.112,       2.861,       1.798,       0.629
09:15:00 06/08/2022,"",      67.512,"",        1.87,"",       7.900,       8.150,       100.7,       4.598,       7.880,       3.043,       4.495,       8.640,       9.077,       9.117,       5.668,       2.083,       1.331,       0.484
09:30:00 06/08/2022,"",      80.057,"",        1.84,"",       7.930,       8.150,       101.0,       4.600,       7.670,       3.636,       5.367,      10.197,      10.702,      10.732,       6.756,       2.516,       1.606,       0.589
09:45:00 06/08/2022,"",      69.783,"",        1.89,"",       8.050,       8.160,       102.6,       4.612,       7.490,       3.356,       4.834,       8.963,       9.357,       9.297,       5.785,       2.147,       1.370,       0.503
10:00:00 06/08/2022,"",     216.416,"",        1.88,"",       8.070,       8.150,       102.8,       4.616,       8.170,       8.779,      13.452,      27.355,      29.196,      30.065,      18.872,       6.611,       4.070,       1.384
10:15:00 06/08/2022,"",     127.774,"",        1.98,"",       8.130,       8.160,       103.6,       4.562,       7.750,       5.679,       8.397,      16.170,      17.065,      17.303,      10.943,       4.001,       2.516,       0.911
10:30:00 06/08/2022,"",     127.957,"",        2.01,"",       8.140,       8.160,       103.7,       4.547,       7.740,       5.628,       8.366,      16.148,      17.071,      17.338,      10.998,       4.035,       2.533,       0.916
10:45:00 06/08/2022,"",     266.560,"",        2.00,"",       8.270,       8.160,       105.4,       4.531,       7.560,      10.688,      16.430,      33.306,      35.614,      36.894,      23.593,       8.386,       5.174,       1.774
11:00:00 06/08/2022,"",     105.561,"",        1.90,"",       8.320,       8.170,       106.0,       4.511,       7.790,       5.186,       7.386,      13.551,      14.139,      14.105,       8.847,       3.171,       1.969,       0.707
11:15:00 06/08/2022,"",     211.555,"",        1.88,"",       8.400,       8.170,       107.1,       4.497,       7.780,       9.042,      13.669,      26.813,      28.429,      29.050,      18.341,       6.439,       3.939,       1.354
11:30:00 06/08/2022,"",     239.337,"",        1.88,"",       8.540,       8.170,       108.8,       4.487,       7.550,      10.252,      15.251,      29.746,      31.583,      32.463,      21.068,       7.795,       4.890,       1.743
11:45:00 06/08/2022,"",     210.692,"",        1.94,"",       8.600,       8.180,       109.6,       4.489,       7.910,       9.308,      13.898,      26.784,      28.275,      28.727,      18.146,       6.397,       3.920,       1.358
12:00:00 06/08/2022,"",     233.558,"",        1.88,"",       8.590,       8.170,       109.5,       4.483,       7.790,      10.366,      15.445,      29.468,      31.137,      31.666,      20.155,       7.270,       4.513,       1.606
12:15:00 06/08/2022,"",     237.964,"",        1.92,"",       8.410,       8.160,       107.1,       4.454,       7.750,      10.729,      15.665,      29.697,      31.379,      31.963,      20.626,       7.730,       4.884,       1.793
12:30:00 06/08/2022,"",     170.588,"",        1.89,"",       8.440,       8.170,       107.6,       4.462,       7.680,       7.840,      11.396,      21.445,      22.612,      22.911,      14.651,       5.430,       3.412,       1.242
12:45:00 06/08/2022,"",      99.946,"",        1.87,"",       8.530,       8.180,       108.7,       4.422,       7.620,       4.847,       6.890,      12.642,      13.292,      13.352,       8.419,       3.125,       1.972,       0.736
13:00:00 06/08/2022,"",     131.084,"",        1.92,"",       8.660,       8.180,       110.4,       4.432,       7.500,       6.352,       9.031,      16.629,      17.449,      17.521,      11.060,       4.075,       2.557,       0.935
13:15:00 06/08/2022,"",     222.201,"",        1.75,"",       8.690,       8.180,       110.8,       4.415,       7.880,       9.745,      14.338,      27.701,      29.439,      30.119,      19.356,       7.163,       4.500,       1.631
13:30:00 06/08/2022,"",     129.838,"",        1.77,"",       8.770,       8.190,       111.8,       4.422,       7.880,       6.065,       8.690,      16.208,      17.133,      17.334,      11.129,       4.226,       2.690,       1.020
13:45:00 06/08/2022,"",     142.694,"",        1.77,"",       8.850,       8.190,       112.8,       4.435,       7.830,       6.433,       9.348,      17.805,      18.886,      19.236,      12.322,       4.615,       2.918,       1.082
