Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
20-02-2012 10:40:00,0.00,-3.8000,Good,20.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,135.0000,Good,0.5100,Good
20-02-2012 10:40:08,-0.21,    ,,    ,,24830.0000,Good,92.3000,Good,6.7200,Good,7.1700,Good,15.0500,Good,    ,,27.3400,Good,    ,,    ,,    ,
20-02-2012 10:41:00,-0.51,    ,,    ,,24860.0000,Good,88.5000,Good,6.4800,Good,7.1500,Good,15.0800,Good,    ,,27.0200,Good,    ,,    ,,    ,
20-02-2012 10:41:43,-1.02,    ,,    ,,24910.0000,Good,86.0000,Good,6.3100,Good,7.1300,Good,15.1100,Good,    ,,26.8700,Good,    ,,    ,,    ,
20-02-2012 10:42:08,-1.51,    ,,    ,,25020.0000,Good,75.7000,Good,5.5800,Good,7.1200,Good,15.1900,Good,    ,,26.5400,Good,    ,,    ,,    ,
20-02-2012 10:42:29,-2.00,    ,,    ,,25700.0000,Good,64.9000,Good,4.8100,Good,7.0900,Good,15.6500,Good,    ,,26.1600,Good,    ,,    ,,    ,
20-02-2012 10:43:09,-2.50,    ,,    ,,25870.0000,Good,51.6000,Good,3.8400,Good,7.0500,Good,15.7700,Good,    ,,25.9200,Good,    ,,    ,,    ,
20-02-2012 10:43:26,-3.01,    ,,    ,,26010.0000,Good,50.4000,Good,3.7400,Good,7.0400,Good,15.8700,Good,    ,,25.9300,Good,    ,,    ,,    ,
20-02-2012 10:43:52,-3.50,    ,,    ,,26460.0000,Good,49.8000,Good,3.6800,Good,7.0300,Good,16.1600,Good,    ,,26.1400,Good,    ,,    ,,    ,
20-02-2012 10:44:37,-3.68,    ,,    ,,26850.0000,Good,49.1000,Good,3.6100,Good,7.0200,Good,16.4200,Good,    ,,26.3100,Good,    ,,    ,,    ,
27-02-2012 10:23:08,-0.23,    ,,    ,,26600.0000,Good,108.7000,Good,8.0700,Good,7.3000,Good,16.2600,Good,    ,,25.8300,Good,    ,,    ,,    ,
27-02-2012 10:24:44,-0.50,    ,,    ,,26670.0000,Good,113.8000,Good,8.4600,Good,7.2800,Good,16.3100,Good,    ,,25.7400,Good,    ,,    ,,    ,
27-02-2012 10:25:00,0.00,-4.3000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,135.0000,Good,1.0200,Good
27-02-2012 10:25:46,-1.08,    ,,    ,,26790.0000,Good,121.8000,Good,9.0600,Good,7.3100,Good,16.3900,Good,    ,,25.7100,Good,    ,,    ,,    ,
27-02-2012 10:26:47,-1.57,    ,,    ,,26900.0000,Good,118.5000,Good,8.8400,Good,7.3000,Good,16.4600,Good,    ,,25.4900,Good,    ,,    ,,    ,
27-02-2012 10:27:38,-2.05,    ,,    ,,27100.0000,Good,109.3000,Good,8.1700,Good,7.2500,Good,16.6000,Good,    ,,25.3800,Good,    ,,    ,,    ,
27-02-2012 10:28:15,-2.48,    ,,    ,,27650.0000,Good,94.8000,Good,7.0500,Good,7.2000,Good,16.9700,Good,    ,,25.4600,Good,    ,,    ,,    ,
27-02-2012 10:29:26,-3.06,    ,,    ,,28430.0000,Good,78.8000,Good,5.8200,Good,7.1400,Good,17.4900,Good,    ,,25.7700,Good,    ,,    ,,    ,
27-02-2012 10:30:41,-3.47,    ,,    ,,28760.0000,Good,73.9000,Good,5.4400,Good,7.1200,Good,17.7200,Good,    ,,25.9100,Good,    ,,    ,,    ,
27-02-2012 10:31:26,-4.02,    ,,    ,,29080.0000,Good,67.7000,Good,4.9600,Good,7.1100,Good,17.9300,Good,    ,,26.0700,Good,    ,,    ,,    ,
06-03-2012 10:23:12,-0.21,    ,,    ,,28220.0000,Good,103.1000,Good,7.8100,Good,7.5200,Good,17.3700,Good,    ,,24.3400,Good,    ,,    ,,    ,
06-03-2012 10:24:00,0.00,-4.2000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,45.0000,Good,2.5500,Good
06-03-2012 10:24:01,-0.51,    ,,    ,,28270.0000,Good,104.4000,Good,7.9300,Good,7.5400,Good,17.4100,Good,    ,,24.1700,Good,    ,,    ,,    ,
06-03-2012 10:24:45,-1.01,    ,,    ,,28630.0000,Good,93.9000,Good,7.1500,Good,7.5000,Good,17.6600,Good,    ,,23.9400,Good,    ,,    ,,    ,
06-03-2012 10:25:46,-1.50,    ,,    ,,30320.0000,Good,68.9000,Good,5.2100,Good,7.3900,Good,18.8000,Good,    ,,23.9700,Good,    ,,    ,,    ,
06-03-2012 10:26:48,-2.02,    ,,    ,,32270.0000,Good,37.9000,Good,2.8400,Good,7.2400,Good,20.1400,Good,    ,,24.1000,Good,    ,,    ,,    ,
06-03-2012 10:27:29,-2.53,    ,,    ,,33080.0000,Good,32.4000,Good,2.4200,Good,7.2000,Good,20.6900,Good,    ,,24.1700,Good,    ,,    ,,    ,
06-03-2012 10:28:22,-3.02,    ,,    ,,33190.0000,Good,30.0000,Good,2.2300,Good,7.1700,Good,20.7700,Good,    ,,24.1800,Good,    ,,    ,,    ,
06-03-2012 10:29:01,-3.52,    ,,    ,,33270.0000,Good,29.0000,Good,2.1600,Good,7.1600,Good,20.8300,Good,    ,,24.1800,Good,    ,,    ,,    ,
06-03-2012 10:30:08,-4.00,    ,,    ,,33350.0000,Good,26.3000,Good,1.9600,Good,7.1400,Good,20.8800,Good,    ,,24.1600,Good,    ,,    ,,    ,
12-03-2012 10:27:00,0.00,-4.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,    ,,0.0000,Good
12-03-2012 10:27:17,-0.23,    ,,    ,,33450.0000,Good,67.4000,Good,4.8900,Good,7.3700,Good,20.9200,Good,    ,,25.6500,Good,    ,,    ,,    ,
12-03-2012 10:27:50,-0.59,    ,,    ,,33620.0000,Good,71.4000,Good,5.1800,Good,7.3700,Good,21.0400,Good,    ,,25.6700,Good,    ,,    ,,    ,
12-03-2012 10:28:27,-1.01,    ,,    ,,33880.0000,Good,70.1000,Good,5.0800,Good,7.3700,Good,21.2200,Good,    ,,25.6100,Good,    ,,    ,,    ,
12-03-2012 10:29:07,-1.52,    ,,    ,,34220.0000,Good,61.0000,Good,4.4300,Good,7.3500,Good,21.4700,Good,    ,,25.3800,Good,    ,,    ,,    ,
12-03-2012 10:29:50,-2.02,    ,,    ,,35050.0000,Good,46.7000,Good,3.3800,Good,7.2900,Good,22.0400,Good,    ,,25.4000,Good,    ,,    ,,    ,
12-03-2012 10:30:44,-2.56,    ,,    ,,35940.0000,Good,36.8000,Good,2.6500,Good,7.2400,Good,22.6600,Good,    ,,25.5100,Good,    ,,    ,,    ,
12-03-2012 10:31:36,-3.08,    ,,    ,,36410.0000,Good,29.8000,Good,2.1400,Good,7.2100,Good,22.9800,Good,    ,,25.5600,Good,    ,,    ,,    ,
12-03-2012 10:32:20,-4.07,    ,,    ,,36590.0000,Good,27.6000,Good,1.9800,Good,7.1900,Good,23.1100,Good,    ,,25.5900,Good,    ,,    ,,    ,
12-03-2012 10:32:51,-4.34,    ,,    ,,36600.0000,Good,26.4000,Good,1.8900,Good,7.1900,Good,23.1200,Good,    ,,25.5900,Good,    ,,    ,,    ,
19-03-2012 10:32:37,-0.27,    ,,    ,,35000.0000,Good,80.2000,Good,5.9600,Good,7.4400,Good,22.0300,Good,    ,,23.8500,Good,    ,,    ,,    ,
19-03-2012 10:32:58,-0.53,    ,,    ,,35050.0000,Good,79.2000,Good,5.8800,Good,7.4300,Good,22.0700,Good,    ,,23.9700,Good,    ,,    ,,    ,
19-03-2012 10:33:00,0.00,-4.4000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,135.0000,Good,0.5100,Good
19-03-2012 10:33:20,-1.04,    ,,    ,,35060.0000,Good,78.2000,Good,5.8200,Good,7.4200,Good,22.0700,Good,    ,,23.8600,Good,    ,,    ,,    ,
19-03-2012 10:33:38,-1.51,    ,,    ,,35190.0000,Good,73.7000,Good,5.5000,Good,7.4100,Good,22.1700,Good,    ,,23.7000,Good,    ,,    ,,    ,
19-03-2012 10:34:06,-2.06,    ,,    ,,36580.0000,Good,53.5000,Good,3.9900,Good,7.3400,Good,23.1400,Good,    ,,23.4200,Good,    ,,    ,,    ,
19-03-2012 10:34:27,-2.57,    ,,    ,,36790.0000,Good,44.1000,Good,3.2900,Good,7.3000,Good,23.2900,Good,    ,,23.4200,Good,    ,,    ,,    ,
19-03-2012 10:34:55,-3.06,    ,,    ,,37290.0000,Good,35.5000,Good,2.6400,Good,7.2600,Good,23.6400,Good,    ,,23.4600,Good,    ,,    ,,    ,
19-03-2012 10:35:22,-3.51,    ,,    ,,37910.0000,Good,31.2000,Good,2.3100,Good,7.2300,Good,24.0700,Good,    ,,23.5200,Good,    ,,    ,,    ,
19-03-2012 10:35:55,-4.02,    ,,    ,,38030.0000,Good,28.2000,Good,2.0800,Good,7.2100,Good,24.1500,Good,    ,,23.5300,Good,    ,,    ,,    ,
19-03-2012 10:36:30,-4.16,    ,,    ,,38040.0000,Good,27.3000,Good,2.0200,Good,7.2000,Good,24.1600,Good,    ,,23.5300,Good,    ,,    ,,    ,
26-03-2012 10:31:31,-0.23,    ,,    ,,36170.0000,Good,64.5000,Good,4.8900,Good,7.3300,Good,22.8600,Good,    ,,22.6100,Good,    ,,    ,,    ,
26-03-2012 10:32:20,-0.56,    ,,    ,,36210.0000,Good,63.5000,Good,4.8100,Good,7.3300,Good,22.8900,Good,    ,,22.5800,Good,    ,,    ,,    ,
26-03-2012 10:33:02,-1.09,    ,,    ,,36290.0000,Good,62.9000,Good,4.8000,Good,7.3300,Good,22.9600,Good,    ,,22.1500,Good,    ,,    ,,    ,
26-03-2012 10:33:35,-1.55,    ,,    ,,36490.0000,Good,56.0000,Good,4.2800,Good,7.3100,Good,23.1000,Good,    ,,22.0800,Good,    ,,    ,,    ,
26-03-2012 10:34:14,-2.03,    ,,    ,,36980.0000,Good,46.8000,Good,3.5700,Good,7.2800,Good,23.4400,Good,    ,,22.0800,Good,    ,,    ,,    ,
26-03-2012 10:35:07,-2.53,    ,,    ,,37290.0000,Good,36.9000,Good,2.8000,Good,7.2400,Good,23.6600,Good,    ,,22.2200,Good,    ,,    ,,    ,
26-03-2012 10:35:37,-3.02,    ,,    ,,37430.0000,Good,33.3000,Good,2.5300,Good,7.2200,Good,23.7500,Good,    ,,22.2900,Good,    ,,    ,,    ,
26-03-2012 10:36:00,0.00,-3.7000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,135.0000,Good,1.0200,Good
26-03-2012 10:36:06,-3.51,    ,,    ,,37440.0000,Good,32.3000,Good,2.4500,Good,7.2100,Good,23.7600,Good,    ,,22.2900,Good,    ,,    ,,    ,
02-04-2012 10:15:09,-0.25,    ,,    ,,35940.0000,Good,53.6000,Good,4.1700,Good,7.3200,Good,22.7200,Good,    ,,21.2400,Good,    ,,    ,,    ,
02-04-2012 10:16:00,0.00,-3.1000,Good,90.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,315.0000,Good,1.5300,Good
02-04-2012 10:16:03,-0.53,    ,,    ,,36240.0000,Good,51.6000,Good,4.0100,Good,7.3200,Good,22.9300,Good,    ,,21.1400,Good,    ,,    ,,    ,
02-04-2012 10:16:38,-1.03,    ,,    ,,36420.0000,Good,52.0000,Good,4.0400,Good,7.3200,Good,23.0600,Good,    ,,21.1200,Good,    ,,    ,,    ,
02-04-2012 10:17:15,-1.55,    ,,    ,,36580.0000,Good,53.9000,Good,4.1800,Good,7.3300,Good,23.1700,Good,    ,,21.1200,Good,    ,,    ,,    ,
02-04-2012 10:18:01,-2.08,    ,,    ,,36800.0000,Good,48.2000,Good,3.7300,Good,7.3200,Good,23.3200,Good,    ,,21.1800,Good,    ,,    ,,    ,
02-04-2012 10:18:26,-2.54,    ,,    ,,37000.0000,Good,45.8000,Good,3.5400,Good,7.3100,Good,23.4600,Good,    ,,21.2400,Good,    ,,    ,,    ,
02-04-2012 10:18:56,-2.92,    ,,    ,,37080.0000,Good,44.9000,Good,3.4700,Good,7.3000,Good,23.5200,Good,    ,,21.2600,Good,    ,,    ,,    ,
10-04-2012 10:31:46,-0.23,    ,,    ,,36260.0000,Good,58.8000,Good,4.5300,Good,7.2800,Good,22.9500,Good,    ,,21.6000,Good,    ,,    ,,    ,
10-04-2012 10:32:00,0.00,-3.5000,Good,2.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,45.0000,Good,1.0200,Good
10-04-2012 10:32:30,-0.52,    ,,    ,,36380.0000,Good,58.1000,Good,4.4900,Good,7.2600,Good,23.0300,Good,    ,,21.5000,Good,    ,,    ,,    ,
10-04-2012 10:33:01,-0.96,    ,,    ,,36790.0000,Good,55.7000,Good,4.3000,Good,7.2500,Good,23.3100,Good,    ,,21.4400,Good,    ,,    ,,    ,
10-04-2012 10:33:45,-1.48,    ,,    ,,37010.0000,Good,50.8000,Good,3.9200,Good,7.2400,Good,23.4700,Good,    ,,21.4100,Good,    ,,    ,,    ,
10-04-2012 10:34:18,-2.00,    ,,    ,,37200.0000,Good,46.3000,Good,3.5700,Good,7.2200,Good,23.6000,Good,    ,,21.3900,Good,    ,,    ,,    ,
10-04-2012 10:35:00,-2.53,    ,,    ,,37500.0000,Good,40.0000,Good,3.0800,Good,7.2000,Good,23.8100,Good,    ,,21.4500,Good,    ,,    ,,    ,
10-04-2012 10:35:32,-3.04,    ,,    ,,37590.0000,Good,38.0000,Good,2.9200,Good,7.1900,Good,23.8800,Good,    ,,21.4700,Good,    ,,    ,,    ,
10-04-2012 10:36:23,-3.33,    ,,    ,,37600.0000,Good,36.9000,Good,2.8300,Good,7.1800,Good,23.8900,Good,    ,,21.4700,Good,    ,,    ,,    ,
16-04-2012 10:41:45,-0.24,    ,,    ,,36750.0000,Good,147.1000,Good,11.3700,Good,7.8300,Good,23.2900,Good,    ,,21.3600,Good,    ,,    ,,    ,
16-04-2012 10:42:00,0.00,-4.7000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,180.0000,Good,1.5300,Good
16-04-2012 10:42:23,-0.52,    ,,    ,,36740.0000,Good,130.1000,Good,10.0700,Good,7.7900,Good,23.2800,Good,    ,,21.2900,Good,    ,,    ,,    ,
16-04-2012 10:43:58,-1.02,    ,,    ,,37380.0000,Good,101.2000,Good,7.8400,Good,7.6300,Good,23.7400,Good,    ,,21.0700,Good,    ,,    ,,    ,
16-04-2012 10:45:47,-1.51,    ,,    ,,37990.0000,Good,73.9000,Good,5.7000,Good,7.4900,Good,24.1600,Good,    ,,21.2500,Good,    ,,    ,,    ,
16-04-2012 10:47:02,-2.04,    ,,    ,,38380.0000,Good,60.2000,Good,4.6200,Good,7.4100,Good,24.4400,Good,    ,,21.4000,Good,    ,,    ,,    ,
16-04-2012 10:48:56,-2.55,    ,,    ,,38650.0000,Good,47.6000,Good,3.6400,Good,7.3200,Good,24.6200,Good,    ,,21.5000,Good,    ,,    ,,    ,
16-04-2012 10:49:37,-3.04,    ,,    ,,38790.0000,Good,43.6000,Good,3.3300,Good,7.2900,Good,24.7200,Good,    ,,21.5400,Good,    ,,    ,,    ,
16-04-2012 10:50:45,-3.51,    ,,    ,,38830.0000,Good,41.6000,Good,3.1800,Good,7.2700,Good,24.7500,Good,    ,,21.5600,Good,    ,,    ,,    ,
16-04-2012 10:51:10,-4.05,    ,,    ,,38860.0000,Good,40.6000,Good,3.1000,Good,7.2600,Good,24.7700,Good,    ,,21.5700,Good,    ,,    ,,    ,
16-04-2012 10:51:44,-4.49,    ,,    ,,38880.0000,Good,38.1000,Good,2.9100,Good,7.2500,Good,24.7800,Good,    ,,21.5700,Good,    ,,    ,,    ,
23-04-2012 11:09:25,-0.21,    ,,    ,,37780.0000,Good,48.7000,Good,3.8500,Good,7.2100,Good,24.0300,Good,    ,,19.8300,Good,    ,,    ,,    ,
23-04-2012 11:10:00,0.00,-4.2000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,45.0000,Good,1.5300,Good
23-04-2012 11:10:32,-0.49,    ,,    ,,37800.0000,Good,46.4000,Good,3.6800,Good,7.1900,Good,24.0400,Good,    ,,19.6900,Good,    ,,    ,,    ,
23-04-2012 11:11:08,-1.00,    ,,    ,,37940.0000,Good,43.2000,Good,3.4400,Good,7.1900,Good,24.1400,Good,    ,,19.4000,Good,    ,,    ,,    ,
23-04-2012 11:11:59,-1.51,    ,,    ,,37990.0000,Good,39.2000,Good,3.1400,Good,7.1700,Good,24.1700,Good,    ,,19.2600,Good,    ,,    ,,    ,
23-04-2012 11:12:27,-2.02,    ,,    ,,38040.0000,Good,39.7000,Good,3.1700,Good,7.1700,Good,24.2100,Good,    ,,19.2400,Good,    ,,    ,,    ,
23-04-2012 11:12:55,-2.49,    ,,    ,,38090.0000,Good,38.1000,Good,3.0500,Good,7.1700,Good,24.2400,Good,    ,,19.1300,Good,    ,,    ,,    ,
23-04-2012 11:13:29,-2.96,    ,,    ,,38090.0000,Good,36.2000,Good,2.9000,Good,7.1600,Good,24.2500,Good,    ,,19.0800,Good,    ,,    ,,    ,
23-04-2012 11:14:44,-3.51,    ,,    ,,38120.0000,Good,35.5000,Good,2.8500,Good,7.1600,Good,24.2600,Good,    ,,19.0600,Good,    ,,    ,,    ,
23-04-2012 11:15:37,-4.02,    ,,    ,,38130.0000,Good,34.7000,Good,2.7800,Good,7.1600,Good,24.2800,Good,    ,,19.0600,Good,    ,,    ,,    ,
30-04-2012 11:09:00,0.00,-4.5000,Good,20.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,225.0000,Good,2.5500,Good
30-04-2012 11:09:07,-0.21,    ,,    ,,32450.0000,Good,120.4000,Good,9.6400,Good,7.5500,Good,20.3100,Good,    ,,20.3800,Good,    ,,    ,,    ,
30-04-2012 11:09:59,-0.50,    ,,    ,,32160.0000,Good,124.1000,Good,9.9300,Good,7.6000,Good,20.1100,Good,    ,,20.4800,Good,    ,,    ,,    ,
30-04-2012 11:10:46,-1.01,    ,,    ,,36860.0000,Good,92.1000,Good,7.3200,Good,7.4200,Good,23.3800,Good,    ,,19.8200,Good,    ,,    ,,    ,
30-04-2012 11:11:21,-1.51,    ,,    ,,39240.0000,Good,67.3000,Good,5.3200,Good,7.3200,Good,25.0600,Good,    ,,19.6600,Good,    ,,    ,,    ,
30-04-2012 11:11:55,-2.01,    ,,    ,,41420.0000,Good,35.5000,Good,2.7900,Good,7.2100,Good,26.6000,Good,    ,,19.5500,Good,    ,,    ,,    ,
30-04-2012 11:12:35,-2.51,    ,,    ,,42210.0000,Good,17.7000,Good,1.3800,Good,7.1300,Good,27.1700,Good,    ,,19.5200,Good,    ,,    ,,    ,
30-04-2012 11:13:07,-3.02,    ,,    ,,42310.0000,Good,14.8000,Good,1.1600,Good,7.1100,Good,27.2300,Good,    ,,19.5100,Good,    ,,    ,,    ,
30-04-2012 11:13:43,-3.50,    ,,    ,,42350.0000,Good,13.6000,Good,1.0600,Good,7.0900,Good,27.2600,Good,    ,,19.5100,Good,    ,,    ,,    ,
30-04-2012 11:14:08,-4.01,    ,,    ,,42400.0000,Good,12.9000,Good,1.0100,Good,7.0800,Good,27.3000,Good,    ,,19.5200,Good,    ,,    ,,    ,
30-04-2012 11:14:59,-4.38,    ,,    ,,42410.0000,Good,12.0000,Good,0.9300,Good,7.0700,Good,27.3100,Good,    ,,19.5200,Good,    ,,    ,,    ,
07-05-2012 10:38:13,-0.24,    ,,    ,,40480.0000,Good,80.9000,Good,6.3600,Good,7.2400,Good,25.9300,Good,    ,,19.5800,Good,    ,,    ,,    ,
07-05-2012 10:39:00,0.00,-3.9000,Good,70.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,135.0000,Good,0.5100,Good
07-05-2012 10:39:50,-0.54,    ,,    ,,40480.0000,Good,80.5000,Good,6.3400,Good,7.2300,Good,25.9300,Good,    ,,19.4900,Good,    ,,    ,,    ,
07-05-2012 10:40:15,-1.04,    ,,    ,,40490.0000,Good,80.0000,Good,6.3000,Good,7.2300,Good,25.9400,Good,    ,,19.5000,Good,    ,,    ,,    ,
07-05-2012 10:40:44,-1.51,    ,,    ,,40500.0000,Good,79.4000,Good,6.2500,Good,7.2300,Good,25.9500,Good,    ,,19.4900,Good,    ,,    ,,    ,
07-05-2012 10:41:07,-2.06,    ,,    ,,40500.0000,Good,77.7000,Good,6.1300,Good,7.2200,Good,25.9500,Good,    ,,19.4500,Good,    ,,    ,,    ,
07-05-2012 10:41:25,-2.55,    ,,    ,,40510.0000,Good,75.8000,Good,5.9700,Good,7.2200,Good,25.9600,Good,    ,,19.4600,Good,    ,,    ,,    ,
07-05-2012 10:41:45,-3.07,    ,,    ,,40520.0000,Good,74.2000,Good,5.8500,Good,7.2100,Good,25.9600,Good,    ,,19.4600,Good,    ,,    ,,    ,
07-05-2012 10:42:08,-3.52,    ,,    ,,40500.0000,Good,74.1000,Good,5.8500,Good,7.2100,Good,25.9500,Good,    ,,19.4300,Good,    ,,    ,,    ,
07-05-2012 10:42:36,-3.70,    ,,    ,,40500.0000,Good,74.2000,Good,5.8500,Good,7.2100,Good,25.9500,Good,    ,,19.4200,Good,    ,,    ,,    ,
14-05-2012 10:29:00,0.00,-4.6000,Good,50.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,    ,,0.0000,Good
14-05-2012 10:29:01,-0.27,    ,,    ,,34040.0000,Good,156.5000,Good,13.0000,Good,7.8600,Good,21.4200,Good,    ,,18.1200,Good,    ,,    ,,    ,
14-05-2012 10:29:50,-0.55,    ,,    ,,35000.0000,Good,174.7000,Good,14.3000,Good,7.9300,Good,22.0800,Good,    ,,18.7000,Good,    ,,    ,,    ,
14-05-2012 10:30:26,-1.04,    ,,    ,,35850.0000,Good,127.3000,Good,10.3600,Good,7.5500,Good,22.6800,Good,    ,,18.8000,Good,    ,,    ,,    ,
14-05-2012 10:30:54,-1.52,    ,,    ,,37040.0000,Good,59.4000,Good,4.8100,Good,7.2000,Good,23.5100,Good,    ,,18.8500,Good,    ,,    ,,    ,
14-05-2012 10:31:44,-2.05,    ,,    ,,37950.0000,Good,22.7000,Good,1.8200,Good,7.0700,Good,24.1500,Good,    ,,18.9400,Good,    ,,    ,,    ,
14-05-2012 10:32:28,-2.52,    ,,    ,,38690.0000,Good,12.1000,Good,0.9700,Good,7.0200,Good,24.6700,Good,    ,,19.0000,Good,    ,,    ,,    ,
14-05-2012 10:33:03,-3.01,    ,,    ,,38990.0000,Good,7.4000,Good,0.5900,Good,6.9900,Good,24.8800,Good,    ,,19.0300,Good,    ,,    ,,    ,
14-05-2012 10:33:43,-3.54,    ,,    ,,39040.0000,Good,6.0000,Good,0.4800,Good,6.9800,Good,24.9200,Good,    ,,19.0400,Good,    ,,    ,,    ,
14-05-2012 10:34:12,-4.04,    ,,    ,,39090.0000,Good,5.2000,Good,0.4100,Good,6.9700,Good,24.9500,Good,    ,,19.0500,Good,    ,,    ,,    ,
14-05-2012 10:34:44,-4.45,    ,,    ,,39110.0000,Good,4.5000,Good,0.3600,Good,6.9900,Good,24.9600,Good,    ,,19.0600,Good,    ,,    ,,    ,
21-05-2012 10:40:52,-0.18,    ,,    ,,39340.0000,Good,131.1000,Good,10.6400,Good,7.3500,Good,25.1300,Good,    ,,18.1800,Good,3.9000,Good,    ,,    ,
21-05-2012 10:41:00,0.00,-4.8000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.8000,Good,    ,,    ,,    ,,    ,
21-05-2012 10:42:09,-0.53,    ,,    ,,39160.0000,Good,134.4000,Good,10.9100,Good,7.3300,Good,25.0000,Good,    ,,18.2200,Good,3.9000,Good,    ,,    ,
21-05-2012 10:42:58,-0.96,    ,,    ,,39280.0000,Good,134.0000,Good,10.8900,Good,7.3300,Good,25.0900,Good,    ,,18.1200,Good,4.1000,Good,    ,,    ,
21-05-2012 10:43:48,-1.51,    ,,    ,,39630.0000,Good,131.2000,Good,10.6400,Good,7.3300,Good,25.3300,Good,    ,,18.1700,Good,4.1000,Good,    ,,    ,
21-05-2012 10:44:29,-2.03,    ,,    ,,40100.0000,Good,120.8000,Good,9.7300,Good,7.2900,Good,25.6700,Good,    ,,18.3900,Good,5.2000,Good,    ,,    ,
21-05-2012 10:45:04,-2.48,    ,,    ,,40290.0000,Good,112.4000,Good,9.0200,Good,7.2600,Good,25.8000,Good,    ,,18.5500,Good,6.0000,Good,    ,,    ,
21-05-2012 10:45:40,-2.98,    ,,    ,,40400.0000,Good,99.4000,Good,7.9400,Good,7.1800,Good,25.8800,Good,    ,,18.7400,Good,6.9000,Good,    ,,    ,
21-05-2012 10:46:27,-3.50,    ,,    ,,40550.0000,Good,86.8000,Good,6.9200,Good,7.1200,Good,25.9900,Good,    ,,18.8200,Good,7.3000,Good,    ,,    ,
21-05-2012 10:47:04,-3.98,    ,,    ,,40550.0000,Good,85.8000,Good,6.8400,Good,7.1200,Good,25.9900,Good,    ,,18.8100,Good,7.1000,Good,    ,,    ,
21-05-2012 10:48:00,-4.58,    ,,    ,,40540.0000,Good,87.3000,Good,6.9700,Good,7.1400,Good,25.9800,Good,    ,,18.7800,Good,35.9000,Good,    ,,    ,
28-05-2012 11:28:26,-0.20,    ,,    ,,35080.0000,Good,108.2000,Good,9.3500,Good,7.6000,Good,22.1300,Good,    ,,15.8800,Good,6.3000,Good,    ,,    ,
28-05-2012 11:29:11,-0.51,    ,,    ,,35400.0000,Good,125.8000,Good,10.8200,Good,7.5800,Good,22.3600,Good,    ,,16.0600,Good,8.6000,Good,    ,,    ,
28-05-2012 11:29:36,-1.03,    ,,    ,,37500.0000,Good,120.0000,Good,10.1800,Good,7.5000,Good,23.8300,Good,    ,,16.3200,Good,9.1000,Good,    ,,    ,
28-05-2012 11:29:55,-1.52,    ,,    ,,38190.0000,Good,109.6000,Good,9.2300,Good,7.4200,Good,24.3100,Good,    ,,16.5500,Good,7.9000,Good,    ,,    ,
28-05-2012 11:30:15,-1.98,    ,,    ,,38680.0000,Good,84.5000,Good,7.0700,Good,7.2700,Good,24.6600,Good,    ,,16.7600,Good,7.0000,Good,    ,,    ,
28-05-2012 11:30:32,-2.52,    ,,    ,,39510.0000,Good,66.5000,Good,5.5100,Good,7.1800,Good,25.2500,Good,    ,,17.0400,Good,6.7000,Good,    ,,    ,
28-05-2012 11:30:49,-3.00,    ,,    ,,39610.0000,Good,58.7000,Good,4.8600,Good,7.1400,Good,25.3200,Good,    ,,17.0700,Good,6.3000,Good,    ,,    ,
28-05-2012 11:31:10,-3.51,    ,,    ,,39640.0000,Good,56.1000,Good,4.6500,Good,7.1200,Good,25.3400,Good,    ,,17.0800,Good,6.0000,Good,    ,,    ,
28-05-2012 11:31:54,-3.80,    ,,    ,,39650.0000,Good,55.4000,Good,4.5900,Good,7.1200,Good,25.3500,Good,    ,,17.0900,Good,12.0000,Good,    ,,    ,
28-05-2012 11:32:00,0.00,-4.2000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,    ,,0.0000,Good
