Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
11-03-2019 09:44:13,-0.20,    ,,    ,,20839.0000,Good,39.7000,Good,3.0600,Good,7.2800,Good,12.4600,Good,    ,,24.8960,Good,6.1000,Good,    ,,    ,
11-03-2019 09:44:39,-0.50,    ,,    ,,20821.0000,Good,39.8000,Good,3.0700,Good,7.2800,Good,12.4500,Good,    ,,24.8960,Good,1.2800,Good,    ,,    ,
11-03-2019 09:45:30,-1.00,    ,,    ,,21962.0000,Good,35.4000,Good,2.7000,Good,7.2300,Good,13.1900,Good,    ,,25.1600,Good,0.9300,Good,    ,,    ,
11-03-2019 09:46:24,-1.50,    ,,    ,,24792.0000,Good,26.4000,Good,1.9700,Good,7.1500,Good,15.0500,Good,    ,,25.7810,Good,1.0100,Good,    ,,    ,
11-03-2019 09:46:53,-2.00,    ,,    ,,25921.0000,Good,22.2000,Good,1.6500,Good,7.1100,Good,15.8100,Good,    ,,25.8590,Good,1.0300,Good,    ,,    ,
11-03-2019 09:47:37,-2.30,    ,,    ,,26334.0000,Good,20.8000,Good,1.5500,Good,7.1000,Good,16.0800,Good,    ,,25.8500,Good,1.1200,Good,    ,,    ,
11-03-2019 09:48:06,-2.60,    ,,    ,,26401.0000,Good,19.4000,Good,1.4400,Good,7.0900,Good,16.1300,Good,    ,,25.8480,Good,1.2500,Good,    ,,    ,
18-03-2019 09:49:00,0.00,-2.7000,Good,5.0000,Good,    ,,    ,,    ,,    ,,    ,,1.7000,Good,    ,,    ,,90.0000,Good,1.0200,Good
18-03-2019 09:49:30,-0.20,    ,,    ,,23072.0000,Good,56.6000,Good,4.2300,Good,7.2800,Good,13.9100,Good,    ,,26.1330,Good,1.5000,Good,    ,,    ,
18-03-2019 09:49:53,-0.50,    ,,    ,,23082.0000,Good,56.4000,Good,4.2200,Good,7.2900,Good,13.9200,Good,    ,,26.1660,Good,1.4400,Good,    ,,    ,
18-03-2019 09:50:16,-1.00,    ,,    ,,23335.0000,Good,52.4000,Good,3.9400,Good,7.2700,Good,14.0900,Good,    ,,25.8350,Good,2.4300,Good,    ,,    ,
18-03-2019 09:51:03,-1.50,    ,,    ,,24222.0000,Good,47.2000,Good,3.5200,Good,7.2400,Good,14.6700,Good,    ,,25.9650,Good,3.0000,Good,    ,,    ,
18-03-2019 09:51:40,-2.00,    ,,    ,,26489.0000,Good,32.2000,Good,2.3700,Good,7.1500,Good,16.1800,Good,    ,,26.2060,Good,4.0000,Good,    ,,    ,
18-03-2019 09:52:12,-2.20,    ,,    ,,26889.0000,Good,30.0000,Good,2.2100,Good,7.1300,Good,16.4500,Good,    ,,26.2520,Good,3.9500,Good,    ,,    ,
18-03-2019 09:52:34,-2.50,    ,,    ,,27017.0000,Good,28.8000,Good,2.1200,Good,7.1300,Good,16.5300,Good,    ,,26.2610,Good,3.5700,Good,    ,,    ,
25-03-2019 09:43:37,-0.20,    ,,    ,,23844.0000,Good,51.1000,Good,4.0400,Good,7.4300,Good,14.4600,Good,    ,,23.0010,Good,2.1700,Good,    ,,    ,
25-03-2019 09:44:00,0.00,-3.0000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.9000,Good,    ,,    ,,45.0000,Good,2.5500,Good
25-03-2019 09:44:12,-0.50,    ,,    ,,24074.0000,Good,48.7000,Good,3.8400,Good,7.4100,Good,14.6200,Good,    ,,22.9410,Good,2.3900,Good,    ,,    ,
25-03-2019 09:44:50,-1.00,    ,,    ,,24335.0000,Good,46.3000,Good,3.6400,Good,7.3900,Good,14.7900,Good,    ,,23.1920,Good,2.7000,Good,    ,,    ,
25-03-2019 09:46:10,-1.50,    ,,    ,,24956.0000,Good,40.0000,Good,3.1200,Good,7.3600,Good,15.2000,Good,    ,,23.4380,Good,2.7500,Good,    ,,    ,
25-03-2019 09:46:38,-2.00,    ,,    ,,25387.0000,Good,33.7000,Good,2.5900,Good,7.3200,Good,15.4800,Good,    ,,23.9970,Good,2.8100,Good,    ,,    ,
25-03-2019 09:47:10,-2.50,    ,,    ,,26082.0000,Good,22.6000,Good,1.7100,Good,7.2600,Good,15.9300,Good,    ,,24.8500,Good,2.5500,Good,    ,,    ,
25-03-2019 09:48:20,-2.80,    ,,    ,,26748.0000,Good,13.4000,Good,1.0000,Good,7.2200,Good,16.3600,Good,    ,,25.5500,Good,2.1600,Good,    ,,    ,
01-04-2019 09:47:04,-0.20,    ,,    ,,26616.0000,Good,84.1000,Good,6.5500,Good,7.4300,Good,16.3100,Good,    ,,23.1620,Good,3.7400,Good,    ,,    ,
01-04-2019 09:48:00,0.00,-1.8000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,    ,,0.0000,Good
01-04-2019 09:48:12,-0.50,    ,,    ,,26484.0000,Good,85.5000,Good,6.6700,Good,7.4400,Good,16.2200,Good,    ,,23.1420,Good,4.2700,Good,    ,,    ,
01-04-2019 09:49:31,-1.00,    ,,    ,,28689.0000,Good,67.8000,Good,5.2300,Good,7.2700,Good,17.7100,Good,    ,,23.2520,Good,4.0500,Good,    ,,    ,
01-04-2019 09:50:59,-1.30,    ,,    ,,30578.0000,Good,58.7000,Good,4.4900,Good,7.1800,Good,18.9900,Good,    ,,23.3390,Good,5.0800,Good,    ,,    ,
01-04-2019 09:51:36,-1.60,    ,,    ,,30951.0000,Good,56.3000,Good,4.3000,Good,7.1600,Good,19.2500,Good,    ,,23.3520,Good,5.4100,Good,    ,,    ,
08-04-2019 09:56:00,0.00,-2.8000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,90.0000,Good,1.5300,Good
08-04-2019 09:56:07,-0.20,    ,,    ,,26750.0000,Good,69.7000,Good,5.6500,Good,7.3800,Good,16.4200,Good,    ,,20.9790,Good,2.7000,Good,    ,,    ,
08-04-2019 09:56:56,-0.50,    ,,    ,,26931.0000,Good,66.5000,Good,5.4200,Good,7.3600,Good,16.5500,Good,    ,,20.6330,Good,2.5000,Good,    ,,    ,
08-04-2019 09:57:38,-1.00,    ,,    ,,28053.0000,Good,68.9000,Good,5.5200,Good,7.3400,Good,17.3000,Good,    ,,21.3350,Good,4.5600,Good,    ,,    ,
08-04-2019 09:58:25,-1.50,    ,,    ,,28350.0000,Good,66.0000,Good,5.2600,Good,7.3200,Good,17.5000,Good,    ,,21.5730,Good,7.9400,Good,    ,,    ,
08-04-2019 09:59:17,-2.00,    ,,    ,,29201.0000,Good,61.3000,Good,4.8200,Good,7.2800,Good,18.0700,Good,    ,,22.0090,Good,9.8400,Good,    ,,    ,
08-04-2019 09:59:50,-2.30,    ,,    ,,29286.0000,Good,61.5000,Good,4.8400,Good,7.2800,Good,18.1300,Good,    ,,22.0010,Good,9.1700,Good,    ,,    ,
08-04-2019 10:00:08,-2.60,    ,,    ,,29240.0000,Good,60.5000,Good,4.7700,Good,7.2800,Good,18.1000,Good,    ,,21.9870,Good,8.4200,Good,    ,,    ,
15-04-2019 10:05:00,0.00,-3.0000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,225.0000,Good,2.5500,Good
15-04-2019 10:05:06,-0.20,    ,,    ,,30866.0000,Good,72.8000,Good,5.7300,Good,7.3300,Good,19.2100,Good,    ,,21.6520,Good,3.9800,Good,    ,,    ,
15-04-2019 10:05:32,-0.50,    ,,    ,,30978.0000,Good,72.5000,Good,5.7100,Good,7.3200,Good,19.2900,Good,    ,,21.6250,Good,3.9800,Good,    ,,    ,
15-04-2019 10:06:02,-1.00,    ,,    ,,31174.0000,Good,71.6000,Good,5.6300,Good,7.3000,Good,19.4200,Good,    ,,21.6840,Good,4.1800,Good,    ,,    ,
15-04-2019 10:06:25,-1.50,    ,,    ,,32095.0000,Good,63.4000,Good,4.9400,Good,7.2100,Good,20.0500,Good,    ,,21.9590,Good,4.6700,Good,    ,,    ,
15-04-2019 10:06:55,-2.00,    ,,    ,,32901.0000,Good,59.7000,Good,4.6100,Good,7.1600,Good,20.6000,Good,    ,,22.2040,Good,6.3300,Good,    ,,    ,
15-04-2019 10:07:55,-2.50,    ,,    ,,32987.0000,Good,58.7000,Good,4.5300,Good,7.1600,Good,20.6600,Good,    ,,22.2340,Good,7.0900,Good,    ,,    ,
15-04-2019 10:08:26,-2.80,    ,,    ,,33090.0000,Good,57.8000,Good,4.4600,Good,7.1500,Good,20.7300,Good,    ,,22.2730,Good,7.0000,Good,    ,,    ,
23-04-2019 09:56:00,0.00,-2.9000,Good,5.0000,Good,    ,,    ,,    ,,    ,,    ,,1.8000,Good,    ,,    ,,    ,,0.0000,Good
23-04-2019 09:56:01,-0.20,    ,,    ,,26914.0000,Good,50.6000,Good,4.3100,Good,7.2900,Good,16.5500,Good,    ,,18.3840,Good,1.8300,Good,    ,,    ,
23-04-2019 09:56:47,-0.50,    ,,    ,,27168.0000,Good,49.4000,Good,4.2100,Good,7.2800,Good,16.7200,Good,    ,,18.2350,Good,2.1600,Good,    ,,    ,
23-04-2019 09:57:37,-1.00,    ,,    ,,29105.0000,Good,43.0000,Good,3.5900,Good,7.2200,Good,18.0300,Good,    ,,19.0130,Good,2.3500,Good,    ,,    ,
23-04-2019 09:58:04,-1.50,    ,,    ,,30426.0000,Good,37.8000,Good,3.1000,Good,7.1800,Good,18.9300,Good,    ,,19.5900,Good,2.7800,Good,    ,,    ,
23-04-2019 09:58:31,-2.00,    ,,    ,,30698.0000,Good,35.3000,Good,2.8800,Good,7.1700,Good,19.1100,Good,    ,,19.7030,Good,2.9800,Good,    ,,    ,
23-04-2019 09:59:06,-2.40,    ,,    ,,30839.0000,Good,34.5000,Good,2.8200,Good,7.1700,Good,19.2100,Good,    ,,19.7560,Good,2.9200,Good,    ,,    ,
23-04-2019 09:59:32,-2.70,    ,,    ,,30910.0000,Good,34.2000,Good,2.7900,Good,7.1600,Good,19.2600,Good,    ,,19.7760,Good,3.4600,Good,    ,,    ,
29-04-2019 09:57:46,-0.20,    ,,    ,,28688.0000,Good,59.9000,Good,4.9900,Good,7.2200,Good,17.7500,Good,    ,,19.0590,Good,2.3000,Good,    ,,    ,
29-04-2019 09:58:00,0.00,-3.2000,Good,85.0000,Good,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,    ,,0.0000,Good
29-04-2019 09:58:15,-0.50,    ,,    ,,29045.0000,Good,61.1000,Good,5.0800,Good,7.2200,Good,17.9900,Good,    ,,19.1050,Good,2.4700,Good,    ,,    ,
29-04-2019 09:58:49,-1.00,    ,,    ,,30850.0000,Good,64.4000,Good,5.2500,Good,7.1300,Good,19.2200,Good,    ,,19.7770,Good,3.5000,Good,    ,,    ,
29-04-2019 09:59:18,-1.50,    ,,    ,,32379.0000,Good,68.4000,Good,5.5100,Good,7.1100,Good,20.2600,Good,    ,,20.0680,Good,4.7200,Good,    ,,    ,
29-04-2019 09:59:38,-2.00,    ,,    ,,32515.0000,Good,68.8000,Good,5.5400,Good,7.1000,Good,20.3600,Good,    ,,20.1030,Good,4.9300,Good,    ,,    ,
29-04-2019 10:00:02,-2.50,    ,,    ,,32587.0000,Good,68.5000,Good,5.5100,Good,7.1000,Good,20.4100,Good,    ,,20.1190,Good,5.4000,Good,    ,,    ,
29-04-2019 10:00:30,-2.70,    ,,    ,,32596.0000,Good,68.2000,Good,5.4900,Good,7.1000,Good,20.4100,Good,    ,,20.1260,Good,8.1100,Good,    ,,    ,
29-04-2019 10:00:45,-3.00,    ,,    ,,32598.0000,Good,68.2000,Good,5.4800,Good,7.1000,Good,20.4100,Good,    ,,20.1290,Good,5.5800,Good,    ,,    ,
06-05-2019 09:54:22,-0.20,    ,,    ,,32137.0000,Good,93.6000,Good,7.8800,Good,7.4100,Good,20.1100,Good,    ,,17.8770,Good,4.0800,Good,    ,,    ,
06-05-2019 09:55:00,0.00,-3.3000,Good,30.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,225.0000,Good,3.0600,Good
06-05-2019 09:55:11,-0.50,    ,,    ,,32158.0000,Good,93.4000,Good,7.8600,Good,7.4100,Good,20.1200,Good,    ,,17.8750,Good,3.2200,Good,    ,,    ,
06-05-2019 09:55:49,-1.00,    ,,    ,,32227.0000,Good,92.8000,Good,7.8000,Good,7.4000,Good,20.1700,Good,    ,,17.9150,Good,2.8600,Good,    ,,    ,
06-05-2019 09:56:51,-1.50,    ,,    ,,32823.0000,Good,80.9000,Good,6.7500,Good,7.3000,Good,20.5800,Good,    ,,18.1200,Good,2.9900,Good,    ,,    ,
06-05-2019 09:57:30,-2.00,    ,,    ,,33269.0000,Good,77.2000,Good,6.4200,Good,7.2600,Good,20.8900,Good,    ,,18.2730,Good,3.7100,Good,    ,,    ,
06-05-2019 09:57:57,-2.50,    ,,    ,,33343.0000,Good,76.7000,Good,6.3700,Good,7.2500,Good,20.9400,Good,    ,,18.2990,Good,3.6400,Good,    ,,    ,
06-05-2019 09:58:39,-2.80,    ,,    ,,33356.0000,Good,76.6000,Good,6.3600,Good,7.2500,Good,20.9500,Good,    ,,18.3050,Good,4.4300,Good,    ,,    ,
06-05-2019 09:59:27,-3.10,    ,,    ,,33359.0000,Good,76.3000,Good,6.3400,Good,7.2400,Good,20.9500,Good,    ,,18.3060,Good,3.9100,Good,    ,,    ,
13-05-2019 09:56:54,-0.20,    ,,    ,,30001.0000,Good,80.6000,Good,7.0600,Good,7.4100,Good,18.6400,Good,    ,,16.3130,Good,0.9400,Good,    ,,    ,
13-05-2019 09:57:00,0.00,-2.9000,Good,5.0000,Good,    ,,    ,,    ,,    ,,    ,,1.7000,Good,    ,,    ,,    ,,0.0000,Good
13-05-2019 09:57:46,-0.50,    ,,    ,,30156.0000,Good,80.2000,Good,7.0200,Good,7.4000,Good,18.7500,Good,    ,,16.3410,Good,1.2000,Good,    ,,    ,
13-05-2019 09:58:47,-1.00,    ,,    ,,30745.0000,Good,78.0000,Good,6.7700,Good,7.3700,Good,19.1500,Good,    ,,16.5930,Good,1.4200,Good,    ,,    ,
13-05-2019 09:59:24,-1.50,    ,,    ,,31700.0000,Good,74.1000,Good,6.3500,Good,7.3400,Good,19.8100,Good,    ,,17.0240,Good,1.6700,Good,    ,,    ,
13-05-2019 10:00:10,-2.00,    ,,    ,,31842.0000,Good,73.6000,Good,6.3000,Good,7.3400,Good,19.9000,Good,    ,,17.0580,Good,2.2400,Good,    ,,    ,
13-05-2019 10:00:59,-2.40,    ,,    ,,31995.0000,Good,71.0000,Good,6.0600,Good,7.3200,Good,20.0100,Good,    ,,17.1410,Good,2.1100,Good,    ,,    ,
13-05-2019 10:01:49,-2.70,    ,,    ,,32055.0000,Good,69.4000,Good,5.9200,Good,7.3100,Good,20.0500,Good,    ,,17.1990,Good,2.8400,Good,    ,,    ,
20-05-2019 09:52:12,-0.20,    ,,    ,,32747.0000,Good,59.6000,Good,5.2600,Good,7.2700,Good,20.5200,Good,    ,,15.3310,Good,1.8700,Good,    ,,    ,
20-05-2019 09:53:00,0.00,-3.4000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,2.3000,Good,    ,,    ,,    ,,0.0000,Good
20-05-2019 09:53:06,-0.50,    ,,    ,,32741.0000,Good,59.9000,Good,5.2900,Good,7.2700,Good,20.5100,Good,    ,,15.2850,Good,1.4300,Good,    ,,    ,
20-05-2019 09:54:00,-1.00,    ,,    ,,33738.0000,Good,58.6000,Good,5.1400,Good,7.2300,Good,21.2000,Good,    ,,15.4690,Good,1.0800,Good,    ,,    ,
20-05-2019 09:54:38,-1.50,    ,,    ,,34098.0000,Good,57.8000,Good,5.0500,Good,7.2200,Good,21.4500,Good,    ,,15.5860,Good,0.9500,Good,    ,,    ,
20-05-2019 09:55:36,-2.00,    ,,    ,,34233.0000,Good,56.9000,Good,4.9700,Good,7.2200,Good,21.5500,Good,    ,,15.6040,Good,1.1100,Good,    ,,    ,
20-05-2019 09:56:16,-2.50,    ,,    ,,34326.0000,Good,56.4000,Good,4.9300,Good,7.2100,Good,21.6100,Good,    ,,15.5920,Good,1.0300,Good,    ,,    ,
20-05-2019 09:59:04,-2.90,    ,,    ,,34341.0000,Good,56.1000,Good,4.8900,Good,7.2100,Good,21.6200,Good,    ,,15.5810,Good,0.8700,Good,    ,,    ,
20-05-2019 10:00:22,-3.10,    ,,    ,,34344.0000,Good,55.9000,Good,4.8800,Good,7.2100,Good,21.6200,Good,    ,,15.5830,Good,0.8300,Good,    ,,    ,
27-05-2019 09:43:44,-0.20,    ,,    ,,25933.0000,Good,76.0000,Good,7.1100,Good,7.4200,Good,15.8800,Good,    ,,13.9350,Good,3.9100,Good,    ,,    ,
27-05-2019 09:44:00,0.00,-2.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,2.3000,Good,    ,,    ,,90.0000,Good,2.0400,Good
27-05-2019 09:44:09,-0.60,    ,,    ,,26142.0000,Good,76.7000,Good,7.1400,Good,7.4100,Good,16.0200,Good,    ,,14.0800,Good,3.0000,Good,    ,,    ,
27-05-2019 09:44:33,-1.00,    ,,    ,,31233.0000,Good,70.3000,Good,6.1500,Good,7.2200,Good,19.4800,Good,    ,,16.1090,Good,1.3100,Good,    ,,    ,
27-05-2019 09:45:08,-1.50,    ,,    ,,33313.0000,Good,63.5000,Good,5.4600,Good,7.1600,Good,20.9200,Good,    ,,16.5320,Good,1.4500,Good,    ,,    ,
27-05-2019 09:46:19,-2.00,    ,,    ,,33640.0000,Good,62.4000,Good,5.3500,Good,7.1700,Good,21.1400,Good,    ,,16.5910,Good,1.4400,Good,    ,,    ,
27-05-2019 09:46:41,-2.30,    ,,    ,,33721.0000,Good,62.2000,Good,5.3300,Good,7.1600,Good,21.2000,Good,    ,,16.6100,Good,1.9100,Good,    ,,    ,
04-06-2019 09:58:00,0.00,-3.0000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,45.0000,Good,2.0400,Good
04-06-2019 09:58:04,-0.20,    ,,    ,,35683.0000,Good,80.2000,Good,7.0000,Good,7.2000,Good,22.5500,Good,    ,,15.2380,Good,14.8700,Good,    ,,    ,
04-06-2019 09:58:27,-0.50,    ,,    ,,35751.0000,Good,80.1000,Good,6.9700,Good,7.1900,Good,22.6000,Good,    ,,15.4610,Good,11.9000,Good,    ,,    ,
04-06-2019 09:58:54,-1.00,    ,,    ,,35915.0000,Good,79.3000,Good,6.8800,Good,7.1800,Good,22.7100,Good,    ,,15.5090,Good,5.4600,Good,    ,,    ,
04-06-2019 09:59:39,-1.50,    ,,    ,,35944.0000,Good,78.5000,Good,6.8100,Good,7.1800,Good,22.7300,Good,    ,,15.4860,Good,2.1800,Good,    ,,    ,
04-06-2019 10:00:36,-2.50,    ,,    ,,36129.0000,Good,76.8000,Good,6.6300,Good,7.1700,Good,22.8600,Good,    ,,15.7160,Good,2.6100,Good,    ,,    ,
04-06-2019 10:01:42,-2.80,    ,,    ,,36174.0000,Good,76.9000,Good,6.6400,Good,7.1700,Good,22.9000,Good,    ,,15.7270,Good,2.5500,Good,    ,,    ,
10-06-2019 09:50:19,-0.30,    ,,    ,,31444.0000,Good,72.3000,Good,6.5200,Good,7.3300,Good,19.6200,Good,    ,,14.5770,Good,1.4100,Good,    ,,    ,
10-06-2019 09:51:00,0.00,-3.5000,Good,90.0000,Good,    ,,    ,,    ,,    ,,    ,,2.4000,Good,    ,,    ,,315.0000,Good,2.5500,Good
10-06-2019 09:51:03,-0.50,    ,,    ,,31144.0000,Good,73.3000,Good,6.6200,Good,7.3400,Good,19.4100,Good,    ,,14.5520,Good,1.6700,Good,    ,,    ,
10-06-2019 09:51:38,-1.00,    ,,    ,,34681.0000,Good,69.3000,Good,6.1600,Good,7.2900,Good,21.8500,Good,    ,,14.6640,Good,1.0200,Good,    ,,    ,
10-06-2019 09:52:07,-1.50,    ,,    ,,34998.0000,Good,68.5000,Good,6.0700,Good,7.2800,Good,22.0700,Good,    ,,14.7100,Good,1.1000,Good,    ,,    ,
10-06-2019 09:52:31,-2.00,    ,,    ,,35304.0000,Good,68.0000,Good,6.0200,Good,7.2800,Good,22.2800,Good,    ,,14.7310,Good,1.0100,Good,    ,,    ,
10-06-2019 09:52:49,-2.50,    ,,    ,,35474.0000,Good,67.9000,Good,6.0000,Good,7.2800,Good,22.4000,Good,    ,,14.7490,Good,1.0600,Good,    ,,    ,
10-06-2019 09:53:13,-3.00,    ,,    ,,35571.0000,Good,67.2000,Good,5.9300,Good,7.2800,Good,22.4700,Good,    ,,14.7660,Good,1.3700,Good,    ,,    ,
10-06-2019 09:54:00,-3.30,    ,,    ,,35578.0000,Good,67.0000,Good,5.9200,Good,7.2800,Good,22.4700,Good,    ,,14.7680,Good,1.6100,Good,    ,,    ,
17-06-2019 09:53:07,-0.20,    ,,    ,,10617.0000,Good,73.0000,Good,7.3900,Good,7.4700,Good,6.0400,Good,    ,,13.0950,Good,1.5700,Good,    ,,    ,
17-06-2019 09:54:00,0.00,-3.1000,Good,95.0000,Good,    ,,    ,,    ,,    ,,    ,,1.9000,Good,    ,,    ,,45.0000,Good,1.0200,Good
17-06-2019 09:54:35,-0.50,    ,,    ,,10581.0000,Good,72.2000,Good,7.3100,Good,7.4600,Good,6.0200,Good,    ,,13.1200,Good,1.5000,Good,    ,,    ,
17-06-2019 09:55:21,-1.00,    ,,    ,,11334.0000,Good,72.3000,Good,7.2700,Good,7.4500,Good,6.4800,Good,    ,,13.3030,Good,1.6600,Good,    ,,    ,
17-06-2019 09:56:25,-1.50,    ,,    ,,17723.0000,Good,72.3000,Good,6.9700,Good,7.2500,Good,10.5000,Good,    ,,14.1110,Good,1.6300,Good,    ,,    ,
17-06-2019 09:57:19,-2.00,    ,,    ,,27062.0000,Good,59.9000,Good,5.4800,Good,7.0600,Good,16.6500,Good,    ,,14.7780,Good,1.7600,Good,    ,,    ,
17-06-2019 09:58:12,-2.50,    ,,    ,,28170.0000,Good,50.3000,Good,4.5700,Good,7.0500,Good,17.3900,Good,    ,,14.8840,Good,1.8400,Good,    ,,    ,
17-06-2019 09:59:07,-2.60,    ,,    ,,28118.0000,Good,49.6000,Good,4.5100,Good,7.0500,Good,17.3600,Good,    ,,14.8870,Good,1.9800,Good,    ,,    ,
17-06-2019 09:59:48,-2.90,    ,,    ,,28877.0000,Good,41.0000,Good,3.7000,Good,7.0300,Good,17.8700,Good,    ,,15.0290,Good,1.9200,Good,    ,,    ,
24-06-2019 09:56:30,-0.19,    ,,    ,,9128.0000,Good,74.2000,Good,7.3700,Good,7.4600,Good,5.1400,Good,    ,,14.2500,Good,5.3000,Good,    ,,    ,
24-06-2019 09:57:00,0.00,-2.7000,Good,30.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,180.0000,Good,0.5100,Good
24-06-2019 09:57:14,-0.50,    ,,    ,,10440.0000,Good,75.2000,Good,7.4400,Good,7.4800,Good,5.9300,Good,    ,,14.2200,Good,4.5000,Good,    ,,    ,
24-06-2019 09:57:46,-1.01,    ,,    ,,11230.0000,Good,75.5000,Good,7.4600,Good,7.5100,Good,6.4200,Good,    ,,14.1300,Good,3.9000,Good,    ,,    ,
24-06-2019 09:58:22,-1.50,    ,,    ,,11280.0000,Good,75.5000,Good,7.4600,Good,7.5100,Good,6.4500,Good,    ,,14.1100,Good,3.9000,Good,    ,,    ,
24-06-2019 09:58:53,-2.02,    ,,    ,,11490.0000,Good,75.5000,Good,7.4500,Good,7.5100,Good,6.5800,Good,    ,,14.1200,Good,3.8000,Good,    ,,    ,
24-06-2019 10:00:05,-2.22,    ,,    ,,11580.0000,Good,74.3000,Good,7.3300,Good,7.4900,Good,6.6300,Good,    ,,14.1200,Good,4.1000,Good,    ,,    ,
24-06-2019 10:03:13,-2.51,    ,,    ,,27110.0000,Good,69.0000,Good,6.3000,Good,7.0800,Good,16.6800,Good,    ,,14.8900,Good,2.1000,Good,    ,,    ,
01-07-2019 09:56:42,-0.20,    ,,    ,,6516.0000,Good,80.9000,Good,8.3400,Good,7.4100,Good,3.5800,Good,    ,,13.0870,Good,6.4600,Good,    ,,    ,
01-07-2019 09:57:00,0.00,-2.9000,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,0.0000,Good,0.2550,Good
01-07-2019 09:57:18,-0.50,    ,,    ,,10926.0000,Good,84.2000,Good,8.5400,Good,7.6000,Good,6.2300,Good,    ,,12.9990,Good,7.9700,Good,    ,,    ,
01-07-2019 09:57:51,-1.00,    ,,    ,,10828.0000,Good,84.3000,Good,8.5500,Good,7.6300,Good,6.1700,Good,    ,,12.9870,Good,8.5700,Good,    ,,    ,
01-07-2019 09:58:27,-1.50,    ,,    ,,11220.0000,Good,84.5000,Good,8.5700,Good,7.6500,Good,6.4100,Good,    ,,12.9370,Good,9.6700,Good,    ,,    ,
01-07-2019 09:58:55,-2.00,    ,,    ,,11224.0000,Good,84.5000,Good,8.5700,Good,7.6500,Good,6.4100,Good,    ,,12.9300,Good,8.6000,Good,    ,,    ,
01-07-2019 10:00:05,-2.50,    ,,    ,,11224.0000,Good,84.4000,Good,8.5600,Good,7.6500,Good,6.4100,Good,    ,,12.9260,Good,9.1800,Good,    ,,    ,
01-07-2019 10:00:19,-2.70,    ,,    ,,11223.0000,Good,84.4000,Good,8.5600,Good,7.6500,Good,6.4100,Good,    ,,12.9290,Good,8.7400,Good,    ,,    ,
08-07-2019 10:19:19,-0.20,    ,,    ,,8909.0000,Good,87.8000,Good,9.1100,Good,7.6000,Good,5.0000,Good,    ,,12.3040,Good,17.0800,Good,    ,,    ,
08-07-2019 10:20:00,0.00,-3.3000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.5000,Good,    ,,    ,,315.0000,Good,0.2550,Good
08-07-2019 10:20:25,-0.50,    ,,    ,,9118.0000,Good,88.0000,Good,9.1200,Good,7.6100,Good,5.1300,Good,    ,,12.3250,Good,17.2400,Good,    ,,    ,
08-07-2019 10:21:27,-1.10,    ,,    ,,9813.0000,Good,88.5000,Good,9.1400,Good,7.6400,Good,5.5500,Good,    ,,12.3580,Good,19.5700,Good,    ,,    ,
08-07-2019 10:22:25,-1.50,    ,,    ,,9782.0000,Good,88.6000,Good,9.1500,Good,7.6400,Good,5.5300,Good,    ,,12.3580,Good,20.3800,Good,    ,,    ,
08-07-2019 10:23:06,-2.00,    ,,    ,,9794.0000,Good,88.7000,Good,9.1600,Good,7.6400,Good,5.5400,Good,    ,,12.3610,Good,18.0300,Good,    ,,    ,
08-07-2019 10:23:33,-2.50,    ,,    ,,9807.0000,Good,88.6000,Good,9.1500,Good,7.6400,Good,5.5400,Good,    ,,12.3580,Good,19.4200,Good,    ,,    ,
08-07-2019 10:24:34,-2.90,    ,,    ,,9809.0000,Good,88.6000,Good,9.1400,Good,7.6400,Good,5.5500,Good,    ,,12.3590,Good,18.5900,Good,    ,,    ,
08-07-2019 10:24:53,-3.20,    ,,    ,,9811.0000,Good,88.6000,Good,9.1400,Good,7.6400,Good,5.5500,Good,    ,,12.3580,Good,18.5900,Good,    ,,    ,
15-07-2019 09:57:06,-0.20,    ,,    ,,10932.0000,Good,84.5000,Good,8.6900,Good,7.6100,Good,6.2300,Good,    ,,12.3140,Good,4.3500,Good,    ,,    ,
15-07-2019 09:57:43,-0.50,    ,,    ,,11916.0000,Good,85.2000,Good,8.7200,Good,7.6500,Good,6.8400,Good,    ,,12.3790,Good,4.5500,Good,    ,,    ,
