Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
10-02-2020 11:14:20,-0.50,    ,,    ,,30726.0000,Good,118.8000,Good,8.4600,Good,7.3300,Good,19.0200,Good,    ,,27.3070,Good,6.3700,Good,    ,,    ,
10-02-2020 11:14:48,-1.00,    ,,    ,,30776.0000,Good,117.3000,Good,8.3700,Good,7.3300,Good,19.0600,Good,    ,,27.2520,Good,6.4700,Good,    ,,    ,
10-02-2020 11:15:11,-1.50,    ,,    ,,30863.0000,Good,114.4000,Good,8.1700,Good,7.3200,Good,19.1200,Good,    ,,27.1810,Good,7.3300,Good,    ,,    ,
10-02-2020 11:16:04,-1.90,    ,,    ,,31033.0000,Good,106.9000,Good,7.6400,Good,7.3000,Good,19.2400,Good,    ,,27.0930,Good,7.9600,Good,    ,,    ,
10-02-2020 11:16:32,-2.20,    ,,    ,,31107.0000,Good,104.7000,Good,7.4800,Good,7.2900,Good,19.2900,Good,    ,,27.0830,Good,9.7100,Good,    ,,    ,
17-02-2020 10:39:00,0.00,-2.6000,Good,20.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,90.0000,Good,2.2950,Good
17-02-2020 10:39:34,-0.20,    ,,    ,,32813.0000,Good,150.4000,Good,10.6500,Good,7.4700,Good,20.4600,Good,    ,,27.1690,Good,4.7100,Good,    ,,    ,
17-02-2020 10:39:55,-0.50,    ,,    ,,32880.0000,Good,153.6000,Good,10.8900,Good,7.4900,Good,20.5100,Good,    ,,27.1040,Good,4.9000,Good,    ,,    ,
17-02-2020 10:40:16,-1.00,    ,,    ,,32962.0000,Good,153.2000,Good,10.8700,Good,7.4900,Good,20.5600,Good,    ,,27.0220,Good,5.2300,Good,    ,,    ,
17-02-2020 10:40:37,-1.50,    ,,    ,,34098.0000,Good,114.8000,Good,8.1800,Good,7.3300,Good,21.3600,Good,    ,,26.5860,Good,7.6800,Good,    ,,    ,
17-02-2020 10:40:57,-2.00,    ,,    ,,34605.0000,Good,99.2000,Good,7.0400,Good,7.2800,Good,21.7000,Good,    ,,26.6900,Good,11.9700,Good,    ,,    ,
17-02-2020 10:41:45,-2.10,    ,,    ,,34836.0000,Good,89.2000,Good,6.3200,Good,7.2200,Good,21.8600,Good,    ,,26.7440,Good,13.1700,Good,    ,,    ,
17-02-2020 10:42:02,-2.40,    ,,    ,,34931.0000,Good,85.8000,Good,6.0600,Good,7.2100,Good,21.9300,Good,    ,,26.7990,Good,16.2700,Good,    ,,    ,
24-02-2020 10:44:00,0.00,-2.7000,Good,20.0000,Good,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,90.0000,Good,3.2640,Good
24-02-2020 10:44:03,-0.20,    ,,    ,,35595.0000,Good,116.9000,Good,8.3000,Good,7.3900,Good,22.4000,Good,    ,,26.4510,Good,4.8100,Good,    ,,    ,
24-02-2020 10:44:17,-0.50,    ,,    ,,35586.0000,Good,119.7000,Good,8.4900,Good,7.4000,Good,22.3900,Good,    ,,26.4640,Good,4.7800,Good,    ,,    ,
24-02-2020 10:44:28,-1.00,    ,,    ,,35657.0000,Good,121.4000,Good,8.6200,Good,7.4100,Good,22.4400,Good,    ,,26.3970,Good,4.7900,Good,    ,,    ,
24-02-2020 10:44:48,-1.50,    ,,    ,,35944.0000,Good,116.8000,Good,8.3000,Good,7.3900,Good,22.6500,Good,    ,,26.2500,Good,5.1400,Good,    ,,    ,
24-02-2020 10:46:05,-2.00,    ,,    ,,38738.0000,Good,69.9000,Good,4.9000,Good,7.2400,Good,24.6000,Good,    ,,26.4490,Good,7.2400,Good,    ,,    ,
24-02-2020 10:46:12,-2.20,    ,,    ,,38471.0000,Good,71.8000,Good,5.0400,Good,7.2500,Good,24.4100,Good,    ,,26.4060,Good,6.8400,Good,    ,,    ,
24-02-2020 10:46:23,-2.50,    ,,    ,,38874.0000,Good,65.3000,Good,4.5700,Good,7.2300,Good,24.6900,Good,    ,,26.4760,Good,7.9900,Good,    ,,    ,
03-03-2020 10:58:00,0.00,-2.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,135.0000,Good,2.1420,Good
03-03-2020 10:58:06,-0.20,    ,,    ,,36212.0000,Good,118.1000,Good,8.6700,Good,7.4400,Good,22.8700,Good,    ,,24.3430,Good,3.7100,Good,    ,,    ,
03-03-2020 10:58:47,-0.50,    ,,    ,,36267.0000,Good,120.2000,Good,8.8500,Good,7.4400,Good,22.9100,Good,    ,,24.1970,Good,4.0800,Good,    ,,    ,
03-03-2020 10:59:19,-1.00,    ,,    ,,36328.0000,Good,111.6000,Good,8.2400,Good,7.4200,Good,22.9600,Good,    ,,23.9940,Good,4.2900,Good,    ,,    ,
03-03-2020 10:59:47,-1.50,    ,,    ,,36531.0000,Good,94.4000,Good,6.9900,Good,7.3800,Good,23.1000,Good,    ,,23.8220,Good,4.9200,Good,    ,,    ,
03-03-2020 11:00:56,-2.00,    ,,    ,,36845.0000,Good,78.9000,Good,5.8100,Good,7.3200,Good,23.3200,Good,    ,,24.0270,Good,7.4000,Good,    ,,    ,
03-03-2020 11:01:15,-2.30,    ,,    ,,36938.0000,Good,75.8000,Good,5.5800,Good,7.3200,Good,23.3800,Good,    ,,24.0700,Good,9.1000,Good,    ,,    ,
09-03-2020 11:12:57,-0.20,    ,,    ,,37088.0000,Good,119.7000,Good,8.4900,Good,7.3700,Good,23.4500,Good,    ,,26.1360,Good,7.2500,Good,    ,,    ,
09-03-2020 11:13:00,0.00,-2.5000,Good,50.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,90.0000,Good,3.9270,Good
09-03-2020 11:13:56,-0.50,    ,,    ,,37092.0000,Good,119.9000,Good,8.5000,Good,7.3700,Good,23.4500,Good,    ,,26.1870,Good,7.1600,Good,    ,,    ,
09-03-2020 11:14:30,-1.00,    ,,    ,,37097.0000,Good,120.4000,Good,8.5400,Good,7.3700,Good,23.4500,Good,    ,,26.0940,Good,7.3400,Good,    ,,    ,
09-03-2020 11:14:54,-1.50,    ,,    ,,37140.0000,Good,113.3000,Good,8.0600,Good,7.3300,Good,23.4900,Good,    ,,25.9420,Good,8.6900,Good,    ,,    ,
09-03-2020 11:16:10,-2.00,    ,,    ,,37140.0000,Good,108.5000,Good,7.7200,Good,7.3100,Good,23.4900,Good,    ,,25.8810,Good,9.9800,Good,    ,,    ,
09-03-2020 11:16:26,-2.30,    ,,    ,,37144.0000,Good,108.4000,Good,7.7200,Good,7.3100,Good,23.4900,Good,    ,,25.8730,Good,10.3000,Good,    ,,    ,
16-03-2020 10:48:00,0.00,-2.7000,Good,50.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,135.0000,Good,0.5100,Good
16-03-2020 10:48:09,-0.20,    ,,    ,,38436.0000,Good,81.2000,Good,5.7900,Good,7.2800,Good,24.4100,Good,    ,,25.5190,Good,3.1100,Good,    ,,    ,
16-03-2020 10:48:44,-0.50,    ,,    ,,38563.0000,Good,80.8000,Good,5.7700,Good,7.2800,Good,24.5000,Good,    ,,25.3470,Good,3.3200,Good,    ,,    ,
16-03-2020 10:49:10,-1.00,    ,,    ,,38665.0000,Good,82.4000,Good,5.9000,Good,7.2900,Good,24.5700,Good,    ,,25.1770,Good,3.2000,Good,    ,,    ,
16-03-2020 10:49:52,-1.50,    ,,    ,,39027.0000,Good,70.9000,Good,5.0800,Good,7.2500,Good,24.8300,Good,    ,,25.0860,Good,3.1900,Good,    ,,    ,
16-03-2020 10:50:32,-2.00,    ,,    ,,40221.0000,Good,51.6000,Good,3.6500,Good,7.1800,Good,25.6700,Good,    ,,25.4470,Good,5.9000,Good,    ,,    ,
16-03-2020 10:51:08,-2.20,    ,,    ,,40534.0000,Good,47.4000,Good,3.3500,Good,7.1600,Good,25.8900,Good,    ,,25.5140,Good,7.2400,Good,    ,,    ,
16-03-2020 10:51:49,-2.50,    ,,    ,,40683.0000,Good,44.8000,Good,3.1700,Good,7.1500,Good,25.9900,Good,    ,,25.5520,Good,8.6600,Good,    ,,    ,
23-03-2020 11:07:00,0.00,-2.7000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,90.0000,Good,5.1000,Good
23-03-2020 11:07:25,-0.20,    ,,    ,,38026.0000,Good,115.3000,Good,8.4000,Good,7.5500,Good,24.1400,Good,    ,,24.3940,Good,4.5400,Good,    ,,    ,
23-03-2020 11:07:51,-0.50,    ,,    ,,38053.0000,Good,115.3000,Good,8.4100,Good,7.5300,Good,24.1600,Good,    ,,24.3210,Good,4.6600,Good,    ,,    ,
23-03-2020 11:08:09,-1.00,    ,,    ,,38093.0000,Good,113.7000,Good,8.3000,Good,7.5200,Good,24.1900,Good,    ,,24.2620,Good,4.7400,Good,    ,,    ,
23-03-2020 11:08:29,-1.50,    ,,    ,,38456.0000,Good,97.0000,Good,7.1000,Good,7.4100,Good,24.4500,Good,    ,,23.9570,Good,7.7100,Good,    ,,    ,
23-03-2020 11:08:44,-2.00,    ,,    ,,38484.0000,Good,92.6000,Good,6.7900,Good,7.3900,Good,24.4700,Good,    ,,23.9430,Good,8.7700,Good,    ,,    ,
23-03-2020 11:09:21,-2.20,    ,,    ,,38489.0000,Good,90.7000,Good,6.6500,Good,7.3700,Good,24.4700,Good,    ,,23.9410,Good,9.0500,Good,    ,,    ,
23-03-2020 11:09:38,-2.50,    ,,    ,,38495.0000,Good,90.1000,Good,6.6000,Good,7.3700,Good,24.4800,Good,    ,,23.9460,Good,9.9800,Good,    ,,    ,
30-03-2020 11:07:00,0.00,-3.2000,Good,50.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,135.0000,Good,1.0710,Good
30-03-2020 11:07:25,-0.20,    ,,    ,,39535.0000,Good,64.7000,Good,4.7300,Good,7.2500,Good,25.2100,Good,    ,,23.8560,Good,4.8000,Good,    ,,    ,
30-03-2020 11:07:50,-0.50,    ,,    ,,39543.0000,Good,64.3000,Good,4.7000,Good,7.2400,Good,25.2200,Good,    ,,23.7350,Good,5.5400,Good,    ,,    ,
30-03-2020 11:08:11,-1.00,    ,,    ,,39489.0000,Good,62.4000,Good,4.5800,Good,7.2300,Good,25.1900,Good,    ,,23.5280,Good,6.2300,Good,    ,,    ,
30-03-2020 11:08:35,-1.50,    ,,    ,,39498.0000,Good,60.1000,Good,4.4200,Good,7.2200,Good,25.2000,Good,    ,,23.4400,Good,6.6800,Good,    ,,    ,
30-03-2020 11:08:59,-2.00,    ,,    ,,39559.0000,Good,59.5000,Good,4.3800,Good,7.2200,Good,25.2400,Good,    ,,23.4590,Good,7.1100,Good,    ,,    ,
30-03-2020 11:09:28,-2.50,    ,,    ,,39585.0000,Good,59.7000,Good,4.4000,Good,7.2300,Good,25.2600,Good,    ,,23.4390,Good,8.0700,Good,    ,,    ,
30-03-2020 11:10:37,-2.70,    ,,    ,,39597.0000,Good,60.3000,Good,4.4400,Good,7.2300,Good,25.2700,Good,    ,,23.4190,Good,8.5400,Good,    ,,    ,
30-03-2020 11:10:58,-3.00,    ,,    ,,39597.0000,Good,60.2000,Good,4.4300,Good,7.2300,Good,25.2600,Good,    ,,23.4210,Good,10.7800,Good,    ,,    ,
06-04-2020 10:57:00,0.00,-2.4000,Good,20.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,90.0000,Good,5.3550,Good
06-04-2020 10:57:12,-0.20,    ,,    ,,39071.0000,Good,87.1000,Good,6.6400,Good,7.2400,Good,24.9200,Good,    ,,21.5710,Good,4.5000,Good,    ,,    ,
06-04-2020 10:57:27,-0.50,    ,,    ,,39011.0000,Good,87.2000,Good,6.6500,Good,7.2300,Good,24.8800,Good,    ,,21.5890,Good,4.6900,Good,    ,,    ,
06-04-2020 10:57:43,-1.00,    ,,    ,,39080.0000,Good,87.3000,Good,6.6600,Good,7.2300,Good,24.9300,Good,    ,,21.5540,Good,4.5900,Good,    ,,    ,
06-04-2020 10:58:15,-1.50,    ,,    ,,39184.0000,Good,84.0000,Good,6.4200,Good,7.2200,Good,25.0000,Good,    ,,21.4340,Good,5.3000,Good,    ,,    ,
06-04-2020 10:59:13,-1.90,    ,,    ,,39304.0000,Good,78.5000,Good,6.0100,Good,7.1900,Good,25.0900,Good,    ,,21.3280,Good,7.6600,Good,    ,,    ,
06-04-2020 10:59:30,-2.20,    ,,    ,,39300.0000,Good,78.6000,Good,6.0200,Good,7.1900,Good,25.0800,Good,    ,,21.3250,Good,8.1600,Good,    ,,    ,
14-04-2020 11:33:55,-0.20,    ,,    ,,41007.0000,Good,120.9000,Good,8.7800,Good,7.4800,Good,26.2600,Good,    ,,23.8670,Good,1.9800,Good,    ,,    ,
14-04-2020 11:34:13,-0.50,    ,,    ,,41129.0000,Good,128.3000,Good,9.3400,Good,7.5000,Good,26.3500,Good,    ,,23.6870,Good,2.5500,Good,    ,,    ,
14-04-2020 11:34:38,-1.00,    ,,    ,,41158.0000,Good,130.9000,Good,9.5600,Good,7.5200,Good,26.3700,Good,    ,,23.5090,Good,2.7600,Good,    ,,    ,
14-04-2020 11:34:56,-1.50,    ,,    ,,41282.0000,Good,134.0000,Good,9.8000,Good,7.5200,Good,26.4600,Good,    ,,23.3810,Good,2.8900,Good,    ,,    ,
14-04-2020 11:35:20,-2.00,    ,,    ,,41388.0000,Good,123.8000,Good,9.0700,Good,7.4700,Good,26.5400,Good,    ,,23.2840,Good,2.6600,Good,    ,,    ,
14-04-2020 11:36:03,-2.30,    ,,    ,,41414.0000,Good,116.6000,Good,8.5400,Good,7.4200,Good,26.5600,Good,    ,,23.2760,Good,3.2100,Good,    ,,    ,
14-04-2020 11:36:19,-2.60,    ,,    ,,41425.0000,Good,115.7000,Good,8.4700,Good,7.4200,Good,26.5700,Good,    ,,23.2840,Good,2.5200,Good,    ,,    ,
14-04-2020 11:54:00,0.00,-2.8000,Good,30.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,270.0000,Good,1.4790,Good
20-04-2020 11:05:00,0.00,-2.8000,Good,70.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,315.0000,Good,4.5390,Good
20-04-2020 11:05:30,-0.20,    ,,    ,,41022.0000,Good,110.2000,Good,8.4200,Good,7.6200,Good,26.3100,Good,    ,,21.0050,Good,6.6700,Good,    ,,    ,
20-04-2020 11:05:47,-0.50,    ,,    ,,41092.0000,Good,107.8000,Good,8.2400,Good,7.6000,Good,26.3600,Good,    ,,20.9610,Good,4.7800,Good,    ,,    ,
20-04-2020 11:06:11,-1.00,    ,,    ,,41007.0000,Good,112.2000,Good,8.5700,Good,7.6300,Good,26.3000,Good,    ,,20.9960,Good,4.2900,Good,    ,,    ,
20-04-2020 11:06:30,-1.50,    ,,    ,,41146.0000,Good,106.5000,Good,8.1400,Good,7.6000,Good,26.4000,Good,    ,,20.9510,Good,3.5400,Good,    ,,    ,
20-04-2020 11:06:50,-2.00,    ,,    ,,41233.0000,Good,102.7000,Good,7.8600,Good,7.5700,Good,26.4600,Good,    ,,20.8800,Good,2.7100,Good,    ,,    ,
20-04-2020 11:07:40,-2.30,    ,,    ,,41249.0000,Good,101.5000,Good,7.7700,Good,7.5700,Good,26.4700,Good,    ,,20.8830,Good,2.3400,Good,    ,,    ,
20-04-2020 11:07:55,-2.60,    ,,    ,,41279.0000,Good,101.0000,Good,7.7300,Good,7.5600,Good,26.4900,Good,    ,,20.8900,Good,2.3600,Good,    ,,    ,
28-04-2020 11:37:00,0.00,-2.8000,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,1.9000,Good,    ,,    ,,270.0000,Good,4.6410,Good
28-04-2020 11:37:18,-0.20,    ,,    ,,40356.0000,Good,41.2000,Good,3.1500,Good,7.2700,Good,25.8300,Good,    ,,21.1290,Good,2.9900,Good,    ,,    ,
28-04-2020 11:37:48,-0.50,    ,,    ,,40403.0000,Good,36.3000,Good,2.7800,Good,7.2200,Good,25.8700,Good,    ,,21.1020,Good,2.8800,Good,    ,,    ,
28-04-2020 11:38:08,-1.00,    ,,    ,,40397.0000,Good,34.9000,Good,2.6800,Good,7.2100,Good,25.8600,Good,    ,,20.9650,Good,2.9400,Good,    ,,    ,
28-04-2020 11:38:22,-1.50,    ,,    ,,40384.0000,Good,33.5000,Good,2.5800,Good,7.2100,Good,25.8600,Good,    ,,20.8280,Good,3.0400,Good,    ,,    ,
28-04-2020 11:38:43,-2.00,    ,,    ,,40390.0000,Good,32.6000,Good,2.5100,Good,7.2100,Good,25.8600,Good,    ,,20.7980,Good,3.0400,Good,    ,,    ,
28-04-2020 11:39:17,-2.30,    ,,    ,,40422.0000,Good,32.1000,Good,2.4700,Good,7.2000,Good,25.8800,Good,    ,,20.8020,Good,4.1200,Good,    ,,    ,
28-04-2020 11:39:32,-2.60,    ,,    ,,40408.0000,Good,31.8000,Good,2.4500,Good,7.2000,Good,25.8700,Good,    ,,20.7840,Good,3.0900,Good,    ,,    ,
04-05-2020 11:02:00,0.00,-2.7000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,45.0000,Good,2.0910,Good
04-05-2020 11:02:31,-0.20,    ,,    ,,40300.0000,Good,79.2000,Good,6.2900,Good,7.3300,Good,25.8100,Good,    ,,19.0680,Good,3.2900,Good,    ,,    ,
04-05-2020 11:02:52,-0.50,    ,,    ,,40355.0000,Good,78.0000,Good,6.2000,Good,7.3200,Good,25.8500,Good,    ,,19.0180,Good,3.4200,Good,    ,,    ,
04-05-2020 11:03:09,-1.00,    ,,    ,,40644.0000,Good,76.3000,Good,6.0700,Good,7.3000,Good,26.0500,Good,    ,,18.9620,Good,3.3900,Good,    ,,    ,
04-05-2020 11:03:36,-1.50,    ,,    ,,41990.0000,Good,73.2000,Good,5.7700,Good,7.2300,Good,27.0100,Good,    ,,19.1350,Good,4.0100,Good,    ,,    ,
04-05-2020 11:04:02,-2.00,    ,,    ,,42209.0000,Good,71.4000,Good,5.6200,Good,7.2100,Good,27.1700,Good,    ,,19.2050,Good,4.4900,Good,    ,,    ,
04-05-2020 11:04:45,-2.20,    ,,    ,,42234.0000,Good,70.6000,Good,5.5500,Good,7.2000,Good,27.1800,Good,    ,,19.2250,Good,5.2100,Good,    ,,    ,
04-05-2020 11:05:08,-2.50,    ,,    ,,42229.0000,Good,70.6000,Good,5.5500,Good,7.2000,Good,27.1800,Good,    ,,19.2230,Good,5.2900,Good,    ,,    ,
11-05-2020 11:02:42,-0.20,    ,,    ,,38192.0000,Good,60.6000,Good,4.9900,Good,7.3500,Good,24.3200,Good,    ,,17.7150,Good,3.8700,Good,    ,,    ,
11-05-2020 11:03:00,0.00,-2.8000,Good,5.0000,Good,    ,,    ,,    ,,    ,,    ,,1.6000,Good,    ,,    ,,315.0000,Good,0.3570,Good
11-05-2020 11:03:07,-0.50,    ,,    ,,38250.0000,Good,54.2000,Good,4.4800,Good,7.2500,Good,24.3600,Good,    ,,17.5030,Good,4.1400,Good,    ,,    ,
11-05-2020 11:03:22,-1.00,    ,,    ,,38286.0000,Good,53.5000,Good,4.4200,Good,7.2300,Good,24.3900,Good,    ,,17.4950,Good,4.3000,Good,    ,,    ,
11-05-2020 11:03:44,-1.50,    ,,    ,,38306.0000,Good,53.6000,Good,4.4200,Good,7.2100,Good,24.4000,Good,    ,,17.4930,Good,4.4100,Good,    ,,    ,
11-05-2020 11:04:01,-2.00,    ,,    ,,38342.0000,Good,53.9000,Good,4.4500,Good,7.2000,Good,24.4200,Good,    ,,17.5100,Good,4.7400,Good,    ,,    ,
11-05-2020 11:04:55,-2.40,    ,,    ,,38338.0000,Good,53.1000,Good,4.3800,Good,7.1800,Good,24.4200,Good,    ,,17.4840,Good,4.9000,Good,    ,,    ,
11-05-2020 11:05:16,-2.60,    ,,    ,,38340.0000,Good,53.2000,Good,4.3900,Good,7.1800,Good,24.4200,Good,    ,,17.4860,Good,5.1000,Good,    ,,    ,
18-05-2020 11:37:00,0.00,-3.2000,Good,40.0000,Good,    ,,    ,,    ,,    ,,    ,,1.7000,Good,    ,,    ,,180.0000,Good,1.4790,Good
18-05-2020 11:37:16,-0.20,    ,,    ,,38291.0000,Good,99.5000,Good,8.3200,Good,7.5000,Good,24.3900,Good,    ,,16.8730,Good,2.2600,Good,    ,,    ,
18-05-2020 11:37:55,-0.50,    ,,    ,,38295.0000,Good,102.5000,Good,8.5600,Good,7.5100,Good,24.3900,Good,    ,,16.9430,Good,2.4000,Good,    ,,    ,
18-05-2020 11:38:23,-1.00,    ,,    ,,38503.0000,Good,93.5000,Good,7.8500,Good,7.4800,Good,24.5300,Good,    ,,16.6740,Good,2.1200,Good,    ,,    ,
18-05-2020 11:39:19,-1.50,    ,,    ,,38734.0000,Good,85.2000,Good,7.1300,Good,7.4000,Good,24.7000,Good,    ,,16.7860,Good,2.1600,Good,    ,,    ,
18-05-2020 11:39:46,-2.00,    ,,    ,,40210.0000,Good,65.8000,Good,5.3700,Good,7.2900,Good,25.7400,Good,    ,,17.7210,Good,3.7700,Good,    ,,    ,
18-05-2020 11:40:09,-2.50,    ,,    ,,40477.0000,Good,61.7000,Good,5.0200,Good,7.2400,Good,25.9300,Good,    ,,17.8670,Good,4.0300,Good,    ,,    ,
18-05-2020 11:41:06,-2.70,    ,,    ,,40510.0000,Good,60.5000,Good,4.9100,Good,7.2000,Good,25.9600,Good,    ,,17.8820,Good,3.9200,Good,    ,,    ,
18-05-2020 11:41:31,-3.00,    ,,    ,,40516.0000,Good,60.0000,Good,4.8800,Good,7.2000,Good,25.9600,Good,    ,,17.8870,Good,6.4800,Good,    ,,    ,
26-05-2020 10:40:21,-0.20,    ,,    ,,37566.0000,Good,65.8000,Good,5.6700,Good,7.3000,Good,23.8700,Good,    ,,15.4910,Good,0.9600,Good,    ,,    ,
26-05-2020 10:41:00,0.00,-3.3000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,2.1000,Good,    ,,    ,,315.0000,Good,1.1220,Good
26-05-2020 10:41:14,-0.50,    ,,    ,,39312.0000,Good,62.4000,Good,5.3300,Good,7.2800,Good,25.1000,Good,    ,,15.5510,Good,0.7500,Good,    ,,    ,
26-05-2020 10:41:34,-1.00,    ,,    ,,39945.0000,Good,61.3000,Good,5.2300,Good,7.2700,Good,25.5400,Good,    ,,15.5070,Good,0.8700,Good,    ,,    ,
26-05-2020 10:41:52,-1.50,    ,,    ,,40848.0000,Good,60.6000,Good,5.1400,Good,7.2700,Good,26.1800,Good,    ,,15.6230,Good,0.9200,Good,    ,,    ,
26-05-2020 10:42:08,-2.00,    ,,    ,,41032.0000,Good,59.4000,Good,5.0300,Good,7.2600,Good,26.3100,Good,    ,,15.6720,Good,0.9200,Good,    ,,    ,
26-05-2020 10:42:27,-2.50,    ,,    ,,41076.0000,Good,58.9000,Good,4.9800,Good,7.2600,Good,26.3400,Good,    ,,15.6940,Good,1.0200,Good,    ,,    ,
26-05-2020 10:43:05,-2.80,    ,,    ,,41093.0000,Good,58.5000,Good,4.9500,Good,7.2500,Good,26.3600,Good,    ,,15.7020,Good,3.6800,Good,    ,,    ,
26-05-2020 10:43:23,-3.10,    ,,    ,,41095.0000,Good,58.4000,Good,4.9400,Good,7.2500,Good,26.3600,Good,    ,,15.7050,Good,1.1400,Good,    ,,    ,
02-06-2020 10:41:50,-0.20,    ,,    ,,22816.0000,Good,87.2000,Good,7.8400,Good,7.5900,Good,13.8200,Good,    ,,16.4380,Good,3.4400,Good,    ,,    ,
02-06-2020 10:42:00,0.00,-2.8000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,90.0000,Good,1.0710,Good
02-06-2020 10:42:25,-0.50,    ,,    ,,25123.0000,Good,80.7000,Good,7.2300,Good,7.3600,Good,15.3500,Good,    ,,16.1330,Good,3.6700,Good,    ,,    ,
02-06-2020 10:42:45,-1.00,    ,,    ,,35135.0000,Good,49.4000,Good,4.2000,Good,7.1800,Good,22.1800,Good,    ,,16.7110,Good,1.1400,Good,    ,,    ,
02-06-2020 10:43:00,-1.50,    ,,    ,,37045.0000,Good,42.9000,Good,3.6200,Good,7.1300,Good,23.5100,Good,    ,,16.7010,Good,0.7400,Good,    ,,    ,
02-06-2020 10:43:30,-2.00,    ,,    ,,37180.0000,Good,39.4000,Good,3.3300,Good,7.0900,Good,23.6100,Good,    ,,16.7090,Good,3.6300,Good,    ,,    ,
02-06-2020 10:44:13,-2.30,    ,,    ,,37190.0000,Good,38.7000,Good,3.2600,Good,7.0700,Good,23.6100,Good,    ,,16.7080,Good,0.7500,Good,    ,,    ,
02-06-2020 10:44:27,-2.60,    ,,    ,,37203.0000,Good,38.7000,Good,3.2700,Good,7.0600,Good,23.6200,Good,    ,,16.7090,Good,0.6900,Good,    ,,    ,
08-06-2020 11:08:00,0.00,-3.2000,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,2.3000,Good,    ,,    ,,0.0000,Good,1.3770,Good
08-06-2020 11:08:20,-0.20,    ,,    ,,36983.0000,Good,66.7000,Good,5.6200,Good,7.1500,Good,23.4700,Good,    ,,16.7680,Good,0.4300,Good,    ,,    ,
08-06-2020 11:08:58,-0.50,    ,,    ,,37367.0000,Good,66.2000,Good,5.5700,Good,7.1200,Good,23.7400,Good,    ,,16.7640,Good,0.4300,Good,    ,,    ,
08-06-2020 11:09:23,-1.00,    ,,    ,,38932.0000,Good,63.2000,Good,5.2300,Good,7.1000,Good,24.8400,Good,    ,,17.2870,Good,0.6600,Good,    ,,    ,
08-06-2020 11:09:46,-1.50,    ,,    ,,39120.0000,Good,63.0000,Good,5.2000,Good,7.0900,Good,24.9700,Good,    ,,17.3020,Good,0.8900,Good,    ,,    ,
08-06-2020 11:10:15,-2.00,    ,,    ,,39126.0000,Good,62.9000,Good,5.2000,Good,7.0900,Good,24.9800,Good,    ,,17.2970,Good,1.0900,Good,    ,,    ,
08-06-2020 11:10:44,-2.50,    ,,    ,,39129.0000,Good,62.8000,Good,5.1900,Good,7.0900,Good,24.9800,Good,    ,,17.2960,Good,1.2900,Good,    ,,    ,
08-06-2020 11:11:36,-2.70,    ,,    ,,39135.0000,Good,62.8000,Good,5.1900,Good,7.0900,Good,24.9800,Good,    ,,17.2980,Good,1.2900,Good,    ,,    ,
08-06-2020 11:11:59,-3.00,    ,,    ,,39138.0000,Good,62.8000,Good,5.1900,Good,7.0900,Good,24.9800,Good,    ,,17.2980,Good,1.3400,Good,    ,,    ,
15-06-2020 10:53:51,-0.20,    ,,    ,,22888.0000,Good,84.7000,Good,7.5700,Good,7.5600,Good,13.8700,Good,    ,,16.7450,Good,1.2000,Good,    ,,    ,
15-06-2020 10:54:00,0.00,-2.7000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.8000,Good,    ,,    ,,    ,,0.0000,Good
15-06-2020 10:54:40,-0.50,    ,,    ,,25261.0000,Good,73.9000,Good,6.5200,Good,7.3500,Good,15.4500,Good,    ,,16.8900,Good,1.1200,Good,    ,,    ,
15-06-2020 10:55:04,-1.00,    ,,    ,,32509.0000,Good,54.1000,Good,4.5900,Good,7.2000,Good,20.3600,Good,    ,,17.3350,Good,0.6300,Good,    ,,    ,
15-06-2020 10:55:23,-1.50,    ,,    ,,37774.0000,Good,34.2000,Good,2.8400,Good,7.1000,Good,24.0300,Good,    ,,17.4400,Good,0.1500,Good,    ,,    ,
