Date,Depth,Max Discharge (m/s),QC,Mean Discharge (m/s),QC,Min Discharge (m/s),QC,Discharge (ML),QC,Max Stage Height CTF (m),QC,Mean Stage Height CTF (m),QC,Min Stage Height CTF (m),QC,Max Stage Height (m),QC,Mean Stage Height (m),QC,Min Stage Height (m),QC
07-10-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.3030,N,0.2000,N,0.1830,N,10.3230,N,10.2200,N,10.2030,N
08-10-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2950,N,0.2180,N,0.1930,N,10.3150,N,10.2380,N,10.2130,N
09-10-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2020,N,0.1940,N,0.1870,N,10.2220,N,10.2140,N,10.2070,N
10-10-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1990,N,0.1920,N,0.1870,N,10.2190,N,10.2120,N,10.2070,N
11-10-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1990,N,0.1920,N,0.1860,N,10.2190,N,10.2120,N,10.2060,N
12-10-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1980,N,0.1900,N,0.1850,N,10.2180,N,10.2100,N,10.2050,N
13-10-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1980,N,0.1880,N,0.1770,N,10.2180,N,10.2080,N,10.1970,N
14-10-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1870,N,0.1810,N,0.1750,N,10.2070,N,10.2010,N,10.1950,N
15-10-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1880,N,0.1820,N,0.1760,N,10.2080,N,10.2020,N,10.1960,N
16-10-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1870,N,0.1790,N,0.1740,N,10.2070,N,10.1990,N,10.1940,N
17-10-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1870,N,0.1790,N,0.1740,N,10.2070,N,10.1990,N,10.1940,N
18-10-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1860,N,0.1790,N,0.1730,N,10.2060,N,10.1990,N,10.1930,N
19-10-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1900,N,0.1790,N,0.1720,N,10.2100,N,10.1990,N,10.1920,N
20-10-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1830,N,0.1740,N,0.1650,N,10.2030,N,10.1940,N,10.1850,N
21-10-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1810,N,0.1730,N,0.1670,N,10.2010,N,10.1930,N,10.1870,N
22-10-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1790,N,0.1730,N,0.1650,N,10.1990,N,10.1930,N,10.1850,N
23-10-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1800,N,0.1710,N,0.1650,N,10.2000,N,10.1910,N,10.1850,N
24-10-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1750,N,0.1670,N,0.1610,N,10.1950,N,10.1870,N,10.1810,N
25-10-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1840,N,0.1690,N,0.1620,N,10.2040,N,10.1890,N,10.1820,N
26-10-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1710,N,0.1640,N,0.1590,N,10.1910,N,10.1840,N,10.1790,N
27-10-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1720,N,0.1660,N,0.1610,N,10.1920,N,10.1860,N,10.1810,N
28-10-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1720,N,0.1640,N,0.1560,N,10.1920,N,10.1840,N,10.1760,N
29-10-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1690,N,0.1620,N,0.1570,N,10.1890,N,10.1820,N,10.1770,N
30-10-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1690,N,0.1610,N,0.1560,N,10.1890,N,10.1810,N,10.1760,N
31-10-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1690,N,0.1630,N,0.1580,N,10.1890,N,10.1830,N,10.1780,N
01-11-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.6160,N,0.3890,N,0.1580,N,10.6360,N,10.4090,N,10.1780,N
02-11-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.3580,N,0.2580,N,0.2190,N,10.3780,N,10.2780,N,10.2390,N
03-11-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2950,N,0.2310,N,0.2010,N,10.3150,N,10.2510,N,10.2210,N
04-11-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2050,N,0.1940,N,0.1850,N,10.2250,N,10.2140,N,10.2050,N
05-11-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1960,N,0.1890,N,0.1820,N,10.2160,N,10.2090,N,10.2020,N
06-11-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1940,N,0.1860,N,0.1800,N,10.2140,N,10.2060,N,10.2000,N
07-11-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1920,N,0.1860,N,0.1800,N,10.2120,N,10.2060,N,10.2000,N
08-11-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1920,N,0.1870,N,0.1800,N,10.2120,N,10.2070,N,10.2000,N
09-11-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.4170,N,0.2720,N,0.1840,N,10.4370,N,10.2920,N,10.2040,N
10-11-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.3760,N,0.2870,N,0.2200,N,10.3960,N,10.3070,N,10.2400,N
11-11-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2290,N,0.2140,N,0.2040,N,10.2490,N,10.2340,N,10.2240,N
12-11-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2130,N,0.2040,N,0.1970,N,10.2330,N,10.2240,N,10.2170,N
13-11-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.5320,N,0.3040,N,0.1990,N,10.5520,N,10.3240,N,10.2190,N
14-11-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.5820,N,0.3310,N,0.2390,N,10.6020,N,10.3510,N,10.2590,N
15-11-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.4400,N,0.3040,N,0.2440,N,10.4600,N,10.3240,N,10.2640,N
16-11-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2540,N,0.2400,N,0.2310,N,10.2740,N,10.2600,N,10.2510,N
17-11-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2450,N,0.2360,N,0.2290,N,10.2650,N,10.2560,N,10.2490,N
18-11-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2420,N,0.2330,N,0.2240,N,10.2620,N,10.2530,N,10.2440,N
19-11-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2410,N,0.2310,N,0.2240,N,10.2610,N,10.2510,N,10.2440,N
20-11-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2410,N,0.2310,N,0.2240,N,10.2610,N,10.2510,N,10.2440,N
21-11-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2390,N,0.2310,N,0.2250,N,10.2590,N,10.2510,N,10.2450,N
22-11-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2410,N,0.2320,N,0.2250,N,10.2610,N,10.2520,N,10.2450,N
23-11-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2410,N,0.2280,N,0.2180,N,10.2610,N,10.2480,N,10.2380,N
24-11-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2340,N,0.2250,N,0.2180,N,10.2540,N,10.2450,N,10.2380,N
25-11-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2320,N,0.2250,N,0.2180,N,10.2520,N,10.2450,N,10.2380,N
26-11-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2310,N,0.2210,N,0.2140,N,10.2510,N,10.2410,N,10.2340,N
27-11-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2260,N,0.2180,N,0.2110,N,10.2460,N,10.2380,N,10.2310,N
28-11-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2230,N,0.2160,N,0.2100,N,10.2430,N,10.2360,N,10.2300,N
29-11-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2440,N,0.2180,N,0.2100,N,10.2640,N,10.2380,N,10.2300,N
30-11-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.3530,N,0.2720,N,0.2260,N,10.3730,N,10.2920,N,10.2460,N
01-12-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2300,N,0.2200,N,0.2120,N,10.2500,N,10.2400,N,10.2320,N
02-12-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2240,N,0.2150,N,0.2070,N,10.2440,N,10.2350,N,10.2270,N
03-12-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2200,N,0.2110,N,0.2020,N,10.2400,N,10.2310,N,10.2220,N
04-12-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2150,N,0.2060,N,0.1990,N,10.2350,N,10.2260,N,10.2190,N
05-12-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2130,N,0.2060,N,0.2000,N,10.2330,N,10.2260,N,10.2200,N
06-12-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2130,N,0.2040,N,0.1980,N,10.2330,N,10.2240,N,10.2180,N
07-12-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2110,N,0.2030,N,0.1960,N,10.2310,N,10.2230,N,10.2160,N
08-12-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2100,N,0.2030,N,0.1960,N,10.2300,N,10.2230,N,10.2160,N
09-12-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2160,N,0.2000,N,0.1930,N,10.2360,N,10.2200,N,10.2130,N
10-12-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2080,N,0.1980,N,0.1890,N,10.2280,N,10.2180,N,10.2090,N
11-12-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2030,N,0.1950,N,0.1900,N,10.2230,N,10.2150,N,10.2100,N
12-12-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2030,N,0.1970,N,0.1910,N,10.2230,N,10.2170,N,10.2110,N
13-12-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2070,N,0.2000,N,0.1930,N,10.2270,N,10.2200,N,10.2130,N
14-12-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2040,N,0.1960,N,0.1910,N,10.2240,N,10.2160,N,10.2110,N
15-12-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2030,N,0.1950,N,0.1870,N,10.2230,N,10.2150,N,10.2070,N
16-12-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2110,N,0.1920,N,0.1850,N,10.2310,N,10.2120,N,10.2050,N
17-12-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2150,N,0.1940,N,0.1870,N,10.2350,N,10.2140,N,10.2070,N
18-12-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1990,N,0.1930,N,0.1870,N,10.2190,N,10.2130,N,10.2070,N
19-12-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1990,N,0.1910,N,0.1850,N,10.2190,N,10.2110,N,10.2050,N
20-12-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1960,N,0.1900,N,0.1830,N,10.2160,N,10.2100,N,10.2030,N
21-12-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1940,N,0.1880,N,0.1830,N,10.2140,N,10.2080,N,10.2030,N
22-12-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1970,N,0.1900,N,0.1830,N,10.2170,N,10.2100,N,10.2030,N
23-12-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1940,N,0.1870,N,0.1820,N,10.2140,N,10.2070,N,10.2020,N
24-12-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1940,N,0.1870,N,0.1800,N,10.2140,N,10.2070,N,10.2000,N
25-12-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1940,N,0.1860,N,0.1800,N,10.2140,N,10.2060,N,10.2000,N
26-12-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1910,N,0.1840,N,0.1770,N,10.2110,N,10.2040,N,10.1970,N
27-12-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1870,N,0.1800,N,0.1740,N,10.2070,N,10.2000,N,10.1940,N
28-12-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1850,N,0.1790,N,0.1740,N,10.2050,N,10.1990,N,10.1940,N
29-12-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1860,N,0.1780,N,0.1700,N,10.2060,N,10.1980,N,10.1900,N
30-12-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1820,N,0.1750,N,0.1690,N,10.2020,N,10.1950,N,10.1890,N
31-12-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1800,N,0.1740,N,0.1680,N,10.2000,N,10.1940,N,10.1880,N
01-01-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1780,N,0.1720,N,0.1660,N,10.1980,N,10.1920,N,10.1860,N
02-01-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1750,N,0.1680,N,0.1630,N,10.1950,N,10.1880,N,10.1830,N
03-01-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1720,N,0.1660,N,0.1600,N,10.1920,N,10.1860,N,10.1800,N
04-01-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1710,N,0.1650,N,0.1600,N,10.1910,N,10.1850,N,10.1800,N
05-01-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1710,N,0.1640,N,0.1600,N,10.1910,N,10.1840,N,10.1800,N
06-01-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1690,N,0.1640,N,0.1570,N,10.1890,N,10.1840,N,10.1770,N
07-01-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1790,N,0.1650,N,0.1580,N,10.1990,N,10.1850,N,10.1780,N
08-01-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1680,N,0.1610,N,0.1570,N,10.1880,N,10.1810,N,10.1770,N
09-01-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1660,N,0.1610,N,0.1570,N,10.1860,N,10.1810,N,10.1770,N
10-01-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1660,N,0.1610,N,0.1570,N,10.1860,N,10.1810,N,10.1770,N
11-01-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1640,N,0.1590,N,0.1550,N,10.1840,N,10.1790,N,10.1750,N
12-01-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1630,N,0.1580,N,0.1530,N,10.1830,N,10.1780,N,10.1730,N
13-01-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1600,N,0.1560,N,0.1520,N,10.1800,N,10.1760,N,10.1720,N
14-01-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1600,N,0.1560,N,0.1520,N,10.1800,N,10.1760,N,10.1720,N
15-01-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1590,N,0.1530,N,0.1490,N,10.1790,N,10.1730,N,10.1690,N
16-01-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1580,N,0.1540,N,0.1480,N,10.1780,N,10.1740,N,10.1680,N
17-01-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1580,N,0.1530,N,0.1470,N,10.1780,N,10.1730,N,10.1670,N
18-01-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1580,N,0.1520,N,0.1480,N,10.1780,N,10.1720,N,10.1680,N
19-01-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1590,N,0.1520,N,0.1480,N,10.1790,N,10.1720,N,10.1680,N
20-01-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1560,N,0.1510,N,0.1460,N,10.1760,N,10.1710,N,10.1660,N
21-01-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1570,N,0.1490,N,0.1430,N,10.1770,N,10.1690,N,10.1630,N
22-01-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1510,N,0.1460,N,0.1410,N,10.1710,N,10.1660,N,10.1610,N
23-01-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1510,N,0.1450,N,0.1420,N,10.1710,N,10.1650,N,10.1620,N
24-01-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1500,N,0.1440,N,0.1390,N,10.1700,N,10.1640,N,10.1590,N
25-01-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1480,N,0.1430,N,0.1380,N,10.1680,N,10.1630,N,10.1580,N
26-01-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1470,N,0.1420,N,0.1370,N,10.1670,N,10.1620,N,10.1570,N
27-01-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1460,N,0.1410,N,0.1360,N,10.1660,N,10.1610,N,10.1560,N
28-01-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1440,N,0.1390,N,0.1350,N,10.1640,N,10.1590,N,10.1550,N
29-01-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1440,N,0.1380,N,0.1340,N,10.1640,N,10.1580,N,10.1540,N
30-01-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1430,N,0.1370,N,0.1340,N,10.1630,N,10.1570,N,10.1540,N
31-01-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1450,N,0.1370,N,0.1330,N,10.1650,N,10.1570,N,10.1530,N
01-02-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1410,N,0.1360,N,0.1330,N,10.1610,N,10.1560,N,10.1530,N
02-02-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1440,N,0.1370,N,0.1340,N,10.1640,N,10.1570,N,10.1540,N
03-02-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1420,N,0.1370,N,0.1300,N,10.1620,N,10.1570,N,10.1500,N
04-02-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1410,N,0.1340,N,0.1300,N,10.1610,N,10.1540,N,10.1500,N
05-02-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1450,N,0.1340,N,0.1290,N,10.1650,N,10.1540,N,10.1490,N
06-02-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.3800,N,0.1760,N,0.1310,N,10.4000,N,10.1960,N,10.1510,N
07-02-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.4340,N,0.3030,N,0.2120,N,10.4540,N,10.3230,N,10.2320,N
08-02-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.4030,N,0.2610,N,0.1850,N,10.4230,N,10.2810,N,10.2050,N
09-02-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1910,N,0.1740,N,0.1610,N,10.2110,N,10.1940,N,10.1810,N
10-02-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1700,N,0.1600,N,0.1510,N,10.1900,N,10.1800,N,10.1710,N
11-02-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1590,N,0.1530,N,0.1480,N,10.1790,N,10.1730,N,10.1680,N
12-02-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1590,N,0.1510,N,0.1460,N,10.1790,N,10.1710,N,10.1660,N
13-02-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1550,N,0.1490,N,0.1410,N,10.1750,N,10.1690,N,10.1610,N
14-02-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1520,N,0.1470,N,0.1420,N,10.1720,N,10.1670,N,10.1620,N
15-02-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1530,N,0.1460,N,0.1420,N,10.1730,N,10.1660,N,10.1620,N
16-02-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1520,N,0.1470,N,0.1420,N,10.1720,N,10.1670,N,10.1620,N
17-02-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1540,N,0.1490,N,0.1430,N,10.1740,N,10.1690,N,10.1630,N
18-02-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1600,N,0.1500,N,0.1430,N,10.1800,N,10.1700,N,10.1630,N
19-02-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1530,N,0.1490,N,0.1450,N,10.1730,N,10.1690,N,10.1650,N
20-02-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1590,N,0.1530,N,0.1480,N,10.1790,N,10.1730,N,10.1680,N
21-02-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1570,N,0.1520,N,0.1470,N,10.1770,N,10.1720,N,10.1670,N
22-02-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1550,N,0.1500,N,0.1440,N,10.1750,N,10.1700,N,10.1640,N
23-02-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1550,N,0.1500,N,0.1430,N,10.1750,N,10.1700,N,10.1630,N
24-02-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1560,N,0.1500,N,0.1450,N,10.1760,N,10.1700,N,10.1650,N
25-02-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1560,N,0.1510,N,0.1480,N,10.1760,N,10.1710,N,10.1680,N
26-02-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1580,N,0.1520,N,0.1470,N,10.1780,N,10.1720,N,10.1670,N
27-02-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1560,N,0.1520,N,0.1490,N,10.1760,N,10.1720,N,10.1690,N
28-02-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1560,N,0.1520,N,0.1490,N,10.1760,N,10.1720,N,10.1690,N
01-03-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.3380,N,0.2510,N,0.1500,N,10.3580,N,10.2710,N,10.1700,N
02-03-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2890,N,0.2070,N,0.1790,N,10.3090,N,10.2270,N,10.1990,N
03-03-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2590,N,0.2100,N,0.1750,N,10.2790,N,10.2300,N,10.1950,N
04-03-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2350,N,0.1960,N,0.1790,N,10.2550,N,10.2160,N,10.1990,N
05-03-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2120,N,0.1810,N,0.1700,N,10.2320,N,10.2010,N,10.1900,N
06-03-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1830,N,0.1770,N,0.1720,N,10.2030,N,10.1970,N,10.1920,N
07-03-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1800,N,0.1760,N,0.1710,N,10.2000,N,10.1960,N,10.1910,N
08-03-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1810,N,0.1770,N,0.1730,N,10.2010,N,10.1970,N,10.1930,N
09-03-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1830,N,0.1780,N,0.1740,N,10.2030,N,10.1980,N,10.1940,N
10-03-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1870,N,0.1820,N,0.1780,N,10.2070,N,10.2020,N,10.1980,N
11-03-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1890,N,0.1840,N,0.1800,N,10.2090,N,10.2040,N,10.2000,N
12-03-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1970,N,0.1890,N,0.1810,N,10.2170,N,10.2090,N,10.2010,N
13-03-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1920,N,0.1850,N,0.1800,N,10.2120,N,10.2050,N,10.2000,N
14-03-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1900,N,0.1850,N,0.1800,N,10.2100,N,10.2050,N,10.2000,N
15-03-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1910,N,0.1850,N,0.1810,N,10.2110,N,10.2050,N,10.2010,N
16-03-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1900,N,0.1860,N,0.1830,N,10.2100,N,10.2060,N,10.2030,N
17-03-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1930,N,0.1880,N,0.1850,N,10.2130,N,10.2080,N,10.2050,N
18-03-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1930,N,0.1900,N,0.1860,N,10.2130,N,10.2100,N,10.2060,N
19-03-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1950,N,0.1910,N,0.1870,N,10.2150,N,10.2110,N,10.2070,N
20-03-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1950,N,0.1910,N,0.1870,N,10.2150,N,10.2110,N,10.2070,N
21-03-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1950,N,0.1910,N,0.1870,N,10.2150,N,10.2110,N,10.2070,N
22-03-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1970,N,0.1930,N,0.1880,N,10.2170,N,10.2130,N,10.2080,N
23-03-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2000,N,0.1950,N,0.1920,N,10.2200,N,10.2150,N,10.2120,N
24-03-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2030,N,0.1980,N,0.1940,N,10.2230,N,10.2180,N,10.2140,N
25-03-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2040,N,0.1990,N,0.1930,N,10.2240,N,10.2190,N,10.2130,N
26-03-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2030,N,0.1990,N,0.1940,N,10.2230,N,10.2190,N,10.2140,N
27-03-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2030,N,0.1990,N,0.1940,N,10.2230,N,10.2190,N,10.2140,N
28-03-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2030,N,0.1990,N,0.1950,N,10.2230,N,10.2190,N,10.2150,N
29-03-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2070,N,0.2010,N,0.1960,N,10.2270,N,10.2210,N,10.2160,N
30-03-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2290,N,0.2100,N,0.2010,N,10.2490,N,10.2300,N,10.2210,N
31-03-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2100,N,0.2060,N,0.2030,N,10.2300,N,10.2260,N,10.2230,N
01-04-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2100,N,0.2070,N,0.2050,N,10.2300,N,10.2270,N,10.2250,N
02-04-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2120,N,0.2080,N,0.2050,N,10.2320,N,10.2280,N,10.2250,N
03-04-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2110,N,0.2080,N,0.2060,N,10.2310,N,10.2280,N,10.2260,N
04-04-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2150,N,0.2110,N,0.2080,N,10.2350,N,10.2310,N,10.2280,N
05-04-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2140,N,0.2120,N,0.2090,N,10.2340,N,10.2320,N,10.2290,N
06-04-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2150,N,0.2130,N,0.2090,N,10.2350,N,10.2330,N,10.2290,N
07-04-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2170,N,0.2150,N,0.2130,N,10.2370,N,10.2350,N,10.2330,N
08-04-2021 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2190,N,0.2150,N,0.2110,N,10.2390,N,10.2350,N,10.2310,N
