Date,Depth,Max Discharge (m/s),QC,Mean Discharge (m/s),QC,Min Discharge (m/s),QC,Discharge (ML),QC,Max Stage Height CTF (m),QC,Mean Stage Height CTF (m),QC,Min Stage Height CTF (m),QC,Max Stage Height (m),QC,Mean Stage Height (m),QC,Min Stage Height (m),QC
25-06-2019 00:00:00,0.00,0.1380,N,0.1340,N,0.1310,N,11.5790,N,0.2320,N,0.2290,N,0.2270,N,10.3960,N,10.3930,N,10.3910,N
26-06-2019 00:00:00,0.00,0.2650,N,0.1450,N,0.1290,N,12.5580,N,0.3020,N,0.2360,N,0.2260,N,10.4660,N,10.4000,N,10.3900,N
27-06-2019 00:00:00,0.00,0.7130,N,0.3630,N,0.2540,N,31.3890,N,0.4460,N,0.3370,N,0.2970,N,10.6100,N,10.5010,N,10.4610,N
28-06-2019 00:00:00,0.00,0.7130,N,0.5720,N,0.4140,N,49.3850,N,0.4460,N,0.4070,N,0.3600,N,10.6100,N,10.5710,N,10.5240,N
29-06-2019 00:00:00,0.00,0.5330,N,0.4110,N,0.3290,N,35.4900,N,0.3980,N,0.3580,N,0.3290,N,10.5620,N,10.5220,N,10.4930,N
30-06-2019 00:00:00,0.00,0.5270,N,0.4850,N,0.4530,N,41.9430,N,0.3960,N,0.3830,N,0.3730,N,10.5600,N,10.5470,N,10.5370,N
01-07-2019 00:00:00,0.00,0.5130,N,0.4880,N,0.4590,N,42.1440,N,0.3920,N,0.3840,N,0.3750,N,10.5560,N,10.5480,N,10.5390,N
02-07-2019 00:00:00,0.00,0.4750,N,0.4360,N,0.4020,N,37.6920,N,0.3800,N,0.3670,N,0.3560,N,10.5440,N,10.5310,N,10.5200,N
03-07-2019 00:00:00,0.00,0.4050,N,0.3820,N,0.3550,N,32.9690,N,0.3570,N,0.3490,N,0.3390,N,10.5210,N,10.5130,N,10.5030,N
04-07-2019 00:00:00,0.00,2.1190,N,0.7400,N,0.3470,N,63.9630,N,0.7010,N,0.4280,N,0.3360,N,10.8650,N,10.5920,N,10.5000,N
05-07-2019 00:00:00,0.00,2.4420,N,1.9550,N,1.1160,N,168.8780,N,0.7540,N,0.6730,N,0.5320,N,10.9180,N,10.8370,N,10.6960,N
06-07-2019 00:00:00,0.00,1.1160,N,0.7410,N,0.5440,N,63.9960,N,0.5320,N,0.4500,N,0.4010,N,10.6960,N,10.6140,N,10.5650,N
07-07-2019 00:00:00,0.00,0.5440,N,0.4840,N,0.4320,N,41.8430,N,0.4010,N,0.3830,N,0.3660,N,10.5650,N,10.5470,N,10.5300,N
08-07-2019 00:00:00,0.00,0.4320,N,0.3800,N,0.3370,N,32.8280,N,0.3660,N,0.3480,N,0.3320,N,10.5300,N,10.5120,N,10.4960,N
09-07-2019 00:00:00,0.00,0.3370,N,0.3130,N,0.2920,N,27.0270,N,0.3320,N,0.3220,N,0.3140,N,10.4960,N,10.4860,N,10.4780,N
10-07-2019 00:00:00,0.00,0.2950,N,0.2790,N,0.2650,N,24.1290,N,0.3150,N,0.3080,N,0.3020,N,10.4790,N,10.4720,N,10.4660,N
11-07-2019 00:00:00,0.00,0.2670,N,0.2570,N,0.2460,N,22.1620,N,0.3030,N,0.2980,N,0.2930,N,10.4670,N,10.4620,N,10.4570,N
12-07-2019 00:00:00,0.00,0.2480,N,0.2380,N,0.2280,N,20.5950,N,0.2940,N,0.2890,N,0.2840,N,10.4580,N,10.4530,N,10.4480,N
13-07-2019 00:00:00,0.00,0.2300,N,0.2230,N,0.2120,N,19.2940,N,0.2850,N,0.2820,N,0.2760,N,10.4490,N,10.4460,N,10.4400,N
14-07-2019 00:00:00,0.00,0.2160,N,0.2060,N,0.1950,N,17.7800,N,0.2780,N,0.2730,N,0.2670,N,10.4420,N,10.4370,N,10.4310,N
15-07-2019 00:00:00,0.00,0.1990,N,0.1880,N,0.1740,N,16.2160,N,0.2690,N,0.2630,N,0.2550,N,10.4330,N,10.4270,N,10.4190,N
16-07-2019 00:00:00,0.00,0.1780,N,0.1730,N,0.1680,N,14.9480,N,0.2570,N,0.2540,N,0.2510,N,10.4210,N,10.4180,N,10.4150,N
17-07-2019 00:00:00,0.00,0.1710,N,0.1650,N,0.1600,N,14.2370,N,0.2530,N,0.2490,N,0.2460,N,10.4170,N,10.4130,N,10.4100,N
18-07-2019 00:00:00,0.00,0.1630,N,0.1590,N,0.1550,N,13.7380,N,0.2480,N,0.2460,N,0.2430,N,10.4120,N,10.4100,N,10.4070,N
19-07-2019 00:00:00,0.00,0.2200,N,0.1670,N,0.1530,N,14.3870,N,0.2800,N,0.2500,N,0.2420,N,10.4440,N,10.4140,N,10.4060,N
20-07-2019 00:00:00,0.00,0.5170,N,0.4120,N,0.2200,N,35.6260,N,0.3930,N,0.3580,N,0.2800,N,10.5570,N,10.5220,N,10.4440,N
21-07-2019 00:00:00,0.00,0.6380,N,0.4490,N,0.3420,N,38.8160,N,0.4270,N,0.3700,N,0.3340,N,10.5910,N,10.5340,N,10.4980,N
22-07-2019 00:00:00,0.00,0.3530,N,0.3440,N,0.3320,N,29.7350,N,0.3380,N,0.3350,N,0.3300,N,10.5020,N,10.4990,N,10.4940,N
23-07-2019 00:00:00,0.00,0.3320,N,0.2970,N,0.2650,N,25.6840,N,0.3300,N,0.3160,N,0.3020,N,10.4940,N,10.4800,N,10.4660,N
24-07-2019 00:00:00,0.00,0.2650,N,0.2460,N,0.2320,N,21.2870,N,0.3020,N,0.2930,N,0.2860,N,10.4660,N,10.4570,N,10.4500,N
25-07-2019 00:00:00,0.00,0.2340,N,0.2220,N,0.2100,N,19.1430,N,0.2870,N,0.2810,N,0.2750,N,10.4510,N,10.4450,N,10.4390,N
26-07-2019 00:00:00,0.00,0.2120,N,0.2060,N,0.1950,N,17.7840,N,0.2760,N,0.2730,N,0.2670,N,10.4400,N,10.4370,N,10.4310,N
27-07-2019 00:00:00,0.00,0.2400,N,0.2220,N,0.1950,N,19.1940,N,0.2900,N,0.2810,N,0.2670,N,10.4540,N,10.4450,N,10.4310,N
28-07-2019 00:00:00,0.00,0.2560,N,0.2420,N,0.2240,N,20.9130,N,0.2980,N,0.2910,N,0.2820,N,10.4620,N,10.4550,N,10.4460,N
29-07-2019 00:00:00,0.00,0.2240,N,0.2080,N,0.1940,N,17.9850,N,0.2820,N,0.2740,N,0.2660,N,10.4460,N,10.4380,N,10.4300,N
30-07-2019 00:00:00,0.00,0.1950,N,0.1890,N,0.1810,N,16.3410,N,0.2670,N,0.2630,N,0.2590,N,10.4310,N,10.4270,N,10.4230,N
31-07-2019 00:00:00,0.00,0.1830,N,0.1730,N,0.1630,N,14.9460,N,0.2600,N,0.2540,N,0.2480,N,10.4240,N,10.4180,N,10.4120,N
01-08-2019 00:00:00,0.00,0.1660,N,0.1590,N,0.1520,N,13.7650,N,0.2500,N,0.2460,N,0.2410,N,10.4140,N,10.4100,N,10.4050,N
02-08-2019 00:00:00,0.00,0.1530,N,0.1490,N,0.1440,N,12.8780,N,0.2420,N,0.2390,N,0.2360,N,10.4060,N,10.4030,N,10.4000,N
03-08-2019 00:00:00,0.00,0.1460,N,0.1420,N,0.1380,N,12.2910,N,0.2370,N,0.2350,N,0.2320,N,10.4010,N,10.3990,N,10.3960,N
04-08-2019 00:00:00,0.00,0.1460,N,0.1420,N,0.1400,N,12.2840,N,0.2370,N,0.2350,N,0.2330,N,10.4010,N,10.3990,N,10.3970,N
05-08-2019 00:00:00,0.00,0.1970,N,0.1580,N,0.1440,N,13.6620,N,0.2680,N,0.2450,N,0.2360,N,10.4320,N,10.4090,N,10.4000,N
06-08-2019 00:00:00,0.00,0.5170,N,0.4140,N,0.1970,N,35.8050,N,0.3930,N,0.3580,N,0.2680,N,10.5570,N,10.5220,N,10.4320,N
07-08-2019 00:00:00,0.00,0.3800,N,0.3100,N,0.2630,N,26.7870,N,0.3480,N,0.3210,N,0.3010,N,10.5120,N,10.4850,N,10.4650,N
08-08-2019 00:00:00,0.00,0.2630,N,0.2390,N,0.2200,N,20.6650,N,0.3010,N,0.2900,N,0.2800,N,10.4650,N,10.4540,N,10.4440,N
09-08-2019 00:00:00,0.00,0.2200,N,0.2020,N,0.1740,N,17.4310,N,0.2800,N,0.2700,N,0.2550,N,10.4440,N,10.4340,N,10.4190,N
10-08-2019 00:00:00,0.00,0.1760,N,0.1650,N,0.1580,N,14.2500,N,0.2560,N,0.2490,N,0.2450,N,10.4200,N,10.4130,N,10.4090,N
11-08-2019 00:00:00,0.00,0.1740,N,0.1690,N,0.1630,N,14.5750,N,0.2550,N,0.2520,N,0.2480,N,10.4190,N,10.4160,N,10.4120,N
12-08-2019 00:00:00,0.00,0.1650,N,0.1600,N,0.1530,N,13.8350,N,0.2490,N,0.2460,N,0.2420,N,10.4130,N,10.4100,N,10.4060,N
13-08-2019 00:00:00,0.00,0.1760,N,0.1640,N,0.1520,N,14.1840,N,0.2560,N,0.2490,N,0.2410,N,10.4200,N,10.4130,N,10.4050,N
14-08-2019 00:00:00,0.00,0.4840,N,0.2980,N,0.1730,N,25.7320,N,0.3830,N,0.3120,N,0.2540,N,10.5470,N,10.4760,N,10.4180,N
15-08-2019 00:00:00,0.00,0.4750,N,0.3670,N,0.3020,N,31.7320,N,0.3800,N,0.3430,N,0.3180,N,10.5440,N,10.5070,N,10.4820,N
16-08-2019 00:00:00,0.00,0.5170,N,0.3400,N,0.2760,N,29.3380,N,0.3930,N,0.3320,N,0.3070,N,10.5570,N,10.4960,N,10.4710,N
17-08-2019 00:00:00,0.00,1.2940,N,0.8970,N,0.5170,N,77.4850,N,0.5640,N,0.4840,N,0.3930,N,10.7280,N,10.6480,N,10.5570,N
18-08-2019 00:00:00,0.00,0.5930,N,0.4490,N,0.3660,N,38.8040,N,0.4150,N,0.3710,N,0.3430,N,10.5790,N,10.5350,N,10.5070,N
19-08-2019 00:00:00,0.00,0.3720,N,0.3510,N,0.3270,N,30.3370,N,0.3450,N,0.3370,N,0.3280,N,10.5090,N,10.5010,N,10.4920,N
20-08-2019 00:00:00,0.00,0.3290,N,0.3050,N,0.2810,N,26.3510,N,0.3290,N,0.3190,N,0.3090,N,10.4930,N,10.4830,N,10.4730,N
21-08-2019 00:00:00,0.00,0.2810,N,0.2680,N,0.2540,N,23.1770,N,0.3090,N,0.3030,N,0.2970,N,10.4730,N,10.4670,N,10.4610,N
22-08-2019 00:00:00,0.00,0.4320,N,0.2640,N,0.2360,N,22.8290,N,0.3660,N,0.3010,N,0.2880,N,10.5300,N,10.4650,N,10.4520,N
23-08-2019 00:00:00,0.00,1.5370,N,1.1210,N,0.4200,N,96.8120,N,0.6040,N,0.5270,N,0.3620,N,10.7680,N,10.6910,N,10.5260,N
24-08-2019 00:00:00,0.00,0.8210,N,0.6150,N,0.4840,N,53.1030,N,0.4710,N,0.4190,N,0.3830,N,10.6350,N,10.5830,N,10.5470,N
25-08-2019 00:00:00,0.00,0.4840,N,0.4310,N,0.3850,N,37.2170,N,0.3830,N,0.3650,N,0.3500,N,10.5470,N,10.5290,N,10.5140,N
26-08-2019 00:00:00,0.00,0.3850,N,0.3540,N,0.3270,N,30.6100,N,0.3500,N,0.3380,N,0.3280,N,10.5140,N,10.5020,N,10.4920,N
27-08-2019 00:00:00,0.00,0.3290,N,0.3100,N,0.2950,N,26.8040,N,0.3290,N,0.3210,N,0.3150,N,10.4930,N,10.4850,N,10.4790,N
28-08-2019 00:00:00,0.00,0.2950,N,0.2780,N,0.2650,N,24.0490,N,0.3150,N,0.3080,N,0.3020,N,10.4790,N,10.4720,N,10.4660,N
29-08-2019 00:00:00,0.00,0.3550,N,0.2660,N,0.2500,N,22.9530,N,0.3390,N,0.3020,N,0.2950,N,10.5030,N,10.4660,N,10.4590,N
30-08-2019 00:00:00,0.00,1.6060,N,1.0570,N,0.3550,N,91.3060,N,0.6150,N,0.5110,N,0.3390,N,10.7790,N,10.6750,N,10.5030,N
31-08-2019 00:00:00,0.00,2.0830,N,1.4670,N,0.8930,N,126.7500,N,0.6950,N,0.5910,N,0.4870,N,10.8590,N,10.7550,N,10.6510,N
01-09-2019 00:00:00,0.00,2.4360,N,1.2550,N,0.7990,N,108.4090,N,0.7530,N,0.5510,N,0.4660,N,10.9170,N,10.7150,N,10.6300,N
02-09-2019 00:00:00,0.00,2.3940,N,1.5110,N,1.0900,N,130.5860,N,0.7460,N,0.5990,N,0.5270,N,10.9100,N,10.7630,N,10.6910,N
03-09-2019 00:00:00,0.00,1.1480,N,1.0730,N,0.9780,N,92.7030,N,0.5380,N,0.5240,N,0.5050,N,10.7020,N,10.6880,N,10.6690,N
04-09-2019 00:00:00,0.00,0.9780,N,0.7650,N,0.6450,N,66.1250,N,0.5050,N,0.4580,N,0.4290,N,10.6690,N,10.6220,N,10.5930,N
05-09-2019 00:00:00,0.00,0.6450,N,0.5700,N,0.5100,N,49.2780,N,0.4290,N,0.4080,N,0.3910,N,10.5930,N,10.5720,N,10.5550,N
06-09-2019 00:00:00,0.00,0.5130,N,0.4730,N,0.4380,N,40.8350,N,0.3920,N,0.3790,N,0.3680,N,10.5560,N,10.5430,N,10.5320,N
07-09-2019 00:00:00,0.00,0.4410,N,0.4080,N,0.3800,N,35.2260,N,0.3690,N,0.3580,N,0.3480,N,10.5330,N,10.5220,N,10.5120,N
08-09-2019 00:00:00,0.00,0.3830,N,0.3640,N,0.3470,N,31.4930,N,0.3490,N,0.3420,N,0.3360,N,10.5130,N,10.5060,N,10.5000,N
09-09-2019 00:00:00,0.00,0.3500,N,0.3320,N,0.3190,N,28.7050,N,0.3370,N,0.3300,N,0.3250,N,10.5010,N,10.4940,N,10.4890,N
10-09-2019 00:00:00,0.00,0.3220,N,0.3040,N,0.2900,N,26.2960,N,0.3260,N,0.3190,N,0.3130,N,10.4900,N,10.4830,N,10.4770,N
11-09-2019 00:00:00,0.00,0.2900,N,0.2740,N,0.2630,N,23.6840,N,0.3130,N,0.3060,N,0.3010,N,10.4770,N,10.4700,N,10.4650,N
12-09-2019 00:00:00,0.00,0.2650,N,0.2550,N,0.2460,N,22.0420,N,0.3020,N,0.2970,N,0.2930,N,10.4660,N,10.4610,N,10.4570,N
13-09-2019 00:00:00,0.00,0.2460,N,0.2390,N,0.2320,N,20.6540,N,0.2930,N,0.2900,N,0.2860,N,10.4570,N,10.4540,N,10.4500,N
14-09-2019 00:00:00,0.00,0.2320,N,0.2270,N,0.2200,N,19.5860,N,0.2860,N,0.2830,N,0.2800,N,10.4500,N,10.4470,N,10.4440,N
15-09-2019 00:00:00,0.00,0.2220,N,0.2120,N,0.2050,N,18.3060,N,0.2810,N,0.2760,N,0.2720,N,10.4450,N,10.4400,N,10.4360,N
16-09-2019 00:00:00,0.00,0.2070,N,0.2010,N,0.1940,N,17.3690,N,0.2730,N,0.2700,N,0.2660,N,10.4370,N,10.4340,N,10.4300,N
17-09-2019 00:00:00,0.00,0.1940,N,0.1860,N,0.1780,N,16.0680,N,0.2660,N,0.2620,N,0.2570,N,10.4300,N,10.4260,N,10.4210,N
18-09-2019 00:00:00,0.00,0.1870,N,0.1800,N,0.1780,N,15.5940,N,0.2620,N,0.2590,N,0.2570,N,10.4260,N,10.4230,N,10.4210,N
19-09-2019 00:00:00,0.00,0.3660,N,0.2160,N,0.1800,N,18.6420,N,0.3430,N,0.2760,N,0.2580,N,10.5070,N,10.4400,N,10.4220,N
20-09-2019 00:00:00,0.00,0.3470,N,0.2560,N,0.2080,N,22.0940,N,0.3360,N,0.2970,N,0.2740,N,10.5000,N,10.4610,N,10.4380,N
21-09-2019 00:00:00,0.00,0.2080,N,0.1900,N,0.1760,N,16.4520,N,0.2740,N,0.2640,N,0.2560,N,10.4380,N,10.4280,N,10.4200,N
22-09-2019 00:00:00,0.00,0.1780,N,0.1670,N,0.1560,N,14.4300,N,0.2570,N,0.2500,N,0.2440,N,10.4210,N,10.4140,N,10.4080,N
23-09-2019 00:00:00,0.00,0.1560,N,0.1530,N,0.1490,N,13.2160,N,0.2440,N,0.2420,N,0.2390,N,10.4080,N,10.4060,N,10.4030,N
24-09-2019 00:00:00,0.00,0.1520,N,0.1440,N,0.1380,N,12.4640,N,0.2410,N,0.2360,N,0.2320,N,10.4050,N,10.4000,N,10.3960,N
25-09-2019 00:00:00,0.00,0.1400,N,0.1340,N,0.1310,N,11.5970,N,0.2330,N,0.2290,N,0.2270,N,10.3970,N,10.3930,N,10.3910,N
26-09-2019 00:00:00,0.00,0.1310,N,0.1280,N,0.1230,N,11.0240,N,0.2270,N,0.2250,N,0.2210,N,10.3910,N,10.3890,N,10.3850,N
27-09-2019 00:00:00,0.00,0.1230,N,0.0000,N,0.1180,N,0.0000,N,0.2210,N,0.2180,N,0.2140,N,10.3850,N,10.3820,N,10.3780,N
28-09-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.2150,N,0.2130,N,0.2100,N,10.3790,N,10.3770,N,10.3740,N
29-09-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.2130,N,0.2090,N,0.2070,N,10.3770,N,10.3730,N,10.3710,N
30-09-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.2090,N,0.2060,N,0.2030,N,10.3730,N,10.3700,N,10.3670,N
01-10-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.2040,N,0.2000,N,0.1970,N,10.3680,N,10.3640,N,10.3610,N
02-10-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1990,N,0.1960,N,0.1930,N,10.3630,N,10.3600,N,10.3570,N
03-10-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1950,N,0.1930,N,0.1910,N,10.3590,N,10.3570,N,10.3550,N
04-10-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1970,N,0.1910,N,0.1880,N,10.3610,N,10.3550,N,10.3520,N
05-10-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.2040,N,0.1970,N,0.1900,N,10.3680,N,10.3610,N,10.3540,N
06-10-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.2040,N,0.2020,N,0.1980,N,10.3680,N,10.3660,N,10.3620,N
07-10-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1990,N,0.1950,N,0.1910,N,10.3630,N,10.3590,N,10.3550,N
08-10-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1920,N,0.1880,N,0.1840,N,10.3560,N,10.3520,N,10.3480,N
09-10-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1860,N,0.1830,N,0.1790,N,10.3500,N,10.3470,N,10.3430,N
10-10-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1840,N,0.1800,N,0.1770,N,10.3480,N,10.3440,N,10.3410,N
11-10-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1790,N,0.1770,N,0.1760,N,10.3430,N,10.3410,N,10.3400,N
12-10-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1800,N,0.1770,N,0.1740,N,10.3440,N,10.3410,N,10.3380,N
13-10-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1810,N,0.1770,N,0.1740,N,10.3450,N,10.3410,N,10.3380,N
14-10-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1840,N,0.1820,N,0.1780,N,10.3480,N,10.3460,N,10.3420,N
15-10-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1790,N,0.1750,N,0.1710,N,10.3430,N,10.3390,N,10.3350,N
16-10-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1720,N,0.1700,N,0.1670,N,10.3360,N,10.3340,N,10.3310,N
17-10-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1690,N,0.1660,N,0.1630,N,10.3330,N,10.3300,N,10.3270,N
18-10-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1650,N,0.1620,N,0.1600,N,10.3290,N,10.3260,N,10.3240,N
19-10-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1630,N,0.1600,N,0.1570,N,10.3270,N,10.3240,N,10.3210,N
20-10-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1580,N,0.1560,N,0.1530,N,10.3220,N,10.3200,N,10.3170,N
21-10-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1550,N,0.1530,N,0.1510,N,10.3190,N,10.3170,N,10.3150,N
22-10-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1520,N,0.1500,N,0.1480,N,10.3160,N,10.3140,N,10.3120,N
23-10-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1510,N,0.1490,N,0.1480,N,10.3150,N,10.3130,N,10.3120,N
24-10-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1490,N,0.1470,N,0.1430,N,10.3130,N,10.3110,N,10.3070,N
25-10-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1460,N,0.1450,N,0.1420,N,10.3100,N,10.3090,N,10.3060,N
26-10-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1450,N,0.1430,N,0.1400,N,10.3090,N,10.3070,N,10.3040,N
27-10-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1460,N,0.1430,N,0.1400,N,10.3100,N,10.3070,N,10.3040,N
28-10-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1430,N,0.1400,N,0.1380,N,10.3070,N,10.3040,N,10.3020,N
29-10-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1400,N,0.1390,N,0.1370,N,10.3040,N,10.3030,N,10.3010,N
30-10-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1470,N,0.1400,N,0.1370,N,10.3110,N,10.3040,N,10.3010,N
31-10-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1600,N,0.1520,N,0.1460,N,10.3240,N,10.3160,N,10.3100,N
01-11-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.2050,N,0.1730,N,0.1580,N,10.3690,N,10.3370,N,10.3220,N
02-11-2019 00:00:00,0.00,0.1250,N,0.0000,N,0.1180,N,0.0000,N,0.2230,N,0.2160,N,0.2050,N,10.3870,N,10.3800,N,10.3690,N
03-11-2019 00:00:00,0.00,0.1240,N,0.0000,N,0.1180,N,0.0000,N,0.2220,N,0.2170,N,0.2100,N,10.3860,N,10.3810,N,10.3740,N
04-11-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.2110,N,0.2020,N,0.1940,N,10.3750,N,10.3660,N,10.3580,N
05-11-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1950,N,0.1880,N,0.1830,N,10.3590,N,10.3520,N,10.3470,N
06-11-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1840,N,0.1810,N,0.1780,N,10.3480,N,10.3450,N,10.3420,N
07-11-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1790,N,0.1760,N,0.1720,N,10.3430,N,10.3400,N,10.3360,N
08-11-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1770,N,0.1720,N,0.1680,N,10.3410,N,10.3360,N,10.3320,N
09-11-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1700,N,0.1670,N,0.1630,N,10.3340,N,10.3310,N,10.3270,N
10-11-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1650,N,0.1600,N,0.1560,N,10.3290,N,10.3240,N,10.3200,N
11-11-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1600,N,0.1560,N,0.1530,N,10.3240,N,10.3200,N,10.3170,N
12-11-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1580,N,0.1520,N,0.1480,N,10.3220,N,10.3160,N,10.3120,N
13-11-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1520,N,0.1480,N,0.1440,N,10.3160,N,10.3120,N,10.3080,N
14-11-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1470,N,0.1440,N,0.1400,N,10.3110,N,10.3080,N,10.3040,N
15-11-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1440,N,0.1410,N,0.1390,N,10.3080,N,10.3050,N,10.3030,N
16-11-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1430,N,0.1380,N,0.1340,N,10.3070,N,10.3020,N,10.2980,N
17-11-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1390,N,0.1350,N,0.1320,N,10.3030,N,10.2990,N,10.2960,N
18-11-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1370,N,0.1340,N,0.1310,N,10.3010,N,10.2980,N,10.2950,N
19-11-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1350,N,0.1320,N,0.1280,N,10.2990,N,10.2960,N,10.2920,N
20-11-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1330,N,0.1300,N,0.1260,N,10.2970,N,10.2940,N,10.2900,N
21-11-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1320,N,0.1300,N,0.1280,N,10.2960,N,10.2940,N,10.2920,N
22-11-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1340,N,0.1320,N,0.1300,N,10.2980,N,10.2960,N,10.2940,N
23-11-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1350,N,0.1320,N,0.1300,N,10.2990,N,10.2960,N,10.2940,N
24-11-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1350,N,0.1320,N,0.1290,N,10.2990,N,10.2960,N,10.2930,N
25-11-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1330,N,0.1300,N,0.1270,N,10.2970,N,10.2940,N,10.2910,N
26-11-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1320,N,0.1290,N,0.1260,N,10.2960,N,10.2930,N,10.2900,N
27-11-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1320,N,0.1280,N,0.1250,N,10.2960,N,10.2920,N,10.2890,N
28-11-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1310,N,0.1280,N,0.1250,N,10.2950,N,10.2920,N,10.2890,N
29-11-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1300,N,0.1270,N,0.1230,N,10.2940,N,10.2910,N,10.2870,N
30-11-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1300,N,0.1270,N,0.1240,N,10.2940,N,10.2910,N,10.2880,N
01-12-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1320,N,0.1280,N,0.1250,N,10.2960,N,10.2920,N,10.2890,N
02-12-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1320,N,0.1290,N,0.1230,N,10.2960,N,10.2930,N,10.2870,N
03-12-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1310,N,0.1270,N,0.1230,N,10.2950,N,10.2910,N,10.2870,N
04-12-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1280,N,0.1240,N,0.1200,N,10.2920,N,10.2880,N,10.2840,N
