Date,Depth,Max Discharge (m/s),QC,Mean Discharge (m/s),QC,Min Discharge (m/s),QC,Discharge (ML),QC,Max Stage Height CTF (m),QC,Mean Stage Height CTF (m),QC,Min Stage Height CTF (m),QC,Max Stage Height (m),QC,Mean Stage Height (m),QC,Min Stage Height (m),QC
20-10-2018 00:00:00,0.00,0.5080,N,0.4530,N,0.4090,N,39.1450,N,0.6640,N,0.6280,N,0.5980,N,10.6550,N,10.6190,N,10.5890,N
21-10-2018 00:00:00,0.00,0.4530,N,0.3930,N,0.3730,N,33.9650,N,0.6280,N,0.5880,N,0.5740,N,10.6190,N,10.5790,N,10.5650,N
22-10-2018 00:00:00,0.00,0.3730,N,0.3420,N,0.3290,N,29.5520,N,0.5740,N,0.5520,N,0.5430,N,10.5650,N,10.5430,N,10.5340,N
23-10-2018 00:00:00,0.00,0.3400,N,0.3230,N,0.3110,N,27.8860,N,0.5510,N,0.5380,N,0.5290,N,10.5420,N,10.5290,N,10.5200,N
24-10-2018 00:00:00,0.00,0.3110,N,0.2950,N,0.2820,N,25.4470,N,0.5290,N,0.5170,N,0.5070,N,10.5200,N,10.5080,N,10.4980,N
25-10-2018 00:00:00,0.00,0.2880,N,0.2790,N,0.2680,N,24.0670,N,0.5120,N,0.5040,N,0.4960,N,10.5030,N,10.4950,N,10.4870,N
26-10-2018 00:00:00,0.00,0.2720,N,0.2460,N,0.2310,N,21.2800,N,0.4990,N,0.4780,N,0.4650,N,10.4900,N,10.4690,N,10.4560,N
27-10-2018 00:00:00,0.00,0.2560,N,0.2460,N,0.2350,N,21.2150,N,0.4860,N,0.4770,N,0.4680,N,10.4770,N,10.4680,N,10.4590,N
28-10-2018 00:00:00,0.00,0.2500,N,0.2250,N,0.2090,N,19.4750,N,0.4810,N,0.4600,N,0.4460,N,10.4720,N,10.4510,N,10.4370,N
29-10-2018 00:00:00,0.00,0.2090,N,0.1930,N,0.1860,N,16.6520,N,0.4460,N,0.4310,N,0.4250,N,10.4370,N,10.4220,N,10.4160,N
30-10-2018 00:00:00,0.00,0.1900,N,0.1830,N,0.1770,N,15.8390,N,0.4280,N,0.4220,N,0.4160,N,10.4190,N,10.4130,N,10.4070,N
31-10-2018 00:00:00,0.00,0.1820,N,0.1760,N,0.1710,N,15.2120,N,0.4210,N,0.4150,N,0.4100,N,10.4120,N,10.4060,N,10.4010,N
01-11-2018 00:00:00,0.00,0.1750,N,0.1670,N,0.1600,N,14.4190,N,0.4140,N,0.4060,N,0.3990,N,10.4050,N,10.3970,N,10.3900,N
02-11-2018 00:00:00,0.00,0.1640,N,0.1590,N,0.1550,N,13.6960,N,0.4030,N,0.3970,N,0.3930,N,10.3940,N,10.3880,N,10.3840,N
03-11-2018 00:00:00,0.00,0.1600,N,0.1560,N,0.1530,N,13.5160,N,0.3990,N,0.3950,N,0.3910,N,10.3900,N,10.3860,N,10.3820,N
04-11-2018 00:00:00,0.00,0.1770,N,0.1560,N,0.1490,N,13.4420,N,0.4160,N,0.3940,N,0.3870,N,10.4070,N,10.3850,N,10.3780,N
05-11-2018 00:00:00,0.00,0.2590,N,0.1680,N,0.1530,N,14.4970,N,0.4890,N,0.4060,N,0.3910,N,10.4800,N,10.3970,N,10.3820,N
06-11-2018 00:00:00,0.00,0.1620,N,0.1540,N,0.1470,N,13.2830,N,0.4010,N,0.3920,N,0.3850,N,10.3920,N,10.3830,N,10.3760,N
07-11-2018 00:00:00,0.00,0.1500,N,0.1430,N,0.1380,N,12.3980,N,0.3880,N,0.3810,N,0.3750,N,10.3790,N,10.3720,N,10.3660,N
08-11-2018 00:00:00,0.00,0.1600,N,0.1440,N,0.1350,N,12.4040,N,0.3990,N,0.3810,N,0.3720,N,10.3900,N,10.3720,N,10.3630,N
09-11-2018 00:00:00,0.00,0.1530,N,0.1360,N,0.1270,N,11.7230,N,0.3910,N,0.3720,N,0.3630,N,10.3820,N,10.3630,N,10.3540,N
10-11-2018 00:00:00,0.00,0.1300,N,0.1250,N,0.1210,N,10.8390,N,0.3660,N,0.3610,N,0.3560,N,10.3570,N,10.3520,N,10.3470,N
11-11-2018 00:00:00,0.00,0.1250,N,0.1200,N,0.1150,N,10.3730,N,0.3600,N,0.3540,N,0.3490,N,10.3510,N,10.3450,N,10.3400,N
12-11-2018 00:00:00,0.00,0.1250,N,0.1120,N,0.1070,N,9.7170,N,0.3600,N,0.3450,N,0.3390,N,10.3510,N,10.3360,N,10.3300,N
13-11-2018 00:00:00,0.00,0.1070,N,0.1050,N,0.1030,N,9.0860,N,0.3390,N,0.3360,N,0.3330,N,10.3300,N,10.3270,N,10.3240,N
14-11-2018 00:00:00,0.00,0.1080,N,0.1030,N,0.0980,N,8.8750,N,0.3400,N,0.3330,N,0.3260,N,10.3310,N,10.3240,N,10.3170,N
15-11-2018 00:00:00,0.00,0.1040,N,0.1010,N,0.0980,N,8.7080,N,0.3350,N,0.3300,N,0.3260,N,10.3260,N,10.3210,N,10.3170,N
16-11-2018 00:00:00,0.00,0.1000,N,0.0950,N,0.0900,N,8.2070,N,0.3290,N,0.3220,N,0.3160,N,10.3200,N,10.3130,N,10.3070,N
17-11-2018 00:00:00,0.00,0.0960,N,0.0930,N,0.0900,N,8.0590,N,0.3240,N,0.3200,N,0.3160,N,10.3150,N,10.3110,N,10.3070,N
18-11-2018 00:00:00,0.00,0.0980,N,0.0930,N,0.0880,N,8.0190,N,0.3270,N,0.3190,N,0.3130,N,10.3180,N,10.3100,N,10.3040,N
19-11-2018 00:00:00,0.00,0.1010,N,0.0880,N,0.0840,N,7.5610,N,0.3300,N,0.3120,N,0.3070,N,10.3210,N,10.3030,N,10.2980,N
20-11-2018 00:00:00,0.00,0.0880,N,0.0850,N,0.0810,N,7.3450,N,0.3130,N,0.3080,N,0.3030,N,10.3040,N,10.2990,N,10.2940,N
21-11-2018 00:00:00,0.00,0.0820,N,0.0810,N,0.0800,N,7.0100,N,0.3040,N,0.3020,N,0.3000,N,10.2950,N,10.2930,N,10.2910,N
22-11-2018 00:00:00,0.00,0.0860,N,0.0820,N,0.0800,N,7.1120,N,0.3090,N,0.3040,N,0.3000,N,10.3000,N,10.2950,N,10.2910,N
23-11-2018 00:00:00,0.00,0.2570,N,0.1070,N,0.0800,N,9.2370,N,0.4870,N,0.3350,N,0.3010,N,10.4780,N,10.3260,N,10.2920,N
24-11-2018 00:00:00,0.00,0.1050,N,0.0970,N,0.0860,N,8.3380,N,0.3360,N,0.3240,N,0.3090,N,10.3270,N,10.3150,N,10.3000,N
25-11-2018 00:00:00,0.00,0.1040,N,0.0880,N,0.0840,N,7.6360,N,0.3350,N,0.3130,N,0.3070,N,10.3260,N,10.3040,N,10.2980,N
26-11-2018 00:00:00,0.00,0.0860,N,0.0830,N,0.0810,N,7.2130,N,0.3100,N,0.3060,N,0.3020,N,10.3010,N,10.2970,N,10.2930,N
27-11-2018 00:00:00,0.00,0.0850,N,0.0820,N,0.0780,N,7.0770,N,0.3080,N,0.3040,N,0.2980,N,10.2990,N,10.2950,N,10.2890,N
28-11-2018 00:00:00,0.00,0.0800,N,0.0760,N,0.0720,N,6.5620,N,0.3000,N,0.2940,N,0.2880,N,10.2910,N,10.2850,N,10.2790,N
29-11-2018 00:00:00,0.00,0.0750,N,0.0740,N,0.0720,N,6.3540,N,0.2930,N,0.2910,N,0.2880,N,10.2840,N,10.2820,N,10.2790,N
30-11-2018 00:00:00,0.00,0.0730,N,0.0700,N,0.0660,N,6.0770,N,0.2890,N,0.2850,N,0.2780,N,10.2800,N,10.2760,N,10.2690,N
01-12-2018 00:00:00,0.00,0.0710,N,0.0690,N,0.0670,N,5.9510,N,0.2860,N,0.2830,N,0.2790,N,10.2770,N,10.2740,N,10.2700,N
02-12-2018 00:00:00,0.00,0.0690,N,0.0670,N,0.0640,N,5.7980,N,0.2840,N,0.2800,N,0.2750,N,10.2750,N,10.2710,N,10.2660,N
03-12-2018 00:00:00,0.00,0.0650,N,0.0630,N,0.0610,N,5.4030,N,0.2770,N,0.2720,N,0.2690,N,10.2680,N,10.2630,N,10.2600,N
04-12-2018 00:00:00,0.00,0.0680,N,0.0650,N,0.0620,N,5.6550,N,0.2820,N,0.2770,N,0.2710,N,10.2730,N,10.2680,N,10.2620,N
05-12-2018 00:00:00,0.00,0.0650,N,0.0630,N,0.0600,N,5.4050,N,0.2770,N,0.2720,N,0.2680,N,10.2680,N,10.2630,N,10.2590,N
06-12-2018 00:00:00,0.00,0.0640,N,0.0620,N,0.0610,N,5.3570,N,0.2740,N,0.2710,N,0.2690,N,10.2650,N,10.2620,N,10.2600,N
07-12-2018 00:00:00,0.00,0.0620,N,0.0600,N,0.0580,N,5.1780,N,0.2710,N,0.2670,N,0.2640,N,10.2620,N,10.2580,N,10.2550,N
08-12-2018 00:00:00,0.00,0.0640,N,0.0610,N,0.0590,N,5.2870,N,0.2740,N,0.2700,N,0.2660,N,10.2650,N,10.2610,N,10.2570,N
09-12-2018 00:00:00,0.00,0.0610,N,0.0590,N,0.0560,N,5.0740,N,0.2690,N,0.2650,N,0.2600,N,10.2600,N,10.2560,N,10.2510,N
10-12-2018 00:00:00,0.00,0.0590,N,0.0560,N,0.0540,N,4.8560,N,0.2650,N,0.2600,N,0.2570,N,10.2560,N,10.2510,N,10.2480,N
11-12-2018 00:00:00,0.00,0.0610,N,0.0580,N,0.0550,N,5.0090,N,0.2690,N,0.2640,N,0.2590,N,10.2600,N,10.2550,N,10.2500,N
12-12-2018 00:00:00,0.00,0.0580,N,0.0550,N,0.0510,N,4.7160,N,0.2630,N,0.2570,N,0.2500,N,10.2540,N,10.2480,N,10.2410,N
13-12-2018 00:00:00,0.00,0.0550,N,0.0530,N,0.0510,N,4.6100,N,0.2590,N,0.2550,N,0.2510,N,10.2500,N,10.2460,N,10.2420,N
14-12-2018 00:00:00,0.00,0.0530,N,0.0500,N,0.0470,N,4.3030,N,0.2540,N,0.2480,N,0.2420,N,10.2450,N,10.2390,N,10.2330,N
15-12-2018 00:00:00,0.00,0.0530,N,0.0510,N,0.0480,N,4.4110,N,0.2550,N,0.2500,N,0.2440,N,10.2460,N,10.2410,N,10.2350,N
16-12-2018 00:00:00,0.00,0.0510,N,0.0500,N,0.0490,N,4.3150,N,0.2500,N,0.2480,N,0.2470,N,10.2410,N,10.2390,N,10.2380,N
17-12-2018 00:00:00,0.00,0.0510,N,0.0490,N,0.0470,N,4.2470,N,0.2500,N,0.2470,N,0.2430,N,10.2410,N,10.2380,N,10.2340,N
18-12-2018 00:00:00,0.00,0.0510,N,0.0490,N,0.0470,N,4.2460,N,0.2500,N,0.2470,N,0.2430,N,10.2410,N,10.2380,N,10.2340,N
19-12-2018 00:00:00,0.00,0.0490,N,0.0460,N,0.0430,N,3.9810,N,0.2460,N,0.2400,N,0.2330,N,10.2370,N,10.2310,N,10.2240,N
20-12-2018 00:00:00,0.00,0.0460,N,0.0440,N,0.0430,N,3.8260,N,0.2400,N,0.2360,N,0.2330,N,10.2310,N,10.2270,N,10.2240,N
21-12-2018 00:00:00,0.00,0.0460,N,0.0420,N,0.0390,N,3.6700,N,0.2410,N,0.2320,N,0.2240,N,10.2320,N,10.2230,N,10.2150,N
22-12-2018 00:00:00,0.00,0.0390,N,0.0380,N,0.0380,N,3.3250,N,0.2250,N,0.2230,N,0.2220,N,10.2160,N,10.2140,N,10.2130,N
23-12-2018 00:00:00,0.00,0.0410,N,0.0400,N,0.0380,N,3.4380,N,0.2300,N,0.2260,N,0.2230,N,10.2210,N,10.2170,N,10.2140,N
24-12-2018 00:00:00,0.00,0.0410,N,0.0390,N,0.0370,N,3.3790,N,0.2290,N,0.2250,N,0.2210,N,10.2200,N,10.2160,N,10.2120,N
25-12-2018 00:00:00,0.00,0.0410,N,0.0390,N,0.0370,N,3.3860,N,0.2290,N,0.2250,N,0.2210,N,10.2200,N,10.2160,N,10.2120,N
26-12-2018 00:00:00,0.00,0.0400,N,0.0370,N,0.0340,N,3.1900,N,0.2270,N,0.2200,N,0.2120,N,10.2180,N,10.2110,N,10.2030,N
27-12-2018 00:00:00,0.00,0.0410,N,0.0380,N,0.0340,N,3.3140,N,0.2290,N,0.2230,N,0.2120,N,10.2200,N,10.2140,N,10.2030,N
28-12-2018 00:00:00,0.00,0.0420,N,0.0390,N,0.0350,N,3.3880,N,0.2310,N,0.2250,N,0.2150,N,10.2220,N,10.2160,N,10.2060,N
29-12-2018 00:00:00,0.00,0.0390,N,0.0370,N,0.0350,N,3.1890,N,0.2250,N,0.2200,N,0.2140,N,10.2160,N,10.2110,N,10.2050,N
30-12-2018 00:00:00,0.00,0.0400,N,0.0380,N,0.0350,N,3.3080,N,0.2280,N,0.2230,N,0.2160,N,10.2190,N,10.2140,N,10.2070,N
31-12-2018 00:00:00,0.00,0.0350,N,0.0340,N,0.0330,N,2.9580,N,0.2160,N,0.2130,N,0.2100,N,10.2070,N,10.2040,N,10.2010,N
01-01-2019 00:00:00,0.00,0.0370,N,0.0360,N,0.0350,N,3.1070,N,0.2210,N,0.2170,N,0.2140,N,10.2120,N,10.2080,N,10.2050,N
02-01-2019 00:00:00,0.00,0.0370,N,0.0360,N,0.0360,N,3.1510,N,0.2210,N,0.2190,N,0.2170,N,10.2120,N,10.2100,N,10.2080,N
03-01-2019 00:00:00,0.00,0.0400,N,0.0380,N,0.0360,N,3.2400,N,0.2260,N,0.2210,N,0.2180,N,10.2170,N,10.2120,N,10.2090,N
04-01-2019 00:00:00,0.00,0.0380,N,0.0360,N,0.0340,N,3.1140,N,0.2220,N,0.2180,N,0.2120,N,10.2130,N,10.2090,N,10.2030,N
05-01-2019 00:00:00,0.00,0.0350,N,0.0340,N,0.0340,N,2.9480,N,0.2150,N,0.2130,N,0.2120,N,10.2060,N,10.2040,N,10.2030,N
06-01-2019 00:00:00,0.00,0.0350,N,0.0320,N,0.0300,N,2.7940,N,0.2150,N,0.2080,N,0.2010,N,10.2060,N,10.1990,N,10.1920,N
07-01-2019 00:00:00,0.00,0.0310,N,0.0300,N,0.0290,N,2.5580,N,0.2040,N,0.2010,N,0.1990,N,10.1950,N,10.1920,N,10.1900,N
08-01-2019 00:00:00,0.00,0.0310,N,0.0290,N,0.0280,N,2.5170,N,0.2050,N,0.2000,N,0.1970,N,10.1960,N,10.1910,N,10.1880,N
09-01-2019 00:00:00,0.00,0.0320,N,0.0300,N,0.0280,N,2.5880,N,0.2070,N,0.2020,N,0.1970,N,10.1980,N,10.1930,N,10.1880,N
10-01-2019 00:00:00,0.00,0.0290,N,0.0280,N,0.0270,N,2.4150,N,0.2000,N,0.1970,N,0.1950,N,10.1910,N,10.1880,N,10.1860,N
11-01-2019 00:00:00,0.00,0.0320,N,0.0300,N,0.0290,N,2.6040,N,0.2070,N,0.2030,N,0.1990,N,10.1980,N,10.1940,N,10.1900,N
12-01-2019 00:00:00,0.00,0.0300,N,0.0280,N,0.0270,N,2.4370,N,0.2010,N,0.1970,N,0.1940,N,10.1920,N,10.1880,N,10.1850,N
13-01-2019 00:00:00,0.00,0.0320,N,0.0310,N,0.0290,N,2.6500,N,0.2080,N,0.2040,N,0.2000,N,10.1990,N,10.1950,N,10.1910,N
14-01-2019 00:00:00,0.00,0.0330,N,0.0310,N,0.0300,N,2.7220,N,0.2100,N,0.2060,N,0.2020,N,10.2010,N,10.1970,N,10.1930,N
15-01-2019 00:00:00,0.00,0.0350,N,0.0330,N,0.0330,N,2.8800,N,0.2150,N,0.2110,N,0.2090,N,10.2060,N,10.2020,N,10.2000,N
16-01-2019 00:00:00,0.00,0.0330,N,0.0310,N,0.0290,N,2.6900,N,0.2100,N,0.2050,N,0.2000,N,10.2010,N,10.1960,N,10.1910,N
17-01-2019 00:00:00,0.00,0.0300,N,0.0290,N,0.0280,N,2.4770,N,0.2010,N,0.1990,N,0.1960,N,10.1920,N,10.1900,N,10.1870,N
18-01-2019 00:00:00,0.00,0.0280,N,0.0260,N,0.0240,N,2.2790,N,0.1970,N,0.1920,N,0.1850,N,10.1880,N,10.1830,N,10.1760,N
19-01-2019 00:00:00,0.00,0.0250,N,0.0240,N,0.0220,N,2.0540,N,0.1890,N,0.1840,N,0.1800,N,10.1800,N,10.1750,N,10.1710,N
20-01-2019 00:00:00,0.00,0.0240,N,0.0220,N,0.0210,N,1.9370,N,0.1840,N,0.1800,N,0.1750,N,10.1750,N,10.1710,N,10.1660,N
21-01-2019 00:00:00,0.00,0.0250,N,0.0220,N,0.0190,N,1.9070,N,0.1890,N,0.1790,N,0.1690,N,10.1800,N,10.1700,N,10.1600,N
22-01-2019 00:00:00,0.00,0.0270,N,0.0270,N,0.0250,N,2.3020,N,0.1950,N,0.1930,N,0.1880,N,10.1860,N,10.1840,N,10.1790,N
23-01-2019 00:00:00,0.00,0.0330,N,0.0270,N,0.0240,N,2.3720,N,0.2100,N,0.1950,N,0.1860,N,10.2010,N,10.1860,N,10.1770,N
24-01-2019 00:00:00,0.00,0.0380,N,0.0320,N,0.0300,N,2.7990,N,0.2220,N,0.2080,N,0.2020,N,10.2130,N,10.1990,N,10.1930,N
25-01-2019 00:00:00,0.00,0.0370,N,0.0320,N,0.0300,N,2.7780,N,0.2190,N,0.2080,N,0.2010,N,10.2100,N,10.1990,N,10.1920,N
26-01-2019 00:00:00,0.00,0.0380,N,0.0350,N,0.0310,N,2.9960,N,0.2220,N,0.2140,N,0.2040,N,10.2130,N,10.2050,N,10.1950,N
27-01-2019 00:00:00,0.00,0.0310,N,0.0290,N,0.0270,N,2.5440,N,0.2060,N,0.2010,N,0.1940,N,10.1970,N,10.1920,N,10.1850,N
28-01-2019 00:00:00,0.00,0.0270,N,0.0230,N,0.0200,N,2.0260,N,0.1940,N,0.1830,N,0.1710,N,10.1850,N,10.1740,N,10.1620,N
29-01-2019 00:00:00,0.00,0.0240,N,0.0220,N,0.0210,N,1.9310,N,0.1840,N,0.1800,N,0.1750,N,10.1750,N,10.1710,N,10.1660,N
30-01-2019 00:00:00,0.00,0.0240,N,0.0220,N,0.0190,N,1.9070,N,0.1860,N,0.1790,N,0.1700,N,10.1770,N,10.1700,N,10.1610,N
31-01-2019 00:00:00,0.00,0.0220,N,0.0200,N,0.0180,N,1.7500,N,0.1780,N,0.1730,N,0.1660,N,10.1690,N,10.1640,N,10.1570,N
01-02-2019 00:00:00,0.00,0.0210,N,0.0190,N,0.0160,N,1.6100,N,0.1740,N,0.1670,N,0.1560,N,10.1650,N,10.1580,N,10.1470,N
02-02-2019 00:00:00,0.00,0.0200,N,0.0190,N,0.0180,N,1.6520,N,0.1730,N,0.1690,N,0.1640,N,10.1640,N,10.1600,N,10.1550,N
03-02-2019 00:00:00,0.00,0.0210,N,0.0200,N,0.0190,N,1.7550,N,0.1770,N,0.1730,N,0.1670,N,10.1680,N,10.1640,N,10.1580,N
04-02-2019 00:00:00,0.00,0.0210,N,0.0200,N,0.0170,N,1.6950,N,0.1760,N,0.1710,N,0.1610,N,10.1670,N,10.1620,N,10.1520,N
05-02-2019 00:00:00,0.00,0.0220,N,0.0200,N,0.0180,N,1.7120,N,0.1800,N,0.1710,N,0.1640,N,10.1710,N,10.1620,N,10.1550,N
06-02-2019 00:00:00,0.00,0.0210,N,0.0190,N,0.0160,N,1.6490,N,0.1760,N,0.1690,N,0.1590,N,10.1670,N,10.1600,N,10.1500,N
07-02-2019 00:00:00,0.00,0.0200,N,0.0180,N,0.0160,N,1.5760,N,0.1730,N,0.1660,N,0.1580,N,10.1640,N,10.1570,N,10.1490,N
08-02-2019 00:00:00,0.00,0.0190,N,0.0160,N,0.0140,N,1.4170,N,0.1700,N,0.1590,N,0.1480,N,10.1610,N,10.1500,N,10.1390,N
09-02-2019 00:00:00,0.00,0.0180,N,0.0160,N,0.0150,N,1.4150,N,0.1640,N,0.1590,N,0.1540,N,10.1550,N,10.1500,N,10.1450,N
10-02-2019 00:00:00,0.00,0.0180,N,0.0170,N,0.0150,N,1.4410,N,0.1650,N,0.1600,N,0.1550,N,10.1560,N,10.1510,N,10.1460,N
11-02-2019 00:00:00,0.00,0.0170,N,0.0150,N,0.0120,N,1.2630,N,0.1600,N,0.1520,N,0.1400,N,10.1510,N,10.1430,N,10.1310,N
12-02-2019 00:00:00,0.00,0.0170,N,0.0150,N,0.0140,N,1.3270,N,0.1600,N,0.1550,N,0.1500,N,10.1510,N,10.1460,N,10.1410,N
13-02-2019 00:00:00,0.00,0.0170,N,0.0150,N,0.0130,N,1.3330,N,0.1610,N,0.1550,N,0.1450,N,10.1520,N,10.1460,N,10.1360,N
14-02-2019 00:00:00,0.00,0.0190,N,0.0170,N,0.0160,N,1.4910,N,0.1670,N,0.1620,N,0.1580,N,10.1580,N,10.1530,N,10.1490,N
15-02-2019 00:00:00,0.00,0.0190,N,0.0180,N,0.0160,N,1.5630,N,0.1700,N,0.1650,N,0.1560,N,10.1610,N,10.1560,N,10.1470,N
16-02-2019 00:00:00,0.00,0.0210,N,0.0200,N,0.0180,N,1.7020,N,0.1770,N,0.1710,N,0.1640,N,10.1680,N,10.1620,N,10.1550,N
17-02-2019 00:00:00,0.00,0.0190,N,0.0180,N,0.0170,N,1.5550,N,0.1700,N,0.1650,N,0.1610,N,10.1610,N,10.1560,N,10.1520,N
18-02-2019 00:00:00,0.00,0.0180,N,0.0160,N,0.0140,N,1.4040,N,0.1640,N,0.1580,N,0.1480,N,10.1550,N,10.1490,N,10.1390,N
19-02-2019 00:00:00,0.00,0.0170,N,0.0170,N,0.0150,N,1.4260,N,0.1630,N,0.1590,N,0.1550,N,10.1540,N,10.1500,N,10.1460,N
20-02-2019 00:00:00,0.00,0.0170,N,0.0160,N,0.0130,N,1.3620,N,0.1630,N,0.1560,N,0.1450,N,10.1540,N,10.1470,N,10.1360,N
21-02-2019 00:00:00,0.00,0.0180,N,0.0170,N,0.0160,N,1.4560,N,0.1640,N,0.1610,N,0.1580,N,10.1550,N,10.1520,N,10.1490,N
22-02-2019 00:00:00,0.00,0.0180,N,0.0160,N,0.0140,N,1.4210,N,0.1640,N,0.1590,N,0.1500,N,10.1550,N,10.1500,N,10.1410,N
23-02-2019 00:00:00,0.00,0.0180,N,0.0170,N,0.0160,N,1.4890,N,0.1660,N,0.1620,N,0.1580,N,10.1570,N,10.1530,N,10.1490,N
24-02-2019 00:00:00,0.00,0.0180,N,0.0170,N,0.0160,N,1.4430,N,0.1640,N,0.1600,N,0.1560,N,10.1550,N,10.1510,N,10.1470,N
25-02-2019 00:00:00,0.00,0.0180,N,0.0170,N,0.0140,N,1.4330,N,0.1660,N,0.1590,N,0.1480,N,10.1570,N,10.1500,N,10.1390,N
26-02-2019 00:00:00,0.00,0.0190,N,0.0180,N,0.0170,N,1.5240,N,0.1670,N,0.1640,N,0.1600,N,10.1580,N,10.1550,N,10.1510,N
27-02-2019 00:00:00,0.00,0.0190,N,0.0170,N,0.0150,N,1.4920,N,0.1680,N,0.1620,N,0.1550,N,10.1590,N,10.1530,N,10.1460,N
28-02-2019 00:00:00,0.00,0.0190,N,0.0180,N,0.0170,N,1.5640,N,0.1690,N,0.1650,N,0.1620,N,10.1600,N,10.1560,N,10.1530,N
01-03-2019 00:00:00,0.00,0.0190,N,0.0180,N,0.0150,N,1.5300,N,0.1680,N,0.1640,N,0.1550,N,10.1590,N,10.1550,N,10.1460,N
02-03-2019 00:00:00,0.00,0.0200,N,0.0180,N,0.0170,N,1.5770,N,0.1710,N,0.1660,N,0.1610,N,10.1620,N,10.1570,N,10.1520,N
03-03-2019 00:00:00,0.00,0.0190,N,0.0180,N,0.0150,N,1.5160,N,0.1700,N,0.1630,N,0.1550,N,10.1610,N,10.1540,N,10.1460,N
04-03-2019 00:00:00,0.00,0.0170,N,0.0150,N,0.0130,N,1.3270,N,0.1600,N,0.1550,N,0.1460,N,10.1510,N,10.1460,N,10.1370,N
05-03-2019 00:00:00,0.00,0.0180,N,0.0170,N,0.0150,N,1.4340,N,0.1660,N,0.1600,N,0.1540,N,10.1570,N,10.1510,N,10.1450,N
06-03-2019 00:00:00,0.00,0.0190,N,0.0170,N,0.0150,N,1.4780,N,0.1670,N,0.1620,N,0.1540,N,10.1580,N,10.1530,N,10.1450,N
07-03-2019 00:00:00,0.00,0.0210,N,0.0200,N,0.0180,N,1.7290,N,0.1770,N,0.1720,N,0.1650,N,10.1680,N,10.1630,N,10.1560,N
08-03-2019 00:00:00,0.00,0.0210,N,0.0190,N,0.0170,N,1.6720,N,0.1740,N,0.1700,N,0.1620,N,10.1650,N,10.1610,N,10.1530,N
09-03-2019 00:00:00,0.00,0.0440,N,0.0270,N,0.0200,N,2.3680,N,0.2360,N,0.1930,N,0.1710,N,10.2270,N,10.1840,N,10.1620,N
10-03-2019 00:00:00,0.00,0.0310,N,0.0260,N,0.0220,N,2.2540,N,0.2050,N,0.1910,N,0.1790,N,10.1960,N,10.1820,N,10.1700,N
11-03-2019 00:00:00,0.00,0.0230,N,0.0210,N,0.0170,N,1.7800,N,0.1810,N,0.1740,N,0.1620,N,10.1720,N,10.1650,N,10.1530,N
12-03-2019 00:00:00,0.00,0.0260,N,0.0250,N,0.0230,N,2.1590,N,0.1920,N,0.1880,N,0.1810,N,10.1830,N,10.1790,N,10.1720,N
13-03-2019 00:00:00,0.00,0.0260,N,0.0240,N,0.0200,N,2.0520,N,0.1900,N,0.1840,N,0.1710,N,10.1810,N,10.1750,N,10.1620,N
14-03-2019 00:00:00,0.00,0.0250,N,0.0230,N,0.0200,N,1.9620,N,0.1880,N,0.1810,N,0.1730,N,10.1790,N,10.1720,N,10.1640,N
15-03-2019 00:00:00,0.00,0.0210,N,0.0190,N,0.0170,N,1.6740,N,0.1740,N,0.1700,N,0.1620,N,10.1650,N,10.1610,N,10.1530,N
16-03-2019 00:00:00,0.00,0.0200,N,0.0190,N,0.0180,N,1.6330,N,0.1720,N,0.1680,N,0.1650,N,10.1630,N,10.1590,N,10.1560,N
17-03-2019 00:00:00,0.00,0.0190,N,0.0180,N,0.0160,N,1.5230,N,0.1680,N,0.1640,N,0.1590,N,10.1590,N,10.1550,N,10.1500,N
18-03-2019 00:00:00,0.00,0.0180,N,0.0170,N,0.0150,N,1.4330,N,0.1640,N,0.1600,N,0.1520,N,10.1550,N,10.1510,N,10.1430,N
19-03-2019 00:00:00,0.00,0.0180,N,0.0160,N,0.0150,N,1.4250,N,0.1640,N,0.1590,N,0.1550,N,10.1550,N,10.1500,N,10.1460,N
20-03-2019 00:00:00,0.00,0.0190,N,0.0170,N,0.0150,N,1.4480,N,0.1680,N,0.1600,N,0.1520,N,10.1590,N,10.1510,N,10.1430,N
21-03-2019 00:00:00,0.00,0.0190,N,0.0180,N,0.0170,N,1.5450,N,0.1680,N,0.1640,N,0.1610,N,10.1590,N,10.1550,N,10.1520,N
22-03-2019 00:00:00,0.00,0.0190,N,0.0170,N,0.0150,N,1.5100,N,0.1690,N,0.1630,N,0.1530,N,10.1600,N,10.1540,N,10.1440,N
23-03-2019 00:00:00,0.00,0.0170,N,0.0170,N,0.0160,N,1.4370,N,0.1630,N,0.1600,N,0.1560,N,10.1540,N,10.1510,N,10.1470,N
24-03-2019 00:00:00,0.00,0.0180,N,0.0170,N,0.0160,N,1.4520,N,0.1640,N,0.1600,N,0.1570,N,10.1550,N,10.1510,N,10.1480,N
25-03-2019 00:00:00,0.00,0.0170,N,0.0160,N,0.0130,N,1.3530,N,0.1620,N,0.1560,N,0.1450,N,10.1530,N,10.1470,N,10.1360,N
26-03-2019 00:00:00,0.00,0.0170,N,0.0160,N,0.0150,N,1.3570,N,0.1610,N,0.1560,N,0.1520,N,10.1520,N,10.1470,N,10.1430,N
27-03-2019 00:00:00,0.00,0.0170,N,0.0150,N,0.0120,N,1.2650,N,0.1610,N,0.1520,N,0.1380,N,10.1520,N,10.1430,N,10.1290,N
