Date,Depth,Max Discharge (m/s),QC,Mean Discharge (m/s),QC,Min Discharge (m/s),QC,Discharge (ML),QC,Max Stage Height CTF (m),QC,Mean Stage Height CTF (m),QC,Min Stage Height CTF (m),QC,Max Stage Height (m),QC,Mean Stage Height (m),QC,Min Stage Height (m),QC
18-04-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1670,N,9.7100,N,9.7090,N,9.7080,N
19-04-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1640,N,-0.1660,N,-0.1670,N,9.7110,N,9.7090,N,9.7080,N
20-04-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1640,N,-0.1660,N,-0.1670,N,9.7110,N,9.7090,N,9.7080,N
21-04-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1670,N,9.7100,N,9.7090,N,9.7080,N
22-04-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1670,N,9.7100,N,9.7090,N,9.7080,N
23-04-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1680,N,9.7100,N,9.7090,N,9.7070,N
24-04-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1680,N,9.7100,N,9.7090,N,9.7070,N
25-04-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1680,N,9.7100,N,9.7090,N,9.7070,N
26-04-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1680,N,9.7100,N,9.7090,N,9.7070,N
27-04-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1660,N,-0.1660,N,-0.1680,N,9.7090,N,9.7090,N,9.7070,N
28-04-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1660,N,-0.1670,N,-0.1680,N,9.7090,N,9.7080,N,9.7070,N
29-04-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1680,N,9.7100,N,9.7090,N,9.7070,N
30-04-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1670,N,9.7100,N,9.7090,N,9.7080,N
01-05-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1640,N,-0.1660,N,-0.1690,N,9.7110,N,9.7090,N,9.7060,N
02-05-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1680,N,9.7100,N,9.7090,N,9.7070,N
03-05-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1670,N,-0.1680,N,9.7100,N,9.7080,N,9.7070,N
04-05-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1670,N,9.7100,N,9.7090,N,9.7080,N
05-05-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1670,N,9.7100,N,9.7090,N,9.7080,N
06-05-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1680,N,9.7100,N,9.7090,N,9.7070,N
07-05-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1670,N,9.7100,N,9.7090,N,9.7080,N
08-05-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1670,N,9.7100,N,9.7090,N,9.7080,N
09-05-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1640,N,-0.1660,N,-0.1680,N,9.7110,N,9.7090,N,9.7070,N
10-05-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1680,N,9.7100,N,9.7090,N,9.7070,N
11-05-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1680,N,9.7100,N,9.7090,N,9.7070,N
12-05-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1680,N,9.7100,N,9.7090,N,9.7070,N
13-05-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1670,N,9.7100,N,9.7090,N,9.7080,N
14-05-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1680,N,9.7100,N,9.7090,N,9.7070,N
15-05-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1670,N,-0.1680,N,9.7100,N,9.7080,N,9.7070,N
16-05-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1670,N,9.7100,N,9.7090,N,9.7080,N
17-05-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1640,N,-0.1660,N,-0.1670,N,9.7110,N,9.7090,N,9.7080,N
18-05-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1670,N,9.7100,N,9.7090,N,9.7080,N
19-05-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1670,N,9.7100,N,9.7090,N,9.7080,N
20-05-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1670,N,9.7100,N,9.7090,N,9.7080,N
21-05-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1670,N,9.7100,N,9.7090,N,9.7080,N
22-05-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1670,N,9.7100,N,9.7090,N,9.7080,N
23-05-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1670,N,9.7100,N,9.7090,N,9.7080,N
24-05-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1670,N,9.7100,N,9.7090,N,9.7080,N
25-05-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1670,N,9.7100,N,9.7090,N,9.7080,N
26-05-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1680,N,9.7100,N,9.7090,N,9.7070,N
27-05-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1670,N,-0.1680,N,9.7100,N,9.7080,N,9.7070,N
28-05-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1660,N,-0.1660,N,-0.1680,N,9.7090,N,9.7090,N,9.7070,N
29-05-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1670,N,-0.1690,N,9.7100,N,9.7080,N,9.7060,N
30-05-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1680,N,9.7100,N,9.7090,N,9.7070,N
31-05-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1140,N,-0.1560,N,-0.1670,N,9.7610,N,9.7190,N,9.7080,N
01-06-2019 00:00:00,0.00,0.2000,N,0.0860,N,0.0000,N,7.4550,N,0.1970,N,0.0710,N,-0.1140,N,10.0720,N,9.9460,N,9.7610,N
02-06-2019 00:00:00,0.00,0.2090,N,0.2030,N,0.1920,N,17.5120,N,0.2010,N,0.1980,N,0.1940,N,10.0760,N,10.0730,N,10.0690,N
03-06-2019 00:00:00,0.00,0.2120,N,0.2070,N,0.2000,N,17.9150,N,0.2020,N,0.2000,N,0.1970,N,10.0770,N,10.0750,N,10.0720,N
04-06-2019 00:00:00,0.00,0.2140,N,0.2090,N,0.2000,N,18.0850,N,0.2030,N,0.2010,N,0.1970,N,10.0780,N,10.0760,N,10.0720,N
05-06-2019 00:00:00,0.00,0.2170,N,0.2050,N,0.1880,N,17.6940,N,0.2040,N,0.1990,N,0.1920,N,10.0790,N,10.0740,N,10.0670,N
06-06-2019 00:00:00,0.00,0.2120,N,0.2000,N,0.1880,N,17.2510,N,0.2020,N,0.1970,N,0.1920,N,10.0770,N,10.0720,N,10.0670,N
07-06-2019 00:00:00,0.00,0.2750,N,0.2520,N,0.2040,N,21.7730,N,0.2250,N,0.2170,N,0.1990,N,10.1000,N,10.0920,N,10.0740,N
08-06-2019 00:00:00,0.00,0.3860,N,0.3320,N,0.2720,N,28.7240,N,0.2590,N,0.2430,N,0.2240,N,10.1340,N,10.1180,N,10.0990,N
09-06-2019 00:00:00,0.00,0.6940,N,0.4920,N,0.3750,N,42.5500,N,0.3310,N,0.2850,N,0.2560,N,10.2060,N,10.1600,N,10.1310,N
10-06-2019 00:00:00,0.00,1.8990,N,1.1280,N,0.6940,N,97.4940,N,0.4830,N,0.3930,N,0.3310,N,10.3580,N,10.2680,N,10.2060,N
11-06-2019 00:00:00,0.00,3.2110,N,2.5500,N,1.8890,N,220.2930,N,0.5870,N,0.5370,N,0.4820,N,10.4620,N,10.4120,N,10.3570,N
12-06-2019 00:00:00,0.00,3.7740,N,3.4590,N,3.0100,N,298.8980,N,0.6210,N,0.6020,N,0.5740,N,10.4960,N,10.4770,N,10.4490,N
13-06-2019 00:00:00,0.00,3.0100,N,2.5280,N,2.2420,N,218.3890,N,0.5740,N,0.5370,N,0.5130,N,10.4490,N,10.4120,N,10.3880,N
14-06-2019 00:00:00,0.00,2.2540,N,2.0560,N,1.8570,N,177.6300,N,0.5140,N,0.4970,N,0.4790,N,10.3890,N,10.3720,N,10.3540,N
15-06-2019 00:00:00,0.00,1.8570,N,1.6800,N,1.5350,N,145.1590,N,0.4790,N,0.4620,N,0.4470,N,10.3540,N,10.3370,N,10.3220,N
16-06-2019 00:00:00,0.00,1.5440,N,1.4790,N,1.4240,N,127.8190,N,0.4480,N,0.4410,N,0.4350,N,10.3230,N,10.3160,N,10.3100,N
17-06-2019 00:00:00,0.00,1.4880,N,1.3520,N,1.2320,N,116.8090,N,0.4420,N,0.4270,N,0.4130,N,10.3170,N,10.3020,N,10.2880,N
18-06-2019 00:00:00,0.00,1.4690,N,1.2510,N,1.1510,N,108.0930,N,0.4400,N,0.4150,N,0.4030,N,10.3150,N,10.2900,N,10.2780,N
19-06-2019 00:00:00,0.00,1.4790,N,1.4240,N,1.3700,N,123.0350,N,0.4410,N,0.4350,N,0.4290,N,10.3160,N,10.3100,N,10.3040,N
20-06-2019 00:00:00,0.00,1.3790,N,1.2950,N,1.2240,N,111.8790,N,0.4300,N,0.4200,N,0.4120,N,10.3050,N,10.2950,N,10.2870,N
21-06-2019 00:00:00,0.00,1.2320,N,1.1730,N,1.1110,N,101.3520,N,0.4130,N,0.4060,N,0.3980,N,10.2880,N,10.2810,N,10.2730,N
22-06-2019 00:00:00,0.00,1.5440,N,1.1210,N,1.0570,N,96.8690,N,0.4480,N,0.3990,N,0.3910,N,10.3230,N,10.2740,N,10.2660,N
23-06-2019 00:00:00,0.00,5.6510,N,3.7440,N,1.5440,N,323.4490,N,0.7130,N,0.6120,N,0.4480,N,10.5880,N,10.4870,N,10.3230,N
24-06-2019 00:00:00,0.00,6.4420,N,5.7000,N,4.7260,N,492.4910,N,0.7450,N,0.7140,N,0.6710,N,10.6200,N,10.5890,N,10.5460,N
25-06-2019 00:00:00,0.00,4.7260,N,4.4330,N,3.8970,N,383.0490,N,0.6710,N,0.6560,N,0.6280,N,10.5460,N,10.5310,N,10.5030,N
26-06-2019 00:00:00,0.00,4.9160,N,4.0540,N,3.8800,N,350.2460,N,0.6800,N,0.6360,N,0.6270,N,10.5550,N,10.5110,N,10.5020,N
27-06-2019 00:00:00,0.00,19.3400,N,10.4910,N,4.9160,N,906.4090,N,1.1220,N,0.8700,N,0.6800,N,10.9970,N,10.7450,N,10.5550,N
28-06-2019 00:00:00,0.00,24.0330,N,22.6650,N,19.3010,N,1958.2880,N,1.2620,N,1.2210,N,1.1210,N,11.1370,N,11.0960,N,10.9960,N
29-06-2019 00:00:00,0.00,22.4810,N,20.9740,N,19.7040,N,1812.1500,N,1.2140,N,1.1700,N,1.1330,N,11.0890,N,11.0450,N,11.0080,N
30-06-2019 00:00:00,0.00,19.8040,N,17.3600,N,15.7070,N,1499.9060,N,1.1360,N,1.0700,N,1.0240,N,11.0110,N,10.9450,N,10.8990,N
01-07-2019 00:00:00,0.00,15.9170,N,15.6920,N,15.1900,N,1355.7480,N,1.0300,N,1.0240,N,1.0090,N,10.9050,N,10.8990,N,10.8840,N
02-07-2019 00:00:00,0.00,15.2590,N,14.0780,N,12.8780,N,1216.3690,N,1.0110,N,0.9770,N,0.9440,N,10.8860,N,10.8520,N,10.8190,N
03-07-2019 00:00:00,0.00,12.9510,N,12.0420,N,11.0410,N,1040.4630,N,0.9460,N,0.9200,N,0.8910,N,10.8210,N,10.7950,N,10.7660,N
04-07-2019 00:00:00,0.00,20.2750,N,12.7920,N,10.2060,N,1105.2130,N,1.1500,N,0.9400,N,0.8670,N,11.0250,N,10.8150,N,10.7420,N
05-07-2019 00:00:00,0.00,35.0740,N,30.7650,N,20.2750,N,2658.1230,N,1.5620,N,1.4480,N,1.1500,N,11.4370,N,11.3230,N,11.0250,N
06-07-2019 00:00:00,0.00,35.3130,N,33.9760,N,32.8460,N,2935.5600,N,1.5680,N,1.5340,N,1.5050,N,11.4430,N,11.4090,N,11.3800,N
07-07-2019 00:00:00,0.00,34.8750,N,32.8900,N,30.3650,N,2841.6770,N,1.5570,N,1.5060,N,1.4410,N,11.4320,N,11.3810,N,11.3160,N
08-07-2019 00:00:00,0.00,30.5930,N,29.8390,N,29.3900,N,2578.0950,N,1.4470,N,1.4270,N,1.4150,N,11.3220,N,11.3020,N,11.2900,N
09-07-2019 00:00:00,0.00,29.6140,N,27.9950,N,26.0930,N,2418.8030,N,1.4210,N,1.3770,N,1.3230,N,11.2960,N,11.2520,N,11.1980,N
10-07-2019 00:00:00,0.00,26.2320,N,23.8250,N,21.7270,N,2058.4970,N,1.3270,N,1.2550,N,1.1920,N,11.2020,N,11.1300,N,11.0670,N
11-07-2019 00:00:00,0.00,21.7970,N,20.1280,N,18.6390,N,1739.0740,N,1.1940,N,1.1460,N,1.1040,N,11.0690,N,11.0210,N,10.9790,N
12-07-2019 00:00:00,0.00,18.6770,N,17.2010,N,15.8470,N,1486.1670,N,1.1050,N,1.0650,N,1.0280,N,10.9800,N,10.9400,N,10.9030,N
13-07-2019 00:00:00,0.00,15.9170,N,14.7380,N,13.5430,N,1273.3720,N,1.0300,N,0.9960,N,0.9620,N,10.9050,N,10.8710,N,10.8370,N
14-07-2019 00:00:00,0.00,13.6560,N,12.5850,N,11.5610,N,1087.3750,N,0.9650,N,0.9360,N,0.9060,N,10.8400,N,10.8110,N,10.7810,N
15-07-2019 00:00:00,0.00,11.5940,N,10.6460,N,9.7640,N,919.7820,N,0.9070,N,0.8800,N,0.8540,N,10.7820,N,10.7550,N,10.7290,N
16-07-2019 00:00:00,0.00,9.7970,N,9.1760,N,8.5060,N,792.8130,N,0.8550,N,0.8360,N,0.8160,N,10.7300,N,10.7110,N,10.6910,N
17-07-2019 00:00:00,0.00,8.5060,N,8.0330,N,7.5820,N,694.0130,N,0.8160,N,0.8010,N,0.7860,N,10.6910,N,10.6760,N,10.6610,N
18-07-2019 00:00:00,0.00,7.6120,N,7.2280,N,6.8940,N,624.4580,N,0.7870,N,0.7740,N,0.7620,N,10.6620,N,10.6490,N,10.6370,N
19-07-2019 00:00:00,0.00,7.6120,N,7.0000,N,6.7860,N,604.8060,N,0.7870,N,0.7660,N,0.7580,N,10.6620,N,10.6410,N,10.6330,N
20-07-2019 00:00:00,0.00,13.2080,N,10.9170,N,7.5820,N,943.2270,N,0.9530,N,0.8870,N,0.7860,N,10.8280,N,10.7620,N,10.6610,N
21-07-2019 00:00:00,0.00,13.8940,N,13.3070,N,12.7690,N,1149.7180,N,0.9720,N,0.9560,N,0.9410,N,10.8470,N,10.8310,N,10.8160,N
22-07-2019 00:00:00,0.00,15.7420,N,15.1030,N,13.7920,N,1304.9220,N,1.0250,N,1.0070,N,0.9690,N,10.9000,N,10.8820,N,10.8440,N
23-07-2019 00:00:00,0.00,15.4990,N,14.6570,N,13.9630,N,1266.3550,N,1.0180,N,0.9940,N,0.9740,N,10.8930,N,10.8690,N,10.8490,N
24-07-2019 00:00:00,0.00,14.1350,N,13.7890,N,13.4680,N,1191.3310,N,0.9790,N,0.9690,N,0.9600,N,10.8540,N,10.8440,N,10.8350,N
25-07-2019 00:00:00,0.00,14.0320,N,13.3270,N,12.4110,N,1151.4880,N,0.9760,N,0.9560,N,0.9310,N,10.8510,N,10.8310,N,10.8060,N
26-07-2019 00:00:00,0.00,12.4460,N,11.4800,N,10.7310,N,991.8800,N,0.9320,N,0.9040,N,0.8820,N,10.8070,N,10.7790,N,10.7570,N
27-07-2019 00:00:00,0.00,10.7670,N,10.2610,N,9.6970,N,886.5870,N,0.8830,N,0.8690,N,0.8520,N,10.7580,N,10.7440,N,10.7270,N
28-07-2019 00:00:00,0.00,9.7640,N,9.2000,N,8.6020,N,794.9230,N,0.8540,N,0.8370,N,0.8190,N,10.7290,N,10.7120,N,10.6940,N
29-07-2019 00:00:00,0.00,8.6670,N,8.1160,N,7.6410,N,701.2020,N,0.8210,N,0.8040,N,0.7880,N,10.6960,N,10.6790,N,10.6630,N
30-07-2019 00:00:00,0.00,7.6410,N,7.2910,N,6.8670,N,629.9180,N,0.7880,N,0.7760,N,0.7610,N,10.6630,N,10.6510,N,10.6360,N
31-07-2019 00:00:00,0.00,6.8940,N,6.5280,N,6.1080,N,563.9860,N,0.7620,N,0.7480,N,0.7320,N,10.6370,N,10.6230,N,10.6070,N
01-08-2019 00:00:00,0.00,6.1330,N,5.8430,N,5.5590,N,504.8570,N,0.7330,N,0.7210,N,0.7090,N,10.6080,N,10.5960,N,10.5840,N
02-08-2019 00:00:00,0.00,5.5820,N,5.2750,N,5.0020,N,455.7470,N,0.7100,N,0.6960,N,0.6840,N,10.5850,N,10.5710,N,10.5590,N
03-08-2019 00:00:00,0.00,5.0240,N,4.8790,N,4.7680,N,421.5090,N,0.6850,N,0.6780,N,0.6730,N,10.5600,N,10.5530,N,10.5480,N
04-08-2019 00:00:00,0.00,4.8950,N,4.8430,N,4.7890,N,418.4000,N,0.6790,N,0.6770,N,0.6740,N,10.5540,N,10.5520,N,10.5490,N
05-08-2019 00:00:00,0.00,5.3990,N,4.8790,N,4.7470,N,421.5780,N,0.7020,N,0.6780,N,0.6720,N,10.5770,N,10.5530,N,10.5470,N
06-08-2019 00:00:00,0.00,6.9490,N,5.9410,N,5.1760,N,513.2930,N,0.7640,N,0.7240,N,0.6920,N,10.6390,N,10.5990,N,10.5670,N
07-08-2019 00:00:00,0.00,6.9210,N,6.4560,N,6.1590,N,557.8320,N,0.7630,N,0.7450,N,0.7340,N,10.6380,N,10.6200,N,10.6090,N
08-08-2019 00:00:00,0.00,6.2350,N,6.1650,N,6.0830,N,532.6530,N,0.7370,N,0.7340,N,0.7310,N,10.6120,N,10.6090,N,10.6060,N
09-08-2019 00:00:00,0.00,6.5200,N,6.2760,N,6.0830,N,542.2250,N,0.7480,N,0.7390,N,0.7310,N,10.6230,N,10.6140,N,10.6060,N
10-08-2019 00:00:00,0.00,7.0600,N,6.9130,N,6.4940,N,597.2580,N,0.7680,N,0.7630,N,0.7470,N,10.6430,N,10.6380,N,10.6220,N
11-08-2019 00:00:00,0.00,7.1450,N,6.9850,N,6.7860,N,603.5310,N,0.7710,N,0.7650,N,0.7580,N,10.6460,N,10.6400,N,10.6330,N
12-08-2019 00:00:00,0.00,6.7860,N,6.3320,N,5.8620,N,547.1120,N,0.7580,N,0.7410,N,0.7220,N,10.6330,N,10.6160,N,10.5970,N
13-08-2019 00:00:00,0.00,5.8620,N,5.6380,N,5.3320,N,487.0940,N,0.7220,N,0.7120,N,0.6990,N,10.5970,N,10.5870,N,10.5740,N
14-08-2019 00:00:00,0.00,6.3380,N,5.7340,N,5.2650,N,495.3830,N,0.7410,N,0.7160,N,0.6960,N,10.6160,N,10.5910,N,10.5710,N
15-08-2019 00:00:00,0.00,7.4930,N,6.9440,N,6.3380,N,599.9280,N,0.7830,N,0.7630,N,0.7410,N,10.6580,N,10.6380,N,10.6160,N
16-08-2019 00:00:00,0.00,7.7010,N,6.4390,N,5.9340,N,556.3590,N,0.7900,N,0.7450,N,0.7250,N,10.6650,N,10.6200,N,10.6000,N
17-08-2019 00:00:00,0.00,15.8820,N,13.3120,N,7.7010,N,1150.1410,N,1.0290,N,0.9550,N,0.7900,N,10.9040,N,10.8300,N,10.6650,N
18-08-2019 00:00:00,0.00,16.7350,N,15.7220,N,14.4840,N,1358.3960,N,1.0530,N,1.0240,N,0.9890,N,10.9280,N,10.8990,N,10.8640,N
19-08-2019 00:00:00,0.00,14.8020,N,14.3650,N,13.7580,N,1241.1320,N,0.9980,N,0.9860,N,0.9680,N,10.8730,N,10.8610,N,10.8430,N
20-08-2019 00:00:00,0.00,14.2390,N,13.7920,N,13.3190,N,1191.6550,N,0.9820,N,0.9690,N,0.9560,N,10.8570,N,10.8440,N,10.8310,N
21-08-2019 00:00:00,0.00,13.9970,N,13.3410,N,12.8060,N,1152.6900,N,0.9750,N,0.9570,N,0.9420,N,10.8500,N,10.8320,N,10.8170,N
22-08-2019 00:00:00,0.00,12.9150,N,11.6710,N,10.6250,N,1008.3740,N,0.9450,N,0.9090,N,0.8790,N,10.8200,N,10.7840,N,10.7540,N
23-08-2019 00:00:00,0.00,14.0320,N,12.6520,N,10.7670,N,1093.1090,N,0.9760,N,0.9370,N,0.8830,N,10.8510,N,10.8120,N,10.7580,N
24-08-2019 00:00:00,0.00,13.9970,N,12.8500,N,11.3900,N,1110.2690,N,0.9750,N,0.9430,N,0.9010,N,10.8500,N,10.8180,N,10.7760,N
25-08-2019 00:00:00,0.00,11.5280,N,11.0420,N,10.5900,N,954.0120,N,0.9050,N,0.8910,N,0.8780,N,10.7800,N,10.7660,N,10.7530,N
26-08-2019 00:00:00,0.00,10.6250,N,9.8830,N,9.1960,N,853.8760,N,0.8790,N,0.8570,N,0.8370,N,10.7540,N,10.7320,N,10.7120,N
27-08-2019 00:00:00,0.00,9.1960,N,8.8380,N,8.3460,N,763.5860,N,0.8370,N,0.8260,N,0.8110,N,10.7120,N,10.7010,N,10.6860,N
28-08-2019 00:00:00,0.00,8.5380,N,8.3440,N,8.0040,N,720.8840,N,0.8170,N,0.8110,N,0.8000,N,10.6920,N,10.6860,N,10.6750,N
29-08-2019 00:00:00,0.00,8.0340,N,7.4870,N,6.9760,N,646.8340,N,0.8010,N,0.7830,N,0.7650,N,10.6760,N,10.6580,N,10.6400,N
30-08-2019 00:00:00,0.00,14.4840,N,11.9060,N,7.9730,N,1028.6500,N,0.9890,N,0.9150,N,0.7990,N,10.8640,N,10.7900,N,10.6740,N
31-08-2019 00:00:00,0.00,19.9040,N,18.3080,N,14.4490,N,1581.8290,N,1.1390,N,1.0950,N,0.9880,N,11.0140,N,10.9700,N,10.8630,N
01-09-2019 00:00:00,0.00,21.4810,N,18.8590,N,17.8030,N,1629.4040,N,1.1850,N,1.1110,N,1.0820,N,11.0600,N,10.9860,N,10.9570,N
02-09-2019 00:00:00,0.00,25.8520,N,24.3200,N,21.4810,N,2101.2590,N,1.3160,N,1.2700,N,1.1850,N,11.1910,N,11.1450,N,11.0600,N
03-09-2019 00:00:00,0.00,30.4030,N,28.4070,N,25.6800,N,2454.3620,N,1.4420,N,1.3880,N,1.3110,N,11.3170,N,11.2630,N,11.1860,N
04-09-2019 00:00:00,0.00,30.4410,N,29.2370,N,27.9640,N,2526.0640,N,1.4430,N,1.4110,N,1.3760,N,11.3180,N,11.2860,N,11.2510,N
05-09-2019 00:00:00,0.00,28.0720,N,25.8020,N,23.2170,N,2229.3080,N,1.3790,N,1.3140,N,1.2370,N,11.2540,N,11.1890,N,11.1120,N
06-09-2019 00:00:00,0.00,23.3460,N,21.3840,N,19.3010,N,1847.5950,N,1.2410,N,1.1820,N,1.1210,N,11.1160,N,11.0570,N,10.9960,N
07-09-2019 00:00:00,0.00,19.4060,N,17.2870,N,15.5340,N,1493.5850,N,1.1240,N,1.0680,N,1.0190,N,10.9990,N,10.9430,N,10.8940,N
08-09-2019 00:00:00,0.00,15.5340,N,14.1730,N,12.7690,N,1224.5480,N,1.0190,N,0.9800,N,0.9410,N,10.8940,N,10.8550,N,10.8160,N
09-09-2019 00:00:00,0.00,12.8420,N,11.6420,N,10.5540,N,1005.9110,N,0.9430,N,0.9090,N,0.8770,N,10.8180,N,10.7840,N,10.7520,N
10-09-2019 00:00:00,0.00,10.5900,N,9.6360,N,8.7650,N,832.5560,N,0.8780,N,0.8500,N,0.8240,N,10.7530,N,10.7250,N,10.6990,N
11-09-2019 00:00:00,0.00,8.7650,N,8.0100,N,7.3470,N,692.0780,N,0.8240,N,0.8000,N,0.7780,N,10.6990,N,10.6750,N,10.6530,N
12-09-2019 00:00:00,0.00,7.3760,N,6.8290,N,6.3380,N,589.9990,N,0.7790,N,0.7590,N,0.7410,N,10.6540,N,10.6340,N,10.6160,N
13-09-2019 00:00:00,0.00,6.3640,N,5.9480,N,5.5590,N,513.8950,N,0.7420,N,0.7250,N,0.7090,N,10.6170,N,10.6000,N,10.5840,N
14-09-2019 00:00:00,0.00,5.5820,N,5.2740,N,4.9590,N,455.6680,N,0.7100,N,0.6960,N,0.6820,N,10.5850,N,10.5710,N,10.5570,N
15-09-2019 00:00:00,0.00,4.9800,N,4.7370,N,4.4800,N,409.2500,N,0.6830,N,0.6710,N,0.6590,N,10.5580,N,10.5460,N,10.5340,N
16-09-2019 00:00:00,0.00,4.5000,N,4.2910,N,4.0770,N,370.7720,N,0.6600,N,0.6490,N,0.6380,N,10.5350,N,10.5240,N,10.5130,N
17-09-2019 00:00:00,0.00,4.1140,N,3.9210,N,3.7570,N,338.8090,N,0.6400,N,0.6290,N,0.6200,N,10.5150,N,10.5040,N,10.4950,N
18-09-2019 00:00:00,0.00,3.7740,N,3.6440,N,3.5530,N,314.7980,N,0.6210,N,0.6130,N,0.6080,N,10.4960,N,10.4880,N,10.4830,N
19-09-2019 00:00:00,0.00,4.5820,N,4.2440,N,3.7400,N,366.7020,N,0.6640,N,0.6460,N,0.6190,N,10.5390,N,10.5210,N,10.4940,N
20-09-2019 00:00:00,0.00,4.5820,N,4.3290,N,3.9870,N,374.0410,N,0.6640,N,0.6510,N,0.6330,N,10.5390,N,10.5260,N,10.5080,N
21-09-2019 00:00:00,0.00,3.9870,N,3.6870,N,3.4200,N,318.5920,N,0.6330,N,0.6160,N,0.6000,N,10.5080,N,10.4910,N,10.4750,N
