Date,Depth,Bottom Depth (m),QC,Chlorophyll-a (\mug/L),QC,Chlorophyll-c (\mug/L),QC,Chlorophyll sample volume ((mL)),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Phaeophytin a (mg/L),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
07-12-2020 11:13:00,0.00,-2.5000,Good,    ,,    ,,    ,,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,90.0000,Good,1.7850,Good
07-12-2020 11:13:10,-1.00,    ,,    ,,    ,,    ,,    ,,8196.0000,Good,84.2000,Good,6.7400,Good,7.4000,Good,    ,,4.5400,Good,    ,,25.3730,Good,7.4200,Good,    ,,    ,
07-12-2020 11:13:29,-0.50,    ,,    ,,    ,,    ,,    ,,8188.0000,Good,85.9000,Good,6.8400,Good,7.4000,Good,    ,,4.5400,Good,    ,,25.5950,Good,6.6400,Good,    ,,    ,
07-12-2020 11:13:44,-0.20,    ,,    ,,    ,,    ,,    ,,8198.0000,Good,86.1000,Good,6.8600,Good,7.4000,Good,    ,,4.5400,Good,    ,,25.6040,Good,6.7100,Good,    ,,    ,
14-12-2020 11:32:17,-3.00,    ,,    ,,    ,,    ,,    ,,20240.0000,Good,55.2000,Good,4.1600,Good,7.1500,Good,    ,,12.0500,Good,    ,,26.4240,Good,13.2900,Good,    ,,    ,
14-12-2020 11:33:01,-2.70,    ,,    ,,    ,,    ,,    ,,19982.0000,Good,64.5000,Good,4.8600,Good,7.1700,Good,    ,,11.8900,Good,    ,,26.4310,Good,10.9900,Good,    ,,    ,
14-12-2020 11:33:54,-2.50,    ,,    ,,    ,,    ,,    ,,19574.0000,Good,78.3000,Good,5.9000,Good,7.1900,Good,    ,,11.6200,Good,    ,,26.4600,Good,9.0300,Good,    ,,    ,
14-12-2020 11:34:26,-2.00,    ,,    ,,    ,,    ,,    ,,19322.0000,Good,93.9000,Good,7.0700,Good,7.2200,Good,    ,,11.4600,Good,    ,,26.5570,Good,8.3800,Good,    ,,    ,
14-12-2020 11:35:16,-1.50,    ,,    ,,    ,,    ,,    ,,19255.0000,Good,100.9000,Good,7.5900,Good,7.2600,Good,    ,,11.4100,Good,    ,,26.6610,Good,8.0700,Good,    ,,    ,
14-12-2020 11:35:54,-1.00,    ,,    ,,    ,,    ,,    ,,19214.0000,Good,103.1000,Good,7.7500,Good,7.2900,Good,    ,,11.3900,Good,    ,,26.6830,Good,8.4600,Good,    ,,    ,
14-12-2020 11:36:00,0.00,-3.2000,Good,    ,,    ,,    ,,30.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,0.5000,Good,    ,,    ,,225.0000,Good,1.8360,Good
14-12-2020 11:36:34,-0.50,    ,,    ,,    ,,    ,,    ,,19199.0000,Good,116.6000,Good,8.7100,Good,7.3500,Good,    ,,11.3700,Good,    ,,27.0440,Good,8.3700,Good,    ,,    ,
14-12-2020 11:37:06,-0.20,    ,,    ,,    ,,    ,,    ,,19034.0000,Good,122.8000,Good,9.1100,Good,7.4000,Good,    ,,11.2600,Good,    ,,27.5180,Good,6.8100,Good,    ,,    ,
21-12-2020 11:02:40,-2.40,    ,,    ,,    ,,    ,,    ,,18190.0000,Good,79.3000,Good,6.0100,Good,7.2600,Good,    ,,10.7300,Good,    ,,26.4410,Good,28.9400,Good,    ,,    ,
21-12-2020 11:03:16,-2.10,    ,,    ,,    ,,    ,,    ,,18112.0000,Good,86.3000,Good,6.5300,Good,7.2600,Good,    ,,10.6800,Good,    ,,26.5380,Good,21.3300,Good,    ,,    ,
21-12-2020 11:03:46,-2.00,    ,,    ,,    ,,    ,,    ,,18045.0000,Good,94.7000,Good,7.1400,Good,7.2900,Good,    ,,10.6300,Good,    ,,26.7100,Good,17.7300,Good,    ,,    ,
21-12-2020 11:04:00,0.00,-2.6000,Good,    ,,    ,,    ,,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,0.6000,Good,    ,,    ,,90.0000,Good,1.0200,Good
21-12-2020 11:04:07,-1.50,    ,,    ,,    ,,    ,,    ,,17727.0000,Good,108.5000,Good,8.1800,Good,7.3300,Good,    ,,10.4300,Good,    ,,26.8490,Good,13.3800,Good,    ,,    ,
21-12-2020 11:04:29,-1.00,    ,,    ,,    ,,    ,,    ,,17675.0000,Good,112.5000,Good,8.4800,Good,7.3700,Good,    ,,10.4000,Good,    ,,26.8890,Good,12.7800,Good,    ,,    ,
21-12-2020 11:04:54,-0.50,    ,,    ,,    ,,    ,,    ,,17634.0000,Good,115.7000,Good,8.7100,Good,7.4000,Good,    ,,10.3700,Good,    ,,26.9420,Good,13.1800,Good,    ,,    ,
21-12-2020 11:05:21,-0.20,    ,,    ,,    ,,    ,,    ,,17598.0000,Good,118.6000,Good,8.9200,Good,7.4200,Good,    ,,10.3400,Good,    ,,26.9930,Good,13.3600,Good,    ,,    ,
29-12-2020 11:02:05,-2.20,    ,,    ,,    ,,    ,,    ,,23518.0000,Good,59.8000,Good,4.4200,Good,7.2600,Good,    ,,14.1900,Good,    ,,26.7740,Good,22.9300,Good,    ,,    ,
29-12-2020 11:02:42,-1.90,    ,,    ,,    ,,    ,,    ,,22192.0000,Good,82.3000,Good,6.0900,Good,7.3400,Good,    ,,13.3200,Good,    ,,27.0350,Good,16.7800,Good,    ,,    ,
29-12-2020 11:03:09,-1.50,    ,,    ,,    ,,    ,,    ,,21755.0000,Good,92.7000,Good,6.8400,Good,7.3800,Good,    ,,13.0300,Good,    ,,27.2450,Good,15.2700,Good,    ,,    ,
29-12-2020 11:03:42,-1.00,    ,,    ,,    ,,    ,,    ,,21444.0000,Good,103.4000,Good,7.6000,Good,7.4300,Good,    ,,12.8200,Good,    ,,27.5240,Good,15.3800,Good,    ,,    ,
29-12-2020 11:04:00,0.00,-2.4000,Good,    ,,    ,,    ,,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,0.6000,Good,    ,,    ,,90.0000,Good,3.1110,Good
29-12-2020 11:04:05,-0.50,    ,,    ,,    ,,    ,,    ,,21410.0000,Good,103.6000,Good,7.6100,Good,7.4500,Good,    ,,12.8000,Good,    ,,27.5370,Good,14.9500,Good,    ,,    ,
29-12-2020 11:04:30,-0.20,    ,,    ,,    ,,    ,,    ,,21380.0000,Good,107.2000,Good,7.8700,Good,7.4700,Good,    ,,12.7800,Good,    ,,27.5940,Good,13.1700,Good,    ,,    ,
04-01-2021 11:13:49,-2.70,    ,,    ,,    ,,    ,,    ,,26654.0000,Good,59.6000,Good,4.3800,Good,7.4000,Good,    ,,16.2900,Good,    ,,26.3950,Good,19.6000,Good,    ,,    ,
04-01-2021 11:14:31,-2.40,    ,,    ,,    ,,    ,,    ,,26408.0000,Good,60.7000,Good,4.4700,Good,7.4000,Good,    ,,16.1200,Good,    ,,26.4220,Good,17.2200,Good,    ,,    ,
04-01-2021 11:15:02,-2.00,    ,,    ,,    ,,    ,,    ,,26073.0000,Good,66.5000,Good,4.8900,Good,7.4100,Good,    ,,15.9000,Good,    ,,26.4670,Good,14.8800,Good,    ,,    ,
04-01-2021 11:15:32,-1.50,    ,,    ,,    ,,    ,,    ,,25404.0000,Good,79.0000,Good,5.8100,Good,7.4500,Good,    ,,15.4500,Good,    ,,26.6250,Good,15.0500,Good,    ,,    ,
04-01-2021 11:15:53,-1.00,    ,,    ,,    ,,    ,,    ,,24922.0000,Good,92.5000,Good,6.7800,Good,7.5200,Good,    ,,15.1200,Good,    ,,26.8910,Good,14.8700,Good,    ,,    ,
04-01-2021 11:16:00,0.00,-2.9000,Good,    ,,    ,,    ,,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,90.0000,Good,3.5700,Good
04-01-2021 11:16:26,-0.50,    ,,    ,,    ,,    ,,    ,,24708.0000,Good,105.5000,Good,7.7200,Good,7.5900,Good,    ,,14.9800,Good,    ,,27.1000,Good,13.5600,Good,    ,,    ,
04-01-2021 11:16:51,-0.20,    ,,    ,,    ,,    ,,    ,,24757.0000,Good,101.7000,Good,7.4400,Good,7.5800,Good,    ,,15.0100,Good,    ,,27.0400,Good,13.5300,Good,    ,,    ,
11-01-2021 10:52:39,-2.90,    ,,    ,,    ,,    ,,    ,,30434.0000,Good,81.9000,Good,5.8600,Good,7.1700,Good,    ,,18.8300,Good,    ,,27.1660,Good,14.1300,Good,    ,,    ,
11-01-2021 10:52:58,-2.60,    ,,    ,,    ,,    ,,    ,,30249.0000,Good,86.4000,Good,6.1800,Good,7.1800,Good,    ,,18.7000,Good,    ,,27.1880,Good,12.0300,Good,    ,,    ,
11-01-2021 10:53:00,0.00,-3.1000,Good,    ,,    ,,    ,,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,90.0000,Good,1.8360,Good
11-01-2021 10:53:12,-2.50,    ,,    ,,    ,,    ,,    ,,29890.0000,Good,98.0000,Good,7.0000,Good,7.2100,Good,    ,,18.4500,Good,    ,,27.3280,Good,11.0500,Good,    ,,    ,
11-01-2021 10:53:23,-2.00,    ,,    ,,    ,,    ,,    ,,29693.0000,Good,107.0000,Good,7.6400,Good,7.2300,Good,    ,,18.3200,Good,    ,,27.4100,Good,9.4100,Good,    ,,    ,
11-01-2021 10:53:35,-1.50,    ,,    ,,    ,,    ,,    ,,29483.0000,Good,115.0000,Good,8.2100,Good,7.2500,Good,    ,,18.1800,Good,    ,,27.5000,Good,8.2800,Good,    ,,    ,
11-01-2021 10:53:47,-1.00,    ,,    ,,    ,,    ,,    ,,29133.0000,Good,122.1000,Good,8.6600,Good,7.2700,Good,    ,,17.9300,Good,    ,,27.9720,Good,7.0800,Good,    ,,    ,
11-01-2021 10:54:00,-0.50,    ,,    ,,    ,,    ,,    ,,29078.0000,Good,123.3000,Good,8.7200,Good,7.2800,Good,    ,,17.8900,Good,    ,,28.0980,Good,6.7900,Good,    ,,    ,
11-01-2021 10:54:13,-0.20,    ,,    ,,    ,,    ,,    ,,29101.0000,Good,123.4000,Good,8.7300,Good,7.2800,Good,    ,,17.9000,Good,    ,,28.1120,Good,6.5200,Good,    ,,    ,
18-01-2021 10:45:12,-2.80,    ,,    ,,    ,,    ,,    ,,34337.0000,Good,68.4000,Good,4.9100,Good,7.4000,Good,    ,,21.5300,Good,    ,,26.0310,Good,15.3300,Good,    ,,    ,
18-01-2021 10:45:32,-2.50,    ,,    ,,    ,,    ,,    ,,33941.0000,Good,71.5000,Good,5.1400,Good,7.4200,Good,    ,,21.2600,Good,    ,,26.0160,Good,10.5200,Good,    ,,    ,
18-01-2021 10:45:51,-2.00,    ,,    ,,    ,,    ,,    ,,32666.0000,Good,76.2000,Good,5.5200,Good,7.4500,Good,    ,,20.3800,Good,    ,,25.9410,Good,7.9300,Good,    ,,    ,
18-01-2021 10:46:00,0.00,-3.0000,Good,    ,,    ,,    ,,90.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,45.0000,Good,2.0400,Good
18-01-2021 10:46:12,-1.50,    ,,    ,,    ,,    ,,    ,,32334.0000,Good,77.8000,Good,5.6400,Good,7.4700,Good,    ,,20.1500,Good,    ,,25.9210,Good,8.3200,Good,    ,,    ,
18-01-2021 10:46:33,-1.00,    ,,    ,,    ,,    ,,    ,,31323.0000,Good,81.9000,Good,5.9800,Good,7.4900,Good,    ,,19.4600,Good,    ,,25.7680,Good,7.7400,Good,    ,,    ,
18-01-2021 10:46:48,-0.50,    ,,    ,,    ,,    ,,    ,,30956.0000,Good,83.9000,Good,6.1400,Good,7.5100,Good,    ,,19.2100,Good,    ,,25.6820,Good,7.7200,Good,    ,,    ,
18-01-2021 10:47:01,-0.20,    ,,    ,,    ,,    ,,    ,,30956.0000,Good,84.5000,Good,6.1900,Good,7.5100,Good,    ,,19.2100,Good,    ,,25.6730,Good,8.1500,Good,    ,,    ,
25-01-2021 10:49:58,-3.30,    ,,    ,,    ,,    ,,    ,,35311.0000,Good,60.8000,Good,4.2400,Good,7.5800,Good,    ,,22.1800,Good,    ,,27.5850,Good,15.5300,Good,    ,,    ,
25-01-2021 10:50:10,-3.00,    ,,    ,,    ,,    ,,    ,,35290.0000,Good,59.3000,Good,4.1300,Good,7.5600,Good,    ,,22.1600,Good,    ,,27.6190,Good,15.2600,Good,    ,,    ,
25-01-2021 10:50:25,-2.50,    ,,    ,,    ,,    ,,    ,,35223.0000,Good,59.5000,Good,4.1500,Good,7.5600,Good,    ,,22.1100,Good,    ,,27.6110,Good,13.6300,Good,    ,,    ,
25-01-2021 10:50:38,-2.00,    ,,    ,,    ,,    ,,    ,,35014.0000,Good,61.9000,Good,4.3200,Good,7.5700,Good,    ,,21.9700,Good,    ,,27.6150,Good,10.2700,Good,    ,,    ,
25-01-2021 10:50:52,-1.40,    ,,    ,,    ,,    ,,    ,,34403.0000,Good,83.0000,Good,5.7700,Good,7.6600,Good,    ,,21.5400,Good,    ,,27.9840,Good,7.2100,Good,    ,,    ,
25-01-2021 10:51:00,0.00,-3.5000,Good,    ,,    ,,    ,,20.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,270.0000,Good,2.5500,Good
25-01-2021 10:51:12,-1.00,    ,,    ,,    ,,    ,,    ,,34288.0000,Good,91.9000,Good,6.3600,Good,7.7000,Good,    ,,21.4500,Good,    ,,28.1650,Good,6.9200,Good,    ,,    ,
25-01-2021 10:51:38,-0.50,    ,,    ,,    ,,    ,,    ,,34427.0000,Good,96.3000,Good,6.6400,Good,7.7200,Good,    ,,21.5400,Good,    ,,28.4730,Good,5.1700,Good,    ,,    ,
25-01-2021 10:51:49,-0.20,    ,,    ,,    ,,    ,,    ,,34401.0000,Good,96.0000,Good,6.6100,Good,7.7100,Good,    ,,21.5200,Good,    ,,28.5860,Good,5.0500,Good,    ,,    ,
01-02-2021 10:35:28,-2.80,    ,,    ,,    ,,    ,,    ,,34138.0000,Good,63.5000,Good,4.5200,Good,7.3400,Good,    ,,21.3800,Good,    ,,26.5900,Good,    ,,    ,,    ,
01-02-2021 10:35:54,-2.50,    ,,    ,,    ,,    ,,    ,,33801.0000,Good,66.4000,Good,4.7300,Good,7.3700,Good,    ,,21.1500,Good,    ,,26.6710,Good,12.7500,Good,    ,,    ,
01-02-2021 10:36:48,-2.00,    ,,    ,,    ,,    ,,    ,,33597.0000,Good,68.5000,Good,4.8800,Good,7.3900,Good,    ,,21.0100,Good,    ,,26.7020,Good,10.2200,Good,    ,,    ,
01-02-2021 10:37:00,0.00,-3.0000,Good,    ,,    ,,    ,,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,90.0000,Good,3.0600,Good
01-02-2021 10:37:04,-1.50,    ,,    ,,    ,,    ,,    ,,33475.0000,Good,71.8000,Good,5.1000,Good,7.4100,Good,    ,,20.9200,Good,    ,,26.8100,Good,9.8500,Good,    ,,    ,
01-02-2021 10:37:24,-1.00,    ,,    ,,    ,,    ,,    ,,33292.0000,Good,76.0000,Good,5.3900,Good,7.4400,Good,    ,,20.7900,Good,    ,,26.9800,Good,9.5000,Good,    ,,    ,
01-02-2021 10:37:43,-0.50,    ,,    ,,    ,,    ,,    ,,33225.0000,Good,77.9000,Good,5.5200,Good,7.4500,Good,    ,,20.7400,Good,    ,,27.0490,Good,8.8700,Good,    ,,    ,
01-02-2021 10:38:00,-0.20,    ,,    ,,    ,,    ,,    ,,33202.0000,Good,78.4000,Good,5.5500,Good,7.4500,Good,    ,,20.7300,Good,    ,,27.0870,Good,8.9500,Good,    ,,    ,
08-02-2021 11:03:35,-2.80,    ,,    ,,    ,,    ,,    ,,36812.0000,Good,78.0000,Good,5.9000,Good,7.4200,Good,    ,,23.3200,Good,    ,,22.4980,Good,8.9900,Good,    ,,    ,
08-02-2021 11:03:54,-2.40,    ,,    ,,    ,,    ,,    ,,36694.0000,Good,79.2000,Good,5.9800,Good,7.4300,Good,    ,,23.2300,Good,    ,,22.5800,Good,7.7300,Good,    ,,    ,
08-02-2021 11:04:23,-2.10,    ,,    ,,    ,,    ,,    ,,36597.0000,Good,80.2000,Good,6.0600,Good,7.4400,Good,    ,,23.1700,Good,    ,,22.6100,Good,7.2400,Good,    ,,    ,
08-02-2021 11:04:40,-1.40,    ,,    ,,    ,,    ,,    ,,36110.0000,Good,82.5000,Good,6.2400,Good,7.4600,Good,    ,,22.8200,Good,    ,,22.6770,Good,5.9800,Good,    ,,    ,
08-02-2021 11:05:58,-1.10,    ,,    ,,    ,,    ,,    ,,36106.0000,Good,82.8000,Good,6.2600,Good,7.4600,Good,    ,,22.8200,Good,    ,,22.7210,Good,5.8900,Good,    ,,    ,
08-02-2021 11:06:00,0.00,-3.0000,Good,    ,,    ,,    ,,70.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,270.0000,Good,2.6520,Good
08-02-2021 11:06:17,-0.60,    ,,    ,,    ,,    ,,    ,,35985.0000,Good,84.2000,Good,6.3500,Good,7.4800,Good,    ,,22.7300,Good,    ,,22.8330,Good,5.1900,Good,    ,,    ,
08-02-2021 11:06:43,-0.20,    ,,    ,,    ,,    ,,    ,,31433.0000,Good,87.3000,Good,7.0700,Good,7.5000,Good,    ,,19.5900,Good,    ,,22.8180,Good,8.1500,Good,    ,,    ,
15-02-2021 10:58:25,-2.80,    ,,    ,,    ,,    ,,    ,,35400.0000,Good,81.3000,Good,5.8600,Good,7.3500,Good,    ,,22.2800,Good,    ,,25.5610,Good,9.1900,Good,    ,,    ,
15-02-2021 10:59:13,-2.50,    ,,    ,,    ,,    ,,    ,,35124.0000,Good,84.4000,Good,6.0800,Good,7.3700,Good,    ,,22.0900,Good,    ,,25.6110,Good,6.5000,Good,    ,,    ,
15-02-2021 10:59:29,-2.00,    ,,    ,,    ,,    ,,    ,,34664.0000,Good,89.3000,Good,6.4100,Good,7.4400,Good,    ,,21.7600,Good,    ,,25.9860,Good,5.9100,Good,    ,,    ,
15-02-2021 10:59:45,-1.50,    ,,    ,,    ,,    ,,    ,,34559.0000,Good,90.9000,Good,6.5000,Good,7.4600,Good,    ,,21.6800,Good,    ,,26.2130,Good,5.4200,Good,    ,,    ,
15-02-2021 11:00:00,0.00,-3.0000,Good,    ,,    ,,    ,,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,    ,,0.0000,Good
15-02-2021 11:00:07,-1.00,    ,,    ,,    ,,    ,,    ,,34434.0000,Good,90.7000,Good,6.4200,Good,7.4700,Good,    ,,21.5800,Good,    ,,26.8290,Good,5.0100,Good,    ,,    ,
15-02-2021 11:00:34,-0.50,    ,,    ,,    ,,    ,,    ,,34437.0000,Good,91.2000,Good,6.4500,Good,7.4700,Good,    ,,21.5800,Good,    ,,26.9030,Good,4.6700,Good,    ,,    ,
15-02-2021 11:00:49,-0.20,    ,,    ,,    ,,    ,,    ,,34340.0000,Good,92.3000,Good,6.5000,Good,7.4900,Good,    ,,21.5100,Good,    ,,27.1890,Good,4.3200,Good,    ,,    ,
22-02-2021 10:52:36,-2.70,    ,,    ,,    ,,    ,,    ,,34401.0000,Good,71.4000,Good,5.1600,Good,7.2600,Good,    ,,21.5800,Good,    ,,25.6500,Good,10.0200,Good,    ,,    ,
22-02-2021 10:53:14,-2.40,    ,,    ,,    ,,    ,,    ,,34392.0000,Good,71.3000,Good,5.1600,Good,7.2600,Good,    ,,21.5800,Good,    ,,25.6570,Good,9.7800,Good,    ,,    ,
22-02-2021 10:53:42,-2.00,    ,,    ,,    ,,    ,,    ,,34400.0000,Good,71.0000,Good,5.1300,Good,7.2600,Good,    ,,21.5800,Good,    ,,25.6710,Good,9.8600,Good,    ,,    ,
22-02-2021 10:54:05,-1.50,    ,,    ,,    ,,    ,,    ,,34447.0000,Good,73.1000,Good,5.2700,Good,7.2600,Good,    ,,21.6100,Good,    ,,25.7240,Good,7.3300,Good,    ,,    ,
22-02-2021 10:54:33,-1.00,    ,,    ,,    ,,    ,,    ,,34402.0000,Good,76.8000,Good,5.5200,Good,7.2700,Good,    ,,21.5800,Good,    ,,25.9830,Good,5.2900,Good,    ,,    ,
22-02-2021 10:55:00,0.00,-2.9000,Good,    ,,    ,,    ,,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,90.0000,Good,4.1310,Good
22-02-2021 10:55:04,-0.50,    ,,    ,,    ,,    ,,    ,,34351.0000,Good,74.2000,Good,5.3200,Good,7.2700,Good,    ,,21.5400,Good,    ,,26.1270,Good,5.7700,Good,    ,,    ,
22-02-2021 10:55:27,-0.20,    ,,    ,,    ,,    ,,    ,,34356.0000,Good,74.0000,Good,5.3000,Good,7.2700,Good,    ,,21.5400,Good,    ,,26.1380,Good,5.8100,Good,    ,,    ,
02-03-2021 11:01:30,-2.60,    ,,    ,,    ,,    ,,    ,,36584.0000,Good,46.8000,Good,3.4400,Good,7.2200,Good,    ,,23.1300,Good,    ,,24.1590,Good,9.4300,Good,    ,,    ,
02-03-2021 11:01:50,-2.30,    ,,    ,,    ,,    ,,    ,,36575.0000,Good,46.2000,Good,3.3900,Good,7.1900,Good,    ,,23.1300,Good,    ,,24.1610,Good,9.0300,Good,    ,,    ,
02-03-2021 11:02:19,-2.00,    ,,    ,,    ,,    ,,    ,,36153.0000,Good,54.0000,Good,3.9600,Good,7.1800,Good,    ,,22.8300,Good,    ,,24.3040,Good,5.6600,Good,    ,,    ,
02-03-2021 11:02:42,-1.50,    ,,    ,,    ,,    ,,    ,,35813.0000,Good,63.3000,Good,4.6300,Good,7.1800,Good,    ,,22.5900,Good,    ,,24.6310,Good,4.7700,Good,    ,,    ,
02-03-2021 11:03:00,0.00,-2.8000,Good,    ,,    ,,    ,,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,45.0000,Good,1.8360,Good
02-03-2021 11:03:09,-1.00,    ,,    ,,    ,,    ,,    ,,35726.0000,Good,67.4000,Good,4.9200,Good,7.1900,Good,    ,,22.5200,Good,    ,,24.7870,Good,4.6400,Good,    ,,    ,
02-03-2021 11:03:46,-0.50,    ,,    ,,    ,,    ,,    ,,35665.0000,Good,69.7000,Good,5.0700,Good,7.2000,Good,    ,,22.4800,Good,    ,,24.9430,Good,4.3500,Good,    ,,    ,
02-03-2021 11:04:05,-0.20,    ,,    ,,    ,,    ,,    ,,35651.0000,Good,69.3000,Good,5.0400,Good,7.1900,Good,    ,,22.4700,Good,    ,,24.9710,Good,4.1500,Good,    ,,    ,
08-03-2021 11:14:22,-3.30,    ,,    ,,    ,,    ,,    ,,7650.0000,Good,63.6000,Good,5.1200,Good,7.1800,Good,    ,,4.2200,Good,    ,,25.1110,Good,27.2500,Good,    ,,    ,
08-03-2021 11:14:47,-3.00,    ,,    ,,    ,,    ,,    ,,7651.0000,Good,63.7000,Good,5.1300,Good,7.1700,Good,    ,,4.2200,Good,    ,,25.1140,Good,22.7400,Good,    ,,    ,
08-03-2021 11:15:08,-2.50,    ,,    ,,    ,,    ,,    ,,7650.0000,Good,63.7000,Good,5.1300,Good,7.1600,Good,    ,,4.2200,Good,    ,,25.1240,Good,21.6500,Good,    ,,    ,
08-03-2021 11:15:35,-2.00,    ,,    ,,    ,,    ,,    ,,7648.0000,Good,64.0000,Good,5.1500,Good,7.1500,Good,    ,,4.2200,Good,    ,,25.1380,Good,22.5300,Good,    ,,    ,
08-03-2021 11:15:50,-1.50,    ,,    ,,    ,,    ,,    ,,7648.0000,Good,64.0000,Good,5.1500,Good,7.1500,Good,    ,,4.2200,Good,    ,,25.1660,Good,21.3800,Good,    ,,    ,
08-03-2021 11:16:00,0.00,-3.5000,Good,    ,,    ,,    ,,50.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,0.5000,Good,    ,,    ,,90.0000,Good,1.6320,Good
08-03-2021 11:16:10,-1.00,    ,,    ,,    ,,    ,,    ,,7645.0000,Good,64.5000,Good,5.1600,Good,7.1400,Good,    ,,4.2200,Good,    ,,25.4200,Good,20.7000,Good,    ,,    ,
08-03-2021 11:16:29,-0.50,    ,,    ,,    ,,    ,,    ,,7640.0000,Good,64.9000,Good,5.1700,Good,7.1300,Good,    ,,4.2100,Good,    ,,25.7040,Good,19.0700,Good,    ,,    ,
08-03-2021 11:17:01,-0.20,    ,,    ,,    ,,    ,,    ,,7636.0000,Good,65.3000,Good,5.1800,Good,7.1300,Good,    ,,4.2100,Good,    ,,25.9830,Good,18.8300,Good,    ,,    ,
15-03-2021 11:18:25,-2.70,    ,,    ,,    ,,    ,,    ,,32009.0000,Good,28.9000,Good,2.1400,Good,6.8800,Good,    ,,19.9500,Good,    ,,24.9420,Good,25.9800,Good,    ,,    ,
15-03-2021 11:19:12,-2.40,    ,,    ,,    ,,    ,,    ,,31416.0000,Good,28.8000,Good,2.1300,Good,6.8800,Good,    ,,19.5400,Good,    ,,24.9190,Good,21.5200,Good,    ,,    ,
15-03-2021 11:19:36,-2.00,    ,,    ,,    ,,    ,,    ,,30921.0000,Good,28.4000,Good,2.1100,Good,6.8800,Good,    ,,19.2000,Good,    ,,24.8920,Good,21.1000,Good,    ,,    ,
15-03-2021 11:20:22,-1.50,    ,,    ,,    ,,    ,,    ,,21726.0000,Good,38.1000,Good,2.9500,Good,6.9200,Good,    ,,13.0500,Good,    ,,24.4510,Good,15.0500,Good,    ,,    ,
15-03-2021 11:20:53,-1.00,    ,,    ,,    ,,    ,,    ,,12420.0000,Good,61.4000,Good,5.0000,Good,7.1500,Good,    ,,7.1200,Good,    ,,23.6200,Good,13.5000,Good,    ,,    ,
15-03-2021 11:21:00,0.00,-2.9000,Good,    ,,    ,,    ,,20.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,0.5000,Good,    ,,    ,,90.0000,Good,1.4790,Good
15-03-2021 11:21:24,-0.50,    ,,    ,,    ,,    ,,    ,,12317.0000,Good,64.0000,Good,5.2000,Good,7.1300,Good,    ,,7.0500,Good,    ,,23.7580,Good,13.2900,Good,    ,,    ,
15-03-2021 11:21:47,-0.20,    ,,    ,,    ,,    ,,    ,,12309.0000,Good,64.5000,Good,5.2400,Good,7.1300,Good,    ,,7.0500,Good,    ,,23.7910,Good,13.1100,Good,    ,,    ,
22-03-2021 10:50:37,-2.80,    ,,    ,,    ,,    ,,    ,,36040.0000,Good,25.7000,Good,1.8700,Good,6.9200,Good,    ,,22.7400,Good,    ,,24.8910,Good,19.2200,Good,    ,,    ,
22-03-2021 10:51:03,-2.50,    ,,    ,,    ,,    ,,    ,,34947.0000,Good,28.4000,Good,2.0700,Good,6.9000,Good,    ,,21.9800,Good,    ,,24.9540,Good,15.9200,Good,    ,,    ,
22-03-2021 10:51:17,-2.00,    ,,    ,,    ,,    ,,    ,,34440.0000,Good,30.8000,Good,2.2500,Good,6.8900,Good,    ,,21.6200,Good,    ,,24.9890,Good,13.4600,Good,    ,,    ,
22-03-2021 10:51:29,-1.50,    ,,    ,,    ,,    ,,    ,,27058.0000,Good,64.5000,Good,4.8400,Good,6.9700,Good,    ,,16.5800,Good,    ,,25.1890,Good,10.3400,Good,    ,,    ,
22-03-2021 10:51:44,-1.00,    ,,    ,,    ,,    ,,    ,,22008.0000,Good,89.9000,Good,6.9600,Good,7.0800,Good,    ,,13.2300,Good,    ,,24.4260,Good,8.8400,Good,    ,,    ,
22-03-2021 10:52:00,0.00,-3.0000,Good,    ,,    ,,    ,,30.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,270.0000,Good,2.5500,Good
