Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
18-03-2019 12:37:47,-1.90,    ,,    ,,41490.0000,Good,57.9000,Good,4.0500,Good,7.6400,Good,26.5600,Good,    ,,25.9690,Good,15.8100,Good,    ,,    ,
18-03-2019 12:38:02,-2.20,    ,,    ,,41572.0000,Good,54.4000,Good,3.8000,Good,7.6100,Good,26.6200,Good,    ,,25.9840,Good,18.4400,Good,    ,,    ,
25-03-2019 12:03:48,-0.20,    ,,    ,,40883.0000,Good,79.0000,Good,5.6900,Good,7.6300,Good,26.1600,Good,    ,,24.3670,Good,6.4100,Good,    ,,    ,
25-03-2019 12:04:00,0.00,-2.2000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,45.0000,Good,3.0600,Good
25-03-2019 12:04:06,-0.50,    ,,    ,,41109.0000,Good,77.0000,Good,5.5400,Good,7.6200,Good,26.3200,Good,    ,,24.4000,Good,6.2500,Good,    ,,    ,
25-03-2019 12:04:35,-1.00,    ,,    ,,41090.0000,Good,76.8000,Good,5.5200,Good,7.6300,Good,26.3100,Good,    ,,24.3700,Good,6.3600,Good,    ,,    ,
25-03-2019 12:05:18,-1.50,    ,,    ,,41293.0000,Good,71.6000,Good,5.1600,Good,7.6000,Good,26.4600,Good,    ,,24.2330,Good,7.6700,Good,    ,,    ,
25-03-2019 12:05:45,-1.70,    ,,    ,,41580.0000,Good,59.9000,Good,4.3300,Good,7.5600,Good,26.6600,Good,    ,,23.9630,Good,11.6200,Good,    ,,    ,
25-03-2019 12:06:45,-2.00,    ,,    ,,41724.0000,Good,56.7000,Good,4.1000,Good,7.5500,Good,26.7700,Good,    ,,23.8580,Good,12.7500,Good,    ,,    ,
01-04-2019 12:33:57,-0.20,    ,,    ,,41916.0000,Good,97.1000,Good,7.1400,Good,7.6500,Good,26.9200,Good,    ,,22.9380,Good,4.2800,Good,    ,,    ,
01-04-2019 12:34:00,0.00,-2.6000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,225.0000,Good,0.5100,Good
01-04-2019 12:34:31,-0.50,    ,,    ,,42450.0000,Good,86.3000,Good,6.3500,Good,7.5900,Good,27.3100,Good,    ,,22.7490,Good,4.3800,Good,    ,,    ,
01-04-2019 12:35:16,-1.00,    ,,    ,,43488.0000,Good,71.6000,Good,5.2800,Good,7.5100,Good,28.0500,Good,    ,,22.4930,Good,4.9100,Good,    ,,    ,
01-04-2019 12:35:56,-1.50,    ,,    ,,44408.0000,Good,62.5000,Good,4.6000,Good,7.4700,Good,28.7200,Good,    ,,22.3260,Good,5.7600,Good,    ,,    ,
01-04-2019 12:36:30,-2.00,    ,,    ,,44853.0000,Good,58.0000,Good,4.2700,Good,7.4600,Good,29.0400,Good,    ,,22.2290,Good,7.5000,Good,    ,,    ,
01-04-2019 12:36:52,-2.10,    ,,    ,,44876.0000,Good,57.5000,Good,4.2300,Good,7.4600,Good,29.0600,Good,    ,,22.2190,Good,7.3300,Good,    ,,    ,
01-04-2019 12:37:19,-2.40,    ,,    ,,44907.0000,Good,55.2000,Good,4.0600,Good,7.4500,Good,29.0800,Good,    ,,22.2150,Good,9.5900,Good,    ,,    ,
08-04-2019 12:30:00,0.00,-2.2000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,135.0000,Good,1.5300,Good
08-04-2019 12:30:09,-0.20,    ,,    ,,42277.0000,Good,96.5000,Good,7.1700,Good,7.6700,Good,27.1900,Good,    ,,22.2600,Good,4.3800,Good,    ,,    ,
08-04-2019 12:30:28,-0.50,    ,,    ,,42268.0000,Good,96.9000,Good,7.2000,Good,7.6800,Good,27.1800,Good,    ,,22.2360,Good,4.4800,Good,    ,,    ,
08-04-2019 12:30:49,-1.00,    ,,    ,,42306.0000,Good,97.6000,Good,7.2700,Good,7.6800,Good,27.2100,Good,    ,,22.1530,Good,4.6400,Good,    ,,    ,
08-04-2019 12:31:43,-1.50,    ,,    ,,42574.0000,Good,86.3000,Good,6.4600,Good,7.6100,Good,27.4100,Good,    ,,21.7960,Good,8.6300,Good,    ,,    ,
08-04-2019 12:32:30,-2.00,    ,,    ,,42904.0000,Good,73.4000,Good,5.5200,Good,7.5500,Good,27.6500,Good,    ,,21.4790,Good,15.9400,Good,    ,,    ,
08-04-2019 12:33:22,-1.60,    ,,    ,,42771.0000,Good,78.5000,Good,5.8900,Good,7.5800,Good,27.5500,Good,    ,,21.6110,Good,9.9300,Good,    ,,    ,
08-04-2019 12:33:55,-1.90,    ,,    ,,42899.0000,Good,75.7000,Good,5.6900,Good,7.5700,Good,27.6400,Good,    ,,21.4360,Good,15.1600,Good,    ,,    ,
15-04-2019 12:49:57,-0.20,    ,,    ,,43402.0000,Good,97.7000,Good,7.2100,Good,7.7000,Good,27.9900,Good,    ,,22.4180,Good,3.7100,Good,    ,,    ,
15-04-2019 12:50:00,0.00,-2.8000,Good,95.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,225.0000,Good,1.5300,Good
15-04-2019 12:50:37,-0.50,    ,,    ,,43479.0000,Good,94.2000,Good,6.9700,Good,7.6900,Good,28.0500,Good,    ,,22.2720,Good,3.7700,Good,    ,,    ,
15-04-2019 12:51:19,-1.00,    ,,    ,,43495.0000,Good,94.0000,Good,6.9600,Good,7.7000,Good,28.0600,Good,    ,,22.1890,Good,3.6300,Good,    ,,    ,
15-04-2019 12:51:42,-1.50,    ,,    ,,43570.0000,Good,91.9000,Good,6.8100,Good,7.6800,Good,28.1200,Good,    ,,22.1690,Good,3.6400,Good,    ,,    ,
15-04-2019 12:52:07,-2.00,    ,,    ,,43874.0000,Good,83.3000,Good,6.1500,Good,7.6300,Good,28.3300,Good,    ,,22.2260,Good,3.8300,Good,    ,,    ,
15-04-2019 12:52:36,-2.30,    ,,    ,,43943.0000,Good,79.4000,Good,5.8600,Good,7.6100,Good,28.3800,Good,    ,,22.2370,Good,3.8800,Good,    ,,    ,
15-04-2019 12:52:54,-2.60,    ,,    ,,43958.0000,Good,78.6000,Good,5.8100,Good,7.5900,Good,28.3900,Good,    ,,22.2430,Good,4.0300,Good,    ,,    ,
23-04-2019 12:25:48,-0.20,    ,,    ,,39510.0000,Good,100.7000,Good,7.8600,Good,7.6300,Good,25.2400,Good,    ,,20.1930,Good,3.6800,Good,    ,,    ,
23-04-2019 12:26:00,0.00,-2.5000,Good,7.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,270.0000,Good,0.5100,Good
23-04-2019 12:26:13,-0.50,    ,,    ,,39601.0000,Good,100.1000,Good,7.8200,Good,7.6300,Good,25.3100,Good,    ,,20.1260,Good,3.7000,Good,    ,,    ,
23-04-2019 12:26:41,-1.00,    ,,    ,,41445.0000,Good,65.5000,Good,5.0800,Good,7.4000,Good,26.6200,Good,    ,,20.1870,Good,4.8200,Good,    ,,    ,
23-04-2019 12:27:25,-1.50,    ,,    ,,42878.0000,Good,42.2000,Good,3.2400,Good,7.3200,Good,27.6400,Good,    ,,20.2830,Good,7.6300,Good,    ,,    ,
23-04-2019 12:28:36,-2.00,    ,,    ,,43077.0000,Good,37.0000,Good,2.8400,Good,7.3200,Good,27.7800,Good,    ,,20.2810,Good,12.3700,Good,    ,,    ,
23-04-2019 12:29:02,-2.30,    ,,    ,,43270.0000,Good,35.6000,Good,2.7300,Good,7.3100,Good,27.9200,Good,    ,,20.2610,Good,13.4200,Good,    ,,    ,
29-04-2019 12:54:00,0.00,-2.8000,Good,95.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,270.0000,Good,2.0400,Good
29-04-2019 12:54:01,-0.20,    ,,    ,,42523.0000,Good,83.0000,Good,6.3800,Good,7.4900,Good,27.3900,Good,    ,,20.3290,Good,2.6500,Good,    ,,    ,
29-04-2019 12:54:39,-0.50,    ,,    ,,42911.0000,Good,77.0000,Good,5.9100,Good,7.4700,Good,27.6600,Good,    ,,20.3680,Good,2.7600,Good,    ,,    ,
29-04-2019 12:55:21,-1.00,    ,,    ,,43805.0000,Good,64.1000,Good,4.8900,Good,7.4000,Good,28.3000,Good,    ,,20.4700,Good,2.3600,Good,    ,,    ,
29-04-2019 12:56:06,-1.50,    ,,    ,,43900.0000,Good,62.6000,Good,4.7700,Good,7.4000,Good,28.3700,Good,    ,,20.4920,Good,2.4400,Good,    ,,    ,
29-04-2019 12:56:45,-2.00,    ,,    ,,45349.0000,Good,37.9000,Good,2.8700,Good,7.2700,Good,29.4100,Good,    ,,20.6300,Good,1.1000,Good,    ,,    ,
29-04-2019 12:57:18,-2.30,    ,,    ,,45439.0000,Good,40.8000,Good,3.0800,Good,7.2900,Good,29.4800,Good,    ,,20.6010,Good,1.6200,Good,    ,,    ,
29-04-2019 12:57:41,-2.60,    ,,    ,,45597.0000,Good,40.0000,Good,3.0200,Good,7.2900,Good,29.5900,Good,    ,,20.5850,Good,1.4300,Good,    ,,    ,
06-05-2019 12:48:00,0.00,-3.0000,Good,50.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,225.0000,Good,3.5700,Good
06-05-2019 12:48:25,-0.20,    ,,    ,,43183.0000,Good,82.0000,Good,6.4900,Good,7.5300,Good,27.8600,Good,    ,,18.6500,Good,3.3500,Good,    ,,    ,
06-05-2019 12:48:51,-0.50,    ,,    ,,43215.0000,Good,83.9000,Good,6.6400,Good,7.5500,Good,27.8900,Good,    ,,18.6380,Good,3.4000,Good,    ,,    ,
06-05-2019 12:49:23,-1.00,    ,,    ,,43522.0000,Good,86.5000,Good,6.8500,Good,7.5800,Good,28.1100,Good,    ,,18.5390,Good,3.9500,Good,    ,,    ,
06-05-2019 12:49:53,-1.50,    ,,    ,,43691.0000,Good,80.2000,Good,6.3600,Good,7.5400,Good,28.2300,Good,    ,,18.4370,Good,4.0900,Good,    ,,    ,
06-05-2019 12:50:38,-2.00,    ,,    ,,43711.0000,Good,78.1000,Good,6.1900,Good,7.5200,Good,28.2400,Good,    ,,18.4410,Good,3.8800,Good,    ,,    ,
06-05-2019 12:51:49,-2.50,    ,,    ,,43856.0000,Good,63.2000,Good,5.0000,Good,7.4200,Good,28.3500,Good,    ,,18.5050,Good,6.3500,Good,    ,,    ,
06-05-2019 12:52:32,-2.80,    ,,    ,,44100.0000,Good,56.4000,Good,4.4600,Good,7.3700,Good,28.5200,Good,    ,,18.5400,Good,11.0200,Good,    ,,    ,
13-05-2019 13:31:00,0.00,-2.6000,Good,2.0000,Good,    ,,    ,,    ,,    ,,    ,,1.9000,Good,    ,,    ,,225.0000,Good,2.0400,Good
13-05-2019 13:31:09,-0.20,    ,,    ,,42946.0000,Good,94.4000,Good,7.5400,Good,7.5600,Good,27.7000,Good,    ,,18.2460,Good,2.0600,Good,    ,,    ,
13-05-2019 13:31:57,-0.50,    ,,    ,,43068.0000,Good,90.6000,Good,7.2400,Good,7.5300,Good,27.7800,Good,    ,,18.1940,Good,1.4200,Good,    ,,    ,
13-05-2019 13:32:38,-1.10,    ,,    ,,43448.0000,Good,84.0000,Good,6.7200,Good,7.4800,Good,28.0500,Good,    ,,18.0790,Good,1.6200,Good,    ,,    ,
13-05-2019 13:33:37,-1.50,    ,,    ,,43990.0000,Good,69.1000,Good,5.5300,Good,7.4100,Good,28.4400,Good,    ,,17.9060,Good,2.0700,Good,    ,,    ,
13-05-2019 13:35:48,-2.00,    ,,    ,,44098.0000,Good,61.2000,Good,4.9000,Good,7.3700,Good,28.5200,Good,    ,,17.9210,Good,5.3100,Good,    ,,    ,
13-05-2019 13:37:40,-2.10,    ,,    ,,44106.0000,Good,60.8000,Good,4.8600,Good,7.3800,Good,28.5300,Good,    ,,17.9190,Good,4.9000,Good,    ,,    ,
13-05-2019 13:38:24,-2.40,    ,,    ,,44158.0000,Good,60.5000,Good,4.8300,Good,7.3800,Good,28.5600,Good,    ,,17.9130,Good,3.8500,Good,    ,,    ,
20-05-2019 13:06:57,-0.20,    ,,    ,,44359.0000,Good,57.8000,Good,4.7200,Good,7.3500,Good,28.7000,Good,    ,,16.7320,Good,1.0000,Good,    ,,    ,
20-05-2019 13:07:00,0.00,-3.1000,Good,60.0000,Good,    ,,    ,,    ,,    ,,    ,,2.0000,Good,    ,,    ,,270.0000,Good,4.5900,Good
20-05-2019 13:07:29,-0.50,    ,,    ,,44405.0000,Good,57.1000,Good,4.6600,Good,7.3400,Good,28.7300,Good,    ,,16.7280,Good,0.9800,Good,    ,,    ,
20-05-2019 13:08:10,-1.00,    ,,    ,,44770.0000,Good,53.6000,Good,4.3900,Good,7.3400,Good,28.9900,Good,    ,,16.5270,Good,1.1700,Good,    ,,    ,
20-05-2019 13:08:46,-1.50,    ,,    ,,44808.0000,Good,52.1000,Good,4.2600,Good,7.3300,Good,29.0200,Good,    ,,16.5400,Good,1.3900,Good,    ,,    ,
20-05-2019 13:09:41,-2.00,    ,,    ,,45586.0000,Good,42.8000,Good,3.4800,Good,7.3200,Good,29.5800,Good,    ,,16.7020,Good,2.7600,Good,    ,,    ,
20-05-2019 13:10:24,-2.50,    ,,    ,,45654.0000,Good,45.1000,Good,3.6700,Good,7.3400,Good,29.6300,Good,    ,,16.6090,Good,3.1300,Good,    ,,    ,
20-05-2019 13:11:57,-2.60,    ,,    ,,45660.0000,Good,45.3000,Good,3.6900,Good,7.3500,Good,29.6400,Good,    ,,16.6050,Good,3.1200,Good,    ,,    ,
20-05-2019 13:12:34,-2.90,    ,,    ,,45663.0000,Good,45.2000,Good,3.6800,Good,7.3500,Good,29.6400,Good,    ,,16.6080,Good,3.8400,Good,    ,,    ,
27-05-2019 12:46:00,0.00,-2.1000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.8000,Good,    ,,    ,,90.0000,Good,3.5700,Good
27-05-2019 12:46:15,-0.20,    ,,    ,,42041.0000,Good,79.8000,Good,6.5800,Good,7.4500,Good,27.0400,Good,    ,,16.7890,Good,1.8000,Good,    ,,    ,
27-05-2019 12:46:38,-0.50,    ,,    ,,42004.0000,Good,80.0000,Good,6.5900,Good,7.4600,Good,27.0200,Good,    ,,16.8210,Good,1.7400,Good,    ,,    ,
27-05-2019 12:47:13,-1.00,    ,,    ,,43301.0000,Good,65.0000,Good,5.3200,Good,7.3800,Good,27.9400,Good,    ,,16.8090,Good,2.1000,Good,    ,,    ,
27-05-2019 12:47:57,-1.50,    ,,    ,,45323.0000,Good,35.1000,Good,2.8100,Good,7.2800,Good,29.4000,Good,    ,,17.4890,Good,3.3700,Good,    ,,    ,
27-05-2019 12:49:13,-1.60,    ,,    ,,45591.0000,Good,32.6000,Good,2.6100,Good,7.3000,Good,29.5900,Good,    ,,17.5140,Good,4.3000,Good,    ,,    ,
27-05-2019 12:49:34,-1.90,    ,,    ,,45737.0000,Good,30.9000,Good,2.4700,Good,7.2900,Good,29.7000,Good,    ,,17.5780,Good,6.1900,Good,    ,,    ,
04-06-2019 12:17:00,0.00,-2.7000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,2.2000,Good,    ,,    ,,45.0000,Good,3.5700,Good
04-06-2019 12:17:26,-0.20,    ,,    ,,45451.0000,Good,76.4000,Good,6.3600,Good,7.4800,Good,29.4700,Good,    ,,15.5830,Good,2.1900,Good,    ,,    ,
04-06-2019 12:17:53,-0.50,    ,,    ,,45446.0000,Good,75.4000,Good,6.2700,Good,7.4800,Good,29.4700,Good,    ,,15.5920,Good,2.0600,Good,    ,,    ,
04-06-2019 12:18:16,-1.00,    ,,    ,,45475.0000,Good,75.3000,Good,6.2600,Good,7.4800,Good,29.4900,Good,    ,,15.5700,Good,2.0400,Good,    ,,    ,
04-06-2019 12:18:40,-1.50,    ,,    ,,45512.0000,Good,75.1000,Good,6.2500,Good,7.4800,Good,29.5200,Good,    ,,15.5590,Good,1.9700,Good,    ,,    ,
04-06-2019 12:19:05,-2.00,    ,,    ,,45764.0000,Good,69.9000,Good,5.8000,Good,7.4500,Good,29.7000,Good,    ,,15.5790,Good,1.6800,Good,    ,,    ,
04-06-2019 12:19:28,-2.20,    ,,    ,,45857.0000,Good,67.6000,Good,5.6200,Good,7.4500,Good,29.7600,Good,    ,,15.5860,Good,3.1300,Good,    ,,    ,
04-06-2019 12:19:52,-2.50,    ,,    ,,45941.0000,Good,66.2000,Good,5.4900,Good,7.4500,Good,29.8300,Good,    ,,15.5910,Good,2.4200,Good,    ,,    ,
10-06-2019 12:42:00,0.00,-3.2000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,2.0000,Good,    ,,    ,,225.0000,Good,1.5300,Good
10-06-2019 12:42:06,-0.20,    ,,    ,,31392.0000,Good,88.0000,Good,7.8100,Good,7.4700,Good,19.5900,Good,    ,,15.3170,Good,3.4400,Good,    ,,    ,
10-06-2019 12:42:45,-0.50,    ,,    ,,35750.0000,Good,83.8000,Good,7.3500,Good,7.4400,Good,22.5900,Good,    ,,15.0520,Good,2.3600,Good,    ,,    ,
10-06-2019 12:43:15,-1.00,    ,,    ,,39821.0000,Good,77.6000,Good,6.7100,Good,7.3800,Good,25.4400,Good,    ,,14.8370,Good,1.3800,Good,    ,,    ,
10-06-2019 12:43:35,-1.50,    ,,    ,,40190.0000,Good,76.2000,Good,6.5900,Good,7.3800,Good,25.7100,Good,    ,,14.7980,Good,1.2500,Good,    ,,    ,
10-06-2019 12:43:56,-2.00,    ,,    ,,40287.0000,Good,75.3000,Good,6.5100,Good,7.3800,Good,25.7700,Good,    ,,14.8040,Good,1.1400,Good,    ,,    ,
10-06-2019 12:44:25,-2.50,    ,,    ,,41006.0000,Good,71.3000,Good,6.1400,Good,7.3300,Good,26.2800,Good,    ,,14.8300,Good,1.1700,Good,    ,,    ,
10-06-2019 12:44:56,-2.70,    ,,    ,,41142.0000,Good,69.9000,Good,6.0200,Good,7.3300,Good,26.3800,Good,    ,,14.8380,Good,1.1500,Good,    ,,    ,
10-06-2019 12:45:31,-3.00,    ,,    ,,41914.0000,Good,63.2000,Good,5.4200,Good,7.2600,Good,26.9300,Good,    ,,14.9070,Good,0.9400,Good,    ,,    ,
17-06-2019 13:12:45,-0.20,    ,,    ,,19265.0000,Good,101.2000,Good,9.4900,Good,7.5900,Good,11.5000,Good,    ,,15.1090,Good,1.7400,Good,    ,,    ,
17-06-2019 13:13:00,0.00,-2.5000,Good,65.0000,Good,    ,,    ,,    ,,    ,,    ,,1.6000,Good,    ,,    ,,45.0000,Good,1.5300,Good
17-06-2019 13:13:51,-0.50,    ,,    ,,21980.0000,Good,101.0000,Good,9.3800,Good,7.5700,Good,13.2700,Good,    ,,15.0620,Good,1.7300,Good,    ,,    ,
17-06-2019 13:14:46,-1.00,    ,,    ,,35495.0000,Good,54.7000,Good,4.7600,Good,7.3200,Good,22.4200,Good,    ,,15.4750,Good,1.8500,Good,    ,,    ,
17-06-2019 13:15:47,-1.50,    ,,    ,,40917.0000,Good,35.1000,Good,2.9900,Good,7.2900,Good,26.2300,Good,    ,,15.3850,Good,1.6600,Good,    ,,    ,
17-06-2019 13:16:40,-2.00,    ,,    ,,43653.0000,Good,25.9000,Good,2.1800,Good,7.2800,Good,28.1800,Good,    ,,15.3980,Good,0.7600,Good,    ,,    ,
17-06-2019 13:16:56,-2.30,    ,,    ,,43849.0000,Good,25.4000,Good,2.1400,Good,7.2800,Good,28.3200,Good,    ,,15.3480,Good,0.9600,Good,    ,,    ,
24-06-2019 13:05:00,0.00,-2.7000,Good,50.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,225.0000,Good,2.0400,Good
24-06-2019 13:05:15,-0.19,    ,,    ,,10560.0000,Good,77.3000,Good,7.4200,Good,7.3100,Good,6.0100,Good,    ,,15.5600,Good,6.4000,Good,    ,,    ,
24-06-2019 13:05:55,-0.52,    ,,    ,,12180.0000,Good,75.8000,Good,7.3200,Good,7.2600,Good,7.0100,Good,    ,,15.0300,Good,5.5000,Good,    ,,    ,
24-06-2019 13:06:30,-1.01,    ,,    ,,16360.0000,Good,75.1000,Good,7.1300,Good,7.2200,Good,9.6300,Good,    ,,15.0500,Good,4.5000,Good,    ,,    ,
24-06-2019 13:07:17,-1.53,    ,,    ,,34690.0000,Good,58.5000,Good,5.1000,Good,7.1200,Good,21.8600,Good,    ,,15.5700,Good,1.6000,Good,    ,,    ,
24-06-2019 13:08:35,-2.00,    ,,    ,,41820.0000,Good,21.4000,Good,1.8000,Good,7.1900,Good,26.8700,Good,    ,,15.8400,Good,1.3000,Good,    ,,    ,
24-06-2019 13:09:35,-2.21,    ,,    ,,42290.0000,Good,14.3000,Good,1.2000,Good,7.2000,Good,27.2100,Good,    ,,15.8700,Good,1.4000,Good,    ,,    ,
24-06-2019 13:10:17,-2.50,    ,,    ,,42600.0000,Good,11.8000,Good,0.9900,Good,7.2100,Good,27.4300,Good,    ,,15.8900,Good,2.1000,Good,    ,,    ,
01-07-2019 12:44:58,-0.20,    ,,    ,,7965.0000,Good,81.6000,Good,8.0800,Good,7.4300,Good,4.4400,Good,    ,,14.5780,Good,6.9900,Good,    ,,    ,
01-07-2019 12:45:00,0.00,-2.8000,Good,60.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,0.0000,Good,0.2550,Good
01-07-2019 12:45:36,-0.50,    ,,    ,,8703.0000,Good,83.2000,Good,8.2500,Good,7.4800,Good,4.8800,Good,    ,,14.3900,Good,7.4700,Good,    ,,    ,
01-07-2019 12:46:05,-1.00,    ,,    ,,9307.0000,Good,83.1000,Good,8.3800,Good,7.5100,Good,5.2400,Good,    ,,13.4980,Good,8.0000,Good,    ,,    ,
01-07-2019 12:46:39,-1.50,    ,,    ,,9727.0000,Good,81.5000,Good,8.2600,Good,7.5100,Good,5.5000,Good,    ,,13.2140,Good,8.1000,Good,    ,,    ,
01-07-2019 12:47:04,-2.00,    ,,    ,,10566.0000,Good,79.5000,Good,8.0400,Good,7.5000,Good,6.0100,Good,    ,,13.1320,Good,8.1400,Good,    ,,    ,
01-07-2019 12:48:12,-2.30,    ,,    ,,11991.0000,Good,75.5000,Good,7.5900,Good,7.4700,Good,6.8800,Good,    ,,13.1930,Good,8.4100,Good,    ,,    ,
01-07-2019 12:49:43,-2.60,    ,,    ,,29174.0000,Good,29.5000,Good,2.6900,Good,7.1700,Good,18.0700,Good,    ,,14.3900,Good,7.9700,Good,    ,,    ,
08-07-2019 13:17:41,-0.20,    ,,    ,,8098.0000,Good,87.1000,Good,8.6900,Good,7.5700,Good,4.5200,Good,    ,,14.1920,Good,10.2900,Good,    ,,    ,
08-07-2019 13:18:00,0.00,-2.6000,Good,20.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,45.0000,Good,1.0200,Good
08-07-2019 13:18:07,-0.50,    ,,    ,,8254.0000,Good,84.8000,Good,8.6500,Good,7.5600,Good,4.6100,Good,    ,,13.1560,Good,11.4400,Good,    ,,    ,
08-07-2019 13:18:22,-1.00,    ,,    ,,8259.0000,Good,84.5000,Good,8.6300,Good,7.5600,Good,4.6100,Good,    ,,13.1190,Good,12.1600,Good,    ,,    ,
08-07-2019 13:18:39,-1.50,    ,,    ,,8257.0000,Good,84.3000,Good,8.6100,Good,7.5500,Good,4.6100,Good,    ,,13.0970,Good,11.9100,Good,    ,,    ,
08-07-2019 13:18:58,-2.00,    ,,    ,,8256.0000,Good,84.1000,Good,8.6000,Good,7.5500,Good,4.6100,Good,    ,,13.0980,Good,11.7000,Good,    ,,    ,
08-07-2019 13:19:27,-2.10,    ,,    ,,8257.0000,Good,84.0000,Good,8.5800,Good,7.5400,Good,4.6100,Good,    ,,13.0850,Good,12.8600,Good,    ,,    ,
08-07-2019 13:19:45,-2.40,    ,,    ,,8256.0000,Good,84.0000,Good,8.5800,Good,7.5400,Good,4.6100,Good,    ,,13.0920,Good,11.8600,Good,    ,,    ,
15-07-2019 12:41:19,-0.20,    ,,    ,,11010.0000,Good,87.7000,Good,8.8200,Good,7.6300,Good,6.2800,Good,    ,,13.3570,Good,4.5200,Good,    ,,    ,
15-07-2019 12:41:47,-0.50,    ,,    ,,11001.0000,Good,87.5000,Good,8.8000,Good,7.6300,Good,6.2800,Good,    ,,13.3600,Good,4.5600,Good,    ,,    ,
15-07-2019 12:42:16,-1.00,    ,,    ,,11001.0000,Good,87.1000,Good,8.7600,Good,7.6300,Good,6.2800,Good,    ,,13.2960,Good,4.5100,Good,    ,,    ,
15-07-2019 12:42:42,-1.50,    ,,    ,,10994.0000,Good,86.5000,Good,8.7300,Good,7.6200,Good,6.2700,Good,    ,,13.2170,Good,4.3600,Good,    ,,    ,
15-07-2019 12:43:06,-2.00,    ,,    ,,11004.0000,Good,85.7000,Good,8.6600,Good,7.6100,Good,6.2800,Good,    ,,13.1220,Good,4.6300,Good,    ,,    ,
15-07-2019 12:44:09,-2.30,    ,,    ,,11003.0000,Good,84.7000,Good,8.5700,Good,7.6000,Good,6.2800,Good,    ,,13.0760,Good,5.3600,Good,    ,,    ,
15-07-2019 12:44:47,-2.60,    ,,    ,,11009.0000,Good,84.3000,Good,8.5400,Good,7.6000,Good,6.2800,Good,    ,,13.0250,Good,5.2700,Good,    ,,    ,
22-07-2019 14:14:00,0.00,-2.5000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,225.0000,Good,1.5300,Good
22-07-2019 14:14:05,-0.20,    ,,    ,,10648.0000,Good,86.1000,Good,8.4100,Good,7.5700,Good,6.0600,Good,    ,,14.7520,Good,4.8500,Good,    ,,    ,
22-07-2019 14:14:26,-0.50,    ,,    ,,10818.0000,Good,84.6000,Good,8.2900,Good,7.5500,Good,6.1600,Good,    ,,14.5950,Good,4.7300,Good,    ,,    ,
22-07-2019 14:14:51,-1.00,    ,,    ,,10658.0000,Good,85.1000,Good,8.3100,Good,7.5500,Good,6.0700,Good,    ,,14.7650,Good,5.1000,Good,    ,,    ,
22-07-2019 14:15:14,-1.50,    ,,    ,,11696.0000,Good,79.9000,Good,7.9300,Good,7.5200,Good,6.7000,Good,    ,,13.8310,Good,5.5400,Good,    ,,    ,
22-07-2019 14:16:21,-2.00,    ,,    ,,11730.0000,Good,78.7000,Good,7.8200,Good,7.5100,Good,6.7200,Good,    ,,13.7860,Good,5.2400,Good,    ,,    ,
22-07-2019 14:16:40,-2.30,    ,,    ,,11731.0000,Good,78.6000,Good,7.8000,Good,7.5100,Good,6.7300,Good,    ,,13.7880,Good,4.8700,Good,    ,,    ,
29-07-2019 12:37:03,-0.20,    ,,    ,,15630.0000,Good,84.5000,Good,7.9700,Good,7.5800,Good,9.1700,Good,    ,,15.5020,Good,3.7500,Good,    ,,    ,
29-07-2019 12:38:00,0.00,-3.0000,Good,5.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,67.5000,Good,3.5700,Good
29-07-2019 12:38:05,-0.50,    ,,    ,,15690.0000,Good,83.9000,Good,7.9300,Good,7.5800,Good,9.2100,Good,    ,,15.4210,Good,3.6700,Good,    ,,    ,
29-07-2019 12:38:43,-1.00,    ,,    ,,15744.0000,Good,82.8000,Good,7.8300,Good,7.5700,Good,9.2400,Good,    ,,15.3230,Good,3.7000,Good,    ,,    ,
29-07-2019 12:39:12,-1.50,    ,,    ,,15877.0000,Good,81.8000,Good,7.7800,Good,7.5600,Good,9.3200,Good,    ,,15.0950,Good,3.7400,Good,    ,,    ,
