Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
08-07-2019 12:46:16,-0.90,    ,,    ,,8752.0000,Good,85.2000,Good,8.6700,Good,7.5800,Good,4.9100,Good,    ,,13.1890,Good,11.1400,Good,    ,,    ,
08-07-2019 12:46:35,-1.50,    ,,    ,,8821.0000,Good,85.2000,Good,8.6800,Good,7.5800,Good,4.9500,Good,    ,,13.1180,Good,10.9500,Good,    ,,    ,
08-07-2019 12:46:57,-2.00,    ,,    ,,8810.0000,Good,85.1000,Good,8.6700,Good,7.5800,Good,4.9400,Good,    ,,13.1350,Good,12.1000,Good,    ,,    ,
08-07-2019 12:47:13,-2.50,    ,,    ,,8844.0000,Good,85.1000,Good,8.6800,Good,7.5800,Good,4.9600,Good,    ,,13.0870,Good,12.6500,Good,    ,,    ,
08-07-2019 12:47:28,-3.00,    ,,    ,,8853.0000,Good,85.0000,Good,8.6700,Good,7.5800,Good,4.9700,Good,    ,,13.0750,Good,11.3600,Good,    ,,    ,
08-07-2019 12:48:11,-3.20,    ,,    ,,8857.0000,Good,84.7000,Good,8.6300,Good,7.5800,Good,4.9700,Good,    ,,13.0690,Good,14.4500,Good,    ,,    ,
08-07-2019 12:48:35,-3.50,    ,,    ,,8855.0000,Good,84.7000,Good,8.6400,Good,7.5800,Good,4.9700,Good,    ,,13.0710,Good,12.5300,Good,    ,,    ,
15-07-2019 12:08:24,-0.20,    ,,    ,,10030.0000,Good,88.2000,Good,8.9200,Good,7.6100,Good,5.6800,Good,    ,,13.2250,Good,4.7500,Good,    ,,    ,
15-07-2019 12:09:09,-0.50,    ,,    ,,10493.0000,Good,88.6000,Good,8.9700,Good,7.6300,Good,5.9600,Good,    ,,13.1180,Good,4.5100,Good,    ,,    ,
15-07-2019 12:09:32,-1.00,    ,,    ,,11322.0000,Good,87.5000,Good,8.8600,Good,7.6500,Good,6.4700,Good,    ,,12.9750,Good,4.6500,Good,    ,,    ,
15-07-2019 12:10:07,-1.50,    ,,    ,,11458.0000,Good,86.7000,Good,8.7800,Good,7.6500,Good,6.5600,Good,    ,,12.9420,Good,4.5900,Good,    ,,    ,
15-07-2019 12:10:30,-2.00,    ,,    ,,11497.0000,Good,85.1000,Good,8.6300,Good,7.6400,Good,6.5800,Good,    ,,12.9170,Good,5.3700,Good,    ,,    ,
15-07-2019 12:10:52,-2.50,    ,,    ,,11505.0000,Good,84.8000,Good,8.5900,Good,7.6400,Good,6.5800,Good,    ,,12.9110,Good,5.3100,Good,    ,,    ,
15-07-2019 12:11:23,-3.00,    ,,    ,,11501.0000,Good,84.6000,Good,8.5700,Good,7.6300,Good,6.5800,Good,    ,,12.9180,Good,5.4900,Good,    ,,    ,
15-07-2019 12:11:58,-3.10,    ,,    ,,11499.0000,Good,84.4000,Good,8.5500,Good,7.6300,Good,6.5800,Good,    ,,12.9180,Good,8.0700,Good,    ,,    ,
15-07-2019 12:12:26,-3.40,    ,,    ,,11501.0000,Good,84.5000,Good,8.5600,Good,7.6400,Good,6.5800,Good,    ,,12.9140,Good,5.0000,Good,    ,,    ,
22-07-2019 12:45:00,0.00,-3.5000,Good,90.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,225.0000,Good,2.2950,Good
22-07-2019 12:45:26,-0.20,    ,,    ,,8192.0000,Good,85.8000,Good,8.4000,Good,7.5000,Good,4.5700,Good,    ,,15.0730,Good,5.8200,Good,    ,,    ,
22-07-2019 12:45:46,-0.50,    ,,    ,,11237.0000,Good,86.6000,Good,8.5400,Good,7.5600,Good,6.4200,Good,    ,,14.2520,Good,5.5200,Good,    ,,    ,
22-07-2019 12:46:27,-1.00,    ,,    ,,11873.0000,Good,84.5000,Good,8.3700,Good,7.5500,Good,6.8100,Good,    ,,13.8650,Good,5.7600,Good,    ,,    ,
22-07-2019 12:46:54,-1.50,    ,,    ,,11936.0000,Good,82.9000,Good,8.2300,Good,7.5300,Good,6.8500,Good,    ,,13.7860,Good,5.8600,Good,    ,,    ,
22-07-2019 12:47:30,-2.00,    ,,    ,,12040.0000,Good,82.7000,Good,8.2100,Good,7.5300,Good,6.9200,Good,    ,,13.7390,Good,6.0900,Good,    ,,    ,
22-07-2019 12:48:15,-2.50,    ,,    ,,12056.0000,Good,82.7000,Good,8.2100,Good,7.5400,Good,6.9300,Good,    ,,13.7260,Good,6.1700,Good,    ,,    ,
22-07-2019 12:49:30,-3.00,    ,,    ,,12062.0000,Good,82.7000,Good,8.2200,Good,7.5500,Good,6.9300,Good,    ,,13.7210,Good,6.3600,Good,    ,,    ,
22-07-2019 12:49:55,-3.30,    ,,    ,,12066.0000,Good,82.7000,Good,8.2200,Good,7.5500,Good,6.9300,Good,    ,,13.7180,Good,6.5200,Good,    ,,    ,
29-07-2019 12:06:00,0.00,-3.6000,Good,5.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,45.0000,Good,1.5300,Good
29-07-2019 12:06:03,-0.20,    ,,    ,,10721.0000,Good,78.1000,Good,7.7500,Good,7.4600,Good,6.1100,Good,    ,,14.0140,Good,5.6100,Good,    ,,    ,
29-07-2019 12:06:56,-0.50,    ,,    ,,11054.0000,Good,77.8000,Good,7.7000,Good,7.4600,Good,6.3100,Good,    ,,14.0540,Good,5.6300,Good,    ,,    ,
29-07-2019 12:07:31,-1.00,    ,,    ,,15375.0000,Good,78.9000,Good,7.6700,Good,7.5700,Good,9.0000,Good,    ,,14.1020,Good,5.1500,Good,    ,,    ,
29-07-2019 12:07:48,-1.50,    ,,    ,,16227.0000,Good,77.7000,Good,7.5200,Good,7.5800,Good,9.5500,Good,    ,,14.1690,Good,5.9400,Good,    ,,    ,
29-07-2019 12:08:11,-2.00,    ,,    ,,16278.0000,Good,77.2000,Good,7.4700,Good,7.5900,Good,9.5800,Good,    ,,14.1730,Good,6.0100,Good,    ,,    ,
29-07-2019 12:08:55,-2.50,    ,,    ,,16347.0000,Good,76.7000,Good,7.4200,Good,7.5900,Good,9.6200,Good,    ,,14.2030,Good,7.9600,Good,    ,,    ,
29-07-2019 12:10:12,-3.00,    ,,    ,,16350.0000,Good,76.6000,Good,7.4100,Good,7.6000,Good,9.6200,Good,    ,,14.2010,Good,8.2000,Good,    ,,    ,
29-07-2019 12:10:37,-3.40,    ,,    ,,16360.0000,Good,76.5000,Good,7.4000,Good,7.6000,Good,9.6300,Good,    ,,14.2060,Good,8.6900,Good,    ,,    ,
05-08-2019 12:40:17,-0.20,    ,,    ,,16143.0000,Good,70.9000,Good,6.7500,Good,7.3700,Good,9.4900,Good,    ,,14.9070,Good,3.5000,Good,    ,,    ,
05-08-2019 12:41:00,0.00,-3.4000,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,1.6000,Good,    ,,    ,,315.0000,Good,1.0200,Good
05-08-2019 12:41:24,-0.50,    ,,    ,,16530.0000,Good,70.3000,Good,6.7000,Good,7.3800,Good,9.7400,Good,    ,,14.8080,Good,3.5800,Good,    ,,    ,
05-08-2019 12:42:15,-1.00,    ,,    ,,16832.0000,Good,69.0000,Good,6.5800,Good,7.3700,Good,9.9300,Good,    ,,14.7310,Good,3.7800,Good,    ,,    ,
05-08-2019 12:42:50,-1.50,    ,,    ,,16972.0000,Good,67.7000,Good,6.4700,Good,7.3700,Good,10.0200,Good,    ,,14.6630,Good,4.2900,Good,    ,,    ,
05-08-2019 12:43:46,-2.00,    ,,    ,,17003.0000,Good,67.7000,Good,6.4700,Good,7.3700,Good,10.0400,Good,    ,,14.6430,Good,4.6500,Good,    ,,    ,
05-08-2019 12:44:29,-2.50,    ,,    ,,16994.0000,Good,68.3000,Good,6.5300,Good,7.3800,Good,10.0400,Good,    ,,14.6430,Good,4.0300,Good,    ,,    ,
05-08-2019 12:45:48,-2.90,    ,,    ,,17005.0000,Good,67.5000,Good,6.4400,Good,7.3800,Good,10.0400,Good,    ,,14.6420,Good,5.2500,Good,    ,,    ,
05-08-2019 12:47:18,-3.20,    ,,    ,,17006.0000,Good,67.4000,Good,6.4400,Good,7.3800,Good,10.0400,Good,    ,,14.6420,Good,5.0700,Good,    ,,    ,
12-08-2019 12:08:50,-0.20,    ,,    ,,14934.0000,Good,82.0000,Good,7.8300,Good,7.5100,Good,8.7300,Good,    ,,15.0340,Good,3.2800,Good,    ,,    ,
12-08-2019 12:10:00,0.00,-3.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.6000,Good,    ,,    ,,67.5000,Good,1.7850,Good
12-08-2019 12:10:10,-0.50,    ,,    ,,15096.0000,Good,79.2000,Good,7.5800,Good,7.5700,Good,8.8300,Good,    ,,14.9040,Good,3.2400,Good,    ,,    ,
12-08-2019 12:10:28,-1.00,    ,,    ,,15972.0000,Good,76.7000,Good,7.3500,Good,7.5600,Good,9.3800,Good,    ,,14.6560,Good,3.0200,Good,    ,,    ,
12-08-2019 12:10:56,-1.50,    ,,    ,,17104.0000,Good,69.5000,Good,6.6400,Good,7.4900,Good,10.1100,Good,    ,,14.6410,Good,3.3500,Good,    ,,    ,
12-08-2019 12:11:10,-2.00,    ,,    ,,20417.0000,Good,55.1000,Good,5.1500,Good,7.3000,Good,12.2500,Good,    ,,15.0450,Good,3.0300,Good,    ,,    ,
12-08-2019 12:11:24,-2.50,    ,,    ,,24134.0000,Good,31.3000,Good,2.8500,Good,7.1500,Good,14.6900,Good,    ,,15.4860,Good,2.7500,Good,    ,,    ,
12-08-2019 12:12:09,-3.00,    ,,    ,,25193.0000,Good,19.6000,Good,1.7700,Good,7.1200,Good,15.4000,Good,    ,,15.6470,Good,4.4300,Good,    ,,    ,
12-08-2019 12:12:23,-3.30,    ,,    ,,25207.0000,Good,19.2000,Good,1.7400,Good,7.1100,Good,15.4100,Good,    ,,15.6490,Good,6.5500,Good,    ,,    ,
19-08-2019 12:14:40,-0.20,    ,,    ,,8597.0000,Good,89.9000,Good,8.8200,Good,7.5600,Good,4.8200,Good,    ,,14.8830,Good,6.6600,Good,    ,,    ,
19-08-2019 12:15:00,0.00,-3.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,22.5000,Good,3.3150,Good
19-08-2019 12:15:02,-0.50,    ,,    ,,9582.0000,Good,89.1000,Good,8.9800,Good,7.6000,Good,5.4100,Good,    ,,13.4690,Good,7.2000,Good,    ,,    ,
19-08-2019 12:15:37,-1.00,    ,,    ,,10687.0000,Good,88.3000,Good,9.0100,Good,7.6500,Good,6.0800,Good,    ,,12.6960,Good,7.3300,Good,    ,,    ,
19-08-2019 12:15:54,-1.50,    ,,    ,,10883.0000,Good,87.6000,Good,8.9600,Good,7.6500,Good,6.2000,Good,    ,,12.5900,Good,7.5100,Good,    ,,    ,
19-08-2019 12:16:55,-2.00,    ,,    ,,10921.0000,Good,87.2000,Good,8.9300,Good,7.6500,Good,6.2200,Good,    ,,12.5680,Good,7.3500,Good,    ,,    ,
19-08-2019 12:17:32,-2.50,    ,,    ,,10930.0000,Good,87.1000,Good,8.9200,Good,7.6500,Good,6.2300,Good,    ,,12.5560,Good,7.3000,Good,    ,,    ,
19-08-2019 12:18:25,-3.00,    ,,    ,,10970.0000,Good,86.5000,Good,8.8500,Good,7.6400,Good,6.2500,Good,    ,,12.5490,Good,8.2600,Good,    ,,    ,
19-08-2019 12:18:56,-3.30,    ,,    ,,10970.0000,Good,86.5000,Good,8.8500,Good,7.6400,Good,6.2500,Good,    ,,12.5520,Good,7.3800,Good,    ,,    ,
26-08-2019 12:56:23,-0.20,    ,,    ,,8503.0000,Good,84.4000,Good,8.3400,Good,7.5300,Good,4.7600,Good,    ,,14.5660,Good,6.8200,Good,    ,,    ,
26-08-2019 12:57:00,0.00,-3.2000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,45.0000,Good,1.5300,Good
26-08-2019 12:57:06,-0.50,    ,,    ,,8547.0000,Good,83.2000,Good,8.2900,Good,7.5300,Good,4.7900,Good,    ,,14.1650,Good,7.2900,Good,    ,,    ,
26-08-2019 12:57:36,-1.00,    ,,    ,,8552.0000,Good,83.0000,Good,8.2800,Good,7.5300,Good,4.7900,Good,    ,,14.1260,Good,7.6300,Good,    ,,    ,
26-08-2019 12:57:59,-1.50,    ,,    ,,8559.0000,Good,82.6000,Good,8.2600,Good,7.5300,Good,4.7900,Good,    ,,14.0700,Good,7.9000,Good,    ,,    ,
26-08-2019 12:58:21,-2.00,    ,,    ,,8561.0000,Good,82.5000,Good,8.2400,Good,7.5300,Good,4.8000,Good,    ,,14.0470,Good,8.6700,Good,    ,,    ,
26-08-2019 12:58:44,-2.50,    ,,    ,,8558.0000,Good,82.3000,Good,8.2300,Good,7.5300,Good,4.7900,Good,    ,,14.0410,Good,8.3500,Good,    ,,    ,
26-08-2019 12:59:50,-2.70,    ,,    ,,8557.0000,Good,82.3000,Good,8.2300,Good,7.5300,Good,4.7900,Good,    ,,14.0560,Good,7.7400,Good,    ,,    ,
26-08-2019 13:00:19,-3.00,    ,,    ,,8558.0000,Good,82.2000,Good,8.2200,Good,7.5300,Good,4.7900,Good,    ,,14.0440,Good,8.1200,Good,    ,,    ,
02-09-2019 12:34:55,-0.20,    ,,    ,,3387.0000,Good,75.2000,Good,7.4300,Good,7.0800,Good,1.7900,Good,    ,,15.5080,Good,19.1600,Good,    ,,    ,
02-09-2019 12:35:00,0.00,-2.7000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,0.5000,Good,    ,,    ,,315.0000,Good,3.0600,Good
02-09-2019 12:35:54,-0.50,    ,,    ,,4952.0000,Good,78.5000,Good,7.7100,Good,7.3200,Good,2.6700,Good,    ,,15.5050,Good,14.3700,Good,    ,,    ,
02-09-2019 12:36:43,-1.10,    ,,    ,,5708.0000,Good,79.2000,Good,7.7600,Good,7.4000,Good,3.1100,Good,    ,,15.4860,Good,12.8300,Good,    ,,    ,
02-09-2019 12:37:27,-1.50,    ,,    ,,5803.0000,Good,79.2000,Good,7.7500,Good,7.4100,Good,3.1700,Good,    ,,15.4720,Good,12.7800,Good,    ,,    ,
02-09-2019 12:37:46,-2.00,    ,,    ,,5851.0000,Good,79.1000,Good,7.7500,Good,7.4200,Good,3.1900,Good,    ,,15.4370,Good,14.5800,Good,    ,,    ,
02-09-2019 12:39:39,-2.20,    ,,    ,,5824.0000,Good,79.1000,Good,7.7500,Good,7.4200,Good,3.1800,Good,    ,,15.4830,Good,12.7800,Good,    ,,    ,
02-09-2019 12:42:04,-2.60,    ,,    ,,5833.0000,Good,79.2000,Good,7.7500,Good,7.4200,Good,3.1800,Good,    ,,15.4810,Good,13.4500,Good,    ,,    ,
09-09-2019 11:51:00,0.00,-3.3000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,45.0000,Good,2.0400,Good
09-09-2019 11:51:13,-0.20,    ,,    ,,4323.0000,Good,75.8000,Good,7.2700,Good,7.3700,Good,2.3100,Good,    ,,16.7080,Good,9.2700,Good,    ,,    ,
09-09-2019 11:51:43,-0.50,    ,,    ,,6252.0000,Good,77.5000,Good,7.4400,Good,7.3600,Good,3.4300,Good,    ,,16.3300,Good,9.5500,Good,    ,,    ,
09-09-2019 11:52:15,-1.00,    ,,    ,,8451.0000,Good,82.1000,Good,7.9100,Good,7.4800,Good,4.7300,Good,    ,,15.7840,Good,9.8600,Good,    ,,    ,
09-09-2019 11:52:50,-1.50,    ,,    ,,8564.0000,Good,82.6000,Good,7.9800,Good,7.5300,Good,4.8000,Good,    ,,15.6490,Good,10.5600,Good,    ,,    ,
09-09-2019 11:53:10,-2.00,    ,,    ,,8587.0000,Good,82.5000,Good,7.9800,Good,7.5300,Good,4.8100,Good,    ,,15.5660,Good,10.6800,Good,    ,,    ,
09-09-2019 11:53:42,-2.50,    ,,    ,,8603.0000,Good,82.2000,Good,7.9700,Good,7.5400,Good,4.8200,Good,    ,,15.4760,Good,10.7500,Good,    ,,    ,
09-09-2019 11:55:06,-2.80,    ,,    ,,8611.0000,Good,82.0000,Good,7.9600,Good,7.5500,Good,4.8300,Good,    ,,15.4010,Good,11.9800,Good,    ,,    ,
09-09-2019 11:55:48,-3.10,    ,,    ,,8610.0000,Good,81.9000,Good,7.9500,Good,7.5500,Good,4.8300,Good,    ,,15.3870,Good,11.9400,Good,    ,,    ,
16-09-2019 12:26:39,-0.20,    ,,    ,,8354.0000,Good,59.7000,Good,5.2500,Good,7.4200,Good,4.6600,Good,    ,,20.3280,Good,9.1800,Good,    ,,    ,
16-09-2019 12:27:00,0.00,-3.4000,Good,20.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,225.0000,Good,1.5300,Good
16-09-2019 12:27:07,-0.50,    ,,    ,,8359.0000,Good,58.5000,Good,5.1600,Good,7.4000,Good,4.6600,Good,    ,,20.1880,Good,9.2500,Good,    ,,    ,
16-09-2019 12:27:29,-1.10,    ,,    ,,8385.0000,Good,56.8000,Good,5.0500,Good,7.3900,Good,4.6800,Good,    ,,19.7300,Good,10.0300,Good,    ,,    ,
16-09-2019 12:27:44,-1.50,    ,,    ,,8375.0000,Good,55.6000,Good,4.9600,Good,7.3900,Good,4.6800,Good,    ,,19.5160,Good,10.6900,Good,    ,,    ,
16-09-2019 12:28:00,-2.10,    ,,    ,,8414.0000,Good,54.4000,Good,4.8700,Good,7.3700,Good,4.7000,Good,    ,,19.3610,Good,11.4700,Good,    ,,    ,
16-09-2019 12:28:20,-2.50,    ,,    ,,8501.0000,Good,53.7000,Good,4.8000,Good,7.3600,Good,4.7500,Good,    ,,19.3560,Good,12.3300,Good,    ,,    ,
16-09-2019 12:29:27,-2.90,    ,,    ,,8638.0000,Good,52.7000,Good,4.7100,Good,7.3500,Good,4.8300,Good,    ,,19.4000,Good,14.8800,Good,    ,,    ,
16-09-2019 12:29:59,-3.20,    ,,    ,,8652.0000,Good,52.3000,Good,4.6800,Good,7.3500,Good,4.8400,Good,    ,,19.3930,Good,17.8500,Good,    ,,    ,
23-09-2019 12:02:54,-0.30,    ,,    ,,7272.0000,Good,73.0000,Good,6.6800,Good,7.4400,Good,4.0200,Good,    ,,18.5080,Good,8.9900,Good,    ,,    ,
23-09-2019 12:03:00,0.00,-3.3000,Good,60.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,45.0000,Good,2.5500,Good
23-09-2019 12:03:30,-0.50,    ,,    ,,7346.0000,Good,70.8000,Good,6.5300,Good,7.4300,Good,4.0700,Good,    ,,18.0560,Good,9.5700,Good,    ,,    ,
23-09-2019 12:04:00,-1.00,    ,,    ,,7347.0000,Good,69.8000,Good,6.4900,Good,7.4300,Good,4.0700,Good,    ,,17.7260,Good,10.3900,Good,    ,,    ,
23-09-2019 12:04:45,-1.50,    ,,    ,,7409.0000,Good,69.1000,Good,6.4500,Good,7.4200,Good,4.1100,Good,    ,,17.4550,Good,10.4100,Good,    ,,    ,
23-09-2019 12:05:39,-2.00,    ,,    ,,7449.0000,Good,69.7000,Good,6.5500,Good,7.4100,Good,4.1300,Good,    ,,17.1610,Good,11.9700,Good,    ,,    ,
23-09-2019 12:06:39,-2.50,    ,,    ,,7478.0000,Good,70.3000,Good,6.6100,Good,7.4100,Good,4.1500,Good,    ,,17.1270,Good,13.0400,Good,    ,,    ,
23-09-2019 12:07:19,-2.80,    ,,    ,,7487.0000,Good,69.6000,Good,6.5400,Good,7.4100,Good,4.1500,Good,    ,,17.1330,Good,12.7800,Good,    ,,    ,
23-09-2019 12:07:50,-3.10,    ,,    ,,7492.0000,Good,69.0000,Good,6.4900,Good,7.4100,Good,4.1600,Good,    ,,17.1320,Good,13.5500,Good,    ,,    ,
01-10-2019 12:05:00,0.00,-3.4000,Good,15.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,0.0000,Good,1.5300,Good
01-10-2019 12:05:11,-0.20,    ,,    ,,7675.0000,Good,64.7000,Good,5.4700,Good,7.3900,Good,4.2500,Good,    ,,22.4640,Good,7.1000,Good,    ,,    ,
01-10-2019 12:05:30,-0.50,    ,,    ,,7889.0000,Good,61.3000,Good,5.2500,Good,7.3600,Good,4.3800,Good,    ,,21.7260,Good,7.3400,Good,    ,,    ,
01-10-2019 12:05:52,-1.00,    ,,    ,,8064.0000,Good,59.6000,Good,5.1500,Good,7.3500,Good,4.4800,Good,    ,,21.1740,Good,7.8200,Good,    ,,    ,
01-10-2019 12:06:10,-1.50,    ,,    ,,8244.0000,Good,59.3000,Good,5.1900,Good,7.3400,Good,4.5900,Good,    ,,20.5480,Good,8.5700,Good,    ,,    ,
01-10-2019 12:06:30,-2.00,    ,,    ,,8256.0000,Good,59.0000,Good,5.1800,Good,7.3300,Good,4.6000,Good,    ,,20.4480,Good,9.3400,Good,    ,,    ,
01-10-2019 12:06:49,-2.50,    ,,    ,,8272.0000,Good,58.8000,Good,5.1600,Good,7.3300,Good,4.6100,Good,    ,,20.4180,Good,10.0500,Good,    ,,    ,
01-10-2019 12:07:44,-2.90,    ,,    ,,8282.0000,Good,57.2000,Good,5.0200,Good,7.3100,Good,4.6200,Good,    ,,20.4010,Good,17.0700,Good,    ,,    ,
01-10-2019 12:08:06,-3.00,    ,,    ,,8280.0000,Good,57.5000,Good,5.0500,Good,7.3100,Good,4.6200,Good,    ,,20.4040,Good,11.9300,Good,    ,,    ,
01-10-2019 12:08:33,-3.20,    ,,    ,,8280.0000,Good,57.3000,Good,5.0300,Good,7.3100,Good,4.6200,Good,    ,,20.4030,Good,12.1200,Good,    ,,    ,
07-10-2019 12:27:00,0.00,-2.6000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,90.0000,Good,1.1730,Good
07-10-2019 12:27:09,-0.20,    ,,    ,,7938.0000,Good,71.0000,Good,6.1900,Good,7.4000,Good,4.4100,Good,    ,,20.8430,Good,7.6000,Good,    ,,    ,
07-10-2019 12:27:41,-0.50,    ,,    ,,8070.0000,Good,68.7000,Good,6.0200,Good,7.3900,Good,4.4900,Good,    ,,20.5310,Good,7.9600,Good,    ,,    ,
07-10-2019 12:28:20,-1.00,    ,,    ,,8204.0000,Good,66.1000,Good,5.8300,Good,7.3700,Good,4.5700,Good,    ,,20.1780,Good,9.1800,Good,    ,,    ,
07-10-2019 12:28:56,-1.50,    ,,    ,,8324.0000,Good,64.6000,Good,5.7200,Good,7.3500,Good,4.6400,Good,    ,,19.9490,Good,10.1100,Good,    ,,    ,
07-10-2019 12:29:25,-2.00,    ,,    ,,8389.0000,Good,65.3000,Good,5.7800,Good,7.3400,Good,4.6800,Good,    ,,19.9280,Good,11.2600,Good,    ,,    ,
07-10-2019 12:30:06,-2.10,    ,,    ,,8405.0000,Good,65.4000,Good,5.7900,Good,7.3400,Good,4.6900,Good,    ,,19.9430,Good,12.2500,Good,    ,,    ,
07-10-2019 12:30:48,-2.40,    ,,    ,,8428.0000,Good,65.3000,Good,5.7800,Good,7.3400,Good,4.7100,Good,    ,,19.9350,Good,15.1600,Good,    ,,    ,
14-10-2019 11:25:59,-0.20,    ,,    ,,9275.0000,Good,66.6000,Good,5.6600,Good,7.4300,Good,5.2100,Good,    ,,21.8790,Good,5.8700,Good,    ,,    ,
14-10-2019 11:26:00,0.00,-3.2000,Good,50.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,225.0000,Good,1.7850,Good
14-10-2019 11:26:34,-0.50,    ,,    ,,9301.0000,Good,66.0000,Good,5.6000,Good,7.4000,Good,5.2200,Good,    ,,21.9540,Good,5.6000,Good,    ,,    ,
14-10-2019 11:26:55,-1.00,    ,,    ,,9285.0000,Good,65.4000,Good,5.5600,Good,7.4000,Good,5.2100,Good,    ,,21.8460,Good,5.7400,Good,    ,,    ,
14-10-2019 11:27:22,-1.50,    ,,    ,,9216.0000,Good,64.5000,Good,5.5100,Good,7.3900,Good,5.1700,Good,    ,,21.6130,Good,6.2000,Good,    ,,    ,
14-10-2019 11:27:43,-2.00,    ,,    ,,9607.0000,Good,60.0000,Good,5.1600,Good,7.3700,Good,5.4100,Good,    ,,21.2200,Good,7.1800,Good,    ,,    ,
14-10-2019 11:28:02,-2.50,    ,,    ,,11927.0000,Good,44.6000,Good,3.7900,Good,7.2900,Good,6.8300,Good,    ,,21.4260,Good,7.8500,Good,    ,,    ,
14-10-2019 11:29:23,-2.60,    ,,    ,,12862.0000,Good,33.3000,Good,2.8100,Good,7.2700,Good,7.4100,Good,    ,,21.4870,Good,12.2200,Good,    ,,    ,
14-10-2019 11:29:38,-2.90,    ,,    ,,14730.0000,Good,28.0000,Good,2.3500,Good,7.2200,Good,8.5800,Good,    ,,21.4440,Good,7.9400,Good,    ,,    ,
21-10-2019 11:43:13,-0.20,    ,,    ,,7684.0000,Good,85.4000,Good,7.0400,Good,7.5900,Good,4.2500,Good,    ,,23.8160,Good,8.5700,Good,    ,,    ,
21-10-2019 11:43:49,-0.50,    ,,    ,,8322.0000,Good,89.2000,Good,7.3400,Good,7.5800,Good,4.6300,Good,    ,,23.7570,Good,9.0000,Good,    ,,    ,
21-10-2019 11:44:31,-1.00,    ,,    ,,8964.0000,Good,78.5000,Good,6.5800,Good,7.5000,Good,5.0200,Good,    ,,22.7190,Good,8.2900,Good,    ,,    ,
21-10-2019 11:45:03,-1.50,    ,,    ,,9062.0000,Good,75.2000,Good,6.3400,Good,7.4700,Good,5.0800,Good,    ,,22.4110,Good,8.8600,Good,    ,,    ,
21-10-2019 11:45:52,-2.00,    ,,    ,,9220.0000,Good,70.7000,Good,5.9600,Good,7.4400,Good,5.1700,Good,    ,,22.2830,Good,10.6000,Good,    ,,    ,
21-10-2019 11:46:33,-2.30,    ,,    ,,9669.0000,Good,63.3000,Good,5.3300,Good,7.4000,Good,5.4400,Good,    ,,22.3090,Good,    ,,    ,,    ,
21-10-2019 11:47:31,-2.60,    ,,    ,,10030.0000,Good,58.5000,Good,4.9200,Good,7.3700,Good,5.6600,Good,    ,,22.3570,Good,    ,,    ,,    ,
28-10-2019 11:49:00,0.00,-2.0000,Good,60.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,180.0000,Good,4.0800,Good
28-10-2019 11:49:12,-0.20,    ,,    ,,11244.0000,Good,72.9000,Good,5.9000,Good,7.5600,Good,6.3900,Good,    ,,24.1970,Good,8.3900,Good,    ,,    ,
28-10-2019 11:49:35,-0.50,    ,,    ,,11214.0000,Good,70.5000,Good,5.7100,Good,7.5000,Good,6.3700,Good,    ,,24.1110,Good,8.2100,Good,    ,,    ,
28-10-2019 11:49:53,-1.00,    ,,    ,,11351.0000,Good,69.9000,Good,5.6600,Good,7.4800,Good,6.4600,Good,    ,,24.1070,Good,8.5400,Good,    ,,    ,
28-10-2019 11:51:26,-1.50,    ,,    ,,11342.0000,Good,69.9000,Good,5.6500,Good,7.4800,Good,6.4500,Good,    ,,24.1660,Good,8.7800,Good,    ,,    ,
28-10-2019 11:51:57,-1.80,    ,,    ,,11463.0000,Good,67.7000,Good,5.4900,Good,7.4700,Good,6.5300,Good,    ,,23.9950,Good,8.5300,Good,    ,,    ,
04-11-2019 12:07:41,-0.20,    ,,    ,,3255.0000,Good,117.9000,Good,9.6500,Good,7.7000,Good,1.7000,Good,    ,,25.0330,Good,7.0700,Good,    ,,    ,
04-11-2019 12:08:00,0.00,-2.9000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,0.0000,Good,2.5500,Good
