Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
22-02-2016 11:39:29,-4.02,    ,,    ,,42551.4000,Good,58.2000,Good,4.0300,Good,7.4900,Good,27.3100,Good,    ,,26.2780,Good,6.2300,Good,    ,,    ,
29-02-2016 13:15:47,-0.22,    ,,    ,,40450.6000,Good,120.6000,Good,8.2700,Good,7.8100,Good,25.7900,Good,    ,,27.3340,Good,2.5400,Good,    ,,    ,
29-02-2016 13:16:00,0.00,-4.3000,Good,40.0000,Good,    ,,    ,,    ,,    ,,    ,,1.6000,Good,    ,,    ,,225.0000,Good,4.5900,Good
29-02-2016 13:16:17,-0.53,    ,,    ,,40530.4000,Good,120.1000,Good,8.2400,Good,7.8100,Good,25.8500,Good,    ,,27.2920,Good,2.6500,Good,    ,,    ,
29-02-2016 13:16:52,-1.02,    ,,    ,,40851.5000,Good,113.6000,Good,7.8200,Good,7.7700,Good,26.0800,Good,    ,,27.0350,Good,2.4100,Good,    ,,    ,
29-02-2016 13:17:27,-1.56,    ,,    ,,40932.1000,Good,109.5000,Good,7.5400,Good,7.7500,Good,26.1400,Good,    ,,26.9400,Good,2.5000,Good,    ,,    ,
29-02-2016 13:18:02,-2.02,    ,,    ,,41419.1000,Good,87.5000,Good,6.0400,Good,7.6300,Good,26.4900,Good,    ,,26.6970,Good,2.7200,Good,    ,,    ,
29-02-2016 13:19:01,-2.53,    ,,    ,,44199.9000,Good,65.4000,Good,4.4600,Good,7.5300,Good,28.4800,Good,    ,,26.7920,Good,2.9700,Good,    ,,    ,
29-02-2016 13:19:29,-3.06,    ,,    ,,44444.8000,Good,61.9000,Good,4.2200,Good,7.5100,Good,28.6500,Good,    ,,26.8050,Good,3.4100,Good,    ,,    ,
29-02-2016 13:20:03,-3.52,    ,,    ,,44616.2000,Good,57.6000,Good,3.9200,Good,7.4900,Good,28.7800,Good,    ,,26.7860,Good,2.9800,Good,    ,,    ,
29-02-2016 13:20:33,-3.83,    ,,    ,,44627.6000,Good,56.2000,Good,3.8300,Good,7.4800,Good,28.7900,Good,    ,,26.7830,Good,8.4300,Good,    ,,    ,
29-02-2016 13:20:47,-4.15,    ,,    ,,44655.1000,Good,56.3000,Good,3.8300,Good,7.4800,Good,28.8100,Good,    ,,26.7810,Good,4.4400,Good,    ,,    ,
08-03-2016 12:37:56,-0.21,    ,,    ,,42220.0000,Good,102.9000,Good,7.2000,Good,7.7300,Good,27.0900,Good,    ,,25.7200,Good,2.9000,Good,    ,,    ,
08-03-2016 12:38:00,0.00,-4.0000,Good,1.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,225.0000,Good,2.2440,Good
08-03-2016 12:38:42,-0.50,    ,,    ,,42460.0000,Good,104.0000,Good,7.3100,Good,7.7400,Good,27.2700,Good,    ,,25.4000,Good,3.3000,Good,    ,,    ,
08-03-2016 12:39:23,-1.00,    ,,    ,,42520.0000,Good,102.1000,Good,7.1800,Good,7.7200,Good,27.3100,Good,    ,,25.3200,Good,3.5000,Good,    ,,    ,
08-03-2016 12:40:06,-1.51,    ,,    ,,42590.0000,Good,95.2000,Good,6.7300,Good,7.6800,Good,27.3700,Good,    ,,25.0500,Good,4.0000,Good,    ,,    ,
08-03-2016 12:40:55,-2.01,    ,,    ,,43120.0000,Good,82.1000,Good,5.8100,Good,7.6300,Good,27.7400,Good,    ,,24.9000,Good,4.8000,Good,    ,,    ,
08-03-2016 12:42:39,-2.51,    ,,    ,,43180.0000,Good,82.6000,Good,5.8400,Good,7.6000,Good,27.7900,Good,    ,,24.8800,Good,4.3000,Good,    ,,    ,
08-03-2016 12:43:08,-3.01,    ,,    ,,43220.0000,Good,82.3000,Good,5.8200,Good,7.6000,Good,27.8200,Good,    ,,24.9000,Good,4.4000,Good,    ,,    ,
08-03-2016 12:43:43,-3.50,    ,,    ,,43220.0000,Good,82.0000,Good,5.8000,Good,7.5900,Good,27.8200,Good,    ,,24.9000,Good,5.6000,Good,    ,,    ,
08-03-2016 12:44:09,-3.79,    ,,    ,,43240.0000,Good,82.0000,Good,5.8000,Good,7.5900,Good,27.8300,Good,    ,,24.9000,Good,4.6000,Good,    ,,    ,
14-03-2016 12:39:54,-0.21,    ,,    ,,43569.9000,Good,98.0000,Good,6.7400,Good,7.6100,Good,28.0400,Good,    ,,26.4050,Good,2.8500,Good,    ,,    ,
14-03-2016 12:40:00,0.00,-4.2000,Good,20.0000,Good,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,90.0000,Good,4.0800,Good
14-03-2016 12:40:12,-0.54,    ,,    ,,43542.6000,Good,98.3000,Good,6.7600,Good,7.6100,Good,28.0200,Good,    ,,26.4420,Good,3.0800,Good,    ,,    ,
14-03-2016 12:40:29,-1.01,    ,,    ,,43576.7000,Good,97.1000,Good,6.6800,Good,7.6000,Good,28.0400,Good,    ,,26.3520,Good,3.0400,Good,    ,,    ,
14-03-2016 12:40:51,-1.51,    ,,    ,,43614.2000,Good,95.7000,Good,6.5900,Good,7.5900,Good,28.0700,Good,    ,,26.3120,Good,3.2800,Good,    ,,    ,
14-03-2016 12:41:21,-2.00,    ,,    ,,43749.9000,Good,93.2000,Good,6.4200,Good,7.5800,Good,28.1700,Good,    ,,26.2320,Good,3.2900,Good,    ,,    ,
14-03-2016 12:41:34,-2.49,    ,,    ,,44044.4000,Good,85.5000,Good,5.8900,Good,7.5500,Good,28.3800,Good,    ,,26.1660,Good,5.0600,Good,    ,,    ,
14-03-2016 12:41:55,-3.01,    ,,    ,,44231.6000,Good,81.2000,Good,5.6000,Good,7.5200,Good,28.5200,Good,    ,,26.0990,Good,5.4300,Good,    ,,    ,
14-03-2016 12:42:32,-3.51,    ,,    ,,44741.4000,Good,75.8000,Good,5.2300,Good,7.5000,Good,28.8900,Good,    ,,25.9360,Good,10.4600,Good,    ,,    ,
14-03-2016 12:42:50,-3.74,    ,,    ,,44735.2000,Good,75.3000,Good,5.1900,Good,7.5000,Good,28.8800,Good,    ,,25.9360,Good,8.1000,Good,    ,,    ,
14-03-2016 12:45:48,-4.00,    ,,    ,,44795.4000,Good,78.3000,Good,5.4000,Good,7.5100,Good,28.9300,Good,    ,,25.9310,Good,6.9700,Good,    ,,    ,
21-03-2016 11:31:00,0.00,-4.1000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,    ,,0.0000,Good
21-03-2016 11:31:39,-0.25,    ,,    ,,43321.1000,Good,94.9000,Good,6.6600,Good,7.5600,Good,27.8800,Good,    ,,25.2760,Good,2.9300,Good,    ,,    ,
21-03-2016 11:31:56,-0.54,    ,,    ,,43839.5000,Good,97.0000,Good,6.8700,Good,7.6000,Good,28.2700,Good,    ,,24.6590,Good,3.4000,Good,    ,,    ,
21-03-2016 11:32:14,-1.02,    ,,    ,,43985.4000,Good,98.3000,Good,6.9700,Good,7.6100,Good,28.3800,Good,    ,,24.5690,Good,3.4900,Good,    ,,    ,
21-03-2016 11:32:32,-1.50,    ,,    ,,44991.3000,Good,94.8000,Good,6.7200,Good,7.6000,Good,29.1000,Good,    ,,24.3630,Good,4.0900,Good,    ,,    ,
21-03-2016 11:32:56,-2.01,    ,,    ,,45855.3000,Good,81.2000,Good,5.7300,Good,7.5400,Good,29.7300,Good,    ,,24.3320,Good,3.5500,Good,    ,,    ,
21-03-2016 11:33:16,-2.51,    ,,    ,,46108.8000,Good,76.0000,Good,5.3600,Good,7.5200,Good,29.9100,Good,    ,,24.3240,Good,4.2800,Good,    ,,    ,
21-03-2016 11:33:37,-3.01,    ,,    ,,46206.6000,Good,73.4000,Good,5.1800,Good,7.5100,Good,29.9800,Good,    ,,24.3170,Good,3.6600,Good,    ,,    ,
21-03-2016 11:34:13,-3.61,    ,,    ,,46324.8000,Good,62.7000,Good,4.4300,Good,7.4300,Good,30.0700,Good,    ,,24.2560,Good,3.6700,Good,    ,,    ,
21-03-2016 11:34:35,-3.90,    ,,    ,,46355.9000,Good,58.0000,Good,4.1000,Good,7.4200,Good,30.0900,Good,    ,,24.2080,Good,4.6400,Good,    ,,    ,
30-03-2016 11:58:00,0.00,-4.0000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.3000,Good,    ,,    ,,45.0000,Good,1.1730,Good
30-03-2016 11:58:10,-0.22,    ,,    ,,17012.4000,Good,66.6000,Good,5.2500,Good,7.3900,Good,10.0000,Good,    ,,24.5260,Good,34.0700,Good,    ,,    ,
30-03-2016 11:58:59,-0.52,    ,,    ,,19434.2000,Good,31.1000,Good,2.5000,Good,7.1700,Good,11.5700,Good,    ,,22.9960,Good,30.6500,Good,    ,,    ,
30-03-2016 11:59:45,-1.05,    ,,    ,,26771.0000,Good,26.6000,Good,2.0600,Good,7.1500,Good,16.4100,Good,    ,,23.6220,Good,14.9100,Good,    ,,    ,
30-03-2016 12:00:23,-1.53,    ,,    ,,32561.7000,Good,28.7000,Good,2.1600,Good,7.1700,Good,20.3500,Good,    ,,23.7340,Good,10.8600,Good,    ,,    ,
30-03-2016 12:00:48,-2.02,    ,,    ,,38452.0000,Good,27.1000,Good,1.9900,Good,7.1500,Good,24.4500,Good,    ,,23.8560,Good,8.0700,Good,    ,,    ,
30-03-2016 12:01:33,-2.51,    ,,    ,,42721.4000,Good,23.0000,Good,1.6500,Good,7.1300,Good,27.4800,Good,    ,,23.8810,Good,5.1500,Good,    ,,    ,
30-03-2016 12:02:23,-3.03,    ,,    ,,44500.0000,Good,14.1000,Good,1.0100,Good,7.1000,Good,28.7600,Good,    ,,24.0430,Good,3.9900,Good,    ,,    ,
30-03-2016 12:02:41,-3.53,    ,,    ,,44749.9000,Good,13.4000,Good,0.9600,Good,7.1000,Good,28.9400,Good,    ,,24.0580,Good,4.2500,Good,    ,,    ,
30-03-2016 12:03:15,-3.82,    ,,    ,,44884.0000,Good,10.3000,Good,0.7400,Good,7.0900,Good,29.0300,Good,    ,,24.0540,Good,7.7700,Good,    ,,    ,
04-04-2016 12:33:00,0.00,-4.3000,Good,85.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,225.0000,Good,3.0600,Good
04-04-2016 12:33:27,-0.20,    ,,    ,,18188.9000,Good,62.4000,Good,5.0100,Good,7.2700,Good,10.7700,Good,    ,,23.2360,Good,5.5200,Good,    ,,    ,
04-04-2016 12:33:53,-0.56,    ,,    ,,18232.6000,Good,61.0000,Good,4.9000,Good,7.2600,Good,10.7900,Good,    ,,23.1770,Good,5.4400,Good,    ,,    ,
04-04-2016 12:34:39,-1.08,    ,,    ,,18325.7000,Good,59.8000,Good,4.8000,Good,7.2500,Good,10.8500,Good,    ,,23.1840,Good,5.5300,Good,    ,,    ,
04-04-2016 12:35:50,-1.54,    ,,    ,,30427.7000,Good,3.8000,Good,0.2900,Good,6.9700,Good,18.8900,Good,    ,,23.3440,Good,4.0000,Good,    ,,    ,
04-04-2016 12:36:21,-2.03,    ,,    ,,41875.1000,Good,2.9000,Good,0.2100,Good,7.0400,Good,26.8800,Good,    ,,23.4790,Good,4.9500,Good,    ,,    ,
04-04-2016 12:36:37,-2.54,    ,,    ,,43535.6000,Good,2.6000,Good,0.1900,Good,7.0700,Good,28.0700,Good,    ,,23.5950,Good,6.5900,Good,    ,,    ,
04-04-2016 12:36:55,-3.05,    ,,    ,,43926.7000,Good,2.5000,Good,0.1800,Good,7.0900,Good,28.3500,Good,    ,,23.6210,Good,7.0200,Good,    ,,    ,
04-04-2016 12:37:11,-3.52,    ,,    ,,44008.1000,Good,2.4000,Good,0.1700,Good,7.1000,Good,28.4100,Good,    ,,23.6210,Good,6.8300,Good,    ,,    ,
04-04-2016 12:37:38,-3.86,    ,,    ,,44166.8000,Good,2.3000,Good,0.1600,Good,7.1100,Good,28.5200,Good,    ,,23.6210,Good,7.2900,Good,    ,,    ,
04-04-2016 12:37:52,-4.16,    ,,    ,,44229.3000,Good,2.3000,Good,0.1600,Good,7.1100,Good,28.5700,Good,    ,,23.6230,Good,9.1600,Good,    ,,    ,
11-04-2016 12:40:40,-0.25,    ,,    ,,29611.7000,Good,85.2000,Good,6.7800,Good,7.5400,Good,18.3600,Good,    ,,21.3420,Good,4.6900,Good,    ,,    ,
11-04-2016 12:41:00,0.00,-4.2000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,45.0000,Good,1.5300,Good
11-04-2016 12:41:52,-0.52,    ,,    ,,30247.5000,Good,78.4000,Good,6.2200,Good,7.5000,Good,18.7900,Good,    ,,21.3740,Good,4.1400,Good,    ,,    ,
11-04-2016 12:43:02,-1.05,    ,,    ,,31696.3000,Good,63.3000,Good,4.9900,Good,7.4100,Good,19.7800,Good,    ,,21.4010,Good,3.9700,Good,    ,,    ,
11-04-2016 12:43:51,-1.53,    ,,    ,,35302.6000,Good,36.6000,Good,2.8400,Good,7.3100,Good,22.2800,Good,    ,,21.4770,Good,4.0600,Good,    ,,    ,
11-04-2016 12:44:47,-2.03,    ,,    ,,39426.2000,Good,22.3000,Good,1.7000,Good,7.2700,Good,25.1700,Good,    ,,21.5540,Good,4.0200,Good,    ,,    ,
11-04-2016 12:45:46,-2.51,    ,,    ,,41984.2000,Good,4.4000,Good,0.3300,Good,7.2100,Good,26.9900,Good,    ,,21.6740,Good,3.7700,Good,    ,,    ,
11-04-2016 12:46:17,-3.07,    ,,    ,,42674.5000,Good,3.0000,Good,0.2300,Good,7.2100,Good,27.4800,Good,    ,,21.6870,Good,4.3800,Good,    ,,    ,
11-04-2016 12:46:35,-3.50,    ,,    ,,42700.0000,Good,2.7000,Good,0.2000,Good,7.2100,Good,27.5000,Good,    ,,21.6870,Good,4.1600,Good,    ,,    ,
11-04-2016 12:46:48,-4.07,    ,,    ,,42729.8000,Good,2.6000,Good,0.1900,Good,7.2100,Good,27.5200,Good,    ,,21.6880,Good,3.6800,Good,    ,,    ,
11-04-2016 12:47:35,-3.84,    ,,    ,,42764.6000,Good,2.3000,Good,0.1700,Good,7.2200,Good,27.5400,Good,    ,,21.6890,Good,4.5100,Good,    ,,    ,
11-04-2016 12:48:00,-4.04,    ,,    ,,42911.5000,Good,2.2000,Good,0.1700,Good,7.2200,Good,27.6500,Good,    ,,21.6900,Good,3.7100,Good,    ,,    ,
18-04-2016 12:59:15,-0.25,    ,,    ,,21470.0000,Good,92.2000,Good,7.5900,Good,7.5700,Good,12.9100,Good,    ,,21.2200,Good,15.9000,Good,    ,,    ,
18-04-2016 13:00:00,0.00,-4.2000,Good,98.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,225.0000,Good,1.0200,Good
18-04-2016 13:00:22,-0.54,    ,,    ,,22130.0000,Good,89.7000,Good,7.3600,Good,7.5200,Good,13.3500,Good,    ,,21.2500,Good,14.7000,Good,    ,,    ,
18-04-2016 13:01:34,-1.03,    ,,    ,,31190.0000,Good,22.9000,Good,1.8100,Good,7.1200,Good,19.4300,Good,    ,,21.4200,Good,9.2000,Good,    ,,    ,
18-04-2016 13:02:24,-1.52,    ,,    ,,39220.0000,Good,10.8000,Good,0.8200,Good,7.1300,Good,25.0200,Good,    ,,21.4700,Good,8.4000,Good,    ,,    ,
18-04-2016 13:03:00,-2.01,    ,,    ,,43570.0000,Good,7.9000,Good,0.5900,Good,7.2000,Good,28.1300,Good,    ,,21.4300,Good,7.8000,Good,    ,,    ,
18-04-2016 13:03:35,-2.51,    ,,    ,,45580.0000,Good,6.8000,Good,0.5100,Good,7.2500,Good,29.5700,Good,    ,,21.3700,Good,6.5000,Good,    ,,    ,
18-04-2016 13:04:12,-3.02,    ,,    ,,45820.0000,Good,6.4000,Good,0.4800,Good,7.2700,Good,29.7500,Good,    ,,21.3700,Good,5.5000,Good,    ,,    ,
18-04-2016 13:04:52,-3.53,    ,,    ,,45890.0000,Good,5.9000,Good,0.4400,Good,7.2700,Good,29.8000,Good,    ,,21.3500,Good,4.8000,Good,    ,,    ,
18-04-2016 13:05:18,-3.70,    ,,    ,,45930.0000,Good,5.7000,Good,0.4300,Good,7.2600,Good,29.8200,Good,    ,,21.3400,Good,4.6000,Good,    ,,    ,
18-04-2016 13:05:35,-4.03,    ,,    ,,45950.0000,Good,5.6000,Good,0.4200,Good,7.2600,Good,29.8400,Good,    ,,21.3400,Good,4.3000,Good,    ,,    ,
26-04-2016 12:48:00,0.00,-4.7000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,225.0000,Good,3.5700,Good
26-04-2016 12:48:15,-0.25,    ,,    ,,31800.0000,Good,80.2000,Good,6.3400,Good,7.8000,Good,19.8500,Good,    ,,21.2800,Good,9.5700,Good,    ,,    ,
26-04-2016 12:48:33,-0.51,    ,,    ,,31716.4000,Good,82.1000,Good,6.4900,Good,7.8000,Good,19.8000,Good,    ,,21.2760,Good,6.5900,Good,    ,,    ,
26-04-2016 12:49:13,-1.04,    ,,    ,,32206.3000,Good,64.6000,Good,5.0900,Good,7.7000,Good,20.1300,Good,    ,,21.2950,Good,5.4000,Good,    ,,    ,
26-04-2016 12:49:59,-1.53,    ,,    ,,33103.9000,Good,46.4000,Good,3.6400,Good,7.5500,Good,20.7500,Good,    ,,21.3720,Good,4.7600,Good,    ,,    ,
26-04-2016 12:50:41,-2.02,    ,,    ,,33922.2000,Good,37.8000,Good,2.9500,Good,7.5100,Good,21.3200,Good,    ,,21.4270,Good,4.7500,Good,    ,,    ,
26-04-2016 12:51:53,-2.51,    ,,    ,,40168.9000,Good,3.8000,Good,0.2900,Good,7.2100,Good,25.6900,Good,    ,,22.1440,Good,3.2400,Good,    ,,    ,
26-04-2016 12:52:30,-3.02,    ,,    ,,41199.1000,Good,3.2000,Good,0.2400,Good,7.1700,Good,26.4200,Good,    ,,22.1870,Good,2.8600,Good,    ,,    ,
26-04-2016 12:53:00,-3.54,    ,,    ,,41357.0000,Good,2.9000,Good,0.2200,Good,7.1600,Good,26.5300,Good,    ,,22.1900,Good,2.7700,Good,    ,,    ,
26-04-2016 12:53:22,-4.02,    ,,    ,,41587.2000,Good,2.7000,Good,0.2000,Good,7.1600,Good,26.7000,Good,    ,,22.2000,Good,2.7800,Good,    ,,    ,
26-04-2016 12:53:46,-4.28,    ,,    ,,41680.1000,Good,2.6000,Good,0.1900,Good,7.1600,Good,26.7600,Good,    ,,22.2050,Good,2.7300,Good,    ,,    ,
26-04-2016 12:53:56,-4.52,    ,,    ,,41638.9000,Good,2.5000,Good,0.1900,Good,7.1600,Good,26.7300,Good,    ,,22.2030,Good,3.5500,Good,    ,,    ,
02-05-2016 11:58:00,0.00,-4.0000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,225.0000,Good,1.0200,Good
02-05-2016 11:58:24,-0.21,    ,,    ,,30551.7000,Good,129.8000,Good,10.7800,Good,8.1700,Good,19.0200,Good,    ,,18.9020,Good,4.9100,Good,    ,,    ,
02-05-2016 11:58:54,-0.50,    ,,    ,,30667.0000,Good,117.7000,Good,9.8100,Good,8.1100,Good,19.1000,Good,    ,,18.6540,Good,4.9200,Good,    ,,    ,
02-05-2016 11:59:18,-1.03,    ,,    ,,30852.8000,Good,101.8000,Good,8.4900,Good,8.0000,Good,19.2200,Good,    ,,18.5730,Good,4.4000,Good,    ,,    ,
02-05-2016 11:59:54,-1.51,    ,,    ,,31161.3000,Good,85.1000,Good,7.0800,Good,7.9300,Good,19.4400,Good,    ,,18.6250,Good,4.4000,Good,    ,,    ,
02-05-2016 12:00:12,-2.04,    ,,    ,,31571.1000,Good,76.8000,Good,6.3700,Good,7.8400,Good,19.7200,Good,    ,,18.8180,Good,4.3900,Good,    ,,    ,
02-05-2016 12:01:00,-2.52,    ,,    ,,33512.7000,Good,33.7000,Good,2.7300,Good,7.5600,Good,21.0500,Good,    ,,19.6270,Good,5.2200,Good,    ,,    ,
02-05-2016 12:01:28,-3.02,    ,,    ,,36217.2000,Good,10.9000,Good,0.8600,Good,7.3500,Good,22.9200,Good,    ,,20.4090,Good,6.0800,Good,    ,,    ,
02-05-2016 12:02:04,-3.54,    ,,    ,,37333.8000,Good,5.3000,Good,0.4100,Good,7.3400,Good,23.7000,Good,    ,,20.5750,Good,4.2700,Good,    ,,    ,
02-05-2016 12:02:36,-3.80,    ,,    ,,37556.7000,Good,3.8000,Good,0.3000,Good,7.3300,Good,23.8600,Good,    ,,20.6250,Good,9.0700,Good,    ,,    ,
09-05-2016 12:31:00,0.00,-3.9000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,225.0000,Good,1.0200,Good
09-05-2016 12:31:30,-0.26,    ,,    ,,25261.2000,Good,78.4000,Good,6.7200,Good,7.5600,Good,15.4400,Good,    ,,18.3400,Good,3.4500,Good,    ,,    ,
09-05-2016 12:31:53,-0.50,    ,,    ,,25713.9000,Good,76.8000,Good,6.6500,Good,7.5600,Good,15.7500,Good,    ,,17.7640,Good,3.9700,Good,    ,,    ,
09-05-2016 12:32:11,-1.00,    ,,    ,,25857.3000,Good,75.4000,Good,6.5400,Good,7.5500,Good,15.8400,Good,    ,,17.6130,Good,3.8600,Good,    ,,    ,
09-05-2016 12:32:24,-1.52,    ,,    ,,30512.8000,Good,52.7000,Good,4.4900,Good,7.4500,Good,18.9900,Good,    ,,17.6800,Good,3.5800,Good,    ,,    ,
09-05-2016 12:32:39,-2.01,    ,,    ,,31567.1000,Good,32.9000,Good,2.7600,Good,7.3500,Good,19.7100,Good,    ,,18.1450,Good,3.2800,Good,    ,,    ,
09-05-2016 12:32:58,-2.57,    ,,    ,,32375.1000,Good,25.2000,Good,2.0900,Good,7.3200,Good,20.2700,Good,    ,,18.4500,Good,3.2900,Good,    ,,    ,
09-05-2016 12:33:49,-3.46,    ,,    ,,32874.2000,Good,16.4000,Good,1.3500,Good,7.3000,Good,20.6100,Good,    ,,18.7740,Good,11.9100,Good,    ,,    ,
09-05-2016 12:33:57,-3.73,    ,,    ,,32870.4000,Good,16.5000,Good,1.3600,Good,7.2900,Good,20.6100,Good,    ,,18.7810,Good,8.9800,Good,    ,,    ,
16-05-2016 12:13:06,-0.22,    ,,    ,,26436.8000,Good,111.8000,Good,9.6600,Good,7.9800,Good,16.2300,Good,    ,,17.7090,Good,3.6400,Good,    ,,    ,
16-05-2016 12:13:36,-0.54,    ,,    ,,26377.1000,Good,109.8000,Good,9.5700,Good,7.9700,Good,16.1900,Good,    ,,17.2770,Good,3.9900,Good,    ,,    ,
16-05-2016 12:14:28,-1.07,    ,,    ,,27880.9000,Good,79.4000,Good,6.8900,Good,7.6800,Good,17.2100,Good,    ,,17.2080,Good,3.8900,Good,    ,,    ,
16-05-2016 12:14:55,-1.51,    ,,    ,,30148.0000,Good,54.5000,Good,4.6400,Good,7.4400,Good,18.7400,Good,    ,,17.7060,Good,4.7000,Good,    ,,    ,
16-05-2016 12:15:38,-2.06,    ,,    ,,38088.0000,Good,11.9000,Good,0.9700,Good,7.2300,Good,24.2500,Good,    ,,18.3260,Good,4.2500,Good,    ,,    ,
16-05-2016 12:15:58,-2.51,    ,,    ,,40674.2000,Good,6.4000,Good,0.5100,Good,7.2400,Good,26.0700,Good,    ,,18.4670,Good,3.2700,Good,    ,,    ,
16-05-2016 12:16:15,-3.01,    ,,    ,,41109.8000,Good,5.0000,Good,0.4000,Good,7.2400,Good,26.3800,Good,    ,,18.5310,Good,2.9100,Good,    ,,    ,
16-05-2016 12:17:07,-3.51,    ,,    ,,41368.1000,Good,3.7000,Good,0.2900,Good,7.2500,Good,26.5700,Good,    ,,18.5820,Good,12.2100,Good,    ,,    ,
16-05-2016 12:17:29,-3.72,    ,,    ,,41405.1000,Good,3.4000,Good,0.2700,Good,7.2500,Good,26.5900,Good,    ,,18.5860,Good,4.5700,Good,    ,,    ,
16-05-2016 12:18:00,-4.01,    ,,    ,,41450.8000,Good,3.1000,Good,0.2500,Good,7.2500,Good,26.6300,Good,    ,,18.5910,Good,3.0100,Good,    ,,    ,
23-05-2016 12:54:00,0.00,-4.6000,Good,20.0000,Good,    ,,    ,,    ,,    ,,    ,,0.6000,Good,    ,,    ,,45.0000,Good,2.5500,Good
23-05-2016 12:54:01,-0.23,    ,,    ,,18786.0000,Good,133.2000,Good,12.0700,Good,8.2000,Good,11.1900,Good,    ,,16.8720,Good,8.5400,Good,    ,,    ,
23-05-2016 12:54:38,-0.54,    ,,    ,,22672.4000,Good,105.2000,Good,9.4100,Good,7.9100,Good,13.7300,Good,    ,,16.7630,Good,6.4700,Good,    ,,    ,
23-05-2016 12:55:18,-1.03,    ,,    ,,25363.1000,Good,63.5000,Good,5.6200,Good,7.4400,Good,15.5100,Good,    ,,16.7650,Good,4.8300,Good,    ,,    ,
23-05-2016 12:56:05,-1.53,    ,,    ,,27549.8000,Good,50.8000,Good,4.4300,Good,7.3400,Good,16.9800,Good,    ,,16.9700,Good,4.6300,Good,    ,,    ,
23-05-2016 12:56:48,-2.00,    ,,    ,,28897.9000,Good,41.2000,Good,3.5600,Good,7.2900,Good,17.8900,Good,    ,,17.1500,Good,3.8100,Good,    ,,    ,
23-05-2016 12:57:12,-2.51,    ,,    ,,29567.5000,Good,37.1000,Good,3.1900,Good,7.2700,Good,18.3500,Good,    ,,17.2370,Good,3.7100,Good,    ,,    ,
23-05-2016 12:57:42,-3.03,    ,,    ,,30120.6000,Good,33.2000,Good,2.8500,Good,7.2500,Good,18.7300,Good,    ,,17.3350,Good,4.0200,Good,    ,,    ,
23-05-2016 12:57:59,-3.54,    ,,    ,,30272.7000,Good,32.7000,Good,2.8000,Good,7.2500,Good,18.8300,Good,    ,,17.3470,Good,3.2500,Good,    ,,    ,
23-05-2016 12:58:32,-4.04,    ,,    ,,30296.9000,Good,32.2000,Good,2.7600,Good,7.2500,Good,18.8500,Good,    ,,17.3480,Good,3.1200,Good,    ,,    ,
23-05-2016 12:59:02,-4.15,    ,,    ,,30375.7000,Good,30.8000,Good,2.6400,Good,7.2500,Good,18.9000,Good,    ,,17.3850,Good,14.9000,Good,    ,,    ,
23-05-2016 12:59:20,-4.47,    ,,    ,,30391.6000,Good,30.8000,Good,2.6300,Good,7.2500,Good,18.9100,Good,    ,,17.3890,Good,31.9500,Good,    ,,    ,
30-05-2016 12:00:48,-0.22,    ,,    ,,15145.3000,Good,76.6000,Good,7.2000,Good,7.6200,Good,8.8600,Good,    ,,15.7030,Good,4.7900,Good,    ,,    ,
30-05-2016 12:01:00,0.00,-4.2000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,90.0000,Good,1.0200,Good
30-05-2016 12:01:04,-0.54,    ,,    ,,15157.3000,Good,75.9000,Good,7.1600,Good,7.6100,Good,8.8700,Good,    ,,15.6230,Good,4.8600,Good,    ,,    ,
30-05-2016 12:01:22,-1.04,    ,,    ,,15176.9000,Good,75.7000,Good,7.1500,Good,7.6100,Good,8.8800,Good,    ,,15.5270,Good,4.8200,Good,    ,,    ,
30-05-2016 12:01:41,-1.53,    ,,    ,,15352.6000,Good,75.4000,Good,7.1200,Good,7.6000,Good,8.9900,Good,    ,,15.4840,Good,4.8400,Good,    ,,    ,
30-05-2016 12:01:59,-2.01,    ,,    ,,18574.2000,Good,65.2000,Good,6.0700,Good,7.4600,Good,11.0500,Good,    ,,15.6790,Good,6.0000,Good,    ,,    ,
