Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
21-10-2019 11:37:00,-1.40,    ,,    ,,8797.0000,Good,77.6000,Good,6.5300,Good,7.5000,Good,4.9200,Good,    ,,22.5070,Good,9.0600,Good,    ,,    ,
21-10-2019 11:37:15,-2.00,    ,,    ,,8875.0000,Good,75.2000,Good,6.3500,Good,7.4900,Good,4.9600,Good,    ,,22.3130,Good,10.2200,Good,    ,,    ,
21-10-2019 11:38:02,-2.20,    ,,    ,,8950.0000,Good,72.0000,Good,6.1000,Good,7.4600,Good,5.0100,Good,    ,,22.1770,Good,12.3100,Good,    ,,    ,
21-10-2019 11:38:24,-2.50,    ,,    ,,9007.0000,Good,70.5000,Good,5.9800,Good,7.4500,Good,5.0400,Good,    ,,22.1050,Good,13.1800,Good,    ,,    ,
28-10-2019 11:41:47,-0.20,    ,,    ,,10757.0000,Good,71.7000,Good,5.8100,Good,7.5100,Good,6.0900,Good,    ,,24.2020,Good,8.1200,Good,    ,,    ,
28-10-2019 11:42:00,0.00,-2.9000,Good,50.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,135.0000,Good,2.5500,Good
28-10-2019 11:42:10,-0.50,    ,,    ,,10782.0000,Good,70.0000,Good,5.6700,Good,7.4600,Good,6.1100,Good,    ,,24.1480,Good,8.8300,Good,    ,,    ,
28-10-2019 11:42:38,-1.00,    ,,    ,,10796.0000,Good,69.5000,Good,5.6400,Good,7.4500,Good,6.1200,Good,    ,,24.1450,Good,8.6900,Good,    ,,    ,
28-10-2019 11:43:04,-1.50,    ,,    ,,10870.0000,Good,67.8000,Good,5.5100,Good,7.4300,Good,6.1600,Good,    ,,24.0050,Good,8.9600,Good,    ,,    ,
28-10-2019 11:43:24,-2.00,    ,,    ,,11193.0000,Good,63.6000,Good,5.1800,Good,7.4000,Good,6.3600,Good,    ,,23.7910,Good,9.0500,Good,    ,,    ,
28-10-2019 11:44:40,-2.40,    ,,    ,,11712.0000,Good,59.4000,Good,4.8400,Good,7.3500,Good,6.6800,Good,    ,,23.6500,Good,10.5600,Good,    ,,    ,
28-10-2019 11:45:00,-2.70,    ,,    ,,12453.0000,Good,53.3000,Good,4.3400,Good,7.3200,Good,7.1400,Good,    ,,23.7000,Good,12.5800,Good,    ,,    ,
04-11-2019 11:59:00,0.00,-2.7000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,180.0000,Good,0.7650,Good
04-11-2019 11:59:29,-0.20,    ,,    ,,7278.0000,Good,102.2000,Good,8.3300,Good,7.7200,Good,4.0000,Good,    ,,24.5820,Good,6.9700,Good,    ,,    ,
04-11-2019 11:59:44,-0.50,    ,,    ,,7363.0000,Good,101.8000,Good,8.3300,Good,7.6500,Good,4.0500,Good,    ,,24.2900,Good,6.8600,Good,    ,,    ,
04-11-2019 11:59:57,-1.00,    ,,    ,,7496.0000,Good,100.6000,Good,8.3100,Good,7.6400,Good,4.1400,Good,    ,,23.7020,Good,7.1600,Good,    ,,    ,
04-11-2019 12:00:09,-1.50,    ,,    ,,7773.0000,Good,96.4000,Good,8.1900,Good,7.6100,Good,4.3100,Good,    ,,22.2210,Good,9.1200,Good,    ,,    ,
04-11-2019 12:00:26,-2.00,    ,,    ,,7859.0000,Good,92.3000,Good,7.8900,Good,7.5700,Good,4.3600,Good,    ,,21.8170,Good,10.1300,Good,    ,,    ,
04-11-2019 12:01:28,-2.20,    ,,    ,,7866.0000,Good,91.2000,Good,7.8100,Good,7.5500,Good,4.3600,Good,    ,,21.7580,Good,11.2600,Good,    ,,    ,
04-11-2019 12:01:52,-2.50,    ,,    ,,7870.0000,Good,90.9000,Good,7.7900,Good,7.5500,Good,4.3700,Good,    ,,21.7350,Good,11.6800,Good,    ,,    ,
11-11-2019 11:57:36,-0.20,    ,,    ,,11985.0000,Good,83.4000,Good,6.5600,Good,7.5900,Good,6.8400,Good,    ,,25.6000,Good,4.5300,Good,    ,,    ,
11-11-2019 11:58:00,0.00,-2.8000,Good,1.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,135.0000,Good,1.0200,Good
11-11-2019 11:58:09,-0.50,    ,,    ,,12194.0000,Good,78.0000,Good,6.2100,Good,7.5400,Good,6.9700,Good,    ,,24.9160,Good,4.8100,Good,    ,,    ,
11-11-2019 11:58:31,-1.00,    ,,    ,,13070.0000,Good,69.2000,Good,5.5300,Good,7.4900,Good,7.5200,Good,    ,,24.5120,Good,5.5200,Good,    ,,    ,
11-11-2019 11:58:53,-1.50,    ,,    ,,16320.0000,Good,46.0000,Good,3.6500,Good,7.3700,Good,9.5600,Good,    ,,24.2460,Good,7.0700,Good,    ,,    ,
11-11-2019 11:59:19,-2.00,    ,,    ,,18136.0000,Good,29.5000,Good,2.3300,Good,7.3000,Good,10.7200,Good,    ,,24.1650,Good,8.5200,Good,    ,,    ,
11-11-2019 12:00:24,-2.30,    ,,    ,,19158.0000,Good,18.2000,Good,1.4400,Good,7.2400,Good,11.3800,Good,    ,,24.0860,Good,8.8600,Good,    ,,    ,
11-11-2019 12:00:46,-2.60,    ,,    ,,19769.0000,Good,14.5000,Good,1.1400,Good,7.2300,Good,11.7800,Good,    ,,23.9930,Good,8.8100,Good,    ,,    ,
18-11-2019 11:52:45,-0.20,    ,,    ,,15265.0000,Good,79.5000,Good,5.9200,Good,7.3900,Good,8.8500,Good,    ,,28.0830,Good,8.6000,Good,    ,,    ,
18-11-2019 11:53:00,0.00,-2.3000,Good,5.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,    ,,0.0000,Good
18-11-2019 11:53:07,-0.50,    ,,    ,,15625.0000,Good,74.2000,Good,5.5300,Good,7.3800,Good,9.0800,Good,    ,,27.8390,Good,9.6700,Good,    ,,    ,
18-11-2019 11:53:30,-1.00,    ,,    ,,15674.0000,Good,73.7000,Good,5.5000,Good,7.3700,Good,9.1100,Good,    ,,27.8210,Good,9.5900,Good,    ,,    ,
18-11-2019 11:53:44,-1.50,    ,,    ,,15854.0000,Good,71.9000,Good,5.3700,Good,7.3600,Good,9.2300,Good,    ,,27.6970,Good,10.1700,Good,    ,,    ,
18-11-2019 11:54:43,-1.80,    ,,    ,,17062.0000,Good,47.8000,Good,3.5800,Good,7.2900,Good,10.0000,Good,    ,,27.3450,Good,18.2400,Good,    ,,    ,
18-11-2019 11:55:01,-2.10,    ,,    ,,19186.0000,Good,42.0000,Good,3.1200,Good,7.2400,Good,11.3600,Good,    ,,27.3370,Good,17.7300,Good,    ,,    ,
25-11-2019 11:58:36,-0.20,    ,,    ,,16150.0000,Good,111.9000,Good,8.5700,Good,7.5000,Good,9.4300,Good,    ,,26.2340,Good,9.7400,Good,    ,,    ,
25-11-2019 11:59:00,0.00,-2.4000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,180.0000,Good,4.5900,Good
25-11-2019 11:59:22,-0.50,    ,,    ,,16564.0000,Good,112.8000,Good,8.6600,Good,7.4800,Good,9.7000,Good,    ,,26.0550,Good,10.8600,Good,    ,,    ,
25-11-2019 11:59:46,-1.00,    ,,    ,,16785.0000,Good,104.3000,Good,8.0200,Good,7.4500,Good,9.8400,Good,    ,,25.9030,Good,11.5200,Good,    ,,    ,
25-11-2019 12:00:00,-1.50,    ,,    ,,17181.0000,Good,91.6000,Good,7.0700,Good,7.4000,Good,10.0900,Good,    ,,25.6040,Good,13.9600,Good,    ,,    ,
25-11-2019 12:00:39,-1.90,    ,,    ,,17681.0000,Good,72.9000,Good,5.6300,Good,7.3000,Good,10.4200,Good,    ,,25.4870,Good,22.6500,Good,    ,,    ,
25-11-2019 12:00:53,-2.20,    ,,    ,,17860.0000,Good,68.9000,Good,5.3200,Good,7.2900,Good,10.5300,Good,    ,,25.4750,Good,21.6700,Good,    ,,    ,
02-12-2019 12:12:33,-0.20,    ,,    ,,15364.0000,Good,108.2000,Good,8.2100,Good,7.7600,Good,8.9300,Good,    ,,26.9560,Good,11.2000,Good,    ,,    ,
02-12-2019 12:13:00,0.00,-2.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,135.0000,Good,1.7850,Good
02-12-2019 12:13:01,-0.50,    ,,    ,,15487.0000,Good,100.5000,Good,7.6900,Good,7.6300,Good,9.0100,Good,    ,,26.4770,Good,11.3600,Good,    ,,    ,
02-12-2019 12:13:16,-1.00,    ,,    ,,15584.0000,Good,98.5000,Good,7.5500,Good,7.6100,Good,9.0700,Good,    ,,26.2660,Good,11.7100,Good,    ,,    ,
02-12-2019 12:13:34,-1.50,    ,,    ,,17398.0000,Good,104.9000,Good,8.0500,Good,7.5100,Good,10.2300,Good,    ,,25.8670,Good,17.1200,Good,    ,,    ,
02-12-2019 12:14:24,-2.00,    ,,    ,,19540.0000,Good,68.8000,Good,5.2900,Good,7.3700,Good,11.6100,Good,    ,,25.3720,Good,37.8000,Good,    ,,    ,
02-12-2019 12:14:37,-2.30,    ,,    ,,19995.0000,Good,63.9000,Good,4.9000,Good,7.3500,Good,11.9100,Good,    ,,25.3640,Good,38.8200,Good,    ,,    ,
09-12-2019 11:57:00,0.00,-2.9000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,180.0000,Good,1.5300,Good
09-12-2019 11:57:15,-0.20,    ,,    ,,21991.0000,Good,127.5000,Good,9.2700,Good,7.8200,Good,13.1700,Good,    ,,28.0620,Good,5.4900,Good,    ,,    ,
09-12-2019 11:57:30,-0.50,    ,,    ,,22365.0000,Good,126.0000,Good,9.2200,Good,7.8300,Good,13.4200,Good,    ,,27.6190,Good,5.9300,Good,    ,,    ,
09-12-2019 11:58:04,-1.00,    ,,    ,,22805.0000,Good,100.4000,Good,7.4100,Good,7.6400,Good,13.7200,Good,    ,,26.9990,Good,5.5600,Good,    ,,    ,
09-12-2019 11:58:26,-1.50,    ,,    ,,24162.0000,Good,69.1000,Good,5.1200,Good,7.5000,Good,14.6300,Good,    ,,26.4700,Good,6.3800,Good,    ,,    ,
09-12-2019 11:58:40,-2.00,    ,,    ,,26115.0000,Good,49.1000,Good,3.5900,Good,7.4200,Good,15.9200,Good,    ,,26.8450,Good,8.0600,Good,    ,,    ,
09-12-2019 11:59:39,-2.40,    ,,    ,,27042.0000,Good,33.2000,Good,2.4000,Good,7.3300,Good,16.5300,Good,    ,,27.1700,Good,9.4300,Good,    ,,    ,
09-12-2019 12:00:04,-2.70,    ,,    ,,27465.0000,Good,25.6000,Good,1.8500,Good,7.2900,Good,16.8200,Good,    ,,27.3090,Good,10.3800,Good,    ,,    ,
16-12-2019 11:26:23,-0.20,    ,,    ,,24607.0000,Good,91.7000,Good,6.4500,Good,7.4500,Good,14.8700,Good,    ,,29.3900,Good,8.1900,Good,    ,,    ,
16-12-2019 11:27:00,0.00,-2.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,135.0000,Good,2.5500,Good
16-12-2019 11:27:20,-0.50,    ,,    ,,24649.0000,Good,90.8000,Good,6.4000,Good,7.4400,Good,14.9000,Good,    ,,29.3100,Good,8.7000,Good,    ,,    ,
16-12-2019 11:27:50,-1.00,    ,,    ,,24830.0000,Good,85.7000,Good,6.0700,Good,7.4100,Good,15.0300,Good,    ,,28.9200,Good,9.5400,Good,    ,,    ,
16-12-2019 11:28:20,-1.50,    ,,    ,,25398.0000,Good,78.2000,Good,5.5800,Good,7.3800,Good,15.4100,Good,    ,,28.4160,Good,9.1600,Good,    ,,    ,
16-12-2019 11:29:41,-2.00,    ,,    ,,26003.0000,Good,74.1000,Good,5.2900,Good,7.3500,Good,15.8200,Good,    ,,28.2480,Good,9.4400,Good,    ,,    ,
16-12-2019 11:30:08,-2.30,    ,,    ,,26208.0000,Good,73.8000,Good,5.2600,Good,7.3500,Good,15.9600,Good,    ,,28.2200,Good,10.5200,Good,    ,,    ,
23-12-2019 11:29:58,-0.20,    ,,    ,,27449.0000,Good,108.8000,Good,7.8000,Good,7.5600,Good,16.8000,Good,    ,,27.7150,Good,9.1700,Good,    ,,    ,
23-12-2019 11:30:00,0.00,-2.5000,Good,70.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,180.0000,Good,3.0600,Good
23-12-2019 11:30:34,-0.50,    ,,    ,,27239.0000,Good,112.3000,Good,8.0400,Good,7.5700,Good,16.6600,Good,    ,,27.8050,Good,7.7400,Good,    ,,    ,
23-12-2019 11:31:04,-1.00,    ,,    ,,27538.0000,Good,113.5000,Good,8.1400,Good,7.5700,Good,16.8600,Good,    ,,27.6730,Good,7.9300,Good,    ,,    ,
23-12-2019 11:31:32,-1.50,    ,,    ,,28120.0000,Good,109.4000,Good,7.8600,Good,7.5400,Good,17.2600,Good,    ,,27.4270,Good,8.7200,Good,    ,,    ,
23-12-2019 11:32:42,-2.00,    ,,    ,,28779.0000,Good,86.9000,Good,6.2300,Good,7.4900,Good,17.7000,Good,    ,,27.3990,Good,10.6100,Good,    ,,    ,
23-12-2019 11:33:02,-2.30,    ,,    ,,29236.0000,Good,81.4000,Good,5.8200,Good,7.4800,Good,18.0100,Good,    ,,27.4600,Good,12.7300,Good,    ,,    ,
30-12-2019 11:45:00,0.00,-2.3000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,270.0000,Good,1.7850,Good
30-12-2019 11:45:24,-0.20,    ,,    ,,26265.0000,Good,81.9000,Good,5.8600,Good,7.4700,Good,16.0000,Good,    ,,28.0920,Good,6.2800,Good,    ,,    ,
30-12-2019 11:45:44,-0.50,    ,,    ,,26249.0000,Good,84.0000,Good,6.0000,Good,7.4800,Good,15.9800,Good,    ,,28.1940,Good,6.5000,Good,    ,,    ,
30-12-2019 11:46:06,-1.00,    ,,    ,,26431.0000,Good,76.5000,Good,5.5000,Good,7.4500,Good,16.1100,Good,    ,,27.7470,Good,6.4600,Good,    ,,    ,
30-12-2019 11:46:21,-1.50,    ,,    ,,26533.0000,Good,72.1000,Good,5.1900,Good,7.4200,Good,16.1900,Good,    ,,27.5840,Good,6.4500,Good,    ,,    ,
30-12-2019 11:47:32,-1.80,    ,,    ,,26682.0000,Good,64.7000,Good,4.6700,Good,7.3700,Good,16.2900,Good,    ,,27.4580,Good,7.3200,Good,    ,,    ,
30-12-2019 11:47:59,-2.10,    ,,    ,,27095.0000,Good,58.6000,Good,4.2300,Good,7.3400,Good,16.5700,Good,    ,,27.3620,Good,13.3500,Good,    ,,    ,
06-01-2020 12:10:59,-0.20,    ,,    ,,28277.0000,Good,137.0000,Good,9.9000,Good,7.7000,Good,17.3700,Good,    ,,26.9940,Good,7.0100,Good,    ,,    ,
06-01-2020 12:11:00,0.00,-2.7000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,270.0000,Good,2.0400,Good
06-01-2020 12:11:33,-0.50,    ,,    ,,28309.0000,Good,135.7000,Good,9.8200,Good,7.7000,Good,17.3900,Good,    ,,26.9020,Good,6.9500,Good,    ,,    ,
06-01-2020 12:11:58,-1.00,    ,,    ,,28599.0000,Good,135.0000,Good,9.8200,Good,7.6800,Good,17.5900,Good,    ,,26.5750,Good,6.9000,Good,    ,,    ,
06-01-2020 12:12:31,-1.50,    ,,    ,,29320.0000,Good,141.4000,Good,10.3500,Good,7.6500,Good,18.0900,Good,    ,,26.0580,Good,7.5100,Good,    ,,    ,
06-01-2020 12:12:59,-2.00,    ,,    ,,30246.0000,Good,119.5000,Good,8.7600,Good,7.6100,Good,18.7300,Good,    ,,25.7640,Good,8.5500,Good,    ,,    ,
06-01-2020 12:14:21,-2.20,    ,,    ,,30538.0000,Good,100.5000,Good,7.3800,Good,7.5800,Good,18.9300,Good,    ,,25.6460,Good,8.8500,Good,    ,,    ,
06-01-2020 12:15:18,-2.50,    ,,    ,,31211.0000,Good,87.3000,Good,6.3900,Good,7.5600,Good,19.3900,Good,    ,,25.6530,Good,11.0700,Good,    ,,    ,
13-01-2020 11:40:22,-0.20,    ,,    ,,27734.0000,Good,95.9000,Good,6.8500,Good,7.5000,Good,16.9900,Good,    ,,27.7990,Good,7.1100,Good,    ,,    ,
13-01-2020 11:41:00,0.00,-2.4000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,157.5000,Good,1.0200,Good
13-01-2020 11:41:07,-0.50,    ,,    ,,27773.0000,Good,95.6000,Good,6.8400,Good,7.5100,Good,17.0200,Good,    ,,27.7000,Good,6.9500,Good,    ,,    ,
13-01-2020 11:41:40,-1.00,    ,,    ,,27876.0000,Good,90.6000,Good,6.5400,Good,7.4800,Good,17.0900,Good,    ,,27.2210,Good,8.5100,Good,    ,,    ,
13-01-2020 11:42:11,-1.60,    ,,    ,,27974.0000,Good,88.8000,Good,6.4200,Good,7.4600,Good,17.1600,Good,    ,,27.0540,Good,9.5400,Good,    ,,    ,
13-01-2020 11:42:51,-1.90,    ,,    ,,28379.0000,Good,83.1000,Good,6.0300,Good,7.4400,Good,17.4400,Good,    ,,26.7930,Good,14.6500,Good,    ,,    ,
13-01-2020 11:43:28,-2.20,    ,,    ,,28629.0000,Good,80.1000,Good,5.8200,Good,7.4200,Good,17.6100,Good,    ,,26.6620,Good,20.4800,Good,    ,,    ,
20-01-2020 11:40:00,0.00,-2.7000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,135.0000,Good,1.0200,Good
20-01-2020 11:40:33,-0.20,    ,,    ,,32538.0000,Good,149.0000,Good,10.4800,Good,7.5300,Good,20.2600,Good,    ,,27.6200,Good,4.5000,Good,    ,,    ,
20-01-2020 11:40:53,-0.50,    ,,    ,,32964.0000,Good,155.7000,Good,10.9900,Good,7.5000,Good,20.5600,Good,    ,,27.3440,Good,5.0800,Good,    ,,    ,
20-01-2020 11:41:24,-1.00,    ,,    ,,32978.0000,Good,157.4000,Good,11.1200,Good,7.4900,Good,20.5700,Good,    ,,27.3380,Good,5.0200,Good,    ,,    ,
20-01-2020 11:41:54,-1.50,    ,,    ,,33189.0000,Good,155.3000,Good,10.9800,Good,7.4700,Good,20.7200,Good,    ,,27.1890,Good,5.3300,Good,    ,,    ,
20-01-2020 11:42:16,-2.00,    ,,    ,,33288.0000,Good,150.3000,Good,10.6400,Good,7.4500,Good,20.7800,Good,    ,,27.1500,Good,5.3600,Good,    ,,    ,
20-01-2020 11:43:15,-2.20,    ,,    ,,33607.0000,Good,119.1000,Good,8.4200,Good,7.4000,Good,21.0100,Good,    ,,27.1030,Good,7.0000,Good,    ,,    ,
20-01-2020 11:43:32,-2.50,    ,,    ,,33890.0000,Good,101.6000,Good,7.1700,Good,7.3800,Good,21.2000,Good,    ,,27.1040,Good,11.5200,Good,    ,,    ,
28-01-2020 11:34:00,0.00,-2.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,270.0000,Good,2.8050,Good
28-01-2020 11:34:17,-0.20,    ,,    ,,31504.0000,Good,124.4000,Good,8.4300,Good,7.6000,Good,19.5000,Good,    ,,30.0830,Good,3.3100,Good,    ,,    ,
28-01-2020 11:34:35,-0.50,    ,,    ,,32436.0000,Good,125.2000,Good,8.5600,Good,7.5600,Good,20.1500,Good,    ,,29.4120,Good,3.4000,Good,    ,,    ,
28-01-2020 11:35:00,-1.00,    ,,    ,,33054.0000,Good,145.3000,Good,9.9300,Good,7.5500,Good,20.5800,Good,    ,,29.2940,Good,3.2700,Good,    ,,    ,
28-01-2020 11:35:27,-1.50,    ,,    ,,34031.0000,Good,136.4000,Good,9.2700,Good,7.5000,Good,21.2500,Good,    ,,29.3860,Good,3.8200,Good,    ,,    ,
28-01-2020 11:37:03,-2.00,    ,,    ,,35159.0000,Good,105.1000,Good,7.1300,Good,7.4600,Good,22.0300,Good,    ,,29.2340,Good,5.8400,Good,    ,,    ,
28-01-2020 11:37:25,-2.30,    ,,    ,,36052.0000,Good,86.1000,Good,5.8200,Good,7.4500,Good,22.6500,Good,    ,,29.2000,Good,9.6900,Good,    ,,    ,
03-02-2020 12:05:28,-0.20,    ,,    ,,31456.0000,Good,122.4000,Good,8.6900,Good,7.7100,Good,19.5200,Good,    ,,27.3390,Good,3.7800,Good,    ,,    ,
03-02-2020 12:06:00,0.00,-2.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,90.0000,Good,4.0800,Good
03-02-2020 12:06:11,-0.50,    ,,    ,,32965.0000,Good,115.8000,Good,8.3300,Good,7.6400,Good,20.5800,Good,    ,,26.2350,Good,4.3800,Good,    ,,    ,
03-02-2020 12:06:48,-1.00,    ,,    ,,34012.0000,Good,105.5000,Good,7.5800,Good,7.5900,Good,21.3100,Good,    ,,26.0420,Good,4.8900,Good,    ,,    ,
03-02-2020 12:07:31,-1.50,    ,,    ,,34553.0000,Good,95.6000,Good,6.8500,Good,7.5500,Good,21.6800,Good,    ,,26.1530,Good,5.3500,Good,    ,,    ,
03-02-2020 12:08:33,-2.00,    ,,    ,,35633.0000,Good,83.2000,Good,5.9300,Good,7.4800,Good,22.4300,Good,    ,,26.2260,Good,6.2600,Good,    ,,    ,
03-02-2020 12:09:32,-2.30,    ,,    ,,36835.0000,Good,58.3000,Good,4.1100,Good,7.4200,Good,23.2600,Good,    ,,26.5430,Good,9.6300,Good,    ,,    ,
10-02-2020 11:51:37,-0.20,    ,,    ,,34424.0000,Good,110.6000,Good,7.8200,Good,7.4600,Good,21.5800,Good,    ,,26.8990,Good,6.2700,Good,    ,,    ,
10-02-2020 11:52:00,0.00,-2.3000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,225.0000,Good,1.5300,Good
10-02-2020 11:52:07,-0.50,    ,,    ,,34435.0000,Good,113.2000,Good,8.0100,Good,7.4600,Good,21.5800,Good,    ,,26.9220,Good,5.6900,Good,    ,,    ,
10-02-2020 11:52:26,-1.00,    ,,    ,,34437.0000,Good,114.3000,Good,8.0800,Good,7.4600,Good,21.5800,Good,    ,,26.9310,Good,6.4200,Good,    ,,    ,
10-02-2020 11:52:49,-1.50,    ,,    ,,34435.0000,Good,111.1000,Good,7.8600,Good,7.4600,Good,21.5800,Good,    ,,26.8720,Good,6.2500,Good,    ,,    ,
10-02-2020 11:53:26,-1.70,    ,,    ,,34433.0000,Good,100.8000,Good,7.1400,Good,7.4500,Good,21.5800,Good,    ,,26.8380,Good,6.4300,Good,    ,,    ,
10-02-2020 11:53:53,-2.10,    ,,    ,,34437.0000,Good,109.3000,Good,7.7400,Good,7.4500,Good,21.5800,Good,    ,,26.8590,Good,6.1900,Good,    ,,    ,
17-02-2020 11:16:39,-0.20,    ,,    ,,37750.0000,Good,109.7000,Good,7.6700,Good,7.5100,Good,23.9000,Good,    ,,26.8150,Good,6.4000,Good,    ,,    ,
17-02-2020 11:17:00,0.00,-2.9000,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,135.0000,Good,2.2440,Good
17-02-2020 11:17:13,-0.50,    ,,    ,,37803.0000,Good,108.9000,Good,7.6100,Good,7.5300,Good,23.9300,Good,    ,,26.8320,Good,6.1800,Good,    ,,    ,
17-02-2020 11:17:40,-1.00,    ,,    ,,37572.0000,Good,110.5000,Good,7.7200,Good,7.5500,Good,23.7700,Good,    ,,26.8940,Good,5.5400,Good,    ,,    ,
17-02-2020 11:18:00,-1.50,    ,,    ,,38537.0000,Good,99.5000,Good,6.9600,Good,7.4600,Good,24.4500,Good,    ,,26.5900,Good,8.8500,Good,    ,,    ,
17-02-2020 11:18:36,-2.00,    ,,    ,,38858.0000,Good,80.7000,Good,5.6500,Good,7.4000,Good,24.6800,Good,    ,,26.4760,Good,10.5100,Good,    ,,    ,
17-02-2020 11:19:44,-2.40,    ,,    ,,38912.0000,Good,78.7000,Good,5.5100,Good,7.3700,Good,24.7200,Good,    ,,26.4830,Good,12.2800,Good,    ,,    ,
17-02-2020 11:20:05,-2.70,    ,,    ,,39130.0000,Good,66.3000,Good,4.6400,Good,7.3600,Good,24.8700,Good,    ,,26.5070,Good,    ,,    ,,    ,
24-02-2020 11:23:00,0.00,-2.6000,Good,60.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,135.0000,Good,2.9580,Good
24-02-2020 11:23:26,-0.20,    ,,    ,,40341.0000,Good,104.5000,Good,7.3100,Good,7.3900,Good,25.7400,Good,    ,,26.2160,Good,5.9900,Good,    ,,    ,
24-02-2020 11:23:52,-0.50,    ,,    ,,40450.0000,Good,108.6000,Good,7.6000,Good,7.4000,Good,25.8200,Good,    ,,26.1800,Good,6.1300,Good,    ,,    ,
24-02-2020 11:24:06,-1.00,    ,,    ,,40980.0000,Good,101.8000,Good,7.1200,Good,7.3800,Good,26.1900,Good,    ,,26.0680,Good,6.7300,Good,    ,,    ,
24-02-2020 11:24:25,-1.50,    ,,    ,,41452.0000,Good,89.7000,Good,6.2700,Good,7.3600,Good,26.5300,Good,    ,,25.9830,Good,7.7400,Good,    ,,    ,
24-02-2020 11:24:40,-2.00,    ,,    ,,41533.0000,Good,85.8000,Good,5.9900,Good,7.3500,Good,26.5900,Good,    ,,25.9800,Good,8.0100,Good,    ,,    ,
24-02-2020 11:25:11,-2.10,    ,,    ,,41421.0000,Good,84.5000,Good,5.9100,Good,7.3500,Good,26.5100,Good,    ,,25.9610,Good,8.0900,Good,    ,,    ,
24-02-2020 11:25:29,-2.40,    ,,    ,,41760.0000,Good,81.6000,Good,5.7000,Good,7.3400,Good,26.7500,Good,    ,,25.9630,Good,9.7500,Good,    ,,    ,
03-03-2020 11:42:04,-0.20,    ,,    ,,40354.0000,Good,121.1000,Good,8.7700,Good,7.4600,Good,25.7900,Good,    ,,24.1760,Good,6.0200,Good,    ,,    ,
03-03-2020 11:43:00,0.00,-2.6000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,135.0000,Good,3.0600,Good
03-03-2020 11:43:04,-0.50,    ,,    ,,40290.0000,Good,119.8000,Good,8.6800,Good,7.4500,Good,25.7400,Good,    ,,24.1770,Good,5.3500,Good,    ,,    ,
03-03-2020 11:43:58,-1.00,    ,,    ,,40419.0000,Good,122.3000,Good,8.8600,Good,7.4500,Good,25.8400,Good,    ,,24.0890,Good,6.0600,Good,    ,,    ,
03-03-2020 11:44:45,-1.50,    ,,    ,,40552.0000,Good,108.6000,Good,7.8700,Good,7.4300,Good,25.9300,Good,    ,,24.0650,Good,6.2000,Good,    ,,    ,
03-03-2020 11:45:24,-2.00,    ,,    ,,40659.0000,Good,103.1000,Good,7.4700,Good,7.4200,Good,26.0100,Good,    ,,24.0640,Good,6.8300,Good,    ,,    ,
03-03-2020 11:47:05,-2.10,    ,,    ,,40946.0000,Good,90.1000,Good,6.5100,Good,7.3900,Good,26.2100,Good,    ,,24.1220,Good,7.8000,Good,    ,,    ,
03-03-2020 11:47:52,-2.40,    ,,    ,,41152.0000,Good,85.4000,Good,6.1600,Good,7.3800,Good,26.3600,Good,    ,,24.1680,Good,8.7600,Good,    ,,    ,
09-03-2020 11:56:32,-0.20,    ,,    ,,39953.0000,Good,90.0000,Good,6.3300,Good,7.4100,Good,25.4700,Good,    ,,25.9120,Good,6.8100,Good,    ,,    ,
