Date,Depth,Data,QC
22-02-2021 10:43:08,-0.5000,7.250000,Good
22-02-2021 10:43:37,-0.2000,7.260000,Good
02-03-2021 10:47:11,-2.8000,7.190000,Good
02-03-2021 10:47:35,-2.5000,7.160000,Good
02-03-2021 10:47:59,-2.0000,7.150000,Good
02-03-2021 10:48:39,-1.5000,7.130000,Good
02-03-2021 10:49:04,-1.0000,7.130000,Good
02-03-2021 10:49:32,-0.5000,7.140000,Good
02-03-2021 10:49:56,-0.2000,7.140000,Good
08-03-2021 10:57:14,-2.6000,7.180000,Good
08-03-2021 10:57:55,-2.2000,7.170000,Good
08-03-2021 10:58:21,-2.0000,7.160000,Good
08-03-2021 10:58:36,-1.5000,7.150000,Good
08-03-2021 10:58:58,-1.0000,7.150000,Good
08-03-2021 10:59:36,-0.5000,7.140000,Good
08-03-2021 10:59:58,-0.2000,7.140000,Good
15-03-2021 11:00:46,-2.2000,6.900000,Good
15-03-2021 11:02:07,-1.9000,6.960000,Good
15-03-2021 11:02:54,-1.5000,7.110000,Good
15-03-2021 11:03:32,-0.9000,7.110000,Good
15-03-2021 11:04:18,-0.5000,7.100000,Good
15-03-2021 11:04:40,-0.2000,7.100000,Good
22-03-2021 10:40:35,-2.4000,6.900000,Good
22-03-2021 10:41:03,-2.1000,6.910000,Good
22-03-2021 10:41:13,-2.0000,6.890000,Good
22-03-2021 10:41:27,-1.5000,6.980000,Good
22-03-2021 10:41:40,-1.0000,7.090000,Good
22-03-2021 10:42:04,-0.5000,7.170000,Good
22-03-2021 10:42:16,-0.2000,7.200000,Good
29-03-2021 10:56:08,-2.5000,7.020000,Good
29-03-2021 10:56:38,-2.2000,6.980000,Good
29-03-2021 10:57:26,-2.0000,6.950000,Good
29-03-2021 10:57:58,-1.5000,6.960000,Good
29-03-2021 10:58:22,-1.0000,6.960000,Good
29-03-2021 10:58:48,-0.5000,6.960000,Good
29-03-2021 10:59:18,-0.2000,6.950000,Good
06-04-2021 10:53:32,-2.4000,7.050000,Good
06-04-2021 10:53:57,-2.1000,7.060000,Good
06-04-2021 10:54:12,-1.9000,7.080000,Good
06-04-2021 10:54:27,-1.5000,7.110000,Good
06-04-2021 10:54:44,-1.0000,7.220000,Good
06-04-2021 10:55:18,-0.5000,7.340000,Good
06-04-2021 10:55:34,-0.2000,7.530000,Good
12-04-2021 10:57:50,-3.4000,7.140000,Good
12-04-2021 10:58:22,-3.0000,7.150000,Good
12-04-2021 10:58:50,-2.5000,7.150000,Good
12-04-2021 10:59:26,-2.0000,7.200000,Good
12-04-2021 11:00:12,-1.5000,7.340000,Good
12-04-2021 11:00:56,-1.0000,7.530000,Good
12-04-2021 11:01:54,-0.5000,7.870000,Good
12-04-2021 11:02:23,-0.2000,7.980000,Good
19-04-2021 11:12:28,-2.6000,7.030000,Good
19-04-2021 11:12:55,-2.3000,7.040000,Good
19-04-2021 11:13:38,-2.0000,7.060000,Good
19-04-2021 11:14:09,-1.5000,7.280000,Good
19-04-2021 11:14:38,-1.0000,7.370000,Good
19-04-2021 11:15:05,-0.5000,7.630000,Good
19-04-2021 11:15:31,-0.2000,7.670000,Good
27-04-2021 11:02:59,-2.6000,7.080000,Good
27-04-2021 11:03:34,-2.3000,7.070000,Good
27-04-2021 11:03:58,-2.0000,7.070000,Good
27-04-2021 11:04:20,-1.5000,7.080000,Good
27-04-2021 11:04:51,-1.0000,7.150000,Good
27-04-2021 11:05:34,-0.5000,7.390000,Good
27-04-2021 11:06:20,-0.2000,7.440000,Good
03-05-2021 10:35:44,-2.6000,6.980000,Good
03-05-2021 10:36:09,-2.3000,6.980000,Good
03-05-2021 10:36:26,-2.0000,6.990000,Good
03-05-2021 10:36:43,-1.4000,7.000000,Good
03-05-2021 10:36:57,-1.0000,7.020000,Good
03-05-2021 10:37:15,-0.5000,7.030000,Good
03-05-2021 10:37:26,-0.2000,7.040000,Good
11-05-2021 10:37:53,-2.8000,6.920000,Good
11-05-2021 10:38:20,-2.5000,6.910000,Good
11-05-2021 10:38:33,-2.0000,7.040000,Good
11-05-2021 10:38:47,-1.5000,7.430000,Good
11-05-2021 10:38:59,-1.0000,7.530000,Good
11-05-2021 10:39:14,-0.5000,7.550000,Good
11-05-2021 10:39:26,-0.2000,7.560000,Good
17-05-2021 11:09:47,-2.5000,7.210000,Good
17-05-2021 11:10:04,-2.1000,7.200000,Good
17-05-2021 11:10:11,-2.0000,7.200000,Good
17-05-2021 11:10:25,-1.5000,7.280000,Good
17-05-2021 11:10:38,-1.0000,7.880000,Good
17-05-2021 11:10:59,-0.5000,7.990000,Good
17-05-2021 11:11:10,-0.2000,7.990000,Good
24-05-2021 10:45:43,-2.8000,7.010000,Good
24-05-2021 10:46:13,-2.5000,7.020000,Good
24-05-2021 10:46:46,-2.0000,7.030000,Good
24-05-2021 10:47:35,-1.5000,7.170000,Good
24-05-2021 10:48:17,-1.0000,7.280000,Good
24-05-2021 10:48:51,-0.5000,7.290000,Good
24-05-2021 10:49:11,-0.2000,7.290000,Good
31-05-2021 10:52:35,-3.1000,7.710000,Good
31-05-2021 10:52:51,-2.8000,7.710000,Good
31-05-2021 10:53:03,-2.5000,7.710000,Good
31-05-2021 10:53:14,-2.0000,7.720000,Good
31-05-2021 10:53:31,-1.5000,7.720000,Good
31-05-2021 10:53:55,-1.0000,7.720000,Good
31-05-2021 10:54:36,-0.5000,7.660000,Good
31-05-2021 10:54:48,-0.2000,7.670000,Good
08-06-2021 11:16:14,-2.6000,7.830000,Good
08-06-2021 11:16:30,-2.3000,7.830000,Good
08-06-2021 11:16:52,-2.0000,7.830000,Good
08-06-2021 11:17:06,-1.5000,7.830000,Good
08-06-2021 11:17:19,-1.0000,7.830000,Good
08-06-2021 11:18:08,-0.5000,7.830000,Good
08-06-2021 11:18:21,-0.2000,7.830000,Good
14-06-2021 10:27:06,-3.1000,7.550000,Good
14-06-2021 10:27:40,-2.7000,7.690000,Good
14-06-2021 10:27:54,-2.5000,7.740000,Good
14-06-2021 10:28:09,-2.0000,7.770000,Good
14-06-2021 10:28:26,-1.5000,7.780000,Good
14-06-2021 10:28:39,-1.0000,7.780000,Good
14-06-2021 10:28:53,-0.5000,7.780000,Good
14-06-2021 10:29:02,-0.2000,7.780000,Good
21-06-2021 10:53:14,-2.4000,7.420000,Good
21-06-2021 10:53:28,-2.1000,7.680000,Good
21-06-2021 10:53:39,-2.0000,7.770000,Good
21-06-2021 10:53:54,-1.5000,7.830000,Good
21-06-2021 10:54:15,-1.0000,7.850000,Good
21-06-2021 10:54:32,-0.5000,7.850000,Good
21-06-2021 10:54:46,-0.2000,7.840000,Good
28-06-2021 10:37:34,-2.6000,7.970000,Good
28-06-2021 10:37:49,-2.3000,7.980000,Good
28-06-2021 10:38:00,-2.0000,7.980000,Good
28-06-2021 10:38:13,-1.4000,7.970000,Good
28-06-2021 10:38:29,-1.0000,7.970000,Good
28-06-2021 10:38:44,-0.5000,7.970000,Good
28-06-2021 10:38:57,-0.2000,7.970000,Good
05-07-2021 10:35:18,-3.1000,7.660000,Good
05-07-2021 10:35:52,-2.8000,7.810000,Good
05-07-2021 10:36:20,-2.5000,7.960000,Good
05-07-2021 10:36:49,-2.0000,8.000000,Good
05-07-2021 10:37:15,-1.5000,7.990000,Good
05-07-2021 10:37:30,-1.0000,7.980000,Good
05-07-2021 10:38:05,-0.5000,7.930000,Good
05-07-2021 10:38:40,-0.2000,7.820000,Good
12-07-2021 11:12:54,-3.4000,7.550000,Good
12-07-2021 11:13:14,-3.1000,7.550000,Good
12-07-2021 11:13:29,-2.5000,7.540000,Good
12-07-2021 11:13:45,-2.0000,7.540000,Good
12-07-2021 11:14:09,-1.5000,7.540000,Good
12-07-2021 11:14:32,-1.0000,7.540000,Good
12-07-2021 11:14:48,-0.5000,7.540000,Good
12-07-2021 11:14:58,-0.2000,7.540000,Good
19-07-2021 10:48:15,-3.0000,7.600000,Good
19-07-2021 10:48:55,-2.7000,7.600000,Good
19-07-2021 10:49:13,-2.5000,7.600000,Good
19-07-2021 10:49:29,-2.0000,7.600000,Good
19-07-2021 10:49:53,-1.5000,7.590000,Good
19-07-2021 10:50:07,-1.0000,7.590000,Good
19-07-2021 10:50:26,-0.5000,7.600000,Good
19-07-2021 10:50:40,-0.2000,7.600000,Good
26-07-2021 11:05:10,-2.4000,7.560000,Good
26-07-2021 11:05:43,-1.9000,7.560000,Good
26-07-2021 11:06:06,-1.6000,7.560000,Good
26-07-2021 11:06:17,-1.0000,7.550000,Good
26-07-2021 11:06:34,-0.5000,7.550000,Good
26-07-2021 11:06:42,-0.2000,7.550000,Good
02-08-2021 10:31:25,-1.4000,7.510000,Good
02-08-2021 10:31:51,-1.0000,7.500000,Good
02-08-2021 10:32:25,-0.5000,7.510000,Good
02-08-2021 10:32:42,-0.2000,7.510000,Good
09-08-2021 11:10:18,-3.1000,7.700000,Good
09-08-2021 11:10:55,-2.8000,7.690000,Good
09-08-2021 11:11:04,-2.5000,7.690000,Good
09-08-2021 11:11:14,-2.0000,7.680000,Good
09-08-2021 11:11:26,-1.4000,7.680000,Good
09-08-2021 11:11:37,-1.0000,7.680000,Good
09-08-2021 11:11:51,-0.5000,7.680000,Good
16-08-2021 10:34:06,-2.7000,7.690000,Good
16-08-2021 10:34:23,-2.4000,7.690000,Good
16-08-2021 10:34:43,-2.1000,7.680000,Good
16-08-2021 10:35:01,-1.9000,7.680000,Good
16-08-2021 10:35:18,-1.6000,7.680000,Good
16-08-2021 10:35:38,-1.0000,7.680000,Good
16-08-2021 10:35:50,-0.5000,7.680000,Good
16-08-2021 10:36:03,-0.2000,7.680000,Good
23-08-2021 10:50:11,-2.5000,7.780000,Good
23-08-2021 10:50:34,-2.2000,7.770000,Good
23-08-2021 10:50:49,-2.0000,7.770000,Good
23-08-2021 10:51:06,-1.5000,7.770000,Good
23-08-2021 10:51:21,-1.0000,7.770000,Good
23-08-2021 10:51:39,-0.5000,7.770000,Good
23-08-2021 10:51:55,-0.2000,7.780000,Good
30-08-2021 10:48:44,-2.4000,7.820000,Good
30-08-2021 10:49:06,-2.1000,7.820000,Good
30-08-2021 10:49:14,-2.0000,7.820000,Good
30-08-2021 10:49:28,-1.5000,7.820000,Good
30-08-2021 10:49:45,-1.0000,7.820000,Good
30-08-2021 10:50:09,-0.5000,7.810000,Good
30-08-2021 10:50:31,-0.2000,7.810000,Good
13-09-2021 10:18:34,-2.3000,8.010000,Good
13-09-2021 10:19:03,-2.0000,8.010000,Good
13-09-2021 10:19:31,-1.5000,8.010000,Good
13-09-2021 10:19:57,-1.0000,8.010000,Good
13-09-2021 10:20:31,-0.5000,8.000000,Good
13-09-2021 10:20:48,-0.2000,7.990000,Good
20-09-2021 10:43:50,-2.6000,7.820000,Good
20-09-2021 10:44:28,-2.3000,7.810000,Good
20-09-2021 10:45:20,-2.0000,7.810000,Good
20-09-2021 10:45:41,-1.5000,7.810000,Good
20-09-2021 10:46:10,-1.0000,7.810000,Good
20-09-2021 10:46:33,-0.5000,7.810000,Good
20-09-2021 10:46:52,-0.2000,7.810000,Good
28-09-2021 10:22:23,-2.1000,7.770000,Good
28-09-2021 10:22:41,-1.8000,7.770000,Good
28-09-2021 10:22:54,-1.5000,7.760000,Good
28-09-2021 10:23:11,-1.0000,7.760000,Good
28-09-2021 10:23:28,-0.5000,7.760000,Good
28-09-2021 10:23:41,-0.2000,7.760000,Good
04-10-2021 10:15:51,-2.4000,7.690000,Good
04-10-2021 10:16:16,-2.1000,7.680000,Good
04-10-2021 10:16:28,-2.0000,7.680000,Good
04-10-2021 10:16:54,-1.5000,7.680000,Good
04-10-2021 10:17:14,-1.0000,7.680000,Good
04-10-2021 10:17:32,-0.5000,7.680000,Good
04-10-2021 10:17:58,-0.2000,7.680000,Good
11-10-2021 10:06:59,-2.1000,7.750000,Good
11-10-2021 10:07:34,-1.8000,7.750000,Good
11-10-2021 10:07:47,-1.5000,7.750000,Good
11-10-2021 10:08:00,-1.0000,7.750000,Good
11-10-2021 10:08:32,-0.5000,7.750000,Good
11-10-2021 10:08:41,-0.2000,7.750000,Good
18-10-2021 10:23:48,-3.1000,7.620000,Good
18-10-2021 10:24:30,-2.8000,7.620000,Good
18-10-2021 10:25:02,-2.5000,7.620000,Good
18-10-2021 10:25:29,-2.0000,7.630000,Good
18-10-2021 10:25:58,-1.5000,7.630000,Good
18-10-2021 10:26:32,-1.0000,7.630000,Good
18-10-2021 10:27:09,-0.5000,7.630000,Good
18-10-2021 10:27:36,-0.2000,7.650000,Good
25-10-2021 10:23:29,-2.3000,7.640000,Good
25-10-2021 10:23:52,-2.0000,7.640000,Good
25-10-2021 10:24:11,-1.5000,7.640000,Good
25-10-2021 10:24:26,-1.0000,7.640000,Good
25-10-2021 10:24:41,-0.5000,7.640000,Good
25-10-2021 10:24:54,-0.2000,7.640000,Good
01-11-2021 10:24:17,-2.5000,7.560000,Good
01-11-2021 10:24:39,-2.4000,7.540000,Good
01-11-2021 10:24:48,-2.0000,7.540000,Good
01-11-2021 10:24:59,-1.5000,7.540000,Good
01-11-2021 10:25:10,-1.0000,7.550000,Good
01-11-2021 10:25:22,-0.5000,7.550000,Good
01-11-2021 10:25:33,-0.2000,7.550000,Good
08-11-2021 10:25:46,-2.0000,7.630000,Good
08-11-2021 10:26:18,-1.7000,7.620000,Good
08-11-2021 10:26:57,-1.5000,7.620000,Good
08-11-2021 10:27:20,-0.9000,7.620000,Good
08-11-2021 10:27:41,-0.5000,7.620000,Good
08-11-2021 10:28:03,-0.2000,7.620000,Good
15-11-2021 10:42:21,-2.7000,7.480000,Good
15-11-2021 10:42:43,-2.4000,7.480000,Good
15-11-2021 10:43:12,-1.9000,7.490000,Good
15-11-2021 10:43:42,-1.5000,7.500000,Good
15-11-2021 10:44:21,-1.0000,7.510000,Good
15-11-2021 10:44:59,-0.5000,7.510000,Good
15-11-2021 10:45:20,-0.3000,7.530000,Good
22-11-2021 10:38:16,-2.3000,7.550000,Good
22-11-2021 10:38:30,-2.1000,7.550000,Good
22-11-2021 10:38:41,-2.0000,7.550000,Good
22-11-2021 10:38:52,-1.5000,7.550000,Good
22-11-2021 10:39:03,-1.0000,7.570000,Good
22-11-2021 10:39:15,-0.5000,7.580000,Good
22-11-2021 10:39:27,-0.2000,7.580000,Good
29-11-2021 10:55:45,-2.5000,7.500000,Good
29-11-2021 10:56:05,-2.2000,7.500000,Good
29-11-2021 10:56:18,-2.0000,7.500000,Good
29-11-2021 10:56:33,-1.5000,7.510000,Good
29-11-2021 10:56:48,-1.0000,7.540000,Good
29-11-2021 10:57:04,-0.5000,7.570000,Good
29-11-2021 10:57:17,-0.2000,7.580000,Good
06-12-2021 10:55:25,-2.1000,7.490000,Good
06-12-2021 10:56:44,-1.8000,7.500000,Good
06-12-2021 10:57:03,-1.5000,7.500000,Good
06-12-2021 10:57:27,-1.0000,7.500000,Good
06-12-2021 10:57:50,-0.5000,7.520000,Good
06-12-2021 10:58:05,-0.2000,7.520000,Good
13-12-2021 10:21:11,-2.3000,7.510000,Good
13-12-2021 10:21:30,-2.1000,7.520000,Good
13-12-2021 10:21:44,-1.6000,7.560000,Good
13-12-2021 10:21:57,-1.0000,7.580000,Good
13-12-2021 10:22:12,-0.5000,7.590000,Good
13-12-2021 10:22:22,-0.2000,7.600000,Good
20-12-2021 10:38:08,-2.0000,7.400000,Good
20-12-2021 10:38:35,-1.7000,7.420000,Good
20-12-2021 10:39:00,-1.5000,7.430000,Good
20-12-2021 10:39:32,-1.0000,7.480000,Good
20-12-2021 10:39:54,-0.5000,7.510000,Good
20-12-2021 10:40:15,-0.2000,7.540000,Good
29-12-2021 10:25:11,-2.5000,7.150000,Good
29-12-2021 10:25:26,-2.2000,7.150000,Good
29-12-2021 10:25:43,-2.0000,7.140000,Good
29-12-2021 10:26:35,-1.5000,7.180000,Good
29-12-2021 10:27:01,-1.0000,7.300000,Good
29-12-2021 10:27:31,-0.5000,7.340000,Good
29-12-2021 10:27:49,-0.2000,7.360000,Good
