Date,Depth,Data,QC
02-07-2018 09:10:18,3.3,50127.000000,Good
09-07-2018 11:21:15,0.2,14711.000000,Good
09-07-2018 11:21:46,0.5,14674.000000,Good
09-07-2018 11:22:08,1,14640.000000,Good
09-07-2018 11:23:04,1.5,33129.000000,Good
09-07-2018 11:23:43,2,42398.000000,Good
09-07-2018 11:24:04,2.5,43731.000000,Good
09-07-2018 11:24:34,3,44383.000000,Good
09-07-2018 11:24:53,3.5,44552.000000,Good
09-07-2018 11:25:11,4,45484.000000,Good
09-07-2018 11:25:56,4.5,45722.000000,Good
09-07-2018 11:26:36,4.8,45763.000000,Good
16-07-2018 09:34:48,0.2,28083.000000,Good
16-07-2018 09:35:12,0.5,28086.000000,Good
16-07-2018 09:35:35,1,28099.000000,Good
16-07-2018 09:36:02,1.5,31219.000000,Good
16-07-2018 09:39:24,2,33353.000000,Good
16-07-2018 09:40:04,2.5,37727.000000,Good
16-07-2018 09:40:27,3,39311.000000,Good
16-07-2018 09:41:21,3.5,40165.000000,Good
16-07-2018 09:41:55,4,41152.000000,Good
16-07-2018 09:42:40,4.3,41866.000000,Good
23-07-2018 10:52:44,0.3,19052.000000,Good
23-07-2018 10:53:21,0.6,19003.000000,Good
23-07-2018 10:54:18,1.1,19148.000000,Good
23-07-2018 10:54:47,1.5,19885.000000,Good
23-07-2018 10:55:04,2,22440.000000,Good
23-07-2018 10:55:28,2.5,28268.000000,Good
23-07-2018 10:55:55,3,31297.000000,Good
23-07-2018 10:57:22,3.5,31724.000000,Good
23-07-2018 10:58:01,4.1,32173.000000,Good
23-07-2018 10:59:04,4.4,32421.000000,Good
30-07-2018 09:20:20,0.2,9099.000000,Good
30-07-2018 09:20:53,0.5,9108.000000,Good
30-07-2018 09:21:34,1,11170.000000,Good
30-07-2018 09:22:07,1.5,21059.000000,Good
30-07-2018 09:22:38,2,28168.000000,Good
30-07-2018 09:22:56,2.5,34391.000000,Good
30-07-2018 09:23:36,3.1,36575.000000,Good
30-07-2018 09:24:01,3.5,37857.000000,Good
30-07-2018 09:25:13,3.8,38368.000000,Good
30-07-2018 09:26:14,4.1,38692.000000,Good
06-08-2018 11:11:46,0.3,3830.000000,Good
06-08-2018 11:12:15,0.5,3832.000000,Good
06-08-2018 11:12:44,1,3826.000000,Good
06-08-2018 11:13:04,1.5,3804.000000,Good
06-08-2018 11:13:24,2,3804.000000,Good
06-08-2018 11:13:45,2.5,3802.000000,Good
06-08-2018 11:14:13,3,3807.000000,Good
06-08-2018 11:15:25,3.4,3818.000000,Good
06-08-2018 11:15:45,3.7,3832.000000,Good
13-08-2018 09:58:35,0.2,4680.000000,Good
13-08-2018 09:59:20,0.5,4687.000000,Good
13-08-2018 09:59:43,1,4720.000000,Good
13-08-2018 10:00:20,1.5,4731.000000,Good
13-08-2018 10:00:47,2,6439.000000,Good
13-08-2018 10:01:36,2.5,9562.000000,Good
13-08-2018 10:02:17,3,13885.000000,Good
13-08-2018 10:03:07,3.5,18139.000000,Good
13-08-2018 10:03:28,3.8,21332.000000,Good
20-08-2018 10:59:19,0.2,5510.000000,Good
20-08-2018 10:59:35,0.5,5473.000000,Good
20-08-2018 10:59:58,1,5472.000000,Good
20-08-2018 11:00:29,1.6,5497.000000,Good
20-08-2018 11:01:12,2,21023.000000,Good
20-08-2018 11:02:07,2.5,40396.000000,Good
20-08-2018 11:02:44,3,41945.000000,Good
20-08-2018 11:02:57,3.3,42143.000000,Good
27-08-2018 09:15:48,0.2,8826.000000,Good
27-08-2018 09:16:13,0.5,8943.000000,Good
27-08-2018 09:16:43,1,9000.000000,Good
27-08-2018 09:17:08,1.5,11585.000000,Good
27-08-2018 09:18:01,2,38517.000000,Good
27-08-2018 09:18:26,2.5,43135.000000,Good
27-08-2018 09:18:52,3,43965.000000,Good
27-08-2018 09:19:17,3.5,44330.000000,Good
27-08-2018 09:19:52,3.8,44741.000000,Good
27-08-2018 09:20:15,4.1,44870.000000,Good
03-09-2018 11:00:43,0.2,4215.000000,Good
03-09-2018 11:01:21,0.6,4239.000000,Good
03-09-2018 11:01:48,1,4171.000000,Good
03-09-2018 11:02:08,1.5,4160.000000,Good
03-09-2018 11:02:24,2,4236.000000,Good
03-09-2018 11:02:39,2.5,14918.000000,Good
03-09-2018 11:02:56,3,35604.000000,Good
03-09-2018 11:03:15,3.5,39699.000000,Good
03-09-2018 11:03:56,3.7,41537.000000,Good
03-09-2018 11:04:20,4,41978.000000,Good
10-09-2018 09:36:46,0.4,10112.000000,Good
10-09-2018 09:37:07,0.9,12102.000000,Good
10-09-2018 09:37:31,1.4,13255.000000,Good
10-09-2018 09:37:52,2,20916.000000,Good
10-09-2018 09:38:56,2.4,38384.000000,Good
10-09-2018 09:39:33,3.4,41920.000000,Good
10-09-2018 09:39:54,3.8,43375.000000,Good
10-09-2018 09:41:31,3.9,43591.000000,Good
10-09-2018 09:41:53,4.4,43957.000000,Good
17-09-2018 10:50:24,0.2,7642.000000,Good
17-09-2018 10:50:47,0.5,7704.000000,Good
17-09-2018 10:51:30,1,7797.000000,Good
17-09-2018 10:51:59,1.5,7884.000000,Good
17-09-2018 10:52:34,2,9617.000000,Good
17-09-2018 10:52:56,2.5,40439.000000,Good
17-09-2018 10:53:34,3,43903.000000,Good
17-09-2018 10:54:10,3.5,44533.000000,Good
17-09-2018 10:56:11,3.8,44669.000000,Good
17-09-2018 10:56:34,4.1,44831.000000,Good
25-09-2018 09:34:48,0.2,13290.000000,Good
25-09-2018 09:35:25,0.5,13896.000000,Good
25-09-2018 09:36:21,1,18030.000000,Good
25-09-2018 09:37:18,1.5,20807.000000,Good
25-09-2018 09:37:52,2,44610.000000,Good
25-09-2018 09:38:29,2.5,45983.000000,Good
25-09-2018 09:38:47,3,46131.000000,Good
25-09-2018 09:39:12,3.5,46229.000000,Good
25-09-2018 09:40:04,4,46540.000000,Good
25-09-2018 09:40:43,4.3,46598.000000,Good
25-09-2018 09:41:08,4.6,46607.000000,Good
01-10-2018 10:35:24,0.2,20232.000000,Good
01-10-2018 10:35:46,0.5,20225.000000,Good
01-10-2018 10:36:06,1,19999.000000,Good
01-10-2018 10:36:25,1.5,20301.000000,Good
01-10-2018 10:36:41,2,21998.000000,Good
01-10-2018 10:37:07,2.5,27144.000000,Good
01-10-2018 10:38:11,3,35032.000000,Good
01-10-2018 10:39:07,3.3,45801.000000,Good
01-10-2018 10:39:27,3.6,45961.000000,Good
08-10-2018 09:19:42,0.2,20953.000000,Good
08-10-2018 09:20:07,0.5,21277.000000,Good
08-10-2018 09:20:31,1,23742.000000,Good
08-10-2018 09:21:06,1.5,34576.000000,Good
08-10-2018 09:21:59,2,38947.000000,Good
08-10-2018 09:22:29,2.6,46189.000000,Good
08-10-2018 09:22:59,3,47947.000000,Good
08-10-2018 09:23:51,3.5,48005.000000,Good
08-10-2018 09:24:44,3.8,48013.000000,Good
15-10-2018 11:46:22,0.2,25297.000000,Good
15-10-2018 11:46:49,0.5,25293.000000,Good
15-10-2018 11:47:22,1,25287.000000,Good
15-10-2018 11:47:51,1.5,28965.000000,Good
15-10-2018 11:48:23,2,29897.000000,Good
15-10-2018 11:49:17,2.5,35828.000000,Good
15-10-2018 11:49:58,3,45354.000000,Good
15-10-2018 11:50:49,3.5,46076.000000,Good
15-10-2018 11:51:12,3.8,46284.000000,Good
22-10-2018 09:18:19,0.2,28792.000000,Good
22-10-2018 09:19:00,0.5,29123.000000,Good
22-10-2018 09:19:39,1,29514.000000,Good
22-10-2018 09:20:02,1.5,30017.000000,Good
22-10-2018 09:20:30,2,36263.000000,Good
22-10-2018 09:20:59,2.5,36417.000000,Good
22-10-2018 09:21:25,3,37258.000000,Good
22-10-2018 09:21:47,3.5,37998.000000,Good
22-10-2018 09:22:29,4,39514.000000,Good
22-10-2018 09:23:42,4.1,42005.000000,Good
22-10-2018 09:24:37,4.4,45425.000000,Good
29-10-2018 10:26:47,0.2,26939.000000,Good
29-10-2018 10:27:11,0.5,27035.000000,Good
29-10-2018 10:27:41,1,27337.000000,Good
29-10-2018 10:28:05,1.5,28599.000000,Good
29-10-2018 10:28:49,2,29190.000000,Good
29-10-2018 10:29:19,2.5,32001.000000,Good
29-10-2018 10:30:04,3,44264.000000,Good
29-10-2018 10:31:05,3.2,48216.000000,Good
29-10-2018 10:31:25,3.5,48399.000000,Good
05-11-2018 09:38:11,0.2,33351.000000,Good
05-11-2018 09:38:51,0.5,33363.000000,Good
05-11-2018 09:39:29,1,33396.000000,Good
05-11-2018 09:40:14,1.5,33763.000000,Good
05-11-2018 09:40:41,2,34262.000000,Good
05-11-2018 09:41:31,2.5,35090.000000,Good
05-11-2018 09:42:01,3,36045.000000,Good
05-11-2018 09:43:19,3.5,36365.000000,Good
05-11-2018 09:43:58,3.8,37304.000000,Good
12-11-2018 10:57:00,0.2,30856.000000,Good
12-11-2018 10:57:30,0.5,31816.000000,Good
12-11-2018 10:58:02,1,32980.000000,Good
12-11-2018 10:58:38,1.5,34292.000000,Good
12-11-2018 10:59:18,2,37108.000000,Good
12-11-2018 10:59:52,2.5,40360.000000,Good
12-11-2018 11:00:51,3,42691.000000,Good
12-11-2018 11:01:32,3.3,43080.000000,Good
19-11-2018 09:40:08,0.2,35715.000000,Good
19-11-2018 09:40:36,0.5,35707.000000,Good
19-11-2018 09:40:56,1,35691.000000,Good
19-11-2018 09:41:24,1.6,35811.000000,Good
19-11-2018 09:41:46,2,41983.000000,Good
19-11-2018 09:42:15,2.5,42527.000000,Good
19-11-2018 09:43:19,3,42732.000000,Good
19-11-2018 09:43:59,3.5,42736.000000,Good
19-11-2018 09:44:35,4,42795.000000,Good
19-11-2018 09:44:56,4.3,42958.000000,Good
26-11-2018 11:00:41,0.2,37347.000000,Good
26-11-2018 11:00:59,0.5,37485.000000,Good
26-11-2018 11:01:25,1,37668.000000,Good
26-11-2018 11:01:50,1.5,38169.000000,Good
26-11-2018 11:02:10,2,38301.000000,Good
26-11-2018 11:02:26,2.5,38908.000000,Good
26-11-2018 11:02:57,3,40882.000000,Good
26-11-2018 11:03:52,3.2,41634.000000,Good
26-11-2018 11:04:42,3.5,41775.000000,Good
03-12-2018 09:26:14,0.2,39693.000000,Good
03-12-2018 09:26:33,0.5,39803.000000,Good
03-12-2018 09:27:02,1,40381.000000,Good
03-12-2018 09:27:30,1.5,42884.000000,Good
03-12-2018 09:28:03,2,45663.000000,Good
03-12-2018 09:28:39,2.5,46064.000000,Good
03-12-2018 09:29:49,2.9,46137.000000,Good
03-12-2018 09:30:31,3.1,46191.000000,Good
17-12-2018 09:25:11,0.2,43498.000000,Good
17-12-2018 09:25:47,0.5,43498.000000,Good
17-12-2018 09:26:26,1,43494.000000,Good
17-12-2018 09:26:57,1.5,43496.000000,Good
17-12-2018 09:27:22,2,43524.000000,Good
17-12-2018 09:27:57,2.5,44145.000000,Good
17-12-2018 09:28:27,3,46397.000000,Good
17-12-2018 09:29:30,3.5,47193.000000,Good
17-12-2018 09:29:53,3.8,47298.000000,Good
02-01-2019 10:50:03,0.2,48922.000000,Good
02-01-2019 10:50:20,0.5,48981.000000,Good
02-01-2019 10:51:24,1,49000.000000,Good
02-01-2019 10:51:41,1.5,49016.000000,Good
02-01-2019 10:52:04,2,49166.000000,Good
02-01-2019 10:52:23,2.5,49370.000000,Good
02-01-2019 10:52:38,3,49386.000000,Good
02-01-2019 10:53:23,3.2,49438.000000,Good
02-01-2019 10:53:42,3.5,49554.000000,Good
07-01-2019 11:18:17,0.2,48174.000000,Good
07-01-2019 11:18:44,0.5,48124.000000,Good
07-01-2019 11:19:24,1,48612.000000,Good
07-01-2019 11:19:52,1.5,48858.000000,Good
07-01-2019 11:20:15,2,49413.000000,Good
07-01-2019 11:20:53,2.5,50115.000000,Good
07-01-2019 11:21:35,3,50628.000000,Good
07-01-2019 11:22:03,3.2,50709.000000,Good
07-01-2019 11:22:39,3.5,50707.000000,Good
14-01-2019 09:48:37,0.2,48023.000000,Good
14-01-2019 09:49:19,0.5,48101.000000,Good
14-01-2019 09:50:02,1,48202.000000,Good
14-01-2019 09:50:52,1.5,48578.000000,Good
14-01-2019 09:51:33,2,49488.000000,Good
14-01-2019 09:52:09,2.5,49930.000000,Good
14-01-2019 09:53:21,3,50288.000000,Good
14-01-2019 09:53:52,3.5,50518.000000,Good
14-01-2019 09:54:45,4,51245.000000,Good
14-01-2019 09:55:16,4.3,51300.000000,Good
21-01-2019 12:17:42,0.2,51215.000000,Good
21-01-2019 12:18:41,0.5,51204.000000,Good
21-01-2019 12:19:35,1,51228.000000,Good
21-01-2019 12:20:43,1.5,51206.000000,Good
21-01-2019 12:21:08,2,51268.000000,Good
21-01-2019 12:21:36,2.5,51436.000000,Good
21-01-2019 12:22:47,3,51730.000000,Good
21-01-2019 12:23:55,3.1,51602.000000,Good
21-01-2019 12:24:55,3.4,51705.000000,Good
29-01-2019 09:33:43,0.2,51137.000000,Good
29-01-2019 09:34:19,0.5,51127.000000,Good
29-01-2019 09:34:41,1,51200.000000,Good
29-01-2019 09:35:02,1.5,51502.000000,Good
29-01-2019 09:35:26,2,51590.000000,Good
29-01-2019 09:35:55,2.5,51874.000000,Good
29-01-2019 09:36:21,3,52237.000000,Good
29-01-2019 09:37:28,3.3,52362.000000,Good
04-02-2019 11:37:38,0.2,51483.000000,Good
04-02-2019 11:38:38,0.5,51432.000000,Good
04-02-2019 11:39:01,1,51462.000000,Good
04-02-2019 11:39:28,1.5,51469.000000,Good
04-02-2019 11:39:49,2,51497.000000,Good
04-02-2019 11:40:20,2.5,51581.000000,Good
04-02-2019 11:40:46,3,51928.000000,Good
04-02-2019 11:41:36,3.5,52165.000000,Good
04-02-2019 11:42:53,3.8,52307.000000,Good
04-02-2019 11:43:17,4,52343.000000,Good
11-02-2019 09:36:35,0.2,52084.000000,Good
11-02-2019 09:37:08,0.5,52086.000000,Good
11-02-2019 09:37:41,1,52098.000000,Good
11-02-2019 09:38:08,1.5,52157.000000,Good
11-02-2019 09:38:40,2,52254.000000,Good
11-02-2019 09:39:14,2.5,52298.000000,Good
11-02-2019 09:40:16,3,52351.000000,Good
11-02-2019 09:41:08,3.5,52384.000000,Good
11-02-2019 09:42:15,3.2,52374.000000,Good
18-02-2019 11:17:33,0.2,53269.000000,Good
18-02-2019 11:17:55,0.5,53227.000000,Good
18-02-2019 11:18:45,1,53105.000000,Good
18-02-2019 11:19:16,1.5,53329.000000,Good
18-02-2019 11:19:59,2,53505.000000,Good
18-02-2019 11:20:39,2.5,53569.000000,Good
18-02-2019 11:24:58,2.8,53741.000000,Good
18-02-2019 11:25:59,3.1,53733.000000,Good
25-02-2019 09:18:58,0.2,53457.000000,Good
25-02-2019 09:19:44,0.5,53460.000000,Good
25-02-2019 09:20:21,1,53432.000000,Good
25-02-2019 09:20:55,1.5,53438.000000,Good
25-02-2019 09:21:28,2,53445.000000,Good
25-02-2019 09:22:37,2.5,53433.000000,Good
25-02-2019 09:23:56,3.1,53451.000000,Good
25-02-2019 09:24:26,3.4,53462.000000,Good
05-03-2019 11:41:42,0.2,53684.000000,Good
05-03-2019 11:42:21,0.5,53798.000000,Good
05-03-2019 11:43:17,1,53802.000000,Good
05-03-2019 11:43:49,1.5,53860.000000,Good
05-03-2019 11:44:41,2,53850.000000,Good
05-03-2019 11:45:57,2.4,53969.000000,Good
05-03-2019 11:46:24,3,53957.000000,Good
05-03-2019 11:48:06,3.5,54014.000000,Good
05-03-2019 11:49:28,3.8,53972.000000,Good
11-03-2019 09:33:17,0.2,53075.000000,Good
11-03-2019 09:33:45,0.5,53177.000000,Good
11-03-2019 09:34:19,1,53288.000000,Good
11-03-2019 09:35:21,1.5,53483.000000,Good
11-03-2019 09:36:05,2,53543.000000,Good
11-03-2019 09:36:43,2.5,53725.000000,Good
11-03-2019 09:37:16,3,53865.000000,Good
11-03-2019 09:38:16,3.5,53902.000000,Good
11-03-2019 09:38:45,3.8,53904.000000,Good
18-03-2019 11:12:35,0.2,52309.000000,Good
18-03-2019 11:13:34,0.5,52320.000000,Good
18-03-2019 11:14:18,1,52623.000000,Good
18-03-2019 11:14:51,1.5,52640.000000,Good
18-03-2019 11:15:25,2,52653.000000,Good
18-03-2019 11:15:57,2.5,52599.000000,Good
18-03-2019 11:16:49,3,52617.000000,Good
18-03-2019 11:18:59,3.4,52644.000000,Good
25-03-2019 10:24:39,0.2,54735.000000,Good
25-03-2019 10:25:06,0.5,54742.000000,Good
25-03-2019 10:25:38,1.1,54742.000000,Good
25-03-2019 10:25:54,1.5,54741.000000,Good
25-03-2019 10:26:13,2,54744.000000,Good
25-03-2019 10:26:33,2.5,54742.000000,Good
25-03-2019 10:26:48,3,54742.000000,Good
25-03-2019 10:27:13,3.5,54738.000000,Good
25-03-2019 10:28:45,4,54740.000000,Good
25-03-2019 10:29:12,4.2,54736.000000,Good
01-04-2019 11:20:56,0.2,54729.000000,Good
01-04-2019 11:21:18,0.5,54615.000000,Good
01-04-2019 11:21:46,1,54861.000000,Good
01-04-2019 11:22:21,1.5,54982.000000,Good
01-04-2019 11:22:42,2,55028.000000,Good
01-04-2019 11:23:03,2.5,55079.000000,Good
01-04-2019 11:23:49,3,55217.000000,Good
01-04-2019 11:24:16,3.3,55233.000000,Good
08-04-2019 10:46:08,0.2,55168.000000,Good
08-04-2019 10:47:11,0.5,55175.000000,Good
08-04-2019 10:47:34,1,55173.000000,Good
08-04-2019 10:48:03,1.5,55183.000000,Good
08-04-2019 10:48:30,2,55212.000000,Good
08-04-2019 10:48:58,2.5,55217.000000,Good
08-04-2019 10:49:29,3,55232.000000,Good
08-04-2019 10:49:53,3.5,55232.000000,Good
08-04-2019 10:51:23,3.8,55233.000000,Good
08-04-2019 10:51:49,4.1,55235.000000,Good
15-04-2019 10:51:37,0.2,55660.000000,Good
15-04-2019 10:52:03,0.5,55659.000000,Good
15-04-2019 10:52:20,1,55654.000000,Good
15-04-2019 10:52:54,1.5,55669.000000,Good
15-04-2019 10:53:15,2,55698.000000,Good
15-04-2019 10:53:34,2.5,55703.000000,Good
15-04-2019 10:54:35,2.9,55710.000000,Good
15-04-2019 10:55:03,3.2,55707.000000,Good
23-04-2019 10:48:44,0.3,54612.000000,Good
23-04-2019 10:49:46,0.5,54607.000000,Good
23-04-2019 10:50:15,1.1,54604.000000,Good
23-04-2019 10:50:47,1.5,54619.000000,Good
23-04-2019 10:51:20,2,54641.000000,Good
23-04-2019 10:51:43,2.5,54694.000000,Good
23-04-2019 10:52:31,3,54701.000000,Good
23-04-2019 10:53:35,3.5,54713.000000,Good
23-04-2019 10:54:11,4,54703.000000,Good
23-04-2019 10:54:46,4.1,54711.000000,Good
23-04-2019 10:55:15,4.4,54716.000000,Good
29-04-2019 11:35:02,0.2,54633.000000,Good
29-04-2019 11:36:10,0.5,54607.000000,Good
29-04-2019 11:36:37,1,54612.000000,Good
29-04-2019 11:37:10,1.5,54616.000000,Good
29-04-2019 11:37:27,2,54657.000000,Good
29-04-2019 11:37:58,2.5,54650.000000,Good
29-04-2019 11:38:28,3,54665.000000,Good
29-04-2019 11:39:13,3.5,54660.000000,Good
29-04-2019 11:39:39,3.8,54662.000000,Good
06-05-2019 09:54:31,0.2,54686.000000,Good
06-05-2019 09:58:09,0.5,54866.000000,Good
06-05-2019 09:58:34,1,54828.000000,Good
06-05-2019 10:00:37,1.5,54857.000000,Good
06-05-2019 10:01:17,1.9,54756.000000,Good
06-05-2019 10:01:56,2.5,54765.000000,Good
06-05-2019 10:02:36,3,54797.000000,Good
06-05-2019 10:03:29,3.5,54828.000000,Good
06-05-2019 10:04:16,3.8,54823.000000,Good
06-05-2019 10:04:50,4.1,54838.000000,Good
13-05-2019 11:01:46,0.2,53669.000000,Good
13-05-2019 11:02:14,0.5,53470.000000,Good
13-05-2019 11:02:47,1,53604.000000,Good
13-05-2019 11:03:31,1.5,54131.000000,Good
13-05-2019 11:04:23,2,54255.000000,Good
13-05-2019 11:05:25,2.5,54381.000000,Good
13-05-2019 11:06:33,3,54455.000000,Good
13-05-2019 11:07:12,3.3,54471.000000,Good
13-05-2019 11:07:33,3.5,54473.000000,Good
20-05-2019 10:06:25,0.2,54102.000000,Good
20-05-2019 10:07:21,0.5,54321.000000,Good
20-05-2019 10:08:08,1,54316.000000,Good
20-05-2019 10:09:11,1.5,54314.000000,Good
20-05-2019 10:10:09,2,54318.000000,Good
20-05-2019 10:10:34,2.5,54309.000000,Good
20-05-2019 10:10:53,3,54316.000000,Good
20-05-2019 10:11:30,3.5,54317.000000,Good
20-05-2019 10:12:02,4,54304.000000,Good
20-05-2019 10:13:28,4.4,54306.000000,Good
20-05-2019 10:14:12,4.7,54302.000000,Good
27-05-2019 11:37:51,0.3,52810.000000,Good
27-05-2019 11:38:28,0.5,52852.000000,Good
27-05-2019 11:39:05,1,52860.000000,Good
27-05-2019 11:40:20,1.5,53050.000000,Good
27-05-2019 11:41:01,2.1,53054.000000,Good
27-05-2019 11:41:29,2.5,53046.000000,Good
27-05-2019 11:42:07,3,53699.000000,Good
27-05-2019 11:42:54,3.5,53786.000000,Good
27-05-2019 11:44:39,4.1,54072.000000,Good
27-05-2019 11:45:47,4.3,54075.000000,Good
04-06-2019 10:32:05,0.2,54102.000000,Good
04-06-2019 10:32:43,0.5,54128.000000,Good
04-06-2019 10:33:52,1,54139.000000,Good
04-06-2019 10:34:18,1.5,54141.000000,Good
04-06-2019 10:34:41,2,54136.000000,Good
04-06-2019 10:35:22,2.5,54136.000000,Good
04-06-2019 10:35:51,3,54152.000000,Good
04-06-2019 10:36:51,3.5,54152.000000,Good
04-06-2019 10:37:39,4,54168.000000,Good
04-06-2019 10:43:05,4.6,54177.000000,Good
04-06-2019 10:45:08,4.7,54187.000000,Good
10-06-2019 10:14:21,0.2,53211.000000,Good
10-06-2019 10:14:36,0.5,53251.000000,Good
10-06-2019 10:15:03,1,53265.000000,Good
10-06-2019 10:15:29,1.6,53344.000000,Good
10-06-2019 10:15:54,2,53364.000000,Good
10-06-2019 10:16:17,2.5,53395.000000,Good
10-06-2019 10:16:37,3,53400.000000,Good
10-06-2019 10:17:09,3.5,53401.000000,Good
10-06-2019 10:18:52,3.7,53390.000000,Good
10-06-2019 10:20:29,4,53399.000000,Good
17-06-2019 10:02:17,0.21,43720.000000,Good
17-06-2019 10:03:16,0.55,43000.000000,Good
17-06-2019 10:03:32,1.037,47600.000000,Good
17-06-2019 10:03:42,1.534,48900.000000,Good
17-06-2019 10:03:59,2.062,50240.000000,Good
17-06-2019 10:04:11,2.595,51250.000000,Good
17-06-2019 10:04:37,4.05,52340.000000,Good
17-06-2019 10:05:50,4.138,52380.000000,Good
17-06-2019 10:06:22,4.407,52400.000000,Good
24-06-2019 11:24:50,0.2,42494.000000,Good
24-06-2019 11:25:30,0.5,42969.000000,Good
24-06-2019 11:26:47,1,44457.000000,Good
24-06-2019 11:27:36,2,49059.000000,Good
24-06-2019 11:28:14,2.5,49652.000000,Good
24-06-2019 11:28:53,3,50494.000000,Good
24-06-2019 11:29:30,3.5,50772.000000,Good
24-06-2019 11:30:06,4,51275.000000,Good
24-06-2019 11:31:58,4.2,51369.000000,Good
24-06-2019 11:32:30,4.5,51621.000000,Good
01-07-2019 10:07:00,0.29,15490.000000,Good
01-07-2019 10:09:01,0.499,16040.000000,Good
01-07-2019 10:10:00,1.029,41850.000000,Good
01-07-2019 10:11:00,1.514,44760.000000,Good
01-07-2019 10:11:01,2.035,46420.000000,Good
01-07-2019 10:12:00,2.525,47060.000000,Good
01-07-2019 10:13:00,3.011,47940.000000,Good
01-07-2019 10:14:00,3.542,48870.000000,Good
01-07-2019 10:16:00,4.099,49010.000000,Good
01-07-2019 10:16:01,4.378,49150.000000,Good
15-07-2019 10:47:46,0.2,21.306000,Good
15-07-2019 10:48:25,0.5,21.339000,Good
15-07-2019 10:48:52,1,21.429000,Good
15-07-2019 10:49:42,1.5,38.352000,Good
15-07-2019 10:50:07,2,41.782000,Good
15-07-2019 10:50:30,2.5,46.440000,Good
15-07-2019 10:50:44,3,47.207000,Good
15-07-2019 10:51:04,3.5,47.448000,Good
22-07-2019 11:08:36,0.2,21275.000000,Good
22-07-2019 11:09:07,0.5,21308.000000,Good
22-07-2019 11:09:56,1,29444.000000,Good
22-07-2019 11:10:14,1.5,33823.000000,Good
22-07-2019 11:10:45,2.1,35354.000000,Good
22-07-2019 11:11:24,2.6,38164.000000,Good
22-07-2019 11:11:39,3,39417.000000,Good
22-07-2019 11:12:01,3.5,40201.000000,Good
22-07-2019 11:12:21,4,40581.000000,Good
22-07-2019 11:13:47,4.2,40805.000000,Good
29-07-2019 09:44:13,0.2,21517.000000,Good
29-07-2019 09:44:41,0.5,21548.000000,Good
29-07-2019 09:45:22,1,21554.000000,Good
29-07-2019 09:45:48,1.5,28149.000000,Good
29-07-2019 09:46:03,2,41787.000000,Good
29-07-2019 09:46:23,2.5,45006.000000,Good
29-07-2019 09:46:41,3,47257.000000,Good
29-07-2019 09:47:23,3.5,47692.000000,Good
29-07-2019 09:48:28,3.6,47705.000000,Good
29-07-2019 09:48:49,3.9,47837.000000,Good
05-08-2019 11:57:16,0.2,37103.000000,Good
05-08-2019 11:57:46,0.5,37827.000000,Good
05-08-2019 11:58:29,1,39798.000000,Good
05-08-2019 11:59:09,1.5,43904.000000,Good
05-08-2019 12:00:24,2,47223.000000,Good
05-08-2019 12:01:06,2.5,48449.000000,Good
05-08-2019 12:01:32,3,48931.000000,Good
05-08-2019 12:02:37,3.5,49034.000000,Good
05-08-2019 12:03:09,3.8,49051.000000,Good
12-08-2019 09:45:02,0.2,32384.000000,Good
12-08-2019 09:45:55,0.5,32548.000000,Good
12-08-2019 09:46:31,1.1,32895.000000,Good
12-08-2019 09:47:06,1.6,45006.000000,Good
12-08-2019 09:47:23,2,48685.000000,Good
12-08-2019 09:47:43,2.4,49247.000000,Good
12-08-2019 09:48:43,3,49355.000000,Good
12-08-2019 09:49:07,3.4,49627.000000,Good
12-08-2019 09:50:00,3.8,49663.000000,Good
12-08-2019 09:50:36,4.2,49678.000000,Good
19-08-2019 11:08:26,0.5,19971.000000,Good
19-08-2019 11:08:45,1,34650.000000,Good
