Date,Depth,Data,QC
13-10-2020 08:05:48,4.5,6.720000,Good
13-10-2020 08:06:10,4,6.740000,Good
13-10-2020 08:06:28,3.5,6.780000,Good
13-10-2020 08:06:52,3,6.750000,Good
13-10-2020 08:07:14,2.5,6.760000,Good
13-10-2020 08:07:36,2,6.820000,Good
13-10-2020 08:07:58,1.5,7.080000,Good
13-10-2020 08:08:21,1,7.190000,Good
13-10-2020 08:08:46,0.5,7.200000,Good
13-10-2020 08:09:06,0.2,7.330000,Good
20-10-2020 08:00:16,4.9,4.240000,Good
20-10-2020 08:00:59,4.5,4.270000,Good
20-10-2020 08:01:26,4,4.880000,Good
20-10-2020 08:01:51,3.5,5.900000,Good
20-10-2020 08:02:05,3,6.220000,Good
20-10-2020 08:02:26,2.5,6.460000,Good
20-10-2020 08:02:53,2,6.630000,Good
20-10-2020 08:03:12,1.5,6.750000,Good
20-10-2020 08:03:44,1,6.790000,Good
20-10-2020 08:04:16,0.5,6.790000,Good
20-10-2020 08:04:50,0.2,6.810000,Good
27-10-2020 08:00:00,5,4.700000,Good
27-10-2020 08:00:52,4.7,5.580000,Good
27-10-2020 08:01:42,4.5,5.860000,Good
27-10-2020 08:02:13,4,5.990000,Good
27-10-2020 08:02:54,3.5,6.160000,Good
27-10-2020 08:03:36,3,6.320000,Good
27-10-2020 08:04:10,2.5,6.280000,Good
27-10-2020 08:04:43,2,6.570000,Good
27-10-2020 08:05:10,1.5,6.740000,Good
27-10-2020 08:05:50,1,7.060000,Good
27-10-2020 08:06:37,0.5,7.080000,Good
27-10-2020 08:07:28,0.1,7.090000,Good
03-11-2020 07:58:01,4.7,4.490000,Good
03-11-2020 07:58:22,4.4,5.120000,Good
03-11-2020 07:59:09,4,5.310000,Good
03-11-2020 07:59:27,3.5,5.180000,Good
03-11-2020 07:59:45,3,5.180000,Good
03-11-2020 08:00:03,2.5,5.290000,Good
03-11-2020 08:00:26,2,5.650000,Good
03-11-2020 08:01:03,1.5,6.600000,Good
03-11-2020 08:01:22,1,6.740000,Good
03-11-2020 08:01:57,0.5,6.890000,Good
03-11-2020 08:02:28,0.2,6.970000,Good
10-11-2020 07:48:29,4.8,6.230000,Good
10-11-2020 07:50:12,4.5,6.180000,Good
10-11-2020 07:51:07,4.1,6.200000,Good
10-11-2020 07:52:04,3.5,6.250000,Good
10-11-2020 07:52:22,3.1,6.320000,Good
10-11-2020 07:52:38,2.5,6.340000,Good
10-11-2020 07:53:02,2,6.350000,Good
10-11-2020 07:53:43,1.5,6.360000,Good
10-11-2020 07:54:05,1,6.360000,Good
10-11-2020 07:55:17,0.5,6.370000,Good
10-11-2020 07:55:33,0.2,6.380000,Good
17-11-2020 07:55:55,4.6,4.680000,Good
17-11-2020 07:56:29,4.3,5.410000,Good
17-11-2020 07:56:53,4,5.530000,Good
17-11-2020 07:57:15,3.5,5.480000,Good
17-11-2020 07:57:52,3,5.300000,Good
17-11-2020 07:58:08,2.5,5.430000,Good
17-11-2020 07:58:26,2,5.470000,Good
17-11-2020 07:58:43,1.5,6.660000,Good
17-11-2020 07:59:01,1,7.110000,Good
17-11-2020 07:59:45,0.5,7.320000,Good
17-11-2020 08:00:13,0.2,7.530000,Good
24-11-2020 08:03:18,4.6,5.230000,Good
24-11-2020 08:03:45,4.3,5.570000,Good
24-11-2020 08:04:42,4,5.990000,Good
24-11-2020 08:05:12,3.5,6.040000,Good
24-11-2020 08:05:33,3,6.270000,Good
24-11-2020 08:06:09,2.5,6.430000,Good
24-11-2020 08:06:36,2,6.240000,Good
24-11-2020 08:07:07,1.5,6.970000,Good
24-11-2020 08:07:41,1,7.100000,Good
24-11-2020 08:08:11,0.5,7.090000,Good
24-11-2020 08:08:50,0.2,7.090000,Good
01-12-2020 08:16:17,4.3,6.140000,Good
01-12-2020 08:16:52,4.1,6.140000,Good
01-12-2020 08:17:50,4,6.160000,Good
01-12-2020 08:18:46,3.5,6.230000,Good
01-12-2020 08:19:12,3,6.180000,Good
01-12-2020 08:19:40,2.5,6.110000,Good
01-12-2020 08:20:11,2,6.230000,Good
01-12-2020 08:20:39,1.5,6.300000,Good
01-12-2020 08:21:19,1,6.340000,Good
01-12-2020 08:22:10,0.5,6.420000,Good
01-12-2020 08:22:48,0.2,6.470000,Good
08-12-2020 08:00:58,4.6,4.140000,Good
08-12-2020 08:01:28,4.3,4.950000,Good
08-12-2020 08:02:29,4,5.240000,Good
08-12-2020 08:02:52,3.5,5.450000,Good
08-12-2020 08:03:19,3,5.830000,Good
08-12-2020 08:03:50,2.5,6.060000,Good
08-12-2020 08:04:20,2,6.420000,Good
08-12-2020 08:04:41,1.5,6.520000,Good
08-12-2020 08:05:06,1,6.540000,Good
08-12-2020 08:05:36,0.5,6.550000,Good
08-12-2020 08:05:52,0.2,6.560000,Good
15-12-2020 07:56:51,4.4,5.510000,Good
15-12-2020 07:57:31,4.1,5.560000,Good
15-12-2020 07:57:41,4,5.600000,Good
15-12-2020 07:57:57,3.5,5.800000,Good
15-12-2020 07:58:13,3,5.760000,Good
15-12-2020 07:58:36,2.5,5.650000,Good
15-12-2020 07:58:52,2,5.680000,Good
15-12-2020 07:59:10,1.5,5.700000,Good
15-12-2020 07:59:31,1,5.690000,Good
15-12-2020 07:59:46,0.5,5.700000,Good
15-12-2020 08:00:13,0.2,5.710000,Good
22-12-2020 08:01:45,4.5,4.150000,Good
22-12-2020 08:02:49,4.2,4.580000,Good
22-12-2020 08:03:16,4,5.270000,Good
22-12-2020 08:03:49,3.6,5.920000,Good
22-12-2020 08:04:04,3.1,6.040000,Good
22-12-2020 08:04:24,2.5,6.040000,Good
22-12-2020 08:04:37,2,6.080000,Good
22-12-2020 08:04:50,1.5,6.140000,Good
22-12-2020 08:05:14,1,6.140000,Good
22-12-2020 08:05:42,0.5,6.160000,Good
22-12-2020 08:05:57,0.2,6.190000,Good
30-12-2020 07:44:16,4.6,5.400000,Good
30-12-2020 07:44:35,4.3,5.560000,Good
30-12-2020 07:45:08,4,5.650000,Good
30-12-2020 07:45:26,3.5,5.630000,Good
30-12-2020 07:45:44,3,5.590000,Good
30-12-2020 07:45:57,2.5,5.690000,Good
30-12-2020 07:46:12,2,5.770000,Good
30-12-2020 07:46:26,1.5,5.790000,Good
30-12-2020 07:46:39,1,5.800000,Good
30-12-2020 07:47:18,0.6,5.820000,Good
30-12-2020 07:47:58,0.2,5.840000,Good
05-01-2021 07:52:20,4.3,5.710000,Good
05-01-2021 07:52:46,4,5.760000,Good
05-01-2021 07:53:22,3.5,5.810000,Good
05-01-2021 07:53:36,3,5.840000,Good
05-01-2021 07:53:50,2.5,5.860000,Good
05-01-2021 07:54:05,2,5.860000,Good
05-01-2021 07:54:32,1.5,5.860000,Good
05-01-2021 07:54:57,1,5.860000,Good
05-01-2021 07:55:28,0.6,5.870000,Good
05-01-2021 07:56:01,0.2,5.860000,Good
12-01-2021 08:03:19,4.3,5.280000,Good
12-01-2021 08:03:56,4,5.280000,Good
12-01-2021 08:04:35,3.5,5.320000,Good
12-01-2021 08:04:58,3,5.330000,Good
12-01-2021 08:05:14,2.5,5.310000,Good
12-01-2021 08:05:27,2,5.320000,Good
12-01-2021 08:05:41,1.5,5.330000,Good
12-01-2021 08:05:56,1,5.320000,Good
12-01-2021 08:06:17,0.5,5.320000,Good
12-01-2021 08:06:30,0.2,5.330000,Good
19-01-2021 07:49:29,4.8,5.630000,Good
19-01-2021 07:50:05,4.5,5.690000,Good
19-01-2021 07:50:52,4,5.820000,Good
19-01-2021 07:51:19,3.5,6.040000,Good
19-01-2021 07:51:50,3,6.040000,Good
19-01-2021 07:52:26,2.5,6.060000,Good
19-01-2021 07:52:59,2,6.080000,Good
19-01-2021 07:53:36,1.5,6.090000,Good
19-01-2021 07:54:11,1,6.100000,Good
19-01-2021 07:54:52,0.5,6.110000,Good
19-01-2021 07:55:46,0.2,6.130000,Good
27-01-2021 08:08:00,4.4,4.950000,Good
27-01-2021 08:08:24,4.1,4.970000,Good
27-01-2021 08:08:48,4,4.980000,Good
27-01-2021 08:09:40,3.5,4.990000,Good
27-01-2021 08:10:03,3,4.990000,Good
27-01-2021 08:10:29,2.5,5.010000,Good
27-01-2021 08:10:55,2,5.050000,Good
27-01-2021 08:11:16,1.5,5.050000,Good
27-01-2021 08:11:33,1,5.040000,Good
27-01-2021 08:11:57,0.5,5.050000,Good
27-01-2021 08:12:24,0.2,5.060000,Good
02-02-2021 08:01:17,4.7,5.560000,Good
02-02-2021 08:01:52,4.4,5.580000,Good
02-02-2021 08:03:13,4,5.610000,Good
02-02-2021 08:03:33,3.5,5.600000,Good
02-02-2021 08:03:52,3,5.610000,Good
02-02-2021 08:04:13,2.5,5.640000,Good
02-02-2021 08:04:30,2,5.650000,Good
02-02-2021 08:04:47,1.5,5.670000,Good
02-02-2021 08:05:02,1,5.690000,Good
02-02-2021 08:05:22,0.5,5.700000,Good
02-02-2021 08:06:27,0.2,5.690000,Good
09-02-2021 08:09:19,4.6,6.180000,Good
09-02-2021 08:09:45,4.2,6.220000,Good
09-02-2021 08:10:15,4,6.270000,Good
09-02-2021 08:10:34,3.5,6.290000,Good
09-02-2021 08:10:51,3,6.310000,Good
09-02-2021 08:11:08,2.5,6.310000,Good
09-02-2021 08:11:35,2,6.300000,Good
09-02-2021 08:11:52,1.5,6.290000,Good
09-02-2021 08:12:08,1,6.310000,Good
09-02-2021 08:12:47,0.5,6.390000,Good
09-02-2021 08:13:02,0.2,6.400000,Good
16-02-2021 07:36:53,4.8,4.410000,Good
16-02-2021 07:37:26,4.5,4.410000,Good
16-02-2021 07:37:46,4,4.530000,Good
16-02-2021 07:38:05,3.5,5.510000,Good
16-02-2021 07:38:23,3,5.800000,Good
16-02-2021 07:38:47,2.5,6.150000,Good
16-02-2021 07:39:29,2,6.130000,Good
16-02-2021 07:39:52,1.5,6.290000,Good
16-02-2021 07:40:15,1,6.470000,Good
16-02-2021 07:40:43,0.5,6.590000,Good
16-02-2021 07:41:01,0.2,6.790000,Good
23-02-2021 08:01:30,4.4,4.880000,Good
23-02-2021 08:02:22,4.1,5.370000,Good
23-02-2021 08:02:49,4,5.410000,Good
23-02-2021 08:03:13,3.5,5.680000,Good
23-02-2021 08:03:33,3,5.930000,Good
23-02-2021 08:03:56,2.5,6.080000,Good
23-02-2021 08:04:22,2,6.050000,Good
23-02-2021 08:06:42,1.5,6.050000,Good
23-02-2021 08:07:00,1,6.050000,Good
23-02-2021 08:07:29,0.5,6.080000,Good
23-02-2021 08:08:27,0.2,6.070000,Good
03-03-2021 07:46:20,4.8,4.160000,Good
03-03-2021 07:46:52,4.5,4.500000,Good
03-03-2021 07:47:19,4,5.090000,Good
03-03-2021 07:47:36,3.5,5.380000,Good
03-03-2021 07:48:04,3,5.700000,Good
03-03-2021 07:48:21,2.5,5.810000,Good
03-03-2021 07:48:46,2,6.490000,Good
03-03-2021 07:49:22,1.5,6.600000,Good
03-03-2021 07:49:57,1,6.640000,Good
03-03-2021 07:50:18,0.5,6.640000,Good
03-03-2021 07:51:27,0.2,6.680000,Good
09-03-2021 08:08:26,4.5,4.770000,Good
09-03-2021 08:11:14,4.2,4.540000,Good
09-03-2021 08:11:38,4.1,4.320000,Good
09-03-2021 08:12:06,3.5,4.530000,Good
09-03-2021 08:12:32,3,4.530000,Good
09-03-2021 08:13:08,2.5,5.080000,Good
09-03-2021 08:13:52,2,5.480000,Good
09-03-2021 08:14:35,1.5,5.620000,Good
09-03-2021 08:15:10,0.9,5.660000,Good
09-03-2021 08:16:27,0.5,5.600000,Good
09-03-2021 08:17:03,0.2,5.630000,Good
16-03-2021 08:21:28,4.8,5.270000,Good
16-03-2021 08:22:07,4.5,5.310000,Good
16-03-2021 08:22:59,4,5.440000,Good
16-03-2021 08:23:31,3.5,5.450000,Good
16-03-2021 08:23:59,3,5.450000,Good
16-03-2021 08:24:25,2.5,5.440000,Good
16-03-2021 08:25:01,2,5.470000,Good
16-03-2021 08:25:30,1.5,5.470000,Good
16-03-2021 08:26:02,1,5.470000,Good
16-03-2021 08:26:49,0.5,5.460000,Good
16-03-2021 08:27:33,0.2,5.460000,Good
23-03-2021 08:02:17,4.8,5.140000,Good
23-03-2021 08:02:54,4.5,5.180000,Good
23-03-2021 08:03:12,4,5.140000,Good
23-03-2021 08:03:39,3.5,5.150000,Good
23-03-2021 08:04:48,3,5.130000,Good
23-03-2021 08:05:51,2.5,5.120000,Good
23-03-2021 08:06:14,2,5.150000,Good
23-03-2021 08:07:30,1.5,5.150000,Good
23-03-2021 08:08:34,1,5.180000,Good
23-03-2021 08:09:51,0.5,5.210000,Good
23-03-2021 08:10:24,0.2,5.210000,Good
30-03-2021 07:56:56,4.8,4.990000,Good
30-03-2021 07:57:28,4.5,5.030000,Good
30-03-2021 07:58:14,4,5.190000,Good
30-03-2021 07:58:32,3.5,5.400000,Good
30-03-2021 07:58:48,3,5.850000,Good
30-03-2021 07:59:14,2.5,6.040000,Good
30-03-2021 07:59:57,2,6.240000,Good
30-03-2021 08:00:17,1.5,6.430000,Good
30-03-2021 08:00:44,1,6.570000,Good
30-03-2021 08:01:15,0.5,6.680000,Good
30-03-2021 08:01:31,0.2,6.700000,Good
07-04-2021 07:54:32,4.8,4.420000,Good
07-04-2021 07:54:51,4.5,4.410000,Good
07-04-2021 07:55:12,4,4.450000,Good
07-04-2021 07:55:27,3.5,4.700000,Good
07-04-2021 07:55:42,3,5.180000,Good
07-04-2021 07:55:58,2.5,5.390000,Good
07-04-2021 07:56:13,2,5.460000,Good
07-04-2021 07:56:29,1.5,5.460000,Good
07-04-2021 07:56:45,1,5.690000,Good
07-04-2021 07:57:07,0.5,5.920000,Good
07-04-2021 07:57:34,0.2,5.970000,Good
13-04-2021 08:09:52,5,5.590000,Good
13-04-2021 08:10:21,4.7,5.610000,Good
13-04-2021 08:10:55,4.5,5.610000,Good
13-04-2021 08:11:07,4,5.620000,Good
13-04-2021 08:11:20,3.5,5.620000,Good
13-04-2021 08:11:34,3,5.630000,Good
13-04-2021 08:11:47,2.5,5.640000,Good
13-04-2021 08:12:00,2,5.650000,Good
13-04-2021 08:12:14,1.5,5.630000,Good
13-04-2021 08:12:27,1,5.650000,Good
13-04-2021 08:12:47,0.5,5.650000,Good
13-04-2021 08:12:58,0.2,5.650000,Good
20-04-2021 08:10:22,4.7,4.900000,Good
20-04-2021 08:10:42,4.4,5.680000,Good
20-04-2021 08:12:38,4,6.020000,Good
20-04-2021 08:12:55,3.5,6.070000,Good
20-04-2021 08:13:08,3,6.110000,Good
20-04-2021 08:13:22,2.5,6.210000,Good
20-04-2021 08:13:44,2,6.570000,Good
20-04-2021 08:14:00,1.5,6.640000,Good
20-04-2021 08:14:28,1,6.660000,Good
20-04-2021 08:17:57,0.2,6.820000,Good
28-04-2021 08:05:01,4.9,4.140000,Good
28-04-2021 08:05:32,4.6,4.150000,Good
28-04-2021 08:05:50,4.5,4.160000,Good
28-04-2021 08:06:07,4,4.160000,Good
28-04-2021 08:06:39,3.5,4.310000,Good
28-04-2021 08:06:51,3,4.460000,Good
28-04-2021 08:07:07,2.5,4.670000,Good
28-04-2021 08:07:22,2,4.700000,Good
28-04-2021 08:07:37,1.5,4.720000,Good
28-04-2021 08:07:54,1,4.800000,Good
28-04-2021 08:08:36,0.5,4.920000,Good
28-04-2021 08:09:28,0.2,4.940000,Good
04-05-2021 08:01:26,4.4,5.570000,Good
04-05-2021 08:02:16,4.1,5.710000,Good
04-05-2021 08:02:35,4,5.690000,Good
04-05-2021 08:02:50,3.5,5.700000,Good
04-05-2021 08:03:13,3,5.790000,Good
04-05-2021 08:03:29,2.5,5.850000,Good
04-05-2021 08:03:46,2,5.890000,Good
04-05-2021 08:04:02,1.5,6.060000,Good
04-05-2021 08:04:15,1,6.380000,Good
04-05-2021 08:04:34,0.5,6.800000,Good
04-05-2021 08:04:43,0.2,6.910000,Good
12-05-2021 08:06:44,4.8,5.000000,Good
12-05-2021 08:07:29,4.5,5.030000,Good
12-05-2021 08:08:18,4,5.070000,Good
12-05-2021 08:09:01,3.5,5.350000,Good
12-05-2021 08:09:17,3,5.370000,Good
12-05-2021 08:09:30,2.5,5.460000,Good
12-05-2021 08:09:46,2,5.630000,Good
12-05-2021 08:10:14,1.5,6.070000,Good
12-05-2021 08:11:04,1,6.830000,Good
12-05-2021 08:11:35,0.5,7.490000,Good
12-05-2021 08:12:06,0.2,8.550000,Good
18-05-2021 08:11:39,5.2,4.980000,Good
18-05-2021 08:13:15,4.9,5.590000,Good
18-05-2021 08:14:02,4.5,5.610000,Good
18-05-2021 08:14:35,4,5.750000,Good
18-05-2021 08:15:17,3.5,6.110000,Good
18-05-2021 08:16:27,3,6.170000,Good
18-05-2021 08:16:48,2.5,6.260000,Good
18-05-2021 08:17:08,2,6.420000,Good
18-05-2021 08:17:29,1.5,6.500000,Good
18-05-2021 08:19:20,1,7.510000,Good
18-05-2021 08:19:48,0.6,7.720000,Good
18-05-2021 08:20:22,0.2,7.750000,Good
25-05-2021 08:00:12,5,4.970000,Good
25-05-2021 08:00:46,4.7,4.940000,Good
25-05-2021 08:01:15,4.5,5.010000,Good
25-05-2021 08:01:46,4,5.070000,Good
25-05-2021 08:02:01,3.5,5.050000,Good
25-05-2021 08:02:31,3,5.050000,Good
25-05-2021 08:02:47,2.5,5.100000,Good
25-05-2021 08:03:03,2,5.130000,Good
25-05-2021 08:03:16,1.5,5.170000,Good
25-05-2021 08:03:31,1,5.350000,Good
25-05-2021 08:03:52,0.5,5.550000,Good
25-05-2021 08:04:15,0.2,5.640000,Good
01-06-2021 08:06:29,4.6,6.190000,Good
01-06-2021 08:07:08,4.3,6.150000,Good
01-06-2021 08:07:53,4,5.980000,Good
01-06-2021 08:08:15,3.5,5.780000,Good
01-06-2021 08:08:35,3,5.780000,Good
01-06-2021 08:08:59,2.5,6.030000,Good
01-06-2021 08:09:23,2,6.180000,Good
01-06-2021 08:09:48,1.5,6.340000,Good
01-06-2021 08:10:16,1,6.810000,Good
01-06-2021 08:10:46,0.5,6.980000,Good
01-06-2021 08:11:14,0.2,8.250000,Good
09-06-2021 08:06:20,5.2,5.740000,Good
09-06-2021 08:07:09,4.9,5.760000,Good
09-06-2021 08:08:01,4.4,5.760000,Good
09-06-2021 08:08:27,3.9,5.760000,Good
09-06-2021 08:09:07,3.5,5.770000,Good
09-06-2021 08:09:30,3,5.760000,Good
09-06-2021 08:10:28,2.4,5.820000,Good
09-06-2021 08:10:54,2.1,6.070000,Good
09-06-2021 08:11:47,1.4,6.150000,Good
09-06-2021 08:12:22,1,6.200000,Good
09-06-2021 08:12:43,0.5,6.190000,Good
09-06-2021 08:13:01,0.2,6.210000,Good
15-06-2021 08:01:04,4.8,6.730000,Good
15-06-2021 08:01:38,4.5,6.990000,Good
15-06-2021 08:02:11,4,7.280000,Good
15-06-2021 08:02:42,3.5,7.350000,Good
15-06-2021 08:03:05,3,7.370000,Good
15-06-2021 08:03:27,2.5,7.430000,Good
15-06-2021 08:03:52,2,7.560000,Good
15-06-2021 08:04:17,1.5,7.760000,Good
15-06-2021 08:04:45,1,7.960000,Good
15-06-2021 08:05:28,0.5,8.250000,Good
15-06-2021 08:05:57,0.2,8.280000,Good
22-06-2021 08:09:53,3.5,6.180000,Good
22-06-2021 08:10:19,3,6.400000,Good
22-06-2021 08:10:43,2.5,6.530000,Good
22-06-2021 08:11:28,1.4,6.840000,Good
22-06-2021 08:11:44,0.8,6.940000,Good
22-06-2021 08:12:10,0.4,7.100000,Good
29-06-2021 08:03:06,5.1,6.190000,Good
29-06-2021 08:03:31,4.8,6.270000,Good
29-06-2021 08:04:08,4.5,6.270000,Good
29-06-2021 08:04:40,4,6.310000,Good
29-06-2021 08:05:03,3.5,6.390000,Good
29-06-2021 08:05:36,3,6.570000,Good
29-06-2021 08:06:25,2.5,6.510000,Good
29-06-2021 08:07:02,2,6.820000,Good
29-06-2021 08:07:26,1.5,7.460000,Good
29-06-2021 08:07:52,1,7.600000,Good
29-06-2021 08:08:35,0.5,7.830000,Good
29-06-2021 08:09:08,0.2,7.930000,Good
06-07-2021 07:54:21,5.2,4.610000,Good
06-07-2021 07:54:32,4.9,4.670000,Good
06-07-2021 07:54:45,4.5,5.030000,Good
06-07-2021 07:55:05,4,5.310000,Good
06-07-2021 07:55:17,3.5,5.410000,Good
06-07-2021 07:55:30,3,5.570000,Good
06-07-2021 07:55:44,2.5,5.860000,Good
06-07-2021 07:55:58,2,6.260000,Good
06-07-2021 07:56:18,1.5,6.640000,Good
06-07-2021 07:56:31,1,6.860000,Good
06-07-2021 07:57:06,0.5,8.000000,Good
06-07-2021 07:57:38,0.2,8.370000,Good
13-07-2021 08:07:09,5.4,2.340000,Good
13-07-2021 08:07:38,5.2,2.410000,Good
13-07-2021 08:08:56,5,2.730000,Good
13-07-2021 08:09:19,4.6,3.730000,Good
13-07-2021 08:09:45,4,4.540000,Good
13-07-2021 08:10:22,3.5,5.710000,Good
13-07-2021 08:10:47,3,6.220000,Good
13-07-2021 08:11:08,2.5,6.970000,Good
13-07-2021 08:11:29,2,7.700000,Good
13-07-2021 08:12:00,1.5,8.230000,Good
13-07-2021 08:12:25,1,8.470000,Good
13-07-2021 08:12:57,0.5,8.570000,Good
13-07-2021 08:13:32,0.2,8.590000,Good
20-07-2021 07:46:39,5,0.560000,Good
20-07-2021 07:47:16,4.7,0.570000,Good
20-07-2021 07:47:51,4.5,0.610000,Good
20-07-2021 07:48:20,4,1.090000,Good
20-07-2021 07:48:51,3.5,2.820000,Good
20-07-2021 07:49:12,3,3.630000,Good
20-07-2021 07:49:52,2.5,5.610000,Good
20-07-2021 07:50:17,2,6.580000,Good
20-07-2021 07:50:43,1.6,7.820000,Good
20-07-2021 07:51:10,1,8.040000,Good
20-07-2021 07:51:46,0.5,8.160000,Good
20-07-2021 07:52:13,0.1,8.250000,Good
28-07-2021 08:07:36,5,0.380000,Good
28-07-2021 08:08:13,4.7,0.200000,Good
28-07-2021 08:08:42,4.5,0.150000,Good
28-07-2021 08:09:02,4,0.090000,Good
28-07-2021 08:10:12,3.5,5.970000,Good
28-07-2021 08:10:50,3,8.340000,Good
28-07-2021 08:11:17,2.5,8.610000,Good
28-07-2021 08:11:55,2,8.690000,Good
28-07-2021 08:12:24,1.5,8.770000,Good
28-07-2021 08:12:46,1,9.020000,Good
28-07-2021 08:13:13,0.5,9.150000,Good
28-07-2021 08:13:29,0.2,9.290000,Good
03-08-2021 08:13:25,4.8,0.190000,Good
03-08-2021 08:14:13,4.5,0.170000,Good
03-08-2021 08:14:32,4,0.120000,Good
03-08-2021 08:14:51,3.5,4.740000,Good
03-08-2021 08:15:14,3,7.380000,Good
03-08-2021 08:15:28,2.5,8.180000,Good
03-08-2021 08:15:42,2,8.490000,Good
03-08-2021 08:15:57,1.5,8.760000,Good
03-08-2021 08:16:11,1,8.930000,Good
03-08-2021 08:16:25,0.5,9.030000,Good
03-08-2021 08:16:40,0.2,9.070000,Good
11-08-2021 07:57:41,4.8,0.550000,Good
11-08-2021 07:58:37,4.5,0.350000,Good
11-08-2021 07:59:46,4,6.870000,Good
11-08-2021 08:00:22,3.5,8.100000,Good
11-08-2021 08:00:58,3,8.720000,Good
11-08-2021 08:01:19,2.5,8.920000,Good
11-08-2021 08:01:50,2,9.100000,Good
11-08-2021 08:02:06,1.5,9.180000,Good
11-08-2021 08:02:33,1,9.370000,Good
11-08-2021 08:03:02,0.5,9.420000,Good
11-08-2021 08:03:16,0.2,9.450000,Good
17-08-2021 07:49:01,4.9,0.840000,Good
17-08-2021 07:49:22,4.6,0.920000,Good
17-08-2021 07:49:51,4.4,1.320000,Good
17-08-2021 07:50:08,4,4.580000,Good
17-08-2021 07:50:30,3.5,7.010000,Good
17-08-2021 07:50:50,3,7.690000,Good
17-08-2021 07:51:08,2.5,7.920000,Good
17-08-2021 07:51:28,2,8.690000,Good
17-08-2021 07:51:51,1.5,10.020000,Good
17-08-2021 07:52:08,1,10.850000,Good
17-08-2021 07:52:37,0.5,11.780000,Good
17-08-2021 07:53:08,0.2,12.320000,Good
24-08-2021 07:57:38,4.6,1.820000,Good
24-08-2021 07:58:37,4.3,2.740000,Good
24-08-2021 07:59:17,4,2.910000,Good
24-08-2021 07:59:41,3.5,4.650000,Good
24-08-2021 08:00:03,3,7.110000,Good
24-08-2021 08:01:08,2.5,10.480000,Good
24-08-2021 08:01:23,2,11.470000,Good
24-08-2021 08:01:48,1.5,12.890000,Good
24-08-2021 08:02:36,1,13.450000,Good
24-08-2021 08:03:12,0.5,13.760000,Good
24-08-2021 08:04:32,0.2,13.900000,Good
31-08-2021 08:10:36,5.1,1.210000,Good
31-08-2021 08:11:20,4.8,0.920000,Good
31-08-2021 08:12:10,4.5,1.150000,Good
31-08-2021 08:12:29,4,1.200000,Good
31-08-2021 08:12:54,3.5,1.820000,Good
31-08-2021 08:13:16,3,4.000000,Good
31-08-2021 08:13:38,2.5,6.050000,Good
31-08-2021 08:14:03,2,7.370000,Good
31-08-2021 08:14:28,1.5,8.450000,Good
31-08-2021 08:14:46,1,8.720000,Good
31-08-2021 08:15:16,0.5,8.800000,Good
31-08-2021 08:16:00,0.2,8.790000,Good
07-09-2021 07:53:43,4.9,1.470000,Good
07-09-2021 07:54:50,4.6,1.410000,Good
07-09-2021 07:55:16,4.5,1.370000,Good
07-09-2021 07:55:40,4,1.550000,Good
07-09-2021 07:56:05,3.5,2.280000,Good
07-09-2021 07:56:26,3,3.820000,Good
07-09-2021 07:56:44,2.5,5.290000,Good
07-09-2021 07:57:03,2,6.520000,Good
07-09-2021 07:57:17,1.5,8.740000,Good
07-09-2021 07:57:36,1,10.890000,Good
07-09-2021 07:58:36,0.5,12.440000,Good
07-09-2021 07:58:59,0.2,13.040000,Good
14-09-2021 07:44:55,4.7,0.790000,Good
14-09-2021 07:47:51,4.4,0.780000,Good
14-09-2021 07:48:16,4,0.780000,Good
14-09-2021 07:48:33,3.5,0.920000,Good
14-09-2021 07:48:50,3,1.120000,Good
14-09-2021 07:49:15,2.5,1.250000,Good
14-09-2021 07:50:06,2,4.130000,Good
14-09-2021 07:50:39,1.5,7.080000,Good
14-09-2021 07:51:02,1,11.030000,Good
14-09-2021 07:51:42,0.5,12.020000,Good
14-09-2021 07:52:14,0.2,12.270000,Good
21-09-2021 08:02:24,4.6,0.300000,Good
21-09-2021 08:02:48,4.3,0.540000,Good
21-09-2021 08:03:33,4,0.500000,Good
21-09-2021 08:03:53,3.6,0.930000,Good
21-09-2021 08:04:36,3,1.950000,Good
21-09-2021 08:04:53,2.5,2.650000,Good
21-09-2021 08:05:10,2,3.220000,Good
21-09-2021 08:05:29,1.5,6.650000,Good
21-09-2021 08:06:01,1,7.650000,Good
21-09-2021 08:06:32,0.5,8.630000,Good
21-09-2021 08:07:21,0.2,8.840000,Good
29-09-2021 07:45:57,4.8,0.810000,Good
29-09-2021 07:46:14,4.5,1.510000,Good
29-09-2021 07:46:45,4,2.520000,Good
29-09-2021 07:47:13,3.5,2.610000,Good
29-09-2021 07:47:39,3,3.280000,Good
29-09-2021 07:48:27,2.5,4.650000,Good
29-09-2021 07:49:03,2,5.450000,Good
29-09-2021 07:49:54,1.5,8.070000,Good
29-09-2021 07:50:22,1,8.830000,Good
29-09-2021 07:50:54,0.5,10.400000,Good
29-09-2021 07:51:17,0.2,10.550000,Good
05-10-2021 07:45:59,4.8,0.700000,Good
05-10-2021 07:46:26,4.5,0.920000,Good
05-10-2021 07:46:39,4,0.920000,Good
05-10-2021 07:46:52,3.5,1.050000,Good
05-10-2021 07:47:05,3,1.790000,Good
05-10-2021 07:47:18,2.5,2.390000,Good
05-10-2021 07:47:32,2,5.580000,Good
05-10-2021 07:47:45,1.5,7.960000,Good
