Date,Depth,Data,QC
11-07-2016 11:46:47,0.504,7.780000,Good
11-07-2016 11:47:26,1.003,7.780000,Good
11-07-2016 11:48:42,1.513,7.660000,Good
11-07-2016 11:49:33,2.007,7.800000,Good
11-07-2016 11:50:22,2.491,7.840000,Good
11-07-2016 11:51:40,3.016,7.810000,Good
11-07-2016 11:52:30,3.505,7.790000,Good
11-07-2016 11:53:03,3.707,7.800000,Good
11-07-2016 11:53:36,3.987,7.780000,Good
18-07-2016 08:54:13,0.238,7.920000,Good
18-07-2016 08:54:31,0.524,7.840000,Good
18-07-2016 08:55:09,1.015,7.830000,Good
18-07-2016 08:55:33,1.511,7.850000,Good
18-07-2016 08:55:46,2.014,7.860000,Good
18-07-2016 08:56:00,2.516,7.860000,Good
18-07-2016 08:56:14,3.087,7.790000,Good
18-07-2016 08:56:28,3.52,7.770000,Good
18-07-2016 08:56:38,4.044,7.740000,Good
18-07-2016 08:57:45,4.303,7.720000,Good
18-07-2016 08:58:06,4.638,7.700000,Good
25-07-2016 10:53:41,0.213,7.830000,Good
25-07-2016 10:54:18,0.504,7.790000,Good
25-07-2016 10:56:14,1.51,7.780000,Good
25-07-2016 10:57:15,2.005,7.810000,Good
25-07-2016 10:58:26,2.503,7.750000,Good
25-07-2016 10:59:30,3.011,7.740000,Good
25-07-2016 11:00:29,3.503,7.700000,Good
25-07-2016 11:01:35,4.011,7.660000,Good
25-07-2016 11:02:44,4.105,7.640000,Good
25-07-2016 11:03:32,4.387,7.620000,Good
01-08-2016 09:27:19,0.207,7.900000,Good
01-08-2016 09:28:02,0.508,7.910000,Good
01-08-2016 09:29:10,1.008,8.000000,Good
01-08-2016 09:29:48,1.516,8.010000,Good
01-08-2016 09:30:14,2.012,7.990000,Good
01-08-2016 09:30:38,2.506,7.790000,Good
01-08-2016 09:31:26,3.013,7.630000,Good
01-08-2016 09:32:02,3.5,7.630000,Good
01-08-2016 09:32:59,3.814,7.630000,Good
01-08-2016 09:33:30,4.127,7.630000,Good
08-08-2016 10:06:38,0.199,8.290000,Good
08-08-2016 10:07:13,0.502,8.280000,Good
08-08-2016 10:07:55,1.003,8.280000,Good
08-08-2016 10:08:19,1.5,8.240000,Good
08-08-2016 10:09:04,2.021,8.220000,Good
08-08-2016 10:09:40,2.501,8.160000,Good
08-08-2016 10:10:55,3.013,8.070000,Good
08-08-2016 10:11:22,3.504,7.920000,Good
08-08-2016 10:11:44,4.004,7.840000,Good
08-08-2016 10:12:51,4.215,7.790000,Good
08-08-2016 10:13:11,4.514,7.740000,Good
15-08-2016 09:27:05,0.206,7.990000,Good
15-08-2016 09:28:35,0.499,8.110000,Good
15-08-2016 09:29:08,1.022,8.100000,Good
15-08-2016 09:30:25,1.494,7.820000,Good
15-08-2016 09:31:23,1.983,7.810000,Good
15-08-2016 09:32:12,2.518,7.740000,Good
15-08-2016 09:33:17,3.015,7.670000,Good
15-08-2016 09:34:13,3.216,7.650000,Good
15-08-2016 09:34:34,3.501,7.630000,Good
22-08-2016 10:47:28,0.207,8.110000,Good
22-08-2016 10:47:52,0.511,7.880000,Good
22-08-2016 10:48:09,1.02,7.840000,Good
22-08-2016 10:48:23,1.527,7.880000,Good
22-08-2016 10:48:33,2.063,7.930000,Good
22-08-2016 10:48:44,2.557,7.880000,Good
22-08-2016 10:48:55,3.047,7.730000,Good
22-08-2016 10:49:12,3.541,7.690000,Good
22-08-2016 10:49:53,3.912,7.690000,Good
22-08-2016 10:50:15,4.204,7.690000,Good
29-08-2016 09:22:17,0.209,7.930000,Good
29-08-2016 09:22:40,0.576,7.930000,Good
29-08-2016 09:23:09,1.013,7.920000,Good
29-08-2016 09:23:38,1.541,7.960000,Good
29-08-2016 09:24:05,2.017,8.130000,Good
29-08-2016 09:24:29,2.512,8.170000,Good
29-08-2016 09:25:12,3.03,8.120000,Good
29-08-2016 09:26:20,3.533,7.810000,Good
29-08-2016 09:27:49,4.04,7.650000,Good
29-08-2016 09:28:37,4.314,7.640000,Good
05-09-2016 10:57:11,0.199,7.830000,Good
05-09-2016 10:57:36,0.504,7.820000,Good
05-09-2016 10:58:25,0.988,7.810000,Good
05-09-2016 10:58:44,1.504,7.840000,Good
05-09-2016 10:59:00,2.012,7.730000,Good
05-09-2016 10:59:57,2.519,7.630000,Good
05-09-2016 11:00:16,3.014,7.610000,Good
05-09-2016 11:00:26,3.527,7.560000,Good
05-09-2016 11:00:58,4.006,7.540000,Good
05-09-2016 11:01:52,4.223,7.540000,Good
05-09-2016 11:02:13,4.51,7.540000,Good
12-09-2016 09:39:56,0.274,7.990000,Good
12-09-2016 09:40:33,0.577,7.950000,Good
12-09-2016 09:40:59,1.034,7.940000,Good
12-09-2016 09:43:47,1.502,7.930000,Good
12-09-2016 09:44:17,2.01,7.890000,Good
12-09-2016 09:44:35,2.599,7.670000,Good
12-09-2016 09:45:07,3.053,7.610000,Good
12-09-2016 09:45:45,3.605,7.590000,Good
12-09-2016 09:46:10,4.056,7.570000,Good
12-09-2016 09:46:43,4.252,7.550000,Good
19-09-2016 11:05:03,0.238,8.470000,Good
19-09-2016 11:05:39,0.498,8.480000,Good
19-09-2016 11:06:28,1.001,8.340000,Good
19-09-2016 11:07:22,1.486,8.300000,Good
19-09-2016 11:07:50,1.995,8.380000,Good
19-09-2016 11:08:17,2.502,8.420000,Good
19-09-2016 11:10:03,3.006,7.740000,Good
19-09-2016 11:11:18,3.211,7.620000,Good
19-09-2016 11:11:36,3.502,7.600000,Good
27-09-2016 09:27:07,0.207,8.220000,Good
27-09-2016 09:27:31,0.507,8.220000,Good
27-09-2016 09:28:00,0.994,8.220000,Good
27-09-2016 09:28:14,1.518,8.220000,Good
27-09-2016 09:28:57,2.015,8.010000,Good
27-09-2016 09:29:30,2.512,7.940000,Good
27-09-2016 09:29:52,3,7.670000,Good
27-09-2016 09:30:45,3.505,7.530000,Good
27-09-2016 09:31:07,3.804,7.520000,Good
03-10-2016 09:38:49,0.2,8.010000,Good
03-10-2016 09:39:24,0.516,7.960000,Good
03-10-2016 09:39:48,1.021,7.910000,Good
03-10-2016 09:40:23,1.546,7.860000,Good
03-10-2016 09:40:41,2.006,7.840000,Good
03-10-2016 09:41:05,2.511,7.720000,Good
03-10-2016 09:41:25,3.05,7.630000,Good
03-10-2016 09:41:46,3.51,7.600000,Good
03-10-2016 09:43:08,3.811,7.610000,Good
03-10-2016 09:43:36,4.124,7.610000,Good
10-10-2016 09:23:04,0.245,8.060000,Good
10-10-2016 09:23:19,0.515,8.050000,Good
10-10-2016 09:23:34,1.046,8.050000,Good
10-10-2016 09:23:51,1.511,8.050000,Good
10-10-2016 09:24:15,2.014,7.840000,Good
10-10-2016 09:24:33,2.513,7.950000,Good
10-10-2016 09:24:59,3.041,7.630000,Good
10-10-2016 09:26:08,3.245,7.620000,Good
10-10-2016 09:26:37,3.543,7.590000,Good
17-10-2016 11:07:03,0.232,8.000000,Good
17-10-2016 11:07:36,0.473,7.990000,Good
17-10-2016 11:07:58,1.026,7.980000,Good
17-10-2016 11:08:59,1.556,7.950000,Good
17-10-2016 11:10:01,2.075,7.880000,Good
17-10-2016 11:10:27,2.584,7.810000,Good
17-10-2016 11:11:00,3.047,7.770000,Good
17-10-2016 11:11:18,3.564,7.760000,Good
17-10-2016 11:12:01,3.815,7.750000,Good
17-10-2016 11:12:23,4.069,7.750000,Good
24-10-2016 09:38:08,0.213,7.940000,Good
24-10-2016 09:39:30,0.511,7.930000,Good
24-10-2016 09:40:02,1.033,7.930000,Good
24-10-2016 09:40:28,1.513,7.920000,Good
24-10-2016 09:40:48,2.042,7.900000,Good
24-10-2016 09:41:07,2.506,7.920000,Good
24-10-2016 09:41:31,3.003,7.760000,Good
24-10-2016 09:42:01,3.505,7.740000,Good
24-10-2016 09:42:20,4.001,7.740000,Good
24-10-2016 09:43:02,4.223,7.740000,Good
24-10-2016 09:43:37,4.502,7.740000,Good
31-10-2016 10:12:50,0.21,7.970000,Good
31-10-2016 10:13:20,0.504,7.950000,Good
31-10-2016 10:14:10,1.01,7.950000,Good
31-10-2016 10:14:58,1.501,7.990000,Good
31-10-2016 10:15:50,2.003,8.040000,Good
31-10-2016 10:16:30,2.499,7.990000,Good
31-10-2016 10:16:59,2.998,7.950000,Good
31-10-2016 10:17:45,3.303,7.940000,Good
31-10-2016 10:18:31,3.607,7.930000,Good
07-11-2016 09:28:36,0.208,7.880000,Good
07-11-2016 09:29:12,0.522,7.860000,Good
07-11-2016 09:29:27,1.027,7.860000,Good
07-11-2016 09:29:47,1.523,7.870000,Good
07-11-2016 09:29:59,2.029,7.850000,Good
07-11-2016 09:30:19,2.506,7.860000,Good
07-11-2016 09:30:38,3.063,7.940000,Good
07-11-2016 09:30:47,3.137,7.960000,Good
07-11-2016 09:30:57,3.422,7.980000,Good
14-11-2016 10:59:25,0.206,7.930000,Good
14-11-2016 10:59:37,0.513,7.930000,Good
14-11-2016 11:00:14,1.012,7.940000,Good
14-11-2016 11:00:29,1.516,7.970000,Good
14-11-2016 11:01:53,2.019,7.960000,Good
14-11-2016 11:03:09,2.304,7.980000,Good
14-11-2016 11:03:47,2.6,7.980000,Good
21-11-2016 09:19:00,0.201,7.870000,Good
21-11-2016 09:19:01,0.499,7.870000,Good
21-11-2016 09:20:00,1.006,7.880000,Good
21-11-2016 09:21:00,1.503,7.890000,Good
21-11-2016 09:21:01,2,7.880000,Good
21-11-2016 09:22:00,2.502,7.920000,Good
21-11-2016 09:23:00,2.997,7.930000,Good
21-11-2016 09:24:00,3.201,7.930000,Good
21-11-2016 09:24:01,3.506,7.930000,Good
28-11-2016 10:41:40,0.2,7.860000,Good
28-11-2016 10:41:51,0.5,7.860000,Good
28-11-2016 10:42:10,1.1,7.880000,Good
28-11-2016 10:42:22,1.5,7.910000,Good
28-11-2016 10:42:34,2,7.950000,Good
28-11-2016 10:42:47,2.5,7.960000,Good
28-11-2016 10:42:53,3,7.960000,Good
28-11-2016 10:43:00,3.5,7.950000,Good
28-11-2016 10:44:11,3.6,7.940000,Good
28-11-2016 10:44:25,3.9,7.930000,Good
05-12-2016 09:20:16,0.2,7.860000,Good
05-12-2016 09:20:40,0.5,7.860000,Good
05-12-2016 09:21:03,1,7.860000,Good
05-12-2016 09:21:19,1.5,7.870000,Good
05-12-2016 09:21:27,2,7.870000,Good
05-12-2016 09:21:35,2.5,7.870000,Good
05-12-2016 09:21:51,3,7.880000,Good
05-12-2016 09:22:05,3.5,7.890000,Good
05-12-2016 09:22:14,3.6,7.900000,Good
05-12-2016 09:22:24,3.9,7.900000,Good
12-12-2016 10:35:57,0.239,7.890000,Good
12-12-2016 10:36:45,0.511,7.880000,Good
12-12-2016 10:37:19,1.002,7.890000,Good
12-12-2016 10:37:47,1.502,7.950000,Good
12-12-2016 10:38:10,2.004,7.960000,Good
12-12-2016 10:39:14,2.517,7.960000,Good
12-12-2016 10:39:57,2.977,7.950000,Good
12-12-2016 10:40:17,3.498,7.950000,Good
12-12-2016 10:41:55,3.993,7.940000,Good
12-12-2016 10:42:13,4.488,7.940000,Good
12-12-2016 10:42:34,4.744,7.940000,Good
19-12-2016 09:26:49,0.212,7.880000,Good
19-12-2016 09:27:06,0.544,7.820000,Good
19-12-2016 09:27:29,1.043,7.810000,Good
19-12-2016 09:28:13,1.563,7.820000,Good
19-12-2016 09:28:47,2.031,7.820000,Good
19-12-2016 09:29:42,2.483,7.820000,Good
19-12-2016 09:30:27,3.026,7.840000,Good
19-12-2016 09:30:39,3.211,7.850000,Good
19-12-2016 09:30:53,3.529,7.870000,Good
03-01-2017 11:30:07,0.23,7.810000,Good
03-01-2017 11:30:22,0.518,7.810000,Good
03-01-2017 11:30:49,1.04,7.820000,Good
03-01-2017 11:31:01,1.519,7.820000,Good
03-01-2017 11:31:27,2.014,7.850000,Good
03-01-2017 11:31:55,2.505,7.900000,Good
03-01-2017 11:32:24,3.034,7.900000,Good
03-01-2017 11:33:31,3.206,7.900000,Good
03-01-2017 11:34:12,3.522,7.900000,Good
09-01-2017 11:20:40,0.232,7.890000,Good
09-01-2017 11:21:37,0.542,7.900000,Good
09-01-2017 11:22:10,1.026,7.910000,Good
09-01-2017 11:22:32,1.515,7.960000,Good
09-01-2017 11:23:03,2.017,7.980000,Good
09-01-2017 11:23:36,2.552,7.980000,Good
09-01-2017 11:24:13,3.01,7.980000,Good
09-01-2017 11:24:49,3.551,7.980000,Good
09-01-2017 11:25:37,3.769,7.980000,Good
16-01-2017 10:09:49,0.22,7.790000,Good
16-01-2017 10:10:27,0.505,7.800000,Good
16-01-2017 10:10:49,1.015,7.790000,Good
16-01-2017 10:11:15,1.528,7.790000,Good
16-01-2017 10:11:53,2.011,7.790000,Good
16-01-2017 10:12:22,2.51,7.780000,Good
16-01-2017 10:12:57,3.004,7.780000,Good
16-01-2017 10:15:40,3.574,7.780000,Good
23-01-2017 11:05:02,0.229,8.010000,Good
23-01-2017 11:05:16,0.515,7.980000,Good
23-01-2017 11:05:37,1.022,7.980000,Good
23-01-2017 11:05:50,1.524,7.980000,Good
23-01-2017 11:06:01,2.015,7.970000,Good
23-01-2017 11:06:11,2.527,7.970000,Good
23-01-2017 11:06:21,3.01,7.970000,Good
23-01-2017 11:06:29,3.474,7.970000,Good
23-01-2017 11:07:01,3.827,7.970000,Good
23-01-2017 11:07:13,4.146,7.970000,Good
30-01-2017 10:11:18,0.195,7.830000,Good
30-01-2017 10:11:48,0.508,7.820000,Good
30-01-2017 10:12:20,1.024,7.820000,Good
30-01-2017 10:13:03,1.528,7.810000,Good
30-01-2017 10:13:42,2,7.810000,Good
30-01-2017 10:13:59,2.515,7.810000,Good
30-01-2017 10:14:16,3.015,7.810000,Good
30-01-2017 10:14:35,3.502,7.810000,Good
30-01-2017 10:14:53,4.013,7.810000,Good
30-01-2017 10:16:05,4.107,7.810000,Good
30-01-2017 10:16:21,4.399,7.810000,Good
06-02-2017 10:57:15,0.271,7.860000,Good
06-02-2017 10:58:12,0.534,7.580000,Good
06-02-2017 10:58:23,1.016,7.570000,Good
06-02-2017 10:58:43,1.521,7.830000,Good
06-02-2017 10:58:58,2.017,7.770000,Good
06-02-2017 10:59:13,2.539,7.780000,Good
06-02-2017 10:59:35,3.016,7.790000,Good
06-02-2017 10:59:45,3.532,7.790000,Good
06-02-2017 11:00:41,3.867,7.780000,Good
06-02-2017 11:01:30,4.183,7.780000,Good
15-02-2017 11:14:10,0.241,7.760000,Good
15-02-2017 11:14:30,0.538,7.520000,Good
15-02-2017 11:14:48,1.036,7.430000,Good
15-02-2017 11:15:00,1.517,7.390000,Good
15-02-2017 11:15:17,2.046,7.350000,Good
15-02-2017 11:15:29,2.531,7.330000,Good
15-02-2017 11:15:44,3.01,7.320000,Good
15-02-2017 11:15:58,3.51,7.300000,Good
15-02-2017 11:16:38,3.944,7.450000,Good
15-02-2017 11:17:06,4.248,7.330000,Good
20-02-2017 10:25:23,0.226,7.410000,Good
20-02-2017 10:25:55,0.509,7.340000,Good
20-02-2017 10:26:48,1.005,7.320000,Good
20-02-2017 10:27:21,1.504,7.300000,Good
20-02-2017 10:27:48,2.01,7.290000,Good
20-02-2017 10:28:17,2.507,7.290000,Good
20-02-2017 10:28:53,3.007,7.290000,Good
20-02-2017 10:29:52,3.496,7.280000,Good
20-02-2017 10:30:59,3.808,7.280000,Good
20-02-2017 10:31:32,4.102,7.280000,Good
27-02-2017 10:45:22,0.289,7.960000,Good
27-02-2017 10:45:37,0.529,7.880000,Good
27-02-2017 10:46:00,1.003,7.810000,Good
27-02-2017 10:46:14,1.526,7.760000,Good
27-02-2017 10:46:38,2.013,7.710000,Good
27-02-2017 10:46:55,2.509,7.680000,Good
27-02-2017 10:47:15,3.012,7.340000,Good
27-02-2017 10:47:50,3.22,7.470000,Good
27-02-2017 10:48:04,3.505,7.470000,Good
07-03-2017 10:55:24,0.2,8.130000,Good
07-03-2017 10:55:46,0.5,8.090000,Good
07-03-2017 10:56:05,1,8.010000,Good
07-03-2017 10:56:29,1.5,7.930000,Good
07-03-2017 10:57:00,2,7.660000,Good
07-03-2017 10:57:22,2.5,7.430000,Good
07-03-2017 10:57:40,3,7.510000,Good
07-03-2017 10:58:26,3.5,7.550000,Good
07-03-2017 10:58:41,3.7,7.550000,Good
13-03-2017 11:09:10,0.2,7.850000,Good
13-03-2017 11:09:36,0.5,7.830000,Good
13-03-2017 11:10:16,0.9,7.790000,Good
13-03-2017 11:11:04,1.5,7.570000,Good
13-03-2017 11:11:32,2,7.530000,Good
13-03-2017 11:12:11,2.5,7.510000,Good
13-03-2017 11:12:36,3,7.550000,Good
13-03-2017 11:13:21,3.2,7.560000,Good
13-03-2017 11:13:38,3.5,7.560000,Good
20-03-2017 11:14:50,0.24,8.270000,Good
20-03-2017 11:15:32,0.539,8.220000,Good
20-03-2017 11:16:50,1.015,8.070000,Good
20-03-2017 11:17:35,1.507,7.570000,Good
20-03-2017 11:18:26,2.035,7.550000,Good
20-03-2017 11:18:53,2.519,7.650000,Good
20-03-2017 11:19:21,3.042,7.660000,Good
20-03-2017 11:19:48,3.545,7.670000,Good
20-03-2017 11:20:32,3.615,7.670000,Good
20-03-2017 11:20:55,3.917,7.670000,Good
27-03-2017 09:38:57,0.238,7.640000,Good
27-03-2017 09:39:32,0.511,7.620000,Good
27-03-2017 09:40:02,1.028,7.670000,Good
27-03-2017 09:40:34,1.519,7.730000,Good
27-03-2017 09:41:05,2.031,7.740000,Good
27-03-2017 09:41:38,2.538,7.600000,Good
27-03-2017 09:42:14,3.01,7.570000,Good
27-03-2017 09:42:40,3.528,7.570000,Good
27-03-2017 09:43:08,4.027,7.570000,Good
27-03-2017 09:43:25,4.311,7.580000,Good
03-04-2017 11:05:59,0.246,8.040000,Good
03-04-2017 11:06:29,0.529,8.040000,Good
03-04-2017 11:06:48,1.027,8.050000,Good
03-04-2017 11:07:18,1.519,7.880000,Good
03-04-2017 11:07:44,2.008,7.830000,Good
03-04-2017 11:08:18,2.571,7.700000,Good
03-04-2017 11:08:51,3.008,7.630000,Good
03-04-2017 11:09:14,3.511,7.610000,Good
03-04-2017 11:10:02,4.066,7.590000,Good
03-04-2017 11:10:15,4.305,7.590000,Good
10-04-2017 09:28:35,0.21,7.920000,Good
10-04-2017 09:29:51,0.514,7.920000,Good
10-04-2017 09:30:34,1.011,7.900000,Good
10-04-2017 09:31:08,1.499,7.900000,Good
10-04-2017 09:32:28,2.047,7.880000,Good
10-04-2017 09:32:59,2.543,7.910000,Good
10-04-2017 09:33:40,2.97,7.830000,Good
10-04-2017 09:34:11,3.525,7.820000,Good
10-04-2017 09:34:48,4.075,7.780000,Good
10-04-2017 09:35:24,4.438,7.690000,Good
18-04-2017 10:54:05,0.242,7.970000,Good
18-04-2017 10:55:13,0.546,7.960000,Good
18-04-2017 10:55:44,1.029,7.950000,Good
18-04-2017 10:56:17,1.517,7.940000,Good
18-04-2017 10:56:47,2.023,7.900000,Good
18-04-2017 10:57:28,2.52,7.720000,Good
18-04-2017 10:57:59,3.028,7.680000,Good
18-04-2017 10:58:47,3.16,7.670000,Good
18-04-2017 10:59:04,3.407,7.670000,Good
24-04-2017 10:08:22,0.198,8.010000,Good
24-04-2017 10:09:14,0.504,7.990000,Good
24-04-2017 10:10:07,1.011,7.980000,Good
24-04-2017 10:10:54,1.505,7.920000,Good
24-04-2017 10:11:31,2.011,7.830000,Good
24-04-2017 10:12:19,2.507,7.650000,Good
24-04-2017 10:13:08,3.006,7.620000,Good
24-04-2017 10:13:55,3.503,7.630000,Good
24-04-2017 10:14:47,3.997,7.630000,Good
24-04-2017 10:15:10,4.296,7.630000,Good
01-05-2017 11:27:26,0.216,7.770000,Good
01-05-2017 11:28:06,0.536,7.780000,Good
01-05-2017 11:28:34,1.01,7.780000,Good
01-05-2017 11:28:57,1.501,7.780000,Good
01-05-2017 11:29:20,2.028,7.790000,Good
01-05-2017 11:29:54,2.506,7.700000,Good
01-05-2017 11:30:14,3.038,7.700000,Good
01-05-2017 11:30:39,3.538,7.690000,Good
01-05-2017 11:32:03,3.816,7.690000,Good
01-05-2017 11:32:38,4.131,7.690000,Good
08-05-2017 09:36:05,0.205,7.980000,Good
08-05-2017 09:36:33,0.509,7.980000,Good
08-05-2017 09:36:56,0.986,8.010000,Good
08-05-2017 09:37:39,1.524,8.020000,Good
08-05-2017 09:38:25,2.045,7.960000,Good
08-05-2017 09:39:09,2.527,7.930000,Good
08-05-2017 09:39:44,3.015,7.900000,Good
08-05-2017 09:40:26,3.493,7.860000,Good
08-05-2017 09:41:42,3.796,7.820000,Good
08-05-2017 09:42:10,4.11,7.820000,Good
15-05-2017 09:34:45,0.245,8.000000,Good
15-05-2017 09:35:00,0.535,7.990000,Good
15-05-2017 09:35:24,1.022,7.990000,Good
15-05-2017 09:35:46,1.512,7.990000,Good
15-05-2017 09:36:18,2.013,7.990000,Good
15-05-2017 09:36:33,2.578,7.990000,Good
15-05-2017 09:36:57,3.059,7.990000,Good
15-05-2017 09:37:24,3.48,7.980000,Good
15-05-2017 09:37:39,3.74,7.980000,Good
22-05-2017 09:44:44,0.224,7.960000,Good
22-05-2017 09:45:06,0.508,7.960000,Good
22-05-2017 09:45:41,1.03,7.990000,Good
22-05-2017 09:46:28,1.505,8.000000,Good
22-05-2017 09:47:08,2.017,7.990000,Good
22-05-2017 09:47:39,2.524,8.010000,Good
22-05-2017 09:48:01,3.013,8.010000,Good
22-05-2017 09:48:25,3.52,8.010000,Good
22-05-2017 09:49:02,4.025,8.010000,Good
22-05-2017 09:50:15,4.204,8.010000,Good
22-05-2017 09:50:58,4.521,8.010000,Good
29-05-2017 10:55:44,0.248,8.080000,Good
29-05-2017 10:56:15,0.517,8.080000,Good
29-05-2017 10:57:14,1.027,8.070000,Good
29-05-2017 10:58:22,1.479,8.060000,Good
29-05-2017 10:59:04,2.007,8.020000,Good
29-05-2017 10:59:34,2.501,8.010000,Good
29-05-2017 11:00:19,3,7.990000,Good
29-05-2017 11:01:38,3.402,7.980000,Good
29-05-2017 11:02:28,3.727,7.970000,Good
06-06-2017 09:39:18,0.227,8.140000,Good
06-06-2017 09:40:02,0.538,8.130000,Good
06-06-2017 09:40:51,1,8.120000,Good
06-06-2017 09:41:21,1.511,8.110000,Good
06-06-2017 09:42:01,2.017,7.970000,Good
06-06-2017 09:42:37,2.533,7.920000,Good
06-06-2017 09:43:19,3.004,7.980000,Good
06-06-2017 09:43:44,3.518,7.970000,Good
06-06-2017 09:44:14,4.006,7.980000,Good
06-06-2017 09:45:35,4.328,7.980000,Good
06-06-2017 09:46:12,4.624,7.980000,Good
12-06-2017 10:30:20,0.239,7.980000,Good
12-06-2017 10:30:45,0.511,7.980000,Good
12-06-2017 10:31:16,1.02,7.980000,Good
12-06-2017 10:31:29,1.503,7.970000,Good
12-06-2017 10:31:55,2.008,7.970000,Good
12-06-2017 10:32:07,2.53,7.970000,Good
12-06-2017 10:32:27,3.023,7.970000,Good
12-06-2017 10:32:42,3.518,7.940000,Good
12-06-2017 10:33:39,3.775,7.930000,Good
12-06-2017 10:33:55,4.006,7.930000,Good
19-06-2017 10:19:13,0.232,8.060000,Good
19-06-2017 10:19:53,0.507,8.050000,Good
19-06-2017 10:20:26,1.043,8.030000,Good
19-06-2017 10:20:53,1.51,8.000000,Good
19-06-2017 10:21:42,2.021,7.900000,Good
19-06-2017 10:22:13,2.539,7.870000,Good
19-06-2017 10:22:44,3.015,7.880000,Good
19-06-2017 10:23:41,3.509,7.870000,Good
19-06-2017 10:24:14,3.606,7.860000,Good
19-06-2017 10:24:46,3.916,7.850000,Good
26-06-2017 10:34:03,0.201,8.050000,Good
26-06-2017 10:34:29,0.516,8.050000,Good
26-06-2017 10:35:14,1.025,8.050000,Good
26-06-2017 10:35:46,1.547,8.050000,Good
26-06-2017 10:36:10,2.04,8.050000,Good
26-06-2017 10:36:41,2.52,8.010000,Good
26-06-2017 10:37:27,2.977,7.990000,Good
26-06-2017 10:38:55,3.387,7.990000,Good
26-06-2017 10:39:13,3.716,7.990000,Good
03-07-2017 09:40:55,0.261,8.010000,Good
03-07-2017 09:41:36,0.508,7.990000,Good
03-07-2017 09:42:26,1.023,8.020000,Good
03-07-2017 09:43:14,1.506,8.050000,Good
03-07-2017 09:43:36,2.007,8.060000,Good
03-07-2017 09:44:13,2.524,8.000000,Good
03-07-2017 09:44:55,3.08,7.950000,Good
03-07-2017 09:45:26,3.513,7.970000,Good
03-07-2017 09:46:11,3.894,7.980000,Good
03-07-2017 09:46:42,4.245,7.990000,Good
10-07-2017 10:47:54,0.257,8.140000,Good
10-07-2017 10:48:09,0.53,8.140000,Good
10-07-2017 10:48:28,1.01,8.190000,Good
10-07-2017 10:48:51,1.509,8.180000,Good
10-07-2017 10:49:07,2.047,8.140000,Good
10-07-2017 10:49:30,2.513,8.030000,Good
10-07-2017 10:49:50,3.055,8.010000,Good
10-07-2017 10:50:04,3.51,8.010000,Good
10-07-2017 10:50:23,3.742,8.000000,Good
10-07-2017 10:50:35,4.043,8.000000,Good
17-07-2017 09:15:56,0.225,7.950000,Good
17-07-2017 09:16:39,0.554,7.950000,Good
17-07-2017 09:17:20,1.058,7.960000,Good
17-07-2017 09:18:05,1.502,8.000000,Good
17-07-2017 09:18:45,2.011,8.000000,Good
17-07-2017 09:19:23,2.514,7.990000,Good
17-07-2017 09:19:43,3.045,8.010000,Good
17-07-2017 09:20:01,3.517,8.020000,Good
17-07-2017 09:20:33,4.028,8.010000,Good
17-07-2017 09:21:09,4.235,8.010000,Good
17-07-2017 09:21:30,4.573,8.000000,Good
24-07-2017 10:38:27,0.223,7.950000,Good
24-07-2017 10:39:20,0.549,8.010000,Good
24-07-2017 10:39:59,1.049,8.090000,Good
24-07-2017 10:40:38,1.47,8.050000,Good
24-07-2017 10:41:04,2.026,8.030000,Good
24-07-2017 10:41:58,2.511,8.000000,Good
24-07-2017 10:42:36,3.143,7.960000,Good
24-07-2017 10:43:02,3.426,7.950000,Good
31-07-2017 09:01:22,0.229,7.830000,Good
31-07-2017 09:01:41,0.506,7.810000,Good
31-07-2017 09:02:18,1.006,7.940000,Good
31-07-2017 09:03:00,1.515,7.980000,Good
31-07-2017 09:03:48,2.046,7.960000,Good
31-07-2017 09:04:26,2.51,7.920000,Good
31-07-2017 09:05:03,3.053,7.920000,Good
31-07-2017 09:05:33,3.355,7.910000,Good
07-08-2017 10:47:59,0.248,7.910000,Good
07-08-2017 10:48:22,0.516,7.860000,Good
07-08-2017 10:48:46,1.016,8.030000,Good
07-08-2017 10:49:01,1.525,7.940000,Good
07-08-2017 10:49:27,2.013,7.810000,Good
07-08-2017 10:49:53,2.503,7.780000,Good
07-08-2017 10:50:09,2.723,7.780000,Good
07-08-2017 10:50:28,3.004,7.800000,Good
14-08-2017 09:30:43,0.233,7.930000,Good
14-08-2017 09:30:57,0.513,7.890000,Good
14-08-2017 09:31:23,1.005,7.840000,Good
14-08-2017 09:31:55,1.533,7.810000,Good
14-08-2017 09:32:20,2.014,7.800000,Good
14-08-2017 09:32:41,2.52,7.760000,Good
14-08-2017 09:33:07,3.009,7.830000,Good
14-08-2017 09:33:24,3.505,7.780000,Good
14-08-2017 09:33:45,4.04,7.660000,Good
14-08-2017 09:34:13,4.218,7.670000,Good
14-08-2017 09:34:46,4.514,7.670000,Good
21-08-2017 10:51:26,0.206,7.940000,Good
21-08-2017 10:51:47,0.519,7.850000,Good
21-08-2017 10:52:14,0.971,7.810000,Good
21-08-2017 10:52:41,1.496,7.760000,Good
21-08-2017 10:53:01,2.008,7.740000,Good
21-08-2017 10:53:31,2.486,7.740000,Good
21-08-2017 10:54:04,3.083,7.810000,Good
21-08-2017 10:54:35,3.501,7.790000,Good
21-08-2017 10:55:18,4.002,7.760000,Good
