Date,Depth,Data,QC
15-09-2020 07:56:01,5,27.900000,Good
15-09-2020 07:56:35,4.7,27.880000,Good
15-09-2020 07:57:26,4.5,27.810000,Good
15-09-2020 07:57:42,4,27.640000,Good
15-09-2020 07:58:04,3.5,27.590000,Good
15-09-2020 07:58:29,3,27.280000,Good
15-09-2020 07:58:46,2.5,26.460000,Good
15-09-2020 07:59:04,2,25.810000,Good
15-09-2020 08:00:24,1.5,24.070000,Good
15-09-2020 08:00:55,1,22.250000,Good
15-09-2020 08:03:21,0.5,19.810000,Good
15-09-2020 08:03:43,0.2,19.380000,Good
22-09-2020 07:50:46,4.8,28.530000,Good
22-09-2020 07:51:42,4.5,28.350000,Good
22-09-2020 07:52:30,4,27.140000,Good
22-09-2020 07:53:14,3.5,26.820000,Good
22-09-2020 07:53:44,3,26.730000,Good
22-09-2020 07:54:20,2.5,26.540000,Good
22-09-2020 07:54:55,2,26.210000,Good
22-09-2020 07:55:26,1.5,25.550000,Good
22-09-2020 07:56:01,1,24.890000,Good
22-09-2020 07:57:07,0.5,23.520000,Good
22-09-2020 07:57:47,0.2,21.710000,Good
30-09-2020 07:47:28,4.6,29.500000,Good
30-09-2020 07:48:09,4.3,29.100000,Good
30-09-2020 07:48:48,4,28.810000,Good
30-09-2020 07:49:09,3.5,28.390000,Good
30-09-2020 07:49:30,3,28.050000,Good
30-09-2020 07:49:47,2.5,27.810000,Good
30-09-2020 07:50:12,2,27.650000,Good
30-09-2020 07:50:40,1.5,25.910000,Good
30-09-2020 07:51:10,1,24.950000,Good
30-09-2020 07:51:59,0.5,24.210000,Good
30-09-2020 07:52:43,0.2,23.070000,Good
06-10-2020 08:00:19,3.8,28.280000,Good
06-10-2020 08:01:14,3.3,28.080000,Good
06-10-2020 08:01:33,3.1,27.760000,Good
06-10-2020 08:01:48,2.5,27.390000,Good
06-10-2020 08:02:00,1.9,26.680000,Good
06-10-2020 08:02:13,1.5,26.290000,Good
06-10-2020 08:02:27,1,25.530000,Good
06-10-2020 08:03:07,0.5,25.260000,Good
06-10-2020 08:03:40,0.2,25.050000,Good
13-10-2020 08:05:01,4.9,28.560000,Good
13-10-2020 08:05:23,4.6,28.540000,Good
13-10-2020 08:05:48,4.5,28.520000,Good
13-10-2020 08:06:10,4,28.460000,Good
13-10-2020 08:06:28,3.5,28.380000,Good
13-10-2020 08:06:52,3,28.260000,Good
13-10-2020 08:07:14,2.5,28.070000,Good
13-10-2020 08:07:36,2,27.680000,Good
13-10-2020 08:07:58,1.5,26.370000,Good
13-10-2020 08:08:21,1,25.780000,Good
13-10-2020 08:08:46,0.5,25.760000,Good
13-10-2020 08:09:06,0.2,25.570000,Good
20-10-2020 08:00:16,4.9,30.130000,Good
20-10-2020 08:00:59,4.5,30.120000,Good
20-10-2020 08:01:26,4,29.930000,Good
20-10-2020 08:01:51,3.5,29.340000,Good
20-10-2020 08:02:05,3,29.190000,Good
20-10-2020 08:02:26,2.5,29.090000,Good
20-10-2020 08:02:53,2,28.760000,Good
20-10-2020 08:03:12,1.5,28.040000,Good
20-10-2020 08:03:44,1,27.810000,Good
20-10-2020 08:04:16,0.5,27.800000,Good
20-10-2020 08:04:50,0.2,27.770000,Good
27-10-2020 08:00:00,5,30.800000,Good
27-10-2020 08:00:52,4.7,30.710000,Good
27-10-2020 08:01:42,4.5,30.680000,Good
27-10-2020 08:02:13,4,30.620000,Good
27-10-2020 08:02:54,3.5,30.490000,Good
27-10-2020 08:03:36,3,30.400000,Good
27-10-2020 08:04:10,2.5,30.300000,Good
27-10-2020 08:04:43,2,30.220000,Good
27-10-2020 08:05:10,1.5,29.860000,Good
27-10-2020 08:05:50,1,29.090000,Good
27-10-2020 08:06:37,0.5,29.080000,Good
27-10-2020 08:07:28,0.1,29.070000,Good
03-11-2020 07:58:01,4.7,30.900000,Good
03-11-2020 07:58:22,4.4,30.720000,Good
03-11-2020 07:59:09,4,30.610000,Good
03-11-2020 07:59:27,3.5,30.530000,Good
03-11-2020 07:59:45,3,30.430000,Good
03-11-2020 08:00:03,2.5,30.270000,Good
03-11-2020 08:00:26,2,30.000000,Good
03-11-2020 08:01:03,1.5,28.540000,Good
03-11-2020 08:01:22,1,28.110000,Good
03-11-2020 08:01:57,0.5,26.970000,Good
03-11-2020 08:02:28,0.2,26.520000,Good
10-11-2020 07:48:29,4.8,30.600000,Good
10-11-2020 07:50:12,4.5,30.620000,Good
10-11-2020 07:51:07,4.1,30.620000,Good
10-11-2020 07:52:04,3.5,30.600000,Good
10-11-2020 07:52:22,3.1,30.550000,Good
10-11-2020 07:52:38,2.5,30.500000,Good
10-11-2020 07:53:02,2,30.340000,Good
10-11-2020 07:53:43,1.5,30.270000,Good
10-11-2020 07:54:05,1,30.260000,Good
10-11-2020 07:55:17,0.5,30.230000,Good
10-11-2020 07:55:33,0.2,30.220000,Good
17-11-2020 07:55:55,4.6,30.150000,Good
17-11-2020 07:56:29,4.3,30.040000,Good
17-11-2020 07:56:53,4,29.930000,Good
17-11-2020 07:57:15,3.5,29.790000,Good
17-11-2020 07:57:52,3,29.640000,Good
17-11-2020 07:58:08,2.5,29.580000,Good
17-11-2020 07:58:26,2,29.530000,Good
17-11-2020 07:58:43,1.5,28.410000,Good
17-11-2020 07:59:01,1,26.510000,Good
17-11-2020 07:59:45,0.5,23.940000,Good
17-11-2020 08:00:13,0.2,20.420000,Good
24-11-2020 08:03:18,4.6,30.230000,Good
24-11-2020 08:03:45,4.3,30.200000,Good
24-11-2020 08:04:42,4,30.040000,Good
24-11-2020 08:05:12,3.5,29.930000,Good
24-11-2020 08:05:33,3,29.790000,Good
24-11-2020 08:06:09,2.5,29.470000,Good
24-11-2020 08:06:36,2,29.190000,Good
24-11-2020 08:07:07,1.5,28.480000,Good
24-11-2020 08:07:41,1,26.450000,Good
24-11-2020 08:08:11,0.5,26.110000,Good
24-11-2020 08:08:50,0.2,26.050000,Good
01-12-2020 08:16:17,4.3,30.040000,Good
01-12-2020 08:16:52,4.1,30.030000,Good
01-12-2020 08:17:50,4,30.020000,Good
01-12-2020 08:18:46,3.5,29.960000,Good
01-12-2020 08:19:12,3,29.870000,Good
01-12-2020 08:19:40,2.5,29.600000,Good
01-12-2020 08:20:11,2,29.230000,Good
01-12-2020 08:20:39,1.5,29.050000,Good
01-12-2020 08:21:19,1,28.910000,Good
01-12-2020 08:22:10,0.5,28.550000,Good
01-12-2020 08:22:48,0.2,28.370000,Good
08-12-2020 08:00:58,4.6,32.060000,Good
08-12-2020 08:01:28,4.3,31.990000,Good
08-12-2020 08:02:29,4,31.900000,Good
08-12-2020 08:02:52,3.5,31.780000,Good
08-12-2020 08:03:19,3,31.530000,Good
08-12-2020 08:03:50,2.5,31.400000,Good
08-12-2020 08:04:20,2,30.330000,Good
08-12-2020 08:04:41,1.5,29.820000,Good
08-12-2020 08:05:06,1,29.790000,Good
08-12-2020 08:05:36,0.5,29.790000,Good
08-12-2020 08:05:52,0.2,29.780000,Good
15-12-2020 07:56:51,4.4,32.220000,Good
15-12-2020 07:57:31,4.1,32.200000,Good
15-12-2020 07:57:41,4,32.160000,Good
15-12-2020 07:57:57,3.5,31.970000,Good
15-12-2020 07:58:13,3,31.880000,Good
15-12-2020 07:58:36,2.5,31.600000,Good
15-12-2020 07:58:52,2,31.610000,Good
15-12-2020 07:59:10,1.5,31.610000,Good
15-12-2020 07:59:31,1,31.610000,Good
15-12-2020 07:59:46,0.5,31.610000,Good
15-12-2020 08:00:13,0.2,31.610000,Good
22-12-2020 08:01:45,4.5,32.950000,Good
22-12-2020 08:02:49,4.2,32.920000,Good
22-12-2020 08:03:16,4,32.700000,Good
22-12-2020 08:03:49,3.6,32.560000,Good
22-12-2020 08:04:04,3.1,32.130000,Good
22-12-2020 08:04:24,2.5,31.930000,Good
22-12-2020 08:04:37,2,31.860000,Good
22-12-2020 08:04:50,1.5,31.850000,Good
22-12-2020 08:05:14,1,31.850000,Good
22-12-2020 08:05:42,0.5,31.850000,Good
22-12-2020 08:05:57,0.2,31.850000,Good
30-12-2020 07:44:16,4.6,34.000000,Good
30-12-2020 07:44:35,4.3,33.950000,Good
30-12-2020 07:45:08,4,33.910000,Good
30-12-2020 07:45:26,3.5,33.850000,Good
30-12-2020 07:45:44,3,33.640000,Good
30-12-2020 07:45:57,2.5,33.310000,Good
30-12-2020 07:46:12,2,33.270000,Good
30-12-2020 07:46:26,1.5,33.270000,Good
30-12-2020 07:46:39,1,33.250000,Good
30-12-2020 07:47:18,0.6,33.240000,Good
30-12-2020 07:47:58,0.2,33.240000,Good
05-01-2021 07:52:20,4.3,35.260000,Good
05-01-2021 07:52:46,4,35.190000,Good
05-01-2021 07:53:22,3.5,35.170000,Good
05-01-2021 07:53:36,3,35.160000,Good
05-01-2021 07:53:50,2.5,35.160000,Good
05-01-2021 07:54:05,2,35.160000,Good
05-01-2021 07:54:32,1.5,35.160000,Good
05-01-2021 07:54:57,1,35.160000,Good
05-01-2021 07:55:28,0.6,35.160000,Good
05-01-2021 07:56:01,0.2,35.160000,Good
12-01-2021 08:03:19,4.3,34.930000,Good
12-01-2021 08:03:56,4,34.940000,Good
12-01-2021 08:04:35,3.5,34.910000,Good
12-01-2021 08:04:58,3,34.930000,Good
12-01-2021 08:05:14,2.5,34.930000,Good
12-01-2021 08:05:27,2,34.930000,Good
12-01-2021 08:05:41,1.5,34.930000,Good
12-01-2021 08:05:56,1,34.930000,Good
12-01-2021 08:06:17,0.5,34.930000,Good
12-01-2021 08:06:30,0.2,34.930000,Good
19-01-2021 07:49:29,4.8,36.100000,Good
19-01-2021 07:50:05,4.5,36.090000,Good
19-01-2021 07:50:52,4,36.090000,Good
19-01-2021 07:51:19,3.5,36.050000,Good
19-01-2021 07:51:50,3,36.010000,Good
19-01-2021 07:52:26,2.5,36.000000,Good
19-01-2021 07:52:59,2,35.980000,Good
19-01-2021 07:53:36,1.5,35.980000,Good
19-01-2021 07:54:11,1,35.970000,Good
19-01-2021 07:54:52,0.5,35.950000,Good
19-01-2021 07:55:46,0.2,35.970000,Good
27-01-2021 08:08:00,4.4,36.120000,Good
27-01-2021 08:08:24,4.1,36.120000,Good
27-01-2021 08:08:48,4,36.120000,Good
27-01-2021 08:09:40,3.5,36.120000,Good
27-01-2021 08:10:03,3,36.120000,Good
27-01-2021 08:10:29,2.5,36.120000,Good
27-01-2021 08:10:55,2,36.120000,Good
27-01-2021 08:11:16,1.5,36.120000,Good
27-01-2021 08:11:33,1,36.120000,Good
27-01-2021 08:11:57,0.5,36.130000,Good
27-01-2021 08:12:24,0.2,36.130000,Good
02-02-2021 08:01:17,4.7,36.490000,Good
02-02-2021 08:01:52,4.4,36.490000,Good
02-02-2021 08:03:13,4,36.490000,Good
02-02-2021 08:03:33,3.5,36.490000,Good
02-02-2021 08:03:52,3,36.490000,Good
02-02-2021 08:04:13,2.5,36.490000,Good
02-02-2021 08:04:30,2,36.480000,Good
02-02-2021 08:04:47,1.5,36.480000,Good
02-02-2021 08:05:02,1,36.490000,Good
02-02-2021 08:05:22,0.5,36.490000,Good
02-02-2021 08:06:27,0.2,36.490000,Good
09-02-2021 08:09:19,4.6,36.310000,Good
09-02-2021 08:09:45,4.2,36.300000,Good
09-02-2021 08:10:15,4,36.290000,Good
09-02-2021 08:10:34,3.5,36.290000,Good
09-02-2021 08:10:51,3,36.290000,Good
09-02-2021 08:11:08,2.5,36.290000,Good
09-02-2021 08:11:35,2,36.300000,Good
09-02-2021 08:11:52,1.5,36.300000,Good
09-02-2021 08:12:08,1,36.280000,Good
09-02-2021 08:12:47,0.5,36.260000,Good
09-02-2021 08:13:02,0.2,36.250000,Good
16-02-2021 07:36:53,4.8,35.990000,Good
16-02-2021 07:37:26,4.5,35.990000,Good
16-02-2021 07:37:46,4,35.950000,Good
16-02-2021 07:38:05,3.5,35.880000,Good
16-02-2021 07:38:23,3,35.850000,Good
16-02-2021 07:38:47,2.5,35.840000,Good
16-02-2021 07:39:29,2,35.770000,Good
16-02-2021 07:39:52,1.5,35.620000,Good
16-02-2021 07:40:15,1,35.560000,Good
16-02-2021 07:40:43,0.5,35.500000,Good
16-02-2021 07:41:01,0.2,35.420000,Good
23-02-2021 08:01:30,4.4,36.230000,Good
23-02-2021 08:02:22,4.1,36.200000,Good
23-02-2021 08:02:49,4,36.190000,Good
23-02-2021 08:03:13,3.5,36.150000,Good
23-02-2021 08:03:33,3,36.100000,Good
23-02-2021 08:03:56,2.5,36.050000,Good
23-02-2021 08:04:22,2,35.950000,Good
23-02-2021 08:06:42,1.5,35.650000,Good
23-02-2021 08:07:00,1,35.630000,Good
23-02-2021 08:07:29,0.5,35.620000,Good
23-02-2021 08:08:27,0.2,35.620000,Good
03-03-2021 07:46:20,4.8,36.280000,Good
03-03-2021 07:46:52,4.5,36.270000,Good
03-03-2021 07:47:19,4,36.260000,Good
03-03-2021 07:47:36,3.5,36.230000,Good
03-03-2021 07:48:04,3,36.160000,Good
03-03-2021 07:48:21,2.5,36.120000,Good
03-03-2021 07:48:46,2,35.500000,Good
03-03-2021 07:49:22,1.5,35.400000,Good
03-03-2021 07:49:57,1,35.390000,Good
03-03-2021 07:50:18,0.5,35.370000,Good
03-03-2021 07:51:27,0.2,35.330000,Good
09-03-2021 08:08:26,4.5,36.110000,Good
09-03-2021 08:11:14,4.2,36.100000,Good
09-03-2021 08:11:38,4.1,36.070000,Good
09-03-2021 08:12:06,3.5,35.960000,Good
09-03-2021 08:12:32,3,35.840000,Good
09-03-2021 08:13:08,2.5,35.100000,Good
09-03-2021 08:13:52,2,34.720000,Good
09-03-2021 08:14:35,1.5,34.490000,Good
09-03-2021 08:15:10,0.9,34.330000,Good
09-03-2021 08:16:27,0.5,34.300000,Good
09-03-2021 08:17:03,0.2,34.370000,Good
16-03-2021 08:21:28,4.8,34.200000,Good
16-03-2021 08:22:07,4.5,34.200000,Good
16-03-2021 08:22:59,4,34.200000,Good
16-03-2021 08:23:31,3.5,34.210000,Good
16-03-2021 08:23:59,3,34.210000,Good
16-03-2021 08:24:25,2.5,34.200000,Good
16-03-2021 08:25:01,2,34.200000,Good
16-03-2021 08:25:30,1.5,34.210000,Good
16-03-2021 08:26:02,1,34.210000,Good
16-03-2021 08:26:49,0.5,34.210000,Good
16-03-2021 08:27:33,0.2,34.200000,Good
23-03-2021 08:02:17,4.8,33.630000,Good
23-03-2021 08:02:54,4.5,33.620000,Good
23-03-2021 08:03:12,4,33.620000,Good
23-03-2021 08:03:39,3.5,33.620000,Good
23-03-2021 08:04:48,3,33.620000,Good
23-03-2021 08:05:51,2.5,33.620000,Good
23-03-2021 08:06:14,2,33.620000,Good
23-03-2021 08:07:30,1.5,33.620000,Good
23-03-2021 08:08:34,1,33.620000,Good
23-03-2021 08:09:51,0.5,33.620000,Good
23-03-2021 08:10:24,0.2,33.610000,Good
30-03-2021 07:56:56,4.8,33.650000,Good
30-03-2021 07:57:28,4.5,33.650000,Good
30-03-2021 07:58:14,4,33.650000,Good
30-03-2021 07:58:32,3.5,33.650000,Good
30-03-2021 07:58:48,3,33.660000,Good
30-03-2021 07:59:14,2.5,33.640000,Good
30-03-2021 07:59:57,2,33.630000,Good
30-03-2021 08:00:17,1.5,33.620000,Good
30-03-2021 08:00:44,1,33.610000,Good
30-03-2021 08:01:15,0.5,33.610000,Good
30-03-2021 08:01:31,0.2,33.610000,Good
07-04-2021 07:54:32,4.8,33.900000,Good
07-04-2021 07:54:51,4.5,33.900000,Good
07-04-2021 07:55:12,4,33.910000,Good
07-04-2021 07:55:27,3.5,33.900000,Good
07-04-2021 07:55:42,3,33.870000,Good
07-04-2021 07:55:58,2.5,33.850000,Good
07-04-2021 07:56:13,2,33.840000,Good
07-04-2021 07:56:29,1.5,33.850000,Good
07-04-2021 07:56:45,1,33.790000,Good
07-04-2021 07:57:07,0.5,33.760000,Good
07-04-2021 07:57:34,0.2,33.750000,Good
13-04-2021 08:09:52,5,34.100000,Good
13-04-2021 08:10:21,4.7,34.110000,Good
13-04-2021 08:10:55,4.5,34.110000,Good
13-04-2021 08:11:07,4,34.110000,Good
13-04-2021 08:11:20,3.5,34.110000,Good
13-04-2021 08:11:34,3,34.110000,Good
13-04-2021 08:11:47,2.5,34.110000,Good
13-04-2021 08:12:00,2,34.110000,Good
13-04-2021 08:12:14,1.5,34.110000,Good
13-04-2021 08:12:27,1,34.120000,Good
13-04-2021 08:12:47,0.5,34.120000,Good
13-04-2021 08:12:58,0.2,34.120000,Good
20-04-2021 08:10:22,4.7,34.270000,Good
20-04-2021 08:10:42,4.4,34.180000,Good
20-04-2021 08:12:38,4,34.160000,Good
20-04-2021 08:12:55,3.5,34.150000,Good
20-04-2021 08:13:08,3,34.140000,Good
20-04-2021 08:13:22,2.5,34.110000,Good
20-04-2021 08:13:44,2,34.060000,Good
20-04-2021 08:14:00,1.5,34.050000,Good
20-04-2021 08:14:28,1,34.050000,Good
20-04-2021 08:17:57,0.2,34.030000,Good
28-04-2021 08:05:01,4.9,34.300000,Good
28-04-2021 08:05:32,4.6,34.300000,Good
28-04-2021 08:05:50,4.5,34.300000,Good
28-04-2021 08:06:07,4,34.300000,Good
28-04-2021 08:06:39,3.5,34.240000,Good
28-04-2021 08:06:51,3,34.140000,Good
28-04-2021 08:07:07,2.5,34.090000,Good
28-04-2021 08:07:22,2,34.090000,Good
28-04-2021 08:07:37,1.5,34.070000,Good
28-04-2021 08:07:54,1,33.980000,Good
28-04-2021 08:08:36,0.5,33.910000,Good
28-04-2021 08:09:28,0.2,33.890000,Good
04-05-2021 08:01:26,4.4,33.840000,Good
04-05-2021 08:02:16,4.1,33.820000,Good
04-05-2021 08:02:35,4,33.830000,Good
04-05-2021 08:02:50,3.5,33.820000,Good
04-05-2021 08:03:13,3,33.800000,Good
04-05-2021 08:03:29,2.5,33.790000,Good
04-05-2021 08:03:46,2,33.750000,Good
04-05-2021 08:04:02,1.5,33.580000,Good
04-05-2021 08:04:15,1,33.140000,Good
04-05-2021 08:04:34,0.5,32.430000,Good
04-05-2021 08:04:43,0.2,32.120000,Good
12-05-2021 08:06:44,4.8,33.320000,Good
12-05-2021 08:07:29,4.5,33.320000,Good
12-05-2021 08:08:18,4,33.300000,Good
12-05-2021 08:09:01,3.5,33.280000,Good
12-05-2021 08:09:17,3,33.280000,Good
12-05-2021 08:09:30,2.5,33.190000,Good
12-05-2021 08:09:46,2,33.040000,Good
12-05-2021 08:10:14,1.5,32.590000,Good
12-05-2021 08:11:04,1,31.610000,Good
12-05-2021 08:11:35,0.5,30.980000,Good
12-05-2021 08:12:06,0.2,29.550000,Good
18-05-2021 08:11:39,5.2,33.070000,Good
18-05-2021 08:13:15,4.9,32.940000,Good
18-05-2021 08:14:02,4.5,32.920000,Good
18-05-2021 08:14:35,4,32.860000,Good
18-05-2021 08:15:17,3.5,32.780000,Good
18-05-2021 08:16:27,3,32.770000,Good
18-05-2021 08:16:48,2.5,32.760000,Good
18-05-2021 08:17:08,2,32.740000,Good
18-05-2021 08:17:29,1.5,32.700000,Good
18-05-2021 08:19:20,1,32.140000,Good
18-05-2021 08:19:48,0.6,31.990000,Good
18-05-2021 08:20:22,0.2,31.600000,Good
25-05-2021 08:00:12,5,32.170000,Good
25-05-2021 08:00:46,4.7,32.170000,Good
25-05-2021 08:01:15,4.5,32.150000,Good
25-05-2021 08:01:46,4,32.140000,Good
25-05-2021 08:02:01,3.5,32.150000,Good
25-05-2021 08:02:31,3,32.150000,Good
25-05-2021 08:02:47,2.5,32.120000,Good
25-05-2021 08:03:03,2,32.120000,Good
25-05-2021 08:03:16,1.5,32.090000,Good
25-05-2021 08:03:31,1,31.600000,Good
25-05-2021 08:03:52,0.5,31.490000,Good
25-05-2021 08:04:15,0.2,31.290000,Good
01-06-2021 08:06:29,4.6,31.580000,Good
01-06-2021 08:07:08,4.3,31.580000,Good
01-06-2021 08:07:53,4,31.530000,Good
01-06-2021 08:08:15,3.5,31.500000,Good
01-06-2021 08:08:35,3,31.470000,Good
01-06-2021 08:08:59,2.5,31.300000,Good
01-06-2021 08:09:23,2,31.010000,Good
01-06-2021 08:09:48,1.5,30.390000,Good
01-06-2021 08:10:16,1,28.800000,Good
01-06-2021 08:10:46,0.5,27.400000,Good
01-06-2021 08:11:14,0.2,18.730000,Good
09-06-2021 08:06:20,5.2,32.480000,Good
09-06-2021 08:07:09,4.9,32.490000,Good
09-06-2021 08:08:01,4.4,32.500000,Good
09-06-2021 08:08:27,3.9,32.500000,Good
09-06-2021 08:09:07,3.5,32.490000,Good
09-06-2021 08:09:30,3,32.370000,Good
09-06-2021 08:10:28,2.4,32.030000,Good
09-06-2021 08:10:54,2.1,31.600000,Good
09-06-2021 08:11:47,1.4,31.520000,Good
09-06-2021 08:12:22,1,31.480000,Good
09-06-2021 08:12:43,0.5,31.490000,Good
09-06-2021 08:13:01,0.2,31.470000,Good
15-06-2021 08:01:04,4.8,30.230000,Good
15-06-2021 08:01:38,4.5,30.180000,Good
15-06-2021 08:02:11,4,30.130000,Good
15-06-2021 08:02:42,3.5,30.130000,Good
15-06-2021 08:03:05,3,30.130000,Good
15-06-2021 08:03:27,2.5,30.110000,Good
15-06-2021 08:03:52,2,30.060000,Good
15-06-2021 08:04:17,1.5,29.940000,Good
15-06-2021 08:04:45,1,29.810000,Good
15-06-2021 08:05:28,0.5,29.150000,Good
15-06-2021 08:05:57,0.2,28.500000,Good
22-06-2021 08:09:53,3.5,29.440000,Good
22-06-2021 08:10:19,3,29.220000,Good
22-06-2021 08:10:43,2.5,29.130000,Good
22-06-2021 08:11:28,1.4,28.530000,Good
22-06-2021 08:11:44,0.8,28.240000,Good
22-06-2021 08:12:10,0.4,27.600000,Good
29-06-2021 08:03:06,5.1,29.650000,Good
29-06-2021 08:03:31,4.8,29.560000,Good
29-06-2021 08:04:08,4.5,29.500000,Good
29-06-2021 08:04:40,4,29.430000,Good
29-06-2021 08:05:03,3.5,29.370000,Good
29-06-2021 08:05:36,3,29.290000,Good
29-06-2021 08:06:25,2.5,29.230000,Good
29-06-2021 08:07:02,2,28.210000,Good
29-06-2021 08:07:26,1.5,27.740000,Good
29-06-2021 08:07:52,1,27.590000,Good
29-06-2021 08:08:35,0.5,26.910000,Good
29-06-2021 08:09:08,0.2,26.050000,Good
06-07-2021 07:54:21,5.2,28.770000,Good
06-07-2021 07:54:32,4.9,28.630000,Good
06-07-2021 07:54:45,4.5,28.420000,Good
06-07-2021 07:55:05,4,28.340000,Good
06-07-2021 07:55:17,3.5,28.260000,Good
06-07-2021 07:55:30,3,28.110000,Good
06-07-2021 07:55:44,2.5,27.580000,Good
06-07-2021 07:55:58,2,26.890000,Good
06-07-2021 07:56:18,1.5,25.670000,Good
06-07-2021 07:56:31,1,24.890000,Good
06-07-2021 07:57:06,0.5,22.330000,Good
06-07-2021 07:57:38,0.2,21.190000,Good
13-07-2021 08:07:09,5.4,27.220000,Good
13-07-2021 08:07:38,5.2,27.170000,Good
13-07-2021 08:08:56,5,27.070000,Good
13-07-2021 08:09:19,4.6,26.270000,Good
13-07-2021 08:09:45,4,24.940000,Good
13-07-2021 08:10:22,3.5,22.100000,Good
13-07-2021 08:10:47,3,20.860000,Good
13-07-2021 08:11:08,2.5,18.970000,Good
13-07-2021 08:11:29,2,17.190000,Good
13-07-2021 08:12:00,1.5,15.140000,Good
13-07-2021 08:12:25,1,13.650000,Good
13-07-2021 08:12:57,0.5,12.930000,Good
13-07-2021 08:13:32,0.2,13.000000,Good
20-07-2021 07:46:39,5,26.920000,Good
20-07-2021 07:47:16,4.7,26.790000,Good
20-07-2021 07:47:51,4.5,26.700000,Good
20-07-2021 07:48:20,4,25.840000,Good
20-07-2021 07:48:51,3.5,21.690000,Good
20-07-2021 07:49:12,3,18.080000,Good
20-07-2021 07:49:52,2.5,11.810000,Good
20-07-2021 07:50:17,2,7.550000,Good
20-07-2021 07:50:43,1.6,4.500000,Good
20-07-2021 07:51:10,1,4.240000,Good
20-07-2021 07:51:46,0.5,4.000000,Good
20-07-2021 07:52:13,0.1,3.840000,Good
28-07-2021 08:07:36,5,26.260000,Good
28-07-2021 08:08:13,4.7,26.000000,Good
28-07-2021 08:08:42,4.5,25.810000,Good
28-07-2021 08:09:02,4,23.140000,Good
28-07-2021 08:10:12,3.5,7.280000,Good
28-07-2021 08:10:50,3,4.380000,Good
28-07-2021 08:11:17,2.5,4.020000,Good
28-07-2021 08:11:55,2,3.580000,Good
28-07-2021 08:12:24,1.5,3.100000,Good
28-07-2021 08:12:46,1,2.590000,Good
28-07-2021 08:13:13,0.5,2.480000,Good
28-07-2021 08:13:29,0.2,2.490000,Good
03-08-2021 08:13:25,4.8,26.010000,Good
03-08-2021 08:14:13,4.5,25.600000,Good
03-08-2021 08:14:32,4,24.550000,Good
03-08-2021 08:14:51,3.5,6.040000,Good
03-08-2021 08:15:14,3,3.430000,Good
03-08-2021 08:15:28,2.5,2.790000,Good
03-08-2021 08:15:42,2,2.330000,Good
03-08-2021 08:15:57,1.5,1.670000,Good
03-08-2021 08:16:11,1,1.140000,Good
03-08-2021 08:16:25,0.5,0.990000,Good
03-08-2021 08:16:40,0.2,0.960000,Good
11-08-2021 07:57:41,4.8,26.030000,Good
11-08-2021 07:58:37,4.5,24.360000,Good
11-08-2021 07:59:46,4,6.370000,Good
11-08-2021 08:00:22,3.5,4.710000,Good
11-08-2021 08:00:58,3,3.580000,Good
11-08-2021 08:01:19,2.5,3.030000,Good
11-08-2021 08:01:50,2,2.530000,Good
11-08-2021 08:02:06,1.5,2.400000,Good
11-08-2021 08:02:33,1,1.810000,Good
11-08-2021 08:03:02,0.5,1.780000,Good
11-08-2021 08:03:16,0.2,1.750000,Good
17-08-2021 07:49:01,4.9,25.690000,Good
17-08-2021 07:49:22,4.6,16.390000,Good
17-08-2021 07:49:51,4.4,13.480000,Good
17-08-2021 07:50:08,4,7.800000,Good
17-08-2021 07:50:30,3.5,5.190000,Good
17-08-2021 07:50:50,3,4.780000,Good
17-08-2021 07:51:08,2.5,4.700000,Good
17-08-2021 07:51:28,2,4.040000,Good
17-08-2021 07:51:51,1.5,3.220000,Good
17-08-2021 07:52:08,1,2.800000,Good
17-08-2021 07:52:37,0.5,2.460000,Good
17-08-2021 07:53:08,0.2,2.240000,Good
24-08-2021 07:57:38,4.6,19.970000,Good
24-08-2021 07:58:37,4.3,18.280000,Good
24-08-2021 07:59:17,4,17.410000,Good
24-08-2021 07:59:41,3.5,13.450000,Good
24-08-2021 08:00:03,3,10.240000,Good
24-08-2021 08:01:08,2.5,7.150000,Good
24-08-2021 08:01:23,2,4.600000,Good
24-08-2021 08:01:48,1.5,3.490000,Good
24-08-2021 08:02:36,1,3.170000,Good
24-08-2021 08:03:12,0.5,3.080000,Good
24-08-2021 08:04:32,0.2,3.070000,Good
31-08-2021 08:10:36,5.1,23.230000,Good
31-08-2021 08:11:20,4.8,22.980000,Good
31-08-2021 08:12:10,4.5,22.450000,Good
31-08-2021 08:12:29,4,21.600000,Good
31-08-2021 08:12:54,3.5,18.820000,Good
31-08-2021 08:13:16,3,13.260000,Good
31-08-2021 08:13:38,2.5,9.940000,Good
31-08-2021 08:14:03,2,8.220000,Good
31-08-2021 08:14:28,1.5,6.650000,Good
31-08-2021 08:14:46,1,6.250000,Good
31-08-2021 08:15:16,0.5,5.950000,Good
31-08-2021 08:16:00,0.2,5.570000,Good
07-09-2021 07:53:43,4.9,23.470000,Good
07-09-2021 07:54:50,4.6,23.380000,Good
07-09-2021 07:55:16,4.5,23.320000,Good
07-09-2021 07:55:40,4,22.820000,Good
07-09-2021 07:56:05,3.5,21.150000,Good
07-09-2021 07:56:26,3,18.030000,Good
07-09-2021 07:56:44,2.5,16.400000,Good
07-09-2021 07:57:03,2,14.170000,Good
