Date,Depth,Data,QC
10-06-2019 12:56:00,1,40310.000000,Good
10-06-2019 12:56:29,1.5,40897.000000,Good
10-06-2019 12:56:53,2,41500.000000,Good
10-06-2019 12:57:31,2.5,41636.000000,Good
10-06-2019 12:58:02,3,42772.000000,Good
10-06-2019 12:58:31,3.5,43636.000000,Good
10-06-2019 12:59:00,4,44085.000000,Good
10-06-2019 12:59:45,4.3,44101.000000,Good
10-06-2019 13:00:09,4.6,44152.000000,Good
17-06-2019 13:25:48,0.2,19790.000000,Good
17-06-2019 13:26:13,0.5,19951.000000,Good
17-06-2019 13:27:20,1,40805.000000,Good
17-06-2019 13:27:53,1.5,43472.000000,Good
17-06-2019 13:28:22,2,44154.000000,Good
17-06-2019 13:28:47,2.5,44297.000000,Good
17-06-2019 13:29:11,3,44347.000000,Good
17-06-2019 13:29:46,3.5,44375.000000,Good
17-06-2019 13:30:18,4,44486.000000,Good
17-06-2019 13:31:00,4.3,44509.000000,Good
24-06-2019 13:22:04,0.205,12130.000000,Good
24-06-2019 13:22:57,0.506,11960.000000,Good
24-06-2019 13:23:33,1.025,17840.000000,Good
24-06-2019 13:24:43,1.504,35480.000000,Good
24-06-2019 13:25:40,2,41720.000000,Good
24-06-2019 13:26:22,2.505,43190.000000,Good
24-06-2019 13:26:57,3.009,43430.000000,Good
24-06-2019 13:27:36,3.506,43450.000000,Good
24-06-2019 13:28:02,4.015,43450.000000,Good
24-06-2019 13:29:07,4.501,43460.000000,Good
24-06-2019 13:29:29,4.818,43480.000000,Good
01-07-2019 12:59:59,0.2,8913.000000,Good
01-07-2019 13:00:44,0.5,8948.000000,Good
01-07-2019 13:01:27,1,9471.000000,Good
01-07-2019 13:02:44,1.5,11320.000000,Good
01-07-2019 13:03:28,2,16552.000000,Good
01-07-2019 13:04:29,2.5,36939.000000,Good
01-07-2019 13:05:20,3,40098.000000,Good
01-07-2019 13:06:01,3.5,40749.000000,Good
01-07-2019 13:08:03,4.1,41928.000000,Good
01-07-2019 13:08:59,4.4,42549.000000,Good
08-07-2019 13:28:50,0.2,8087.000000,Good
08-07-2019 13:29:09,0.5,8086.000000,Good
08-07-2019 13:29:32,1,8123.000000,Good
08-07-2019 13:29:46,1.5,8116.000000,Good
08-07-2019 13:30:04,2,8113.000000,Good
08-07-2019 13:30:22,2.5,8114.000000,Good
08-07-2019 13:30:44,3,8115.000000,Good
08-07-2019 13:31:04,3.5,8115.000000,Good
08-07-2019 13:31:24,4,8115.000000,Good
08-07-2019 13:32:20,4.2,8119.000000,Good
08-07-2019 13:32:44,4.5,8119.000000,Good
15-07-2019 12:55:54,0.2,10976.000000,Good
15-07-2019 12:56:18,0.5,10984.000000,Good
15-07-2019 12:56:57,0.9,10974.000000,Good
15-07-2019 12:57:33,1.5,10986.000000,Good
15-07-2019 12:58:11,2,11115.000000,Good
15-07-2019 12:58:48,2.5,13026.000000,Good
15-07-2019 12:59:33,3,14156.000000,Good
15-07-2019 13:00:20,3.5,15491.000000,Good
15-07-2019 13:01:24,3.7,16323.000000,Good
15-07-2019 13:02:30,4,16897.000000,Good
22-07-2019 14:26:08,0.2,10632.000000,Good
22-07-2019 14:26:34,0.5,10677.000000,Good
22-07-2019 14:26:57,1,11182.000000,Good
22-07-2019 14:27:23,1.5,11456.000000,Good
22-07-2019 14:27:41,2,11478.000000,Good
22-07-2019 14:27:57,2.5,11501.000000,Good
22-07-2019 14:28:20,3,11519.000000,Good
22-07-2019 14:28:49,3.5,12881.000000,Good
22-07-2019 14:29:07,4,19292.000000,Good
22-07-2019 14:30:35,4.4,25506.000000,Good
22-07-2019 14:30:57,4.7,25795.000000,Good
29-07-2019 12:50:47,0.2,15571.000000,Good
29-07-2019 12:52:23,0.5,15610.000000,Good
29-07-2019 12:53:20,1,15637.000000,Good
29-07-2019 12:53:53,1.5,15654.000000,Good
29-07-2019 12:54:25,2,16203.000000,Good
29-07-2019 12:55:25,2.5,24960.000000,Good
29-07-2019 12:56:06,3,26327.000000,Good
29-07-2019 12:56:42,3.5,26986.000000,Good
29-07-2019 12:57:46,3.9,27283.000000,Good
29-07-2019 12:58:50,4.2,27410.000000,Good
05-08-2019 13:37:34,0.2,16895.000000,Good
05-08-2019 13:38:23,0.5,16973.000000,Good
05-08-2019 13:39:11,1,18566.000000,Good
05-08-2019 13:40:15,1.5,22742.000000,Good
05-08-2019 13:40:54,2,26061.000000,Good
05-08-2019 13:42:04,2.5,27275.000000,Good
05-08-2019 13:43:30,3,27830.000000,Good
05-08-2019 13:44:11,3.5,27999.000000,Good
05-08-2019 13:44:56,3.9,28060.000000,Good
05-08-2019 13:45:26,4.2,28071.000000,Good
12-08-2019 12:52:01,0.2,15796.000000,Good
12-08-2019 12:52:23,0.5,15795.000000,Good
12-08-2019 12:52:50,1,15962.000000,Good
12-08-2019 12:53:19,1.5,23852.000000,Good
12-08-2019 12:53:32,2,27754.000000,Good
12-08-2019 12:54:00,2.5,30785.000000,Good
12-08-2019 12:54:14,3,32288.000000,Good
12-08-2019 12:54:43,3.5,32560.000000,Good
12-08-2019 12:55:07,4,32645.000000,Good
12-08-2019 12:56:12,4.4,32714.000000,Good
12-08-2019 12:56:27,4.7,32748.000000,Good
19-08-2019 13:09:47,0.2,9898.000000,Good
19-08-2019 13:10:16,0.5,9901.000000,Good
19-08-2019 13:10:57,1,9905.000000,Good
19-08-2019 13:11:32,1.5,9999.000000,Good
19-08-2019 13:12:01,2,10038.000000,Good
19-08-2019 13:12:34,2.5,10061.000000,Good
19-08-2019 13:12:55,3,10097.000000,Good
19-08-2019 13:13:47,3.5,10161.000000,Good
19-08-2019 13:15:01,3.8,10174.000000,Good
19-08-2019 13:16:05,4.1,10258.000000,Good
26-08-2019 13:46:43,0.2,8673.000000,Good
26-08-2019 13:47:16,0.5,8677.000000,Good
26-08-2019 13:47:37,1,8721.000000,Good
26-08-2019 13:48:17,1.5,9082.000000,Good
26-08-2019 13:48:52,2,19480.000000,Good
26-08-2019 13:49:22,2.5,24809.000000,Good
26-08-2019 13:49:51,3,25976.000000,Good
26-08-2019 13:50:20,3.5,26505.000000,Good
26-08-2019 13:51:06,3.6,26621.000000,Good
26-08-2019 13:51:27,3.9,26930.000000,Good
02-09-2019 13:30:05,0.2,5287.000000,Good
02-09-2019 13:30:26,0.5,5291.000000,Good
02-09-2019 13:31:09,1,5295.000000,Good
02-09-2019 13:31:43,1.6,5306.000000,Good
02-09-2019 13:32:06,2,5314.000000,Good
02-09-2019 13:32:31,2.5,5317.000000,Good
02-09-2019 13:32:52,3,5331.000000,Good
02-09-2019 13:33:07,3.5,5331.000000,Good
02-09-2019 13:33:27,4,5327.000000,Good
02-09-2019 13:35:29,4.2,5331.000000,Good
02-09-2019 13:36:23,4.5,5342.000000,Good
09-09-2019 12:35:46,0.2,8511.000000,Good
09-09-2019 12:36:11,0.5,8512.000000,Good
09-09-2019 12:36:34,1,8497.000000,Good
09-09-2019 12:36:55,1.5,8525.000000,Good
09-09-2019 12:37:23,2,8533.000000,Good
09-09-2019 12:37:43,2.5,8523.000000,Good
09-09-2019 12:38:02,3,8550.000000,Good
09-09-2019 12:39:34,3.5,8577.000000,Good
09-09-2019 12:39:57,3.8,8585.000000,Good
16-09-2019 13:14:23,0.2,8364.000000,Good
16-09-2019 13:15:14,0.5,8353.000000,Good
16-09-2019 13:15:43,1.1,8366.000000,Good
16-09-2019 13:15:59,1.6,8331.000000,Good
16-09-2019 13:16:17,2,8338.000000,Good
16-09-2019 13:16:33,2.6,8355.000000,Good
16-09-2019 13:16:51,3.1,8358.000000,Good
16-09-2019 13:17:41,3.6,8365.000000,Good
16-09-2019 13:18:03,3.8,8368.000000,Good
23-09-2019 12:51:14,0.2,7477.000000,Good
23-09-2019 12:52:18,0.5,7478.000000,Good
23-09-2019 12:52:57,1,7482.000000,Good
23-09-2019 12:53:31,1.6,7485.000000,Good
23-09-2019 12:54:19,2,7484.000000,Good
23-09-2019 12:54:58,2.5,7482.000000,Good
23-09-2019 12:55:41,3,7484.000000,Good
23-09-2019 12:56:39,3.4,7482.000000,Good
23-09-2019 12:57:05,3.7,7484.000000,Good
01-10-2019 12:49:54,0.2,7963.000000,Good
01-10-2019 12:50:29,0.5,7979.000000,Good
01-10-2019 12:50:57,1,8247.000000,Good
01-10-2019 12:51:18,1.5,9127.000000,Good
01-10-2019 12:51:36,2,11327.000000,Good
01-10-2019 12:51:55,2.5,12918.000000,Good
01-10-2019 12:52:17,3,14586.000000,Good
01-10-2019 12:52:32,3.5,15034.000000,Good
01-10-2019 12:52:53,4,15212.000000,Good
01-10-2019 12:53:48,4.1,15272.000000,Good
01-10-2019 12:54:21,4.5,15409.000000,Good
07-10-2019 13:17:02,0.2,8877.000000,Good
07-10-2019 13:17:34,0.5,8846.000000,Good
07-10-2019 13:18:17,1,8914.000000,Good
07-10-2019 13:18:45,1.5,10086.000000,Good
07-10-2019 13:19:25,2,11838.000000,Good
07-10-2019 13:20:16,2.5,14381.000000,Good
07-10-2019 13:22:53,3,16321.000000,Good
07-10-2019 13:24:03,3.4,18295.000000,Good
07-10-2019 13:24:13,3.7,19260.000000,Good
14-10-2019 12:08:30,0.2,11562.000000,Good
14-10-2019 12:09:08,0.5,11216.000000,Good
14-10-2019 12:09:57,1,11525.000000,Good
14-10-2019 12:10:39,1.5,15225.000000,Good
14-10-2019 12:11:15,2,18252.000000,Good
14-10-2019 12:11:48,2.6,24006.000000,Good
14-10-2019 12:12:01,2.5,24087.000000,Good
14-10-2019 12:12:34,3,24339.000000,Good
14-10-2019 12:13:10,3.5,24372.000000,Good
14-10-2019 12:14:59,3.7,24464.000000,Good
14-10-2019 12:15:44,4,24481.000000,Good
21-10-2019 12:30:59,0.2,11174.000000,Good
21-10-2019 12:31:45,0.5,11453.000000,Good
21-10-2019 12:32:35,1,11907.000000,Good
21-10-2019 12:33:27,1.5,14549.000000,Good
21-10-2019 12:34:07,2,18070.000000,Good
21-10-2019 12:34:41,2.5,18340.000000,Good
21-10-2019 12:35:19,3,18553.000000,Good
21-10-2019 12:36:21,3.5,19071.000000,Good
21-10-2019 12:37:58,4,19139.000000,Good
21-10-2019 12:38:40,4.3,19221.000000,Good
28-10-2019 12:42:23,0.2,15469.000000,Good
28-10-2019 12:42:44,0.5,15559.000000,Good
28-10-2019 12:43:07,1,15694.000000,Good
28-10-2019 12:43:54,1.5,16089.000000,Good
28-10-2019 12:44:54,2,16416.000000,Good
28-10-2019 12:45:10,2.5,18633.000000,Good
28-10-2019 12:45:30,3,19735.000000,Good
28-10-2019 12:46:56,3.5,20084.000000,Good
28-10-2019 12:47:38,4,20231.000000,Good
28-10-2019 12:48:07,4.2,20339.000000,Good
28-10-2019 12:48:27,4.5,20339.000000,Good
04-11-2019 12:50:36,0.2,8960.000000,Good
04-11-2019 12:51:04,0.5,9369.000000,Good
04-11-2019 12:51:18,1,9999.000000,Good
04-11-2019 12:51:41,1.5,14567.000000,Good
04-11-2019 12:51:57,2,19208.000000,Good
04-11-2019 12:52:50,2.5,20939.000000,Good
04-11-2019 12:53:03,3,21602.000000,Good
04-11-2019 12:53:14,3.5,22093.000000,Good
04-11-2019 12:53:50,3.8,22278.000000,Good
04-11-2019 12:54:28,4.1,22370.000000,Good
11-11-2019 12:49:03,0.2,16600.000000,Good
11-11-2019 12:49:27,0.5,16770.000000,Good
11-11-2019 12:49:56,1,18970.000000,Good
11-11-2019 12:50:10,1.5,20968.000000,Good
11-11-2019 12:50:47,2,22507.000000,Good
11-11-2019 12:51:01,2.5,24680.000000,Good
11-11-2019 12:51:13,3,25799.000000,Good
11-11-2019 12:51:27,3.5,26861.000000,Good
11-11-2019 12:51:40,4,26984.000000,Good
11-11-2019 12:52:20,4.4,27093.000000,Good
11-11-2019 12:53:12,4.7,27098.000000,Good
18-11-2019 12:47:43,0.2,20695.000000,Good
18-11-2019 12:48:04,0.5,20857.000000,Good
18-11-2019 12:48:51,1,22434.000000,Good
18-11-2019 12:49:12,1.5,23082.000000,Good
18-11-2019 12:49:29,2,25131.000000,Good
18-11-2019 12:50:01,2.5,26524.000000,Good
18-11-2019 12:50:15,3,27786.000000,Good
18-11-2019 12:51:02,3.5,28428.000000,Good
18-11-2019 12:51:24,3.8,28529.000000,Good
25-11-2019 12:49:21,0.2,22231.000000,Good
25-11-2019 12:50:15,0.5,22020.000000,Good
25-11-2019 12:50:30,1,23120.000000,Good
25-11-2019 12:50:42,1.5,23888.000000,Good
25-11-2019 12:50:55,2,24324.000000,Good
25-11-2019 12:51:10,2.5,25375.000000,Good
25-11-2019 12:51:44,3,25683.000000,Good
25-11-2019 12:52:45,3.2,25955.000000,Good
25-11-2019 12:53:30,3.5,26041.000000,Good
02-12-2019 13:11:51,0.2,22212.000000,Good
02-12-2019 13:12:09,0.5,22826.000000,Good
02-12-2019 13:12:27,1,23458.000000,Good
02-12-2019 13:12:41,1.5,23608.000000,Good
02-12-2019 13:13:04,2,25793.000000,Good
02-12-2019 13:13:19,2.5,27712.000000,Good
02-12-2019 13:14:53,3,28922.000000,Good
02-12-2019 13:15:08,3.3,28821.000000,Good
09-12-2019 12:47:45,0.2,27330.000000,Good
09-12-2019 12:48:14,0.5,28331.000000,Good
09-12-2019 12:48:40,1,28862.000000,Good
09-12-2019 12:48:53,1.5,30435.000000,Good
09-12-2019 12:49:06,2,32346.000000,Good
09-12-2019 12:49:26,3,36154.000000,Good
09-12-2019 12:49:41,3.5,36300.000000,Good
09-12-2019 12:49:54,4,36394.000000,Good
09-12-2019 12:51:06,3.6,36293.000000,Good
09-12-2019 12:51:42,3.9,36327.000000,Good
16-12-2019 12:17:24,0.2,30524.000000,Good
16-12-2019 12:17:46,0.5,30541.000000,Good
16-12-2019 12:18:03,1,30924.000000,Good
16-12-2019 12:18:18,1.5,31282.000000,Good
16-12-2019 12:18:35,2,32693.000000,Good
16-12-2019 12:18:50,2.5,33635.000000,Good
16-12-2019 12:19:03,3,35171.000000,Good
16-12-2019 12:19:18,3.5,35917.000000,Good
16-12-2019 12:20:04,3.7,36102.000000,Good
16-12-2019 12:20:17,4,36195.000000,Good
23-12-2019 12:46:31,0.2,31828.000000,Good
23-12-2019 12:47:12,0.5,32215.000000,Good
23-12-2019 12:48:08,1,32809.000000,Good
23-12-2019 12:48:47,1.5,33571.000000,Good
23-12-2019 12:49:25,2,35725.000000,Good
23-12-2019 12:50:10,2.5,36577.000000,Good
23-12-2019 12:50:45,3,36830.000000,Good
23-12-2019 12:52:38,3.5,36859.000000,Good
23-12-2019 12:53:19,3.8,36948.000000,Good
30-12-2019 12:33:08,0.3,32262.000000,Good
30-12-2019 12:33:30,0.5,32331.000000,Good
30-12-2019 12:33:45,1,32306.000000,Good
30-12-2019 12:34:06,1.5,32599.000000,Good
30-12-2019 12:34:21,2,33353.000000,Good
30-12-2019 12:34:44,2.5,33828.000000,Good
30-12-2019 12:35:09,3,35449.000000,Good
30-12-2019 12:35:58,3.4,36609.000000,Good
30-12-2019 12:36:11,3.7,36767.000000,Good
06-01-2020 13:21:38,0.2,32388.000000,Good
06-01-2020 13:22:18,0.5,32458.000000,Good
06-01-2020 13:22:51,1,32895.000000,Good
06-01-2020 13:23:22,1.5,33723.000000,Good
06-01-2020 13:23:46,2,35523.000000,Good
06-01-2020 13:24:13,2.5,37436.000000,Good
06-01-2020 13:24:43,3,37941.000000,Good
06-01-2020 13:25:09,3.5,37991.000000,Good
06-01-2020 13:26:51,3.7,38032.000000,Good
06-01-2020 13:27:44,4.1,38041.000000,Good
13-01-2020 12:44:54,0.2,33844.000000,Good
13-01-2020 12:45:23,0.5,33833.000000,Good
13-01-2020 12:46:02,1,34488.000000,Good
13-01-2020 12:46:55,1.5,35220.000000,Good
13-01-2020 12:47:35,2,35352.000000,Good
13-01-2020 12:48:17,2.5,36109.000000,Good
13-01-2020 12:49:06,3,36996.000000,Good
13-01-2020 12:49:53,3.5,38093.000000,Good
13-01-2020 12:50:40,3.8,38636.000000,Good
20-01-2020 12:31:30,0.2,38214.000000,Good
20-01-2020 12:32:37,0.5,38274.000000,Good
20-01-2020 12:33:18,1,38272.000000,Good
20-01-2020 12:33:32,1.5,38332.000000,Good
20-01-2020 12:34:04,2,38324.000000,Good
20-01-2020 12:34:21,2.5,38564.000000,Good
20-01-2020 12:34:41,3,39107.000000,Good
20-01-2020 12:35:03,3.5,39274.000000,Good
20-01-2020 12:35:52,3.6,39073.000000,Good
20-01-2020 12:36:34,3.9,39274.000000,Good
28-01-2020 12:35:08,0.2,37570.000000,Good
28-01-2020 12:35:27,0.5,37550.000000,Good
28-01-2020 12:35:52,1,37513.000000,Good
28-01-2020 12:36:23,1.5,38684.000000,Good
28-01-2020 12:36:52,2,38921.000000,Good
28-01-2020 12:37:11,2.5,39787.000000,Good
28-01-2020 12:37:32,3,40360.000000,Good
28-01-2020 12:38:08,3.5,41425.000000,Good
28-01-2020 12:38:50,3.6,41402.000000,Good
28-01-2020 12:39:29,3.9,41796.000000,Good
03-02-2020 12:59:19,0.2,37971.000000,Good
03-02-2020 12:59:36,0.5,38010.000000,Good
03-02-2020 12:59:59,1,38210.000000,Good
03-02-2020 13:00:42,1.5,38340.000000,Good
03-02-2020 13:01:05,2,38536.000000,Good
03-02-2020 13:01:27,2.5,39523.000000,Good
03-02-2020 13:01:48,3,40620.000000,Good
03-02-2020 13:03:23,3.4,40920.000000,Good
03-02-2020 13:04:03,3.7,41062.000000,Good
10-02-2020 12:43:05,0.2,40083.000000,Good
10-02-2020 12:44:18,0.5,40110.000000,Good
10-02-2020 12:45:05,1,40141.000000,Good
10-02-2020 12:45:47,1.5,40244.000000,Good
10-02-2020 12:46:15,2,40412.000000,Good
10-02-2020 12:47:03,2.5,40502.000000,Good
10-02-2020 12:47:43,3,40703.000000,Good
10-02-2020 12:48:26,3.1,40715.000000,Good
10-02-2020 12:49:18,3.5,40747.000000,Good
17-02-2020 12:12:15,0.2,42211.000000,Good
17-02-2020 12:12:57,0.5,42498.000000,Good
17-02-2020 12:13:45,1,42680.000000,Good
17-02-2020 12:14:19,1.5,42888.000000,Good
17-02-2020 12:14:36,2,43274.000000,Good
17-02-2020 12:14:54,2.5,43754.000000,Good
17-02-2020 12:15:08,3,44206.000000,Good
17-02-2020 12:16:25,3.5,44501.000000,Good
17-02-2020 12:16:56,3.8,44531.000000,Good
24-02-2020 12:07:13,0.2,44078.000000,Good
24-02-2020 12:07:30,0.5,44149.000000,Good
24-02-2020 12:07:45,1,44302.000000,Good
24-02-2020 12:08:11,1.5,44346.000000,Good
24-02-2020 12:08:42,2,44363.000000,Good
24-02-2020 12:09:01,2.5,44685.000000,Good
24-02-2020 12:09:20,3,44963.000000,Good
24-02-2020 12:10:27,3.3,45278.000000,Good
24-02-2020 12:10:56,3.6,46709.000000,Good
03-03-2020 12:38:52,0.2,43217.000000,Good
03-03-2020 12:39:34,0.5,43243.000000,Good
03-03-2020 12:40:51,1,43351.000000,Good
03-03-2020 12:41:37,1.5,43438.000000,Good
03-03-2020 12:42:22,2,43445.000000,Good
03-03-2020 12:43:30,2.5,43797.000000,Good
03-03-2020 12:44:18,3,43913.000000,Good
03-03-2020 12:45:25,3.5,43957.000000,Good
03-03-2020 12:47:36,4,44008.000000,Good
03-03-2020 12:48:39,4.3,43999.000000,Good
09-03-2020 13:06:30,0.2,43934.000000,Good
09-03-2020 13:07:24,0.5,43921.000000,Good
09-03-2020 13:08:03,1,43968.000000,Good
09-03-2020 13:08:33,1.5,44046.000000,Good
09-03-2020 13:09:13,2,44054.000000,Good
09-03-2020 13:09:44,2.5,44083.000000,Good
09-03-2020 13:10:41,3,44319.000000,Good
09-03-2020 13:11:49,3.3,44337.000000,Good
16-03-2020 12:34:45,0.2,44286.000000,Good
16-03-2020 12:35:21,0.5,44458.000000,Good
16-03-2020 12:35:52,1,44661.000000,Good
16-03-2020 12:36:13,1.5,45172.000000,Good
16-03-2020 12:36:34,2,45897.000000,Good
16-03-2020 12:36:59,2.5,46953.000000,Good
16-03-2020 12:37:21,3,47325.000000,Good
16-03-2020 12:37:42,3.5,47532.000000,Good
16-03-2020 12:38:15,3.9,47627.000000,Good
16-03-2020 12:38:33,4.2,47646.000000,Good
23-03-2020 12:40:02,0.2,44440.000000,Good
23-03-2020 12:40:30,0.5,44456.000000,Good
23-03-2020 12:41:06,1,44578.000000,Good
23-03-2020 12:41:50,1.5,44750.000000,Good
23-03-2020 12:42:25,2,44747.000000,Good
23-03-2020 12:42:56,2.5,44781.000000,Good
23-03-2020 12:43:31,3,44812.000000,Good
23-03-2020 12:45:59,3.4,44799.000000,Good
30-03-2020 12:42:03,0.2,45131.000000,Good
30-03-2020 12:42:26,0.5,45233.000000,Good
30-03-2020 12:42:58,1,45254.000000,Good
30-03-2020 12:43:23,1.5,45288.000000,Good
30-03-2020 12:43:45,2,45323.000000,Good
30-03-2020 12:44:09,2.5,45478.000000,Good
30-03-2020 12:44:36,3,45693.000000,Good
30-03-2020 12:45:01,3.5,45712.000000,Good
30-03-2020 12:46:16,4,45708.000000,Good
30-03-2020 12:46:58,4.3,45709.000000,Good
06-04-2020 12:20:11,0.2,45102.000000,Good
06-04-2020 12:20:29,0.5,45121.000000,Good
06-04-2020 12:20:44,1,45261.000000,Good
06-04-2020 12:21:00,1.5,45476.000000,Good
06-04-2020 12:21:18,2,45591.000000,Good
06-04-2020 12:21:36,2.5,45565.000000,Good
06-04-2020 12:22:00,3,45704.000000,Good
06-04-2020 12:22:15,3.5,45830.000000,Good
06-04-2020 12:22:56,3.6,45921.000000,Good
06-04-2020 12:23:10,3.9,45926.000000,Good
14-04-2020 13:00:49,0.2,46476.000000,Good
14-04-2020 13:01:24,0.5,46566.000000,Good
14-04-2020 13:01:54,1,46702.000000,Good
14-04-2020 13:02:14,1.5,47045.000000,Good
14-04-2020 13:02:33,2,47165.000000,Good
14-04-2020 13:02:51,2.5,47193.000000,Good
14-04-2020 13:03:06,3,47211.000000,Good
14-04-2020 13:03:24,3.5,47379.000000,Good
14-04-2020 13:04:23,4,47524.000000,Good
14-04-2020 13:04:37,4.3,47547.000000,Good
20-04-2020 12:28:33,0.2,46494.000000,Good
20-04-2020 12:29:04,0.5,46538.000000,Good
20-04-2020 12:29:26,1,46556.000000,Good
20-04-2020 12:29:44,1.5,46591.000000,Good
20-04-2020 12:30:01,2,46841.000000,Good
20-04-2020 12:30:16,2.5,47118.000000,Good
20-04-2020 12:30:32,3,47315.000000,Good
20-04-2020 12:30:46,3.5,47467.000000,Good
20-04-2020 12:31:01,4,47544.000000,Good
20-04-2020 12:31:42,4.1,47579.000000,Good
20-04-2020 12:31:57,4.4,47628.000000,Good
28-04-2020 13:03:31,0.2,45776.000000,Good
28-04-2020 13:04:20,0.5,45786.000000,Good
28-04-2020 13:04:58,1,45785.000000,Good
28-04-2020 13:05:11,1.5,45784.000000,Good
28-04-2020 13:05:25,2,45783.000000,Good
28-04-2020 13:05:40,2.5,45771.000000,Good
28-04-2020 13:05:57,3,45768.000000,Good
28-04-2020 13:07:02,3.4,45760.000000,Good
28-04-2020 13:09:07,3.7,45763.000000,Good
04-05-2020 12:25:34,0.2,45626.000000,Good
04-05-2020 12:26:07,0.5,46125.000000,Good
04-05-2020 12:26:29,1,47100.000000,Good
04-05-2020 12:27:07,1.5,48032.000000,Good
04-05-2020 12:27:22,2,48194.000000,Good
04-05-2020 12:27:36,2.5,48278.000000,Good
04-05-2020 12:27:55,3,48623.000000,Good
04-05-2020 12:28:34,3.3,48909.000000,Good
04-05-2020 12:28:49,3.6,48930.000000,Good
11-05-2020 12:26:03,0.2,42907.000000,Good
11-05-2020 12:26:43,0.5,42934.000000,Good
11-05-2020 12:27:01,1,43666.000000,Good
11-05-2020 12:27:22,1.5,43971.000000,Good
11-05-2020 12:27:50,2,44046.000000,Good
11-05-2020 12:28:04,2.6,44645.000000,Good
11-05-2020 12:28:21,3.1,44769.000000,Good
11-05-2020 12:28:43,3.6,44852.000000,Good
11-05-2020 12:29:54,3.7,44956.000000,Good
11-05-2020 12:30:13,4,44941.000000,Good
18-05-2020 13:23:37,0.2,43327.000000,Good
18-05-2020 13:24:02,0.5,43346.000000,Good
18-05-2020 13:24:46,1,43359.000000,Good
18-05-2020 13:25:40,1.5,43384.000000,Good
18-05-2020 13:26:05,2,45587.000000,Good
18-05-2020 13:26:23,2.5,46909.000000,Good
18-05-2020 13:26:56,3,47574.000000,Good
18-05-2020 13:27:21,3.5,47748.000000,Good
18-05-2020 13:29:52,3.6,47795.000000,Good
18-05-2020 13:30:34,3.8,47799.000000,Good
26-05-2020 12:04:05,0.2,43844.000000,Good
26-05-2020 12:04:46,0.5,43837.000000,Good
26-05-2020 12:05:14,1,44431.000000,Good
26-05-2020 12:05:39,1.5,44777.000000,Good
26-05-2020 12:06:07,2,45146.000000,Good
26-05-2020 12:06:24,2.5,45184.000000,Good
26-05-2020 12:06:43,3,45252.000000,Good
26-05-2020 12:07:04,3.5,45263.000000,Good
26-05-2020 12:07:29,4,45273.000000,Good
26-05-2020 12:09:23,4.5,45305.000000,Good
26-05-2020 12:09:45,4.8,45312.000000,Good
02-06-2020 12:04:17,0.2,26460.000000,Good
02-06-2020 12:05:24,0.5,32752.000000,Good
02-06-2020 12:05:46,1,40115.000000,Good
02-06-2020 12:06:06,1.5,42992.000000,Good
02-06-2020 12:06:22,2,44304.000000,Good
02-06-2020 12:06:38,2.5,44523.000000,Good
02-06-2020 12:06:53,3,44633.000000,Good
02-06-2020 12:07:07,3.5,44748.000000,Good
02-06-2020 12:08:04,3.9,44794.000000,Good
02-06-2020 12:08:43,4.2,44805.000000,Good
08-06-2020 12:50:31,0.2,42029.000000,Good
08-06-2020 12:51:04,0.5,42131.000000,Good
08-06-2020 12:51:44,1,43440.000000,Good
08-06-2020 12:52:04,1.5,44030.000000,Good
08-06-2020 12:52:25,2,44280.000000,Good
08-06-2020 12:52:47,2.5,44542.000000,Good
08-06-2020 12:53:12,3,44669.000000,Good
08-06-2020 12:53:39,3.5,44907.000000,Good
08-06-2020 12:54:02,4,45053.000000,Good
08-06-2020 12:55:25,4.2,45097.000000,Good
08-06-2020 12:56:02,4.5,45110.000000,Good
15-06-2020 12:31:20,0.2,24635.000000,Good
15-06-2020 12:32:34,0.5,28651.000000,Good
15-06-2020 12:33:29,1,38957.000000,Good
15-06-2020 12:33:56,1.5,41705.000000,Good
15-06-2020 12:34:15,2,42958.000000,Good
15-06-2020 12:34:35,2.5,43751.000000,Good
15-06-2020 12:34:54,3,43941.000000,Good
15-06-2020 12:36:09,3.3,43992.000000,Good
15-06-2020 12:36:24,3.6,44004.000000,Good
22-06-2020 12:16:48,0.2,36426.000000,Good
22-06-2020 12:17:15,0.5,36470.000000,Good
22-06-2020 12:17:45,1,38488.000000,Good
22-06-2020 12:18:07,1.5,40825.000000,Good
22-06-2020 12:18:24,2,41617.000000,Good
22-06-2020 12:18:41,2.5,41832.000000,Good
22-06-2020 12:18:57,3,41910.000000,Good
22-06-2020 12:19:12,3.5,41943.000000,Good
22-06-2020 12:20:04,3.7,41965.000000,Good
22-06-2020 12:28:23,4,41944.000000,Good
29-06-2020 12:01:18,0.2,21226.000000,Good
