Date,Depth,Data,QC
12-07-2021 12:30:51,-1.5000,7.540000,Good
12-07-2021 12:31:04,-1.0000,7.540000,Good
12-07-2021 12:31:19,-0.5000,7.540000,Good
12-07-2021 12:31:35,-0.2000,7.530000,Good
19-07-2021 12:01:24,-2.5000,7.600000,Good
19-07-2021 12:01:47,-2.2000,7.570000,Good
19-07-2021 12:02:02,-2.0000,7.570000,Good
19-07-2021 12:02:15,-1.5000,7.570000,Good
19-07-2021 12:02:28,-1.0000,7.570000,Good
19-07-2021 12:02:51,-0.5000,7.560000,Good
19-07-2021 12:03:00,-0.2000,7.560000,Good
26-07-2021 12:34:06,-2.7000,7.560000,Good
26-07-2021 12:34:38,-2.6000,7.550000,Good
26-07-2021 12:35:00,-2.0000,7.540000,Good
26-07-2021 12:35:13,-1.0000,7.540000,Good
26-07-2021 12:35:27,-0.5000,7.540000,Good
26-07-2021 12:35:38,-0.2000,7.540000,Good
02-08-2021 11:44:35,-3.0000,7.510000,Good
02-08-2021 11:44:54,-2.6000,7.510000,Good
02-08-2021 11:45:10,-2.5000,7.510000,Good
02-08-2021 11:45:36,-1.9000,7.510000,Good
02-08-2021 11:45:56,-1.5000,7.510000,Good
02-08-2021 11:46:22,-1.0000,7.510000,Good
02-08-2021 11:46:39,-0.5000,7.510000,Good
02-08-2021 11:46:55,-0.2000,7.510000,Good
09-08-2021 12:21:46,-2.8000,7.680000,Good
09-08-2021 12:22:03,-2.5000,7.680000,Good
09-08-2021 12:22:13,-1.9000,7.680000,Good
09-08-2021 12:22:25,-1.5000,7.680000,Good
09-08-2021 12:22:37,-1.0000,7.680000,Good
09-08-2021 12:23:12,-0.5000,7.680000,Good
09-08-2021 12:23:21,-0.2000,7.680000,Good
16-08-2021 11:42:01,-2.2000,7.680000,Good
16-08-2021 11:42:24,-1.9000,7.670000,Good
16-08-2021 11:42:39,-1.5000,7.670000,Good
16-08-2021 11:42:55,-1.0000,7.660000,Good
16-08-2021 11:43:12,-0.5000,7.660000,Good
23-08-2021 11:58:19,-2.3000,7.750000,Good
23-08-2021 11:58:41,-2.0000,7.750000,Good
23-08-2021 11:59:05,-1.5000,7.750000,Good
23-08-2021 11:59:24,-1.0000,7.750000,Good
23-08-2021 11:59:47,-0.5000,7.750000,Good
23-08-2021 11:59:59,-0.2000,7.750000,Good
30-08-2021 12:05:30,-2.5000,7.780000,Good
30-08-2021 12:05:44,-2.2000,7.770000,Good
30-08-2021 12:05:52,-2.0000,7.770000,Good
30-08-2021 12:06:05,-1.5000,7.770000,Good
30-08-2021 12:06:27,-1.0000,7.770000,Good
30-08-2021 12:06:45,-0.5000,7.760000,Good
30-08-2021 12:06:56,-0.2000,7.770000,Good
13-09-2021 11:24:46,-2.0000,7.810000,Good
13-09-2021 11:25:03,-1.7000,7.800000,Good
13-09-2021 11:25:23,-1.5000,7.800000,Good
13-09-2021 11:25:42,-1.0000,7.800000,Good
13-09-2021 11:26:05,-0.5000,7.800000,Good
13-09-2021 11:26:15,-0.2000,7.800000,Good
20-09-2021 12:00:53,-1.9000,7.720000,Good
20-09-2021 12:01:13,-1.6000,7.720000,Good
20-09-2021 12:01:33,-1.5000,7.720000,Good
20-09-2021 12:01:54,-1.0000,7.720000,Good
20-09-2021 12:02:37,-0.5000,7.720000,Good
20-09-2021 12:02:55,-0.2000,7.720000,Good
28-09-2021 11:28:32,-2.0000,7.730000,Good
28-09-2021 11:28:47,-1.7000,7.720000,Good
28-09-2021 11:29:08,-1.5000,7.710000,Good
28-09-2021 11:29:25,-1.0000,7.700000,Good
28-09-2021 11:29:39,-0.5000,7.700000,Good
28-09-2021 11:29:54,-0.2000,7.700000,Good
04-10-2021 11:22:06,-2.6000,7.610000,Good
04-10-2021 11:22:19,-2.3000,7.610000,Good
04-10-2021 11:22:31,-2.0000,7.600000,Good
04-10-2021 11:22:50,-1.5000,7.610000,Good
04-10-2021 11:23:09,-1.0000,7.610000,Good
04-10-2021 11:23:29,-0.5000,7.610000,Good
04-10-2021 11:23:40,-0.2000,7.610000,Good
11-10-2021 11:09:21,-2.3000,7.660000,Good
11-10-2021 11:09:52,-2.1000,7.660000,Good
11-10-2021 11:09:56,-2.0000,7.660000,Good
11-10-2021 11:10:05,-1.5000,7.660000,Good
11-10-2021 11:10:29,-1.0000,7.660000,Good
11-10-2021 11:10:40,-0.5000,7.670000,Good
11-10-2021 11:10:50,-0.2000,7.670000,Good
18-10-2021 11:37:43,-2.5000,7.340000,Good
18-10-2021 11:39:07,-2.3000,7.370000,Good
18-10-2021 11:39:32,-2.0000,7.450000,Good
18-10-2021 11:39:56,-1.5000,7.620000,Good
18-10-2021 11:40:28,-1.0000,7.640000,Good
18-10-2021 11:41:10,-0.5000,7.640000,Good
18-10-2021 11:41:29,-0.2000,7.640000,Good
25-10-2021 11:27:48,-2.2000,7.490000,Good
25-10-2021 11:28:11,-1.8000,7.490000,Good
25-10-2021 11:28:25,-1.5000,7.490000,Good
25-10-2021 11:28:39,-1.0000,7.490000,Good
25-10-2021 11:28:55,-0.5000,7.490000,Good
25-10-2021 11:29:09,-0.2000,7.490000,Good
01-11-2021 11:24:59,-2.7000,7.520000,Good
01-11-2021 11:25:22,-2.5000,7.520000,Good
01-11-2021 11:25:36,-2.3000,7.530000,Good
01-11-2021 11:25:47,-2.0000,7.530000,Good
01-11-2021 11:25:58,-1.5000,7.530000,Good
01-11-2021 11:26:09,-1.0000,7.540000,Good
01-11-2021 11:26:19,-0.5000,7.540000,Good
01-11-2021 11:26:29,-0.2000,7.540000,Good
08-11-2021 11:30:54,-1.8000,7.630000,Good
08-11-2021 11:31:10,-1.5000,7.630000,Good
08-11-2021 11:31:27,-1.0000,7.630000,Good
08-11-2021 11:31:47,-0.5000,7.680000,Good
08-11-2021 11:32:00,-0.2000,7.690000,Good
15-11-2021 11:57:36,-2.9000,7.160000,Good
15-11-2021 11:58:25,-2.5000,7.160000,Good
15-11-2021 11:59:09,-2.0000,7.180000,Good
15-11-2021 11:59:45,-1.5000,7.550000,Good
15-11-2021 12:00:16,-1.0000,7.740000,Good
15-11-2021 12:00:52,-0.5000,7.750000,Good
15-11-2021 12:01:18,-0.2000,7.800000,Good
22-11-2021 11:55:29,-2.3000,7.290000,Good
22-11-2021 11:55:43,-2.0000,7.310000,Good
22-11-2021 11:55:55,-1.4000,7.370000,Good
22-11-2021 11:56:06,-1.0000,7.440000,Good
22-11-2021 11:56:22,-0.6000,7.470000,Good
22-11-2021 11:56:35,-0.2000,7.480000,Good
29-11-2021 11:58:37,-2.5000,7.200000,Good
29-11-2021 11:58:51,-2.2000,7.200000,Good
29-11-2021 11:59:02,-2.1000,7.210000,Good
29-11-2021 11:59:09,-2.0000,7.220000,Good
29-11-2021 11:59:23,-1.5000,7.390000,Good
29-11-2021 11:59:39,-1.0000,7.600000,Good
29-11-2021 11:59:52,-0.5000,7.660000,Good
29-11-2021 12:00:20,-0.2000,7.710000,Good
06-12-2021 12:13:18,-1.7000,7.430000,Good
06-12-2021 12:13:38,-1.4000,7.450000,Good
06-12-2021 12:14:05,-1.0000,7.560000,Good
06-12-2021 12:14:28,-0.5000,7.640000,Good
06-12-2021 12:14:50,-0.2000,7.690000,Good
13-12-2021 11:17:51,-2.2000,7.280000,Good
13-12-2021 11:18:05,-1.8000,7.280000,Good
13-12-2021 11:18:17,-1.5000,7.370000,Good
13-12-2021 11:18:28,-1.0000,7.620000,Good
13-12-2021 11:18:42,-0.5000,7.800000,Good
13-12-2021 11:18:53,-0.1000,7.860000,Good
20-12-2021 11:51:17,-2.4000,7.290000,Good
20-12-2021 11:51:46,-2.1000,7.290000,Good
20-12-2021 11:52:02,-2.0000,7.300000,Good
20-12-2021 11:52:25,-1.5000,7.350000,Good
20-12-2021 11:52:53,-1.0000,7.350000,Good
20-12-2021 11:53:25,-0.5000,7.420000,Good
20-12-2021 11:53:44,-0.2000,7.470000,Good
29-12-2021 11:46:20,-2.1000,7.330000,Good
29-12-2021 11:46:50,-1.8000,7.330000,Good
29-12-2021 11:47:17,-1.5000,7.360000,Good
29-12-2021 11:47:35,-1.0000,7.670000,Good
29-12-2021 11:48:11,-0.5000,7.740000,Good
29-12-2021 11:48:35,-0.2000,7.750000,Good
