Date,Depth,Data,QC
26-04-2016 10:49:10,0.501,7.810000,Good
26-04-2016 10:49:36,1.031,7.790000,Good
26-04-2016 10:49:49,1.507,7.780000,Good
26-04-2016 10:50:13,1.997,7.700000,Good
26-04-2016 10:50:41,2.523,7.480000,Good
26-04-2016 10:51:06,3.029,7.360000,Good
26-04-2016 10:51:36,3.525,7.370000,Good
26-04-2016 10:52:29,4.003,7.370000,Good
26-04-2016 10:52:51,4.313,7.370000,Good
26-04-2016 10:53:23,4.634,7.370000,Good
02-05-2016 11:55:58,0.218,8.170000,Good
02-05-2016 11:56:48,0.509,8.120000,Good
02-05-2016 11:57:30,1.019,7.820000,Good
02-05-2016 11:58:22,1.504,7.390000,Good
02-05-2016 11:58:58,2.005,7.390000,Good
02-05-2016 11:59:27,2.504,7.370000,Good
02-05-2016 11:59:58,2.998,7.370000,Good
02-05-2016 12:00:50,3.497,7.340000,Good
02-05-2016 12:01:15,3.703,7.310000,Good
02-05-2016 12:01:51,4.002,7.300000,Good
09-05-2016 10:25:22,0.205,8.020000,Good
09-05-2016 10:25:50,0.51,8.070000,Good
09-05-2016 10:26:15,1.004,7.740000,Good
09-05-2016 10:26:36,1.505,7.790000,Good
09-05-2016 10:26:52,1.993,7.680000,Good
09-05-2016 10:27:08,2.487,7.570000,Good
09-05-2016 10:27:24,3.03,7.500000,Good
09-05-2016 10:28:12,3.504,7.350000,Good
09-05-2016 10:28:41,3.817,7.350000,Good
16-05-2016 12:07:01,0.225,8.420000,Good
16-05-2016 12:08:04,0.518,8.320000,Good
16-05-2016 12:08:56,1.028,8.060000,Good
16-05-2016 12:09:57,1.532,7.550000,Good
16-05-2016 12:10:39,2.036,7.370000,Good
16-05-2016 12:11:03,2.523,7.370000,Good
16-05-2016 12:11:24,3.022,7.370000,Good
16-05-2016 12:11:47,3.517,7.370000,Good
16-05-2016 12:11:56,4.029,7.370000,Good
16-05-2016 12:12:30,4.349,7.370000,Good
23-05-2016 10:12:33,0.208,7.980000,Good
23-05-2016 10:13:11,0.553,7.650000,Good
23-05-2016 10:13:32,1.014,7.540000,Good
23-05-2016 10:13:55,1.594,7.530000,Good
23-05-2016 10:14:08,2.069,7.500000,Good
23-05-2016 10:14:37,2.548,7.370000,Good
23-05-2016 10:14:53,3.01,7.340000,Good
23-05-2016 10:15:04,3.523,7.330000,Good
23-05-2016 10:15:41,4.069,7.290000,Good
23-05-2016 10:15:52,4.331,7.280000,Good
30-05-2016 11:59:44,0.243,7.780000,Good
30-05-2016 12:00:31,0.541,7.760000,Good
30-05-2016 12:02:38,1.03,7.470000,Good
30-05-2016 12:03:08,1.558,7.230000,Good
30-05-2016 12:03:47,2.045,7.260000,Good
30-05-2016 12:04:33,2.549,7.300000,Good
30-05-2016 12:05:02,3.048,7.320000,Good
30-05-2016 12:05:33,3.536,7.330000,Good
30-05-2016 12:06:06,4.026,7.340000,Good
30-05-2016 12:06:34,4.455,7.330000,Good
30-05-2016 12:06:57,4.78,7.330000,Good
07-06-2016 10:41:57,0.206,7.740000,Good
07-06-2016 10:42:37,0.517,7.700000,Good
07-06-2016 10:43:11,1.021,7.440000,Good
07-06-2016 10:43:48,1.515,7.350000,Good
07-06-2016 10:44:12,2.034,7.320000,Good
07-06-2016 10:44:33,2.545,7.320000,Good
07-06-2016 10:45:07,3.518,7.350000,Good
07-06-2016 10:45:42,4.035,7.370000,Good
07-06-2016 10:46:46,4.326,7.370000,Good
07-06-2016 10:47:19,4.636,7.370000,Good
13-06-2016 12:16:27,0.234,7.820000,Good
13-06-2016 12:17:17,0.519,7.840000,Good
13-06-2016 12:18:25,1.009,7.770000,Good
13-06-2016 12:19:50,1.491,7.390000,Good
13-06-2016 12:20:52,2.012,7.380000,Good
13-06-2016 12:21:26,2.501,7.370000,Good
13-06-2016 12:21:57,3,7.380000,Good
13-06-2016 12:22:23,3.502,7.380000,Good
13-06-2016 12:22:50,4.013,7.390000,Good
13-06-2016 12:23:46,4.201,7.390000,Good
13-06-2016 12:24:14,4.496,7.390000,Good
20-06-2016 10:04:42,0.208,7.920000,Good
20-06-2016 10:05:05,0.504,7.700000,Good
20-06-2016 10:06:20,1.001,7.430000,Good
20-06-2016 10:06:51,1.518,7.360000,Good
20-06-2016 10:07:11,2.001,7.370000,Good
20-06-2016 10:07:32,2.507,7.390000,Good
20-06-2016 10:08:08,3.037,7.370000,Good
20-06-2016 10:08:35,3.994,7.340000,Good
20-06-2016 10:08:59,4.496,7.350000,Good
20-06-2016 10:09:54,4.715,7.360000,Good
20-06-2016 10:10:12,4.928,7.360000,Good
27-06-2016 11:49:33,0.193,7.810000,Good
27-06-2016 11:50:11,0.527,7.770000,Good
27-06-2016 11:50:57,0.991,7.580000,Good
27-06-2016 11:51:18,1.507,7.460000,Good
27-06-2016 11:51:46,2.015,7.410000,Good
27-06-2016 11:52:05,2.515,7.390000,Good
27-06-2016 11:52:28,2.994,7.370000,Good
27-06-2016 11:53:20,3.511,7.360000,Good
27-06-2016 11:53:47,4.006,7.350000,Good
27-06-2016 11:54:54,4.315,7.350000,Good
27-06-2016 11:55:17,4.631,7.350000,Good
04-07-2016 10:44:48,0.242,7.730000,Good
04-07-2016 10:45:59,0.571,7.640000,Good
04-07-2016 10:46:45,1.047,7.600000,Good
04-07-2016 10:47:18,1.565,7.520000,Good
04-07-2016 10:47:47,2.049,7.360000,Good
04-07-2016 10:48:18,2.517,7.300000,Good
04-07-2016 10:48:42,3.035,7.320000,Good
04-07-2016 10:49:17,3.521,7.360000,Good
04-07-2016 10:49:42,4.047,7.360000,Good
04-07-2016 10:50:20,4.521,7.360000,Good
04-07-2016 10:50:41,4.745,7.360000,Good
11-07-2016 12:56:41,0.208,7.670000,Good
11-07-2016 12:57:53,0.525,7.640000,Good
11-07-2016 12:58:29,0.992,7.630000,Good
11-07-2016 12:59:10,1.522,7.640000,Good
11-07-2016 13:00:53,2.002,7.450000,Good
11-07-2016 13:01:18,2.501,7.310000,Good
11-07-2016 13:01:57,3.001,7.320000,Good
11-07-2016 13:02:46,3.521,7.330000,Good
11-07-2016 13:03:39,4,7.330000,Good
11-07-2016 13:04:16,4.31,7.330000,Good
11-07-2016 13:04:40,4.596,7.330000,Good
18-07-2016 09:44:33,0.239,8.060000,Good
18-07-2016 09:45:02,0.536,7.830000,Good
18-07-2016 09:45:33,1.008,7.780000,Good
18-07-2016 09:46:05,1.515,7.750000,Good
18-07-2016 09:46:33,2.003,7.740000,Good
18-07-2016 09:46:55,2.503,7.640000,Good
18-07-2016 09:47:12,3.028,7.350000,Good
18-07-2016 09:47:40,3.533,7.380000,Good
18-07-2016 09:48:02,4.042,7.380000,Good
18-07-2016 09:48:27,4.536,7.370000,Good
18-07-2016 09:49:05,4.619,7.370000,Good
18-07-2016 09:49:28,4.922,7.370000,Good
25-07-2016 11:59:25,0.225,7.900000,Good
25-07-2016 12:00:02,0.504,7.830000,Good
25-07-2016 12:00:48,0.997,7.790000,Good
25-07-2016 12:01:22,1.513,7.770000,Good
25-07-2016 12:02:02,2.018,7.760000,Good
25-07-2016 12:02:50,2.506,7.750000,Good
25-07-2016 12:03:24,3.02,7.750000,Good
25-07-2016 12:04:17,3.495,7.750000,Good
25-07-2016 12:05:04,3.989,7.750000,Good
25-07-2016 12:06:25,4.323,7.730000,Good
01-08-2016 10:26:10,0.208,7.780000,Good
01-08-2016 10:26:46,0.503,7.780000,Good
01-08-2016 10:27:21,1.004,7.780000,Good
01-08-2016 10:27:49,1.505,7.760000,Good
01-08-2016 10:28:03,2.013,7.760000,Good
01-08-2016 10:28:33,2.503,7.760000,Good
01-08-2016 10:28:51,3.006,7.760000,Good
01-08-2016 10:29:13,3.505,7.760000,Good
01-08-2016 10:30:42,3.897,7.750000,Good
01-08-2016 10:31:27,4.212,7.750000,Good
08-08-2016 11:08:26,0.208,7.880000,Good
08-08-2016 11:08:50,0.501,7.860000,Good
08-08-2016 11:09:27,1.023,7.860000,Good
08-08-2016 11:09:57,1.538,7.850000,Good
08-08-2016 11:10:19,2.023,7.840000,Good
08-08-2016 11:11:34,2.513,7.830000,Good
08-08-2016 11:12:08,3.082,7.680000,Good
08-08-2016 11:13:17,3.51,7.610000,Good
08-08-2016 11:14:00,4.026,7.620000,Good
08-08-2016 11:14:55,4.222,7.620000,Good
08-08-2016 11:15:13,4.505,7.620000,Good
15-08-2016 10:23:03,0.228,7.800000,Good
15-08-2016 10:23:32,0.504,7.770000,Good
15-08-2016 10:24:02,1.002,7.750000,Good
15-08-2016 10:24:25,1.482,7.740000,Good
15-08-2016 10:24:52,2.013,7.730000,Good
15-08-2016 10:25:26,2.518,7.720000,Good
15-08-2016 10:25:49,3.002,7.720000,Good
15-08-2016 10:26:51,3.508,7.640000,Good
15-08-2016 10:28:58,4.002,7.530000,Good
15-08-2016 10:29:42,4.301,7.490000,Good
22-08-2016 11:49:05,0.196,7.850000,Good
22-08-2016 11:49:22,0.505,7.820000,Good
22-08-2016 11:49:48,1.01,7.800000,Good
22-08-2016 11:49:59,1.526,7.790000,Good
22-08-2016 11:50:14,2.075,7.780000,Good
22-08-2016 11:50:29,2.537,7.780000,Good
22-08-2016 11:50:47,3.074,7.770000,Good
22-08-2016 11:51:03,3.524,7.770000,Good
22-08-2016 11:52:11,4.008,7.760000,Good
22-08-2016 11:52:25,4.323,7.750000,Good
29-08-2016 10:18:13,0.234,7.660000,Good
29-08-2016 10:18:40,0.54,7.630000,Good
29-08-2016 10:19:18,1.012,7.610000,Good
29-08-2016 10:19:43,1.508,7.600000,Good
29-08-2016 10:20:08,2.024,7.590000,Good
29-08-2016 10:20:29,2.506,7.580000,Good
29-08-2016 10:20:49,3.041,7.570000,Good
29-08-2016 10:21:05,3.503,7.570000,Good
29-08-2016 10:21:25,4.037,7.570000,Good
29-08-2016 10:22:21,4.331,7.720000,Good
29-08-2016 10:24:22,4.627,8.000000,Good
05-09-2016 12:04:00,0.265,7.720000,Good
05-09-2016 12:04:58,0.607,7.700000,Good
05-09-2016 12:05:50,1.045,7.690000,Good
05-09-2016 12:06:35,1.555,7.680000,Good
05-09-2016 12:07:22,2.031,7.670000,Good
05-09-2016 12:07:57,2.507,7.670000,Good
05-09-2016 12:08:32,3.029,7.660000,Good
05-09-2016 12:09:14,3.548,7.660000,Good
05-09-2016 12:11:03,4.057,7.660000,Good
05-09-2016 12:11:32,4.439,7.650000,Good
12-09-2016 10:48:47,0.217,7.800000,Good
12-09-2016 10:49:08,0.506,7.730000,Good
12-09-2016 10:49:34,1.028,7.710000,Good
12-09-2016 10:49:47,1.507,7.710000,Good
12-09-2016 10:50:04,2.02,7.700000,Good
12-09-2016 10:50:17,2.541,7.700000,Good
12-09-2016 10:50:32,3.018,7.700000,Good
12-09-2016 10:50:51,3.527,7.700000,Good
12-09-2016 10:51:46,3.819,7.690000,Good
12-09-2016 10:52:09,4.127,7.690000,Good
19-09-2016 12:09:09,0.23,7.820000,Good
19-09-2016 12:09:42,0.505,7.790000,Good
19-09-2016 12:10:32,1.005,7.780000,Good
19-09-2016 12:11:28,1.513,7.770000,Good
19-09-2016 12:12:05,2.01,7.760000,Good
19-09-2016 12:12:41,2.507,7.740000,Good
19-09-2016 12:13:19,3.006,7.730000,Good
19-09-2016 12:14:13,3.503,7.720000,Good
19-09-2016 12:16:28,3.812,7.710000,Good
19-09-2016 12:17:46,4.09,7.710000,Good
27-09-2016 10:27:54,0.203,7.890000,Good
27-09-2016 10:28:09,0.503,7.850000,Good
27-09-2016 10:28:29,1.022,7.820000,Good
27-09-2016 10:28:48,1.509,7.800000,Good
27-09-2016 10:29:06,2.01,7.800000,Good
27-09-2016 10:29:39,2.515,7.770000,Good
27-09-2016 10:30:22,3.027,7.730000,Good
27-09-2016 10:30:30,3.519,7.690000,Good
27-09-2016 10:31:12,4.083,7.760000,Good
27-09-2016 10:32:29,4.187,7.770000,Good
27-09-2016 10:32:50,4.396,7.780000,Good
03-10-2016 10:37:03,0.215,7.910000,Good
03-10-2016 10:37:38,0.509,7.860000,Good
03-10-2016 10:38:10,1.02,7.840000,Good
03-10-2016 10:38:30,1.563,7.840000,Good
03-10-2016 10:38:47,2.014,7.830000,Good
03-10-2016 10:39:12,2.514,7.830000,Good
03-10-2016 10:39:35,3.043,7.760000,Good
03-10-2016 10:39:51,3.505,7.670000,Good
03-10-2016 10:40:52,3.808,7.600000,Good
03-10-2016 10:42:17,4.15,7.560000,Good
10-10-2016 10:12:24,0.23,7.760000,Good
10-10-2016 10:12:50,0.535,7.720000,Good
10-10-2016 10:13:24,1.513,7.700000,Good
10-10-2016 10:13:42,2.027,7.660000,Good
10-10-2016 10:14:00,2.524,7.430000,Good
10-10-2016 10:14:18,3.033,7.400000,Good
10-10-2016 10:14:35,3.533,7.390000,Good
10-10-2016 10:15:19,3.816,7.380000,Good
10-10-2016 10:15:37,4.113,7.380000,Good
17-10-2016 12:07:02,0.281,7.870000,Good
17-10-2016 12:07:31,0.536,7.840000,Good
17-10-2016 12:08:10,1.011,7.750000,Good
17-10-2016 12:08:36,1.571,7.510000,Good
17-10-2016 12:09:14,2.048,7.390000,Good
17-10-2016 12:09:35,2.577,7.340000,Good
17-10-2016 12:09:55,3.012,7.320000,Good
17-10-2016 12:10:32,3.568,7.300000,Good
17-10-2016 12:11:17,3.668,7.290000,Good
17-10-2016 12:11:29,3.942,7.290000,Good
24-10-2016 10:28:52,0.203,7.980000,Good
24-10-2016 10:29:11,0.501,7.970000,Good
24-10-2016 10:29:54,1.016,7.770000,Good
24-10-2016 10:30:42,1.511,7.480000,Good
24-10-2016 10:31:08,2.009,7.480000,Good
24-10-2016 10:31:25,2.532,7.380000,Good
24-10-2016 10:31:38,3.015,7.350000,Good
24-10-2016 10:32:35,3.526,7.330000,Good
24-10-2016 10:35:09,3.907,7.330000,Good
24-10-2016 10:35:33,4.203,7.340000,Good
31-10-2016 11:32:04,0.207,8.060000,Good
31-10-2016 11:32:29,0.509,7.890000,Good
31-10-2016 11:33:11,1.006,7.710000,Good
31-10-2016 11:33:39,1.509,7.640000,Good
31-10-2016 11:34:09,1.998,7.370000,Good
31-10-2016 11:34:49,2.502,7.270000,Good
31-10-2016 11:35:14,2.993,7.260000,Good
31-10-2016 11:35:52,3.502,7.270000,Good
31-10-2016 11:37:57,3.802,7.270000,Good
07-11-2016 10:23:36,0.2,7.790000,Good
07-11-2016 10:25:12,0.511,7.710000,Good
07-11-2016 10:26:07,1.061,7.650000,Good
07-11-2016 10:26:33,1.508,7.610000,Good
07-11-2016 10:27:12,2,7.410000,Good
07-11-2016 10:27:42,2.498,7.400000,Good
07-11-2016 10:28:18,3.006,7.340000,Good
07-11-2016 10:28:55,3.508,7.280000,Good
07-11-2016 10:29:14,3.8,7.270000,Good
14-11-2016 11:53:12,0.215,7.800000,Good
14-11-2016 11:53:30,0.51,7.790000,Good
14-11-2016 11:54:07,1.012,7.770000,Good
14-11-2016 11:54:33,1.507,7.750000,Good
14-11-2016 11:55:12,2.004,7.710000,Good
14-11-2016 11:55:34,2.495,7.670000,Good
14-11-2016 11:55:54,3.045,7.600000,Good
14-11-2016 11:58:16,3.51,7.560000,Good
14-11-2016 11:58:23,3.828,7.560000,Good
21-11-2016 10:14:00,0.209,7.890000,Good
21-11-2016 10:15:00,0.499,7.790000,Good
21-11-2016 10:16:00,1,7.650000,Good
21-11-2016 10:16:01,1.505,7.480000,Good
21-11-2016 10:17:00,1.998,7.420000,Good
21-11-2016 10:17:51,2.503,7.430000,Good
21-11-2016 10:18:11,2.999,7.320000,Good
21-11-2016 10:18:53,3.504,7.210000,Good
21-11-2016 10:20:09,3.8,7.220000,Good
28-11-2016 11:40:26,0.2,7.820000,Good
28-11-2016 11:41:05,0.5,7.800000,Good
28-11-2016 11:41:17,1,7.680000,Good
28-11-2016 11:41:25,1.5,7.640000,Good
28-11-2016 11:41:37,2,7.630000,Good
28-11-2016 11:41:45,2.5,7.620000,Good
28-11-2016 11:41:56,3,7.570000,Good
28-11-2016 11:42:06,3.5,7.520000,Good
28-11-2016 11:43:43,4,7.490000,Good
28-11-2016 11:43:55,4.3,7.490000,Good
05-12-2016 10:14:04,0.2,7.770000,Good
05-12-2016 10:14:22,0.5,7.760000,Good
05-12-2016 10:14:38,1,7.740000,Good
05-12-2016 10:14:49,1.5,7.600000,Good
05-12-2016 10:14:57,2,7.560000,Good
05-12-2016 10:15:04,2.5,7.550000,Good
05-12-2016 10:15:13,3,7.530000,Good
05-12-2016 10:15:36,3.5,7.510000,Good
05-12-2016 10:15:57,3.9,7.480000,Good
05-12-2016 10:16:05,4.1,7.480000,Good
12-12-2016 11:37:15,0.227,7.950000,Good
12-12-2016 11:38:03,0.497,7.950000,Good
12-12-2016 11:39:24,1.029,7.910000,Good
12-12-2016 11:40:25,1.52,7.640000,Good
12-12-2016 11:41:12,2.004,7.630000,Good
12-12-2016 11:42:22,2.502,7.610000,Good
12-12-2016 11:42:46,2.978,7.590000,Good
12-12-2016 11:43:05,3.517,7.590000,Good
12-12-2016 11:44:20,3.997,7.590000,Good
12-12-2016 11:44:59,4.281,7.590000,Good
19-12-2016 10:16:56,0.261,7.840000,Good
19-12-2016 10:17:34,0.558,7.770000,Good
19-12-2016 10:17:58,1.022,7.720000,Good
19-12-2016 10:18:11,1.558,7.670000,Good
19-12-2016 10:18:44,2.018,7.560000,Good
19-12-2016 10:19:07,2.525,7.550000,Good
19-12-2016 10:19:30,3.018,7.520000,Good
19-12-2016 10:19:45,3.573,7.500000,Good
19-12-2016 10:20:06,3.805,7.480000,Good
03-01-2017 12:29:05,0.23,7.780000,Good
03-01-2017 12:29:21,0.514,7.750000,Good
03-01-2017 12:29:43,1.038,7.700000,Good
03-01-2017 12:30:12,1.523,7.670000,Good
03-01-2017 12:30:33,2.024,7.650000,Good
03-01-2017 12:30:46,2.524,7.630000,Good
03-01-2017 12:31:10,3.017,7.600000,Good
03-01-2017 12:33:24,3.309,7.570000,Good
03-01-2017 12:34:38,3.569,7.570000,Good
09-01-2017 12:17:45,0.246,7.870000,Good
09-01-2017 12:18:12,0.508,7.840000,Good
09-01-2017 12:18:44,1.022,7.810000,Good
09-01-2017 12:19:12,1.517,7.740000,Good
09-01-2017 12:19:26,2.067,7.710000,Good
09-01-2017 12:20:04,2.527,7.680000,Good
09-01-2017 12:20:42,3.018,7.680000,Good
09-01-2017 12:21:07,3.322,7.670000,Good
09-01-2017 12:21:28,3.61,7.660000,Good
16-01-2017 11:06:58,0.214,7.670000,Good
16-01-2017 11:07:31,0.486,7.660000,Good
16-01-2017 11:08:38,1.034,7.600000,Good
16-01-2017 11:09:25,1.508,7.520000,Good
16-01-2017 11:10:04,2.001,7.510000,Good
16-01-2017 11:10:54,2.474,7.500000,Good
16-01-2017 11:11:12,2.998,7.520000,Good
16-01-2017 11:12:29,3.511,7.510000,Good
16-01-2017 11:12:41,3.78,7.510000,Good
23-01-2017 11:55:33,0.241,7.840000,Good
23-01-2017 11:55:48,0.535,7.800000,Good
23-01-2017 11:56:19,1.015,7.790000,Good
23-01-2017 11:56:33,1.516,7.690000,Good
23-01-2017 11:56:53,2.016,7.650000,Good
23-01-2017 11:57:03,2.543,7.610000,Good
23-01-2017 11:57:18,3.035,7.590000,Good
23-01-2017 11:57:40,3.507,7.570000,Good
23-01-2017 11:58:02,4.007,7.540000,Good
23-01-2017 11:58:38,4.137,7.520000,Good
23-01-2017 11:58:59,4.406,7.520000,Good
30-01-2017 11:20:09,0.217,7.710000,Good
30-01-2017 11:20:49,0.538,7.580000,Good
30-01-2017 11:21:29,1.018,7.540000,Good
30-01-2017 11:22:08,1.502,7.520000,Good
30-01-2017 11:22:37,2.003,7.530000,Good
30-01-2017 11:23:07,2.507,7.530000,Good
30-01-2017 11:23:25,3.009,7.510000,Good
30-01-2017 11:23:47,3.524,7.500000,Good
30-01-2017 11:25:08,3.809,7.470000,Good
30-01-2017 11:25:21,4.124,7.460000,Good
06-02-2017 11:52:40,0.22,7.730000,Good
06-02-2017 11:53:02,0.534,7.500000,Good
06-02-2017 11:53:18,1.009,7.430000,Good
06-02-2017 11:53:31,1.524,7.400000,Good
06-02-2017 11:53:42,2.028,7.370000,Good
06-02-2017 11:53:51,2.533,7.360000,Good
06-02-2017 11:54:00,3.029,7.340000,Good
06-02-2017 11:54:15,3.551,7.310000,Good
06-02-2017 11:54:41,3.858,7.320000,Good
06-02-2017 11:54:47,4.154,7.310000,Good
15-02-2017 12:07:30,0.211,7.750000,Good
15-02-2017 12:07:52,0.509,7.450000,Good
20-02-2017 11:19:47,0.239,7.300000,Good
20-02-2017 11:20:15,0.49,7.290000,Good
27-02-2017 11:38:59,0.254,8.050000,Good
27-02-2017 11:39:21,0.579,7.780000,Good
27-02-2017 11:39:34,1.044,7.710000,Good
27-02-2017 11:39:45,1.532,7.660000,Good
27-02-2017 11:40:03,2.077,7.600000,Good
27-02-2017 11:40:18,2.531,7.580000,Good
27-02-2017 11:40:30,3.025,7.570000,Good
27-02-2017 11:40:43,3.557,7.560000,Good
27-02-2017 11:41:07,4.018,7.540000,Good
27-02-2017 11:41:17,4.266,7.530000,Good
27-02-2017 11:41:30,4.558,7.530000,Good
07-03-2017 11:39:04,0.2,8.270000,Good
07-03-2017 11:39:27,0.5,8.250000,Good
07-03-2017 11:39:51,1,8.260000,Good
07-03-2017 11:40:20,1.5,7.770000,Good
07-03-2017 11:40:47,2,7.690000,Good
07-03-2017 11:41:12,2.5,7.660000,Good
07-03-2017 11:41:32,3,7.660000,Good
07-03-2017 11:42:05,3.4,7.640000,Good
07-03-2017 11:42:39,3.5,7.620000,Good
07-03-2017 11:43:00,3.7,7.620000,Good
07-03-2017 11:43:18,4,7.610000,Good
13-03-2017 12:05:40,0.2,7.930000,Good
13-03-2017 12:06:03,0.5,7.920000,Good
13-03-2017 12:06:35,1,7.910000,Good
13-03-2017 12:06:59,1.5,7.900000,Good
13-03-2017 12:07:28,2,7.890000,Good
13-03-2017 12:07:49,2.4,7.890000,Good
13-03-2017 12:08:19,3,7.870000,Good
13-03-2017 12:08:43,3.5,7.810000,Good
13-03-2017 12:09:48,4.1,7.520000,Good
13-03-2017 12:10:45,4.3,7.320000,Good
13-03-2017 12:10:59,4.6,7.320000,Good
20-03-2017 12:16:07,0.237,7.880000,Good
20-03-2017 12:16:53,0.535,7.850000,Good
20-03-2017 12:17:43,1.02,7.790000,Good
20-03-2017 12:18:18,1.528,7.760000,Good
20-03-2017 12:19:32,2.043,7.720000,Good
20-03-2017 12:20:01,2.526,7.700000,Good
20-03-2017 12:20:23,3.029,7.660000,Good
20-03-2017 12:20:49,3.528,7.510000,Good
20-03-2017 12:22:02,3.938,7.450000,Good
20-03-2017 12:23:25,4.23,7.410000,Good
27-03-2017 10:35:12,0.223,7.800000,Good
27-03-2017 10:35:58,0.529,7.640000,Good
27-03-2017 10:36:30,1.009,7.450000,Good
27-03-2017 10:37:22,1.556,7.270000,Good
27-03-2017 10:37:37,2.013,7.230000,Good
27-03-2017 10:37:56,2.538,7.250000,Good
27-03-2017 10:38:16,3.01,7.360000,Good
27-03-2017 10:38:41,3.512,7.410000,Good
27-03-2017 10:39:33,3.93,7.440000,Good
27-03-2017 10:39:52,4.206,7.440000,Good
03-04-2017 12:01:02,0.234,8.190000,Good
03-04-2017 12:01:41,0.535,8.010000,Good
03-04-2017 12:02:23,1.085,7.710000,Good
03-04-2017 12:03:01,1.53,7.540000,Good
03-04-2017 12:03:18,2.054,7.460000,Good
03-04-2017 12:03:44,2.583,7.430000,Good
03-04-2017 12:04:12,3.015,7.420000,Good
03-04-2017 12:04:49,3.539,7.420000,Good
03-04-2017 12:05:07,4.066,7.410000,Good
03-04-2017 12:06:01,4.41,7.400000,Good
03-04-2017 12:06:11,4.742,7.400000,Good
10-04-2017 10:32:29,0.241,7.980000,Good
10-04-2017 10:33:33,0.529,7.880000,Good
10-04-2017 10:34:36,1.03,7.690000,Good
10-04-2017 10:35:39,1.532,7.510000,Good
10-04-2017 10:36:14,2.019,7.420000,Good
10-04-2017 10:36:58,2.518,7.400000,Good
10-04-2017 10:37:40,3.027,7.370000,Good
10-04-2017 10:38:15,3.52,7.360000,Good
10-04-2017 10:38:57,4.027,7.340000,Good
10-04-2017 10:39:25,4.405,7.340000,Good
18-04-2017 11:45:52,0.267,7.990000,Good
18-04-2017 11:46:58,0.527,7.920000,Good
18-04-2017 11:47:51,1.03,7.790000,Good
18-04-2017 11:48:31,1.553,7.640000,Good
18-04-2017 11:49:14,2.046,7.550000,Good
18-04-2017 11:49:56,2.538,7.460000,Good
18-04-2017 11:50:35,3.063,7.410000,Good
18-04-2017 11:51:10,3.527,7.390000,Good
18-04-2017 11:51:39,4.059,7.380000,Good
18-04-2017 11:52:27,4.208,7.370000,Good
18-04-2017 11:52:58,4.535,7.360000,Good
24-04-2017 11:44:53,0.21,8.070000,Good
24-04-2017 11:45:56,0.533,8.120000,Good
24-04-2017 11:46:43,1.054,7.830000,Good
24-04-2017 11:47:23,1.512,7.540000,Good
24-04-2017 11:48:00,2.037,7.410000,Good
24-04-2017 11:48:48,2.505,7.320000,Good
24-04-2017 11:49:17,3.013,7.310000,Good
24-04-2017 11:49:49,3.512,7.300000,Good
24-04-2017 11:50:11,4.006,7.290000,Good
24-04-2017 11:50:52,4.157,7.290000,Good
24-04-2017 11:51:23,4.438,7.280000,Good
27-04-2017 11:44:10,0.219,7.870000,Good
27-04-2017 11:44:28,0.509,7.770000,Good
27-04-2017 11:45:08,1.008,7.740000,Good
27-04-2017 11:45:39,1.521,7.540000,Good
27-04-2017 11:46:02,2.019,7.420000,Good
27-04-2017 11:46:31,2.507,7.350000,Good
27-04-2017 11:46:53,3.011,7.330000,Good
27-04-2017 11:47:17,3.508,7.310000,Good
27-04-2017 11:47:38,4.01,7.300000,Good
27-04-2017 11:48:04,4.353,7.300000,Good
01-05-2017 12:26:51,0.244,7.740000,Good
01-05-2017 12:27:22,0.51,7.720000,Good
01-05-2017 12:27:59,1.026,7.620000,Good
01-05-2017 12:28:30,1.517,7.550000,Good
01-05-2017 12:29:02,2.033,7.470000,Good
01-05-2017 12:29:48,2.515,7.400000,Good
01-05-2017 12:30:26,3.051,7.340000,Good
01-05-2017 12:31:00,3.542,7.340000,Good
01-05-2017 12:31:31,4.04,7.330000,Good
01-05-2017 12:32:09,4.215,7.330000,Good
01-05-2017 12:32:46,4.53,7.320000,Good
08-05-2017 10:33:59,0.206,7.850000,Good
08-05-2017 10:34:41,0.505,7.830000,Good
08-05-2017 10:36:03,1.021,7.710000,Good
08-05-2017 10:36:42,1.516,7.570000,Good
08-05-2017 10:37:22,2.005,7.490000,Good
08-05-2017 10:37:57,2.496,7.400000,Good
08-05-2017 10:38:25,3.006,7.370000,Good
08-05-2017 10:38:55,3.509,7.320000,Good
08-05-2017 10:39:28,4.004,7.310000,Good
08-05-2017 10:40:21,4.32,7.300000,Good
08-05-2017 10:41:01,4.591,7.300000,Good
15-05-2017 10:29:09,0.212,7.910000,Good
15-05-2017 10:29:42,0.506,7.820000,Good
15-05-2017 10:30:09,1.013,7.800000,Good
15-05-2017 10:30:52,1.509,7.790000,Good
15-05-2017 10:31:10,2.04,7.790000,Good
15-05-2017 10:32:08,2.524,7.780000,Good
15-05-2017 10:32:38,3.018,7.770000,Good
15-05-2017 10:33:27,3.53,7.770000,Good
15-05-2017 10:34:11,3.99,7.750000,Good
15-05-2017 10:34:45,4.378,7.720000,Good
15-05-2017 10:35:06,4.506,7.710000,Good
15-05-2017 10:35:25,4.886,7.720000,Good
22-05-2017 10:43:24,0.197,7.680000,Good
22-05-2017 10:43:57,0.52,7.720000,Good
22-05-2017 10:44:39,1.024,7.850000,Good
22-05-2017 10:45:23,1.506,7.830000,Good
