Date,Depth,Data,QC
24-04-2017 09:58:17,5.728,2.430000,Good
24-04-2017 09:58:47,6.024,2.430000,Good
01-05-2017 11:13:03,0.213,6.510000,Good
01-05-2017 11:13:31,0.504,6.500000,Good
01-05-2017 11:14:00,1.02,6.510000,Good
01-05-2017 11:14:24,1.508,6.480000,Good
01-05-2017 11:15:05,1.999,6.300000,Good
01-05-2017 11:15:32,2.503,6.070000,Good
01-05-2017 11:15:50,3.019,5.900000,Good
01-05-2017 11:16:12,3.502,4.890000,Good
01-05-2017 11:16:27,3.991,3.570000,Good
01-05-2017 11:16:45,4.496,3.260000,Good
01-05-2017 11:17:05,5.019,3.730000,Good
01-05-2017 11:17:33,5.518,3.780000,Good
01-05-2017 11:18:55,5.601,3.750000,Good
01-05-2017 11:19:31,5.898,3.750000,Good
08-05-2017 09:17:45,0.225,8.310000,Good
08-05-2017 09:18:24,0.513,8.310000,Good
08-05-2017 09:19:20,1.012,8.310000,Good
08-05-2017 09:20:02,1.534,8.330000,Good
08-05-2017 09:20:33,2.026,8.330000,Good
08-05-2017 09:20:55,2.499,8.240000,Good
08-05-2017 09:21:36,3.007,7.680000,Good
08-05-2017 09:22:14,3.524,6.430000,Good
08-05-2017 09:22:58,4.013,4.960000,Good
08-05-2017 09:23:38,4.499,4.290000,Good
08-05-2017 09:24:03,5.038,4.290000,Good
08-05-2017 09:26:06,5.83,3.830000,Good
08-05-2017 09:26:50,6.142,3.640000,Good
15-05-2017 09:18:51,0.173,7.040000,Good
15-05-2017 09:19:06,0.55,7.050000,Good
15-05-2017 09:19:41,1.053,7.020000,Good
15-05-2017 09:20:09,1.584,7.030000,Good
15-05-2017 09:20:36,3.268,7.010000,Good
15-05-2017 09:21:00,3.609,6.990000,Good
15-05-2017 09:21:20,3.905,6.940000,Good
15-05-2017 09:21:52,4.537,6.930000,Good
15-05-2017 09:22:00,5.049,6.920000,Good
15-05-2017 09:22:44,6.33,6.880000,Good
15-05-2017 09:23:43,6.587,6.810000,Good
15-05-2017 09:24:00,6.815,6.760000,Good
22-05-2017 09:27:29,0.262,7.220000,Good
22-05-2017 09:28:03,0.517,7.210000,Good
22-05-2017 09:28:50,1.046,7.210000,Good
22-05-2017 09:29:34,1.54,7.170000,Good
22-05-2017 09:30:24,2.033,7.140000,Good
22-05-2017 09:31:06,2.513,7.120000,Good
22-05-2017 09:31:57,3.015,7.060000,Good
22-05-2017 09:32:27,3.517,7.020000,Good
22-05-2017 09:33:05,4.024,6.990000,Good
22-05-2017 09:33:46,4.574,6.510000,Good
22-05-2017 09:34:21,5.059,6.840000,Good
22-05-2017 09:35:10,5.955,6.880000,Good
22-05-2017 09:35:41,6.251,6.890000,Good
29-05-2017 10:39:47,0.211,7.920000,Good
29-05-2017 10:40:38,0.543,8.050000,Good
29-05-2017 10:41:12,1.004,8.050000,Good
29-05-2017 10:41:53,1.528,8.270000,Good
29-05-2017 10:42:28,2.017,8.510000,Good
29-05-2017 10:43:01,2.523,8.060000,Good
29-05-2017 10:43:45,3.014,7.390000,Good
29-05-2017 10:44:20,3.523,6.630000,Good
29-05-2017 10:44:49,4.033,5.910000,Good
29-05-2017 10:45:29,4.522,5.380000,Good
29-05-2017 10:46:02,5.014,5.180000,Good
29-05-2017 10:46:36,5.941,4.690000,Good
29-05-2017 10:47:06,6.205,4.610000,Good
06-06-2017 09:21:58,0.222,8.040000,Good
06-06-2017 09:22:45,0.543,8.040000,Good
06-06-2017 09:23:33,1.009,8.040000,Good
06-06-2017 09:24:02,1.552,8.020000,Good
06-06-2017 09:24:28,2.031,8.000000,Good
06-06-2017 09:24:59,2.505,7.920000,Good
06-06-2017 09:25:33,3.012,7.720000,Good
06-06-2017 09:25:54,3.548,7.130000,Good
06-06-2017 09:26:27,4.033,5.430000,Good
06-06-2017 09:26:56,4.533,4.930000,Good
06-06-2017 09:27:24,5.007,5.040000,Good
06-06-2017 09:28:18,5.451,4.980000,Good
06-06-2017 09:28:50,5.988,4.940000,Good
06-06-2017 09:29:05,6.263,4.920000,Good
12-06-2017 10:14:30,0.215,7.880000,Good
12-06-2017 10:15:09,0.505,7.890000,Good
12-06-2017 10:15:31,0.984,7.880000,Good
12-06-2017 10:15:55,1.488,7.870000,Good
12-06-2017 10:16:28,2.009,7.880000,Good
12-06-2017 10:16:49,2.488,7.870000,Good
12-06-2017 10:17:31,2.992,7.860000,Good
12-06-2017 10:18:14,3.507,7.860000,Good
12-06-2017 10:18:36,3.973,7.860000,Good
12-06-2017 10:19:26,4.491,7.760000,Good
12-06-2017 10:19:45,5.002,6.020000,Good
12-06-2017 10:20:46,5.511,5.130000,Good
12-06-2017 10:21:34,5.696,5.110000,Good
12-06-2017 10:22:06,5.984,5.080000,Good
19-06-2017 09:57:45,0.219,8.420000,Good
19-06-2017 09:58:45,0.506,8.410000,Good
19-06-2017 09:59:20,1.007,8.400000,Good
19-06-2017 10:00:34,1.529,8.410000,Good
19-06-2017 10:01:37,2.007,8.390000,Good
19-06-2017 10:02:36,2.511,8.370000,Good
19-06-2017 10:03:34,3.021,7.210000,Good
19-06-2017 10:04:30,3.513,6.310000,Good
19-06-2017 10:05:21,4.009,5.800000,Good
19-06-2017 10:06:09,4.504,5.450000,Good
19-06-2017 10:07:00,5.028,5.290000,Good
19-06-2017 10:08:32,5.515,5.480000,Good
19-06-2017 10:09:23,6.013,5.230000,Good
19-06-2017 10:09:51,6.277,5.150000,Good
26-06-2017 10:17:46,0.225,8.590000,Good
26-06-2017 10:18:25,0.539,8.590000,Good
26-06-2017 10:19:05,1.036,8.610000,Good
26-06-2017 10:19:42,1.538,8.660000,Good
26-06-2017 10:20:24,2.006,8.520000,Good
26-06-2017 10:21:03,2.52,7.940000,Good
26-06-2017 10:21:37,3.039,7.620000,Good
26-06-2017 10:22:12,3.514,7.460000,Good
26-06-2017 10:22:41,4.019,7.340000,Good
26-06-2017 10:23:10,4.529,7.170000,Good
26-06-2017 10:23:40,5.029,6.500000,Good
26-06-2017 10:24:30,5.817,5.520000,Good
26-06-2017 10:24:59,6.132,5.380000,Good
03-07-2017 09:24:49,0.224,8.790000,Good
03-07-2017 09:25:37,0.517,8.790000,Good
03-07-2017 09:26:24,1.038,8.780000,Good
03-07-2017 09:27:04,1.544,8.620000,Good
03-07-2017 09:27:33,2.034,8.520000,Good
03-07-2017 09:28:05,2.527,8.050000,Good
03-07-2017 09:28:29,3.027,7.680000,Good
03-07-2017 09:28:56,3.539,7.250000,Good
03-07-2017 09:29:24,4.022,7.300000,Good
03-07-2017 09:29:57,4.532,7.160000,Good
03-07-2017 09:30:17,5.038,6.850000,Good
03-07-2017 09:31:37,5.828,6.550000,Good
03-07-2017 09:32:03,6.147,6.390000,Good
10-07-2017 10:32:19,0.227,8.910000,Good
10-07-2017 10:32:53,0.505,8.900000,Good
10-07-2017 10:33:21,1.025,8.900000,Good
10-07-2017 10:33:47,1.533,8.900000,Good
10-07-2017 10:34:05,2.507,8.790000,Good
10-07-2017 10:34:47,3.053,7.350000,Good
10-07-2017 10:35:21,3.505,7.200000,Good
10-07-2017 10:35:38,4.013,7.140000,Good
10-07-2017 10:36:09,4.517,6.950000,Good
10-07-2017 10:36:36,5.059,6.750000,Good
10-07-2017 10:37:19,5.562,5.080000,Good
10-07-2017 10:37:57,6.076,5.010000,Good
10-07-2017 10:38:17,6.355,4.990000,Good
17-07-2017 09:02:51,0.214,8.530000,Good
17-07-2017 09:03:15,0.52,8.410000,Good
17-07-2017 09:03:40,1.006,8.350000,Good
17-07-2017 09:04:06,1.515,8.160000,Good
17-07-2017 09:04:24,2.003,7.890000,Good
17-07-2017 09:04:52,2.506,7.100000,Good
17-07-2017 09:05:09,3.008,7.050000,Good
17-07-2017 09:05:25,3.539,6.740000,Good
17-07-2017 09:05:40,4.069,6.380000,Good
17-07-2017 09:06:00,4.543,6.000000,Good
17-07-2017 09:06:15,5.034,5.700000,Good
17-07-2017 09:06:42,5.543,5.160000,Good
17-07-2017 09:07:03,5.61,5.170000,Good
17-07-2017 09:07:15,5.91,5.140000,Good
24-07-2017 10:22:57,0.217,8.380000,Good
24-07-2017 10:23:20,0.528,8.530000,Good
24-07-2017 10:23:51,1.043,8.560000,Good
24-07-2017 10:24:16,1.524,8.480000,Good
24-07-2017 10:24:39,2.027,8.000000,Good
24-07-2017 10:24:53,2.544,7.910000,Good
24-07-2017 10:25:11,3.031,8.030000,Good
24-07-2017 10:25:32,3.513,7.500000,Good
24-07-2017 10:25:53,4.026,7.280000,Good
24-07-2017 10:26:15,4.518,6.720000,Good
24-07-2017 10:26:45,5.047,5.500000,Good
24-07-2017 10:27:37,5.82,5.690000,Good
24-07-2017 10:27:58,6.124,5.710000,Good
31-07-2017 08:35:55,0.224,8.080000,Good
31-07-2017 08:36:13,0.521,8.040000,Good
31-07-2017 08:36:34,1.005,8.020000,Good
31-07-2017 08:36:55,1.565,8.020000,Good
31-07-2017 08:37:09,2.029,8.010000,Good
31-07-2017 08:37:26,2.511,8.000000,Good
31-07-2017 08:38:06,3.042,7.980000,Good
31-07-2017 08:38:22,3.535,7.810000,Good
31-07-2017 08:39:22,4.031,7.720000,Good
31-07-2017 08:39:52,4.534,7.110000,Good
31-07-2017 08:40:13,4.95,6.500000,Good
31-07-2017 08:41:13,6.003,5.620000,Good
31-07-2017 08:41:54,6.128,5.590000,Good
31-07-2017 08:42:06,6.449,5.570000,Good
07-08-2017 10:34:08,0.229,9.480000,Good
07-08-2017 10:34:24,0.517,9.500000,Good
07-08-2017 10:35:01,0.999,9.470000,Good
07-08-2017 10:35:18,1.492,9.440000,Good
07-08-2017 10:35:58,1.992,6.740000,Good
07-08-2017 10:36:29,2.479,6.260000,Good
07-08-2017 10:37:05,3.045,6.290000,Good
07-08-2017 10:37:31,3.513,5.900000,Good
07-08-2017 10:37:58,4.051,5.600000,Good
07-08-2017 10:38:29,4.506,5.490000,Good
07-08-2017 10:38:53,5.023,5.330000,Good
07-08-2017 10:39:42,6.041,5.000000,Good
07-08-2017 10:40:11,6.309,4.990000,Good
14-08-2017 08:59:50,0.219,8.860000,Good
14-08-2017 09:00:26,0.546,8.840000,Good
14-08-2017 09:00:59,1.047,8.830000,Good
14-08-2017 09:01:22,1.546,8.820000,Good
14-08-2017 09:01:48,2.121,8.810000,Good
14-08-2017 09:02:22,2.569,8.800000,Good
14-08-2017 09:02:43,3.047,8.750000,Good
14-08-2017 09:03:34,3.608,8.550000,Good
14-08-2017 09:03:50,4.044,7.020000,Good
14-08-2017 09:04:20,4.484,5.870000,Good
14-08-2017 09:04:36,5.051,4.810000,Good
14-08-2017 09:05:29,5.624,3.330000,Good
14-08-2017 09:06:14,5.994,3.480000,Good
14-08-2017 09:06:47,6.335,3.110000,Good
14-08-2017 09:07:38,6.659,3.070000,Good
21-08-2017 10:36:06,0.223,8.820000,Good
21-08-2017 10:36:35,0.529,8.740000,Good
21-08-2017 10:37:02,1.011,8.720000,Good
21-08-2017 10:37:16,1.549,8.700000,Good
21-08-2017 10:37:38,2.071,8.660000,Good
21-08-2017 10:38:07,2.514,7.890000,Good
21-08-2017 10:38:37,2.972,7.560000,Good
21-08-2017 10:39:14,3.479,7.190000,Good
21-08-2017 10:39:38,4.012,6.180000,Good
21-08-2017 10:40:10,4.542,4.500000,Good
21-08-2017 10:40:44,5.035,4.460000,Good
21-08-2017 10:41:20,5.974,3.200000,Good
21-08-2017 10:42:26,6.188,3.040000,Good
21-08-2017 10:43:09,6.486,3.020000,Good
28-08-2017 09:02:48,0.211,8.680000,Good
28-08-2017 09:03:20,0.527,8.660000,Good
28-08-2017 09:04:03,1.026,8.650000,Good
28-08-2017 09:04:48,1.541,8.620000,Good
28-08-2017 09:05:32,2.008,6.650000,Good
28-08-2017 09:06:04,2.511,4.880000,Good
28-08-2017 09:06:36,3.023,4.590000,Good
28-08-2017 09:07:04,3.521,4.760000,Good
28-08-2017 09:07:44,4.008,4.130000,Good
28-08-2017 09:08:15,5.017,3.080000,Good
28-08-2017 09:08:55,5.417,3.040000,Good
28-08-2017 09:09:17,5.732,3.150000,Good
04-09-2017 10:36:31,0.235,11.060000,Good
04-09-2017 10:36:49,0.539,11.130000,Good
04-09-2017 10:37:26,1.011,11.180000,Good
04-09-2017 10:37:46,1.514,10.840000,Good
04-09-2017 10:38:05,2.02,7.270000,Good
04-09-2017 10:38:37,2.512,5.180000,Good
04-09-2017 10:39:23,3.042,5.270000,Good
04-09-2017 10:39:51,3.513,4.210000,Good
04-09-2017 10:40:20,4.014,3.980000,Good
04-09-2017 10:40:49,4.498,3.760000,Good
04-09-2017 10:41:23,5.049,3.880000,Good
04-09-2017 10:42:25,5.663,3.750000,Good
04-09-2017 10:42:50,5.938,3.680000,Good
11-09-2017 08:54:14,0.212,11.260000,Good
11-09-2017 08:54:59,0.509,11.300000,Good
11-09-2017 08:55:34,1.012,11.290000,Good
11-09-2017 08:55:57,1.523,10.170000,Good
11-09-2017 08:56:54,2.059,5.290000,Good
11-09-2017 08:57:24,2.499,3.620000,Good
11-09-2017 08:58:09,3.02,4.040000,Good
11-09-2017 08:58:33,3.561,3.810000,Good
11-09-2017 08:58:53,4.059,3.230000,Good
11-09-2017 08:59:44,4.537,3.520000,Good
11-09-2017 09:00:12,4.995,3.300000,Good
11-09-2017 09:01:13,6.008,3.140000,Good
11-09-2017 09:01:31,6.195,3.230000,Good
11-09-2017 09:01:47,6.525,3.200000,Good
18-09-2017 10:24:51,0.229,9.360000,Good
18-09-2017 10:25:34,0.525,9.380000,Good
18-09-2017 10:26:17,1.028,9.320000,Good
18-09-2017 10:27:15,1.527,6.590000,Good
18-09-2017 10:28:19,2.003,4.800000,Good
18-09-2017 10:28:55,2.527,4.080000,Good
18-09-2017 10:29:29,3.003,3.860000,Good
18-09-2017 10:29:58,3.532,3.710000,Good
18-09-2017 10:30:19,4.006,3.600000,Good
18-09-2017 10:30:50,4.531,3.640000,Good
18-09-2017 10:31:16,5.012,3.600000,Good
18-09-2017 10:32:08,6.021,4.110000,Good
18-09-2017 10:33:12,6.336,4.120000,Good
26-09-2017 09:01:59,0.199,8.330000,Good
26-09-2017 09:02:23,0.503,8.320000,Good
26-09-2017 09:02:59,1.006,8.290000,Good
26-09-2017 09:03:16,1.501,8.270000,Good
26-09-2017 09:03:30,2.009,8.210000,Good
26-09-2017 09:03:50,2.499,7.300000,Good
26-09-2017 09:04:18,3.013,5.400000,Good
26-09-2017 09:04:31,3.517,5.170000,Good
26-09-2017 09:04:51,3.993,4.570000,Good
26-09-2017 09:05:30,4.518,4.220000,Good
26-09-2017 09:05:52,4.993,4.550000,Good
26-09-2017 09:06:24,5.987,4.750000,Good
26-09-2017 09:07:00,6.209,4.720000,Good
26-09-2017 09:07:21,6.511,4.710000,Good
02-10-2017 11:09:52,0.203,9.440000,Good
02-10-2017 11:10:51,0.514,9.540000,Good
02-10-2017 11:11:59,0.984,9.600000,Good
02-10-2017 11:13:02,1.504,8.940000,Good
02-10-2017 11:13:35,2.018,6.170000,Good
02-10-2017 11:14:21,2.51,5.060000,Good
02-10-2017 11:15:11,3.01,4.750000,Good
02-10-2017 11:15:43,3.519,4.240000,Good
02-10-2017 11:16:59,4.018,4.170000,Good
02-10-2017 11:17:20,4.5,4.200000,Good
02-10-2017 11:18:05,5.008,4.110000,Good
02-10-2017 11:19:24,5.999,4.070000,Good
02-10-2017 11:20:16,6.518,4.150000,Good
02-10-2017 11:21:07,6.829,4.180000,Good
09-10-2017 09:04:05,0.202,8.300000,Good
09-10-2017 09:04:42,0.499,8.540000,Good
09-10-2017 09:05:09,0.988,8.660000,Good
09-10-2017 09:05:54,1.504,8.420000,Good
09-10-2017 09:06:34,1.997,7.560000,Good
09-10-2017 09:07:25,2.494,6.320000,Good
09-10-2017 09:08:20,3.002,5.270000,Good
09-10-2017 09:08:58,3.503,4.590000,Good
09-10-2017 09:09:30,4.014,4.440000,Good
09-10-2017 09:10:21,4.505,3.520000,Good
09-10-2017 09:11:10,4.993,3.520000,Good
09-10-2017 09:12:04,5.391,3.490000,Good
09-10-2017 09:12:29,5.688,3.420000,Good
16-10-2017 09:18:13,0.218,7.440000,Good
16-10-2017 09:18:51,0.489,7.420000,Good
16-10-2017 09:19:31,1.013,7.410000,Good
16-10-2017 09:20:07,1.569,7.380000,Good
16-10-2017 09:20:20,2.05,7.380000,Good
16-10-2017 09:20:50,2.509,5.370000,Good
16-10-2017 09:21:27,3.017,4.750000,Good
16-10-2017 09:21:51,3.5,4.390000,Good
16-10-2017 09:22:22,4.077,4.400000,Good
16-10-2017 09:22:35,4.47,4.440000,Good
16-10-2017 09:23:09,4.995,4.760000,Good
16-10-2017 09:24:19,6.035,5.420000,Good
16-10-2017 09:24:47,6.366,5.460000,Good
23-10-2017 09:09:44,0.232,7.900000,Good
23-10-2017 09:10:09,0.504,7.890000,Good
23-10-2017 09:10:38,1.006,7.890000,Good
23-10-2017 09:10:55,1.522,7.860000,Good
23-10-2017 09:11:17,2.003,7.810000,Good
23-10-2017 09:11:45,2.505,7.620000,Good
23-10-2017 09:12:05,3.016,7.610000,Good
23-10-2017 09:12:57,3.551,6.580000,Good
23-10-2017 09:13:25,4.029,5.230000,Good
23-10-2017 09:13:44,4.505,5.010000,Good
23-10-2017 09:14:12,5.023,5.040000,Good
23-10-2017 09:15:38,5.813,4.910000,Good
23-10-2017 09:15:56,5.995,4.810000,Good
30-10-2017 10:38:05,0.224,8.160000,Good
30-10-2017 10:38:57,0.511,8.150000,Good
30-10-2017 10:39:39,1.021,8.070000,Good
30-10-2017 10:40:14,1.511,8.070000,Good
30-10-2017 10:40:40,2.032,7.900000,Good
30-10-2017 10:41:11,2.516,7.990000,Good
30-10-2017 10:41:31,3.03,7.870000,Good
30-10-2017 10:42:05,3.519,7.600000,Good
30-10-2017 10:42:44,4.03,6.520000,Good
30-10-2017 10:43:29,4.523,5.650000,Good
30-10-2017 10:44:07,5.026,5.130000,Good
30-10-2017 10:45:45,6.037,4.960000,Good
30-10-2017 10:46:10,6.319,4.960000,Good
06-11-2017 09:25:08,0.238,6.990000,Good
06-11-2017 09:25:44,0.535,6.970000,Good
06-11-2017 09:28:22,1.078,6.970000,Good
06-11-2017 09:29:06,1.507,7.020000,Good
06-11-2017 09:29:41,1.996,7.050000,Good
06-11-2017 09:32:33,2.495,7.060000,Good
06-11-2017 09:33:05,3.02,7.050000,Good
06-11-2017 09:34:10,3.544,7.000000,Good
06-11-2017 09:34:52,3.882,6.330000,Good
06-11-2017 09:35:08,3.996,6.220000,Good
06-11-2017 09:35:30,4.54,6.140000,Good
06-11-2017 09:36:50,4.977,5.480000,Good
06-11-2017 09:37:27,5.259,5.320000,Good
13-11-2017 10:25:11,0.248,7.010000,Good
13-11-2017 10:25:49,0.541,6.980000,Good
13-11-2017 10:26:22,1.025,6.980000,Good
13-11-2017 10:26:42,1.511,6.960000,Good
13-11-2017 10:27:04,2.007,6.850000,Good
13-11-2017 10:27:38,2.504,6.920000,Good
13-11-2017 10:28:03,3.034,6.790000,Good
13-11-2017 10:28:26,3.556,6.770000,Good
13-11-2017 10:29:40,4.019,5.970000,Good
13-11-2017 10:30:04,4.484,5.920000,Good
13-11-2017 10:30:39,5.043,5.690000,Good
13-11-2017 10:31:39,5.907,5.670000,Good
13-11-2017 10:32:25,6.212,5.680000,Good
20-11-2017 09:16:18,0.22,7.000000,Good
20-11-2017 09:17:06,0.521,6.990000,Good
20-11-2017 09:17:34,0.999,6.980000,Good
20-11-2017 09:18:24,1.565,6.940000,Good
20-11-2017 09:18:52,2.023,7.000000,Good
20-11-2017 09:19:21,2.558,6.670000,Good
20-11-2017 09:19:46,3.017,6.620000,Good
20-11-2017 09:20:09,3.56,6.700000,Good
20-11-2017 09:20:33,4.042,6.380000,Good
20-11-2017 09:21:30,4.515,5.390000,Good
20-11-2017 09:22:12,5.009,5.000000,Good
20-11-2017 09:22:40,5.511,4.800000,Good
20-11-2017 09:23:00,5.799,4.790000,Good
27-11-2017 10:58:16,0.242,6.980000,Good
27-11-2017 10:58:52,0.55,6.920000,Good
27-11-2017 10:59:38,1.026,7.060000,Good
27-11-2017 11:00:21,1.549,7.230000,Good
27-11-2017 11:00:48,2.025,7.230000,Good
27-11-2017 11:01:17,2.537,7.120000,Good
27-11-2017 11:01:46,3.034,7.040000,Good
27-11-2017 11:02:37,3.574,7.020000,Good
27-11-2017 11:03:21,4.043,6.980000,Good
27-11-2017 11:04:02,4.506,6.740000,Good
27-11-2017 11:04:55,5.034,5.610000,Good
27-11-2017 11:05:32,6.022,4.760000,Good
27-11-2017 11:06:01,6.308,4.440000,Good
04-12-2017 08:54:55,0.223,6.850000,Good
04-12-2017 08:55:23,0.514,6.850000,Good
04-12-2017 08:55:59,1.009,6.840000,Good
04-12-2017 08:56:31,1.512,6.850000,Good
04-12-2017 08:56:55,2.015,6.630000,Good
04-12-2017 08:57:16,2.516,6.750000,Good
04-12-2017 08:57:44,3.016,6.850000,Good
04-12-2017 08:58:14,3.518,6.540000,Good
04-12-2017 08:58:41,4.01,6.330000,Good
04-12-2017 08:59:07,4.532,6.350000,Good
04-12-2017 08:59:32,5.01,6.300000,Good
04-12-2017 08:59:56,5.518,5.720000,Good
04-12-2017 09:01:25,5.724,5.210000,Good
04-12-2017 09:01:54,6.014,4.750000,Good
11-12-2017 10:30:05,0.209,6.930000,Good
11-12-2017 10:30:38,0.492,6.950000,Good
11-12-2017 10:31:02,0.997,6.900000,Good
11-12-2017 10:31:22,1.501,6.920000,Good
11-12-2017 10:31:51,2.003,7.000000,Good
11-12-2017 10:32:09,2.488,7.250000,Good
11-12-2017 10:32:36,3.006,7.240000,Good
11-12-2017 10:32:55,3.491,6.840000,Good
11-12-2017 10:33:27,3.998,6.510000,Good
11-12-2017 10:33:47,4.484,6.110000,Good
11-12-2017 10:34:06,5.007,5.520000,Good
11-12-2017 10:34:46,5.696,4.970000,Good
11-12-2017 10:35:25,6.001,4.700000,Good
18-12-2017 09:07:48,0.228,6.740000,Good
18-12-2017 09:08:15,0.506,6.580000,Good
18-12-2017 09:08:47,1.038,6.570000,Good
18-12-2017 09:09:06,1.469,6.520000,Good
18-12-2017 09:09:36,2.035,6.550000,Good
18-12-2017 09:10:22,2.516,6.530000,Good
18-12-2017 09:10:54,3.099,6.470000,Good
18-12-2017 09:11:03,3.592,6.490000,Good
18-12-2017 09:11:13,4.079,6.490000,Good
18-12-2017 09:11:32,4.543,6.350000,Good
18-12-2017 09:12:13,5.142,6.380000,Good
18-12-2017 09:12:45,5.213,6.270000,Good
18-12-2017 09:13:04,5.489,6.270000,Good
02-01-2018 10:55:32,0.26,6.570000,Good
02-01-2018 10:55:56,0.541,6.510000,Good
02-01-2018 10:56:24,1.056,6.400000,Good
02-01-2018 10:56:57,1.522,6.430000,Good
02-01-2018 10:57:23,2.009,6.550000,Good
02-01-2018 10:57:50,2.604,6.600000,Good
02-01-2018 10:58:15,3.045,6.600000,Good
02-01-2018 10:58:42,3.537,6.580000,Good
02-01-2018 10:58:57,4.049,6.580000,Good
02-01-2018 10:59:18,4.514,6.450000,Good
02-01-2018 10:59:41,5.063,6.200000,Good
02-01-2018 11:00:07,5.504,5.110000,Good
02-01-2018 11:00:38,5.65,4.980000,Good
02-01-2018 11:00:59,5.939,4.990000,Good
08-01-2018 10:58:31,0.203,6.510000,Good
08-01-2018 10:59:04,0.502,6.480000,Good
08-01-2018 10:59:54,0.987,6.470000,Good
08-01-2018 11:00:34,1.504,6.470000,Good
08-01-2018 11:01:12,1.99,6.460000,Good
08-01-2018 11:02:15,2.566,6.470000,Good
08-01-2018 11:02:46,3.035,6.450000,Good
08-01-2018 11:03:15,3.555,6.410000,Good
08-01-2018 11:03:43,3.982,6.400000,Good
08-01-2018 11:04:10,4.552,6.410000,Good
08-01-2018 11:04:50,4.945,6.420000,Good
08-01-2018 11:06:04,5.737,6.490000,Good
08-01-2018 11:06:26,6.014,6.560000,Good
15-01-2018 09:17:56,0.288,6.110000,Good
15-01-2018 09:18:06,0.586,6.080000,Good
15-01-2018 09:18:47,1.171,6.090000,Good
15-01-2018 09:18:58,1.586,6.090000,Good
15-01-2018 09:19:07,2.12,6.080000,Good
15-01-2018 09:19:15,2.573,6.060000,Good
15-01-2018 09:19:28,3.034,6.020000,Good
15-01-2018 09:19:45,3.54,5.990000,Good
15-01-2018 09:19:57,4.106,5.940000,Good
15-01-2018 09:20:20,4.627,5.880000,Good
15-01-2018 09:21:09,5.081,5.820000,Good
15-01-2018 09:21:21,5.328,5.730000,Good
22-01-2018 10:44:19,0.207,6.720000,Good
22-01-2018 10:44:40,0.524,6.770000,Good
22-01-2018 10:45:13,1.031,6.150000,Good
22-01-2018 10:45:37,1.52,6.830000,Good
22-01-2018 10:46:00,2.032,6.870000,Good
22-01-2018 10:46:28,2.542,6.530000,Good
22-01-2018 10:47:02,3.011,6.440000,Good
22-01-2018 10:47:19,3.53,6.280000,Good
22-01-2018 10:47:34,4.022,5.840000,Good
22-01-2018 10:47:53,4.531,5.130000,Good
22-01-2018 10:48:16,5.017,4.460000,Good
22-01-2018 10:48:50,5.304,4.460000,Good
22-01-2018 10:49:08,5.592,4.490000,Good
29-01-2018 09:21:08,0.195,6.190000,Good
29-01-2018 09:21:35,0.504,6.200000,Good
29-01-2018 09:21:57,1.009,6.210000,Good
29-01-2018 09:22:33,1.522,6.200000,Good
29-01-2018 09:22:58,2.018,6.190000,Good
29-01-2018 09:23:24,2.464,5.980000,Good
29-01-2018 09:23:49,3.026,5.580000,Good
29-01-2018 09:24:19,3.601,5.440000,Good
29-01-2018 09:24:46,4.078,5.060000,Good
29-01-2018 09:25:19,4.441,3.880000,Good
29-01-2018 09:25:54,4.95,3.620000,Good
29-01-2018 09:26:08,5.354,3.540000,Good
05-02-2018 10:38:49,0.243,6.820000,Good
05-02-2018 10:39:27,0.494,6.730000,Good
05-02-2018 10:40:11,0.995,6.540000,Good
05-02-2018 10:40:31,1.504,6.430000,Good
05-02-2018 10:40:55,1.991,6.430000,Good
05-02-2018 10:41:19,2.534,6.400000,Good
05-02-2018 10:41:37,3.017,6.350000,Good
05-02-2018 10:42:13,3.5,6.340000,Good
05-02-2018 10:42:35,4.022,6.390000,Good
05-02-2018 10:43:06,4.504,6.260000,Good
05-02-2018 10:44:16,5.015,5.000000,Good
05-02-2018 10:44:52,5.288,4.830000,Good
05-02-2018 10:45:44,5.592,3.490000,Good
12-02-2018 10:19:14,0.215,6.530000,Good
12-02-2018 10:19:49,0.502,6.510000,Good
12-02-2018 10:20:12,1.02,6.510000,Good
12-02-2018 10:20:40,1.496,6.530000,Good
12-02-2018 10:21:43,1.986,6.570000,Good
12-02-2018 10:22:21,2.498,6.570000,Good
12-02-2018 10:22:51,3.01,6.540000,Good
12-02-2018 10:23:22,3.517,6.380000,Good
12-02-2018 10:23:45,3.998,6.350000,Good
12-02-2018 10:24:13,4.529,6.010000,Good
12-02-2018 10:25:34,5.005,5.610000,Good
12-02-2018 10:26:31,5.4,3.040000,Good
12-02-2018 10:27:04,5.692,2.510000,Good
19-02-2018 11:02:57,0.239,6.670000,Good
19-02-2018 11:03:27,0.501,6.650000,Good
19-02-2018 11:03:54,1.039,6.640000,Good
19-02-2018 11:04:28,1.569,6.630000,Good
19-02-2018 11:04:49,2.046,6.620000,Good
19-02-2018 11:05:08,2.562,6.590000,Good
19-02-2018 11:05:32,2.991,6.540000,Good
19-02-2018 11:06:04,3.518,6.370000,Good
19-02-2018 11:06:36,4.003,5.780000,Good
19-02-2018 11:07:09,4.532,5.250000,Good
19-02-2018 11:07:26,5.021,4.660000,Good
19-02-2018 11:07:45,5.84,2.780000,Good
19-02-2018 11:07:57,6.227,2.570000,Good
26-02-2018 09:53:32,0.189,6.460000,Good
