Date,Depth,Data,QC
15-06-2015 10:02:29,2.014,33.800000,Good
15-06-2015 10:02:49,2.505,33.810000,Good
15-06-2015 10:03:10,3.016,33.810000,Good
15-06-2015 10:03:35,3.53,33.810000,Good
15-06-2015 10:03:59,3.995,33.810000,Good
15-06-2015 10:04:22,4.523,33.810000,Good
15-06-2015 10:04:48,5.036,33.810000,Good
15-06-2015 10:05:16,6.033,33.820000,Good
15-06-2015 10:05:51,6.981,33.830000,Good
15-06-2015 10:06:32,7.993,33.830000,Good
15-06-2015 10:07:11,9.078,33.840000,Good
15-06-2015 10:07:58,10.044,33.880000,Good
15-06-2015 10:08:29,11.003,33.990000,Good
15-06-2015 10:09:12,11.493,34.090000,Good
15-06-2015 10:10:24,11.82,34.100000,Good
22-06-2015 08:54:53,0.227,33.040000,Good
22-06-2015 08:55:15,0.553,33.040000,Good
22-06-2015 08:55:39,1.03,33.040000,Good
22-06-2015 08:56:08,1.545,33.040000,Good
22-06-2015 08:56:34,2.011,33.050000,Good
22-06-2015 08:57:02,2.537,33.070000,Good
22-06-2015 08:57:22,3.027,33.110000,Good
22-06-2015 08:57:39,3.533,33.110000,Good
22-06-2015 08:57:59,4.069,33.200000,Good
22-06-2015 08:58:19,4.547,33.230000,Good
22-06-2015 08:58:36,5.01,33.300000,Good
22-06-2015 08:59:04,6.043,33.350000,Good
22-06-2015 08:59:37,7.004,33.370000,Good
22-06-2015 09:00:01,8.041,33.440000,Good
22-06-2015 09:00:27,9.036,33.640000,Good
22-06-2015 09:00:51,10.058,33.730000,Good
22-06-2015 09:01:41,11.021,33.730000,Good
22-06-2015 09:01:53,11.316,33.730000,Good
22-06-2015 09:02:05,11.598,33.730000,Good
29-06-2015 10:34:39,0.221,31.070000,Good
29-06-2015 10:35:15,0.537,31.070000,Good
29-06-2015 10:35:44,1.008,31.070000,Good
29-06-2015 10:36:24,1.508,31.070000,Good
29-06-2015 10:36:59,2.003,31.060000,Good
29-06-2015 10:37:32,2.565,31.070000,Good
29-06-2015 10:37:52,3.063,31.110000,Good
29-06-2015 10:38:29,3.498,31.130000,Good
29-06-2015 10:40:23,4.014,31.840000,Good
29-06-2015 10:41:03,4.515,32.800000,Good
29-06-2015 10:41:35,5.026,33.220000,Good
29-06-2015 10:42:57,6.019,33.390000,Good
29-06-2015 10:43:33,7.036,33.540000,Good
29-06-2015 10:44:24,8.033,33.660000,Good
29-06-2015 10:45:27,9.011,33.680000,Good
29-06-2015 10:46:36,10.04,33.760000,Good
29-06-2015 10:47:42,10.103,33.780000,Good
29-06-2015 10:48:30,11.049,33.910000,Good
29-06-2015 10:50:15,11.507,33.930000,Good
29-06-2015 10:51:12,11.808,33.940000,Good
06-07-2015 09:03:51,0.21,31.160000,Good
06-07-2015 09:05:07,0.507,31.160000,Good
06-07-2015 09:08:15,1.004,31.160000,Good
06-07-2015 09:09:00,1.515,31.170000,Good
06-07-2015 09:09:36,2.022,31.160000,Good
06-07-2015 09:10:16,2.521,31.360000,Good
06-07-2015 09:10:53,3.004,31.630000,Good
06-07-2015 09:11:32,3.515,32.390000,Good
06-07-2015 09:12:09,4.02,33.140000,Good
06-07-2015 09:13:21,4.507,33.400000,Good
06-07-2015 09:13:52,4.998,33.540000,Good
06-07-2015 09:14:36,6.015,33.530000,Good
06-07-2015 09:15:18,7.019,33.570000,Good
06-07-2015 09:16:40,8.012,33.650000,Good
06-07-2015 09:17:28,9.021,33.670000,Good
06-07-2015 09:18:04,10.018,33.690000,Good
06-07-2015 09:18:34,11.026,33.720000,Good
06-07-2015 09:20:46,11.532,33.720000,Good
06-07-2015 09:21:28,11.807,33.720000,Good
13-07-2015 10:04:23,0.213,30.580000,Good
13-07-2015 10:05:01,0.511,30.590000,Good
13-07-2015 10:05:39,1.007,30.600000,Good
13-07-2015 10:06:05,1.505,30.610000,Good
13-07-2015 10:06:36,2.002,30.680000,Good
13-07-2015 10:07:15,2.505,30.790000,Good
13-07-2015 10:07:49,2.999,31.130000,Good
13-07-2015 10:08:29,3.508,32.280000,Good
13-07-2015 10:09:04,4.004,32.670000,Good
13-07-2015 10:09:31,4.503,32.920000,Good
13-07-2015 10:10:04,5.014,33.140000,Good
13-07-2015 10:10:38,6,33.340000,Good
13-07-2015 10:11:22,7.012,33.460000,Good
13-07-2015 10:11:56,8.035,33.550000,Good
13-07-2015 10:12:34,9.001,33.650000,Good
13-07-2015 10:13:02,10.012,33.750000,Good
13-07-2015 10:13:38,11.003,33.820000,Good
13-07-2015 10:14:25,11.312,33.820000,Good
13-07-2015 10:14:47,11.601,33.820000,Good
20-07-2015 08:40:32,0.208,31.820000,Good
20-07-2015 08:41:17,0.503,31.830000,Good
20-07-2015 08:42:20,1,31.830000,Good
20-07-2015 08:43:29,1.517,31.820000,Good
20-07-2015 08:43:47,1.975,31.820000,Good
20-07-2015 08:44:11,2.508,31.820000,Good
20-07-2015 08:44:41,3.021,31.850000,Good
20-07-2015 08:45:42,3.497,31.990000,Good
20-07-2015 08:46:04,3.982,31.990000,Good
20-07-2015 08:47:43,4.519,32.050000,Good
20-07-2015 08:48:09,4.987,32.090000,Good
20-07-2015 08:48:37,5.993,33.080000,Good
20-07-2015 08:49:35,7.065,33.510000,Good
20-07-2015 08:50:36,6.626,33.320000,Good
27-07-2015 10:26:47,0.207,29.830000,Good
27-07-2015 10:27:47,0.496,29.830000,Good
27-07-2015 10:28:25,1.023,29.820000,Good
27-07-2015 10:28:56,1.501,29.830000,Good
27-07-2015 10:29:30,2.017,29.840000,Good
27-07-2015 10:30:23,2.51,29.880000,Good
27-07-2015 10:30:47,3.004,30.450000,Good
27-07-2015 10:31:32,3.518,30.880000,Good
27-07-2015 10:31:48,4.013,32.280000,Good
27-07-2015 10:32:10,4.5,32.390000,Good
27-07-2015 10:32:34,5.047,33.230000,Good
27-07-2015 10:33:08,6.029,33.420000,Good
27-07-2015 10:33:44,7.044,33.520000,Good
27-07-2015 10:34:27,8.04,33.730000,Good
27-07-2015 10:35:02,9.015,33.800000,Good
27-07-2015 10:35:40,10.057,33.850000,Good
27-07-2015 10:36:04,11.041,33.900000,Good
27-07-2015 10:36:44,11.394,33.910000,Good
27-07-2015 10:37:09,11.677,33.910000,Good
03-08-2015 08:35:06,0.197,28.370000,Good
03-08-2015 08:35:39,0.507,28.370000,Good
03-08-2015 08:36:14,0.993,28.490000,Good
03-08-2015 08:37:01,1.517,29.350000,Good
03-08-2015 08:37:47,2.032,30.110000,Good
03-08-2015 08:38:05,2.524,30.140000,Good
03-08-2015 08:38:26,3.015,30.180000,Good
03-08-2015 08:38:58,3.477,30.370000,Good
03-08-2015 08:39:17,4.022,30.660000,Good
03-08-2015 08:39:48,4.505,31.340000,Good
03-08-2015 08:40:04,5.019,31.880000,Good
03-08-2015 08:40:46,5.977,32.890000,Good
03-08-2015 08:41:13,6.974,33.020000,Good
03-08-2015 08:41:44,8.015,33.160000,Good
03-08-2015 08:42:15,9.019,33.280000,Good
03-08-2015 08:42:40,10.004,33.410000,Good
03-08-2015 08:43:07,11.024,33.430000,Good
03-08-2015 08:44:11,11.298,33.470000,Good
03-08-2015 08:44:59,11.611,33.480000,Good
10-08-2015 09:55:05,0.259,27.750000,Good
10-08-2015 09:55:46,0.511,27.730000,Good
10-08-2015 09:56:29,1.033,27.750000,Good
10-08-2015 09:56:46,1.53,27.740000,Good
10-08-2015 09:57:09,1.988,27.830000,Good
10-08-2015 09:57:46,2.553,28.210000,Good
10-08-2015 09:58:05,3.027,29.490000,Good
10-08-2015 09:58:24,3.564,29.660000,Good
10-08-2015 09:59:04,4.053,30.180000,Good
10-08-2015 10:00:00,4.59,30.370000,Good
10-08-2015 10:00:12,5.112,30.870000,Good
10-08-2015 10:00:52,6.149,32.410000,Good
10-08-2015 10:01:04,6.97,32.570000,Good
10-08-2015 10:03:59,7.077,32.590000,Good
10-08-2015 10:04:35,8.04,32.850000,Good
10-08-2015 10:05:08,9.072,33.300000,Good
10-08-2015 10:05:32,10.053,33.400000,Good
10-08-2015 10:06:36,10.691,33.430000,Good
10-08-2015 10:07:01,11.019,33.440000,Good
17-08-2015 08:49:30,0.203,25.100000,Good
17-08-2015 08:50:32,0.499,25.150000,Good
17-08-2015 08:51:00,1.041,25.130000,Good
17-08-2015 08:51:36,1.508,25.200000,Good
17-08-2015 08:52:11,2.005,25.460000,Good
17-08-2015 08:52:44,2.509,28.580000,Good
17-08-2015 08:53:06,3.008,30.070000,Good
17-08-2015 08:53:35,3.497,30.910000,Good
17-08-2015 08:53:58,4.063,32.400000,Good
17-08-2015 08:54:17,4.492,32.700000,Good
17-08-2015 08:54:56,5.036,32.930000,Good
17-08-2015 08:55:18,6.016,33.040000,Good
17-08-2015 08:56:31,7.068,33.420000,Good
17-08-2015 08:56:49,8.08,33.580000,Good
17-08-2015 08:57:10,9.021,33.690000,Good
17-08-2015 08:57:34,9.993,33.940000,Good
17-08-2015 08:58:18,11.043,34.050000,Good
17-08-2015 08:59:13,11.412,34.070000,Good
17-08-2015 09:00:07,11.745,34.080000,Good
24-08-2015 10:34:59,0.222,22.720000,Good
24-08-2015 10:35:40,0.504,22.720000,Good
24-08-2015 10:36:08,1.024,22.720000,Good
24-08-2015 10:36:54,1.508,22.710000,Good
24-08-2015 10:37:09,2.171,23.360000,Good
24-08-2015 10:37:33,2.556,23.290000,Good
24-08-2015 10:37:52,3.04,25.570000,Good
24-08-2015 10:38:27,3.997,30.480000,Good
24-08-2015 10:38:46,4.522,30.970000,Good
24-08-2015 10:39:09,5.502,31.880000,Good
24-08-2015 10:39:33,6.052,32.160000,Good
24-08-2015 10:39:46,7.041,32.530000,Good
24-08-2015 10:40:11,8.047,32.880000,Good
24-08-2015 10:40:39,9.059,33.050000,Good
24-08-2015 10:40:55,10.021,33.240000,Good
24-08-2015 10:41:32,10.961,33.360000,Good
24-08-2015 10:42:07,11.17,33.390000,Good
31-08-2015 09:18:05,0.21,24.420000,Good
31-08-2015 09:18:57,0.52,24.430000,Good
31-08-2015 09:19:47,0.993,24.490000,Good
31-08-2015 09:20:40,1.509,24.810000,Good
31-08-2015 09:21:19,2.023,25.030000,Good
31-08-2015 09:22:13,2.508,25.460000,Good
31-08-2015 09:22:39,3,26.950000,Good
31-08-2015 09:23:59,3.506,31.170000,Good
31-08-2015 09:24:22,4.005,31.780000,Good
31-08-2015 09:25:06,4.505,32.210000,Good
31-08-2015 09:25:53,5.009,32.450000,Good
31-08-2015 09:26:54,6.004,32.870000,Good
31-08-2015 09:27:31,7.007,33.120000,Good
31-08-2015 09:28:35,8.028,33.370000,Good
31-08-2015 09:29:06,9.019,33.480000,Good
31-08-2015 09:30:10,10.018,33.590000,Good
31-08-2015 09:31:15,11.046,33.690000,Good
31-08-2015 09:31:41,12.023,33.750000,Good
31-08-2015 09:33:06,12.502,33.740000,Good
31-08-2015 09:33:33,12.787,33.770000,Good
07-09-2015 10:39:08,0.215,24.790000,Good
07-09-2015 10:39:41,0.51,24.840000,Good
07-09-2015 10:40:12,1.019,25.000000,Good
07-09-2015 10:40:45,1.501,25.400000,Good
07-09-2015 10:41:09,2.012,26.450000,Good
07-09-2015 10:41:31,2.512,27.050000,Good
07-09-2015 10:41:51,3.001,27.960000,Good
07-09-2015 10:42:10,3.537,29.970000,Good
07-09-2015 10:42:32,4.022,31.900000,Good
07-09-2015 10:43:04,4.529,32.110000,Good
07-09-2015 10:43:24,5.005,32.400000,Good
07-09-2015 10:43:53,6,32.730000,Good
07-09-2015 10:44:28,7.004,33.050000,Good
07-09-2015 10:45:03,8.024,33.220000,Good
07-09-2015 10:45:32,9.006,33.430000,Good
07-09-2015 10:46:11,10.006,33.710000,Good
07-09-2015 10:46:56,11.017,33.790000,Good
07-09-2015 10:47:11,11.307,33.800000,Good
14-09-2015 09:00:45,0.21,25.770000,Good
14-09-2015 09:02:53,0.992,26.090000,Good
14-09-2015 09:03:19,1.506,27.360000,Good
14-09-2015 09:03:46,1.995,27.480000,Good
14-09-2015 09:04:10,2.504,27.660000,Good
14-09-2015 09:04:35,3.022,28.300000,Good
14-09-2015 09:05:11,3.497,28.660000,Good
14-09-2015 09:06:19,3.991,30.430000,Good
14-09-2015 09:07:08,4.493,31.670000,Good
14-09-2015 09:07:40,4.923,31.840000,Good
14-09-2015 09:08:25,5.979,32.180000,Good
14-09-2015 09:09:18,6.964,32.750000,Good
14-09-2015 09:09:50,7.964,33.370000,Good
14-09-2015 09:10:13,9.051,33.730000,Good
14-09-2015 09:10:42,10.007,33.800000,Good
14-09-2015 09:11:56,10.978,33.840000,Good
14-09-2015 09:12:27,11.291,33.850000,Good
21-09-2015 10:30:22,0.21,25.600000,Good
21-09-2015 10:30:54,0.465,25.510000,Good
21-09-2015 10:31:18,1.042,25.530000,Good
21-09-2015 10:31:48,1.508,25.630000,Good
21-09-2015 10:32:18,2.026,25.710000,Good
21-09-2015 10:32:56,2.493,25.780000,Good
21-09-2015 10:33:48,3.026,26.000000,Good
21-09-2015 10:34:18,3.521,26.220000,Good
21-09-2015 10:34:43,4.04,28.680000,Good
21-09-2015 10:35:09,4.491,29.350000,Good
21-09-2015 10:35:29,4.987,29.840000,Good
21-09-2015 10:37:57,6.245,31.970000,Good
21-09-2015 10:38:20,6.97,32.260000,Good
21-09-2015 10:39:30,8.058,32.430000,Good
21-09-2015 10:39:46,9.046,32.790000,Good
21-09-2015 10:40:13,10.032,32.940000,Good
21-09-2015 10:40:52,11.046,33.030000,Good
21-09-2015 10:42:04,11.29,33.030000,Good
21-09-2015 10:42:18,11.729,33.050000,Good
29-09-2015 08:38:50,0.22,27.940000,Good
29-09-2015 08:39:20,0.51,27.940000,Good
29-09-2015 08:40:10,1.002,27.950000,Good
29-09-2015 08:40:49,1.508,28.060000,Good
29-09-2015 08:42:10,2.003,28.130000,Good
29-09-2015 08:42:38,2.506,28.150000,Good
29-09-2015 08:43:37,0,29.100000,Good
29-09-2015 08:44:00,3.508,30.060000,Good
29-09-2015 08:44:27,4.019,31.390000,Good
29-09-2015 08:44:50,4.504,32.050000,Good
29-09-2015 08:45:09,5.001,32.430000,Good
29-09-2015 08:45:42,6.005,32.990000,Good
29-09-2015 08:46:29,7.009,33.350000,Good
29-09-2015 08:47:02,7.983,33.660000,Good
29-09-2015 08:47:44,8.994,33.800000,Good
29-09-2015 08:48:07,10.012,33.920000,Good
29-09-2015 08:48:58,11.023,33.960000,Good
29-09-2015 08:49:42,11.208,33.980000,Good
29-09-2015 08:50:18,11.473,33.990000,Good
05-10-2015 08:30:46,0.204,30.290000,Good
05-10-2015 08:31:02,0.521,30.310000,Good
05-10-2015 08:31:29,1.008,30.290000,Good
05-10-2015 08:31:42,1.523,30.300000,Good
05-10-2015 08:32:00,2.052,30.320000,Good
05-10-2015 08:32:10,2.553,30.330000,Good
05-10-2015 08:33:09,3.128,30.330000,Good
05-10-2015 08:33:35,3.579,30.400000,Good
05-10-2015 08:34:11,4.044,30.410000,Good
05-10-2015 08:34:30,4.483,32.180000,Good
05-10-2015 08:34:58,5.069,33.320000,Good
05-10-2015 08:35:26,6.062,33.680000,Good
05-10-2015 08:35:51,7.214,33.710000,Good
05-10-2015 08:37:43,7.313,33.690000,Good
05-10-2015 08:38:17,7.613,33.740000,Good
05-10-2015 08:38:25,7.873,33.980000,Good
12-10-2015 09:06:21,0.212,29.380000,Good
12-10-2015 09:07:24,0.521,29.400000,Good
12-10-2015 09:08:10,1.013,29.420000,Good
12-10-2015 09:08:52,1.519,29.590000,Good
12-10-2015 09:09:31,2.013,29.730000,Good
12-10-2015 09:10:11,2.504,29.870000,Good
12-10-2015 09:11:05,3.01,30.770000,Good
12-10-2015 09:12:08,3.509,32.250000,Good
12-10-2015 09:13:13,4.005,32.760000,Good
12-10-2015 09:13:41,4.506,32.820000,Good
12-10-2015 09:14:42,4.993,33.170000,Good
12-10-2015 09:15:33,6.004,33.670000,Good
12-10-2015 09:16:34,7.027,33.770000,Good
12-10-2015 09:17:24,8.012,33.910000,Good
12-10-2015 09:18:05,9.021,34.020000,Good
12-10-2015 09:18:48,10.019,34.160000,Good
12-10-2015 09:19:39,11.014,34.170000,Good
12-10-2015 09:21:28,11.307,34.170000,Good
19-10-2015 10:24:03,0.212,30.140000,Good
19-10-2015 10:24:29,0.503,30.130000,Good
19-10-2015 10:25:18,1.004,30.140000,Good
19-10-2015 10:25:48,1.515,30.490000,Good
19-10-2015 10:26:36,2.038,31.040000,Good
19-10-2015 10:27:09,2.535,31.120000,Good
19-10-2015 10:27:41,3.024,31.130000,Good
19-10-2015 10:28:04,3.518,31.440000,Good
19-10-2015 10:28:54,4.041,31.680000,Good
19-10-2015 10:29:16,4.505,31.810000,Good
19-10-2015 10:29:36,5.014,31.840000,Good
19-10-2015 10:30:03,6.001,33.100000,Good
19-10-2015 10:30:33,7.025,33.470000,Good
19-10-2015 10:31:09,8.025,33.610000,Good
19-10-2015 10:31:44,9.002,33.880000,Good
19-10-2015 10:32:25,9.988,34.050000,Good
19-10-2015 10:33:10,11.006,34.130000,Good
19-10-2015 10:33:45,11.395,34.120000,Good
19-10-2015 10:34:21,11.698,34.120000,Good
26-10-2015 08:58:14,0.5,31.120000,Good
26-10-2015 08:58:31,0.208,31.110000,Good
26-10-2015 08:58:55,1.029,31.120000,Good
26-10-2015 08:59:20,1.519,31.140000,Good
26-10-2015 08:59:35,2.029,31.170000,Good
26-10-2015 08:59:51,2.526,31.300000,Good
26-10-2015 09:00:11,3.006,31.360000,Good
26-10-2015 09:00:26,3.515,31.390000,Good
26-10-2015 09:00:49,4.018,31.830000,Good
26-10-2015 09:01:25,4.499,32.230000,Good
26-10-2015 09:01:51,5.068,33.030000,Good
26-10-2015 09:03:34,5.511,33.110000,Good
26-10-2015 09:03:50,6.02,33.250000,Good
26-10-2015 09:04:02,6.502,33.370000,Good
26-10-2015 09:04:17,7.042,33.580000,Good
26-10-2015 09:04:45,7.496,33.670000,Good
26-10-2015 09:05:07,7.995,33.920000,Good
26-10-2015 09:05:37,8.974,34.180000,Good
26-10-2015 09:06:11,9.996,34.220000,Good
26-10-2015 09:06:37,11.026,34.250000,Good
26-10-2015 09:07:22,11.34,34.290000,Good
02-11-2015 10:38:43,0.211,24.600000,Good
02-11-2015 10:39:17,0.498,26.810000,Good
02-11-2015 10:39:49,1.01,24.390000,Good
02-11-2015 10:40:35,1.516,25.320000,Good
02-11-2015 10:41:10,2.019,25.730000,Good
02-11-2015 10:42:01,2.527,24.940000,Good
02-11-2015 10:42:26,2.991,27.510000,Good
02-11-2015 10:43:26,3.499,25.630000,Good
02-11-2015 10:43:46,4.018,26.120000,Good
02-11-2015 10:44:14,4.504,27.570000,Good
02-11-2015 10:44:43,4.996,28.320000,Good
02-11-2015 10:45:28,6.015,28.380000,Good
02-11-2015 10:45:54,7.016,27.090000,Good
02-11-2015 10:46:24,7.974,28.780000,Good
02-11-2015 10:47:06,8.97,30.010000,Good
02-11-2015 10:47:47,10.047,28.390000,Good
02-11-2015 10:48:15,10.989,29.530000,Good
02-11-2015 10:50:01,11.695,31.620000,Good
02-11-2015 10:50:18,11.995,31.210000,Good
09-11-2015 08:29:19,0.203,31.050000,Good
09-11-2015 08:29:49,0.488,31.040000,Good
09-11-2015 08:30:30,1.005,31.040000,Good
09-11-2015 08:31:01,1.505,31.050000,Good
09-11-2015 08:31:25,1.998,32.090000,Good
09-11-2015 08:31:52,2.509,32.260000,Good
09-11-2015 08:32:21,3.008,32.260000,Good
09-11-2015 08:32:46,3.507,32.320000,Good
09-11-2015 08:33:10,4.017,32.360000,Good
09-11-2015 08:33:39,4.489,32.360000,Good
09-11-2015 08:34:06,5.065,32.480000,Good
09-11-2015 08:34:34,5.99,32.920000,Good
09-11-2015 08:34:56,6.999,33.620000,Good
09-11-2015 08:35:30,7.997,34.060000,Good
09-11-2015 08:36:01,9.012,34.300000,Good
09-11-2015 08:36:25,10.006,34.360000,Good
09-11-2015 08:37:55,11.307,34.390000,Good
09-11-2015 08:38:20,10.997,34.380000,Good
16-11-2015 10:13:16,0.219,31.390000,Good
16-11-2015 10:13:40,0.512,31.390000,Good
16-11-2015 10:14:03,1.023,31.560000,Good
16-11-2015 10:14:29,1.506,31.850000,Good
16-11-2015 10:14:51,2.018,31.990000,Good
16-11-2015 10:15:12,2.501,32.000000,Good
16-11-2015 10:15:31,3.015,32.010000,Good
16-11-2015 10:15:47,3.526,32.020000,Good
16-11-2015 10:16:09,4.008,32.330000,Good
16-11-2015 10:16:33,4.527,32.490000,Good
16-11-2015 10:17:14,5.013,32.850000,Good
16-11-2015 10:17:44,5.997,33.310000,Good
16-11-2015 10:18:25,7.038,33.880000,Good
16-11-2015 10:19:16,8.015,34.200000,Good
16-11-2015 10:19:47,9.005,34.310000,Good
16-11-2015 10:20:10,10.012,34.450000,Good
16-11-2015 10:20:42,11.029,34.460000,Good
16-11-2015 10:21:17,11.908,34.520000,Good
16-11-2015 10:22:10,12.318,34.570000,Good
23-11-2015 08:12:53,0.2,32.790000,Good
23-11-2015 08:14:20,0.475,32.790000,Good
23-11-2015 08:15:11,1.008,32.780000,Good
23-11-2015 08:15:38,1.491,32.780000,Good
23-11-2015 08:15:59,2.055,32.780000,Good
23-11-2015 08:16:25,2.446,32.790000,Good
23-11-2015 08:17:03,3.098,32.790000,Good
23-11-2015 08:17:23,3.496,32.800000,Good
23-11-2015 08:17:48,4.05,32.800000,Good
23-11-2015 08:18:11,4.505,32.880000,Good
23-11-2015 08:18:45,5.089,33.050000,Good
23-11-2015 08:19:08,6.009,33.280000,Good
23-11-2015 08:19:42,7.013,33.780000,Good
23-11-2015 08:20:23,8.103,34.130000,Good
23-11-2015 08:21:01,9.095,34.680000,Good
23-11-2015 08:21:33,10.061,34.860000,Good
23-11-2015 08:22:19,11.035,34.950000,Good
23-11-2015 08:23:10,11.5,34.950000,Good
23-11-2015 08:23:44,11.74,34.950000,Good
30-11-2015 10:45:07,0.209,33.150000,Good
30-11-2015 10:45:41,0.518,33.150000,Good
30-11-2015 10:46:02,1.008,33.150000,Good
30-11-2015 10:46:43,1.509,33.150000,Good
30-11-2015 10:47:07,2.006,33.150000,Good
30-11-2015 10:47:48,2.517,33.150000,Good
30-11-2015 10:48:10,3.028,33.190000,Good
30-11-2015 10:48:53,3.51,33.540000,Good
30-11-2015 10:49:24,4.011,33.680000,Good
30-11-2015 10:50:38,4.555,33.740000,Good
30-11-2015 10:51:19,5.058,33.760000,Good
30-11-2015 10:51:48,6.031,33.830000,Good
30-11-2015 10:52:32,7.015,33.940000,Good
30-11-2015 10:53:36,8.033,34.030000,Good
30-11-2015 10:54:29,9.008,34.160000,Good
30-11-2015 10:54:43,10.044,34.240000,Good
30-11-2015 10:56:25,10.598,34.480000,Good
30-11-2015 10:56:34,10.928,34.610000,Good
07-12-2015 09:03:08,0.2,33.590000,Good
07-12-2015 09:03:29,0.498,33.610000,Good
07-12-2015 09:03:51,1.014,33.610000,Good
07-12-2015 09:04:18,1.519,33.610000,Good
07-12-2015 09:04:40,2.015,33.610000,Good
07-12-2015 09:04:58,2.527,33.610000,Good
07-12-2015 09:05:25,3.012,33.660000,Good
07-12-2015 09:05:43,3.5,33.880000,Good
07-12-2015 09:06:07,4.016,33.910000,Good
07-12-2015 09:06:25,4.507,33.900000,Good
07-12-2015 09:07:18,5.023,33.900000,Good
07-12-2015 09:07:46,5.516,33.900000,Good
07-12-2015 09:08:13,6.022,33.900000,Good
07-12-2015 09:08:44,6.51,33.870000,Good
07-12-2015 09:09:23,7.007,33.940000,Good
07-12-2015 09:10:18,7.51,34.060000,Good
07-12-2015 09:10:44,8.056,34.060000,Good
07-12-2015 09:11:02,9.04,34.310000,Good
07-12-2015 09:11:25,10.031,35.230000,Good
07-12-2015 09:12:31,10.747,35.270000,Good
07-12-2015 09:14:44,10.61,35.270000,Good
14-12-2015 10:59:56,0.211,33.620000,Good
14-12-2015 11:00:21,0.515,33.580000,Good
14-12-2015 11:00:45,1.001,33.710000,Good
14-12-2015 11:01:16,1.507,33.770000,Good
14-12-2015 11:01:38,2.011,33.870000,Good
14-12-2015 11:02:00,2.522,33.900000,Good
14-12-2015 11:02:30,3.007,33.900000,Good
14-12-2015 11:02:45,3.514,34.040000,Good
14-12-2015 11:03:16,4.028,34.090000,Good
14-12-2015 11:03:56,4.518,34.130000,Good
14-12-2015 11:04:25,5.019,34.190000,Good
14-12-2015 11:04:52,6.014,34.330000,Good
14-12-2015 11:05:18,6.993,34.330000,Good
14-12-2015 11:06:00,8.006,34.430000,Good
14-12-2015 11:06:24,9.013,34.700000,Good
14-12-2015 11:07:46,10.042,34.740000,Good
14-12-2015 11:08:21,10.826,34.890000,Good
14-12-2015 11:09:11,11.098,34.940000,Good
21-12-2015 08:50:01,0.19,34.280000,Good
21-12-2015 08:50:55,0.517,34.290000,Good
21-12-2015 08:51:49,1.013,34.280000,Good
21-12-2015 08:52:23,1.495,34.290000,Good
21-12-2015 08:52:45,1.992,34.290000,Good
21-12-2015 08:53:46,2.556,34.290000,Good
21-12-2015 08:54:44,3.017,34.280000,Good
21-12-2015 08:54:59,3.52,34.280000,Good
21-12-2015 08:55:46,4.022,34.280000,Good
21-12-2015 08:56:15,4.525,34.280000,Good
21-12-2015 08:57:06,5.031,34.290000,Good
21-12-2015 08:57:36,6.003,34.280000,Good
21-12-2015 08:58:14,7.015,34.320000,Good
21-12-2015 08:59:03,7.957,34.670000,Good
21-12-2015 09:00:03,9.005,34.950000,Good
21-12-2015 09:00:21,10.022,35.050000,Good
21-12-2015 09:03:00,10.778,35.130000,Good
21-12-2015 09:03:33,11.086,35.130000,Good
29-12-2015 10:36:06,0.232,34.770000,Good
29-12-2015 10:36:31,0.536,34.780000,Good
29-12-2015 10:37:50,1.026,34.780000,Good
29-12-2015 10:39:05,1.527,34.780000,Good
29-12-2015 10:39:45,2.036,34.780000,Good
29-12-2015 10:40:06,2.518,34.780000,Good
29-12-2015 10:40:19,2.994,34.780000,Good
29-12-2015 10:40:53,3.5,34.780000,Good
29-12-2015 10:41:53,4.012,34.810000,Good
29-12-2015 10:42:58,4.498,34.860000,Good
29-12-2015 10:43:35,5.001,34.870000,Good
29-12-2015 10:44:10,6.038,34.910000,Good
29-12-2015 10:45:47,7.106,35.140000,Good
29-12-2015 10:46:36,8.017,35.210000,Good
29-12-2015 10:47:23,9.03,35.350000,Good
29-12-2015 10:48:23,10.02,35.590000,Good
29-12-2015 10:50:47,10.897,35.600000,Good
29-12-2015 10:51:23,11.118,35.600000,Good
04-01-2016 08:44:34,0.21,35.330000,Good
04-01-2016 08:45:01,0.634,35.320000,Good
04-01-2016 08:45:32,1.065,35.310000,Good
04-01-2016 08:45:54,1.559,35.310000,Good
