Date,Depth,Data,QC
17-08-2020 10:11:40,2.4,8.050000,Good
17-08-2020 10:11:56,2.1,8.050000,Good
17-08-2020 10:12:09,1.6,8.050000,Good
17-08-2020 10:12:28,1,8.050000,Good
17-08-2020 10:13:03,0.6,8.060000,Good
17-08-2020 10:13:28,0.3,8.060000,Good
24-08-2020 09:43:32,11.7,8.010000,Good
24-08-2020 09:44:05,11.4,8.010000,Good
24-08-2020 09:44:33,11,8.010000,Good
24-08-2020 09:45:12,10,8.010000,Good
24-08-2020 09:45:36,9,8.000000,Good
24-08-2020 09:46:11,8,7.990000,Good
24-08-2020 09:46:42,7,8.020000,Good
24-08-2020 09:47:56,6,8.020000,Good
24-08-2020 09:48:23,5,8.050000,Good
24-08-2020 09:49:02,4.5,8.060000,Good
24-08-2020 09:49:30,4,8.050000,Good
24-08-2020 09:50:03,3.5,8.090000,Good
24-08-2020 09:50:45,3,8.100000,Good
24-08-2020 09:51:39,2.5,8.130000,Good
24-08-2020 09:52:14,2,8.200000,Good
24-08-2020 09:52:48,1.5,8.210000,Good
24-08-2020 09:53:12,1,8.230000,Good
24-08-2020 09:53:53,0.5,8.250000,Good
24-08-2020 09:54:33,0.2,8.240000,Good
31-08-2020 09:52:50,12.9,7.970000,Good
31-08-2020 09:53:14,12.6,7.980000,Good
31-08-2020 09:53:56,12,7.990000,Good
31-08-2020 09:54:21,11,7.990000,Good
31-08-2020 09:55:09,10,8.000000,Good
31-08-2020 09:55:27,9,8.010000,Good
31-08-2020 09:55:42,8,7.990000,Good
31-08-2020 09:56:00,7,7.940000,Good
31-08-2020 09:56:18,6,7.950000,Good
31-08-2020 09:56:36,5,7.990000,Good
31-08-2020 09:56:50,4.5,7.990000,Good
31-08-2020 09:57:02,4,7.960000,Good
31-08-2020 09:57:20,3.5,7.970000,Good
31-08-2020 09:57:33,3,8.020000,Good
31-08-2020 09:57:56,2.5,8.060000,Good
31-08-2020 09:58:37,2,8.130000,Good
31-08-2020 09:58:51,1.5,8.130000,Good
31-08-2020 09:59:11,1,8.130000,Good
31-08-2020 09:59:43,0.5,8.120000,Good
31-08-2020 10:00:19,0.2,8.120000,Good
07-09-2020 09:32:14,11.4,7.940000,Good
07-09-2020 09:34:11,11,7.940000,Good
07-09-2020 09:34:43,10,7.930000,Good
07-09-2020 09:35:35,9,7.910000,Good
07-09-2020 09:36:04,8,7.910000,Good
07-09-2020 09:36:37,7,7.910000,Good
07-09-2020 09:37:14,6,7.960000,Good
07-09-2020 09:37:59,5,7.970000,Good
07-09-2020 09:38:19,4.5,7.980000,Good
07-09-2020 09:39:12,4.1,8.000000,Good
07-09-2020 09:39:55,3.5,8.000000,Good
07-09-2020 09:40:13,3,8.000000,Good
07-09-2020 09:40:29,2.5,7.970000,Good
07-09-2020 09:41:01,2,7.980000,Good
07-09-2020 09:41:26,1.5,7.980000,Good
07-09-2020 09:41:38,1,7.980000,Good
07-09-2020 09:42:09,0.5,7.980000,Good
07-09-2020 09:42:25,0.2,7.990000,Good
14-09-2020 09:52:21,11.3,7.960000,Good
14-09-2020 09:53:27,11.1,7.960000,Good
14-09-2020 09:54:02,10.9,7.960000,Good
14-09-2020 09:54:46,10,7.970000,Good
14-09-2020 09:55:05,9.1,7.970000,Good
14-09-2020 09:55:18,8,7.970000,Good
14-09-2020 09:55:40,7,7.970000,Good
14-09-2020 09:55:51,5.9,7.990000,Good
14-09-2020 09:56:06,5,8.010000,Good
14-09-2020 09:56:17,4.5,8.020000,Good
14-09-2020 09:56:26,4,8.020000,Good
14-09-2020 09:56:44,3.5,8.040000,Good
14-09-2020 09:57:04,3,8.070000,Good
14-09-2020 09:57:17,2.5,8.090000,Good
14-09-2020 09:57:31,2,8.090000,Good
14-09-2020 09:57:42,1.5,8.090000,Good
14-09-2020 09:57:55,1,8.090000,Good
14-09-2020 09:58:18,0.5,8.090000,Good
14-09-2020 09:58:31,0.2,8.090000,Good
21-09-2020 09:39:42,11.3,8.060000,Good
21-09-2020 09:40:06,11,8.060000,Good
21-09-2020 09:40:33,10,8.070000,Good
21-09-2020 09:40:59,9,8.070000,Good
21-09-2020 09:41:22,8,8.080000,Good
21-09-2020 09:41:50,7,8.080000,Good
21-09-2020 09:42:24,6,8.090000,Good
21-09-2020 09:42:53,5,8.090000,Good
21-09-2020 09:43:13,4.5,8.100000,Good
21-09-2020 09:43:31,4,8.100000,Good
21-09-2020 09:43:48,3.5,8.100000,Good
21-09-2020 09:44:03,3,8.090000,Good
21-09-2020 09:44:18,2.5,8.090000,Good
21-09-2020 09:44:34,2,8.100000,Good
21-09-2020 09:45:02,1.5,8.100000,Good
21-09-2020 09:45:17,1,8.090000,Good
21-09-2020 09:45:41,0.5,8.090000,Good
21-09-2020 09:45:55,0.2,8.090000,Good
29-09-2020 09:58:26,11.8,8.070000,Good
29-09-2020 09:58:51,11.5,8.070000,Good
29-09-2020 09:59:21,11,8.070000,Good
29-09-2020 09:59:55,10,8.070000,Good
29-09-2020 10:00:24,9,8.060000,Good
29-09-2020 10:00:53,8,8.070000,Good
29-09-2020 10:01:11,7,8.080000,Good
29-09-2020 10:01:32,6,8.090000,Good
29-09-2020 10:01:52,5,8.100000,Good
29-09-2020 10:02:13,4.5,8.110000,Good
29-09-2020 10:02:39,4,8.110000,Good
29-09-2020 10:02:56,3.5,8.110000,Good
29-09-2020 10:03:20,3,8.110000,Good
29-09-2020 10:03:38,2.4,8.120000,Good
29-09-2020 10:03:58,2,8.120000,Good
29-09-2020 10:04:20,1.5,8.120000,Good
29-09-2020 10:04:38,1,8.110000,Good
29-09-2020 10:05:03,0.5,8.110000,Good
29-09-2020 10:05:16,0.2,8.110000,Good
05-10-2020 09:03:59,11.6,8.000000,Good
05-10-2020 09:04:16,11.3,8.000000,Good
05-10-2020 09:04:31,11,8.000000,Good
05-10-2020 09:04:46,10,8.000000,Good
05-10-2020 09:05:19,9.1,8.010000,Good
05-10-2020 09:07:22,8,7.980000,Good
05-10-2020 09:08:00,7,8.040000,Good
05-10-2020 09:08:41,6,8.060000,Good
05-10-2020 09:09:06,5,8.100000,Good
05-10-2020 09:09:37,4.5,8.100000,Good
05-10-2020 09:09:56,4,8.100000,Good
05-10-2020 09:10:25,3.5,8.090000,Good
05-10-2020 09:10:38,3,8.090000,Good
05-10-2020 09:11:01,2.5,8.090000,Good
05-10-2020 09:11:14,2,8.090000,Good
05-10-2020 09:11:28,1.5,8.090000,Good
05-10-2020 09:11:48,1,8.090000,Good
05-10-2020 09:12:15,0.4,8.090000,Good
05-10-2020 09:12:29,0.2,8.090000,Good
12-10-2020 09:46:48,11.1,8.060000,Good
12-10-2020 09:47:15,10.8,8.060000,Good
12-10-2020 09:47:53,10,8.070000,Good
12-10-2020 09:48:27,9,8.080000,Good
12-10-2020 09:48:48,8,8.090000,Good
12-10-2020 09:49:15,7,8.100000,Good
12-10-2020 09:49:33,6,8.110000,Good
12-10-2020 09:49:46,5,8.130000,Good
12-10-2020 09:50:03,4.5,8.140000,Good
12-10-2020 09:50:16,4,8.140000,Good
12-10-2020 09:50:29,3.5,8.130000,Good
12-10-2020 09:50:46,3,8.140000,Good
12-10-2020 09:51:00,2.5,8.150000,Good
12-10-2020 09:51:13,2,8.150000,Good
12-10-2020 09:51:26,1.5,8.140000,Good
12-10-2020 09:51:39,1,8.130000,Good
12-10-2020 09:52:07,0.5,8.130000,Good
12-10-2020 09:52:25,0.2,8.120000,Good
19-10-2020 09:24:03,11,7.940000,Good
19-10-2020 09:24:31,10.7,7.940000,Good
19-10-2020 09:25:03,10,7.950000,Good
19-10-2020 09:25:44,9,7.970000,Good
19-10-2020 09:26:03,8,7.990000,Good
19-10-2020 09:26:24,7,8.010000,Good
19-10-2020 09:26:51,6,8.040000,Good
19-10-2020 09:27:06,5,8.050000,Good
19-10-2020 09:27:46,4.5,8.090000,Good
19-10-2020 09:28:07,4,8.100000,Good
19-10-2020 09:28:30,3.5,8.110000,Good
19-10-2020 09:28:56,3,8.110000,Good
19-10-2020 09:29:15,2.5,8.110000,Good
19-10-2020 09:29:42,2,8.110000,Good
19-10-2020 09:30:03,1.5,8.110000,Good
19-10-2020 09:30:24,1,8.110000,Good
19-10-2020 09:30:47,0.5,8.100000,Good
19-10-2020 09:31:10,0.2,8.100000,Good
26-10-2020 09:55:45,11.6,8.030000,Good
26-10-2020 09:56:24,11.2,8.020000,Good
26-10-2020 09:56:54,11,8.010000,Good
26-10-2020 09:57:20,10,8.010000,Good
26-10-2020 09:57:50,9,8.010000,Good
26-10-2020 09:58:01,8,8.010000,Good
26-10-2020 09:58:23,7,8.010000,Good
26-10-2020 09:58:37,6,8.010000,Good
26-10-2020 09:58:48,5,7.990000,Good
26-10-2020 09:59:03,4.5,7.990000,Good
26-10-2020 09:59:17,4,8.010000,Good
26-10-2020 09:59:35,3.5,8.040000,Good
26-10-2020 09:59:49,3,8.040000,Good
26-10-2020 10:00:05,2.5,8.040000,Good
26-10-2020 10:00:18,2,8.040000,Good
26-10-2020 10:00:36,1,8.040000,Good
26-10-2020 10:01:13,0.5,8.040000,Good
26-10-2020 10:01:33,0.2,8.040000,Good
02-11-2020 09:17:31,11.3,8.020000,Good
02-11-2020 09:17:53,11,8.020000,Good
02-11-2020 09:18:17,10,8.020000,Good
02-11-2020 09:18:40,9,8.010000,Good
02-11-2020 09:19:38,8,8.000000,Good
02-11-2020 09:19:56,7,8.010000,Good
02-11-2020 09:20:27,6,7.990000,Good
02-11-2020 09:20:49,5,8.010000,Good
02-11-2020 09:21:12,4.5,8.030000,Good
02-11-2020 09:21:30,4,8.030000,Good
02-11-2020 09:21:45,3.5,8.030000,Good
02-11-2020 09:22:14,3,8.020000,Good
02-11-2020 09:22:37,2.5,8.010000,Good
02-11-2020 09:23:02,2,8.010000,Good
02-11-2020 09:23:23,1.5,8.010000,Good
02-11-2020 09:23:39,1,8.010000,Good
02-11-2020 09:24:03,0.5,8.000000,Good
02-11-2020 09:24:15,0.2,8.000000,Good
09-11-2020 09:58:13,11.5,8.050000,Good
09-11-2020 09:59:19,11.2,8.040000,Good
09-11-2020 09:59:54,10.9,8.050000,Good
09-11-2020 10:00:17,10.1,8.040000,Good
09-11-2020 10:00:44,9.2,8.040000,Good
09-11-2020 10:01:51,7.9,8.040000,Good
09-11-2020 10:02:22,7,8.010000,Good
09-11-2020 10:03:14,5.8,7.980000,Good
09-11-2020 10:03:46,5.2,7.990000,Good
09-11-2020 10:04:13,4.4,8.030000,Good
09-11-2020 10:04:35,3.9,8.050000,Good
09-11-2020 10:04:55,3.7,8.050000,Good
09-11-2020 10:05:28,2.9,8.050000,Good
09-11-2020 10:05:49,2.4,8.050000,Good
09-11-2020 10:06:02,2,8.050000,Good
09-11-2020 10:06:23,1.4,8.050000,Good
09-11-2020 10:06:54,1,8.050000,Good
09-11-2020 10:07:16,0.6,8.050000,Good
09-11-2020 10:07:40,0.2,8.050000,Good
16-11-2020 09:16:13,11.3,7.920000,Good
16-11-2020 09:16:39,11,7.920000,Good
16-11-2020 09:17:27,10,7.930000,Good
16-11-2020 09:17:43,9,7.930000,Good
16-11-2020 09:18:00,8,7.940000,Good
16-11-2020 09:18:14,7,7.980000,Good
16-11-2020 09:18:24,6,8.000000,Good
16-11-2020 09:18:54,5,8.000000,Good
16-11-2020 09:19:12,4.5,8.000000,Good
16-11-2020 09:19:24,4,8.000000,Good
16-11-2020 09:19:54,3.5,8.000000,Good
16-11-2020 09:20:06,3,8.000000,Good
16-11-2020 09:20:27,2.5,7.990000,Good
16-11-2020 09:20:40,2,7.990000,Good
16-11-2020 09:20:54,1.5,7.990000,Good
16-11-2020 09:21:06,1,7.990000,Good
16-11-2020 09:21:21,0.5,7.980000,Good
16-11-2020 09:21:46,0.2,7.970000,Good
23-11-2020 10:05:43,11.5,7.920000,Good
23-11-2020 10:06:06,11.2,7.910000,Good
23-11-2020 10:06:19,11,7.910000,Good
23-11-2020 10:07:14,10,7.910000,Good
23-11-2020 10:07:56,9,7.910000,Good
23-11-2020 10:08:21,8,7.910000,Good
23-11-2020 10:08:37,7,7.930000,Good
23-11-2020 10:08:54,6,7.980000,Good
23-11-2020 10:09:11,5,8.020000,Good
23-11-2020 10:09:26,4.5,8.050000,Good
23-11-2020 10:09:39,4,8.060000,Good
23-11-2020 10:09:54,3.5,8.070000,Good
23-11-2020 10:10:07,3,8.080000,Good
23-11-2020 10:10:24,2.5,8.080000,Good
23-11-2020 10:10:37,2,8.070000,Good
23-11-2020 10:10:50,1.5,8.050000,Good
23-11-2020 10:11:04,1,8.030000,Good
23-11-2020 10:11:24,0.5,8.020000,Good
23-11-2020 10:11:39,0.2,8.020000,Good
30-11-2020 10:00:43,11.2,7.720000,Good
30-11-2020 10:01:44,11.5,7.710000,Good
30-11-2020 10:02:16,11,7.740000,Good
30-11-2020 10:02:55,10,7.740000,Good
30-11-2020 10:03:29,8.6,7.750000,Good
30-11-2020 10:03:39,7.3,7.810000,Good
30-11-2020 10:03:54,6.8,7.940000,Good
30-11-2020 10:04:23,5.2,7.970000,Good
30-11-2020 10:04:38,4.2,7.980000,Good
30-11-2020 10:04:57,3.1,7.980000,Good
30-11-2020 10:05:13,1.8,7.980000,Good
30-11-2020 10:05:31,1,7.980000,Good
30-11-2020 10:06:04,0.5,7.980000,Good
30-11-2020 10:06:20,0.2,7.980000,Good
07-12-2020 10:12:22,11.1,7.960000,Good
07-12-2020 10:12:49,10.8,7.960000,Good
07-12-2020 10:13:17,10,7.970000,Good
07-12-2020 10:13:47,9,7.970000,Good
07-12-2020 10:14:08,8,7.970000,Good
07-12-2020 10:14:40,7,7.970000,Good
07-12-2020 10:15:10,6,7.970000,Good
07-12-2020 10:15:44,5,7.980000,Good
07-12-2020 10:16:14,4.5,7.990000,Good
07-12-2020 10:16:36,4,7.990000,Good
07-12-2020 10:16:59,3.5,7.990000,Good
07-12-2020 10:17:21,2.9,7.990000,Good
07-12-2020 10:17:43,2.5,7.990000,Good
07-12-2020 10:18:41,2,7.970000,Good
07-12-2020 10:19:06,1.5,7.970000,Good
07-12-2020 10:19:30,1,7.970000,Good
07-12-2020 10:19:52,0.5,7.970000,Good
07-12-2020 10:20:10,0.2,7.970000,Good
14-12-2020 09:44:48,11.3,7.840000,Good
14-12-2020 09:45:21,11,7.820000,Good
14-12-2020 09:45:47,10,7.820000,Good
14-12-2020 09:46:12,9,7.870000,Good
14-12-2020 09:46:43,8,7.900000,Good
14-12-2020 09:47:15,7,7.930000,Good
14-12-2020 09:47:32,6,7.940000,Good
14-12-2020 09:47:50,5,7.950000,Good
14-12-2020 09:48:07,4.5,7.950000,Good
14-12-2020 09:48:33,4,7.970000,Good
14-12-2020 09:48:56,3.5,7.970000,Good
14-12-2020 09:49:51,3.1,7.960000,Good
14-12-2020 09:50:36,2.5,7.950000,Good
14-12-2020 09:50:59,2,7.940000,Good
14-12-2020 09:51:14,1.5,7.940000,Good
14-12-2020 09:51:32,1,7.940000,Good
14-12-2020 09:51:53,0.5,7.940000,Good
14-12-2020 09:52:21,0.2,7.940000,Good
21-12-2020 09:53:10,10.8,8.000000,Good
21-12-2020 09:53:27,10.5,8.000000,Good
21-12-2020 09:54:43,10,8.000000,Good
21-12-2020 09:54:59,9,8.000000,Good
21-12-2020 09:55:11,8,7.990000,Good
21-12-2020 09:55:27,7,7.980000,Good
21-12-2020 09:55:43,6,7.990000,Good
21-12-2020 09:56:01,5,8.000000,Good
21-12-2020 09:56:14,4.5,8.010000,Good
21-12-2020 09:56:29,4,8.010000,Good
21-12-2020 09:56:56,3.5,8.010000,Good
21-12-2020 09:57:10,3,8.000000,Good
21-12-2020 09:57:26,2.5,8.000000,Good
21-12-2020 09:57:43,2,8.000000,Good
21-12-2020 09:58:19,1.5,8.000000,Good
21-12-2020 09:58:54,1,7.990000,Good
21-12-2020 09:59:18,0.5,7.990000,Good
21-12-2020 09:59:34,0.2,7.990000,Good
29-12-2020 09:35:09,11,7.910000,Good
29-12-2020 09:35:41,10.8,7.910000,Good
29-12-2020 09:36:37,10,7.920000,Good
29-12-2020 09:37:04,9,7.940000,Good
29-12-2020 09:37:26,8,7.950000,Good
29-12-2020 09:37:47,7,7.960000,Good
29-12-2020 09:38:10,6,7.960000,Good
29-12-2020 09:38:36,5,7.960000,Good
29-12-2020 09:38:53,4.5,7.960000,Good
29-12-2020 09:39:13,4,7.970000,Good
29-12-2020 09:39:29,3.5,7.970000,Good
29-12-2020 09:39:57,3,7.970000,Good
29-12-2020 09:40:13,2.5,7.970000,Good
29-12-2020 09:40:31,2,7.970000,Good
29-12-2020 09:40:52,1.5,7.970000,Good
29-12-2020 09:41:09,1,7.970000,Good
29-12-2020 09:41:40,0.5,7.970000,Good
29-12-2020 09:41:55,0.2,7.970000,Good
04-01-2021 09:40:34,11.1,7.960000,Good
04-01-2021 09:40:56,10.8,7.960000,Good
04-01-2021 09:41:53,10.1,7.960000,Good
04-01-2021 09:42:55,9,7.950000,Good
04-01-2021 09:43:29,8,7.950000,Good
04-01-2021 09:44:38,6.9,7.950000,Good
04-01-2021 09:44:56,6.2,7.950000,Good
04-01-2021 09:45:40,5.1,7.940000,Good
04-01-2021 09:46:25,4.5,7.950000,Good
04-01-2021 09:46:39,4,7.940000,Good
04-01-2021 09:47:07,3.5,7.940000,Good
04-01-2021 09:47:32,3,7.950000,Good
04-01-2021 09:47:53,2.5,7.950000,Good
04-01-2021 09:48:06,2.1,7.960000,Good
04-01-2021 09:48:29,1.5,7.960000,Good
04-01-2021 09:48:45,1,7.970000,Good
04-01-2021 09:49:12,0.5,7.970000,Good
04-01-2021 09:49:29,0.2,7.980000,Good
11-01-2021 09:36:44,11.4,7.890000,Good
11-01-2021 09:37:17,11.1,7.910000,Good
11-01-2021 09:37:40,10.9,7.910000,Good
11-01-2021 09:38:42,10,7.910000,Good
11-01-2021 09:39:16,8.9,7.900000,Good
11-01-2021 09:39:44,8,7.900000,Good
11-01-2021 09:40:07,7,7.900000,Good
11-01-2021 09:40:29,6,7.910000,Good
11-01-2021 09:40:47,5,7.920000,Good
11-01-2021 09:41:06,4.5,7.930000,Good
11-01-2021 09:41:25,4,7.930000,Good
11-01-2021 09:41:42,3.5,7.930000,Good
11-01-2021 09:41:58,3,7.930000,Good
11-01-2021 09:42:12,2.5,7.930000,Good
11-01-2021 09:42:29,2,7.930000,Good
11-01-2021 09:42:44,1.5,7.930000,Good
11-01-2021 09:42:58,1,7.930000,Good
11-01-2021 09:43:19,0.5,7.920000,Good
11-01-2021 09:43:33,0.2,7.920000,Good
18-01-2021 10:26:00,11.3,7.990000,Good
18-01-2021 10:26:22,11.1,7.990000,Good
18-01-2021 10:26:36,9.9,7.980000,Good
18-01-2021 10:27:27,9,7.960000,Good
18-01-2021 10:28:04,8.1,7.960000,Good
18-01-2021 10:28:19,7,7.960000,Good
18-01-2021 10:28:44,6,7.960000,Good
18-01-2021 10:29:03,4.9,7.960000,Good
18-01-2021 10:29:32,4.5,7.960000,Good
18-01-2021 10:29:48,4,7.960000,Good
18-01-2021 10:30:12,3.5,7.960000,Good
18-01-2021 10:30:39,3,7.960000,Good
18-01-2021 10:30:54,2.5,7.960000,Good
18-01-2021 10:31:11,2,7.960000,Good
18-01-2021 10:31:42,1.5,7.960000,Good
18-01-2021 10:31:58,1,7.960000,Good
18-01-2021 10:32:22,0.5,7.960000,Good
18-01-2021 10:32:42,0.3,7.960000,Good
25-01-2021 09:45:10,11.6,7.910000,Good
25-01-2021 09:45:47,11.3,7.900000,Good
25-01-2021 09:46:16,11,7.910000,Good
25-01-2021 09:46:59,10,7.930000,Good
25-01-2021 09:48:04,8.9,7.930000,Good
25-01-2021 09:49:16,8,7.950000,Good
25-01-2021 09:49:45,7,7.940000,Good
25-01-2021 09:50:12,6,7.940000,Good
25-01-2021 09:50:38,5,7.940000,Good
25-01-2021 09:50:58,4.5,7.950000,Good
25-01-2021 09:51:21,4,7.950000,Good
25-01-2021 09:51:49,3.5,7.960000,Good
25-01-2021 09:52:14,3,7.960000,Good
25-01-2021 09:52:36,2.5,7.960000,Good
25-01-2021 09:53:02,2,7.960000,Good
25-01-2021 09:53:22,1.5,7.950000,Good
25-01-2021 09:53:45,1,7.950000,Good
25-01-2021 09:54:25,0.5,7.950000,Good
25-01-2021 09:54:48,0.2,7.950000,Good
01-02-2021 10:01:24,11.1,7.910000,Good
01-02-2021 10:03:40,10.2,7.910000,Good
01-02-2021 10:04:55,8.9,7.910000,Good
01-02-2021 10:05:34,8,7.910000,Good
01-02-2021 10:05:54,6.9,7.910000,Good
01-02-2021 10:06:17,5.9,7.910000,Good
01-02-2021 10:06:49,5.2,7.910000,Good
01-02-2021 10:07:11,4.5,7.910000,Good
01-02-2021 10:07:30,4,7.910000,Good
01-02-2021 10:07:51,3.5,7.910000,Good
01-02-2021 10:08:15,2.9,7.910000,Good
01-02-2021 10:08:42,2.5,7.910000,Good
01-02-2021 10:09:09,2,7.910000,Good
01-02-2021 10:09:26,1.5,7.910000,Good
01-02-2021 10:09:46,1,7.910000,Good
01-02-2021 10:10:05,0.5,7.910000,Good
01-02-2021 10:10:20,0.2,7.910000,Good
08-02-2021 10:00:22,11.3,7.850000,Good
08-02-2021 10:00:43,10.9,7.850000,Good
08-02-2021 10:00:59,10.1,7.850000,Good
08-02-2021 10:01:48,9.3,7.860000,Good
08-02-2021 10:02:11,8,7.860000,Good
08-02-2021 10:03:26,6.9,7.860000,Good
08-02-2021 10:03:48,6.3,7.860000,Good
08-02-2021 10:04:40,4.9,7.860000,Good
08-02-2021 10:05:14,4.4,7.860000,Good
08-02-2021 10:05:48,4,7.860000,Good
08-02-2021 10:06:12,3.4,7.860000,Good
08-02-2021 10:06:33,3,7.860000,Good
08-02-2021 10:07:13,2.5,7.870000,Good
08-02-2021 10:07:44,2,7.870000,Good
08-02-2021 10:08:26,1.5,7.870000,Good
08-02-2021 10:08:45,1,7.870000,Good
08-02-2021 10:09:11,0.6,7.870000,Good
08-02-2021 10:09:33,0.2,7.870000,Good
15-02-2021 10:09:15,11.5,7.890000,Good
15-02-2021 10:09:45,11.3,7.880000,Good
15-02-2021 10:10:01,11,7.890000,Good
15-02-2021 10:10:47,10,7.890000,Good
15-02-2021 10:11:37,9.1,7.910000,Good
15-02-2021 10:12:07,8,7.920000,Good
15-02-2021 10:12:30,7,7.930000,Good
15-02-2021 10:13:12,6,7.930000,Good
15-02-2021 10:13:48,5,7.930000,Good
15-02-2021 10:14:10,4.5,7.920000,Good
15-02-2021 10:14:26,4,7.930000,Good
15-02-2021 10:14:43,3.5,7.930000,Good
15-02-2021 10:15:09,3,7.930000,Good
15-02-2021 10:15:27,2.5,7.930000,Good
15-02-2021 10:16:02,2,7.930000,Good
15-02-2021 10:16:18,1.5,7.920000,Good
15-02-2021 10:16:33,1,7.920000,Good
15-02-2021 10:17:01,0.5,7.910000,Good
15-02-2021 10:17:15,0.2,7.910000,Good
22-02-2021 09:21:35,11.3,8.060000,Good
22-02-2021 09:21:54,11,8.060000,Good
22-02-2021 09:22:15,10,8.060000,Good
22-02-2021 09:22:59,9,8.060000,Good
22-02-2021 09:23:23,8,8.070000,Good
22-02-2021 09:23:52,7,8.070000,Good
22-02-2021 09:24:32,6,8.070000,Good
22-02-2021 09:25:22,5,8.070000,Good
22-02-2021 09:26:04,4.5,8.070000,Good
22-02-2021 09:26:25,4,8.070000,Good
22-02-2021 09:26:40,3.5,8.070000,Good
22-02-2021 09:26:54,3,8.070000,Good
22-02-2021 09:27:12,2.5,8.070000,Good
22-02-2021 09:27:32,2,8.070000,Good
22-02-2021 09:27:50,1.5,8.070000,Good
22-02-2021 09:28:15,1,8.070000,Good
22-02-2021 09:28:41,0.5,8.070000,Good
22-02-2021 09:28:55,0.2,8.070000,Good
02-03-2021 09:54:58,9.7,8.010000,Good
02-03-2021 09:55:14,9.6,8.010000,Good
02-03-2021 09:55:52,9.5,8.010000,Good
02-03-2021 09:56:05,8.9,8.010000,Good
02-03-2021 09:56:22,8.1,8.010000,Good
02-03-2021 09:56:42,7,8.010000,Good
02-03-2021 09:56:59,5.9,8.000000,Good
02-03-2021 09:57:15,5.1,8.000000,Good
02-03-2021 09:57:31,4.5,8.000000,Good
02-03-2021 09:57:47,4.1,8.000000,Good
02-03-2021 09:58:07,3.5,8.000000,Good
02-03-2021 09:58:20,3,8.000000,Good
02-03-2021 09:58:31,2.5,8.010000,Good
02-03-2021 09:58:42,2.1,8.000000,Good
02-03-2021 09:58:53,1.4,8.000000,Good
02-03-2021 09:59:04,1,8.000000,Good
02-03-2021 09:59:19,0.4,8.000000,Good
02-03-2021 09:59:32,0.1,8.000000,Good
08-03-2021 09:03:35,11.3,7.920000,Good
08-03-2021 09:04:05,11,7.920000,Good
08-03-2021 09:04:34,9.9,7.920000,Good
08-03-2021 09:05:09,9,7.940000,Good
08-03-2021 09:05:59,8,7.950000,Good
08-03-2021 09:06:48,7,7.980000,Good
08-03-2021 09:07:25,5.9,7.970000,Good
08-03-2021 09:08:08,5,7.990000,Good
08-03-2021 09:08:46,4.5,7.990000,Good
08-03-2021 09:09:13,4,8.000000,Good
08-03-2021 09:09:51,3.5,8.010000,Good
08-03-2021 09:10:21,3,8.000000,Good
08-03-2021 09:11:04,2.5,8.020000,Good
08-03-2021 09:11:46,2,8.140000,Good
08-03-2021 09:12:19,1.5,8.120000,Good
08-03-2021 09:12:55,1,8.100000,Good
08-03-2021 09:13:47,0.5,8.010000,Good
08-03-2021 09:14:12,0.2,8.010000,Good
15-03-2021 09:34:48,11.1,7.570000,Good
15-03-2021 09:35:12,10.7,7.600000,Good
15-03-2021 09:37:40,10,7.650000,Good
15-03-2021 09:37:52,9.1,7.880000,Good
15-03-2021 09:38:22,8,7.940000,Good
15-03-2021 09:38:47,7.1,7.980000,Good
15-03-2021 09:39:10,6.1,8.040000,Good
15-03-2021 09:40:12,5.1,8.240000,Good
15-03-2021 09:40:49,4.4,8.300000,Good
15-03-2021 09:41:05,4,8.330000,Good
15-03-2021 09:41:39,3.5,8.350000,Good
15-03-2021 09:41:58,3,8.350000,Good
15-03-2021 09:42:20,2.4,8.350000,Good
15-03-2021 09:42:33,2,8.350000,Good
15-03-2021 09:42:51,1.5,8.350000,Good
15-03-2021 09:43:08,1,8.350000,Good
15-03-2021 09:43:28,0.5,8.340000,Good
15-03-2021 09:44:03,0.2,8.340000,Good
22-03-2021 09:36:00,12.1,7.750000,Good
22-03-2021 09:36:56,11.8,7.750000,Good
22-03-2021 09:37:48,10.1,7.770000,Good
22-03-2021 09:38:27,8.9,7.780000,Good
22-03-2021 09:39:05,7.7,7.810000,Good
22-03-2021 09:39:39,7.1,7.810000,Good
22-03-2021 09:40:46,5.9,7.880000,Good
22-03-2021 09:41:39,5.1,7.890000,Good
22-03-2021 09:42:06,4.5,7.770000,Good
22-03-2021 09:42:43,3.7,7.840000,Good
22-03-2021 09:43:51,3.1,8.120000,Good
22-03-2021 09:44:18,2.5,8.130000,Good
22-03-2021 09:44:43,2.1,8.130000,Good
22-03-2021 09:45:09,1.5,8.130000,Good
22-03-2021 09:45:34,1,8.130000,Good
22-03-2021 09:46:05,0.5,8.130000,Good
22-03-2021 09:46:26,0.2,8.130000,Good
29-03-2021 10:04:59,12,7.980000,Good
29-03-2021 10:06:51,11.6,7.980000,Good
29-03-2021 10:07:07,11,7.980000,Good
29-03-2021 10:07:24,10,7.970000,Good
29-03-2021 10:07:43,9,7.970000,Good
29-03-2021 10:08:02,8,7.960000,Good
29-03-2021 10:08:23,7,7.940000,Good
29-03-2021 10:08:43,6,7.980000,Good
29-03-2021 10:09:00,5,8.050000,Good
29-03-2021 10:09:16,4.5,8.070000,Good
29-03-2021 10:09:35,4,8.060000,Good
29-03-2021 10:09:51,3.5,8.080000,Good
