Date,Depth,Data,QC
22-07-2019 10:40:38,4,45977.000000,Good
22-07-2019 10:41:06,4.5,46494.000000,Good
22-07-2019 10:41:30,5,46681.000000,Good
22-07-2019 10:41:43,6,48265.000000,Good
22-07-2019 10:42:09,7,49779.000000,Good
22-07-2019 10:42:29,8,50197.000000,Good
22-07-2019 10:42:44,9,50258.000000,Good
22-07-2019 10:43:21,10,50670.000000,Good
22-07-2019 10:43:33,11,50924.000000,Good
22-07-2019 10:44:32,11.8,51088.000000,Good
22-07-2019 10:45:12,11.5,51090.000000,Good
29-07-2019 08:44:37,0.2,31945.000000,Good
29-07-2019 08:45:05,0.5,31973.000000,Good
29-07-2019 08:46:00,1,32055.000000,Good
29-07-2019 08:46:18,1.5,32265.000000,Good
29-07-2019 08:46:33,2,38141.000000,Good
29-07-2019 08:46:58,2.5,45575.000000,Good
29-07-2019 08:47:20,3,47252.000000,Good
29-07-2019 08:47:46,3.5,48542.000000,Good
29-07-2019 08:48:14,4,48923.000000,Good
29-07-2019 08:48:35,4.5,48986.000000,Good
29-07-2019 08:48:55,5,49079.000000,Good
29-07-2019 08:49:26,6,49816.000000,Good
29-07-2019 08:49:58,7,50040.000000,Good
29-07-2019 08:50:32,8,50502.000000,Good
29-07-2019 08:51:01,9,50831.000000,Good
29-07-2019 08:51:30,10,51059.000000,Good
29-07-2019 08:51:59,11,51216.000000,Good
29-07-2019 08:52:56,11.4,51239.000000,Good
29-07-2019 08:53:14,11.7,51242.000000,Good
05-08-2019 11:09:33,0.2,37582.000000,Good
05-08-2019 11:10:06,0.5,37852.000000,Good
05-08-2019 11:10:31,1.1,38255.000000,Good
05-08-2019 11:10:43,1.5,38397.000000,Good
05-08-2019 11:11:06,2,38530.000000,Good
05-08-2019 11:11:18,2.5,43592.000000,Good
05-08-2019 11:11:37,3,45805.000000,Good
05-08-2019 11:11:51,3.5,46933.000000,Good
05-08-2019 11:12:04,4,48893.000000,Good
05-08-2019 11:12:23,4.5,49753.000000,Good
05-08-2019 11:12:35,5,50030.000000,Good
05-08-2019 11:12:46,6,50188.000000,Good
05-08-2019 11:13:05,7,50429.000000,Good
05-08-2019 11:13:20,8,50789.000000,Good
05-08-2019 11:13:37,9,50911.000000,Good
05-08-2019 11:13:51,10,51313.000000,Good
05-08-2019 11:14:03,11,51385.000000,Good
05-08-2019 11:14:39,11.3,51421.000000,Good
05-08-2019 11:14:53,11.5,51442.000000,Good
12-08-2019 09:02:31,0.3,38856.000000,Good
12-08-2019 09:03:33,0.5,38927.000000,Good
12-08-2019 09:04:23,1,38868.000000,Good
12-08-2019 09:04:43,1.6,39112.000000,Good
12-08-2019 09:04:56,2,39329.000000,Good
12-08-2019 09:05:25,2.5,40323.000000,Good
12-08-2019 09:05:40,2.9,48226.000000,Good
12-08-2019 09:06:08,3.5,49803.000000,Good
12-08-2019 09:06:29,4,50541.000000,Good
12-08-2019 09:07:01,4.6,50590.000000,Good
12-08-2019 09:07:18,4.9,50961.000000,Good
12-08-2019 09:07:39,6,51100.000000,Good
12-08-2019 09:08:41,7.1,51208.000000,Good
12-08-2019 09:09:43,7.8,51559.000000,Good
12-08-2019 09:09:56,8.6,51841.000000,Good
12-08-2019 09:10:08,9.3,51923.000000,Good
12-08-2019 09:12:16,10.8,51975.000000,Good
12-08-2019 09:12:49,11.3,51976.000000,Good
19-08-2019 10:25:40,0.2,30912.000000,Good
19-08-2019 10:26:08,0.5,36190.000000,Good
19-08-2019 10:26:44,1,40932.000000,Good
19-08-2019 10:27:12,1.5,41131.000000,Good
19-08-2019 10:27:37,2,41964.000000,Good
19-08-2019 10:28:25,2.5,42473.000000,Good
19-08-2019 10:30:07,3,43061.000000,Good
19-08-2019 10:30:28,3.5,45316.000000,Good
19-08-2019 10:30:44,4,46813.000000,Good
19-08-2019 10:31:01,4.4,48015.000000,Good
19-08-2019 10:31:21,5,48492.000000,Good
19-08-2019 10:31:43,6,49526.000000,Good
19-08-2019 10:32:05,7,50012.000000,Good
19-08-2019 10:32:24,8,50683.000000,Good
19-08-2019 10:32:44,9,51217.000000,Good
19-08-2019 10:33:09,10,51257.000000,Good
19-08-2019 10:33:36,11,51274.000000,Good
19-08-2019 10:34:33,11.3,51385.000000,Good
19-08-2019 10:35:00,11.6,51390.000000,Good
26-08-2019 08:38:27,0.2,33011.000000,Good
26-08-2019 08:39:06,0.5,33325.000000,Good
26-08-2019 08:39:36,1,35617.000000,Good
26-08-2019 08:40:00,1.5,36369.000000,Good
26-08-2019 08:40:19,2,37684.000000,Good
26-08-2019 08:40:42,2.5,42899.000000,Good
26-08-2019 08:41:23,3,46162.000000,Good
26-08-2019 08:41:46,3.5,47260.000000,Good
26-08-2019 08:42:11,4,48124.000000,Good
26-08-2019 08:42:39,4.5,48700.000000,Good
26-08-2019 08:43:06,5,49301.000000,Good
26-08-2019 08:45:17,6,50096.000000,Good
26-08-2019 08:46:15,7,50358.000000,Good
26-08-2019 08:46:41,8,50620.000000,Good
26-08-2019 08:47:06,9,50829.000000,Good
26-08-2019 08:47:32,10,51017.000000,Good
26-08-2019 08:48:51,11,51159.000000,Good
26-08-2019 08:49:10,11.3,51200.000000,Good
26-08-2019 08:49:43,11.6,51238.000000,Good
02-09-2019 10:21:12,0.2,39028.000000,Good
02-09-2019 10:21:45,0.5,39043.000000,Good
02-09-2019 10:22:31,1,39014.000000,Good
02-09-2019 10:22:46,1.5,39022.000000,Good
02-09-2019 10:23:03,2,39036.000000,Good
02-09-2019 10:23:23,2.5,39188.000000,Good
02-09-2019 10:23:50,3,41263.000000,Good
02-09-2019 10:24:03,3.4,41687.000000,Good
02-09-2019 10:24:25,4,42874.000000,Good
02-09-2019 10:24:43,4.4,47276.000000,Good
02-09-2019 10:25:02,5,48451.000000,Good
02-09-2019 10:25:20,6,49089.000000,Good
02-09-2019 10:25:44,7.1,49787.000000,Good
02-09-2019 10:26:43,8.1,50243.000000,Good
02-09-2019 10:27:09,9,50687.000000,Good
02-09-2019 10:27:22,10,50883.000000,Good
02-09-2019 10:27:54,11,50992.000000,Good
02-09-2019 10:29:04,11.5,51092.000000,Good
02-09-2019 10:30:44,12,51098.000000,Good
09-09-2019 09:12:10,0.2,22255.000000,Good
09-09-2019 09:13:02,0.5,27504.000000,Good
09-09-2019 09:13:36,1,28314.000000,Good
09-09-2019 09:14:15,1.5,30032.000000,Good
09-09-2019 09:14:48,2,33876.000000,Good
09-09-2019 09:15:32,2.5,39204.000000,Good
09-09-2019 09:16:12,3,44316.000000,Good
09-09-2019 09:16:55,3.5,45449.000000,Good
09-09-2019 09:17:58,4,46380.000000,Good
09-09-2019 09:18:58,4.5,47350.000000,Good
09-09-2019 09:19:40,5,48166.000000,Good
09-09-2019 09:20:30,6,48893.000000,Good
09-09-2019 09:21:43,7,49554.000000,Good
09-09-2019 09:22:36,8,49975.000000,Good
09-09-2019 09:23:37,9,50494.000000,Good
09-09-2019 09:24:15,10,50665.000000,Good
09-09-2019 09:24:53,11,50745.000000,Good
09-09-2019 09:26:04,11.2,50768.000000,Good
09-09-2019 09:26:34,11.5,50807.000000,Good
16-09-2019 10:51:03,0.2,29025.000000,Good
16-09-2019 10:51:30,0.5,29254.000000,Good
16-09-2019 10:51:52,1,30107.000000,Good
16-09-2019 10:52:19,1.5,30606.000000,Good
16-09-2019 10:52:52,2,30896.000000,Good
16-09-2019 10:53:39,2.5,31929.000000,Good
16-09-2019 10:53:50,2.5,32315.000000,Good
16-09-2019 10:54:11,3,45140.000000,Good
16-09-2019 10:54:48,3.5,48168.000000,Good
16-09-2019 10:55:03,4,48351.000000,Good
16-09-2019 10:55:27,4.5,48618.000000,Good
16-09-2019 10:55:41,5,48683.000000,Good
16-09-2019 10:55:56,6,49311.000000,Good
16-09-2019 10:56:20,7,49982.000000,Good
16-09-2019 10:56:50,8,50119.000000,Good
16-09-2019 10:57:16,9,50373.000000,Good
16-09-2019 10:57:40,10,50885.000000,Good
16-09-2019 10:58:07,11,50926.000000,Good
16-09-2019 10:59:07,11.1,50916.000000,Good
16-09-2019 11:00:05,11.4,50972.000000,Good
23-09-2019 08:29:52,0.2,33499.000000,Good
23-09-2019 08:30:20,0.5,33511.000000,Good
23-09-2019 08:30:45,1,33947.000000,Good
23-09-2019 08:31:03,1.5,34139.000000,Good
23-09-2019 08:31:50,2,35073.000000,Good
23-09-2019 08:32:26,2.5,41240.000000,Good
23-09-2019 08:33:04,3,45015.000000,Good
23-09-2019 08:33:59,3.5,47200.000000,Good
23-09-2019 08:34:18,4,47541.000000,Good
23-09-2019 08:34:38,4.5,47643.000000,Good
23-09-2019 08:34:53,5,48805.000000,Good
23-09-2019 08:35:28,6.1,49419.000000,Good
23-09-2019 08:36:03,7.2,49943.000000,Good
23-09-2019 08:36:22,8,50269.000000,Good
23-09-2019 08:36:50,8.9,50670.000000,Good
23-09-2019 08:37:06,10,50820.000000,Good
23-09-2019 08:37:19,11,50877.000000,Good
23-09-2019 08:38:13,11.3,50902.000000,Good
23-09-2019 08:38:47,11.5,50924.000000,Good
01-10-2019 10:23:56,0.2,37335.000000,Good
01-10-2019 10:24:42,0.5,37396.000000,Good
01-10-2019 10:25:24,1,38227.000000,Good
01-10-2019 10:25:56,1.5,39497.000000,Good
01-10-2019 10:26:43,2,40057.000000,Good
01-10-2019 10:27:16,2.5,41569.000000,Good
01-10-2019 10:27:47,3,45793.000000,Good
01-10-2019 10:28:20,3.5,48532.000000,Good
01-10-2019 10:29:03,4,48690.000000,Good
01-10-2019 10:29:41,4.5,49044.000000,Good
01-10-2019 10:30:12,5,49531.000000,Good
01-10-2019 10:30:31,6,49943.000000,Good
01-10-2019 10:30:57,7,50395.000000,Good
01-10-2019 10:31:26,8,50593.000000,Good
01-10-2019 10:31:53,9,50985.000000,Good
01-10-2019 10:32:26,10.1,51267.000000,Good
01-10-2019 10:32:58,11,51348.000000,Good
01-10-2019 10:33:45,11.1,51344.000000,Good
01-10-2019 10:34:28,11.4,51421.000000,Good
07-10-2019 08:33:34,0.2,43015.000000,Good
07-10-2019 08:34:04,0.5,43015.000000,Good
07-10-2019 08:34:24,1,43015.000000,Good
07-10-2019 08:35:00,1.5,43013.000000,Good
07-10-2019 08:35:21,2,43237.000000,Good
07-10-2019 08:35:41,2.5,44045.000000,Good
07-10-2019 08:35:59,3,44236.000000,Good
07-10-2019 08:36:20,3.5,45322.000000,Good
07-10-2019 08:36:36,4,46200.000000,Good
07-10-2019 08:36:49,4.5,46860.000000,Good
07-10-2019 08:37:03,5,48341.000000,Good
07-10-2019 08:37:39,6,50136.000000,Good
07-10-2019 08:37:57,7,50689.000000,Good
07-10-2019 08:38:22,8,51508.000000,Good
07-10-2019 08:38:44,9,51660.000000,Good
07-10-2019 08:39:02,10,51854.000000,Good
07-10-2019 08:39:31,11,52460.000000,Good
07-10-2019 08:40:16,11.2,52476.000000,Good
07-10-2019 08:40:33,11.5,52479.000000,Good
14-10-2019 10:27:18,0.2,42354.000000,Good
14-10-2019 10:29:04,0.5,42362.000000,Good
14-10-2019 10:29:25,1,42367.000000,Good
14-10-2019 10:29:44,1.5,42385.000000,Good
14-10-2019 10:30:14,2,43323.000000,Good
14-10-2019 10:30:41,2.5,45638.000000,Good
14-10-2019 10:31:00,3,46820.000000,Good
14-10-2019 10:31:22,3.5,49047.000000,Good
14-10-2019 10:31:49,4,50200.000000,Good
14-10-2019 10:32:14,4.5,50484.000000,Good
14-10-2019 10:32:41,5,50760.000000,Good
14-10-2019 10:33:05,6,51442.000000,Good
14-10-2019 10:33:32,7,51566.000000,Good
14-10-2019 10:34:05,8,51825.000000,Good
14-10-2019 10:34:34,9,52233.000000,Good
14-10-2019 10:35:02,10,52265.000000,Good
14-10-2019 10:35:49,11,52470.000000,Good
14-10-2019 10:36:05,11.1,52479.000000,Good
14-10-2019 10:36:31,11.3,52496.000000,Good
21-10-2019 08:40:02,0.2,44010.000000,Good
21-10-2019 08:40:20,0.5,44016.000000,Good
21-10-2019 08:40:33,1,44016.000000,Good
21-10-2019 08:40:50,1.5,44011.000000,Good
21-10-2019 08:41:04,2,44008.000000,Good
21-10-2019 08:41:15,2.5,44965.000000,Good
21-10-2019 08:41:31,3,46621.000000,Good
21-10-2019 08:41:45,3.5,47084.000000,Good
21-10-2019 08:42:20,4,48596.000000,Good
21-10-2019 08:42:33,4.5,49875.000000,Good
21-10-2019 08:42:55,5,50570.000000,Good
21-10-2019 08:43:12,6,51211.000000,Good
21-10-2019 08:43:33,7,51596.000000,Good
21-10-2019 08:43:48,8,51837.000000,Good
21-10-2019 08:43:59,9,52040.000000,Good
21-10-2019 08:44:16,10,52472.000000,Good
21-10-2019 08:44:42,11,52732.000000,Good
21-10-2019 08:45:32,11.6,52747.000000,Good
21-10-2019 08:45:43,11.9,52746.000000,Good
28-10-2019 09:57:23,0.2,46148.000000,Good
28-10-2019 09:57:48,0.5,46159.000000,Good
28-10-2019 09:58:02,1,46161.000000,Good
28-10-2019 09:58:16,1.5,46162.000000,Good
28-10-2019 09:58:33,2,46156.000000,Good
28-10-2019 09:58:47,2.5,46154.000000,Good
28-10-2019 09:59:03,3,46213.000000,Good
28-10-2019 09:59:18,3.5,47782.000000,Good
28-10-2019 09:59:35,4,50714.000000,Good
28-10-2019 09:59:50,4.5,51026.000000,Good
28-10-2019 10:00:34,5,51291.000000,Good
28-10-2019 10:00:58,6,51482.000000,Good
28-10-2019 10:01:48,7,51572.000000,Good
28-10-2019 10:02:38,8,51630.000000,Good
28-10-2019 10:03:51,9,51787.000000,Good
28-10-2019 10:04:24,10,52151.000000,Good
28-10-2019 10:05:59,11.1,52161.000000,Good
28-10-2019 10:06:43,11.3,52158.000000,Good
28-10-2019 10:07:20,11.6,51905.000000,Good
04-11-2019 08:28:49,0.2,45048.000000,Good
04-11-2019 08:29:27,0.5,45055.000000,Good
04-11-2019 08:30:03,1,45184.000000,Good
04-11-2019 08:30:38,1.5,46740.000000,Good
04-11-2019 08:31:54,2,47101.000000,Good
04-11-2019 08:32:35,2.5,47205.000000,Good
04-11-2019 08:33:02,3,47326.000000,Good
04-11-2019 08:33:36,3.5,48067.000000,Good
04-11-2019 08:34:11,4,48371.000000,Good
04-11-2019 08:34:48,4.5,48793.000000,Good
04-11-2019 08:35:26,5,49485.000000,Good
04-11-2019 08:36:20,6,50683.000000,Good
04-11-2019 08:36:56,7,51226.000000,Good
04-11-2019 08:37:33,8,51517.000000,Good
04-11-2019 08:38:11,9,51764.000000,Good
04-11-2019 08:38:37,10,51919.000000,Good
04-11-2019 08:39:34,11,52017.000000,Good
04-11-2019 08:40:24,11.1,52064.000000,Good
04-11-2019 08:41:13,11.4,52099.000000,Good
11-11-2019 10:27:20,0.2,46133.000000,Good
11-11-2019 10:27:50,0.5,46135.000000,Good
11-11-2019 10:28:24,1,46154.000000,Good
11-11-2019 10:28:50,1.5,46168.000000,Good
11-11-2019 10:29:11,2,46255.000000,Good
11-11-2019 10:29:48,2.5,46376.000000,Good
11-11-2019 10:30:05,3,46587.000000,Good
11-11-2019 10:30:21,3.5,46719.000000,Good
11-11-2019 10:30:40,4,48996.000000,Good
11-11-2019 10:31:05,4.5,49740.000000,Good
11-11-2019 10:32:24,5,50270.000000,Good
11-11-2019 10:33:21,6,50777.000000,Good
11-11-2019 10:33:52,7,51062.000000,Good
11-11-2019 10:34:12,8,51527.000000,Good
11-11-2019 10:34:29,9,51676.000000,Good
11-11-2019 10:34:53,10,52172.000000,Good
11-11-2019 10:36:37,10.9,52387.000000,Good
11-11-2019 10:37:34,11.2,52402.000000,Good
18-11-2019 08:34:16,0.2,47289.000000,Good
18-11-2019 08:34:47,0.5,47308.000000,Good
18-11-2019 08:35:20,1,47309.000000,Good
18-11-2019 08:36:02,1.5,47388.000000,Good
18-11-2019 08:36:30,2,47664.000000,Good
18-11-2019 08:37:05,2.5,48526.000000,Good
18-11-2019 08:37:29,3,48652.000000,Good
18-11-2019 08:38:21,3.5,48928.000000,Good
18-11-2019 08:38:47,4,49286.000000,Good
18-11-2019 08:39:36,4.5,49986.000000,Good
18-11-2019 08:40:02,5,50724.000000,Good
18-11-2019 08:40:42,6,51345.000000,Good
18-11-2019 08:41:08,7,51769.000000,Good
18-11-2019 08:41:36,8,51950.000000,Good
18-11-2019 08:42:05,9,52306.000000,Good
18-11-2019 08:42:59,10,52431.000000,Good
18-11-2019 08:43:54,11,52481.000000,Good
18-11-2019 08:44:31,11.3,52499.000000,Good
25-11-2019 10:21:57,0.2,48533.000000,Good
25-11-2019 10:22:33,0.5,48605.000000,Good
25-11-2019 10:23:09,1,48713.000000,Good
25-11-2019 10:23:38,1.5,48943.000000,Good
25-11-2019 10:24:03,2,49228.000000,Good
25-11-2019 10:24:25,2.5,49381.000000,Good
25-11-2019 10:24:43,3,49490.000000,Good
25-11-2019 10:24:59,3.5,49570.000000,Good
25-11-2019 10:25:22,3.9,49643.000000,Good
25-11-2019 10:25:37,4.5,49714.000000,Good
25-11-2019 10:25:53,5,49814.000000,Good
25-11-2019 10:26:47,6,50218.000000,Good
25-11-2019 10:26:59,6.9,50625.000000,Good
25-11-2019 10:27:25,8.1,51797.000000,Good
25-11-2019 10:27:56,9,51951.000000,Good
25-11-2019 10:28:32,10,52069.000000,Good
25-11-2019 10:29:03,11,52128.000000,Good
25-11-2019 10:30:17,11.2,52147.000000,Good
25-11-2019 10:30:33,11.5,52147.000000,Good
02-12-2019 08:38:24,0.2,50574.000000,Good
02-12-2019 08:38:54,0.5,50576.000000,Good
02-12-2019 08:39:35,1,50573.000000,Good
02-12-2019 08:41:03,1.5,50579.000000,Good
02-12-2019 08:41:37,2,50599.000000,Good
02-12-2019 08:42:26,2.6,50597.000000,Good
02-12-2019 08:42:50,3,50621.000000,Good
02-12-2019 08:43:33,3.6,50644.000000,Good
02-12-2019 08:44:45,3.9,50653.000000,Good
02-12-2019 08:45:11,4.5,50686.000000,Good
02-12-2019 08:45:32,5,50861.000000,Good
02-12-2019 08:46:08,5.8,51468.000000,Good
02-12-2019 08:46:37,7.4,51864.000000,Good
02-12-2019 08:47:20,8.2,52465.000000,Good
02-12-2019 08:48:16,9,53259.000000,Good
02-12-2019 08:48:52,10.1,53603.000000,Good
02-12-2019 08:49:39,10.9,53673.000000,Good
02-12-2019 08:50:07,11,53719.000000,Good
09-12-2019 10:47:09,0.2,51118.000000,Good
09-12-2019 10:47:43,0.5,51140.000000,Good
09-12-2019 10:48:04,1,51198.000000,Good
09-12-2019 10:48:22,1.5,51273.000000,Good
09-12-2019 10:48:44,2,51278.000000,Good
09-12-2019 10:49:26,2.5,51395.000000,Good
09-12-2019 10:50:00,3,51392.000000,Good
09-12-2019 10:50:41,3.5,51399.000000,Good
09-12-2019 10:50:57,4,51399.000000,Good
09-12-2019 10:51:20,4.5,51465.000000,Good
09-12-2019 10:51:40,5,51514.000000,Good
09-12-2019 10:52:00,5.9,51779.000000,Good
09-12-2019 10:52:25,7,52233.000000,Good
09-12-2019 10:52:55,8,52775.000000,Good
09-12-2019 10:53:34,9,53281.000000,Good
09-12-2019 10:53:53,10,53420.000000,Good
09-12-2019 10:54:07,11,53411.000000,Good
09-12-2019 10:54:46,11.3,53411.000000,Good
09-12-2019 10:55:00,11.6,53422.000000,Good
16-12-2019 09:45:21,0.2,51496.000000,Good
16-12-2019 09:46:04,0.5,51529.000000,Good
16-12-2019 09:46:26,1,51613.000000,Good
16-12-2019 09:46:53,1.6,51784.000000,Good
16-12-2019 09:47:35,2,51963.000000,Good
16-12-2019 09:48:04,2.5,51999.000000,Good
16-12-2019 09:48:29,3,52062.000000,Good
16-12-2019 09:48:54,3.5,52063.000000,Good
16-12-2019 09:49:29,4,52053.000000,Good
16-12-2019 09:49:58,4.5,52040.000000,Good
16-12-2019 09:50:30,5,52030.000000,Good
16-12-2019 09:51:06,6,52220.000000,Good
16-12-2019 09:51:36,7,52501.000000,Good
16-12-2019 09:52:09,8,52839.000000,Good
16-12-2019 09:52:40,9,53192.000000,Good
16-12-2019 09:53:07,10,53267.000000,Good
16-12-2019 09:53:35,11,53263.000000,Good
16-12-2019 09:54:32,11.2,53269.000000,Good
16-12-2019 09:55:04,11.5,53279.000000,Good
23-12-2019 10:13:42,0.2,53539.000000,Good
23-12-2019 10:14:07,0.5,53506.000000,Good
23-12-2019 10:14:33,1,53552.000000,Good
23-12-2019 10:14:57,1.5,53585.000000,Good
23-12-2019 10:15:21,2,53577.000000,Good
23-12-2019 10:15:36,2.5,53618.000000,Good
23-12-2019 10:16:02,3,53733.000000,Good
23-12-2019 10:16:16,3.5,53732.000000,Good
23-12-2019 10:16:42,4,53747.000000,Good
23-12-2019 10:17:09,4.5,53782.000000,Good
23-12-2019 10:17:42,5,53806.000000,Good
23-12-2019 10:18:05,5.9,53798.000000,Good
23-12-2019 10:18:16,6,53776.000000,Good
23-12-2019 10:18:37,7,53739.000000,Good
23-12-2019 10:18:56,8,53860.000000,Good
23-12-2019 10:19:28,9,54245.000000,Good
23-12-2019 10:20:03,10,54634.000000,Good
23-12-2019 10:20:16,11,54681.000000,Good
23-12-2019 10:21:06,11.1,54692.000000,Good
23-12-2019 10:21:20,11.4,54693.000000,Good
30-12-2019 08:43:04,0.2,53259.000000,Good
30-12-2019 08:43:42,0.5,53262.000000,Good
30-12-2019 08:44:31,1,53263.000000,Good
30-12-2019 08:45:03,1.5,53270.000000,Good
30-12-2019 08:45:36,2,53265.000000,Good
30-12-2019 08:46:28,2.5,53272.000000,Good
30-12-2019 08:47:05,3,53285.000000,Good
30-12-2019 08:48:22,3.5,53392.000000,Good
30-12-2019 08:49:03,4,53547.000000,Good
30-12-2019 08:50:23,4.5,53804.000000,Good
30-12-2019 08:51:03,5.1,53869.000000,Good
30-12-2019 08:51:18,5.9,53873.000000,Good
30-12-2019 08:51:54,7,53860.000000,Good
30-12-2019 08:52:26,8,53937.000000,Good
30-12-2019 08:52:54,9,54010.000000,Good
30-12-2019 08:53:20,9.9,54034.000000,Good
30-12-2019 08:53:42,10.9,54246.000000,Good
30-12-2019 08:54:18,11.1,54257.000000,Good
30-12-2019 08:54:51,11.4,54253.000000,Good
06-01-2020 10:54:09,0.2,53871.000000,Good
06-01-2020 10:54:52,0.5,53868.000000,Good
06-01-2020 10:55:36,1,53868.000000,Good
06-01-2020 10:56:06,1.6,53876.000000,Good
06-01-2020 10:56:50,2,53867.000000,Good
06-01-2020 10:57:37,2.5,53758.000000,Good
06-01-2020 10:58:04,3,53870.000000,Good
06-01-2020 10:58:39,3.5,53837.000000,Good
06-01-2020 10:59:11,4.1,53817.000000,Good
06-01-2020 10:59:22,4,53790.000000,Good
06-01-2020 10:59:46,4.5,53791.000000,Good
06-01-2020 11:00:18,5,53856.000000,Good
06-01-2020 11:01:03,6,53790.000000,Good
06-01-2020 11:01:29,7,53835.000000,Good
06-01-2020 11:01:53,8.1,53863.000000,Good
06-01-2020 11:03:13,9,54009.000000,Good
06-01-2020 11:04:07,10,54190.000000,Good
06-01-2020 11:05:47,11,54245.000000,Good
06-01-2020 11:06:14,11.3,54244.000000,Good
13-01-2020 08:53:48,0.2,54211.000000,Good
13-01-2020 08:54:21,0.4,54208.000000,Good
13-01-2020 08:54:44,1,54209.000000,Good
13-01-2020 08:55:10,1.5,54210.000000,Good
13-01-2020 08:55:48,2,54212.000000,Good
13-01-2020 08:56:14,2.5,54234.000000,Good
13-01-2020 08:56:45,3,54219.000000,Good
13-01-2020 08:57:05,3.5,54241.000000,Good
13-01-2020 08:57:29,4,54317.000000,Good
13-01-2020 08:58:01,4.5,54375.000000,Good
13-01-2020 08:58:25,5,54396.000000,Good
13-01-2020 08:58:47,6,54440.000000,Good
13-01-2020 08:59:35,7,54502.000000,Good
13-01-2020 09:00:17,8,54615.000000,Good
13-01-2020 09:00:40,9,54728.000000,Good
13-01-2020 09:01:12,10,54850.000000,Good
13-01-2020 09:01:39,11,54943.000000,Good
13-01-2020 09:02:20,11.3,54953.000000,Good
13-01-2020 09:02:45,11.6,54969.000000,Good
20-01-2020 10:27:07,0.2,55911.000000,Good
20-01-2020 10:27:37,0.5,55928.000000,Good
20-01-2020 10:28:22,1,55914.000000,Good
20-01-2020 10:28:53,1.5,55897.000000,Good
20-01-2020 10:29:17,2,55908.000000,Good
20-01-2020 10:29:41,2.5,55892.000000,Good
20-01-2020 10:30:15,3,55880.000000,Good
20-01-2020 10:30:46,3.5,55876.000000,Good
20-01-2020 10:31:29,4,55880.000000,Good
20-01-2020 10:31:53,4.5,55903.000000,Good
20-01-2020 10:32:23,5,55911.000000,Good
20-01-2020 10:32:43,6,55931.000000,Good
20-01-2020 10:33:11,7,55937.000000,Good
20-01-2020 10:33:41,8,55947.000000,Good
20-01-2020 10:34:08,9,55952.000000,Good
20-01-2020 10:34:40,9.9,55957.000000,Good
20-01-2020 10:35:15,10.9,55975.000000,Good
20-01-2020 10:35:42,11.3,55975.000000,Good
28-01-2020 09:03:23,0.2,55296.000000,Good
28-01-2020 09:04:05,0.5,55255.000000,Good
28-01-2020 09:04:32,1,55242.000000,Good
28-01-2020 09:04:53,1.5,55248.000000,Good
28-01-2020 09:05:24,2,55251.000000,Good
28-01-2020 09:05:55,2.5,55250.000000,Good
28-01-2020 09:06:29,3,55264.000000,Good
28-01-2020 09:06:49,3.5,55216.000000,Good
28-01-2020 09:07:07,4,55213.000000,Good
28-01-2020 09:07:28,4.5,55218.000000,Good
28-01-2020 09:07:46,5,55213.000000,Good
28-01-2020 09:08:02,6,55243.000000,Good
28-01-2020 09:08:36,7,55280.000000,Good
28-01-2020 09:09:05,8,55315.000000,Good
28-01-2020 09:09:39,9,55417.000000,Good
28-01-2020 09:10:26,10,55430.000000,Good
28-01-2020 09:11:38,11,55433.000000,Good
28-01-2020 09:11:57,11.3,55438.000000,Good
03-02-2020 10:20:46,0.3,55366.000000,Good
03-02-2020 10:21:36,0.5,55358.000000,Good
03-02-2020 10:21:52,1,55361.000000,Good
03-02-2020 10:22:10,1.5,55361.000000,Good
03-02-2020 10:22:26,2,55359.000000,Good
03-02-2020 10:22:48,2.5,55359.000000,Good
03-02-2020 10:23:03,3,55358.000000,Good
03-02-2020 10:23:32,3.5,55355.000000,Good
03-02-2020 10:24:00,4,55354.000000,Good
03-02-2020 10:24:20,4.5,55354.000000,Good
03-02-2020 10:24:39,5,55352.000000,Good
03-02-2020 10:24:58,6,55350.000000,Good
03-02-2020 10:25:07,7,55348.000000,Good
03-02-2020 10:25:47,8,55348.000000,Good
