Date,Depth,Data,QC
14-08-2017 09:06:14,5.994,30.200000,Good
14-08-2017 09:06:47,6.335,30.650000,Good
14-08-2017 09:07:38,6.659,30.830000,Good
21-08-2017 10:36:06,0.223,5.050000,Good
21-08-2017 10:36:35,0.529,5.070000,Good
21-08-2017 10:37:02,1.011,5.120000,Good
21-08-2017 10:37:16,1.549,5.180000,Good
21-08-2017 10:37:38,2.071,5.810000,Good
21-08-2017 10:38:07,2.514,10.700000,Good
21-08-2017 10:38:37,2.972,16.130000,Good
21-08-2017 10:39:14,3.479,17.940000,Good
21-08-2017 10:39:38,4.012,22.630000,Good
21-08-2017 10:40:10,4.542,27.420000,Good
21-08-2017 10:40:44,5.035,28.060000,Good
21-08-2017 10:41:20,5.974,30.320000,Good
21-08-2017 10:42:26,6.188,30.570000,Good
21-08-2017 10:43:09,6.486,30.680000,Good
28-08-2017 09:02:48,0.211,7.160000,Good
28-08-2017 09:03:20,0.527,7.170000,Good
28-08-2017 09:04:03,1.026,7.170000,Good
28-08-2017 09:04:48,1.541,7.180000,Good
28-08-2017 09:05:32,2.008,14.310000,Good
28-08-2017 09:06:04,2.511,20.910000,Good
28-08-2017 09:06:36,3.023,26.340000,Good
28-08-2017 09:07:04,3.521,27.510000,Good
28-08-2017 09:07:44,4.008,28.570000,Good
28-08-2017 09:08:15,5.017,30.270000,Good
28-08-2017 09:08:55,5.417,30.560000,Good
28-08-2017 09:09:17,5.732,30.960000,Good
04-09-2017 10:36:31,0.235,8.570000,Good
04-09-2017 10:36:49,0.539,8.580000,Good
04-09-2017 10:37:26,1.011,8.590000,Good
04-09-2017 10:37:46,1.514,10.240000,Good
04-09-2017 10:38:05,2.02,18.890000,Good
04-09-2017 10:38:37,2.512,24.210000,Good
04-09-2017 10:39:23,3.042,27.880000,Good
04-09-2017 10:39:51,3.513,28.960000,Good
04-09-2017 10:40:20,4.014,29.720000,Good
04-09-2017 10:40:49,4.498,30.550000,Good
04-09-2017 10:41:23,5.049,30.970000,Good
04-09-2017 10:42:25,5.663,31.040000,Good
04-09-2017 10:42:50,5.938,31.130000,Good
11-09-2017 08:54:14,0.212,12.100000,Good
11-09-2017 08:54:59,0.509,12.100000,Good
11-09-2017 08:55:34,1.012,12.100000,Good
11-09-2017 08:55:57,1.523,14.070000,Good
11-09-2017 08:56:54,2.059,22.090000,Good
11-09-2017 08:57:24,2.499,26.900000,Good
11-09-2017 08:58:09,3.02,27.730000,Good
11-09-2017 08:58:33,3.561,28.870000,Good
11-09-2017 08:58:53,4.059,30.290000,Good
11-09-2017 08:59:44,4.537,30.370000,Good
11-09-2017 09:00:12,4.995,30.510000,Good
11-09-2017 09:01:13,6.008,31.240000,Good
11-09-2017 09:01:31,6.195,31.280000,Good
11-09-2017 09:01:47,6.525,31.540000,Good
18-09-2017 10:24:51,0.229,15.450000,Good
18-09-2017 10:25:34,0.525,15.470000,Good
18-09-2017 10:26:17,1.028,15.490000,Good
18-09-2017 10:27:15,1.527,21.730000,Good
18-09-2017 10:28:19,2.003,26.500000,Good
18-09-2017 10:28:55,2.527,30.310000,Good
18-09-2017 10:29:29,3.003,30.730000,Good
18-09-2017 10:29:58,3.532,30.880000,Good
18-09-2017 10:30:19,4.006,31.020000,Good
18-09-2017 10:30:50,4.531,31.480000,Good
18-09-2017 10:31:16,5.012,31.580000,Good
18-09-2017 10:32:08,6.021,32.250000,Good
18-09-2017 10:33:12,6.336,32.250000,Good
26-09-2017 09:01:59,0.199,17.980000,Good
26-09-2017 09:02:23,0.503,17.990000,Good
26-09-2017 09:02:59,1.006,18.000000,Good
26-09-2017 09:03:16,1.501,18.010000,Good
26-09-2017 09:03:30,2.009,18.090000,Good
26-09-2017 09:03:50,2.499,20.210000,Good
26-09-2017 09:04:18,3.013,26.930000,Good
26-09-2017 09:04:31,3.517,29.080000,Good
26-09-2017 09:04:51,3.993,30.710000,Good
26-09-2017 09:05:30,4.518,31.080000,Good
26-09-2017 09:05:52,4.993,31.430000,Good
26-09-2017 09:06:24,5.987,31.760000,Good
26-09-2017 09:07:00,6.209,31.780000,Good
26-09-2017 09:07:21,6.511,31.780000,Good
02-10-2017 11:09:52,0.203,14.830000,Good
02-10-2017 11:10:51,0.514,14.890000,Good
02-10-2017 11:11:59,0.984,15.040000,Good
02-10-2017 11:13:02,1.504,17.340000,Good
02-10-2017 11:13:35,2.018,25.480000,Good
02-10-2017 11:14:21,2.51,27.690000,Good
02-10-2017 11:15:11,3.01,29.560000,Good
02-10-2017 11:15:43,3.519,30.960000,Good
02-10-2017 11:16:59,4.018,31.790000,Good
02-10-2017 11:17:20,4.5,32.200000,Good
02-10-2017 11:18:05,5.008,32.350000,Good
02-10-2017 11:19:24,5.999,32.390000,Good
02-10-2017 11:20:16,6.518,32.470000,Good
02-10-2017 11:21:07,6.829,32.490000,Good
09-10-2017 09:04:05,0.202,15.820000,Good
09-10-2017 09:04:42,0.499,16.310000,Good
09-10-2017 09:05:09,0.988,17.930000,Good
09-10-2017 09:05:54,1.504,18.610000,Good
09-10-2017 09:06:34,1.997,19.850000,Good
09-10-2017 09:07:25,2.494,25.720000,Good
09-10-2017 09:08:20,3.002,29.240000,Good
09-10-2017 09:08:58,3.503,29.900000,Good
09-10-2017 09:09:30,4.014,30.020000,Good
09-10-2017 09:10:21,4.505,30.920000,Good
09-10-2017 09:11:10,4.993,31.270000,Good
09-10-2017 09:12:04,5.391,31.430000,Good
09-10-2017 09:12:29,5.688,31.540000,Good
16-10-2017 09:18:13,0.218,21.290000,Good
16-10-2017 09:18:51,0.489,21.250000,Good
16-10-2017 09:19:31,1.013,21.210000,Good
16-10-2017 09:20:07,1.569,21.240000,Good
16-10-2017 09:20:20,2.05,21.300000,Good
16-10-2017 09:20:50,2.509,28.140000,Good
16-10-2017 09:21:27,3.017,30.830000,Good
16-10-2017 09:21:51,3.5,31.590000,Good
16-10-2017 09:22:22,4.077,31.800000,Good
16-10-2017 09:22:35,4.47,32.070000,Good
16-10-2017 09:23:09,4.995,32.610000,Good
16-10-2017 09:24:19,6.035,33.060000,Good
16-10-2017 09:24:47,6.366,33.210000,Good
23-10-2017 09:09:44,0.232,24.270000,Good
23-10-2017 09:10:09,0.504,24.260000,Good
23-10-2017 09:10:38,1.006,24.260000,Good
23-10-2017 09:10:55,1.522,24.270000,Good
23-10-2017 09:11:17,2.003,24.360000,Good
23-10-2017 09:11:45,2.505,24.430000,Good
23-10-2017 09:12:05,3.016,24.500000,Good
23-10-2017 09:12:57,3.551,28.190000,Good
23-10-2017 09:13:25,4.029,31.470000,Good
23-10-2017 09:13:44,4.505,31.890000,Good
23-10-2017 09:14:12,5.023,32.030000,Good
23-10-2017 09:15:38,5.813,32.290000,Good
23-10-2017 09:15:56,5.995,32.390000,Good
30-10-2017 10:38:05,0.224,22.290000,Good
30-10-2017 10:38:57,0.511,22.110000,Good
30-10-2017 10:39:39,1.021,23.970000,Good
30-10-2017 10:40:14,1.511,24.320000,Good
30-10-2017 10:40:40,2.032,25.210000,Good
30-10-2017 10:41:11,2.516,26.350000,Good
30-10-2017 10:41:31,3.03,28.030000,Good
30-10-2017 10:42:05,3.519,28.950000,Good
30-10-2017 10:42:44,4.03,30.380000,Good
30-10-2017 10:43:29,4.523,31.920000,Good
30-10-2017 10:44:07,5.026,32.570000,Good
30-10-2017 10:45:45,6.037,32.880000,Good
30-10-2017 10:46:10,6.319,32.890000,Good
06-11-2017 09:25:08,0.238,25.290000,Good
06-11-2017 09:25:44,0.535,25.300000,Good
06-11-2017 09:28:22,1.078,25.350000,Good
06-11-2017 09:29:06,1.507,25.600000,Good
06-11-2017 09:29:41,1.996,27.110000,Good
06-11-2017 09:32:33,2.495,28.680000,Good
06-11-2017 09:33:05,3.02,29.610000,Good
06-11-2017 09:34:10,3.544,30.250000,Good
06-11-2017 09:34:52,3.882,31.660000,Good
06-11-2017 09:35:08,3.996,31.980000,Good
06-11-2017 09:35:30,4.54,32.210000,Good
06-11-2017 09:36:50,4.977,32.670000,Good
06-11-2017 09:37:27,5.259,32.740000,Good
13-11-2017 10:25:11,0.248,27.760000,Good
13-11-2017 10:25:49,0.541,27.730000,Good
13-11-2017 10:26:22,1.025,27.730000,Good
13-11-2017 10:26:42,1.511,27.750000,Good
13-11-2017 10:27:04,2.007,27.920000,Good
13-11-2017 10:27:38,2.504,29.260000,Good
13-11-2017 10:28:03,3.034,29.710000,Good
13-11-2017 10:28:26,3.556,30.700000,Good
13-11-2017 10:29:40,4.019,32.340000,Good
13-11-2017 10:30:04,4.484,33.350000,Good
13-11-2017 10:30:39,5.043,33.580000,Good
13-11-2017 10:31:39,5.907,33.660000,Good
13-11-2017 10:32:25,6.212,33.670000,Good
20-11-2017 09:16:18,0.22,28.140000,Good
20-11-2017 09:17:06,0.521,28.140000,Good
20-11-2017 09:17:34,0.999,28.660000,Good
20-11-2017 09:18:24,1.565,29.080000,Good
20-11-2017 09:18:52,2.023,29.110000,Good
20-11-2017 09:19:21,2.558,29.830000,Good
20-11-2017 09:19:46,3.017,30.070000,Good
20-11-2017 09:20:09,3.56,30.110000,Good
20-11-2017 09:20:33,4.042,30.710000,Good
20-11-2017 09:21:30,4.515,32.530000,Good
20-11-2017 09:22:12,5.009,33.360000,Good
20-11-2017 09:22:40,5.511,33.540000,Good
20-11-2017 09:23:00,5.799,33.630000,Good
27-11-2017 10:58:16,0.242,29.870000,Good
27-11-2017 10:58:52,0.55,30.020000,Good
27-11-2017 10:59:38,1.026,30.300000,Good
27-11-2017 11:00:21,1.549,30.580000,Good
27-11-2017 11:00:48,2.025,30.690000,Good
27-11-2017 11:01:17,2.537,30.660000,Good
27-11-2017 11:01:46,3.034,31.100000,Good
27-11-2017 11:02:37,3.574,31.250000,Good
27-11-2017 11:03:21,4.043,31.290000,Good
27-11-2017 11:04:02,4.506,31.590000,Good
27-11-2017 11:04:55,5.034,32.960000,Good
27-11-2017 11:05:32,6.022,33.490000,Good
27-11-2017 11:06:01,6.308,33.520000,Good
04-12-2017 08:54:55,0.223,30.480000,Good
04-12-2017 08:55:23,0.514,30.500000,Good
04-12-2017 08:55:59,1.009,30.520000,Good
04-12-2017 08:56:31,1.512,30.930000,Good
04-12-2017 08:56:55,2.015,31.120000,Good
04-12-2017 08:57:16,2.516,31.190000,Good
04-12-2017 08:57:44,3.016,31.250000,Good
04-12-2017 08:58:14,3.518,31.730000,Good
04-12-2017 08:58:41,4.01,31.870000,Good
04-12-2017 08:59:07,4.532,31.910000,Good
04-12-2017 08:59:32,5.01,32.140000,Good
04-12-2017 08:59:56,5.518,32.750000,Good
04-12-2017 09:01:25,5.724,33.010000,Good
04-12-2017 09:01:54,6.014,33.270000,Good
11-12-2017 10:30:05,0.209,31.360000,Good
11-12-2017 10:30:38,0.492,31.440000,Good
11-12-2017 10:31:02,0.997,31.700000,Good
11-12-2017 10:31:22,1.501,31.860000,Good
11-12-2017 10:31:51,2.003,32.150000,Good
11-12-2017 10:32:09,2.488,32.310000,Good
11-12-2017 10:32:36,3.006,32.410000,Good
11-12-2017 10:32:55,3.491,32.620000,Good
11-12-2017 10:33:27,3.998,33.020000,Good
11-12-2017 10:33:47,4.484,33.380000,Good
11-12-2017 10:34:06,5.007,33.730000,Good
11-12-2017 10:34:46,5.696,33.920000,Good
11-12-2017 10:35:25,6.001,34.020000,Good
18-12-2017 09:07:48,0.228,32.520000,Good
18-12-2017 09:08:15,0.506,32.580000,Good
18-12-2017 09:08:47,1.038,32.580000,Good
18-12-2017 09:09:06,1.469,32.590000,Good
18-12-2017 09:09:36,2.035,32.590000,Good
18-12-2017 09:10:22,2.516,32.590000,Good
18-12-2017 09:10:54,3.099,32.610000,Good
18-12-2017 09:11:03,3.592,32.600000,Good
18-12-2017 09:11:13,4.079,32.600000,Good
18-12-2017 09:11:32,4.543,32.730000,Good
18-12-2017 09:12:13,5.142,32.690000,Good
18-12-2017 09:12:45,5.213,32.770000,Good
18-12-2017 09:13:04,5.489,32.770000,Good
02-01-2018 10:55:32,0.26,32.500000,Good
02-01-2018 10:55:56,0.541,32.540000,Good
02-01-2018 10:56:24,1.056,32.670000,Good
02-01-2018 10:56:57,1.522,32.730000,Good
02-01-2018 10:57:23,2.009,32.900000,Good
02-01-2018 10:57:50,2.604,33.100000,Good
02-01-2018 10:58:15,3.045,33.160000,Good
02-01-2018 10:58:42,3.537,33.140000,Good
02-01-2018 10:58:57,4.049,33.200000,Good
02-01-2018 10:59:18,4.514,33.270000,Good
02-01-2018 10:59:41,5.063,33.440000,Good
02-01-2018 11:00:07,5.504,33.890000,Good
02-01-2018 11:00:38,5.65,33.930000,Good
02-01-2018 11:00:59,5.939,33.930000,Good
08-01-2018 10:58:31,0.203,33.810000,Good
08-01-2018 10:59:04,0.502,33.810000,Good
08-01-2018 10:59:54,0.987,33.810000,Good
08-01-2018 11:00:34,1.504,33.820000,Good
08-01-2018 11:01:12,1.99,33.820000,Good
08-01-2018 11:02:15,2.566,33.830000,Good
08-01-2018 11:02:46,3.035,33.830000,Good
08-01-2018 11:03:15,3.555,33.830000,Good
08-01-2018 11:03:43,3.982,33.830000,Good
08-01-2018 11:04:10,4.552,33.840000,Good
08-01-2018 11:04:50,4.945,33.840000,Good
08-01-2018 11:06:04,5.737,33.840000,Good
08-01-2018 11:06:26,6.014,33.840000,Good
15-01-2018 09:17:56,0.288,34.400000,Good
15-01-2018 09:18:06,0.586,34.400000,Good
15-01-2018 09:18:47,1.171,34.400000,Good
15-01-2018 09:18:58,1.586,34.400000,Good
15-01-2018 09:19:07,2.12,34.400000,Good
15-01-2018 09:19:15,2.573,34.400000,Good
15-01-2018 09:19:28,3.034,34.410000,Good
15-01-2018 09:19:45,3.54,34.410000,Good
15-01-2018 09:19:57,4.106,34.410000,Good
15-01-2018 09:20:20,4.627,34.410000,Good
15-01-2018 09:21:09,5.081,34.420000,Good
15-01-2018 09:21:21,5.328,34.450000,Good
22-01-2018 10:44:19,0.207,28.770000,Good
22-01-2018 10:44:40,0.524,28.620000,Good
22-01-2018 10:45:13,1.031,29.820000,Good
22-01-2018 10:45:37,1.52,30.650000,Good
22-01-2018 10:46:00,2.032,30.780000,Good
22-01-2018 10:46:28,2.542,31.920000,Good
22-01-2018 10:47:02,3.011,32.150000,Good
22-01-2018 10:47:19,3.53,32.850000,Good
22-01-2018 10:47:34,4.022,33.310000,Good
22-01-2018 10:47:53,4.531,33.630000,Good
22-01-2018 10:48:16,5.017,34.160000,Good
22-01-2018 10:48:50,5.304,34.200000,Good
22-01-2018 10:49:08,5.592,34.240000,Good
29-01-2018 09:21:08,0.195,31.040000,Good
29-01-2018 09:21:35,0.504,30.910000,Good
29-01-2018 09:21:57,1.009,30.810000,Good
29-01-2018 09:22:33,1.522,30.730000,Good
29-01-2018 09:22:58,2.018,30.700000,Good
29-01-2018 09:23:24,2.464,31.320000,Good
29-01-2018 09:23:49,3.026,32.070000,Good
29-01-2018 09:24:19,3.601,32.150000,Good
29-01-2018 09:24:46,4.078,32.540000,Good
29-01-2018 09:25:19,4.441,33.520000,Good
29-01-2018 09:25:54,4.95,33.860000,Good
29-01-2018 09:26:08,5.354,34.220000,Good
05-02-2018 10:38:49,0.243,31.470000,Good
05-02-2018 10:39:27,0.494,31.670000,Good
05-02-2018 10:40:11,0.995,32.000000,Good
05-02-2018 10:40:31,1.504,32.130000,Good
05-02-2018 10:40:55,1.991,32.140000,Good
05-02-2018 10:41:19,2.534,32.190000,Good
05-02-2018 10:41:37,3.017,32.290000,Good
05-02-2018 10:42:13,3.5,32.310000,Good
05-02-2018 10:42:35,4.022,32.370000,Good
05-02-2018 10:43:06,4.504,32.490000,Good
05-02-2018 10:44:16,5.015,33.130000,Good
05-02-2018 10:44:52,5.288,33.320000,Good
05-02-2018 10:45:44,5.592,33.770000,Good
12-02-2018 10:19:14,0.215,32.620000,Good
12-02-2018 10:19:49,0.502,32.630000,Good
12-02-2018 10:20:12,1.02,32.630000,Good
12-02-2018 10:20:40,1.496,32.640000,Good
12-02-2018 10:21:43,1.986,32.630000,Good
12-02-2018 10:22:21,2.498,32.670000,Good
12-02-2018 10:22:51,3.01,32.670000,Good
12-02-2018 10:23:22,3.517,32.730000,Good
12-02-2018 10:23:45,3.998,32.780000,Good
12-02-2018 10:24:13,4.529,33.180000,Good
12-02-2018 10:25:34,5.005,33.250000,Good
12-02-2018 10:26:31,5.4,33.870000,Good
12-02-2018 10:27:04,5.692,34.300000,Good
19-02-2018 11:02:57,0.239,32.920000,Good
19-02-2018 11:03:27,0.501,32.920000,Good
19-02-2018 11:03:54,1.039,32.930000,Good
19-02-2018 11:04:28,1.569,32.930000,Good
19-02-2018 11:04:49,2.046,32.950000,Good
19-02-2018 11:05:08,2.562,33.020000,Good
19-02-2018 11:05:32,2.991,33.040000,Good
19-02-2018 11:06:04,3.518,33.150000,Good
19-02-2018 11:06:36,4.003,33.280000,Good
19-02-2018 11:07:09,4.532,33.280000,Good
19-02-2018 11:07:26,5.021,33.440000,Good
19-02-2018 11:07:45,5.84,34.090000,Good
19-02-2018 11:07:57,6.227,34.410000,Good
26-02-2018 09:53:32,0.189,34.110000,Good
26-02-2018 09:54:15,0.525,34.110000,Good
26-02-2018 09:54:54,1.041,34.110000,Good
26-02-2018 09:55:22,1.546,34.110000,Good
26-02-2018 09:55:46,2.02,34.110000,Good
26-02-2018 09:56:06,2.489,34.110000,Good
26-02-2018 09:56:43,3.034,34.110000,Good
26-02-2018 09:57:06,3.541,34.100000,Good
26-02-2018 09:57:45,3.988,34.110000,Good
26-02-2018 09:58:25,4.518,34.160000,Good
26-02-2018 09:58:53,5.093,34.170000,Good
26-02-2018 09:59:34,5.178,34.160000,Good
26-02-2018 09:59:50,5.478,34.190000,Good
06-03-2018 11:11:35,0.24,34.430000,Good
06-03-2018 11:11:53,0.518,34.420000,Good
06-03-2018 11:12:14,1.034,34.420000,Good
06-03-2018 11:12:27,1.506,34.410000,Good
06-03-2018 11:12:50,2.008,34.410000,Good
06-03-2018 11:13:07,2.514,34.400000,Good
06-03-2018 11:13:58,3.026,34.420000,Good
06-03-2018 11:14:21,3.505,34.410000,Good
06-03-2018 11:14:53,4.037,34.580000,Good
06-03-2018 11:15:15,4.503,34.670000,Good
06-03-2018 11:15:31,5.007,34.740000,Good
06-03-2018 11:16:25,5.808,35.330000,Good
06-03-2018 11:16:49,6.119,35.380000,Good
12-03-2018 09:53:27,0.239,35.120000,Good
12-03-2018 09:53:40,0.499,35.120000,Good
12-03-2018 09:54:13,1.013,35.120000,Good
12-03-2018 09:54:44,1.552,35.120000,Good
12-03-2018 09:55:18,1.942,35.120000,Good
12-03-2018 09:55:34,2.468,35.120000,Good
12-03-2018 09:56:01,3.003,35.120000,Good
12-03-2018 09:56:19,3.527,35.120000,Good
12-03-2018 09:56:39,3.984,35.120000,Good
12-03-2018 09:57:01,4.523,35.110000,Good
12-03-2018 09:57:37,4.97,35.110000,Good
12-03-2018 09:58:38,5.375,35.110000,Good
12-03-2018 09:58:53,5.675,35.110000,Good
19-03-2018 10:54:04,0.206,34.610000,Good
19-03-2018 10:55:17,0.502,34.600000,Good
19-03-2018 10:55:43,1.011,34.610000,Good
19-03-2018 10:56:02,1.5,34.590000,Good
19-03-2018 10:56:21,1.987,34.610000,Good
19-03-2018 10:56:37,2.477,34.590000,Good
19-03-2018 10:56:49,2.999,34.610000,Good
19-03-2018 10:57:13,3.51,34.650000,Good
19-03-2018 10:57:32,4.013,34.770000,Good
19-03-2018 10:57:50,4.501,34.810000,Good
19-03-2018 10:58:09,5.003,34.930000,Good
19-03-2018 10:58:53,5.606,34.970000,Good
19-03-2018 10:59:53,5.908,34.980000,Good
26-03-2018 09:30:12,0.194,35.470000,Good
26-03-2018 09:30:26,0.51,35.480000,Good
26-03-2018 09:30:48,0.99,35.470000,Good
26-03-2018 09:31:10,1.501,35.480000,Good
26-03-2018 09:31:37,2.094,35.480000,Good
26-03-2018 09:32:15,2.52,35.470000,Good
26-03-2018 09:32:36,2.998,35.480000,Good
26-03-2018 09:33:22,3.499,35.480000,Good
26-03-2018 09:33:43,3.95,35.480000,Good
26-03-2018 09:34:00,4.513,35.490000,Good
26-03-2018 09:34:41,5.054,35.480000,Good
26-03-2018 09:35:21,6.073,35.490000,Good
26-03-2018 09:36:45,6.346,35.490000,Good
26-03-2018 09:37:16,6.602,35.490000,Good
03-04-2018 10:38:32,0.203,35.080000,Good
03-04-2018 10:39:01,0.515,35.150000,Good
03-04-2018 10:39:33,1.014,35.190000,Good
03-04-2018 10:39:50,1.501,35.330000,Good
03-04-2018 10:40:23,2.017,35.350000,Good
03-04-2018 10:40:47,2.51,35.370000,Good
03-04-2018 10:41:25,3.003,35.440000,Good
03-04-2018 10:42:09,3.509,35.470000,Good
03-04-2018 10:42:31,4.016,35.480000,Good
03-04-2018 10:42:49,4.501,35.470000,Good
03-04-2018 10:43:31,5.003,35.550000,Good
03-04-2018 10:44:05,5.51,35.550000,Good
03-04-2018 10:44:38,5.91,35.560000,Good
03-04-2018 10:44:52,6.206,35.560000,Good
09-04-2018 09:11:46,0.224,35.400000,Good
09-04-2018 09:12:22,0.509,35.400000,Good
09-04-2018 09:12:57,1.017,35.400000,Good
09-04-2018 09:13:55,1.522,35.400000,Good
09-04-2018 09:15:03,2.048,35.400000,Good
09-04-2018 09:15:41,2.489,35.400000,Good
09-04-2018 09:16:04,2.973,35.400000,Good
09-04-2018 09:16:35,3.59,35.400000,Good
09-04-2018 09:17:25,4.083,35.400000,Good
09-04-2018 09:17:37,4.559,35.400000,Good
09-04-2018 09:17:54,4.939,35.400000,Good
09-04-2018 09:24:09,5.559,35.410000,Good
09-04-2018 09:25:23,5.831,35.410000,Good
16-04-2018 11:23:09,0.217,35.400000,Good
16-04-2018 11:23:29,0.516,35.390000,Good
16-04-2018 11:23:45,1.01,35.400000,Good
16-04-2018 11:24:00,1.504,35.400000,Good
16-04-2018 11:24:15,1.978,35.390000,Good
16-04-2018 11:24:32,2.53,35.400000,Good
16-04-2018 11:24:50,3.005,35.400000,Good
16-04-2018 11:25:05,3.518,35.390000,Good
16-04-2018 11:26:22,4.013,35.390000,Good
16-04-2018 11:26:49,4.496,35.370000,Good
16-04-2018 11:27:04,5.003,35.380000,Good
16-04-2018 11:27:36,5.812,35.470000,Good
16-04-2018 11:28:21,6.071,35.480000,Good
23-04-2018 09:22:26,0.203,35.310000,Good
23-04-2018 09:22:48,0.55,35.320000,Good
23-04-2018 09:23:13,1.035,35.310000,Good
23-04-2018 09:23:38,1.523,35.310000,Good
23-04-2018 09:23:53,2.059,35.310000,Good
23-04-2018 09:25:12,2.538,35.320000,Good
23-04-2018 09:26:04,3.001,35.310000,Good
23-04-2018 09:26:19,3.51,35.350000,Good
23-04-2018 09:26:37,4.018,35.370000,Good
23-04-2018 09:26:53,4.511,35.410000,Good
23-04-2018 09:27:26,5.006,35.470000,Good
23-04-2018 09:28:33,6.005,35.590000,Good
23-04-2018 09:29:04,6.271,35.640000,Good
23-04-2018 09:30:03,6.446,35.640000,Good
30-04-2018 10:57:05,0.244,35.310000,Good
30-04-2018 10:57:24,0.532,35.310000,Good
30-04-2018 10:57:51,1.017,35.300000,Good
30-04-2018 10:58:14,1.525,35.300000,Good
30-04-2018 10:58:32,2.045,35.310000,Good
30-04-2018 10:59:00,2.546,35.310000,Good
30-04-2018 10:59:30,3.037,35.370000,Good
30-04-2018 10:59:58,3.55,35.400000,Good
30-04-2018 11:00:30,4.018,35.480000,Good
30-04-2018 11:01:12,4.534,35.520000,Good
30-04-2018 11:01:39,5.023,35.530000,Good
30-04-2018 11:02:26,5.892,35.660000,Good
30-04-2018 11:02:50,6.224,35.680000,Good
07-05-2018 09:00:18,0.21,35.130000,Good
07-05-2018 09:00:52,0.532,35.130000,Good
07-05-2018 09:01:27,1.044,35.140000,Good
07-05-2018 09:01:45,1.525,35.140000,Good
07-05-2018 09:02:03,2.02,35.140000,Good
07-05-2018 09:02:25,2.516,35.140000,Good
07-05-2018 09:02:57,3.016,35.140000,Good
07-05-2018 09:03:17,3.519,35.150000,Good
07-05-2018 09:03:33,4.033,35.160000,Good
07-05-2018 09:03:54,4.518,35.200000,Good
07-05-2018 09:04:15,5.018,35.220000,Good
07-05-2018 09:04:52,5.937,35.210000,Good
07-05-2018 09:05:10,6.235,35.220000,Good
14-05-2018 10:28:08,0.202,34.770000,Good
14-05-2018 10:28:29,0.502,34.770000,Good
14-05-2018 10:28:46,1.009,34.770000,Good
14-05-2018 10:29:00,1.499,34.770000,Good
14-05-2018 10:29:22,2.043,34.780000,Good
14-05-2018 10:29:35,2.503,34.780000,Good
14-05-2018 10:29:51,3.035,34.790000,Good
14-05-2018 10:30:14,3.476,34.800000,Good
14-05-2018 10:30:37,4.054,34.860000,Good
14-05-2018 10:31:08,4.516,34.940000,Good
14-05-2018 10:31:26,5.023,34.970000,Good
14-05-2018 10:32:08,5.985,35.130000,Good
14-05-2018 10:32:39,6.132,35.150000,Good
14-05-2018 10:33:03,6.408,35.170000,Good
21-05-2018 09:08:59,0.252,33.560000,Good
21-05-2018 09:09:26,0.496,33.560000,Good
21-05-2018 09:09:57,1.026,33.560000,Good
21-05-2018 09:10:47,1.564,33.560000,Good
21-05-2018 09:11:17,2.009,33.570000,Good
21-05-2018 09:11:38,2.501,33.570000,Good
21-05-2018 09:11:56,3.057,33.570000,Good
21-05-2018 09:12:12,3.561,33.570000,Good
21-05-2018 09:12:39,4.013,33.590000,Good
21-05-2018 09:13:03,4.554,33.600000,Good
21-05-2018 09:13:26,5.019,33.640000,Good
21-05-2018 09:13:48,5.512,33.750000,Good
21-05-2018 09:14:24,5.959,33.750000,Good
21-05-2018 09:14:37,6.21,33.740000,Good
28-05-2018 10:15:59,0.223,33.840000,Good
28-05-2018 10:16:23,0.492,33.830000,Good
28-05-2018 10:16:49,1.015,33.830000,Good
28-05-2018 10:17:21,1.53,33.850000,Good
28-05-2018 10:17:40,2.036,33.910000,Good
28-05-2018 10:18:02,2.502,33.970000,Good
28-05-2018 10:18:44,3.004,34.130000,Good
28-05-2018 10:19:04,3.511,34.180000,Good
28-05-2018 10:19:24,4.025,34.220000,Good
28-05-2018 10:19:57,4.517,34.270000,Good
28-05-2018 10:20:29,5.037,34.330000,Good
28-05-2018 10:21:25,5.714,34.290000,Good
28-05-2018 10:21:46,6.012,34.310000,Good
05-06-2018 09:06:53,0.213,34.010000,Good
05-06-2018 09:07:53,0.505,34.010000,Good
05-06-2018 09:08:06,1.041,34.010000,Good
05-06-2018 09:08:32,1.517,34.020000,Good
05-06-2018 09:08:50,1.947,34.010000,Good
05-06-2018 09:09:08,2.663,34.020000,Good
05-06-2018 09:09:34,3.062,34.030000,Good
05-06-2018 09:09:44,3.386,34.020000,Good
05-06-2018 09:10:06,4.12,34.030000,Good
05-06-2018 09:10:21,4.46,34.020000,Good
05-06-2018 09:10:41,5.226,34.040000,Good
05-06-2018 09:11:15,6.056,34.040000,Good
05-06-2018 09:11:39,6.35,34.120000,Good
