Date,Depth,Data,QC
12-11-2018 11:08:54,1.5,6.820000,Good
12-11-2018 11:09:23,2,6.730000,Good
12-11-2018 11:09:49,2.5,6.660000,Good
12-11-2018 11:10:23,3,6.710000,Good
12-11-2018 11:10:50,3.5,6.730000,Good
12-11-2018 11:11:10,4,6.670000,Good
12-11-2018 11:11:30,4.5,6.640000,Good
12-11-2018 11:11:55,4.8,6.610000,Good
19-11-2018 11:33:54,0.2,5.670000,Good
19-11-2018 11:34:19,0.5,5.720000,Good
19-11-2018 11:35:12,1,5.670000,Good
19-11-2018 11:35:49,1.5,5.600000,Good
19-11-2018 11:36:22,2,5.570000,Good
19-11-2018 11:36:53,2.5,5.450000,Good
19-11-2018 11:37:17,3,5.400000,Good
19-11-2018 11:39:38,4,5.120000,Good
19-11-2018 11:40:42,4.5,5.200000,Good
19-11-2018 11:41:45,4.8,5.220000,Good
26-11-2018 11:21:55,0.2,6.330000,Good
26-11-2018 11:22:11,0.5,6.330000,Good
26-11-2018 11:22:37,1,6.210000,Good
26-11-2018 11:23:03,1.5,6.070000,Good
26-11-2018 11:23:20,2,6.000000,Good
26-11-2018 11:23:41,2.5,5.970000,Good
26-11-2018 11:24:01,3,5.960000,Good
26-11-2018 11:24:17,3.5,5.940000,Good
26-11-2018 11:24:49,4,5.930000,Good
26-11-2018 11:28:17,4.5,5.920000,Good
26-11-2018 11:29:23,4.8,5.910000,Good
03-12-2018 11:52:24,0.2,6.540000,Good
03-12-2018 11:55:19,0.6,6.450000,Good
03-12-2018 11:55:54,1,6.120000,Good
03-12-2018 11:56:24,1.6,6.150000,Good
03-12-2018 11:56:55,2,6.660000,Good
03-12-2018 11:57:35,2.5,6.300000,Good
03-12-2018 11:57:59,3,6.450000,Good
03-12-2018 11:58:29,3.5,5.920000,Good
03-12-2018 11:58:56,4,5.710000,Good
03-12-2018 11:59:31,4.5,5.760000,Good
03-12-2018 12:01:48,4.8,5.530000,Good
10-12-2018 11:47:28,0.2,6.290000,Good
10-12-2018 11:48:11,0.5,6.230000,Good
10-12-2018 11:49:06,1,5.700000,Good
10-12-2018 11:49:39,1.5,5.370000,Good
10-12-2018 11:50:05,2,5.330000,Good
10-12-2018 11:50:27,2.5,5.310000,Good
10-12-2018 11:50:52,3,5.340000,Good
10-12-2018 11:51:25,3.5,5.280000,Good
10-12-2018 11:52:04,4,5.050000,Good
10-12-2018 11:52:46,4.5,4.530000,Good
10-12-2018 11:53:15,4.8,4.160000,Good
17-12-2018 11:09:40,0.2,6.140000,Good
17-12-2018 11:10:21,0.5,6.090000,Good
17-12-2018 11:11:11,1,5.890000,Good
17-12-2018 11:11:46,1.5,5.520000,Good
17-12-2018 11:12:26,2,4.620000,Good
17-12-2018 11:13:01,2.5,4.570000,Good
17-12-2018 11:13:35,3,4.300000,Good
17-12-2018 11:14:11,3.5,3.540000,Good
17-12-2018 11:14:46,4,3.860000,Good
17-12-2018 11:18:44,4.3,3.750000,Good
02-01-2019 11:20:35,0.2,8.160000,Good
02-01-2019 11:21:13,0.5,7.940000,Good
02-01-2019 11:22:10,1,7.800000,Good
02-01-2019 11:22:41,1.6,6.240000,Good
02-01-2019 11:23:12,2,5.390000,Good
02-01-2019 11:23:43,2.5,4.440000,Good
02-01-2019 11:25:00,3,4.090000,Good
02-01-2019 11:25:29,3.5,4.290000,Good
02-01-2019 11:26:13,4,4.320000,Good
02-01-2019 11:26:53,4.1,4.320000,Good
02-01-2019 11:27:27,4.4,4.320000,Good
07-01-2019 11:58:05,0.2,7.750000,Good
07-01-2019 11:58:34,0.5,7.730000,Good
07-01-2019 11:59:29,1,7.730000,Good
07-01-2019 12:00:04,1.5,7.650000,Good
07-01-2019 12:00:36,2,7.010000,Good
07-01-2019 12:01:19,2.5,5.260000,Good
07-01-2019 12:01:55,3,5.170000,Good
07-01-2019 12:02:44,3.5,5.200000,Good
07-01-2019 12:04:30,3.8,5.160000,Good
07-01-2019 12:05:07,4.1,5.250000,Good
14-01-2019 11:21:33,0.2,5.870000,Good
14-01-2019 11:21:50,0.5,5.920000,Good
14-01-2019 11:22:08,1,5.280000,Good
14-01-2019 11:23:18,1.5,4.300000,Good
14-01-2019 11:23:48,2,3.310000,Good
14-01-2019 11:24:22,2.5,3.840000,Good
14-01-2019 11:24:42,3,3.300000,Good
14-01-2019 11:25:24,3.5,3.210000,Good
14-01-2019 11:25:41,3.7,3.150000,Good
14-01-2019 11:26:03,4,3.120000,Good
21-01-2019 11:48:19,0.2,6.460000,Good
21-01-2019 11:48:36,0.5,6.270000,Good
21-01-2019 11:49:24,1,5.660000,Good
21-01-2019 11:49:49,1.5,5.340000,Good
21-01-2019 11:50:28,2,4.340000,Good
21-01-2019 11:50:51,2.5,3.860000,Good
21-01-2019 11:51:08,3,3.750000,Good
21-01-2019 11:51:46,3.5,3.980000,Good
21-01-2019 11:52:11,4,3.970000,Good
21-01-2019 11:52:31,4.5,3.760000,Good
21-01-2019 11:53:25,4.7,3.640000,Good
21-01-2019 11:54:05,5,3.280000,Good
29-01-2019 11:45:03,0.2,9.330000,Good
29-01-2019 11:46:15,0.5,8.540000,Good
29-01-2019 11:47:34,1,7.290000,Good
29-01-2019 11:48:15,1.5,5.480000,Good
29-01-2019 11:49:09,2,4.450000,Good
29-01-2019 11:49:36,2.5,4.130000,Good
29-01-2019 11:51:00,3,3.790000,Good
29-01-2019 11:51:43,3.5,3.820000,Good
29-01-2019 11:53:16,4,3.750000,Good
29-01-2019 11:53:34,4.5,3.930000,Good
29-01-2019 11:53:51,4.7,4.020000,Good
29-01-2019 11:54:28,5,3.930000,Good
04-02-2019 11:35:10,0.2,5.240000,Good
04-02-2019 11:36:44,0.5,5.410000,Good
04-02-2019 11:37:12,1,5.520000,Good
04-02-2019 11:38:07,1.5,5.320000,Good
04-02-2019 11:38:28,2,5.190000,Good
04-02-2019 11:39:13,2.5,5.410000,Good
04-02-2019 11:39:38,3,5.460000,Good
04-02-2019 11:40:30,3.5,5.720000,Good
04-02-2019 11:43:15,4,5.900000,Good
04-02-2019 11:43:42,4.3,5.860000,Good
11-02-2019 11:22:03,0.2,8.000000,Good
11-02-2019 11:23:25,0.5,9.280000,Good
11-02-2019 11:24:15,1,8.660000,Good
11-02-2019 11:24:52,1.5,8.040000,Good
11-02-2019 11:25:52,2,6.720000,Good
11-02-2019 11:26:20,2.5,6.200000,Good
11-02-2019 11:27:13,3,4.780000,Good
11-02-2019 11:27:45,3.5,4.720000,Good
11-02-2019 11:28:11,4,4.500000,Good
11-02-2019 11:28:45,4.5,3.960000,Good
11-02-2019 11:30:46,4.8,3.400000,Good
18-02-2019 11:48:04,0.2,6.220000,Good
18-02-2019 11:48:35,0.5,6.190000,Good
18-02-2019 11:49:09,1,6.020000,Good
18-02-2019 11:49:41,1.5,5.960000,Good
18-02-2019 11:50:15,2,5.830000,Good
18-02-2019 11:50:43,2.5,5.490000,Good
18-02-2019 11:51:16,3,5.550000,Good
18-02-2019 11:51:41,3.5,5.610000,Good
18-02-2019 11:52:15,4,5.600000,Good
18-02-2019 11:53:03,4.5,5.610000,Good
18-02-2019 11:56:30,4.8,5.550000,Good
25-02-2019 11:07:44,0.2,9.010000,Good
25-02-2019 11:08:08,0.5,9.090000,Good
25-02-2019 11:08:40,1,8.880000,Good
25-02-2019 11:09:00,1.5,6.950000,Good
25-02-2019 11:09:20,2,5.930000,Good
25-02-2019 11:09:36,2.5,5.480000,Good
25-02-2019 11:10:25,3,4.460000,Good
25-02-2019 11:10:43,3.5,4.460000,Good
25-02-2019 11:11:11,4,4.550000,Good
25-02-2019 11:11:30,4.5,4.410000,Good
25-02-2019 11:12:22,5,3.580000,Good
25-02-2019 11:12:55,5.3,1.700000,Good
05-03-2019 11:48:37,0.2,7.200000,Good
05-03-2019 11:49:01,0.5,7.170000,Good
05-03-2019 11:49:31,1,6.810000,Good
05-03-2019 11:50:07,1.5,6.440000,Good
05-03-2019 11:50:34,2,6.180000,Good
05-03-2019 11:51:01,2.5,5.750000,Good
05-03-2019 11:51:35,3,5.400000,Good
05-03-2019 11:52:06,3.5,5.110000,Good
05-03-2019 11:52:40,3.7,4.970000,Good
05-03-2019 11:53:09,4,4.920000,Good
11-03-2019 11:18:05,0.2,6.110000,Good
11-03-2019 11:18:57,0.5,6.140000,Good
11-03-2019 11:19:29,1,6.040000,Good
11-03-2019 11:20:03,1.5,5.730000,Good
11-03-2019 11:20:29,2,4.890000,Good
11-03-2019 11:21:06,2.5,4.050000,Good
11-03-2019 11:21:32,3,3.700000,Good
11-03-2019 11:22:01,3.5,3.500000,Good
11-03-2019 11:22:45,4,3.360000,Good
11-03-2019 11:23:46,4.3,3.310000,Good
18-03-2019 11:33:47,0.2,7.250000,Good
18-03-2019 11:34:06,0.5,7.210000,Good
18-03-2019 11:34:37,1,6.000000,Good
18-03-2019 11:35:13,1.5,6.270000,Good
18-03-2019 11:35:48,2,5.590000,Good
18-03-2019 11:36:06,2.5,5.250000,Good
18-03-2019 11:36:24,3,5.120000,Good
18-03-2019 11:36:49,3.5,5.130000,Good
18-03-2019 11:37:12,4,5.020000,Good
18-03-2019 11:37:44,4.5,4.880000,Good
18-03-2019 11:38:13,4.7,4.840000,Good
18-03-2019 11:38:43,5,4.750000,Good
25-03-2019 11:18:43,0.2,5.260000,Good
25-03-2019 11:19:11,0.5,5.570000,Good
25-03-2019 11:19:43,1,5.410000,Good
25-03-2019 11:20:10,1.5,4.470000,Good
25-03-2019 11:20:31,2,4.370000,Good
25-03-2019 11:20:46,2.5,4.370000,Good
25-03-2019 11:21:00,3,4.410000,Good
25-03-2019 11:21:21,3.5,4.440000,Good
25-03-2019 11:21:42,4,4.580000,Good
25-03-2019 11:22:08,4.5,4.680000,Good
25-03-2019 11:22:41,4.9,4.710000,Good
01-04-2019 11:43:18,0.2,8.230000,Good
01-04-2019 11:43:50,0.5,7.270000,Good
01-04-2019 11:44:34,1,6.190000,Good
01-04-2019 11:45:04,1.5,5.630000,Good
01-04-2019 11:45:25,2,5.400000,Good
01-04-2019 11:45:49,2.5,5.150000,Good
01-04-2019 11:46:23,3,4.750000,Good
01-04-2019 11:47:07,3.5,4.410000,Good
01-04-2019 11:47:35,3.8,4.320000,Good
08-04-2019 11:37:08,0.2,6.740000,Good
08-04-2019 11:38:33,0.5,6.810000,Good
08-04-2019 11:39:13,1,7.130000,Good
08-04-2019 11:39:58,1.5,6.760000,Good
08-04-2019 11:41:30,2,5.560000,Good
08-04-2019 11:42:09,2.5,4.790000,Good
08-04-2019 11:42:41,3,4.710000,Good
08-04-2019 11:43:13,3.5,4.770000,Good
08-04-2019 11:44:03,4,4.740000,Good
08-04-2019 11:45:15,4.3,4.710000,Good
08-04-2019 11:46:08,4.6,4.730000,Good
15-04-2019 11:54:06,0.2,6.510000,Good
15-04-2019 11:54:37,0.5,6.060000,Good
15-04-2019 11:55:15,1,6.040000,Good
15-04-2019 11:55:38,1.5,5.620000,Good
15-04-2019 11:55:54,2,5.630000,Good
15-04-2019 11:56:37,2.5,5.110000,Good
15-04-2019 11:56:58,3,5.020000,Good
15-04-2019 11:57:44,3.5,5.000000,Good
15-04-2019 11:58:13,4,4.880000,Good
15-04-2019 11:58:38,4.5,4.850000,Good
15-04-2019 11:58:59,4.8,4.840000,Good
15-04-2019 11:59:27,5.1,4.810000,Good
23-04-2019 11:36:52,0.2,3.930000,Good
23-04-2019 11:37:21,0.5,3.960000,Good
23-04-2019 11:37:40,1,3.950000,Good
23-04-2019 11:38:04,1.5,3.720000,Good
23-04-2019 11:38:45,2,3.160000,Good
23-04-2019 11:39:12,2.5,2.650000,Good
23-04-2019 11:39:35,3,2.580000,Good
23-04-2019 11:39:56,3.5,2.590000,Good
23-04-2019 11:40:14,4,2.600000,Good
23-04-2019 11:40:32,4.5,2.580000,Good
23-04-2019 11:41:32,5,2.560000,Good
23-04-2019 11:41:49,5.3,2.540000,Good
29-04-2019 11:51:19,0.2,6.490000,Good
29-04-2019 11:52:15,0.5,6.180000,Good
29-04-2019 11:52:39,1,6.190000,Good
29-04-2019 11:53:19,1.5,5.910000,Good
29-04-2019 11:53:43,2,5.700000,Good
29-04-2019 11:54:17,2.5,5.240000,Good
29-04-2019 11:54:41,3,4.790000,Good
29-04-2019 11:55:30,3.5,4.410000,Good
29-04-2019 11:55:50,4,4.390000,Good
29-04-2019 11:56:14,4.5,4.250000,Good
29-04-2019 11:56:45,4.7,4.100000,Good
29-04-2019 11:57:23,5,3.980000,Good
06-05-2019 11:57:15,0.2,7.580000,Good
06-05-2019 11:57:38,0.5,7.530000,Good
06-05-2019 11:58:32,1,7.590000,Good
06-05-2019 11:59:23,1.5,7.340000,Good
06-05-2019 12:00:03,2,6.900000,Good
06-05-2019 12:01:24,2.5,6.280000,Good
06-05-2019 12:01:58,3,6.070000,Good
06-05-2019 12:02:38,3.5,5.870000,Good
06-05-2019 12:04:03,4.4,5.710000,Good
06-05-2019 12:04:28,4.7,5.650000,Good
13-05-2019 12:16:49,0.2,8.600000,Good
13-05-2019 12:18:00,0.5,8.600000,Good
13-05-2019 12:19:18,1,8.030000,Good
13-05-2019 12:20:09,1.5,7.440000,Good
13-05-2019 12:21:11,2,6.780000,Good
13-05-2019 12:21:47,2.5,6.660000,Good
13-05-2019 12:22:24,3,6.560000,Good
13-05-2019 12:22:51,3.5,6.570000,Good
13-05-2019 12:23:30,4,6.460000,Good
13-05-2019 12:24:29,4.5,6.440000,Good
13-05-2019 12:25:00,4.8,6.410000,Good
20-05-2019 12:08:55,0.2,4.990000,Good
20-05-2019 12:09:41,0.5,4.930000,Good
20-05-2019 12:10:47,1,4.390000,Good
20-05-2019 12:11:38,1.5,3.950000,Good
20-05-2019 12:12:18,2,3.830000,Good
20-05-2019 12:13:17,2.5,3.570000,Good
20-05-2019 12:14:10,3.5,3.550000,Good
20-05-2019 12:14:53,4,3.570000,Good
20-05-2019 12:15:36,4.5,3.520000,Good
20-05-2019 12:17:03,4.6,3.470000,Good
20-05-2019 12:18:13,4.9,3.520000,Good
27-05-2019 11:46:12,0.2,7.510000,Good
27-05-2019 11:47:09,0.5,7.260000,Good
27-05-2019 11:48:07,1,6.460000,Good
27-05-2019 11:49:03,1.4,5.630000,Good
27-05-2019 11:50:08,2,4.800000,Good
27-05-2019 11:51:08,2.5,4.120000,Good
27-05-2019 11:51:47,3,3.750000,Good
27-05-2019 11:52:36,3.5,3.690000,Good
27-05-2019 11:53:31,3.8,3.620000,Good
27-05-2019 11:54:33,4.1,3.530000,Good
04-06-2019 11:32:14,0.2,5.910000,Good
04-06-2019 11:32:43,0.5,5.940000,Good
04-06-2019 11:33:29,1,5.720000,Good
04-06-2019 11:33:55,1.5,5.460000,Good
04-06-2019 11:34:16,2,5.350000,Good
04-06-2019 11:34:39,2.5,5.240000,Good
04-06-2019 11:34:53,3,5.200000,Good
04-06-2019 11:35:12,3.5,5.170000,Good
04-06-2019 11:35:37,4,5.180000,Good
04-06-2019 11:36:05,4.5,5.200000,Good
04-06-2019 11:36:29,4.8,5.230000,Good
10-06-2019 11:46:07,0.2,6.960000,Good
10-06-2019 11:46:29,0.5,7.040000,Good
10-06-2019 11:46:59,1,7.200000,Good
10-06-2019 11:47:28,1.5,6.790000,Good
10-06-2019 11:47:44,2,6.710000,Good
10-06-2019 11:48:07,2.5,6.560000,Good
10-06-2019 11:48:27,3,6.580000,Good
10-06-2019 11:48:45,3.5,6.560000,Good
10-06-2019 11:49:14,4,6.520000,Good
10-06-2019 11:49:30,4.5,6.500000,Good
10-06-2019 11:49:46,5,6.480000,Good
10-06-2019 11:50:24,5.3,6.440000,Good
10-06-2019 11:50:41,5.6,6.440000,Good
17-06-2019 12:14:59,0.2,9.340000,Good
17-06-2019 12:17:16,0.5,9.040000,Good
17-06-2019 12:17:52,1,6.310000,Good
17-06-2019 12:18:23,1.5,4.430000,Good
17-06-2019 12:18:52,2,3.730000,Good
17-06-2019 12:19:20,2.5,3.170000,Good
17-06-2019 12:19:51,3,2.910000,Good
17-06-2019 12:20:12,3.5,2.830000,Good
17-06-2019 12:20:27,4,2.780000,Good
17-06-2019 12:21:40,4.5,2.730000,Good
17-06-2019 12:22:02,4.8,2.710000,Good
24-06-2019 12:00:25,0.196,7.160000,Good
24-06-2019 12:01:17,0.505,7.370000,Good
24-06-2019 12:02:24,1.002,7.580000,Good
24-06-2019 12:03:53,1.515,7.220000,Good
24-06-2019 12:05:13,2.01,4.520000,Good
24-06-2019 12:06:04,2.489,3.460000,Good
24-06-2019 12:07:16,2.994,3.090000,Good
24-06-2019 12:08:20,3.508,2.380000,Good
24-06-2019 12:09:06,3.805,2.130000,Good
24-06-2019 12:09:37,4.103,2.060000,Good
01-07-2019 11:42:16,0.2,8.260000,Good
01-07-2019 11:43:32,0.5,8.290000,Good
01-07-2019 11:44:21,1,8.260000,Good
01-07-2019 11:44:45,1.5,8.250000,Good
01-07-2019 11:45:07,2,8.220000,Good
01-07-2019 11:45:48,2.5,8.200000,Good
01-07-2019 11:46:15,2.9,8.190000,Good
01-07-2019 11:47:11,3.5,8.180000,Good
01-07-2019 11:47:43,4,8.190000,Good
01-07-2019 11:48:27,4.5,8.200000,Good
01-07-2019 11:48:55,5,8.140000,Good
01-07-2019 11:50:16,5.5,8.170000,Good
01-07-2019 11:51:02,5.7,8.170000,Good
01-07-2019 11:51:25,5.9,8.170000,Good
08-07-2019 12:25:18,0.2,8.680000,Good
08-07-2019 12:26:06,0.5,8.680000,Good
08-07-2019 12:27:03,1,8.660000,Good
08-07-2019 12:27:22,1.5,8.650000,Good
08-07-2019 12:27:39,2,8.660000,Good
08-07-2019 12:27:56,2.5,8.650000,Good
08-07-2019 12:28:17,3,8.670000,Good
08-07-2019 12:28:36,3.5,8.670000,Good
08-07-2019 12:28:59,4,8.670000,Good
08-07-2019 12:29:23,4.5,8.670000,Good
08-07-2019 12:29:48,5,8.660000,Good
08-07-2019 12:30:34,5.1,8.660000,Good
08-07-2019 12:30:53,5.4,8.670000,Good
15-07-2019 11:43:44,0.2,8.860000,Good
15-07-2019 11:44:13,0.5,9.030000,Good
15-07-2019 11:44:42,1,8.980000,Good
15-07-2019 11:45:07,1.5,9.010000,Good
15-07-2019 11:45:29,2,8.930000,Good
15-07-2019 11:45:50,2.5,8.910000,Good
15-07-2019 11:46:11,3,8.900000,Good
15-07-2019 11:46:32,3.5,8.880000,Good
15-07-2019 11:46:55,4,8.870000,Good
15-07-2019 11:47:21,4.6,8.860000,Good
15-07-2019 11:47:38,5,8.820000,Good
15-07-2019 11:48:19,5.2,8.730000,Good
15-07-2019 11:51:04,5.5,8.700000,Good
22-07-2019 12:24:29,0.2,8.120000,Good
22-07-2019 12:25:07,0.5,8.080000,Good
22-07-2019 12:25:34,1,8.270000,Good
22-07-2019 12:26:03,1.5,8.330000,Good
22-07-2019 12:26:31,2,8.360000,Good
22-07-2019 12:27:00,2.5,8.340000,Good
22-07-2019 12:27:19,3,8.330000,Good
22-07-2019 12:28:09,3.5,8.350000,Good
22-07-2019 12:28:28,4,8.350000,Good
22-07-2019 12:28:53,4.5,8.350000,Good
22-07-2019 12:29:14,5,8.340000,Good
22-07-2019 12:30:12,5.3,8.360000,Good
22-07-2019 12:30:38,5.6,8.370000,Good
29-07-2019 11:45:48,0.2,7.790000,Good
29-07-2019 11:46:15,0.5,7.750000,Good
29-07-2019 11:46:45,1,7.740000,Good
29-07-2019 11:47:23,1.5,7.730000,Good
29-07-2019 11:47:55,2,7.780000,Good
29-07-2019 11:48:18,2.5,7.800000,Good
29-07-2019 11:48:39,3,7.780000,Good
29-07-2019 11:49:18,3.5,7.790000,Good
29-07-2019 11:50:19,3.9,7.790000,Good
29-07-2019 11:51:14,4.2,7.800000,Good
29-07-2019 11:52:23,4.7,7.810000,Good
05-08-2019 12:13:00,0.2,7.000000,Good
05-08-2019 12:13:50,0.5,6.850000,Good
05-08-2019 12:14:26,1,6.790000,Good
05-08-2019 12:15:14,1.5,6.750000,Good
05-08-2019 12:16:11,2,6.760000,Good
05-08-2019 12:16:35,2.5,6.730000,Good
05-08-2019 12:16:57,3,6.720000,Good
05-08-2019 12:17:42,3.5,6.650000,Good
05-08-2019 12:18:31,4,6.610000,Good
05-08-2019 12:20:11,4.5,6.560000,Good
05-08-2019 12:20:52,4.6,6.590000,Good
05-08-2019 12:21:34,5,6.530000,Good
12-08-2019 11:50:36,0.2,7.710000,Good
12-08-2019 11:51:05,0.5,7.530000,Good
12-08-2019 11:51:46,1,7.400000,Good
12-08-2019 11:52:22,1.5,6.900000,Good
12-08-2019 11:52:55,2,5.920000,Good
12-08-2019 11:53:27,2.5,3.550000,Good
12-08-2019 11:53:48,3,2.700000,Good
12-08-2019 11:54:00,4,2.420000,Good
12-08-2019 11:54:58,4.2,1.970000,Good
12-08-2019 11:55:17,4.5,1.930000,Good
19-08-2019 11:54:37,0.2,8.860000,Good
19-08-2019 11:55:06,0.5,8.950000,Good
19-08-2019 11:55:38,0.9,8.990000,Good
19-08-2019 11:56:04,1.5,9.000000,Good
19-08-2019 11:56:21,2,9.010000,Good
19-08-2019 11:56:39,2.5,9.000000,Good
19-08-2019 11:57:03,3,8.980000,Good
19-08-2019 11:57:18,3.5,8.970000,Good
19-08-2019 11:57:47,4,8.970000,Good
19-08-2019 11:58:02,4.6,8.950000,Good
19-08-2019 11:59:17,4.8,8.930000,Good
19-08-2019 12:00:09,5.1,8.920000,Good
26-08-2019 12:30:54,0.2,8.250000,Good
26-08-2019 12:31:33,0.5,8.250000,Good
26-08-2019 12:32:11,1,8.280000,Good
26-08-2019 12:33:01,1.5,8.320000,Good
26-08-2019 12:33:50,2,8.370000,Good
26-08-2019 12:34:56,2.5,8.380000,Good
26-08-2019 12:35:53,3.1,8.380000,Good
26-08-2019 12:36:18,3.5,8.380000,Good
26-08-2019 12:37:09,4,8.360000,Good
26-08-2019 12:37:49,4.5,8.360000,Good
26-08-2019 12:40:03,4.8,8.360000,Good
26-08-2019 12:43:31,5,8.350000,Good
02-09-2019 12:10:11,0.2,7.910000,Good
02-09-2019 12:10:32,0.5,7.880000,Good
02-09-2019 12:10:51,1,7.860000,Good
02-09-2019 12:11:18,1.5,7.860000,Good
02-09-2019 12:11:39,2,7.850000,Good
02-09-2019 12:12:01,2.6,7.850000,Good
02-09-2019 12:12:36,3,7.870000,Good
02-09-2019 12:14:48,3.5,7.870000,Good
02-09-2019 12:15:12,3.9,7.880000,Good
09-09-2019 11:32:14,0.5,8.030000,Good
09-09-2019 11:32:36,1,8.010000,Good
09-09-2019 11:32:50,1.5,8.000000,Good
09-09-2019 11:33:04,2,8.000000,Good
09-09-2019 11:33:33,2.6,7.980000,Good
09-09-2019 11:33:46,3,7.970000,Good
09-09-2019 11:34:02,3.5,7.980000,Good
09-09-2019 11:34:15,4,7.970000,Good
09-09-2019 11:34:35,4.6,7.980000,Good
09-09-2019 11:35:56,5,7.980000,Good
09-09-2019 11:36:23,5.3,7.960000,Good
16-09-2019 12:09:08,0.3,5.240000,Good
16-09-2019 12:09:33,0.5,5.230000,Good
16-09-2019 12:09:52,1,5.230000,Good
16-09-2019 12:10:07,1.5,5.100000,Good
16-09-2019 12:10:22,2,5.050000,Good
16-09-2019 12:10:44,2.6,4.960000,Good
16-09-2019 12:11:21,3.1,4.830000,Good
16-09-2019 12:11:48,3.5,4.880000,Good
16-09-2019 12:13:48,4.1,4.800000,Good
16-09-2019 12:14:05,4.4,4.800000,Good
23-09-2019 11:37:02,0.2,6.850000,Good
23-09-2019 11:37:43,0.5,6.560000,Good
23-09-2019 11:38:05,1,6.530000,Good
23-09-2019 11:39:06,1.5,6.490000,Good
23-09-2019 11:39:22,2,6.480000,Good
23-09-2019 11:39:48,2.5,6.450000,Good
23-09-2019 11:40:08,3,6.430000,Good
23-09-2019 11:40:33,3.5,6.420000,Good
23-09-2019 11:49:27,3.9,6.480000,Good
23-09-2019 11:49:48,4.2,6.460000,Good
01-10-2019 11:46:38,0.2,5.420000,Good
01-10-2019 11:47:07,0.5,5.140000,Good
01-10-2019 11:47:33,1,5.020000,Good
01-10-2019 11:48:01,1.5,4.960000,Good
01-10-2019 11:48:27,2,4.840000,Good
01-10-2019 11:48:49,2.5,4.800000,Good
01-10-2019 11:49:09,3,4.820000,Good
01-10-2019 11:49:33,3.5,4.810000,Good
01-10-2019 11:50:07,3.1,4.810000,Good
01-10-2019 11:50:53,3.4,4.780000,Good
07-10-2019 12:06:05,0.2,6.420000,Good
07-10-2019 12:06:43,0.5,6.360000,Good
07-10-2019 12:07:17,1,6.250000,Good
07-10-2019 12:07:53,1.5,6.220000,Good
07-10-2019 12:08:35,2,6.140000,Good
07-10-2019 12:09:12,2.5,6.140000,Good
07-10-2019 12:09:47,3,6.120000,Good
07-10-2019 12:10:31,3.4,6.110000,Good
07-10-2019 12:11:00,4,6.130000,Good
07-10-2019 12:12:42,4.3,6.090000,Good
14-10-2019 11:06:54,0.2,5.870000,Good
14-10-2019 11:07:40,0.5,5.730000,Good
14-10-2019 11:08:14,1,5.670000,Good
14-10-2019 11:08:37,1.5,5.670000,Good
14-10-2019 11:09:08,2,5.620000,Good
14-10-2019 11:09:31,2.5,5.450000,Good
14-10-2019 11:09:59,3,5.170000,Good
14-10-2019 11:10:20,3.5,4.710000,Good
14-10-2019 11:11:37,3.7,4.540000,Good
14-10-2019 11:12:12,4,4.520000,Good
21-10-2019 11:22:57,0.2,7.310000,Good
21-10-2019 11:23:26,0.5,7.310000,Good
21-10-2019 11:24:22,1,7.050000,Good
21-10-2019 11:24:37,1.5,6.470000,Good
21-10-2019 11:24:54,2,6.270000,Good
21-10-2019 11:25:25,2.5,6.170000,Good
21-10-2019 11:25:55,2.9,6.080000,Good
21-10-2019 11:26:17,3.5,6.050000,Good
21-10-2019 11:26:33,4,6.000000,Good
21-10-2019 11:26:54,4.5,5.810000,Good
21-10-2019 11:27:42,4.8,5.310000,Good
21-10-2019 11:28:24,5.1,4.150000,Good
28-10-2019 11:26:12,0.2,5.360000,Good
28-10-2019 11:26:39,0.5,5.260000,Good
28-10-2019 11:26:58,1,5.240000,Good
28-10-2019 11:27:13,1.5,5.230000,Good
28-10-2019 11:28:14,2,5.230000,Good
28-10-2019 11:28:37,2.5,4.950000,Good
28-10-2019 11:29:01,3,4.710000,Good
28-10-2019 11:29:27,3.5,4.510000,Good
28-10-2019 11:29:45,4,4.260000,Good
28-10-2019 11:34:54,4.5,3.830000,Good
28-10-2019 11:35:40,4.6,3.820000,Good
28-10-2019 11:36:13,4.9,3.760000,Good
04-11-2019 11:46:11,0.2,8.200000,Good
04-11-2019 11:46:47,0.5,8.380000,Good
04-11-2019 11:47:32,1,8.100000,Good
04-11-2019 11:47:53,1.5,7.970000,Good
04-11-2019 11:48:17,2,7.850000,Good
04-11-2019 11:48:34,2.5,7.820000,Good
04-11-2019 11:48:46,3,7.820000,Good
04-11-2019 11:49:04,3.5,7.780000,Good
04-11-2019 11:49:17,4,7.770000,Good
04-11-2019 11:49:30,4.5,7.760000,Good
04-11-2019 11:50:05,4.9,7.700000,Good
04-11-2019 11:50:20,5.2,7.700000,Good
11-11-2019 11:44:37,0.2,6.140000,Good
11-11-2019 11:45:17,0.5,5.880000,Good
11-11-2019 11:45:52,1,5.170000,Good
11-11-2019 11:46:08,1.5,4.390000,Good
11-11-2019 11:46:31,2,2.380000,Good
11-11-2019 11:46:45,2.5,1.810000,Good
11-11-2019 11:47:16,3,1.480000,Good
11-11-2019 11:47:29,3.5,1.270000,Good
11-11-2019 11:47:43,4,1.050000,Good
11-11-2019 11:48:22,4.3,1.080000,Good
11-11-2019 11:48:54,4.6,1.050000,Good
18-11-2019 11:41:38,0.2,6.180000,Good
18-11-2019 11:41:52,0.5,6.030000,Good
