Date,Depth,Data,QC
03-03-2020 12:12:38,4.2,24.033000,Good
03-03-2020 12:13:30,4.6,23.793000,Good
09-03-2020 12:21:33,0.2,26.307000,Good
09-03-2020 12:22:04,0.5,26.152000,Good
09-03-2020 12:22:39,1,26.158000,Good
09-03-2020 12:23:25,1.5,26.048000,Good
09-03-2020 12:23:55,2,26.168000,Good
09-03-2020 12:24:40,2.5,25.843000,Good
09-03-2020 12:25:01,3,26.016000,Good
09-03-2020 12:25:28,3.5,25.972000,Good
09-03-2020 12:26:08,4,25.755000,Good
09-03-2020 12:26:39,4.5,25.743000,Good
09-03-2020 12:29:31,4.7,25.758000,Good
09-03-2020 12:30:08,5,25.780000,Good
16-03-2020 12:02:51,0.2,25.875000,Good
16-03-2020 12:03:26,0.5,25.864000,Good
16-03-2020 12:03:55,1,25.584000,Good
16-03-2020 12:04:24,1.5,25.466000,Good
16-03-2020 12:04:59,2,25.396000,Good
16-03-2020 12:05:21,2.5,25.333000,Good
16-03-2020 12:05:42,3,25.243000,Good
16-03-2020 12:06:11,3.5,25.239000,Good
16-03-2020 12:06:38,4,25.230000,Good
16-03-2020 12:07:22,4.1,25.228000,Good
16-03-2020 12:07:40,4.4,25.214000,Good
23-03-2020 12:09:15,0.2,24.621000,Good
23-03-2020 12:09:47,0.5,24.521000,Good
23-03-2020 12:10:42,1,24.419000,Good
23-03-2020 12:11:45,1.5,24.306000,Good
23-03-2020 12:12:40,2,24.103000,Good
23-03-2020 12:13:12,2.5,24.021000,Good
23-03-2020 12:13:42,3,24.028000,Good
23-03-2020 12:14:33,3.5,23.836000,Good
23-03-2020 12:15:08,4,23.871000,Good
23-03-2020 12:15:54,4.1,23.866000,Good
30-03-2020 12:09:48,0.2,23.598000,Good
30-03-2020 12:10:31,0.5,23.604000,Good
30-03-2020 12:11:13,1,23.607000,Good
30-03-2020 12:11:44,1.5,23.618000,Good
30-03-2020 12:12:07,2,23.539000,Good
30-03-2020 12:12:34,2.5,23.432000,Good
30-03-2020 12:13:04,3,23.470000,Good
30-03-2020 12:13:25,3.5,23.425000,Good
30-03-2020 12:13:49,4,23.344000,Good
30-03-2020 12:14:55,4.5,23.336000,Good
30-03-2020 12:15:15,4.8,23.342000,Good
06-04-2020 11:52:16,0.2,21.333000,Good
06-04-2020 11:52:32,0.5,21.269000,Good
06-04-2020 11:52:58,1,21.264000,Good
06-04-2020 11:53:14,1.5,21.152000,Good
06-04-2020 11:53:37,2,21.141000,Good
06-04-2020 11:53:52,2.5,21.139000,Good
06-04-2020 11:54:08,3,21.125000,Good
06-04-2020 11:54:34,3.5,21.057000,Good
06-04-2020 11:54:53,4,21.061000,Good
06-04-2020 11:55:38,4.5,21.033000,Good
06-04-2020 11:56:32,4.8,20.893000,Good
14-04-2020 12:32:27,0.2,24.258000,Good
14-04-2020 12:33:18,0.5,23.919000,Good
14-04-2020 12:33:31,0.6,24.063000,Good
14-04-2020 12:33:48,1,24.103000,Good
14-04-2020 12:34:06,1.5,23.923000,Good
14-04-2020 12:34:21,2,23.859000,Good
14-04-2020 12:34:37,2.6,23.869000,Good
14-04-2020 12:34:57,3,23.724000,Good
14-04-2020 12:35:16,2.9,23.720000,Good
14-04-2020 12:35:23,3,23.720000,Good
14-04-2020 12:35:38,3.5,23.694000,Good
14-04-2020 12:35:56,4,23.652000,Good
14-04-2020 12:36:05,4,23.692000,Good
14-04-2020 12:36:21,4.5,23.648000,Good
14-04-2020 12:37:03,4.7,23.642000,Good
14-04-2020 12:37:22,5,23.596000,Good
20-04-2020 12:01:02,0.2,21.605000,Good
20-04-2020 12:01:42,0.5,21.497000,Good
20-04-2020 12:02:04,1,21.505000,Good
20-04-2020 12:02:21,1.5,21.463000,Good
20-04-2020 12:02:43,2.1,21.475000,Good
20-04-2020 12:03:30,2.5,21.495000,Good
20-04-2020 12:04:10,3,21.512000,Good
20-04-2020 12:04:29,3.5,21.521000,Good
20-04-2020 12:04:51,4,21.520000,Good
20-04-2020 12:05:43,4.6,21.519000,Good
20-04-2020 12:06:03,5.1,21.521000,Good
20-04-2020 12:06:25,5.2,21.525000,Good
20-04-2020 12:07:16,5.5,21.516000,Good
28-04-2020 12:32:04,0.2,21.547000,Good
28-04-2020 12:32:31,0.5,21.549000,Good
28-04-2020 12:32:51,1,21.518000,Good
28-04-2020 12:33:19,1.5,21.477000,Good
28-04-2020 12:33:34,2,21.471000,Good
28-04-2020 12:33:54,2.5,21.417000,Good
28-04-2020 12:34:11,3,21.352000,Good
28-04-2020 12:34:25,3.5,21.309000,Good
28-04-2020 12:34:38,4,21.299000,Good
28-04-2020 12:35:48,4.2,21.263000,Good
28-04-2020 12:36:23,4.5,21.248000,Good
04-05-2020 11:58:25,0.2,19.277000,Good
04-05-2020 11:58:45,0.5,19.111000,Good
04-05-2020 11:59:19,1,19.054000,Good
04-05-2020 11:59:44,1.5,19.061000,Good
04-05-2020 12:00:05,2,19.063000,Good
04-05-2020 12:00:21,2.5,19.076000,Good
04-05-2020 12:00:44,3,19.079000,Good
04-05-2020 12:01:02,3.5,19.080000,Good
04-05-2020 12:01:27,4,19.075000,Good
04-05-2020 12:02:13,4.3,19.070000,Good
04-05-2020 12:02:26,4.6,19.072000,Good
11-05-2020 11:55:00,0.2,18.046000,Good
11-05-2020 11:56:29,0.5,17.855000,Good
11-05-2020 11:56:46,1,17.796000,Good
11-05-2020 11:57:02,1.5,17.777000,Good
11-05-2020 11:57:42,2,17.627000,Good
11-05-2020 11:58:00,2.5,17.672000,Good
11-05-2020 11:58:15,3,17.714000,Good
11-05-2020 11:58:32,3.5,17.716000,Good
11-05-2020 11:59:02,4,17.761000,Good
11-05-2020 11:59:17,4.5,17.796000,Good
11-05-2020 12:00:29,4.6,17.802000,Good
11-05-2020 12:00:56,4.9,17.810000,Good
18-05-2020 12:50:18,0.2,17.622000,Good
18-05-2020 12:51:05,0.5,17.600000,Good
18-05-2020 12:52:33,1,17.536000,Good
18-05-2020 12:52:57,1.5,17.450000,Good
18-05-2020 12:53:57,2,18.007000,Good
18-05-2020 12:54:25,2.5,18.118000,Good
18-05-2020 12:54:59,3,18.180000,Good
18-05-2020 12:55:28,3.5,18.202000,Good
18-05-2020 12:57:45,4.4,18.278000,Good
18-05-2020 12:58:15,4.6,18.286000,Good
26-05-2020 11:34:03,0.2,15.620000,Good
26-05-2020 11:34:16,0.5,15.730000,Good
26-05-2020 11:35:16,1,15.859000,Good
26-05-2020 11:35:33,1.5,15.894000,Good
26-05-2020 11:35:54,2,15.958000,Good
26-05-2020 11:36:10,2.5,15.981000,Good
26-05-2020 11:36:40,3,15.991000,Good
26-05-2020 11:36:56,3.5,16.000000,Good
26-05-2020 11:38:52,4,16.001000,Good
26-05-2020 11:39:41,4.5,16.004000,Good
26-05-2020 11:40:22,4.8,16.003000,Good
02-06-2020 11:37:26,0.2,17.036000,Good
02-06-2020 11:38:00,0.5,17.031000,Good
02-06-2020 11:38:21,1,16.935000,Good
02-06-2020 11:38:35,1.5,16.840000,Good
02-06-2020 11:38:50,2,16.798000,Good
02-06-2020 11:39:09,2.5,16.796000,Good
02-06-2020 11:39:23,3,16.797000,Good
02-06-2020 11:39:37,3.5,16.796000,Good
02-06-2020 11:39:51,4,16.796000,Good
02-06-2020 11:40:04,4.5,16.796000,Good
02-06-2020 11:40:57,4.7,16.797000,Good
02-06-2020 11:41:11,5,16.798000,Good
08-06-2020 12:13:04,0.2,17.011000,Good
08-06-2020 12:13:46,0.5,16.790000,Good
08-06-2020 12:14:12,1,16.651000,Good
08-06-2020 12:14:33,1.5,16.746000,Good
08-06-2020 12:14:51,2,16.986000,Good
08-06-2020 12:15:18,2.6,17.196000,Good
08-06-2020 12:15:41,3,17.337000,Good
08-06-2020 12:16:07,3.5,17.367000,Good
08-06-2020 12:16:26,4,17.374000,Good
08-06-2020 12:17:53,4.2,17.393000,Good
08-06-2020 12:19:24,4.6,17.411000,Good
15-06-2020 11:58:44,0.2,17.417000,Good
15-06-2020 11:59:28,0.5,17.728000,Good
15-06-2020 11:59:55,1,17.653000,Good
15-06-2020 12:00:19,1.5,17.663000,Good
15-06-2020 12:00:40,2,17.663000,Good
15-06-2020 12:01:04,2.5,17.662000,Good
15-06-2020 12:01:39,3,17.663000,Good
15-06-2020 12:02:03,3.5,17.667000,Good
15-06-2020 12:02:28,4,17.672000,Good
15-06-2020 12:03:25,4.5,17.674000,Good
15-06-2020 12:03:53,4.8,17.674000,Good
22-06-2020 11:45:52,0.2,15.882000,Good
22-06-2020 11:46:13,0.5,15.863000,Good
22-06-2020 11:46:38,1,15.818000,Good
22-06-2020 11:47:02,1.5,16.435000,Good
22-06-2020 11:47:18,2,16.510000,Good
22-06-2020 11:47:36,2.5,16.537000,Good
22-06-2020 11:48:08,3,16.562000,Good
22-06-2020 11:48:24,3.5,16.607000,Good
22-06-2020 11:48:41,4.1,16.678000,Good
22-06-2020 11:48:56,4.5,16.697000,Good
22-06-2020 11:49:50,4.7,16.704000,Good
22-06-2020 11:50:06,5,16.701000,Good
29-06-2020 11:26:54,0.2,15.834000,Good
29-06-2020 11:30:13,0.5,15.837000,Good
29-06-2020 11:30:26,1.1,15.992000,Good
29-06-2020 11:30:43,1.4,16.232000,Good
29-06-2020 11:31:29,2,16.464000,Good
29-06-2020 11:31:47,2.5,16.452000,Good
29-06-2020 11:31:59,3,16.443000,Good
29-06-2020 11:32:26,3.5,16.434000,Good
29-06-2020 11:32:37,3.9,16.429000,Good
29-06-2020 11:33:07,4.5,16.428000,Good
29-06-2020 11:33:17,5,16.428000,Good
29-06-2020 11:33:46,5.1,16.429000,Good
29-06-2020 11:34:02,5.4,16.429000,Good
06-07-2020 11:37:03,4.8,16.387000,Good
06-07-2020 11:37:31,4.5,16.386000,Good
06-07-2020 11:37:49,4,16.386000,Good
06-07-2020 11:38:05,3.5,16.385000,Good
06-07-2020 11:38:20,3,16.385000,Good
06-07-2020 11:38:36,2.5,16.374000,Good
06-07-2020 11:38:52,2,16.337000,Good
06-07-2020 11:39:07,1.5,16.154000,Good
06-07-2020 11:39:20,1,15.973000,Good
06-07-2020 11:40:07,0.5,15.515000,Good
06-07-2020 11:40:44,0.2,15.683000,Good
13-07-2020 11:59:21,4.7,16.526000,Good
13-07-2020 12:00:06,4.4,16.526000,Good
13-07-2020 12:00:47,4,16.526000,Good
13-07-2020 12:01:41,3.5,16.524000,Good
13-07-2020 12:02:35,3,16.525000,Good
13-07-2020 12:03:26,2.5,16.528000,Good
13-07-2020 12:04:04,2,16.506000,Good
13-07-2020 12:04:54,1.5,16.379000,Good
13-07-2020 12:05:30,1,16.079000,Good
13-07-2020 12:06:30,0.5,14.799000,Good
13-07-2020 12:07:23,0.2,14.650000,Good
20-07-2020 11:46:33,4,16.476000,Good
20-07-2020 11:47:11,3.6,16.421000,Good
20-07-2020 11:47:37,3.5,16.413000,Good
20-07-2020 11:47:54,3.1,16.374000,Good
20-07-2020 11:48:18,2.5,16.282000,Good
20-07-2020 11:48:35,2,16.179000,Good
20-07-2020 11:48:59,1.5,15.659000,Good
20-07-2020 11:49:24,1,14.901000,Good
20-07-2020 11:49:46,0.5,14.338000,Good
20-07-2020 11:50:00,0.2,14.149000,Good
27-07-2020 11:46:49,5.5,17.380000,Good
27-07-2020 11:47:52,5.1,16.463000,Good
27-07-2020 11:50:35,5,16.434000,Good
27-07-2020 11:50:47,4.4,16.429000,Good
27-07-2020 11:51:02,4,16.428000,Good
27-07-2020 11:51:18,3.5,16.419000,Good
27-07-2020 11:51:32,3,16.421000,Good
27-07-2020 11:51:49,2.5,16.376000,Good
27-07-2020 11:52:03,2,16.276000,Good
27-07-2020 11:52:19,1.5,16.122000,Good
27-07-2020 11:52:36,1,15.790000,Good
27-07-2020 11:52:54,0.5,15.588000,Good
27-07-2020 11:53:25,0.2,15.814000,Good
03-08-2020 12:07:50,4.7,17.118000,Good
03-08-2020 12:08:49,4.4,17.125000,Good
03-08-2020 12:10:11,4,17.144000,Good
03-08-2020 12:11:00,3.5,17.165000,Good
03-08-2020 12:11:37,3,17.200000,Good
03-08-2020 12:12:07,2.5,17.208000,Good
03-08-2020 12:12:49,2.1,17.178000,Good
03-08-2020 12:13:25,1.6,17.036000,Good
03-08-2020 12:14:17,1,16.463000,Good
03-08-2020 12:15:08,0.5,15.304000,Good
03-08-2020 12:15:26,0.5,15.299000,Good
03-08-2020 12:15:57,0.2,15.226000,Good
10-08-2020 11:47:15,5.1,16.508000,Good
10-08-2020 11:49:23,4.8,16.476000,Good
10-08-2020 11:51:14,4.3,16.476000,Good
10-08-2020 11:51:41,3.4,16.449000,Good
10-08-2020 11:51:58,3.1,16.416000,Good
10-08-2020 11:52:35,2.7,16.351000,Good
10-08-2020 11:53:04,2,16.005000,Good
10-08-2020 11:53:36,1.6,14.796000,Good
10-08-2020 11:53:40,1.2,14.666000,Good
10-08-2020 11:53:50,0.4,14.866000,Good
10-08-2020 11:54:52,0.2,14.903000,Good
17-08-2020 12:18:15,5.8,16.165000,Good
17-08-2020 12:21:09,5.5,16.092000,Good
17-08-2020 12:21:40,5,16.073000,Good
17-08-2020 12:25:47,4.5,16.034000,Good
17-08-2020 12:26:13,4,15.871000,Good
17-08-2020 12:26:53,3.5,14.856000,Good
17-08-2020 12:27:21,3,14.586000,Good
17-08-2020 12:27:41,2.5,14.342000,Good
17-08-2020 12:28:06,2,14.312000,Good
17-08-2020 12:28:28,1.5,14.368000,Good
17-08-2020 12:29:02,1,14.418000,Good
17-08-2020 12:29:31,0.5,14.428000,Good
17-08-2020 12:30:05,0.2,14.431000,Good
24-08-2020 11:36:53,4.9,15.368000,Good
24-08-2020 11:37:42,4.6,15.000000,Good
24-08-2020 11:38:14,4.5,14.994000,Good
24-08-2020 11:38:38,4,14.901000,Good
24-08-2020 11:38:58,3.5,14.896000,Good
24-08-2020 11:39:23,3,14.901000,Good
24-08-2020 11:39:39,2.5,14.907000,Good
24-08-2020 11:40:01,2,14.933000,Good
24-08-2020 11:40:26,1.5,14.982000,Good
24-08-2020 11:40:51,1,15.101000,Good
24-08-2020 11:41:33,0.5,15.569000,Good
24-08-2020 11:42:04,0.2,16.536000,Good
31-08-2020 11:48:17,4.6,16.366000,Good
31-08-2020 11:48:43,4.3,16.305000,Good
31-08-2020 11:49:46,4,16.308000,Good
31-08-2020 11:50:15,3.5,16.570000,Good
31-08-2020 11:50:44,3,16.862000,Good
31-08-2020 11:51:13,2.5,17.007000,Good
31-08-2020 11:51:49,2,16.922000,Good
31-08-2020 11:52:12,1.5,16.577000,Good
31-08-2020 11:52:30,1,16.232000,Good
31-08-2020 11:52:53,0.5,16.650000,Good
31-08-2020 11:53:54,0.2,17.007000,Good
07-09-2020 11:30:31,4.5,17.110000,Good
07-09-2020 11:31:26,4,17.089000,Good
07-09-2020 11:31:53,3.6,17.080000,Good
07-09-2020 11:32:12,3.1,17.027000,Good
07-09-2020 11:32:55,2.5,16.969000,Good
07-09-2020 11:33:10,2,16.953000,Good
07-09-2020 11:33:27,1.5,17.064000,Good
07-09-2020 11:33:38,1,17.083000,Good
07-09-2020 11:33:54,0.5,17.144000,Good
07-09-2020 11:34:09,0.2,17.177000,Good
14-09-2020 11:37:50,4.5,17.698000,Good
14-09-2020 11:38:32,4.2,17.695000,Good
14-09-2020 11:39:05,4,17.691000,Good
14-09-2020 11:39:44,3.5,17.698000,Good
14-09-2020 11:40:22,3,17.636000,Good
14-09-2020 11:40:50,2.5,17.804000,Good
14-09-2020 11:41:15,2,17.871000,Good
14-09-2020 11:41:44,1.5,17.619000,Good
14-09-2020 11:42:07,1,18.068000,Good
14-09-2020 11:42:41,0.5,18.096000,Good
14-09-2020 11:43:25,0.2,18.254000,Good
21-09-2020 11:35:06,4.7,18.142000,Good
21-09-2020 11:35:26,4.4,17.384000,Good
21-09-2020 11:35:55,4,17.093000,Good
21-09-2020 11:36:10,3.5,17.026000,Good
21-09-2020 11:36:26,3,17.023000,Good
21-09-2020 11:36:48,2.5,17.090000,Good
21-09-2020 11:37:02,2,17.131000,Good
21-09-2020 11:37:14,1.5,17.304000,Good
21-09-2020 11:37:26,1,17.450000,Good
21-09-2020 11:37:55,0.5,17.443000,Good
21-09-2020 11:38:09,0.2,17.526000,Good
29-09-2020 11:31:43,4.7,19.151000,Good
29-09-2020 11:32:54,4.4,19.148000,Good
29-09-2020 11:33:17,4,19.143000,Good
29-09-2020 11:33:30,3.5,19.140000,Good
29-09-2020 11:33:43,3,19.149000,Good
29-09-2020 11:34:31,2.5,19.108000,Good
29-09-2020 11:34:44,2,19.168000,Good
29-09-2020 11:34:59,1.5,19.198000,Good
29-09-2020 11:35:17,1,19.122000,Good
29-09-2020 11:36:25,0.5,18.427000,Good
29-09-2020 11:36:46,0.2,18.621000,Good
05-10-2020 11:51:01,4,19.148000,Good
05-10-2020 11:51:35,3.7,19.147000,Good
05-10-2020 11:52:20,3.5,19.145000,Good
05-10-2020 11:52:57,3,19.107000,Good
05-10-2020 11:53:37,2.5,18.551000,Good
05-10-2020 11:54:17,2,18.451000,Good
05-10-2020 11:54:55,1.5,18.521000,Good
05-10-2020 11:55:35,1,18.591000,Good
05-10-2020 11:56:05,0.5,19.030000,Good
05-10-2020 11:56:53,0.2,19.302000,Good
12-10-2020 11:39:36,4.3,19.411000,Good
12-10-2020 11:40:34,4,19.613000,Good
12-10-2020 11:41:45,3.5,20.104000,Good
12-10-2020 11:42:23,3,20.407000,Good
12-10-2020 11:42:54,2.5,21.149000,Good
12-10-2020 11:43:29,1.5,21.303000,Good
12-10-2020 11:43:56,1,21.347000,Good
12-10-2020 11:44:29,0.5,21.463000,Good
12-10-2020 11:45:13,0.2,22.356000,Good
19-10-2020 11:37:35,4.2,20.740000,Good
19-10-2020 11:37:57,3.9,22.109000,Good
19-10-2020 11:38:14,3.5,22.247000,Good
19-10-2020 11:38:33,3,22.290000,Good
19-10-2020 11:38:51,2.5,22.265000,Good
19-10-2020 11:39:13,2,22.185000,Good
19-10-2020 11:39:28,1.5,22.197000,Good
19-10-2020 11:39:57,1,22.663000,Good
19-10-2020 11:40:32,0.5,23.631000,Good
19-10-2020 11:40:50,0.2,23.840000,Good
26-10-2020 12:12:39,4.3,23.778000,Good
26-10-2020 12:13:23,4.1,23.828000,Good
26-10-2020 12:14:06,4,23.827000,Good
26-10-2020 12:14:37,3.5,23.825000,Good
26-10-2020 12:15:10,3,23.836000,Good
26-10-2020 12:15:38,2.5,23.862000,Good
26-10-2020 12:16:21,2,24.363000,Good
26-10-2020 12:16:58,1.5,24.453000,Good
26-10-2020 12:17:33,0.9,25.019000,Good
26-10-2020 12:18:31,0.5,24.953000,Good
26-10-2020 12:18:59,0.2,25.000000,Good
02-11-2020 11:29:52,4.6,24.270000,Good
02-11-2020 11:30:29,4.3,24.256000,Good
02-11-2020 11:31:29,4,24.216000,Good
02-11-2020 11:32:01,3.5,24.204000,Good
02-11-2020 11:32:38,3,24.109000,Good
02-11-2020 11:33:11,2.5,23.928000,Good
02-11-2020 11:33:42,2,23.544000,Good
02-11-2020 11:34:07,1.5,23.485000,Good
02-11-2020 11:34:39,1,23.453000,Good
02-11-2020 11:35:15,0.5,23.345000,Good
02-11-2020 11:35:54,0.2,23.473000,Good
09-11-2020 12:06:51,4.2,24.720000,Good
09-11-2020 12:07:25,3.9,24.721000,Good
09-11-2020 12:07:54,3.5,24.727000,Good
09-11-2020 12:08:18,3,24.739000,Good
09-11-2020 12:08:43,2.5,24.764000,Good
09-11-2020 12:09:06,2,24.807000,Good
09-11-2020 12:09:27,1.5,24.689000,Good
09-11-2020 12:09:49,1,24.523000,Good
09-11-2020 12:10:14,0.5,24.505000,Good
09-11-2020 12:10:33,0.2,24.504000,Good
16-11-2020 11:54:01,4,23.080000,Good
16-11-2020 11:55:11,3.5,23.026000,Good
16-11-2020 11:55:28,3,22.844000,Good
16-11-2020 11:55:46,2.5,22.394000,Good
16-11-2020 11:56:10,2,22.122000,Good
16-11-2020 11:56:32,1.5,22.033000,Good
16-11-2020 11:56:54,1,22.042000,Good
16-11-2020 11:57:43,0.5,22.483000,Good
16-11-2020 11:57:59,0.2,23.305000,Good
23-11-2020 11:28:40,4.8,22.519000,Good
23-11-2020 11:29:37,4.5,22.830000,Good
23-11-2020 11:29:56,4,22.915000,Good
23-11-2020 11:30:15,3.5,23.159000,Good
23-11-2020 11:31:20,3,23.611000,Good
23-11-2020 11:31:43,2.5,24.930000,Good
23-11-2020 11:32:04,2,25.377000,Good
23-11-2020 11:32:19,1.5,25.428000,Good
23-11-2020 11:32:34,1,25.407000,Good
23-11-2020 11:33:09,0.5,26.005000,Good
23-11-2020 11:33:23,0.2,27.118000,Good
30-11-2020 12:40:16,4.3,24.796000,Good
30-11-2020 12:41:38,4,24.724000,Good
30-11-2020 12:42:04,3.6,24.528000,Good
30-11-2020 12:42:27,3,24.323000,Good
30-11-2020 12:42:40,2.5,24.090000,Good
30-11-2020 12:43:02,2.1,23.967000,Good
30-11-2020 12:43:16,1.4,23.978000,Good
30-11-2020 12:43:29,1,23.951000,Good
30-11-2020 12:43:44,0.5,23.962000,Good
30-11-2020 12:43:55,0.1,23.943000,Good
07-12-2020 11:54:48,3.8,25.325000,Good
07-12-2020 11:55:13,3.5,25.311000,Good
07-12-2020 11:55:57,3,25.270000,Good
07-12-2020 11:56:15,2.5,25.220000,Good
07-12-2020 11:56:32,2,25.106000,Good
07-12-2020 11:56:53,1.5,25.086000,Good
07-12-2020 11:57:14,1,25.137000,Good
07-12-2020 11:57:46,0.5,25.558000,Good
07-12-2020 11:58:08,0.2,26.374000,Good
14-12-2020 12:29:45,5.3,26.270000,Good
14-12-2020 12:30:08,5,26.267000,Good
14-12-2020 12:30:52,4.5,26.262000,Good
14-12-2020 12:31:23,4,26.259000,Good
14-12-2020 12:32:17,3.5,26.326000,Good
14-12-2020 12:33:34,3,26.325000,Good
14-12-2020 12:34:08,2.5,26.502000,Good
14-12-2020 12:34:39,2,26.855000,Good
14-12-2020 12:35:32,1.5,26.674000,Good
14-12-2020 12:35:54,1,26.641000,Good
14-12-2020 12:36:40,0.5,26.728000,Good
14-12-2020 12:37:43,0.2,26.826000,Good
21-12-2020 11:49:38,4.4,26.824000,Good
21-12-2020 11:50:55,4.1,26.854000,Good
21-12-2020 11:51:05,4,26.853000,Good
21-12-2020 11:51:49,3.5,26.742000,Good
21-12-2020 11:52:30,3,26.656000,Good
21-12-2020 11:53:19,2.5,26.597000,Good
21-12-2020 11:54:03,2,26.717000,Good
21-12-2020 11:54:46,1.5,26.790000,Good
21-12-2020 11:55:36,1,26.866000,Good
21-12-2020 11:56:21,0.5,27.166000,Good
21-12-2020 11:57:21,0.2,27.319000,Good
29-12-2020 11:51:22,5,26.134000,Good
29-12-2020 11:51:49,4.7,26.131000,Good
29-12-2020 11:51:59,4.5,26.140000,Good
29-12-2020 11:52:51,4,26.174000,Good
29-12-2020 11:53:20,3.5,26.224000,Good
29-12-2020 11:53:46,3,26.397000,Good
29-12-2020 11:54:10,2.5,26.445000,Good
29-12-2020 11:54:39,2,26.612000,Good
29-12-2020 11:55:19,1.5,26.749000,Good
29-12-2020 11:55:48,1,26.863000,Good
29-12-2020 11:56:44,0.5,27.040000,Good
29-12-2020 11:57:14,0.2,27.657000,Good
04-01-2021 12:50:50,3.3,25.905000,Good
04-01-2021 12:51:10,3,25.865000,Good
04-01-2021 12:51:48,2.6,25.866000,Good
04-01-2021 12:52:12,2,25.858000,Good
04-01-2021 12:52:34,1.5,25.877000,Good
04-01-2021 12:52:54,1,25.976000,Good
04-01-2021 12:53:25,0.5,26.619000,Good
04-01-2021 12:54:04,0.2,26.570000,Good
11-01-2021 11:32:30,3.8,26.828000,Good
11-01-2021 11:34:10,3.5,26.801000,Good
11-01-2021 11:34:23,3,26.870000,Good
11-01-2021 11:34:37,2.5,27.004000,Good
11-01-2021 11:35:48,2,27.213000,Good
11-01-2021 11:36:05,1.5,27.371000,Good
11-01-2021 11:36:18,1,27.411000,Good
11-01-2021 11:36:38,0.5,27.423000,Good
11-01-2021 11:36:50,0.2,27.387000,Good
18-01-2021 11:26:50,5.1,25.671000,Good
18-01-2021 11:27:10,4.7,25.700000,Good
18-01-2021 11:28:09,4.5,25.681000,Good
18-01-2021 11:28:23,4,25.656000,Good
18-01-2021 11:28:36,3.5,25.584000,Good
18-01-2021 11:28:56,3,25.505000,Good
18-01-2021 11:29:15,2.5,25.457000,Good
18-01-2021 11:29:29,2,25.266000,Good
18-01-2021 11:29:42,1.5,25.224000,Good
18-01-2021 11:29:56,1,25.198000,Good
18-01-2021 11:30:13,0.5,25.169000,Good
18-01-2021 11:30:50,0.2,25.148000,Good
25-01-2021 11:27:15,5,27.651000,Good
25-01-2021 11:27:42,4.7,27.634000,Good
25-01-2021 11:27:56,4.4,27.628000,Good
25-01-2021 11:28:04,4,27.625000,Good
25-01-2021 11:28:56,3.5,27.624000,Good
25-01-2021 11:29:12,3,27.622000,Good
25-01-2021 11:29:30,2.5,27.615000,Good
25-01-2021 11:29:45,2,27.778000,Good
25-01-2021 11:29:58,1.5,28.050000,Good
25-01-2021 11:30:10,1,28.464000,Good
25-01-2021 11:30:28,0.5,28.669000,Good
25-01-2021 11:30:38,0.2,28.771000,Good
01-02-2021 11:20:01,4.1,26.021000,Good
01-02-2021 11:20:31,3.8,26.021000,Good
01-02-2021 11:20:58,3.5,26.034000,Good
01-02-2021 11:21:16,3,26.032000,Good
01-02-2021 11:21:39,2.5,26.020000,Good
01-02-2021 11:21:59,2,26.002000,Good
01-02-2021 11:22:30,1.5,26.113000,Good
01-02-2021 11:22:51,1,26.127000,Good
01-02-2021 11:23:18,0.5,26.451000,Good
01-02-2021 11:23:36,0.2,26.697000,Good
08-02-2021 11:47:29,4.5,21.544000,Good
08-02-2021 11:48:16,4.4,21.558000,Good
08-02-2021 11:49:08,4,21.571000,Good
08-02-2021 11:49:26,3.5,21.592000,Good
08-02-2021 11:49:43,3,21.728000,Good
08-02-2021 11:50:07,2.5,22.100000,Good
08-02-2021 11:50:28,2,22.151000,Good
08-02-2021 11:51:03,1.5,22.217000,Good
08-02-2021 11:51:28,1,22.398000,Good
08-02-2021 11:52:16,0.5,22.532000,Good
08-02-2021 11:52:39,0.2,22.539000,Good
15-02-2021 11:41:53,4.3,25.402000,Good
15-02-2021 11:42:23,4,25.397000,Good
15-02-2021 11:42:46,3.5,25.408000,Good
15-02-2021 11:43:06,3,25.459000,Good
15-02-2021 11:43:35,2.5,25.467000,Good
15-02-2021 11:44:27,2,25.596000,Good
15-02-2021 11:44:43,1.5,25.773000,Good
15-02-2021 11:45:08,1,26.047000,Good
15-02-2021 11:45:47,0.5,26.221000,Good
15-02-2021 11:46:04,0.2,26.314000,Good
22-02-2021 11:36:49,4.3,25.669000,Good
22-02-2021 11:37:34,4,25.744000,Good
22-02-2021 11:38:49,3.5,25.703000,Good
22-02-2021 11:39:20,2.9,25.742000,Good
22-02-2021 11:39:59,2.5,25.941000,Good
22-02-2021 11:40:30,2,26.145000,Good
22-02-2021 11:40:51,1.5,26.213000,Good
22-02-2021 11:41:09,1,26.278000,Good
22-02-2021 11:41:55,0.5,26.478000,Good
22-02-2021 11:42:30,0.2,26.543000,Good
02-03-2021 11:48:08,5.2,24.684000,Good
02-03-2021 11:48:24,4.9,24.673000,Good
02-03-2021 11:48:43,4.5,24.666000,Good
02-03-2021 11:49:11,4,24.663000,Good
02-03-2021 11:49:38,3.5,24.666000,Good
02-03-2021 11:50:14,3,24.668000,Good
02-03-2021 11:50:40,2.5,24.624000,Good
02-03-2021 11:51:04,2,24.645000,Good
02-03-2021 11:51:24,1.5,24.687000,Good
02-03-2021 11:52:03,1,24.752000,Good
02-03-2021 11:52:34,0.5,24.844000,Good
