Date,Depth,Data,QC
27-11-2017 11:24:32,2.528,9.900000,Good
27-11-2017 11:24:43,3.038,10.000000,Good
27-11-2017 11:25:02,3.573,12.000000,Good
27-11-2017 11:25:26,4.014,14.300000,Good
27-11-2017 11:25:46,4.534,14.400000,Good
27-11-2017 11:26:15,4.744,28.900000,Good
04-12-2017 11:46:51,0.243,7.400000,Good
04-12-2017 11:47:33,0.519,8.300000,Good
04-12-2017 11:48:05,1.036,9.000000,Good
04-12-2017 11:48:18,1.509,9.100000,Good
04-12-2017 11:48:44,2.016,9.400000,Good
04-12-2017 11:48:58,2.519,9.900000,Good
04-12-2017 11:49:11,3.05,13.700000,Good
04-12-2017 11:49:26,3.568,20.900000,Good
04-12-2017 11:49:48,4.009,28.900000,Good
04-12-2017 11:50:02,4.316,33.800000,Good
11-12-2017 11:38:46,0.232,7.200000,Good
11-12-2017 11:39:18,0.504,7.700000,Good
11-12-2017 11:39:53,1.066,8.100000,Good
11-12-2017 11:40:14,1.547,8.400000,Good
11-12-2017 11:40:39,2.031,8.000000,Good
11-12-2017 11:41:23,2.528,8.700000,Good
11-12-2017 11:41:43,3.032,8.400000,Good
11-12-2017 11:42:14,3.557,9.300000,Good
11-12-2017 11:43:08,4.05,11.300000,Good
11-12-2017 11:43:51,4.116,11.500000,Good
11-12-2017 11:44:21,4.421,11.400000,Good
18-12-2017 11:22:34,0.211,7.190000,Good
18-12-2017 11:23:07,0.515,7.780000,Good
18-12-2017 11:26:33,1.009,7.260000,Good
18-12-2017 11:27:03,1.452,8.120000,Good
18-12-2017 11:27:25,2.012,10.060000,Good
18-12-2017 11:28:03,2.534,10.010000,Good
18-12-2017 11:28:37,3.033,10.500000,Good
18-12-2017 11:29:12,3.527,12.450000,Good
18-12-2017 11:30:45,3.793,13.530000,Good
02-01-2018 11:51:39,0.241,10.640000,Good
02-01-2018 11:51:47,0.538,10.390000,Good
02-01-2018 11:52:35,1.013,10.420000,Good
02-01-2018 11:52:57,1.531,10.490000,Good
02-01-2018 11:53:17,2.043,10.710000,Good
02-01-2018 11:53:29,2.553,11.080000,Good
02-01-2018 11:53:49,3.042,12.430000,Good
02-01-2018 11:54:09,3.528,14.930000,Good
02-01-2018 11:54:26,4.029,14.860000,Good
02-01-2018 11:55:01,4.341,14.950000,Good
08-01-2018 11:31:08,0.222,10.560000,Good
08-01-2018 11:31:42,0.566,13.350000,Good
08-01-2018 11:32:15,1.094,13.620000,Good
08-01-2018 11:32:42,1.538,14.570000,Good
08-01-2018 11:32:48,2.115,16.220000,Good
08-01-2018 11:32:53,2.537,19.040000,Good
08-01-2018 11:33:06,3.026,20.760000,Good
08-01-2018 11:33:17,3.577,16.890000,Good
08-01-2018 11:33:38,3.814,16.260000,Good
08-01-2018 11:34:10,4.095,16.900000,Good
15-01-2018 11:57:07,0.211,11.990000,Good
15-01-2018 11:57:44,0.482,11.920000,Good
15-01-2018 11:58:12,0.973,11.490000,Good
15-01-2018 11:58:41,1.472,10.820000,Good
15-01-2018 11:59:42,2.03,12.070000,Good
15-01-2018 12:01:24,2.521,15.370000,Good
15-01-2018 12:01:41,3.054,15.780000,Good
15-01-2018 12:01:58,3.527,16.180000,Good
15-01-2018 12:05:04,3.974,16.110000,Good
15-01-2018 12:05:20,4.248,50.830000,Good
22-01-2018 11:57:21,0.227,11.090000,Good
22-01-2018 11:57:53,0.544,13.100000,Good
22-01-2018 11:58:45,1.041,13.570000,Good
22-01-2018 11:59:13,1.51,14.950000,Good
22-01-2018 11:59:31,2.024,14.500000,Good
22-01-2018 11:59:49,2.536,16.730000,Good
22-01-2018 12:00:09,3.019,17.880000,Good
22-01-2018 12:00:42,3.504,16.920000,Good
22-01-2018 12:01:24,4.025,15.850000,Good
22-01-2018 12:01:42,4.332,22.440000,Good
29-01-2018 12:00:28,0.212,14.070000,Good
29-01-2018 12:01:14,0.508,13.390000,Good
29-01-2018 12:02:35,1.029,13.860000,Good
29-01-2018 12:03:00,1.531,15.020000,Good
29-01-2018 12:03:30,2.017,15.140000,Good
29-01-2018 12:04:13,2.535,15.240000,Good
29-01-2018 12:04:44,3.01,17.390000,Good
29-01-2018 12:05:17,3.521,17.690000,Good
29-01-2018 12:05:58,4.055,19.190000,Good
29-01-2018 12:06:41,4.316,18.500000,Good
05-02-2018 11:42:29,0.239,9.710000,Good
05-02-2018 11:43:05,0.504,9.460000,Good
05-02-2018 11:43:38,1.029,9.720000,Good
05-02-2018 11:44:07,1.515,10.160000,Good
05-02-2018 11:44:34,2.008,12.230000,Good
05-02-2018 11:44:56,2.512,13.440000,Good
05-02-2018 11:45:21,3.02,19.150000,Good
05-02-2018 11:53:36,3.521,11.800000,Good
05-02-2018 11:53:58,4.016,13.770000,Good
05-02-2018 11:54:18,4.506,17.780000,Good
05-02-2018 11:55:20,4.814,31.370000,Good
12-02-2018 11:55:21,0.183,55.720000,Good
12-02-2018 11:55:51,0.497,10.910000,Good
12-02-2018 11:56:19,1.018,9.850000,Good
12-02-2018 11:56:43,1.517,7.680000,Good
12-02-2018 11:57:12,2,9.920000,Good
12-02-2018 11:57:35,2.503,12.340000,Good
12-02-2018 11:58:01,3.036,14.610000,Good
12-02-2018 11:58:25,3.508,16.070000,Good
12-02-2018 11:58:58,4.022,25.500000,Good
12-02-2018 11:59:47,4.399,19.700000,Good
12-02-2018 12:00:43,4.703,34.790000,Good
19-02-2018 11:53:38,0.222,8.100000,Good
19-02-2018 11:53:54,0.508,8.100000,Good
19-02-2018 11:54:24,1.014,8.200000,Good
19-02-2018 11:54:42,1.52,8.400000,Good
19-02-2018 11:55:01,2.013,8.800000,Good
19-02-2018 11:55:12,2.533,9.400000,Good
19-02-2018 11:55:29,3.012,10.100000,Good
19-02-2018 11:55:50,3.557,12.300000,Good
19-02-2018 11:58:50,4.058,15.000000,Good
19-02-2018 11:59:06,4.382,14.300000,Good
26-02-2018 12:30:02,0.235,5.380000,Good
26-02-2018 12:30:12,0.519,6.220000,Good
26-02-2018 12:31:02,1.004,5.900000,Good
26-02-2018 12:31:56,1.519,6.120000,Good
26-02-2018 12:32:53,2.05,5.700000,Good
26-02-2018 12:33:15,2.497,6.200000,Good
26-02-2018 12:33:52,3.042,7.160000,Good
26-02-2018 12:34:21,3.527,6.890000,Good
26-02-2018 12:34:42,4.026,5.920000,Good
26-02-2018 12:35:21,4.486,7.030000,Good
26-02-2018 12:35:53,4.823,8.420000,Good
06-03-2018 12:05:42,0.21,4.890000,Good
06-03-2018 12:06:17,0.516,4.910000,Good
06-03-2018 12:06:47,1.008,4.790000,Good
06-03-2018 12:07:29,1.528,5.410000,Good
06-03-2018 12:08:10,2.018,5.390000,Good
06-03-2018 12:08:44,2.513,6.100000,Good
06-03-2018 12:09:24,3.04,7.540000,Good
06-03-2018 12:10:05,3.504,8.410000,Good
06-03-2018 12:10:28,4.014,8.110000,Good
06-03-2018 12:10:59,4.527,7.400000,Good
06-03-2018 12:11:36,4.802,9.470000,Good
06-03-2018 12:12:55,4.988,9.750000,Good
12-03-2018 12:02:42,0.203,5.900000,Good
12-03-2018 12:03:23,0.512,6.150000,Good
12-03-2018 12:03:59,1.056,6.050000,Good
12-03-2018 12:04:30,1.495,6.690000,Good
12-03-2018 12:05:04,2.037,10.190000,Good
12-03-2018 12:05:47,2.527,13.920000,Good
12-03-2018 12:06:15,3.011,14.160000,Good
12-03-2018 12:06:43,3.528,15.170000,Good
12-03-2018 12:07:01,4.054,17.550000,Good
12-03-2018 12:07:25,4.315,23.610000,Good
12-03-2018 12:07:45,4.625,27.400000,Good
19-03-2018 12:40:05,0.231,4.830000,Good
19-03-2018 12:40:46,0.499,5.070000,Good
19-03-2018 12:41:30,1.019,4.780000,Good
19-03-2018 12:41:57,1.503,5.240000,Good
19-03-2018 12:42:37,2.006,7.560000,Good
19-03-2018 12:43:05,2.523,7.480000,Good
19-03-2018 12:43:25,3.034,7.670000,Good
19-03-2018 12:43:50,3.537,7.280000,Good
19-03-2018 12:44:08,4.003,9.070000,Good
19-03-2018 12:44:43,4.24,12.370000,Good
19-03-2018 12:45:22,4.504,13.370000,Good
26-03-2018 11:54:44,0.216,46.960000,Good
26-03-2018 11:55:09,0.526,37.200000,Good
26-03-2018 11:55:42,1.027,29.550000,Good
26-03-2018 11:56:27,1.468,19.310000,Good
26-03-2018 11:56:50,2.04,8.670000,Good
26-03-2018 11:57:13,2.525,7.580000,Good
26-03-2018 11:57:31,3.061,7.090000,Good
26-03-2018 11:57:55,3.547,6.450000,Good
26-03-2018 11:58:10,4.02,6.820000,Good
26-03-2018 11:58:31,4.527,7.000000,Good
26-03-2018 11:59:07,4.728,20.400000,Good
26-03-2018 11:59:36,5.023,26.810000,Good
03-04-2018 11:37:56,0.21,13.640000,Good
03-04-2018 11:38:08,0.551,11.020000,Good
03-04-2018 11:38:34,1.036,8.930000,Good
03-04-2018 11:38:50,1.559,8.580000,Good
03-04-2018 11:39:10,2.024,7.740000,Good
03-04-2018 11:39:30,2.504,8.280000,Good
03-04-2018 11:39:46,3.025,7.600000,Good
03-04-2018 11:40:05,3.531,8.730000,Good
03-04-2018 11:40:29,4.047,7.840000,Good
03-04-2018 11:40:45,4.505,9.100000,Good
03-04-2018 11:41:05,4.737,10.610000,Good
03-04-2018 11:41:40,5.038,10.920000,Good
09-04-2018 11:59:37,0.191,3.380000,Good
09-04-2018 12:00:05,0.52,3.650000,Good
09-04-2018 12:00:34,1.002,3.620000,Good
09-04-2018 12:00:53,1.519,3.570000,Good
09-04-2018 12:01:15,2.018,3.900000,Good
09-04-2018 12:01:39,2.509,3.440000,Good
09-04-2018 12:02:03,3.04,3.700000,Good
09-04-2018 12:02:25,3.511,4.130000,Good
09-04-2018 12:03:01,4.011,4.160000,Good
09-04-2018 12:03:43,4.504,4.100000,Good
09-04-2018 12:04:02,4.822,4.130000,Good
16-04-2018 11:42:16,0.224,4.700000,Good
16-04-2018 11:42:38,0.495,4.470000,Good
16-04-2018 11:43:11,1.006,4.250000,Good
16-04-2018 11:43:29,1.528,4.660000,Good
16-04-2018 11:43:46,2.027,4.190000,Good
16-04-2018 11:44:03,2.571,4.370000,Good
16-04-2018 11:44:18,3.014,4.740000,Good
16-04-2018 11:44:38,3.509,4.320000,Good
16-04-2018 11:44:55,4.004,4.500000,Good
16-04-2018 11:45:34,4.233,4.380000,Good
16-04-2018 11:46:08,4.535,5.040000,Good
23-04-2018 12:02:00,0.213,4.250000,Good
23-04-2018 12:02:30,0.504,3.970000,Good
23-04-2018 12:02:58,1.016,3.740000,Good
23-04-2018 12:03:25,1.491,3.020000,Good
23-04-2018 12:03:53,2.011,3.100000,Good
23-04-2018 12:04:22,2.514,3.010000,Good
23-04-2018 12:04:47,2.989,2.830000,Good
23-04-2018 12:05:27,3.525,4.200000,Good
23-04-2018 12:05:54,4.013,4.980000,Good
23-04-2018 12:06:27,4.431,5.200000,Good
23-04-2018 12:06:45,4.724,5.560000,Good
30-04-2018 11:47:38,0.208,26.250000,Good
30-04-2018 11:48:17,0.504,3.890000,Good
30-04-2018 11:48:43,1.003,4.000000,Good
30-04-2018 11:49:02,1.498,3.860000,Good
30-04-2018 11:49:29,2.011,3.610000,Good
30-04-2018 11:49:58,2.546,3.720000,Good
30-04-2018 11:50:20,3.011,3.450000,Good
30-04-2018 11:50:42,3.523,4.000000,Good
30-04-2018 11:51:04,4.016,4.270000,Good
30-04-2018 11:51:22,4.516,4.030000,Good
30-04-2018 11:52:18,4.911,4.870000,Good
30-04-2018 11:52:32,5.221,4.860000,Good
07-05-2018 11:54:54,0.195,3.150000,Good
07-05-2018 11:55:21,0.51,3.070000,Good
07-05-2018 11:55:49,1.012,3.100000,Good
07-05-2018 11:56:10,1.505,3.140000,Good
07-05-2018 11:56:44,2.007,3.300000,Good
07-05-2018 11:57:13,2.52,3.940000,Good
07-05-2018 11:57:32,2.993,3.610000,Good
07-05-2018 11:57:54,3.502,3.870000,Good
07-05-2018 11:58:21,4.004,5.340000,Good
07-05-2018 12:00:10,4.406,6.680000,Good
07-05-2018 12:01:15,4.722,5.480000,Good
14-05-2018 12:10:18,0.227,3.050000,Good
14-05-2018 12:11:02,0.506,3.060000,Good
14-05-2018 12:11:36,1.027,3.150000,Good
14-05-2018 12:11:57,1.553,3.040000,Good
14-05-2018 12:12:17,2.037,3.230000,Good
14-05-2018 12:12:41,2.535,3.740000,Good
14-05-2018 12:12:56,3.01,3.770000,Good
14-05-2018 12:13:15,3.547,3.870000,Good
14-05-2018 12:13:36,4.042,4.260000,Good
14-05-2018 12:14:02,4.326,4.450000,Good
14-05-2018 12:14:24,4.647,4.350000,Good
21-05-2018 11:54:34,0.201,3.570000,Good
21-05-2018 11:55:05,0.521,2.670000,Good
21-05-2018 11:55:54,1.027,2.290000,Good
21-05-2018 11:56:15,1.515,2.310000,Good
21-05-2018 11:56:36,2.027,1.970000,Good
21-05-2018 11:56:56,2.534,2.020000,Good
21-05-2018 11:57:14,3.01,2.340000,Good
21-05-2018 11:57:37,3.53,2.520000,Good
21-05-2018 11:58:00,4.045,2.610000,Good
21-05-2018 11:58:46,4.546,2.400000,Good
21-05-2018 11:59:03,4.836,2.840000,Good
28-05-2018 12:11:48,0.193,4.260000,Good
28-05-2018 12:12:52,0.512,3.050000,Good
28-05-2018 12:13:24,1.008,2.870000,Good
28-05-2018 12:14:00,1.502,2.960000,Good
28-05-2018 12:14:40,1.986,3.500000,Good
28-05-2018 12:15:09,2.521,3.090000,Good
28-05-2018 12:15:34,3.025,3.510000,Good
28-05-2018 12:16:20,3.54,3.840000,Good
28-05-2018 12:16:43,4.01,4.430000,Good
28-05-2018 12:17:46,4.512,5.200000,Good
28-05-2018 12:18:33,4.788,7.890000,Good
05-06-2018 11:32:54,0.208,2.200000,Good
05-06-2018 11:33:54,0.512,2.510000,Good
05-06-2018 11:35:05,1.018,2.140000,Good
05-06-2018 11:35:53,1.525,1.800000,Good
05-06-2018 11:36:37,2.008,1.610000,Good
05-06-2018 11:37:21,2.543,1.740000,Good
05-06-2018 11:37:36,3.028,1.910000,Good
05-06-2018 11:37:55,3.522,1.770000,Good
05-06-2018 11:38:24,4.023,1.860000,Good
05-06-2018 11:38:53,4.498,1.920000,Good
05-06-2018 11:40:03,5.003,2.240000,Good
05-06-2018 11:40:19,5.221,1.980000,Good
05-06-2018 11:40:39,5.525,2.300000,Good
11-06-2018 12:09:04,0.234,9.360000,Good
11-06-2018 12:10:18,0.506,5.090000,Good
11-06-2018 12:11:58,1.007,4.550000,Good
11-06-2018 12:13:25,1.507,3.170000,Good
11-06-2018 12:13:58,2.036,2.550000,Good
11-06-2018 12:14:35,2.542,2.290000,Good
11-06-2018 12:15:02,3.021,2.130000,Good
11-06-2018 12:15:25,3.535,2.360000,Good
11-06-2018 12:15:42,3.99,2.500000,Good
11-06-2018 12:16:21,4.548,4.480000,Good
11-06-2018 12:16:44,4.805,2.550000,Good
18-06-2018 12:20:16,0.2,2.870000,Good
18-06-2018 12:20:39,0.5,2.910000,Good
18-06-2018 12:21:09,1.1,2.860000,Good
18-06-2018 12:21:25,1.5,2.710000,Good
18-06-2018 12:22:00,2,2.420000,Good
18-06-2018 12:22:18,2.5,2.870000,Good
18-06-2018 12:22:35,3,2.800000,Good
18-06-2018 12:23:14,3.5,3.140000,Good
18-06-2018 12:23:43,4,3.500000,Good
18-06-2018 12:24:38,4.6,5.290000,Good
18-06-2018 12:25:03,4.8,6.550000,Good
18-06-2018 12:25:12,4.8,7.920000,Good
25-06-2018 12:02:05,0.2,3.080000,Good
25-06-2018 12:02:32,0.4,3.010000,Good
25-06-2018 12:03:54,1,2.660000,Good
25-06-2018 12:04:26,1.5,2.200000,Good
25-06-2018 12:04:54,1.9,1.780000,Good
25-06-2018 12:05:17,2.5,1.700000,Good
25-06-2018 12:05:38,3,1.580000,Good
25-06-2018 12:05:57,3.5,1.720000,Good
25-06-2018 12:06:21,4,1.580000,Good
25-06-2018 12:06:47,4.5,1.530000,Good
25-06-2018 12:07:33,4.8,1.290000,Good
25-06-2018 12:08:06,5.1,1.190000,Good
02-07-2018 12:21:30,0.2,2.550000,Good
02-07-2018 12:22:05,0.5,2.660000,Good
02-07-2018 12:22:52,1,2.470000,Good
02-07-2018 12:23:15,1.5,2.290000,Good
02-07-2018 12:23:39,2,1.980000,Good
02-07-2018 12:24:03,2.5,1.730000,Good
02-07-2018 12:24:33,3.5,1.590000,Good
02-07-2018 12:24:56,4,1.770000,Good
02-07-2018 12:25:18,4.5,1.740000,Good
02-07-2018 12:25:59,4.8,1.710000,Good
02-07-2018 12:26:18,5.1,1.850000,Good
09-07-2018 12:50:29,0.2,14.460000,Good
09-07-2018 12:50:54,0.5,15.470000,Good
09-07-2018 12:51:22,1,15.710000,Good
09-07-2018 12:51:43,1.5,15.130000,Good
09-07-2018 12:52:07,2,15.090000,Good
09-07-2018 12:52:36,2.5,15.940000,Good
09-07-2018 12:52:50,3,16.330000,Good
09-07-2018 12:53:05,3.5,15.960000,Good
09-07-2018 12:53:28,4,17.390000,Good
09-07-2018 12:53:52,4.5,14.910000,Good
09-07-2018 12:54:17,4.8,18.030000,Good
16-07-2018 12:02:18,0.2,6.070000,Good
16-07-2018 12:02:34,0.5,6.300000,Good
16-07-2018 12:03:29,1,6.080000,Good
16-07-2018 12:04:01,1.5,5.970000,Good
16-07-2018 12:04:28,2,6.150000,Good
16-07-2018 12:04:48,2.5,6.270000,Good
16-07-2018 12:09:46,3,6.580000,Good
16-07-2018 12:10:02,3.5,6.310000,Good
16-07-2018 12:10:30,4,6.660000,Good
16-07-2018 12:10:48,4.5,7.270000,Good
16-07-2018 12:11:42,4.8,7.160000,Good
23-07-2018 12:09:12,0.2,9.820000,Good
23-07-2018 12:09:40,0.5,9.890000,Good
23-07-2018 12:10:19,1,9.760000,Good
23-07-2018 12:10:53,1.5,9.510000,Good
23-07-2018 12:11:11,2,9.420000,Good
23-07-2018 12:11:34,2.5,10.450000,Good
23-07-2018 12:11:54,3,10.430000,Good
23-07-2018 12:12:13,3.5,10.560000,Good
23-07-2018 12:12:33,4,10.920000,Good
23-07-2018 12:12:51,4.5,11.710000,Good
23-07-2018 12:14:19,4.9,11.980000,Good
23-07-2018 12:14:58,5,12.220000,Good
30-07-2018 11:49:32,0.2,13.560000,Good
30-07-2018 11:49:56,0.5,13.970000,Good
30-07-2018 11:50:42,1,13.790000,Good
30-07-2018 11:51:00,1.5,14.460000,Good
30-07-2018 11:51:32,2,13.930000,Good
30-07-2018 11:51:47,2.5,14.080000,Good
30-07-2018 11:52:04,3,15.740000,Good
30-07-2018 11:52:21,3.5,16.570000,Good
30-07-2018 11:52:45,4,17.030000,Good
30-07-2018 11:53:06,4.5,17.510000,Good
30-07-2018 11:53:45,4.8,17.820000,Good
13-08-2018 12:30:12,0.2,21.280000,Good
13-08-2018 12:31:03,0.5,21.950000,Good
13-08-2018 12:31:31,1,22.580000,Good
13-08-2018 12:31:56,1.5,21.430000,Good
13-08-2018 12:32:35,2,21.730000,Good
13-08-2018 12:32:54,2.5,21.740000,Good
13-08-2018 12:33:24,3,21.780000,Good
13-08-2018 12:33:48,3.5,21.960000,Good
13-08-2018 12:36:47,4,24.420000,Good
13-08-2018 12:37:45,4.5,22.360000,Good
13-08-2018 12:38:33,4.8,22.840000,Good
20-08-2018 12:19:30,0.2,9.500000,Good
20-08-2018 12:19:51,0.5,9.450000,Good
20-08-2018 12:20:09,1,9.700000,Good
20-08-2018 12:20:32,1.5,9.620000,Good
20-08-2018 12:20:47,2,9.480000,Good
20-08-2018 12:21:04,2.5,9.700000,Good
20-08-2018 12:21:25,3,9.750000,Good
20-08-2018 12:21:44,3.5,9.370000,Good
20-08-2018 12:22:00,4,11.040000,Good
20-08-2018 12:22:52,4.5,10.840000,Good
20-08-2018 12:23:08,4.8,9.560000,Good
27-08-2018 11:57:59,0.2,6.670000,Good
27-08-2018 11:58:40,0.5,6.840000,Good
27-08-2018 11:59:10,1,7.010000,Good
27-08-2018 11:59:29,1.5,6.860000,Good
27-08-2018 12:00:04,2,7.100000,Good
27-08-2018 12:00:21,2.5,7.120000,Good
27-08-2018 12:00:39,3,7.180000,Good
27-08-2018 12:01:32,3.5,7.610000,Good
27-08-2018 12:02:11,4,7.960000,Good
27-08-2018 12:02:56,4.5,8.020000,Good
27-08-2018 12:03:48,4.7,7.880000,Good
27-08-2018 12:04:44,4.9,8.040000,Good
03-09-2018 12:09:48,0.2,19.230000,Good
03-09-2018 12:10:58,0.5,18.780000,Good
03-09-2018 12:11:40,1,18.400000,Good
03-09-2018 12:12:16,1.5,19.540000,Good
03-09-2018 12:13:30,2,17.700000,Good
03-09-2018 12:13:55,2.5,18.370000,Good
03-09-2018 12:15:20,3,18.640000,Good
03-09-2018 12:16:06,3.6,18.570000,Good
03-09-2018 12:16:40,4,19.340000,Good
03-09-2018 12:19:00,4.4,18.900000,Good
10-09-2018 11:58:15,0.2,15.060000,Good
10-09-2018 11:59:17,0.5,15.340000,Good
10-09-2018 12:00:34,1,14.150000,Good
10-09-2018 12:01:09,1.5,13.840000,Good
10-09-2018 12:01:31,2,14.560000,Good
10-09-2018 12:02:10,2.5,14.530000,Good
10-09-2018 12:02:56,3,14.720000,Good
10-09-2018 12:03:41,3.5,14.610000,Good
10-09-2018 12:04:05,4,13.940000,Good
10-09-2018 12:04:30,4.5,15.880000,Good
10-09-2018 12:05:29,4.8,16.040000,Good
10-09-2018 12:06:01,5.1,15.750000,Good
17-09-2018 12:00:37,0.2,7.950000,Good
17-09-2018 12:00:55,0.5,7.920000,Good
17-09-2018 12:01:34,1,7.950000,Good
17-09-2018 12:02:02,1.5,8.490000,Good
17-09-2018 12:02:22,2,8.600000,Good
17-09-2018 12:02:42,2.5,8.610000,Good
17-09-2018 12:03:11,3,9.040000,Good
17-09-2018 12:03:39,3.5,8.740000,Good
17-09-2018 12:04:06,4,9.270000,Good
17-09-2018 12:04:49,4.1,9.240000,Good
17-09-2018 12:05:19,4.4,9.340000,Good
25-09-2018 11:31:18,0.2,6.930000,Good
25-09-2018 11:31:42,0.5,6.970000,Good
25-09-2018 11:32:13,1,7.100000,Good
25-09-2018 11:32:28,1.5,7.800000,Good
25-09-2018 11:32:47,2,7.920000,Good
25-09-2018 11:33:04,2.5,8.540000,Good
25-09-2018 11:33:20,3,8.110000,Good
25-09-2018 11:33:39,3.5,9.010000,Good
25-09-2018 11:33:58,4,9.160000,Good
25-09-2018 11:34:14,4.5,9.390000,Good
25-09-2018 11:34:48,4.8,9.180000,Good
01-10-2018 11:48:50,0.2,14.960000,Good
01-10-2018 11:49:17,0.6,14.010000,Good
01-10-2018 11:50:07,1,14.590000,Good
01-10-2018 11:50:46,1.5,14.580000,Good
01-10-2018 11:51:17,2,14.940000,Good
01-10-2018 11:51:55,2.5,15.180000,Good
01-10-2018 11:52:21,3,14.690000,Good
01-10-2018 11:52:47,3.5,13.880000,Good
01-10-2018 11:53:45,3.8,14.650000,Good
01-10-2018 11:54:20,4.1,15.520000,Good
08-10-2018 11:53:57,0.2,11.680000,Good
08-10-2018 11:54:31,0.5,12.330000,Good
08-10-2018 11:55:34,1,12.490000,Good
08-10-2018 11:56:09,1.5,14.190000,Good
08-10-2018 11:56:51,2,14.960000,Good
08-10-2018 11:57:16,2.5,15.550000,Good
08-10-2018 11:57:45,3,17.040000,Good
08-10-2018 11:59:07,3.5,17.800000,Good
08-10-2018 11:59:56,3.8,17.690000,Good
08-10-2018 12:00:21,4.1,18.980000,Good
15-10-2018 12:24:27,0.2,11.510000,Good
15-10-2018 12:25:35,0.5,11.050000,Good
15-10-2018 12:26:13,1,10.340000,Good
15-10-2018 12:26:29,1.5,11.310000,Good
15-10-2018 12:26:45,2,12.500000,Good
15-10-2018 12:27:07,2.5,12.560000,Good
15-10-2018 12:27:28,3,12.180000,Good
15-10-2018 12:28:28,3.5,13.800000,Good
15-10-2018 12:29:07,4,19.340000,Good
15-10-2018 12:30:12,4.4,23.110000,Good
15-10-2018 12:31:13,4.7,29.690000,Good
22-10-2018 11:33:39,0.2,6.080000,Good
22-10-2018 11:34:18,0.5,6.380000,Good
22-10-2018 11:34:52,1,6.410000,Good
22-10-2018 11:35:27,1.5,6.820000,Good
22-10-2018 11:35:48,2,6.410000,Good
22-10-2018 11:36:12,2.5,6.050000,Good
22-10-2018 11:36:45,3,6.010000,Good
22-10-2018 11:37:26,3.5,6.450000,Good
22-10-2018 11:37:53,4,6.520000,Good
22-10-2018 11:39:59,4.2,6.940000,Good
22-10-2018 11:40:25,4.5,8.150000,Good
29-10-2018 12:01:56,0.2,9.920000,Good
29-10-2018 12:03:03,0.5,11.310000,Good
29-10-2018 12:03:55,1.5,10.870000,Good
29-10-2018 12:04:50,2,9.610000,Good
29-10-2018 12:11:11,2.5,9.300000,Good
29-10-2018 12:11:45,3,12.450000,Good
29-10-2018 12:14:49,3.5,10.970000,Good
29-10-2018 12:15:33,4,12.840000,Good
29-10-2018 12:15:54,4.3,14.820000,Good
05-11-2018 12:18:46,0.2,10.150000,Good
05-11-2018 12:19:52,0.5,10.320000,Good
05-11-2018 12:20:52,1,10.850000,Good
05-11-2018 12:21:21,1.5,11.240000,Good
05-11-2018 12:21:42,2,10.770000,Good
05-11-2018 12:22:08,2.5,10.920000,Good
05-11-2018 12:22:31,3,12.210000,Good
05-11-2018 12:23:05,3.5,12.570000,Good
05-11-2018 12:23:36,4,15.130000,Good
05-11-2018 12:24:25,4.2,14.940000,Good
05-11-2018 12:24:55,4.5,17.330000,Good
12-11-2018 11:40:53,0.2,6.980000,Good
12-11-2018 11:41:15,0.5,7.160000,Good
12-11-2018 11:41:40,1,7.360000,Good
12-11-2018 11:42:09,1.5,8.150000,Good
12-11-2018 11:42:28,2,9.600000,Good
12-11-2018 11:42:52,2.5,11.110000,Good
12-11-2018 11:43:08,3,11.870000,Good
12-11-2018 11:43:40,3.5,13.930000,Good
12-11-2018 11:44:41,4,16.440000,Good
12-11-2018 11:45:19,4.3,15.960000,Good
19-11-2018 12:10:41,0.2,9.300000,Good
19-11-2018 12:11:27,0.5,9.150000,Good
19-11-2018 12:16:14,1.5,10.830000,Good
19-11-2018 12:16:37,2,15.260000,Good
19-11-2018 12:17:09,2.5,18.130000,Good
19-11-2018 12:17:47,3,26.520000,Good
19-11-2018 12:19:37,3.5,23.660000,Good
19-11-2018 12:20:32,4,28.640000,Good
19-11-2018 12:21:59,4.5,26.680000,Good
19-11-2018 12:22:36,4.8,30.670000,Good
26-11-2018 11:59:49,0.2,8.560000,Good
26-11-2018 12:00:04,0.5,9.400000,Good
26-11-2018 12:00:41,1,10.470000,Good
26-11-2018 12:01:00,1.5,12.180000,Good
26-11-2018 12:01:20,2,16.040000,Good
26-11-2018 12:01:36,2.5,16.840000,Good
26-11-2018 12:01:50,3,17.710000,Good
26-11-2018 12:02:12,3.5,19.120000,Good
26-11-2018 12:03:01,3.8,14.500000,Good
03-12-2018 12:28:29,0.2,5.620000,Good
03-12-2018 12:29:58,0.5,7.390000,Good
03-12-2018 12:30:35,1,8.100000,Good
03-12-2018 12:31:08,1.5,8.960000,Good
03-12-2018 12:31:37,2,10.290000,Good
03-12-2018 12:32:18,2.5,10.920000,Good
03-12-2018 12:33:11,3,17.270000,Good
03-12-2018 12:33:39,3.5,18.950000,Good
03-12-2018 12:33:56,4,20.860000,Good
03-12-2018 12:34:20,4.1,21.310000,Good
03-12-2018 12:34:54,4.5,25.310000,Good
10-12-2018 12:26:16,0.2,6.890000,Good
10-12-2018 12:26:50,0.5,6.960000,Good
10-12-2018 12:27:27,1,7.330000,Good
10-12-2018 12:28:05,1.5,8.440000,Good
10-12-2018 12:28:55,2,9.510000,Good
10-12-2018 12:30:00,2.5,11.340000,Good
