Date,Depth,Data,QC
09-07-2019 08:31:57,1.027,7.250000,Good
09-07-2019 08:33:29,1.359,7.210000,Good
09-07-2019 08:34:25,1.593,7.200000,Good
16-07-2019 08:16:00,0.2,7.590000,Good
16-07-2019 08:17:10,0.5,8.110000,Good
16-07-2019 08:19:26,1,7.420000,Good
16-07-2019 08:21:12,1.6,7.370000,Good
16-07-2019 08:22:47,1.9,7.380000,Good
23-07-2019 08:12:37,0.2,7.370000,Good
23-07-2019 08:14:50,0.5,7.260000,Good
23-07-2019 08:16:01,1,7.240000,Good
23-07-2019 08:17:09,1.2,7.220000,Good
23-07-2019 08:18:10,1.5,7.210000,Good
30-07-2019 08:04:47,0.2,7.440000,Good
30-07-2019 08:05:33,0.5,7.510000,Good
30-07-2019 08:06:15,1,7.270000,Good
30-07-2019 08:07:26,1.5,7.280000,Good
30-07-2019 08:08:31,1.8,7.260000,Good
06-08-2019 08:22:52,0.2,6.890000,Good
06-08-2019 08:23:38,0.5,6.820000,Good
06-08-2019 08:25:02,1.1,6.680000,Good
06-08-2019 08:26:58,1.3,6.700000,Good
06-08-2019 08:27:39,1.6,6.710000,Good
13-08-2019 08:02:47,0.2,7.620000,Good
13-08-2019 08:03:34,0.5,7.600000,Good
13-08-2019 08:04:54,1,7.640000,Good
13-08-2019 08:05:29,1.5,7.560000,Good
13-08-2019 08:06:37,1.8,7.560000,Good
20-08-2019 08:10:38,0.2,7.390000,Good
20-08-2019 08:11:24,0.5,7.370000,Good
20-08-2019 08:12:09,1,7.360000,Good
20-08-2019 08:12:30,1.3,7.340000,Good
27-08-2019 07:58:40,0.2,7.510000,Good
27-08-2019 07:59:44,0.5,7.480000,Good
27-08-2019 08:00:33,1,7.440000,Good
27-08-2019 08:02:11,1.3,7.360000,Good
27-08-2019 08:02:54,1.6,7.450000,Good
03-09-2019 08:25:47,0.3,7.660000,Good
03-09-2019 08:26:41,0.5,7.470000,Good
03-09-2019 08:27:07,1,7.420000,Good
03-09-2019 08:29:06,1.3,7.320000,Good
10-09-2019 08:08:24,0.2,7.570000,Good
10-09-2019 08:09:05,0.5,7.530000,Good
10-09-2019 08:09:44,1,7.400000,Good
10-09-2019 08:11:35,1.3,7.510000,Good
17-09-2019 08:14:29,0.2,7.580000,Good
17-09-2019 08:15:17,0.5,7.600000,Good
17-09-2019 08:15:54,1,7.350000,Good
17-09-2019 08:17:31,1.1,7.320000,Good
17-09-2019 08:18:09,1.4,7.270000,Good
24-09-2019 08:03:40,0.2,7.960000,Good
24-09-2019 08:04:32,0.5,7.860000,Good
24-09-2019 08:05:27,1,7.640000,Good
24-09-2019 08:06:02,1.6,7.620000,Good
24-09-2019 08:07:06,1.5,7.610000,Good
24-09-2019 08:07:43,1.8,7.620000,Good
02-10-2019 07:54:58,0.3,7.900000,Good
02-10-2019 07:55:35,0.5,7.830000,Good
02-10-2019 07:56:22,1,7.760000,Good
02-10-2019 07:57:24,1.2,7.690000,Good
02-10-2019 07:57:50,1.5,7.660000,Good
08-10-2019 07:55:20,0.2,7.750000,Good
08-10-2019 07:55:39,0.5,7.390000,Good
08-10-2019 07:55:55,1,7.390000,Good
08-10-2019 07:57:24,1.1,7.410000,Good
08-10-2019 07:57:55,1.4,7.430000,Good
15-10-2019 08:45:02,0.2,7.690000,Good
15-10-2019 08:46:34,0.5,7.660000,Good
15-10-2019 08:48:53,0.8,7.790000,Good
15-10-2019 08:49:22,1.1,7.710000,Good
22-10-2019 07:58:05,0.2,7.860000,Good
22-10-2019 07:59:17,0.5,7.820000,Good
22-10-2019 07:59:35,1,7.820000,Good
22-10-2019 08:00:46,1.4,7.810000,Good
22-10-2019 08:01:04,1.7,7.820000,Good
29-10-2019 08:03:02,0.2,7.790000,Good
29-10-2019 08:04:32,0.5,7.810000,Good
29-10-2019 08:05:09,1,7.840000,Good
29-10-2019 08:06:55,1.1,7.900000,Good
29-10-2019 08:07:11,1.4,7.810000,Good
05-11-2019 07:53:30,0.2,7.610000,Good
05-11-2019 07:54:44,0.5,7.590000,Good
05-11-2019 07:55:39,1,7.590000,Good
05-11-2019 07:56:31,1.3,7.680000,Good
05-11-2019 07:57:47,1.6,7.710000,Good
12-11-2019 08:01:43,0.2,7.470000,Good
12-11-2019 08:02:40,0.5,7.520000,Good
12-11-2019 08:05:46,1.3,7.660000,Good
19-11-2019 07:55:12,0.2,7.800000,Good
19-11-2019 07:56:22,0.5,7.850000,Good
19-11-2019 07:56:49,1,7.700000,Good
19-11-2019 07:57:53,1.2,7.630000,Good
19-11-2019 07:58:32,1.5,7.670000,Good
26-11-2019 07:59:53,0.2,7.880000,Good
26-11-2019 08:00:18,0.5,7.890000,Good
26-11-2019 08:02:04,0.8,7.970000,Good
26-11-2019 08:03:18,1.1,7.930000,Good
03-12-2019 07:57:36,0.2,7.930000,Good
03-12-2019 07:58:15,0.5,7.950000,Good
03-12-2019 07:58:49,1,7.750000,Good
03-12-2019 07:59:55,1.2,7.680000,Good
03-12-2019 08:00:47,1.5,7.680000,Good
10-12-2019 07:59:25,0.2,7.880000,Good
10-12-2019 08:00:06,0.5,7.870000,Good
10-12-2019 08:01:52,0.9,7.790000,Good
10-12-2019 08:02:56,1.2,7.700000,Good
17-12-2019 07:50:21,0.2,7.810000,Good
17-12-2019 07:50:34,0.5,7.750000,Good
17-12-2019 07:51:07,1,7.730000,Good
17-12-2019 07:53:32,1.3,7.720000,Good
17-12-2019 07:54:30,1.6,7.720000,Good
24-12-2019 07:52:32,0.2,7.770000,Good
24-12-2019 07:53:23,0.5,7.780000,Good
24-12-2019 07:54:46,0.9,7.780000,Good
24-12-2019 07:55:10,1.2,7.760000,Good
31-12-2019 08:00:24,0.2,8.090000,Good
31-12-2019 08:01:14,0.5,8.100000,Good
31-12-2019 08:01:44,1,7.890000,Good
31-12-2019 08:03:11,1.1,7.860000,Good
31-12-2019 08:03:41,1.4,7.850000,Good
07-01-2020 08:45:22,0.2,7.970000,Good
07-01-2020 08:45:59,0.5,7.950000,Good
07-01-2020 08:46:28,1,7.900000,Good
07-01-2020 08:47:11,1.3,7.840000,Good
14-01-2020 08:26:09,0.2,7.880000,Good
14-01-2020 08:26:54,0.5,7.920000,Good
14-01-2020 08:27:55,1,7.930000,Good
14-01-2020 08:28:23,1.3,7.920000,Good
21-01-2020 08:14:11,0.2,8.000000,Good
21-01-2020 08:14:48,0.5,7.960000,Good
21-01-2020 08:15:58,0.9,7.900000,Good
21-01-2020 08:17:10,1.2,7.870000,Good
29-01-2020 08:13:35,0.2,8.030000,Good
29-01-2020 08:14:17,0.5,8.040000,Good
29-01-2020 08:15:07,1,8.040000,Good
29-01-2020 08:15:26,1.5,7.910000,Good
29-01-2020 08:16:25,1.1,8.000000,Good
29-01-2020 08:17:07,1.3,7.920000,Good
04-02-2020 08:28:11,0.2,8.040000,Good
04-02-2020 08:28:43,0.5,8.030000,Good
04-02-2020 08:29:40,0.9,7.880000,Good
04-02-2020 08:30:02,1.2,7.820000,Good
11-02-2020 08:17:51,0.2,7.750000,Good
11-02-2020 08:18:24,0.5,7.850000,Good
11-02-2020 08:18:54,1,7.840000,Good
11-02-2020 08:19:56,1.1,7.820000,Good
11-02-2020 08:20:19,1.4,7.770000,Good
18-02-2020 12:09:16,0.2,8.020000,Good
18-02-2020 12:10:03,0.5,8.020000,Good
18-02-2020 12:11:42,0.9,8.040000,Good
18-02-2020 12:12:46,1.2,8.050000,Good
25-02-2020 07:52:46,0.3,7.610000,Good
25-02-2020 07:54:03,0.5,7.620000,Good
25-02-2020 07:54:30,1,7.620000,Good
25-02-2020 07:55:47,1.1,7.660000,Good
25-02-2020 07:56:07,1.4,7.630000,Good
04-03-2020 07:48:11,0.2,7.600000,Good
04-03-2020 07:50:48,0.5,7.560000,Good
04-03-2020 07:52:39,0.9,7.490000,Good
04-03-2020 07:53:40,1.2,7.480000,Good
10-03-2020 07:55:12,0.2,7.390000,Good
10-03-2020 07:56:48,0.5,7.440000,Good
10-03-2020 07:57:49,1,7.430000,Good
10-03-2020 07:59:50,1.3,7.370000,Good
17-03-2020 07:48:23,0.2,7.050000,Good
17-03-2020 07:48:53,0.5,7.060000,Good
17-03-2020 07:49:21,1,7.130000,Good
17-03-2020 07:50:31,1.2,7.200000,Good
17-03-2020 07:51:00,1.5,7.210000,Good
24-03-2020 07:58:38,0.2,7.670000,Good
24-03-2020 07:59:23,0.5,7.620000,Good
24-03-2020 08:00:07,1,7.320000,Good
24-03-2020 08:02:05,1.1,7.360000,Good
24-03-2020 08:02:49,1.4,7.330000,Good
31-03-2020 08:01:54,0.2,7.380000,Good
31-03-2020 08:02:47,0.5,7.410000,Good
31-03-2020 08:03:33,1,7.430000,Good
31-03-2020 08:05:43,1.1,7.470000,Good
31-03-2020 08:06:23,1.4,7.470000,Good
07-04-2020 08:27:42,0.2,7.530000,Good
07-04-2020 08:28:17,0.5,7.540000,Good
07-04-2020 08:29:17,1,7.440000,Good
07-04-2020 08:30:04,1.1,7.430000,Good
07-04-2020 08:31:25,1.4,7.430000,Good
15-04-2020 08:33:36,0.2,7.150000,Good
15-04-2020 08:34:48,0.5,7.200000,Good
15-04-2020 08:36:04,1,7.220000,Good
15-04-2020 08:36:37,1.3,7.220000,Good
21-04-2020 08:18:54,0.2,7.270000,Good
21-04-2020 08:19:28,0.5,7.260000,Good
21-04-2020 08:20:00,1,7.290000,Good
21-04-2020 08:21:03,1.2,7.310000,Good
21-04-2020 08:22:18,1.5,7.320000,Good
29-04-2020 08:29:03,0.2,7.370000,Good
29-04-2020 08:29:33,0.5,7.320000,Good
29-04-2020 08:31:11,1,7.360000,Good
29-04-2020 08:31:47,1.3,7.380000,Good
05-05-2020 08:16:28,0.2,7.110000,Good
05-05-2020 08:17:03,0.5,7.130000,Good
05-05-2020 08:17:28,1,7.200000,Good
05-05-2020 08:18:53,1.3,7.270000,Good
05-05-2020 08:19:35,1.6,7.280000,Good
12-05-2020 08:41:27,0.2,7.380000,Good
12-05-2020 08:42:05,0.5,7.320000,Good
12-05-2020 08:44:46,1,7.360000,Good
12-05-2020 08:45:16,1.3,7.360000,Good
19-05-2020 08:32:53,0.2,7.550000,Good
19-05-2020 08:33:28,0.5,7.600000,Good
19-05-2020 08:36:27,0.9,7.610000,Good
19-05-2020 08:37:36,1.2,7.610000,Good
27-05-2020 08:49:46,0.2,7.370000,Good
27-05-2020 08:50:36,0.5,7.310000,Good
27-05-2020 08:51:12,1,7.310000,Good
27-05-2020 08:53:10,1.2,7.350000,Good
27-05-2020 08:54:15,1.5,7.360000,Good
03-06-2020 08:32:52,0.2,7.780000,Good
03-06-2020 08:34:03,0.5,7.710000,Good
03-06-2020 08:34:38,1,7.480000,Good
03-06-2020 08:35:39,1.3,7.380000,Good
03-06-2020 08:36:44,1.6,7.350000,Good
09-06-2020 08:25:10,0.2,7.360000,Good
09-06-2020 08:26:07,0.5,7.390000,Good
09-06-2020 08:27:00,1,7.370000,Good
09-06-2020 08:28:40,1.4,7.360000,Good
09-06-2020 08:29:27,1.7,7.350000,Good
16-06-2020 08:06:53,0.2,7.580000,Good
16-06-2020 08:07:16,0.5,7.380000,Good
16-06-2020 08:07:47,1,7.390000,Good
16-06-2020 08:08:45,1.3,7.360000,Good
16-06-2020 08:09:13,1.6,7.360000,Good
23-06-2020 08:25:22,0.2,7.500000,Good
23-06-2020 08:26:04,0.5,7.420000,Good
23-06-2020 08:27:16,1,7.440000,Good
23-06-2020 08:28:19,1.5,7.510000,Good
23-06-2020 08:29:36,1.8,7.520000,Good
30-06-2020 08:33:30,0.2,7.690000,Good
30-06-2020 08:34:23,0.5,7.590000,Good
30-06-2020 08:35:47,1,7.460000,Good
30-06-2020 08:36:18,1.5,7.390000,Good
30-06-2020 08:37:41,1.7,7.320000,Good
30-06-2020 08:38:38,2,7.250000,Good
07-07-2020 08:29:06,1.9,7.170000,Good
07-07-2020 08:29:39,1.6,7.220000,Good
07-07-2020 08:29:52,1.5,7.230000,Good
07-07-2020 08:30:08,1,7.260000,Good
07-07-2020 08:30:27,0.5,7.280000,Good
07-07-2020 08:30:54,0.2,7.310000,Good
14-07-2020 08:14:32,1.9,7.370000,Good
14-07-2020 08:15:11,1.6,7.370000,Good
14-07-2020 08:15:25,1.5,7.370000,Good
14-07-2020 08:15:42,1,7.410000,Good
14-07-2020 08:16:02,0.5,7.410000,Good
14-07-2020 08:16:22,0.2,7.450000,Good
21-07-2020 08:17:58,1.7,7.420000,Good
21-07-2020 08:18:47,1.4,7.410000,Good
21-07-2020 08:19:42,1,7.400000,Good
21-07-2020 08:21:07,0.5,7.610000,Good
21-07-2020 08:22:25,0.2,7.890000,Good
28-07-2020 08:09:18,1.7,7.000000,Good
28-07-2020 08:09:43,1.4,7.070000,Good
28-07-2020 08:10:02,1,7.110000,Good
28-07-2020 08:10:19,0.5,7.160000,Good
28-07-2020 08:10:39,0.2,7.460000,Good
04-08-2020 08:48:17,0.2,7.420000,Good
04-08-2020 08:48:55,0.5,7.330000,Good
04-08-2020 08:50:07,0.9,7.350000,Good
04-08-2020 08:51:54,1.4,7.360000,Good
04-08-2020 08:52:32,1.7,7.360000,Good
11-08-2020 08:36:25,1.8,7.220000,Good
11-08-2020 08:37:13,1.5,7.600000,Good
11-08-2020 08:38:07,1,7.550000,Good
11-08-2020 08:38:39,0.5,7.530000,Good
11-08-2020 08:39:20,0.2,7.460000,Good
18-08-2020 08:34:29,1.9,7.380000,Good
18-08-2020 08:35:33,1.6,7.370000,Good
18-08-2020 08:36:17,1.5,7.360000,Good
18-08-2020 08:36:51,1.1,7.360000,Good
18-08-2020 08:38:04,0.5,7.360000,Good
18-08-2020 08:38:57,0.2,7.370000,Good
25-08-2020 08:22:14,1.4,7.350000,Good
25-08-2020 08:23:02,1.1,7.360000,Good
25-08-2020 08:23:30,0.7,7.470000,Good
25-08-2020 08:25:34,0.3,7.510000,Good
01-09-2020 08:47:51,2,7.850000,Good
01-09-2020 08:48:25,1.7,7.860000,Good
01-09-2020 08:49:11,1.5,7.870000,Good
01-09-2020 08:49:52,1,7.870000,Good
01-09-2020 08:50:29,0.5,7.870000,Good
01-09-2020 08:51:22,0.2,7.860000,Good
08-09-2020 08:18:01,1.5,7.290000,Good
08-09-2020 08:18:37,1.3,7.270000,Good
08-09-2020 08:19:19,1,7.250000,Good
08-09-2020 08:19:47,0.5,7.250000,Good
08-09-2020 08:20:34,0.2,7.250000,Good
15-09-2020 08:34:01,1.7,7.380000,Good
15-09-2020 08:34:43,1.4,7.430000,Good
15-09-2020 08:37:21,1,7.470000,Good
15-09-2020 08:38:03,0.5,7.530000,Good
15-09-2020 08:38:23,0.2,7.650000,Good
22-09-2020 08:20:05,1.5,7.250000,Good
22-09-2020 08:22:34,1.2,7.500000,Good
22-09-2020 08:23:10,1,7.510000,Good
22-09-2020 08:24:03,0.5,7.970000,Good
22-09-2020 08:24:53,0.2,7.820000,Good
30-09-2020 08:23:06,1.7,7.380000,Good
30-09-2020 08:24:02,1.4,7.390000,Good
30-09-2020 08:24:47,1,7.400000,Good
30-09-2020 08:25:31,0.5,7.450000,Good
30-09-2020 08:26:22,0.2,7.700000,Good
06-10-2020 08:37:48,1.1,7.600000,Good
06-10-2020 08:38:51,0.8,7.720000,Good
06-10-2020 08:40:28,0.5,7.620000,Good
06-10-2020 08:41:07,0.2,7.630000,Good
13-10-2020 08:26:53,1.8,7.670000,Good
13-10-2020 08:27:18,1.5,7.670000,Good
13-10-2020 08:27:44,1,7.670000,Good
13-10-2020 08:28:04,0.5,7.670000,Good
13-10-2020 08:28:24,0.2,7.800000,Good
20-10-2020 08:23:31,1.3,7.640000,Good
20-10-2020 08:23:56,1,7.690000,Good
20-10-2020 08:24:34,0.5,7.780000,Good
20-10-2020 08:25:10,0.2,7.790000,Good
27-10-2020 08:12:45,1.6,7.730000,Good
27-10-2020 08:13:08,1.3,7.750000,Good
27-10-2020 08:13:30,1,7.790000,Good
27-10-2020 08:14:11,0.5,7.830000,Good
27-10-2020 08:14:29,0.2,7.990000,Good
03-11-2020 08:11:25,1.5,7.420000,Good
03-11-2020 08:12:57,1,7.650000,Good
03-11-2020 08:13:39,0.5,7.560000,Good
03-11-2020 08:14:54,0.3,7.400000,Good
10-11-2020 08:42:14,1.6,7.390000,Good
10-11-2020 08:42:38,1.3,7.440000,Good
10-11-2020 08:43:03,1,7.530000,Good
10-11-2020 08:43:21,0.5,7.730000,Good
10-11-2020 08:43:40,0.2,7.640000,Good
17-11-2020 08:30:34,1.4,7.420000,Good
17-11-2020 08:31:06,1.1,7.380000,Good
17-11-2020 08:31:26,1,7.370000,Good
17-11-2020 08:31:53,0.5,7.340000,Good
17-11-2020 08:32:19,0.2,7.330000,Good
24-11-2020 08:25:30,1.6,7.720000,Good
24-11-2020 08:26:12,1.3,7.750000,Good
24-11-2020 08:27:36,1,7.860000,Good
24-11-2020 08:28:34,0.5,7.960000,Good
24-11-2020 08:29:15,0.2,8.020000,Good
01-12-2020 08:22:24,1.2,7.790000,Good
01-12-2020 08:22:48,0.9,7.830000,Good
01-12-2020 08:23:15,0.5,7.930000,Good
01-12-2020 08:23:44,0.3,7.880000,Good
08-12-2020 08:36:34,1.6,7.800000,Good
08-12-2020 08:37:29,1.3,7.800000,Good
08-12-2020 08:38:34,1,7.870000,Good
08-12-2020 08:39:28,0.5,7.930000,Good
08-12-2020 08:40:10,0.2,7.930000,Good
15-12-2020 08:19:56,1.1,7.310000,Good
15-12-2020 08:20:32,0.8,7.320000,Good
15-12-2020 08:20:58,0.5,7.330000,Good
15-12-2020 08:21:27,0.2,7.330000,Good
22-12-2020 08:39:32,1.2,7.620000,Good
22-12-2020 08:40:23,0.9,7.730000,Good
22-12-2020 08:41:28,0.5,8.080000,Good
22-12-2020 08:42:26,0.2,8.100000,Good
30-12-2020 08:21:01,1.3,7.740000,Good
30-12-2020 08:21:37,1,7.730000,Good
30-12-2020 08:21:57,0.5,7.720000,Good
30-12-2020 08:22:14,0.2,7.720000,Good
05-01-2021 08:45:03,1.3,7.810000,Good
05-01-2021 08:46:14,1,7.940000,Good
05-01-2021 08:47:06,0.5,7.900000,Good
05-01-2021 08:47:33,0.2,7.900000,Good
12-01-2021 08:34:16,1.4,7.300000,Good
12-01-2021 08:35:59,1.1,7.330000,Good
12-01-2021 08:36:37,1,7.340000,Good
12-01-2021 08:37:07,0.5,7.320000,Good
12-01-2021 08:37:38,0.2,7.300000,Good
19-01-2021 09:08:48,1.6,8.350000,Good
19-01-2021 09:09:28,1.3,8.310000,Good
19-01-2021 09:10:19,1,8.210000,Good
19-01-2021 09:10:40,0.5,8.170000,Good
19-01-2021 09:11:01,0.2,8.140000,Good
27-01-2021 08:56:35,1.3,7.210000,Good
27-01-2021 08:57:38,1,7.280000,Good
27-01-2021 08:58:34,0.5,7.290000,Good
27-01-2021 08:59:00,0.2,7.290000,Good
02-02-2021 08:09:14,1.4,8.000000,Good
02-02-2021 08:10:20,1.1,7.990000,Good
02-02-2021 08:10:29,1,7.990000,Good
02-02-2021 08:11:14,0.5,7.990000,Good
02-02-2021 08:11:52,0.2,7.990000,Good
09-02-2021 08:46:17,1.3,7.410000,Good
09-02-2021 08:48:05,1,7.460000,Good
09-02-2021 08:48:53,0.5,7.460000,Good
09-02-2021 08:50:37,0.2,7.310000,Good
16-02-2021 08:46:38,1.4,7.640000,Good
16-02-2021 08:47:27,1.1,7.680000,Good
16-02-2021 08:47:54,1,7.730000,Good
16-02-2021 08:49:46,0.5,7.860000,Good
16-02-2021 08:50:10,0.2,7.850000,Good
23-02-2021 08:20:03,1.3,7.590000,Good
23-02-2021 08:20:46,1,7.650000,Good
23-02-2021 08:21:44,0.5,7.780000,Good
23-02-2021 08:22:14,0.2,7.780000,Good
03-03-2021 08:37:29,1.5,7.360000,Good
03-03-2021 08:38:15,1.2,7.370000,Good
03-03-2021 08:38:39,1,7.370000,Good
03-03-2021 08:39:31,0.5,7.380000,Good
03-03-2021 08:40:15,0.2,7.390000,Good
09-03-2021 08:38:34,1.5,7.350000,Good
09-03-2021 08:39:16,1.2,7.370000,Good
09-03-2021 08:40:40,1,7.370000,Good
09-03-2021 08:42:02,0.5,7.340000,Good
09-03-2021 08:42:22,0.2,7.350000,Good
16-03-2021 08:54:53,1.7,7.520000,Good
16-03-2021 08:55:19,1.4,7.530000,Good
16-03-2021 08:55:56,1,7.560000,Good
16-03-2021 08:56:20,0.5,7.800000,Good
16-03-2021 08:56:59,0.2,7.850000,Good
23-03-2021 08:54:59,1.4,7.390000,Good
23-03-2021 08:55:34,1.1,7.410000,Good
23-03-2021 08:55:49,1,7.410000,Good
23-03-2021 08:56:27,0.5,7.400000,Good
23-03-2021 08:56:53,0.2,7.400000,Good
30-03-2021 08:31:25,1.8,7.510000,Good
30-03-2021 08:32:07,1.5,7.530000,Good
30-03-2021 08:32:37,1,7.510000,Good
30-03-2021 08:33:15,0.5,7.530000,Good
30-03-2021 08:34:02,0.2,7.540000,Good
07-04-2021 08:15:50,1.6,7.360000,Good
07-04-2021 08:16:08,1.3,7.360000,Good
07-04-2021 08:16:32,1,7.380000,Good
07-04-2021 08:17:07,0.5,7.240000,Good
07-04-2021 08:17:26,0.2,7.240000,Good
13-04-2021 09:05:40,1.7,7.270000,Good
13-04-2021 09:06:33,1.4,7.270000,Good
13-04-2021 09:07:04,1,7.290000,Good
13-04-2021 09:07:53,0.5,7.260000,Good
13-04-2021 09:08:36,0.2,7.260000,Good
20-04-2021 08:27:58,1.5,7.570000,Good
20-04-2021 08:28:55,1.2,7.660000,Good
20-04-2021 08:29:14,1,7.690000,Good
20-04-2021 08:29:48,0.5,7.780000,Good
20-04-2021 08:30:07,0.2,7.720000,Good
28-04-2021 08:42:23,1.5,7.480000,Good
28-04-2021 08:43:03,1.2,7.490000,Good
28-04-2021 08:43:34,1,7.480000,Good
28-04-2021 08:44:05,0.5,7.430000,Good
28-04-2021 08:44:24,0.2,7.430000,Good
04-05-2021 08:26:09,1.5,7.230000,Good
04-05-2021 08:26:37,1.2,7.220000,Good
04-05-2021 08:27:02,1,7.230000,Good
04-05-2021 08:27:27,0.5,7.240000,Good
04-05-2021 08:27:50,0.2,7.430000,Good
12-05-2021 09:15:24,1.8,7.570000,Good
12-05-2021 09:16:04,1.5,7.640000,Good
12-05-2021 09:16:57,1,7.810000,Good
12-05-2021 09:17:31,0.5,7.920000,Good
12-05-2021 09:18:25,0.2,7.790000,Good
18-05-2021 08:34:03,1.7,7.370000,Good
18-05-2021 08:34:40,1.4,7.370000,Good
18-05-2021 08:35:14,1,7.340000,Good
18-05-2021 08:35:42,0.5,7.330000,Good
18-05-2021 08:36:21,0.2,7.270000,Good
25-05-2021 08:22:38,1.7,7.110000,Good
25-05-2021 08:23:15,1.4,7.130000,Good
25-05-2021 08:24:00,1,7.150000,Good
25-05-2021 08:24:55,0.5,7.200000,Good
25-05-2021 08:25:48,0.2,7.390000,Good
01-06-2021 08:43:10,1.6,7.070000,Good
01-06-2021 08:43:47,1.3,7.090000,Good
01-06-2021 08:44:13,1,7.100000,Good
01-06-2021 08:44:38,0.5,7.300000,Good
01-06-2021 08:44:53,0.2,7.440000,Good
09-06-2021 08:33:27,1.9,7.550000,Good
09-06-2021 08:34:07,1.7,7.560000,Good
09-06-2021 08:34:38,1.5,7.560000,Good
09-06-2021 08:35:05,0.9,7.560000,Good
09-06-2021 08:35:38,0.5,7.550000,Good
09-06-2021 08:36:16,0.2,7.550000,Good
15-06-2021 08:43:34,1.6,7.350000,Good
15-06-2021 08:44:15,1.3,7.340000,Good
15-06-2021 08:46:08,1,7.320000,Good
15-06-2021 08:46:50,0.5,7.300000,Good
15-06-2021 08:47:12,0.2,7.420000,Good
22-06-2021 08:36:59,1.8,7.080000,Good
22-06-2021 08:37:22,1.5,7.090000,Good
22-06-2021 08:38:41,1,7.110000,Good
22-06-2021 08:39:30,0.4,7.220000,Good
22-06-2021 08:39:37,0.5,7.090000,Good
22-06-2021 08:40:03,0.2,7.430000,Good
29-06-2021 08:29:14,1.9,7.290000,Good
29-06-2021 08:30:02,1.6,7.290000,Good
29-06-2021 08:30:21,1.5,7.290000,Good
29-06-2021 08:31:00,1,7.400000,Good
29-06-2021 08:31:39,0.5,7.340000,Good
29-06-2021 08:32:13,0.2,7.280000,Good
06-07-2021 08:25:48,2.1,7.360000,Good
06-07-2021 08:26:19,1.8,7.390000,Good
06-07-2021 08:27:10,1.5,7.410000,Good
06-07-2021 08:27:47,1,7.390000,Good
06-07-2021 08:28:29,0.6,7.510000,Good
06-07-2021 08:28:47,0.2,7.470000,Good
13-07-2021 08:33:28,2.3,7.390000,Good
13-07-2021 08:33:52,2,7.290000,Good
13-07-2021 08:34:10,1.5,7.230000,Good
13-07-2021 08:34:23,1,7.200000,Good
13-07-2021 08:34:57,0.5,7.150000,Good
13-07-2021 08:35:09,0.2,7.140000,Good
20-07-2021 08:27:37,1.9,7.260000,Good
20-07-2021 08:28:20,1.6,7.250000,Good
20-07-2021 08:28:32,1.5,7.240000,Good
20-07-2021 08:28:51,1.1,7.240000,Good
20-07-2021 08:29:13,0.5,7.240000,Good
20-07-2021 08:29:35,0.2,7.240000,Good
28-07-2021 08:21:13,1.9,7.100000,Good
28-07-2021 08:21:49,1.6,7.050000,Good
28-07-2021 08:22:21,1.5,7.040000,Good
28-07-2021 08:22:56,1,7.040000,Good
28-07-2021 08:23:32,0.5,7.030000,Good
28-07-2021 08:24:04,0.2,7.030000,Good
03-08-2021 08:39:06,1.6,7.490000,Good
03-08-2021 08:39:41,1.3,7.300000,Good
03-08-2021 08:40:10,1,7.240000,Good
03-08-2021 08:40:46,0.5,7.200000,Good
03-08-2021 08:41:00,0.2,7.190000,Good
11-08-2021 07:53:01,1.6,7.150000,Good
11-08-2021 07:53:26,1.4,7.130000,Good
11-08-2021 07:54:22,1,7.120000,Good
11-08-2021 07:54:49,0.5,7.120000,Good
11-08-2021 07:55:16,0.2,7.120000,Good
17-08-2021 08:23:11,1.8,7.520000,Good
17-08-2021 08:24:04,1.5,7.460000,Good
17-08-2021 08:24:29,0.9,7.450000,Good
17-08-2021 08:25:24,0.5,7.440000,Good
17-08-2021 08:25:50,0.2,7.430000,Good
24-08-2021 08:24:51,1.4,7.450000,Good
24-08-2021 08:25:05,1.1,7.440000,Good
24-08-2021 08:25:25,1,7.440000,Good
24-08-2021 08:25:43,0.5,7.440000,Good
24-08-2021 08:25:57,0.2,7.430000,Good
31-08-2021 08:26:16,1.5,7.440000,Good
31-08-2021 08:26:42,1.2,7.460000,Good
31-08-2021 08:26:56,1,7.450000,Good
31-08-2021 08:27:31,0.5,7.410000,Good
31-08-2021 08:27:45,0.2,7.410000,Good
07-09-2021 08:21:35,1.7,7.520000,Good
07-09-2021 08:22:06,1.4,7.580000,Good
07-09-2021 08:22:34,1,7.610000,Good
07-09-2021 08:23:03,0.5,7.590000,Good
07-09-2021 08:23:23,0.2,7.570000,Good
14-09-2021 08:18:25,1.6,7.570000,Good
14-09-2021 08:19:28,1.3,7.410000,Good
14-09-2021 08:19:53,1,7.390000,Good
14-09-2021 08:22:25,0.5,7.370000,Good
14-09-2021 08:23:19,0.2,7.360000,Good
21-09-2021 08:44:54,1.3,7.320000,Good
21-09-2021 08:45:32,1,7.370000,Good
21-09-2021 08:46:14,0.5,7.750000,Good
21-09-2021 08:47:32,0.2,7.690000,Good
29-09-2021 08:16:42,1.6,7.790000,Good
29-09-2021 08:17:15,1.3,7.840000,Good
29-09-2021 08:17:28,1,7.860000,Good
29-09-2021 08:18:06,0.5,7.450000,Good
29-09-2021 08:18:49,0.2,7.460000,Good
05-10-2021 08:25:37,1.6,7.320000,Good
05-10-2021 08:26:07,1.3,7.310000,Good
05-10-2021 08:26:32,1,7.300000,Good
