Date,Depth,Data,QC
27-08-2018 09:43:18,0.2,8.090000,Good
27-08-2018 09:44:02,0.5,8.070000,Good
27-08-2018 09:44:54,1,8.050000,Good
27-08-2018 09:45:24,1.4,8.030000,Good
27-08-2018 09:46:16,2,8.000000,Good
27-08-2018 09:46:58,2.2,7.820000,Good
27-08-2018 09:47:25,2.6,7.780000,Good
03-09-2018 11:28:03,0.2,8.400000,Good
03-09-2018 11:28:21,0.5,8.380000,Good
03-09-2018 11:29:33,1,8.360000,Good
03-09-2018 11:30:15,1.5,8.350000,Good
03-09-2018 11:31:08,2,8.340000,Good
03-09-2018 11:31:38,2.1,8.350000,Good
03-09-2018 11:32:06,2.5,8.340000,Good
10-09-2018 10:07:53,0.2,9.200000,Good
10-09-2018 10:08:40,0.5,8.990000,Good
10-09-2018 10:09:53,1,8.710000,Good
10-09-2018 10:11:10,1.5,8.280000,Good
10-09-2018 10:12:03,2,8.380000,Good
10-09-2018 10:12:38,2.1,8.140000,Good
10-09-2018 10:13:21,2.4,7.610000,Good
17-09-2018 11:21:18,0.2,8.130000,Good
17-09-2018 11:22:03,0.5,8.090000,Good
17-09-2018 11:22:28,1,8.060000,Good
17-09-2018 11:23:10,1.5,7.970000,Good
17-09-2018 11:24:32,2,7.920000,Good
17-09-2018 11:25:16,2.3,7.890000,Good
25-09-2018 10:15:07,0.2,13.450000,Good
25-09-2018 10:15:36,0.5,10.450000,Good
25-09-2018 10:15:59,1,9.000000,Good
25-09-2018 10:16:23,1.5,8.060000,Good
25-09-2018 10:17:50,1.9,7.730000,Good
25-09-2018 10:18:29,2.2,5.510000,Good
01-10-2018 10:59:29,0.2,8.310000,Good
01-10-2018 11:00:03,0.5,8.250000,Good
01-10-2018 11:00:27,1,7.170000,Good
01-10-2018 11:00:55,1.5,5.050000,Good
01-10-2018 11:02:01,2,2.810000,Good
01-10-2018 11:03:35,2.3,1.480000,Good
08-10-2018 09:46:15,0.2,10.930000,Good
08-10-2018 09:46:46,0.5,10.760000,Good
08-10-2018 09:47:39,1,8.580000,Good
08-10-2018 09:48:12,1.5,6.820000,Good
08-10-2018 09:49:06,1.8,6.010000,Good
08-10-2018 09:49:36,2.1,5.590000,Good
15-10-2018 12:14:23,0.2,9.780000,Good
15-10-2018 12:14:56,0.5,9.600000,Good
15-10-2018 12:15:46,1,7.230000,Good
15-10-2018 12:16:57,1.5,5.630000,Good
15-10-2018 12:18:01,2,4.390000,Good
15-10-2018 12:18:31,2.3,4.160000,Good
22-10-2018 09:44:42,0.2,7.870000,Good
22-10-2018 09:44:58,0.5,7.820000,Good
22-10-2018 09:45:30,1,7.520000,Good
22-10-2018 09:46:01,1.5,7.020000,Good
22-10-2018 09:46:31,2,7.300000,Good
22-10-2018 09:47:35,2.3,6.370000,Good
22-10-2018 09:47:58,2.6,6.330000,Good
29-10-2018 10:56:20,0.2,7.820000,Good
29-10-2018 10:56:51,0.5,7.840000,Good
29-10-2018 10:57:46,1,7.320000,Good
29-10-2018 10:59:02,1.4,6.300000,Good
29-10-2018 11:00:02,2,5.030000,Good
29-10-2018 11:00:27,2.3,5.150000,Good
05-11-2018 10:07:05,0.2,7.230000,Good
05-11-2018 10:07:39,0.5,7.280000,Good
05-11-2018 10:08:54,1,7.340000,Good
05-11-2018 10:10:00,1.5,7.370000,Good
05-11-2018 10:10:53,2,5.960000,Good
05-11-2018 10:11:54,2.2,5.950000,Good
05-11-2018 10:13:03,2.5,5.980000,Good
12-11-2018 11:25:33,0.2,8.770000,Good
12-11-2018 11:26:03,0.5,8.850000,Good
12-11-2018 11:26:41,1,8.800000,Good
12-11-2018 11:27:44,1.5,5.150000,Good
12-11-2018 11:28:25,2,5.700000,Good
12-11-2018 11:29:10,2.2,4.800000,Good
12-11-2018 11:29:56,2.5,5.320000,Good
19-11-2018 10:09:49,0.3,7.630000,Good
19-11-2018 10:10:18,0.5,7.640000,Good
19-11-2018 10:11:03,1,7.610000,Good
19-11-2018 10:11:49,1.5,7.250000,Good
19-11-2018 10:13:06,2,4.800000,Good
19-11-2018 10:13:49,2.1,4.760000,Good
19-11-2018 10:14:18,2.4,4.480000,Good
26-11-2018 11:33:27,0.2,6.990000,Good
26-11-2018 11:33:55,0.5,6.750000,Good
26-11-2018 11:34:32,0.9,6.150000,Good
26-11-2018 11:35:01,1.5,6.890000,Good
26-11-2018 11:36:25,1.6,6.970000,Good
26-11-2018 11:36:55,1.9,6.770000,Good
03-12-2018 09:51:43,0.2,7.380000,Good
03-12-2018 09:52:05,0.5,7.340000,Good
03-12-2018 09:52:26,1.1,7.170000,Good
03-12-2018 09:52:57,1.5,5.800000,Good
03-12-2018 09:54:02,1.9,4.980000,Good
03-12-2018 09:54:31,2.2,5.500000,Good
10-12-2018 11:57:57,0.2,7.050000,Good
10-12-2018 11:58:23,0.5,7.060000,Good
10-12-2018 11:59:24,1,6.750000,Good
10-12-2018 12:00:05,1.5,6.520000,Good
10-12-2018 12:00:23,1.8,6.420000,Good
17-12-2018 09:51:45,0.2,6.350000,Good
17-12-2018 09:52:23,0.5,6.330000,Good
17-12-2018 09:52:57,1,6.550000,Good
17-12-2018 09:54:08,1.5,6.460000,Good
17-12-2018 09:54:59,2,5.220000,Good
17-12-2018 09:55:29,2.2,4.500000,Good
02-01-2019 11:12:09,0.2,6.470000,Good
02-01-2019 11:12:39,0.5,6.520000,Good
02-01-2019 11:13:15,1,6.500000,Good
02-01-2019 11:13:41,1.5,6.440000,Good
02-01-2019 11:14:40,2,5.910000,Good
02-01-2019 11:15:07,2.3,5.640000,Good
07-01-2019 11:56:27,0.2,6.580000,Good
07-01-2019 11:57:03,0.5,6.370000,Good
07-01-2019 11:57:25,1,6.370000,Good
07-01-2019 11:58:00,1.5,6.340000,Good
07-01-2019 11:59:07,1.8,6.250000,Good
07-01-2019 11:59:42,2.2,6.010000,Good
14-01-2019 10:20:41,0.2,6.950000,Good
14-01-2019 10:21:08,0.5,6.570000,Good
14-01-2019 10:21:30,1,6.710000,Good
14-01-2019 10:21:53,1.5,6.740000,Good
14-01-2019 10:22:18,2,6.070000,Good
14-01-2019 10:23:29,1.8,6.600000,Good
14-01-2019 10:23:53,2.1,6.090000,Good
21-01-2019 12:51:37,0.2,6.910000,Good
21-01-2019 12:52:34,0.5,6.930000,Good
21-01-2019 12:53:06,1,6.930000,Good
21-01-2019 12:53:43,1.5,6.630000,Good
21-01-2019 12:54:47,2,6.320000,Good
21-01-2019 12:56:46,2.1,6.270000,Good
21-01-2019 12:57:47,2.4,6.180000,Good
29-01-2019 09:54:52,0.2,7.100000,Good
29-01-2019 09:55:17,0.5,7.110000,Good
29-01-2019 09:55:51,1,6.930000,Good
29-01-2019 09:56:14,1.5,6.770000,Good
29-01-2019 09:56:49,2,6.130000,Good
29-01-2019 09:57:38,2.2,5.490000,Good
29-01-2019 09:58:06,2.4,4.850000,Good
04-02-2019 12:17:18,0.2,6.110000,Good
04-02-2019 12:18:03,0.5,6.140000,Good
04-02-2019 12:18:26,1,6.140000,Good
04-02-2019 12:19:31,1.5,6.050000,Good
04-02-2019 12:19:53,1.8,5.910000,Good
11-02-2019 10:07:31,0.2,6.640000,Good
11-02-2019 10:11:14,0.5,6.630000,Good
11-02-2019 10:11:51,1,6.590000,Good
11-02-2019 10:13:36,1.5,6.320000,Good
11-02-2019 10:15:12,1.9,5.830000,Good
11-02-2019 10:16:32,2.2,5.090000,Good
18-02-2019 11:52:27,0.2,5.670000,Good
18-02-2019 11:53:06,0.5,5.700000,Good
18-02-2019 11:53:39,1,5.880000,Good
18-02-2019 11:54:19,1.5,5.780000,Good
18-02-2019 11:56:36,2,5.200000,Good
18-02-2019 11:57:18,2.3,5.050000,Good
25-02-2019 09:42:50,0.2,6.630000,Good
25-02-2019 09:43:10,0.5,6.610000,Good
25-02-2019 09:43:38,1,6.610000,Good
25-02-2019 09:44:02,1.5,6.580000,Good
25-02-2019 09:44:30,2,6.560000,Good
25-02-2019 09:45:56,2.1,6.290000,Good
25-02-2019 09:46:21,2.4,4.780000,Good
05-03-2019 12:23:45,0.2,7.300000,Good
05-03-2019 12:24:45,0.5,7.250000,Good
05-03-2019 12:25:43,1,7.110000,Good
05-03-2019 12:26:48,1.5,7.100000,Good
05-03-2019 12:28:04,2,7.050000,Good
05-03-2019 12:28:35,2.3,7.040000,Good
11-03-2019 10:23:42,0.2,9.080000,Good
11-03-2019 10:24:24,0.5,8.800000,Good
11-03-2019 10:24:56,1,8.550000,Good
11-03-2019 10:25:48,1.4,8.460000,Good
11-03-2019 10:29:12,1.7,5.070000,Good
18-03-2019 11:42:06,0.2,6.540000,Good
18-03-2019 11:43:25,0.5,6.560000,Good
18-03-2019 11:44:11,1.1,6.580000,Good
18-03-2019 11:44:42,1.5,6.630000,Good
18-03-2019 11:45:29,2.1,6.800000,Good
18-03-2019 11:46:08,2.5,5.840000,Good
18-03-2019 11:46:27,2.8,5.770000,Good
25-03-2019 11:01:56,0.2,7.040000,Good
25-03-2019 11:02:23,0.5,7.020000,Good
25-03-2019 11:02:48,1,7.000000,Good
25-03-2019 11:05:25,1.5,6.910000,Good
25-03-2019 11:05:48,2,6.630000,Good
25-03-2019 11:06:28,2.2,5.930000,Good
25-03-2019 11:07:09,2.5,5.500000,Good
01-04-2019 11:49:36,0.2,7.570000,Good
01-04-2019 11:50:05,0.5,7.520000,Good
01-04-2019 11:50:37,1,7.180000,Good
01-04-2019 11:51:15,1.5,6.780000,Good
01-04-2019 11:51:40,2,6.340000,Good
01-04-2019 11:52:31,2.5,5.750000,Good
01-04-2019 11:52:53,2.8,5.710000,Good
08-04-2019 11:25:24,0.2,6.970000,Good
08-04-2019 11:26:42,0.5,6.980000,Good
08-04-2019 11:27:04,1,6.980000,Good
08-04-2019 11:27:27,1.5,6.980000,Good
08-04-2019 11:27:50,2,6.990000,Good
08-04-2019 11:30:45,2.4,6.990000,Good
08-04-2019 11:31:06,2.7,6.980000,Good
15-04-2019 11:17:15,0.2,5.870000,Good
15-04-2019 11:17:46,0.5,5.870000,Good
15-04-2019 11:18:13,1,5.830000,Good
15-04-2019 11:18:36,1.5,5.880000,Good
15-04-2019 11:19:12,2,5.920000,Good
15-04-2019 11:21:14,2.5,5.970000,Good
15-04-2019 11:21:45,2.8,5.970000,Good
23-04-2019 11:30:56,0.2,8.640000,Good
23-04-2019 11:31:44,0.5,8.590000,Good
23-04-2019 11:32:40,1,8.180000,Good
23-04-2019 11:33:04,1.5,7.900000,Good
23-04-2019 11:33:52,1.9,7.000000,Good
23-04-2019 11:34:20,2.2,6.920000,Good
29-04-2019 12:07:47,0.2,7.770000,Good
29-04-2019 12:08:46,0.5,7.780000,Good
29-04-2019 12:09:15,1,7.780000,Good
29-04-2019 12:09:39,1.5,7.520000,Good
29-04-2019 12:10:03,2,7.070000,Good
29-04-2019 12:10:34,2.5,6.010000,Good
29-04-2019 12:11:49,2.6,5.210000,Good
29-04-2019 12:12:40,2.9,5.220000,Good
06-05-2019 10:40:25,0.2,6.790000,Good
06-05-2019 10:41:22,0.5,6.800000,Good
06-05-2019 10:41:57,1,6.750000,Good
06-05-2019 10:42:20,1.5,6.710000,Good
06-05-2019 10:42:50,2,6.710000,Good
06-05-2019 10:43:17,2.5,6.640000,Good
06-05-2019 10:45:23,2.9,6.660000,Good
06-05-2019 10:46:32,3.2,6.630000,Good
13-05-2019 11:31:06,0.2,6.860000,Good
13-05-2019 11:32:18,0.5,6.780000,Good
13-05-2019 11:32:42,1,6.760000,Good
13-05-2019 11:33:09,1.5,6.760000,Good
13-05-2019 11:33:38,2,6.530000,Good
13-05-2019 11:34:41,2.5,6.300000,Good
13-05-2019 11:34:58,2.8,6.290000,Good
20-05-2019 10:37:07,0.2,6.800000,Good
20-05-2019 10:37:44,0.5,6.710000,Good
20-05-2019 10:38:25,1,6.630000,Good
20-05-2019 10:39:02,1.5,6.610000,Good
20-05-2019 10:39:36,2,6.780000,Good
20-05-2019 10:40:06,2.5,6.510000,Good
20-05-2019 10:41:01,3,6.490000,Good
20-05-2019 10:41:36,3.3,6.460000,Good
27-05-2019 12:22:44,0.2,8.720000,Good
27-05-2019 12:23:38,0.5,8.690000,Good
27-05-2019 12:24:09,1,8.620000,Good
27-05-2019 12:25:03,1.5,8.600000,Good
27-05-2019 12:26:04,1.6,8.560000,Good
27-05-2019 12:26:45,1.9,7.480000,Good
04-06-2019 11:31:16,0.2,7.410000,Good
04-06-2019 11:32:03,0.5,7.390000,Good
04-06-2019 11:33:03,1,7.380000,Good
04-06-2019 11:33:50,1.5,7.380000,Good
04-06-2019 11:35:15,2,7.190000,Good
04-06-2019 11:37:26,2.1,7.150000,Good
10-06-2019 10:44:36,0.2,7.710000,Good
10-06-2019 10:45:05,0.6,7.710000,Good
10-06-2019 10:45:40,1,7.680000,Good
10-06-2019 10:45:56,1.5,7.630000,Good
10-06-2019 10:46:28,2,7.570000,Good
10-06-2019 10:46:48,2.5,7.510000,Good
10-06-2019 10:48:07,3,7.460000,Good
10-06-2019 10:50:40,3.3,7.500000,Good
17-06-2019 10:42:45,0.226,10.320000,Good
17-06-2019 10:44:24,0.493,9.680000,Good
17-06-2019 10:45:13,1.003,8.230000,Good
17-06-2019 10:45:27,1.493,7.830000,Good
17-06-2019 10:45:48,2.003,7.330000,Good
17-06-2019 10:46:04,2.558,6.920000,Good
17-06-2019 10:46:47,2.72,5.750000,Good
24-06-2019 12:00:24,0.2,8.010000,Good
24-06-2019 12:01:22,0.5,8.400000,Good
24-06-2019 12:01:55,1,7.970000,Good
24-06-2019 12:02:41,1.5,7.570000,Good
24-06-2019 12:04:46,2,5.270000,Good
24-06-2019 12:08:05,2.4,4.350000,Good
01-07-2019 10:39:00,0.226,8.100000,Good
01-07-2019 10:41:01,0.496,7.750000,Good
01-07-2019 10:42:00,1.014,6.680000,Good
01-07-2019 10:42:01,1.564,6.070000,Good
01-07-2019 10:43:00,2.116,5.220000,Good
01-07-2019 10:44:00,2.534,4.870000,Good
01-07-2019 10:45:00,3.07,4.930000,Good
01-07-2019 10:46:00,2.884,4.700000,Good
15-07-2019 11:25:55,0.198,8.290000,Good
15-07-2019 11:27:04,0.505,8.110000,Good
15-07-2019 11:28:01,1.017,7.080000,Good
15-07-2019 11:28:50,1.537,5.390000,Good
15-07-2019 11:29:35,1.999,5.110000,Good
15-07-2019 11:31:11,2.302,4.720000,Good
15-07-2019 11:32:25,2.597,4.160000,Good
22-07-2019 11:40:35,0.2,8.040000,Good
22-07-2019 11:41:21,0.5,8.080000,Good
22-07-2019 11:41:50,1,7.790000,Good
22-07-2019 11:42:26,1.5,6.620000,Good
22-07-2019 11:42:58,2,3.910000,Good
22-07-2019 11:43:43,2.5,2.280000,Good
22-07-2019 11:44:45,2.8,1.040000,Good
22-07-2019 11:45:18,3.1,0.650000,Good
29-07-2019 10:15:30,0.2,7.640000,Good
29-07-2019 10:15:53,0.5,7.630000,Good
29-07-2019 10:16:17,1,8.550000,Good
29-07-2019 10:16:50,1.5,6.670000,Good
29-07-2019 10:18:09,2,4.710000,Good
29-07-2019 10:18:31,2.3,2.840000,Good
05-08-2019 12:23:47,0.2,9.180000,Good
05-08-2019 12:25:14,0.5,9.240000,Good
05-08-2019 12:25:53,1,8.520000,Good
05-08-2019 12:27:07,1.5,6.150000,Good
05-08-2019 12:30:12,2,3.810000,Good
05-08-2019 12:31:14,2.3,3.730000,Good
12-08-2019 10:21:45,0.2,6.560000,Good
12-08-2019 10:22:27,0.5,6.260000,Good
12-08-2019 10:23:13,1,5.820000,Good
12-08-2019 10:23:59,1.5,3.890000,Good
12-08-2019 10:24:35,2,3.430000,Good
12-08-2019 10:26:29,2.6,3.480000,Good
12-08-2019 10:26:55,2.9,3.580000,Good
19-08-2019 12:01:21,0.5,7.910000,Good
19-08-2019 12:01:50,1,7.450000,Good
19-08-2019 12:02:04,1.5,5.570000,Good
19-08-2019 12:02:18,2,4.750000,Good
19-08-2019 12:03:03,1.9,5.170000,Good
19-08-2019 12:03:17,2.2,4.530000,Good
26-08-2019 09:53:19,0.2,7.580000,Good
26-08-2019 09:54:06,0.5,7.540000,Good
26-08-2019 09:54:59,1,7.830000,Good
26-08-2019 09:55:23,1.5,7.150000,Good
26-08-2019 09:56:21,2,4.960000,Good
26-08-2019 09:57:01,2.3,4.740000,Good
02-09-2019 11:35:51,0.2,7.840000,Good
02-09-2019 11:36:16,0.5,7.800000,Good
02-09-2019 11:36:47,1,7.760000,Good
02-09-2019 11:37:15,1.5,6.650000,Good
02-09-2019 11:37:41,1.9,5.900000,Good
02-09-2019 11:38:32,2.5,5.180000,Good
02-09-2019 11:40:46,3.1,4.470000,Good
02-09-2019 11:41:29,3.4,4.410000,Good
09-09-2019 10:37:26,0.6,7.580000,Good
09-09-2019 10:39:16,1.1,7.200000,Good
09-09-2019 10:40:04,1.5,6.840000,Good
09-09-2019 10:41:08,2,3.900000,Good
09-09-2019 10:42:40,1.7,5.660000,Good
09-09-2019 10:43:39,2,4.080000,Good
16-09-2019 12:13:47,0.2,10.980000,Good
16-09-2019 12:14:27,0.5,9.580000,Good
16-09-2019 12:14:48,1,8.130000,Good
16-09-2019 12:15:17,1.5,5.930000,Good
16-09-2019 12:16:22,1.8,5.960000,Good
16-09-2019 12:16:47,2.1,6.040000,Good
23-09-2019 09:43:28,0.2,8.350000,Good
23-09-2019 09:43:55,0.5,8.300000,Good
23-09-2019 09:44:18,1,8.160000,Good
23-09-2019 09:44:42,1.5,5.200000,Good
23-09-2019 09:45:05,2,3.640000,Good
23-09-2019 09:45:47,2.5,1.090000,Good
23-09-2019 09:46:39,2.4,2.610000,Good
23-09-2019 09:47:10,2.7,1.420000,Good
01-10-2019 11:37:43,0.2,7.870000,Good
01-10-2019 11:39:40,0.5,8.530000,Good
01-10-2019 11:40:03,1,7.780000,Good
01-10-2019 11:40:23,1.5,5.920000,Good
01-10-2019 11:40:39,2,4.380000,Good
01-10-2019 11:41:48,2.5,2.810000,Good
01-10-2019 11:42:22,2.8,2.440000,Good
07-10-2019 10:06:58,0.2,8.280000,Good
07-10-2019 10:07:44,0.5,8.220000,Good
07-10-2019 10:08:17,1,8.210000,Good
07-10-2019 10:08:31,1.5,7.740000,Good
07-10-2019 10:08:44,2,4.600000,Good
07-10-2019 10:10:05,2.2,2.970000,Good
07-10-2019 10:10:11,2,2.660000,Good
07-10-2019 10:10:18,2.1,3.690000,Good
07-10-2019 10:10:35,2.3,2.780000,Good
14-10-2019 11:32:35,0.2,9.050000,Good
14-10-2019 11:33:03,0.5,9.050000,Good
14-10-2019 11:33:56,1,8.390000,Good
14-10-2019 11:34:15,1.5,7.200000,Good
14-10-2019 11:34:38,2,5.620000,Good
14-10-2019 11:35:22,2.5,5.480000,Good
14-10-2019 11:35:59,2.8,5.090000,Good
21-10-2019 09:47:05,0.2,7.360000,Good
21-10-2019 09:47:57,0.5,7.230000,Good
21-10-2019 09:48:32,1,7.070000,Good
21-10-2019 09:49:18,1.5,6.390000,Good
21-10-2019 09:51:15,1.7,6.110000,Good
21-10-2019 09:51:47,2,6.440000,Good
28-10-2019 11:10:43,0.2,7.380000,Good
28-10-2019 11:11:23,0.5,7.380000,Good
28-10-2019 11:11:47,1,7.310000,Good
28-10-2019 11:12:18,1.5,6.810000,Good
28-10-2019 11:12:55,2,6.130000,Good
28-10-2019 11:14:52,2.4,5.600000,Good
28-10-2019 11:15:26,2.7,4.980000,Good
04-11-2019 09:46:40,0.2,8.480000,Good
04-11-2019 09:47:12,0.5,8.470000,Good
04-11-2019 09:47:53,1,8.260000,Good
04-11-2019 09:48:28,1.5,7.580000,Good
04-11-2019 09:49:46,1.7,7.240000,Good
04-11-2019 09:50:48,2,5.960000,Good
11-11-2019 11:32:34,0.2,7.820000,Good
11-11-2019 11:33:03,0.5,7.920000,Good
11-11-2019 11:33:28,1,7.440000,Good
11-11-2019 11:35:06,1.5,6.630000,Good
11-11-2019 11:35:29,1.8,6.320000,Good
18-11-2019 10:10:09,0.2,6.320000,Good
18-11-2019 10:10:42,0.5,6.230000,Good
18-11-2019 10:11:35,1,5.440000,Good
18-11-2019 10:13:14,1.5,5.100000,Good
18-11-2019 10:13:32,1.6,5.100000,Good
18-11-2019 10:14:03,1.9,4.980000,Good
25-11-2019 11:29:12,0.2,7.250000,Good
25-11-2019 11:30:09,0.5,7.270000,Good
25-11-2019 11:30:48,1,7.080000,Good
25-11-2019 11:31:19,1.5,6.620000,Good
25-11-2019 11:32:16,2,6.450000,Good
25-11-2019 11:33:18,2.1,6.410000,Good
25-11-2019 11:33:47,2.4,6.280000,Good
02-12-2019 10:12:33,0.2,6.970000,Good
02-12-2019 10:13:15,0.5,6.960000,Good
02-12-2019 10:14:00,1,6.600000,Good
02-12-2019 10:15:14,1.5,6.550000,Good
02-12-2019 10:15:46,1.8,6.560000,Good
09-12-2019 12:19:03,0.2,7.880000,Good
09-12-2019 12:19:30,0.5,7.860000,Good
09-12-2019 12:19:56,1,7.540000,Good
09-12-2019 12:20:44,1.5,6.760000,Good
09-12-2019 12:21:01,2,6.270000,Good
09-12-2019 12:22:11,2.5,5.880000,Good
09-12-2019 12:22:33,2.8,5.950000,Good
16-12-2019 11:45:52,0.2,6.090000,Good
16-12-2019 11:46:48,0.5,6.110000,Good
16-12-2019 11:47:26,1,6.100000,Good
16-12-2019 11:47:54,1.5,5.800000,Good
16-12-2019 11:48:12,2,5.590000,Good
16-12-2019 11:49:18,2.2,5.240000,Good
16-12-2019 11:50:14,2.5,4.740000,Good
23-12-2019 11:52:16,0.2,7.010000,Good
23-12-2019 11:53:03,0.5,7.060000,Good
23-12-2019 11:53:45,1,6.550000,Good
23-12-2019 11:54:30,1.5,6.220000,Good
23-12-2019 11:55:22,1.9,5.250000,Good
23-12-2019 11:56:06,2.2,5.010000,Good
30-12-2019 10:36:43,0.2,6.030000,Good
30-12-2019 10:37:15,0.5,6.040000,Good
30-12-2019 10:37:38,1,5.800000,Good
30-12-2019 10:38:19,1.5,5.690000,Good
30-12-2019 10:39:15,1.6,5.480000,Good
30-12-2019 10:40:01,1.9,5.000000,Good
06-01-2020 12:32:04,0.2,7.600000,Good
06-01-2020 12:32:35,0.5,7.600000,Good
06-01-2020 12:33:04,1,7.500000,Good
06-01-2020 12:33:29,1.5,7.340000,Good
06-01-2020 12:33:52,2,6.290000,Good
06-01-2020 12:34:37,2.3,5.710000,Good
06-01-2020 12:35:07,2.6,5.430000,Good
13-01-2020 10:25:39,0.2,6.200000,Good
13-01-2020 10:26:03,0.5,6.190000,Good
13-01-2020 10:26:31,1,6.220000,Good
13-01-2020 10:30:06,1.5,5.600000,Good
13-01-2020 10:30:32,1.8,5.600000,Good
20-01-2020 11:59:26,0.2,7.500000,Good
20-01-2020 12:00:06,0.5,7.480000,Good
20-01-2020 12:00:33,1,7.210000,Good
20-01-2020 12:00:56,1.5,6.700000,Good
20-01-2020 12:02:56,1.9,6.660000,Good
20-01-2020 12:03:14,2.2,6.520000,Good
28-01-2020 10:18:00,0.2,6.920000,Good
28-01-2020 10:19:17,0.5,6.910000,Good
28-01-2020 10:19:58,1,6.200000,Good
28-01-2020 10:20:42,1.5,6.180000,Good
28-01-2020 10:21:32,2,5.730000,Good
28-01-2020 10:22:41,2.2,5.560000,Good
28-01-2020 10:23:30,2.5,4.630000,Good
03-02-2020 11:28:15,0.2,7.130000,Good
03-02-2020 11:28:38,0.5,7.140000,Good
03-02-2020 11:29:11,1,7.150000,Good
03-02-2020 11:30:27,1.5,7.120000,Good
03-02-2020 11:30:33,1.6,7.150000,Good
03-02-2020 11:30:48,1.9,7.050000,Good
10-02-2020 10:06:42,0.2,6.190000,Good
10-02-2020 10:07:15,0.5,6.200000,Good
10-02-2020 10:08:32,0.6,6.190000,Good
10-02-2020 10:08:52,0.9,6.180000,Good
17-02-2020 11:56:48,0.2,8.080000,Good
17-02-2020 11:57:25,0.5,7.770000,Good
17-02-2020 11:58:24,1,7.920000,Good
17-02-2020 11:59:16,1.5,7.680000,Good
17-02-2020 12:00:22,1.6,6.870000,Good
17-02-2020 12:01:11,1.9,6.140000,Good
24-02-2020 11:09:25,0.2,7.470000,Good
24-02-2020 11:10:11,0.5,7.450000,Good
24-02-2020 11:10:37,1,7.450000,Good
24-02-2020 11:11:10,1.5,7.470000,Good
24-02-2020 11:12:22,1.9,7.470000,Good
24-02-2020 11:12:57,2.2,7.470000,Good
03-03-2020 11:53:42,0.2,9.330000,Good
03-03-2020 11:54:10,0.5,9.420000,Good
03-03-2020 11:54:45,1,9.560000,Good
03-03-2020 11:55:10,1.5,9.240000,Good
03-03-2020 11:55:36,2,7.210000,Good
03-03-2020 11:56:41,2.6,6.570000,Good
03-03-2020 11:57:05,2.9,6.520000,Good
09-03-2020 11:10:02,0.2,5.510000,Good
09-03-2020 11:10:17,0.5,5.420000,Good
09-03-2020 11:10:31,1,5.440000,Good
09-03-2020 11:10:54,1.5,5.460000,Good
09-03-2020 11:11:48,1.7,5.390000,Good
09-03-2020 11:12:01,2,5.400000,Good
16-03-2020 11:47:33,0.2,9.330000,Good
16-03-2020 11:47:45,0.5,9.930000,Good
16-03-2020 11:48:28,1,8.160000,Good
16-03-2020 11:48:51,1.5,7.250000,Good
16-03-2020 11:49:11,2,5.760000,Good
16-03-2020 11:49:55,2.2,5.460000,Good
16-03-2020 11:50:13,2.5,5.560000,Good
23-03-2020 11:12:42,0.2,7.200000,Good
23-03-2020 11:13:15,0.5,7.230000,Good
23-03-2020 11:13:37,1,7.220000,Good
23-03-2020 11:13:58,1.5,7.190000,Good
23-03-2020 11:15:14,1.9,6.930000,Good
23-03-2020 11:15:29,2.2,5.410000,Good
30-03-2020 12:10:20,0.2,6.480000,Good
30-03-2020 12:10:51,0.5,5.990000,Good
30-03-2020 12:11:11,1,6.180000,Good
30-03-2020 12:11:25,1.5,5.580000,Good
30-03-2020 12:11:41,2,4.880000,Good
30-03-2020 12:12:20,2.3,4.790000,Good
30-03-2020 12:12:44,2.6,4.790000,Good
06-04-2020 11:38:48,0.2,6.390000,Good
06-04-2020 11:39:15,0.5,6.400000,Good
06-04-2020 11:39:59,1,6.390000,Good
06-04-2020 11:40:30,1.4,6.390000,Good
06-04-2020 11:41:24,1.9,6.390000,Good
06-04-2020 11:42:20,2.2,6.400000,Good
14-04-2020 12:14:57,0.2,5.810000,Good
14-04-2020 12:15:17,0.5,5.770000,Good
14-04-2020 12:15:38,1,5.900000,Good
14-04-2020 12:15:51,1.5,5.540000,Good
14-04-2020 12:16:04,2,5.130000,Good
14-04-2020 12:16:43,2.5,4.770000,Good
14-04-2020 12:16:54,2.8,4.760000,Good
20-04-2020 11:14:47,0.2,6.680000,Good
20-04-2020 11:15:07,0.5,6.680000,Good
20-04-2020 11:15:36,1,6.570000,Good
20-04-2020 11:16:01,1.5,6.020000,Good
20-04-2020 11:16:27,2,5.760000,Good
20-04-2020 11:17:08,2.5,5.820000,Good
20-04-2020 11:17:46,2.7,5.770000,Good
20-04-2020 11:18:05,2.9,5.780000,Good
28-04-2020 11:35:51,0.2,7.080000,Good
28-04-2020 11:36:36,0.5,7.090000,Good
28-04-2020 11:37:03,1,7.110000,Good
28-04-2020 11:37:36,1.5,7.090000,Good
28-04-2020 11:37:58,2,7.090000,Good
28-04-2020 11:38:37,2.5,7.110000,Good
28-04-2020 11:39:24,2.8,7.090000,Good
28-04-2020 11:40:12,3.1,7.060000,Good
04-05-2020 10:13:24,0.2,7.410000,Good
04-05-2020 10:13:40,0.5,7.470000,Good
04-05-2020 10:14:03,1,7.430000,Good
04-05-2020 10:14:36,1.5,7.220000,Good
04-05-2020 10:16:18,1.9,6.290000,Good
04-05-2020 10:16:34,2.2,6.230000,Good
11-05-2020 12:09:06,0.2,8.150000,Good
