Date,Depth,Data,QC
04-12-2017 08:46:22,10.023,0.640000,Good
04-12-2017 08:46:54,11.006,0.940000,Good
04-12-2017 08:47:53,11.217,0.710000,Good
04-12-2017 08:48:26,11.533,0.720000,Good
11-12-2017 10:17:23,0.25,0.300000,Good
11-12-2017 10:17:40,0.56,0.330000,Good
11-12-2017 10:18:09,1.006,0.350000,Good
11-12-2017 10:18:29,1.54,0.320000,Good
11-12-2017 10:18:47,2.035,0.390000,Good
11-12-2017 10:19:03,2.527,0.480000,Good
11-12-2017 10:19:25,3.012,0.590000,Good
11-12-2017 10:20:00,3.513,0.510000,Good
11-12-2017 10:20:34,4.012,0.470000,Good
11-12-2017 10:20:49,4.512,0.480000,Good
11-12-2017 10:21:11,5.043,0.540000,Good
11-12-2017 10:21:30,6.057,0.470000,Good
11-12-2017 10:21:54,7.042,0.340000,Good
11-12-2017 10:22:16,8.004,0.270000,Good
11-12-2017 10:22:30,9.047,0.330000,Good
11-12-2017 10:22:44,10.036,0.370000,Good
11-12-2017 10:22:58,11.066,0.680000,Good
11-12-2017 10:23:25,11.23,2.570000,Good
11-12-2017 10:23:44,11.507,0.860000,Good
18-12-2017 08:43:50,0.166,1.310000,Good
18-12-2017 08:44:03,0.504,1.200000,Good
18-12-2017 08:47:02,1.003,1.130000,Good
18-12-2017 08:47:39,1.503,1.090000,Good
18-12-2017 08:48:07,2.039,1.060000,Good
18-12-2017 08:48:59,2.513,1.120000,Good
18-12-2017 08:49:25,2.973,1.130000,Good
18-12-2017 08:50:39,3.516,1.180000,Good
18-12-2017 08:51:55,4.436,1.060000,Good
18-12-2017 08:57:11,5.049,1.150000,Good
18-12-2017 08:57:52,6.054,1.140000,Good
18-12-2017 08:58:07,6.954,1.100000,Good
18-12-2017 08:58:37,7.883,1.000000,Good
18-12-2017 08:59:06,8.544,1.270000,Good
02-01-2018 10:32:03,0.247,0.890000,Good
02-01-2018 10:32:43,0.505,0.870000,Good
02-01-2018 10:33:19,1.022,0.870000,Good
02-01-2018 10:33:55,1.546,0.730000,Good
02-01-2018 10:34:41,2.07,0.750000,Good
02-01-2018 10:35:23,2.522,0.630000,Good
02-01-2018 10:35:52,3.051,0.770000,Good
02-01-2018 10:36:16,3.556,0.620000,Good
02-01-2018 10:36:36,4.054,0.730000,Good
02-01-2018 10:37:09,4.544,0.730000,Good
02-01-2018 10:37:30,5.018,0.750000,Good
02-01-2018 10:37:51,6.021,0.690000,Good
02-01-2018 10:38:18,7.046,0.630000,Good
02-01-2018 10:38:59,8.018,0.600000,Good
02-01-2018 10:39:36,9.031,0.530000,Good
02-01-2018 10:40:03,10.04,0.600000,Good
02-01-2018 10:40:23,11.011,1.010000,Good
02-01-2018 10:42:03,11.303,0.990000,Good
08-01-2018 10:30:39,0.207,24.010000,Good
08-01-2018 10:31:11,0.511,8.310000,Good
08-01-2018 10:31:53,1.021,3.710000,Good
08-01-2018 10:32:26,1.49,2.000000,Good
08-01-2018 10:32:55,1.994,1.260000,Good
08-01-2018 10:33:18,2.502,1.020000,Good
08-01-2018 10:33:48,3.012,0.790000,Good
08-01-2018 10:34:21,3.537,0.620000,Good
08-01-2018 10:34:53,4.029,0.590000,Good
08-01-2018 10:35:24,4.549,0.600000,Good
08-01-2018 10:35:57,5.06,0.620000,Good
08-01-2018 10:37:11,5.992,0.640000,Good
08-01-2018 10:37:35,7.021,0.710000,Good
08-01-2018 10:37:52,8.09,0.850000,Good
08-01-2018 10:38:21,9.03,0.590000,Good
08-01-2018 10:39:00,10.034,0.780000,Good
08-01-2018 10:39:54,11.046,1.580000,Good
08-01-2018 10:40:40,11.279,1.270000,Good
15-01-2018 08:57:44,0.213,0.700000,Good
15-01-2018 08:58:04,0.505,0.750000,Good
15-01-2018 08:58:46,1.019,0.760000,Good
15-01-2018 08:59:17,1.543,0.730000,Good
15-01-2018 09:00:13,2.051,0.690000,Good
15-01-2018 09:00:39,2.543,0.750000,Good
15-01-2018 09:01:17,3.023,0.710000,Good
15-01-2018 09:01:25,3.573,0.750000,Good
15-01-2018 09:01:50,4.093,0.720000,Good
15-01-2018 09:02:21,4.54,0.690000,Good
15-01-2018 09:02:35,5.087,0.730000,Good
15-01-2018 09:03:01,6.053,0.720000,Good
15-01-2018 09:03:33,7.289,0.770000,Good
15-01-2018 09:03:51,8.027,0.770000,Good
15-01-2018 09:04:31,8.646,0.850000,Good
15-01-2018 09:05:03,10.43,1.150000,Good
15-01-2018 09:06:15,10.995,1.630000,Good
15-01-2018 09:06:37,11.348,10.600000,Good
22-01-2018 10:14:06,0.218,0.670000,Good
22-01-2018 10:14:27,0.506,0.750000,Good
22-01-2018 10:14:50,1.034,0.710000,Good
22-01-2018 10:15:03,1.49,0.690000,Good
22-01-2018 10:15:26,2.014,0.700000,Good
22-01-2018 10:15:44,2.521,0.640000,Good
22-01-2018 10:16:03,2.998,0.650000,Good
22-01-2018 10:16:19,3.524,0.710000,Good
22-01-2018 10:16:44,4.051,0.540000,Good
22-01-2018 10:17:06,4.5,0.470000,Good
22-01-2018 10:17:35,5.013,0.470000,Good
22-01-2018 10:18:03,6.012,0.470000,Good
22-01-2018 10:18:43,7.045,0.590000,Good
22-01-2018 10:19:10,8,0.600000,Good
22-01-2018 10:19:38,9.025,0.630000,Good
22-01-2018 10:20:06,9.868,0.500000,Good
22-01-2018 10:20:49,10.962,2.520000,Good
22-01-2018 10:21:03,11.218,1.860000,Good
22-01-2018 10:21:20,11.536,1.660000,Good
29-01-2018 08:53:56,0.28,0.880000,Good
29-01-2018 08:54:18,0.529,1.010000,Good
29-01-2018 08:54:39,1.083,0.720000,Good
29-01-2018 08:55:11,1.536,0.890000,Good
29-01-2018 08:55:38,1.958,0.860000,Good
29-01-2018 08:55:50,2.53,0.850000,Good
29-01-2018 08:57:00,3.006,0.710000,Good
29-01-2018 08:57:17,3.553,0.630000,Good
29-01-2018 08:58:17,3.928,0.650000,Good
29-01-2018 08:58:33,4.53,0.670000,Good
29-01-2018 08:58:50,5.051,0.750000,Good
29-01-2018 08:59:07,6,0.920000,Good
29-01-2018 08:59:35,6.957,0.980000,Good
29-01-2018 08:59:56,7.283,1.030000,Good
29-01-2018 09:00:07,7.405,0.930000,Good
05-02-2018 10:24:11,0.245,0.440000,Good
05-02-2018 10:24:49,0.516,0.460000,Good
05-02-2018 10:25:32,1.021,0.470000,Good
05-02-2018 10:25:58,1.517,0.500000,Good
05-02-2018 10:26:23,2.024,0.750000,Good
05-02-2018 10:26:36,2.537,0.580000,Good
05-02-2018 10:27:05,2.989,0.680000,Good
05-02-2018 10:27:31,3.515,0.600000,Good
05-02-2018 10:27:54,4.022,0.610000,Good
05-02-2018 10:28:23,4.505,0.700000,Good
05-02-2018 10:28:53,5.028,0.720000,Good
05-02-2018 10:29:25,6.036,0.410000,Good
05-02-2018 10:29:55,7.021,0.660000,Good
05-02-2018 10:30:20,8.026,0.620000,Good
05-02-2018 10:30:41,8.99,0.300000,Good
05-02-2018 10:31:20,10.018,0.880000,Good
05-02-2018 10:32:19,10.991,1.570000,Good
05-02-2018 10:32:45,11.356,1.970000,Good
12-02-2018 10:02:09,0.235,0.850000,Good
12-02-2018 10:02:55,0.524,0.700000,Good
12-02-2018 10:03:19,1.009,0.730000,Good
12-02-2018 10:03:40,1.528,0.860000,Good
12-02-2018 10:04:24,2.053,0.850000,Good
12-02-2018 10:04:44,2.514,0.690000,Good
12-02-2018 10:05:10,3.052,0.600000,Good
12-02-2018 10:05:41,3.527,0.620000,Good
12-02-2018 10:06:10,4.064,0.620000,Good
12-02-2018 10:06:37,4.522,0.540000,Good
12-02-2018 10:06:58,4.998,0.710000,Good
12-02-2018 10:07:24,6.051,0.510000,Good
12-02-2018 10:07:59,7.037,0.570000,Good
12-02-2018 10:08:27,8.051,0.580000,Good
12-02-2018 10:08:59,9.029,0.680000,Good
12-02-2018 10:09:34,10.057,1.080000,Good
12-02-2018 10:10:14,11.007,1.160000,Good
12-02-2018 10:11:05,11.127,1.140000,Good
12-02-2018 10:11:26,11.409,1.530000,Good
19-02-2018 10:37:02,0.299,0.710000,Good
19-02-2018 10:37:24,0.546,0.600000,Good
19-02-2018 10:38:04,1.109,0.740000,Good
19-02-2018 10:38:42,1.567,0.610000,Good
19-02-2018 10:38:55,2.058,0.620000,Good
19-02-2018 10:39:22,2.561,0.730000,Good
19-02-2018 10:39:43,3.076,0.680000,Good
19-02-2018 10:40:16,3.567,0.700000,Good
19-02-2018 10:41:10,4.103,0.690000,Good
19-02-2018 10:42:21,4.49,0.770000,Good
19-02-2018 10:42:45,5.018,0.760000,Good
19-02-2018 10:43:12,5.889,0.940000,Good
19-02-2018 10:43:33,6.107,1.020000,Good
19-02-2018 10:43:57,7.081,1.010000,Good
19-02-2018 10:44:23,8.086,1.010000,Good
19-02-2018 10:44:56,9.061,1.230000,Good
19-02-2018 10:45:12,10.214,1.250000,Good
19-02-2018 10:46:54,11.015,2.700000,Good
19-02-2018 10:47:20,11.402,2.850000,Good
26-02-2018 09:28:02,0.195,0.430000,Good
26-02-2018 09:28:29,0.503,0.590000,Good
26-02-2018 09:28:56,1.02,0.590000,Good
26-02-2018 09:29:19,1.508,0.570000,Good
26-02-2018 09:29:51,2,0.600000,Good
26-02-2018 09:30:17,2.561,0.510000,Good
26-02-2018 09:30:49,3.082,0.570000,Good
26-02-2018 09:31:13,3.522,0.590000,Good
26-02-2018 09:31:52,4.06,0.580000,Good
26-02-2018 09:32:24,4.625,0.650000,Good
26-02-2018 09:32:41,5.015,0.460000,Good
26-02-2018 09:33:16,6.068,0.610000,Good
26-02-2018 09:33:50,7.108,0.870000,Good
26-02-2018 09:34:10,8.076,0.960000,Good
26-02-2018 09:34:34,8.985,1.310000,Good
26-02-2018 09:35:00,10.111,1.450000,Good
26-02-2018 09:35:30,10.431,1.100000,Good
26-02-2018 09:35:44,10.802,0.970000,Good
06-03-2018 10:54:38,0.256,7.780000,Good
06-03-2018 10:55:07,0.511,6.260000,Good
06-03-2018 10:55:45,1.026,8.520000,Good
06-03-2018 10:56:21,1.528,4.980000,Good
06-03-2018 10:56:44,1.991,7.870000,Good
06-03-2018 10:57:13,2.525,7.350000,Good
06-03-2018 10:57:40,3.035,5.560000,Good
06-03-2018 10:58:13,3.479,7.180000,Good
06-03-2018 10:58:39,3.966,7.110000,Good
06-03-2018 10:59:16,4.533,7.020000,Good
06-03-2018 10:59:57,5.032,7.490000,Good
06-03-2018 11:00:33,6.001,6.350000,Good
06-03-2018 11:01:00,7.012,10.970000,Good
06-03-2018 11:01:27,8.042,8.010000,Good
06-03-2018 11:01:56,8.994,8.800000,Good
06-03-2018 11:02:17,10.049,9.070000,Good
06-03-2018 11:03:08,11.069,11.440000,Good
06-03-2018 11:03:48,11.614,11.630000,Good
06-03-2018 11:04:38,11.899,17.700000,Good
12-03-2018 09:16:57,0.238,1.590000,Good
12-03-2018 09:17:23,0.539,1.430000,Good
12-03-2018 09:18:04,1.042,1.620000,Good
12-03-2018 09:18:29,1.503,1.610000,Good
12-03-2018 09:18:53,1.991,1.520000,Good
12-03-2018 09:20:03,2.573,1.710000,Good
12-03-2018 09:20:28,2.989,1.630000,Good
12-03-2018 09:20:59,3.61,1.590000,Good
12-03-2018 09:21:35,4.055,1.600000,Good
12-03-2018 09:22:12,4.536,1.710000,Good
12-03-2018 09:22:25,5.068,1.580000,Good
12-03-2018 09:22:58,6.063,1.710000,Good
12-03-2018 09:23:43,6.979,1.670000,Good
12-03-2018 09:24:28,8.069,1.910000,Good
12-03-2018 09:24:50,9.017,1.840000,Good
12-03-2018 09:25:08,10.014,2.930000,Good
12-03-2018 09:25:31,11.034,3.320000,Good
12-03-2018 09:27:12,11.71,3.200000,Good
12-03-2018 09:27:23,12.065,3.250000,Good
19-03-2018 10:26:10,0.201,1.630000,Good
19-03-2018 10:26:29,0.5,1.600000,Good
19-03-2018 10:26:57,1.001,1.630000,Good
19-03-2018 10:27:16,1.515,1.610000,Good
19-03-2018 10:27:26,2.005,1.790000,Good
19-03-2018 10:27:45,2.507,1.360000,Good
19-03-2018 10:28:14,3.017,1.450000,Good
19-03-2018 10:28:37,3.492,1.310000,Good
19-03-2018 10:29:10,3.99,1.490000,Good
19-03-2018 10:29:20,4.493,1.340000,Good
19-03-2018 10:29:56,4.987,1.670000,Good
19-03-2018 10:30:20,5.98,1.680000,Good
19-03-2018 10:31:05,7.05,1.940000,Good
19-03-2018 10:31:15,8.009,2.220000,Good
19-03-2018 10:32:13,8.982,4.030000,Good
19-03-2018 10:32:41,9.985,4.060000,Good
19-03-2018 10:33:23,10.999,4.750000,Good
19-03-2018 10:33:35,11.237,4.520000,Good
19-03-2018 10:34:33,11.502,5.250000,Good
26-03-2018 09:14:50,0.241,0.970000,Good
26-03-2018 09:15:16,0.524,0.820000,Good
26-03-2018 09:15:47,1.005,0.960000,Good
26-03-2018 09:16:04,1.516,0.890000,Good
26-03-2018 09:16:37,2.006,0.930000,Good
26-03-2018 09:17:06,2.519,0.840000,Good
26-03-2018 09:17:24,3.051,0.970000,Good
26-03-2018 09:17:40,3.526,0.960000,Good
26-03-2018 09:18:19,4.033,1.040000,Good
26-03-2018 09:18:42,4.513,1.150000,Good
26-03-2018 09:19:38,5.042,0.860000,Good
26-03-2018 09:20:05,6.007,0.560000,Good
26-03-2018 09:20:46,7.11,0.910000,Good
26-03-2018 09:21:23,7.926,0.720000,Good
26-03-2018 09:21:36,9.113,1.130000,Good
26-03-2018 09:22:04,9.964,1.310000,Good
26-03-2018 09:22:21,10.531,1.530000,Good
03-04-2018 10:20:40,0.245,0.540000,Good
03-04-2018 10:21:09,0.527,0.920000,Good
03-04-2018 10:21:44,1.056,0.460000,Good
03-04-2018 10:22:03,1.509,0.740000,Good
03-04-2018 10:22:35,2.034,0.630000,Good
03-04-2018 10:22:57,2.518,0.600000,Good
03-04-2018 10:23:16,3.027,0.580000,Good
03-04-2018 10:23:46,3.518,0.690000,Good
03-04-2018 10:24:16,4.016,0.580000,Good
03-04-2018 10:24:36,4.54,0.600000,Good
03-04-2018 10:24:56,5.048,0.580000,Good
03-04-2018 10:25:30,6.015,0.510000,Good
03-04-2018 10:26:06,7.002,0.770000,Good
03-04-2018 10:26:53,8.039,0.720000,Good
03-04-2018 10:27:43,9.027,0.900000,Good
03-04-2018 10:28:03,10.029,0.790000,Good
03-04-2018 10:28:39,11.036,2.740000,Good
03-04-2018 10:29:05,11.512,1.970000,Good
03-04-2018 10:29:44,11.61,1.890000,Good
03-04-2018 10:30:06,11.906,1.880000,Good
09-04-2018 08:54:12,0.216,2.090000,Good
09-04-2018 08:54:37,0.516,1.800000,Good
09-04-2018 08:54:59,1.007,1.740000,Good
09-04-2018 08:55:15,1.556,2.080000,Good
09-04-2018 08:55:54,2.054,1.920000,Good
09-04-2018 08:56:10,2.491,1.870000,Good
09-04-2018 08:56:49,3.006,1.870000,Good
09-04-2018 08:57:27,3.558,1.610000,Good
09-04-2018 08:58:23,4.059,1.570000,Good
09-04-2018 08:58:55,4.502,1.850000,Good
09-04-2018 08:59:02,5.022,1.620000,Good
09-04-2018 08:59:52,6.035,1.860000,Good
09-04-2018 09:00:04,6.916,1.770000,Good
09-04-2018 09:00:48,7.954,1.570000,Good
09-04-2018 09:01:31,9.023,1.660000,Good
09-04-2018 09:02:52,10.079,2.480000,Good
09-04-2018 09:03:29,11.081,3.980000,Good
09-04-2018 09:05:24,11.602,4.700000,Good
16-04-2018 10:44:59,0.202,1.750000,Good
16-04-2018 10:45:06,0.514,2.260000,Good
16-04-2018 10:45:48,1.004,2.460000,Good
16-04-2018 10:46:02,1.491,2.400000,Good
16-04-2018 10:46:21,1.992,2.470000,Good
16-04-2018 10:46:39,2.52,1.750000,Good
16-04-2018 10:47:02,2.987,1.930000,Good
16-04-2018 10:47:24,3.517,1.660000,Good
16-04-2018 10:47:51,3.991,2.300000,Good
16-04-2018 10:48:07,4.496,2.510000,Good
16-04-2018 10:48:30,5.034,2.160000,Good
16-04-2018 10:48:56,5.994,2.310000,Good
16-04-2018 10:49:16,6.99,2.140000,Good
16-04-2018 10:49:35,8.002,2.230000,Good
16-04-2018 10:50:06,9.01,2.590000,Good
16-04-2018 10:50:31,9.994,1.970000,Good
16-04-2018 10:51:15,10.999,3.590000,Good
16-04-2018 10:51:32,11.405,3.070000,Good
16-04-2018 10:51:57,11.754,5.270000,Good
23-04-2018 08:53:27,0.254,1.160000,Good
23-04-2018 08:53:50,0.496,1.050000,Good
23-04-2018 08:54:37,1.055,1.240000,Good
23-04-2018 08:55:02,1.554,1.020000,Good
23-04-2018 08:55:29,2.022,1.140000,Good
23-04-2018 08:55:44,2.52,1.120000,Good
23-04-2018 08:56:00,3.018,1.080000,Good
23-04-2018 08:56:13,3.527,1.110000,Good
23-04-2018 08:56:29,4.025,1.230000,Good
23-04-2018 08:56:48,4.523,1.010000,Good
23-04-2018 08:57:04,4.989,1.180000,Good
23-04-2018 08:57:28,6.051,1.550000,Good
23-04-2018 08:57:47,7.031,1.020000,Good
23-04-2018 08:58:30,8.025,1.030000,Good
23-04-2018 08:58:48,9.058,1.410000,Good
23-04-2018 08:59:26,9.953,1.580000,Good
23-04-2018 08:59:56,11.057,1.580000,Good
23-04-2018 09:00:31,11.527,1.650000,Good
23-04-2018 09:00:57,11.817,1.840000,Good
30-04-2018 10:39:56,0.246,0.610000,Good
30-04-2018 10:40:21,0.56,0.590000,Good
30-04-2018 10:40:40,1.045,0.750000,Good
30-04-2018 10:41:06,1.544,0.700000,Good
30-04-2018 10:41:26,2.017,0.620000,Good
30-04-2018 10:41:54,2.531,0.660000,Good
30-04-2018 10:42:15,3.046,0.590000,Good
30-04-2018 10:42:33,3.54,0.780000,Good
30-04-2018 10:43:25,4.028,0.820000,Good
30-04-2018 10:43:41,4.533,0.670000,Good
30-04-2018 10:43:54,5.043,0.770000,Good
30-04-2018 10:44:15,6.036,0.470000,Good
30-04-2018 10:44:57,7.039,0.490000,Good
30-04-2018 10:45:20,8.027,0.710000,Good
30-04-2018 10:45:43,9.064,0.760000,Good
30-04-2018 10:46:07,10.069,0.670000,Good
30-04-2018 10:46:34,11.009,1.200000,Good
30-04-2018 10:47:09,11.814,2.650000,Good
30-04-2018 10:47:26,12.168,1.540000,Good
07-05-2018 08:39:12,0.241,0.930000,Good
07-05-2018 08:39:33,0.521,1.000000,Good
07-05-2018 08:40:09,1.037,0.880000,Good
07-05-2018 08:40:30,1.524,0.830000,Good
07-05-2018 08:40:54,2.027,0.980000,Good
07-05-2018 08:41:15,2.512,0.860000,Good
07-05-2018 08:41:36,3.04,0.850000,Good
07-05-2018 08:41:53,3.538,0.820000,Good
07-05-2018 08:42:20,4.043,0.830000,Good
07-05-2018 08:42:38,4.532,0.990000,Good
07-05-2018 08:42:56,5.026,0.990000,Good
07-05-2018 08:43:19,6.034,0.850000,Good
07-05-2018 08:43:39,7.027,0.730000,Good
07-05-2018 08:44:08,8.034,0.860000,Good
07-05-2018 08:44:33,9.026,1.010000,Good
07-05-2018 08:44:57,10.035,1.190000,Good
07-05-2018 08:45:32,11.024,3.070000,Good
07-05-2018 08:46:05,11.338,2.800000,Good
07-05-2018 08:46:30,11.631,2.230000,Good
14-05-2018 10:10:30,0.203,0.730000,Good
14-05-2018 10:10:52,0.498,0.560000,Good
14-05-2018 10:11:12,0.99,0.580000,Good
14-05-2018 10:11:46,1.521,0.510000,Good
14-05-2018 10:12:10,1.996,0.670000,Good
14-05-2018 10:12:33,2.538,0.600000,Good
14-05-2018 10:12:58,3.015,0.510000,Good
14-05-2018 10:13:24,3.495,0.610000,Good
14-05-2018 10:13:44,4.021,0.500000,Good
14-05-2018 10:14:19,4.499,0.570000,Good
14-05-2018 10:14:43,5.005,0.530000,Good
14-05-2018 10:15:13,6.013,0.540000,Good
14-05-2018 10:15:53,6.989,0.920000,Good
14-05-2018 10:16:33,8.008,0.900000,Good
14-05-2018 10:17:06,9.019,0.880000,Good
14-05-2018 10:17:59,9.982,0.800000,Good
14-05-2018 10:18:18,11.016,1.250000,Good
14-05-2018 10:19:02,11.47,2.040000,Good
14-05-2018 10:19:26,11.836,1.790000,Good
21-05-2018 08:51:39,0.233,1.200000,Good
21-05-2018 08:52:47,0.539,1.200000,Good
21-05-2018 08:53:28,1.001,1.110000,Good
21-05-2018 08:54:14,1.496,0.960000,Good
21-05-2018 08:54:39,2.025,0.900000,Good
21-05-2018 08:55:05,2.549,1.200000,Good
21-05-2018 08:55:22,3.005,1.200000,Good
21-05-2018 08:55:49,3.542,0.990000,Good
21-05-2018 08:56:06,4.026,1.010000,Good
21-05-2018 08:56:34,4.536,0.990000,Good
21-05-2018 08:56:56,5.047,0.960000,Good
21-05-2018 08:57:27,6.038,0.960000,Good
21-05-2018 08:58:00,7.01,1.530000,Good
21-05-2018 08:58:26,8.037,1.270000,Good
21-05-2018 08:58:58,9.03,1.260000,Good
21-05-2018 08:59:36,10.051,0.950000,Good
21-05-2018 09:00:08,11.03,0.930000,Good
21-05-2018 09:00:44,11.569,1.510000,Good
21-05-2018 09:00:58,11.843,1.400000,Good
28-05-2018 10:03:42,0.215,45.740000,Good
28-05-2018 10:04:20,0.516,23.880000,Good
28-05-2018 10:04:50,1.021,18.210000,Good
28-05-2018 10:05:08,1.512,13.620000,Good
28-05-2018 10:05:26,2.002,9.950000,Good
28-05-2018 10:06:00,2.517,6.040000,Good
28-05-2018 10:06:19,3.023,3.390000,Good
28-05-2018 10:06:37,3.511,2.370000,Good
28-05-2018 10:06:52,4.044,1.640000,Good
28-05-2018 10:07:06,4.538,1.420000,Good
28-05-2018 10:07:24,5.012,1.420000,Good
28-05-2018 10:07:49,6.051,1.300000,Good
28-05-2018 10:08:16,6.876,1.360000,Good
28-05-2018 10:08:45,8.056,1.690000,Good
28-05-2018 10:09:05,9.024,1.510000,Good
28-05-2018 10:09:23,10.035,1.220000,Good
28-05-2018 10:09:58,11.043,1.590000,Good
28-05-2018 10:10:17,11.509,1.470000,Good
28-05-2018 10:10:35,11.834,1.720000,Good
05-06-2018 08:43:42,0.235,0.580000,Good
05-06-2018 08:43:58,0.505,0.610000,Good
05-06-2018 08:44:30,1.041,0.550000,Good
05-06-2018 08:44:51,1.481,0.420000,Good
05-06-2018 08:45:27,2.083,0.690000,Good
05-06-2018 08:45:36,2.499,0.560000,Good
05-06-2018 08:45:46,2.973,0.550000,Good
05-06-2018 08:46:36,3.504,0.630000,Good
05-06-2018 08:46:53,3.944,0.680000,Good
05-06-2018 08:47:37,4.602,0.440000,Good
05-06-2018 08:48:14,5.016,0.380000,Good
05-06-2018 08:48:28,6.02,0.360000,Good
05-06-2018 08:48:47,7.017,0.260000,Good
05-06-2018 08:50:42,8.022,0.330000,Good
05-06-2018 08:52:11,8.999,0.430000,Good
05-06-2018 08:54:06,9.901,0.690000,Good
05-06-2018 08:55:02,11.012,0.840000,Good
05-06-2018 08:55:18,11.524,0.910000,Good
05-06-2018 08:56:43,11.944,0.960000,Good
11-06-2018 10:13:15,0.213,0.800000,Good
11-06-2018 10:13:33,0.484,0.690000,Good
11-06-2018 10:14:01,1.012,0.770000,Good
11-06-2018 10:14:20,1.5,0.700000,Good
11-06-2018 10:14:46,1.999,0.730000,Good
11-06-2018 10:15:02,2.484,0.650000,Good
11-06-2018 10:15:24,3.007,0.590000,Good
11-06-2018 10:15:44,3.518,0.540000,Good
11-06-2018 10:16:00,3.996,0.580000,Good
11-06-2018 10:16:22,4.51,0.510000,Good
11-06-2018 10:16:44,4.988,0.630000,Good
11-06-2018 10:16:59,6.004,0.470000,Good
11-06-2018 10:17:18,7.006,0.400000,Good
11-06-2018 10:17:46,8.009,0.720000,Good
11-06-2018 10:18:36,8.981,0.820000,Good
11-06-2018 10:18:56,10.001,0.900000,Good
11-06-2018 10:19:13,10.989,0.850000,Good
11-06-2018 10:19:57,11.517,1.430000,Good
11-06-2018 10:20:19,11.847,1.770000,Good
18-06-2018 08:41:04,0.2,1.080000,Good
18-06-2018 08:41:44,0.5,0.600000,Good
18-06-2018 08:42:30,1,0.520000,Good
18-06-2018 08:44:42,1.5,0.560000,Good
18-06-2018 08:45:17,2.1,0.510000,Good
18-06-2018 08:45:45,2.5,0.690000,Good
18-06-2018 08:46:04,3.6,0.570000,Good
18-06-2018 08:46:17,4,0.610000,Good
18-06-2018 08:46:49,4.6,0.570000,Good
18-06-2018 08:46:58,5,0.730000,Good
18-06-2018 08:47:40,5.9,0.710000,Good
18-06-2018 08:47:57,7.3,0.780000,Good
18-06-2018 08:48:11,7.9,1.260000,Good
18-06-2018 08:48:21,9.1,1.620000,Good
18-06-2018 08:48:33,9.8,2.140000,Good
18-06-2018 08:49:08,10.9,1.750000,Good
18-06-2018 08:49:25,11.3,1.900000,Good
18-06-2018 08:50:28,11.5,3.050000,Good
25-06-2018 10:10:17,0.2,0.610000,Good
25-06-2018 10:10:43,0.5,0.470000,Good
25-06-2018 10:11:20,1.1,0.590000,Good
25-06-2018 10:11:53,1.5,0.620000,Good
25-06-2018 10:12:27,2,0.560000,Good
25-06-2018 10:13:09,2.5,0.340000,Good
25-06-2018 10:13:54,3,0.280000,Good
25-06-2018 10:14:29,3.6,0.370000,Good
25-06-2018 10:14:45,4,0.340000,Good
25-06-2018 10:14:56,4.4,0.340000,Good
25-06-2018 10:15:18,4.9,0.320000,Good
25-06-2018 10:15:51,6,0.350000,Good
25-06-2018 10:16:17,7,0.200000,Good
25-06-2018 10:16:50,8,0.330000,Good
25-06-2018 10:17:09,9,0.470000,Good
25-06-2018 10:17:50,10,0.580000,Good
25-06-2018 10:18:38,11.3,0.640000,Good
25-06-2018 10:18:54,11.4,1.380000,Good
25-06-2018 10:19:03,11.8,1.340000,Good
02-07-2018 08:29:45,0.2,0.920000,Good
02-07-2018 08:30:14,0.5,0.820000,Good
02-07-2018 08:30:53,1,0.660000,Good
02-07-2018 08:31:10,1.5,0.740000,Good
02-07-2018 08:31:33,2,0.680000,Good
02-07-2018 08:32:08,2.5,0.710000,Good
02-07-2018 08:33:06,3,0.690000,Good
02-07-2018 08:33:20,3.5,0.360000,Good
02-07-2018 08:33:42,4,0.370000,Good
02-07-2018 08:34:06,4.5,0.360000,Good
02-07-2018 08:34:52,5.1,0.280000,Good
02-07-2018 08:35:01,6,0.320000,Good
02-07-2018 08:35:23,7,0.560000,Good
02-07-2018 08:35:40,8,0.540000,Good
02-07-2018 08:35:58,9.1,0.570000,Good
02-07-2018 08:36:39,10,0.720000,Good
02-07-2018 08:36:54,11,0.860000,Good
02-07-2018 08:37:33,11.7,1.980000,Good
02-07-2018 08:37:49,12,1.780000,Good
09-07-2018 10:45:33,0.2,1.480000,Good
09-07-2018 10:45:55,0.5,1.480000,Good
09-07-2018 10:46:14,1,1.510000,Good
09-07-2018 10:46:37,1.5,1.410000,Good
09-07-2018 10:47:16,2,0.640000,Good
09-07-2018 10:47:43,2.5,0.400000,Good
09-07-2018 10:48:10,3,0.300000,Good
09-07-2018 10:48:32,3.5,0.230000,Good
09-07-2018 10:48:52,4,0.200000,Good
09-07-2018 10:49:25,4.5,0.240000,Good
09-07-2018 10:49:47,5,0.370000,Good
09-07-2018 10:50:13,6,0.220000,Good
09-07-2018 10:50:44,7,0.280000,Good
09-07-2018 10:51:15,8,0.350000,Good
09-07-2018 10:51:51,9,0.450000,Good
09-07-2018 10:52:30,10,1.080000,Good
09-07-2018 10:52:52,11,1.540000,Good
09-07-2018 10:53:30,11.5,2.060000,Good
09-07-2018 10:53:47,11.8,2.350000,Good
16-07-2018 08:58:40,0.2,0.710000,Good
16-07-2018 08:59:03,0.5,0.680000,Good
16-07-2018 09:00:16,1,0.670000,Good
16-07-2018 09:00:40,1.4,0.690000,Good
16-07-2018 09:01:50,2,0.730000,Good
