Date,Depth,Data,QC
20-04-2020 11:05:47,0.5,20.961000,Good
20-04-2020 11:06:11,1,20.996000,Good
20-04-2020 11:06:30,1.5,20.951000,Good
20-04-2020 11:06:50,2,20.880000,Good
20-04-2020 11:07:40,2.3,20.883000,Good
20-04-2020 11:07:55,2.6,20.890000,Good
28-04-2020 11:37:18,0.2,21.129000,Good
28-04-2020 11:37:48,0.5,21.102000,Good
28-04-2020 11:38:08,1,20.965000,Good
28-04-2020 11:38:22,1.5,20.828000,Good
28-04-2020 11:38:43,2,20.798000,Good
28-04-2020 11:39:17,2.3,20.802000,Good
28-04-2020 11:39:32,2.6,20.784000,Good
04-05-2020 11:02:31,0.2,19.068000,Good
04-05-2020 11:02:52,0.5,19.018000,Good
04-05-2020 11:03:09,1,18.962000,Good
04-05-2020 11:03:36,1.5,19.135000,Good
04-05-2020 11:04:02,2,19.205000,Good
04-05-2020 11:04:45,2.2,19.225000,Good
04-05-2020 11:05:08,2.5,19.223000,Good
11-05-2020 11:02:42,0.2,17.715000,Good
11-05-2020 11:03:07,0.5,17.503000,Good
11-05-2020 11:03:22,1,17.495000,Good
11-05-2020 11:03:44,1.5,17.493000,Good
11-05-2020 11:04:01,2,17.510000,Good
11-05-2020 11:04:55,2.4,17.484000,Good
11-05-2020 11:05:16,2.6,17.486000,Good
18-05-2020 11:37:16,0.2,16.873000,Good
18-05-2020 11:37:55,0.5,16.943000,Good
18-05-2020 11:38:23,1,16.674000,Good
18-05-2020 11:39:19,1.5,16.786000,Good
18-05-2020 11:39:46,2,17.721000,Good
18-05-2020 11:40:09,2.5,17.867000,Good
18-05-2020 11:41:06,2.7,17.882000,Good
18-05-2020 11:41:31,3,17.887000,Good
26-05-2020 10:40:21,0.2,15.491000,Good
26-05-2020 10:41:14,0.5,15.551000,Good
26-05-2020 10:41:34,1,15.507000,Good
26-05-2020 10:41:52,1.5,15.623000,Good
26-05-2020 10:42:08,2,15.672000,Good
26-05-2020 10:42:27,2.5,15.694000,Good
26-05-2020 10:43:05,2.8,15.702000,Good
26-05-2020 10:43:23,3.1,15.705000,Good
02-06-2020 10:41:50,0.2,16.438000,Good
02-06-2020 10:42:25,0.5,16.133000,Good
02-06-2020 10:42:45,1,16.711000,Good
02-06-2020 10:43:00,1.5,16.701000,Good
02-06-2020 10:43:30,2,16.709000,Good
02-06-2020 10:44:13,2.3,16.708000,Good
02-06-2020 10:44:27,2.6,16.709000,Good
08-06-2020 11:08:20,0.2,16.768000,Good
08-06-2020 11:08:58,0.5,16.764000,Good
08-06-2020 11:09:23,1,17.287000,Good
08-06-2020 11:09:46,1.5,17.302000,Good
08-06-2020 11:10:15,2,17.297000,Good
08-06-2020 11:10:44,2.5,17.296000,Good
08-06-2020 11:11:36,2.7,17.298000,Good
08-06-2020 11:11:59,3,17.298000,Good
15-06-2020 10:53:51,0.2,16.745000,Good
15-06-2020 10:54:40,0.5,16.890000,Good
15-06-2020 10:55:04,1,17.335000,Good
15-06-2020 10:55:23,1.5,17.440000,Good
15-06-2020 10:55:42,2,17.467000,Good
15-06-2020 10:56:20,2.2,17.477000,Good
15-06-2020 10:56:42,2.5,17.488000,Good
22-06-2020 10:46:21,0.2,14.901000,Good
22-06-2020 10:46:44,0.5,15.499000,Good
22-06-2020 10:47:37,1,16.602000,Good
22-06-2020 10:47:50,1.5,16.876000,Good
22-06-2020 10:48:14,2,16.943000,Good
22-06-2020 10:49:06,2.5,16.975000,Good
22-06-2020 10:49:23,2.8,16.980000,Good
29-06-2020 10:33:15,0.2,15.590000,Good
29-06-2020 10:33:30,0.5,15.504000,Good
29-06-2020 10:33:50,1,16.013000,Good
29-06-2020 10:34:15,1.5,16.455000,Good
29-06-2020 10:34:39,2.1,16.668000,Good
29-06-2020 10:35:07,2.5,16.646000,Good
29-06-2020 10:35:51,2.7,16.637000,Good
29-06-2020 10:36:05,3,16.633000,Good
06-07-2020 10:35:53,2.8,16.165000,Good
06-07-2020 10:36:16,2.5,16.166000,Good
06-07-2020 10:36:42,2,16.158000,Good
06-07-2020 10:37:22,1.5,15.371000,Good
06-07-2020 10:37:43,1,14.364000,Good
06-07-2020 10:38:26,0.5,14.238000,Good
06-07-2020 10:38:42,0.2,14.253000,Good
13-07-2020 10:50:36,2.4,16.354000,Good
13-07-2020 10:51:23,2.1,16.344000,Good
13-07-2020 10:51:57,2,16.326000,Good
13-07-2020 10:52:44,1.5,16.203000,Good
13-07-2020 10:53:25,1,15.174000,Good
13-07-2020 10:54:08,0.5,13.751000,Good
13-07-2020 10:54:35,0.2,13.697000,Good
20-07-2020 10:40:05,2.8,15.071000,Good
20-07-2020 10:40:24,2.5,14.808000,Good
20-07-2020 10:40:40,2,14.365000,Good
20-07-2020 10:40:56,1.5,13.429000,Good
20-07-2020 10:41:23,1,12.671000,Good
20-07-2020 10:42:04,0.5,12.738000,Good
20-07-2020 10:42:30,0.2,12.907000,Good
27-07-2020 10:45:47,2.6,15.682000,Good
27-07-2020 10:46:06,2.3,15.666000,Good
27-07-2020 10:46:21,2,15.510000,Good
27-07-2020 10:46:38,1.5,14.555000,Good
27-07-2020 10:46:56,1,14.051000,Good
27-07-2020 10:47:13,0.5,14.212000,Good
27-07-2020 10:47:28,0.2,14.816000,Good
03-08-2020 10:56:32,2.8,16.344000,Good
03-08-2020 10:57:28,2.5,16.336000,Good
03-08-2020 10:58:53,2,16.074000,Good
03-08-2020 10:59:38,1.5,15.445000,Good
03-08-2020 11:00:18,1,15.114000,Good
03-08-2020 11:00:54,0.5,15.054000,Good
03-08-2020 11:02:08,0.2,14.904000,Good
10-08-2020 10:51:20,2.9,16.751000,Good
10-08-2020 10:51:57,2.5,16.710000,Good
10-08-2020 10:52:24,2,16.357000,Good
10-08-2020 10:52:47,1.4,14.226000,Good
10-08-2020 10:53:04,1.1,14.024000,Good
10-08-2020 10:53:44,0.6,14.038000,Good
10-08-2020 10:54:02,0.2,14.303000,Good
17-08-2020 11:10:19,3,14.142000,Good
17-08-2020 11:10:51,2.7,14.146000,Good
17-08-2020 11:11:24,2.5,14.143000,Good
17-08-2020 11:12:45,2,14.149000,Good
17-08-2020 11:13:14,1.5,14.181000,Good
17-08-2020 11:13:38,1,14.303000,Good
17-08-2020 11:14:07,0.5,14.424000,Good
17-08-2020 11:14:31,0.2,14.431000,Good
24-08-2020 10:44:25,2.4,14.927000,Good
24-08-2020 10:44:44,2.1,14.934000,Good
24-08-2020 10:45:01,2,14.938000,Good
24-08-2020 10:45:19,1.5,15.041000,Good
24-08-2020 10:45:44,1.1,15.123000,Good
24-08-2020 10:46:11,0.5,15.302000,Good
24-08-2020 10:46:27,0.2,15.790000,Good
31-08-2020 10:49:11,2.7,15.679000,Good
31-08-2020 10:49:38,2.4,15.684000,Good
31-08-2020 10:49:58,2,15.719000,Good
31-08-2020 10:50:21,1.5,15.785000,Good
31-08-2020 10:50:42,1,15.877000,Good
31-08-2020 10:51:02,0.5,16.435000,Good
31-08-2020 10:51:15,0.2,16.804000,Good
07-09-2020 10:36:14,2.8,16.739000,Good
07-09-2020 10:36:34,2.5,16.738000,Good
07-09-2020 10:36:51,2,16.745000,Good
07-09-2020 10:37:10,1.5,16.760000,Good
07-09-2020 10:37:42,1,16.783000,Good
07-09-2020 10:38:05,0.5,16.942000,Good
07-09-2020 10:38:22,0.2,17.011000,Good
14-09-2020 10:40:44,2.4,17.151000,Good
14-09-2020 10:42:46,2,17.163000,Good
14-09-2020 10:43:23,1.5,17.183000,Good
14-09-2020 10:43:59,1,17.300000,Good
14-09-2020 10:44:56,0.5,17.537000,Good
14-09-2020 10:45:25,0.3,17.534000,Good
21-09-2020 10:42:38,2.5,16.955000,Good
21-09-2020 10:43:16,2.2,16.955000,Good
21-09-2020 10:43:42,2,16.954000,Good
21-09-2020 10:43:58,1.5,16.989000,Good
21-09-2020 10:44:13,1,17.159000,Good
21-09-2020 10:44:33,0.5,17.449000,Good
21-09-2020 10:44:47,0.2,17.737000,Good
29-09-2020 10:38:07,2.6,18.834000,Good
29-09-2020 10:38:39,2.3,18.756000,Good
29-09-2020 10:39:07,2,18.695000,Good
29-09-2020 10:39:23,1.5,18.259000,Good
29-09-2020 10:39:38,1,18.205000,Good
29-09-2020 10:40:24,0.5,18.284000,Good
29-09-2020 10:40:44,0.2,18.383000,Good
05-10-2020 10:44:08,1.9,17.461000,Good
05-10-2020 10:44:47,1.6,17.739000,Good
05-10-2020 10:45:18,1.5,17.679000,Good
05-10-2020 10:45:46,1,17.768000,Good
05-10-2020 10:46:28,0.5,17.939000,Good
05-10-2020 10:46:58,0.2,17.804000,Good
12-10-2020 10:44:41,2.4,20.711000,Good
12-10-2020 10:45:04,2.1,20.707000,Good
12-10-2020 10:45:24,2,20.720000,Good
12-10-2020 10:45:40,1.5,20.751000,Good
12-10-2020 10:45:56,1,20.846000,Good
12-10-2020 10:46:25,0.5,21.537000,Good
12-10-2020 10:46:45,0.2,21.752000,Good
19-10-2020 10:47:09,2.3,22.138000,Good
19-10-2020 10:47:29,2,22.130000,Good
19-10-2020 10:47:46,1.5,22.133000,Good
19-10-2020 10:48:02,1,22.327000,Good
19-10-2020 10:48:19,0.5,22.780000,Good
19-10-2020 10:48:35,0.2,23.108000,Good
26-10-2020 11:02:36,3.1,24.052000,Good
26-10-2020 11:03:47,2.8,24.061000,Good
26-10-2020 11:04:28,2.5,24.084000,Good
26-10-2020 11:05:00,2,24.161000,Good
26-10-2020 11:05:37,1.5,24.091000,Good
26-10-2020 11:06:27,1,24.219000,Good
26-10-2020 11:07:06,0.5,24.779000,Good
26-10-2020 11:07:38,0.2,25.037000,Good
02-11-2020 10:29:50,2.4,24.015000,Good
02-11-2020 10:30:35,2.1,23.998000,Good
02-11-2020 10:30:59,2,23.987000,Good
02-11-2020 10:31:32,1.5,23.714000,Good
02-11-2020 10:32:08,1,23.466000,Good
02-11-2020 10:32:52,0.5,23.311000,Good
02-11-2020 10:33:15,0.2,23.296000,Good
09-11-2020 11:02:10,2.9,25.056000,Good
09-11-2020 11:02:46,2.6,25.066000,Good
09-11-2020 11:03:03,2.5,25.069000,Good
09-11-2020 11:03:27,2,25.048000,Good
09-11-2020 11:03:52,1.5,24.916000,Good
09-11-2020 11:04:20,1,24.668000,Good
09-11-2020 11:05:06,0.5,24.180000,Good
09-11-2020 11:05:26,0.2,24.096000,Good
16-11-2020 10:51:18,2.4,21.935000,Good
16-11-2020 10:52:21,2.1,21.422000,Good
16-11-2020 10:52:46,2,21.349000,Good
16-11-2020 10:53:12,1.5,21.157000,Good
16-11-2020 10:53:36,1,21.235000,Good
16-11-2020 10:54:18,0.5,21.853000,Good
16-11-2020 10:54:38,0.2,22.184000,Good
23-11-2020 10:36:40,2,24.672000,Good
23-11-2020 10:37:14,1.7,24.730000,Good
23-11-2020 10:37:26,1.4,24.825000,Good
23-11-2020 10:37:41,1,25.019000,Good
23-11-2020 10:38:07,0.5,25.287000,Good
23-11-2020 10:38:22,0.2,25.454000,Good
30-11-2020 11:22:51,2.5,24.113000,Good
30-11-2020 11:23:06,2.1,24.123000,Good
30-11-2020 11:23:30,1.5,24.159000,Good
30-11-2020 11:23:43,1,24.227000,Good
30-11-2020 11:23:59,0.5,24.356000,Good
30-11-2020 11:24:11,0.2,24.456000,Good
07-12-2020 11:01:47,2,24.934000,Good
07-12-2020 11:02:11,1.7,24.978000,Good
07-12-2020 11:02:34,1.4,25.227000,Good
07-12-2020 11:02:59,1,25.227000,Good
07-12-2020 11:03:20,0.5,25.194000,Good
07-12-2020 11:03:48,0.2,25.560000,Good
14-12-2020 11:18:19,2.5,26.679000,Good
14-12-2020 11:19:07,2.2,26.659000,Good
14-12-2020 11:19:37,2,26.554000,Good
14-12-2020 11:20:05,1.5,26.644000,Good
14-12-2020 11:20:32,1,26.863000,Good
14-12-2020 11:21:31,0.5,27.108000,Good
14-12-2020 11:22:01,0.2,27.430000,Good
21-12-2020 10:51:01,1.9,26.531000,Good
21-12-2020 10:51:34,1.6,26.675000,Good
21-12-2020 10:51:55,1.5,26.676000,Good
21-12-2020 10:52:19,1,26.797000,Good
21-12-2020 10:52:43,0.5,26.996000,Good
21-12-2020 10:53:08,0.2,27.066000,Good
29-12-2020 10:50:31,2.1,26.909000,Good
29-12-2020 10:51:29,1.8,27.012000,Good
29-12-2020 10:52:03,1.5,27.109000,Good
29-12-2020 10:52:31,1,27.172000,Good
29-12-2020 10:53:02,0.5,27.289000,Good
29-12-2020 10:53:29,0.2,27.492000,Good
04-01-2021 11:03:27,2.1,26.822000,Good
04-01-2021 11:03:46,1.8,26.839000,Good
04-01-2021 11:04:06,1.5,26.972000,Good
04-01-2021 11:04:43,1,27.016000,Good
04-01-2021 11:05:11,0.5,27.082000,Good
04-01-2021 11:05:37,0.2,27.097000,Good
11-01-2021 10:42:56,2.3,27.429000,Good
11-01-2021 10:43:26,2,27.110000,Good
11-01-2021 10:43:38,1.5,27.204000,Good
11-01-2021 10:43:52,1,27.517000,Good
11-01-2021 10:44:17,0.5,27.776000,Good
11-01-2021 10:44:31,0.2,27.876000,Good
18-01-2021 10:35:33,2.2,26.116000,Good
18-01-2021 10:35:50,1.9,26.131000,Good
18-01-2021 10:36:07,1.4,25.983000,Good
18-01-2021 10:36:21,1,25.816000,Good
18-01-2021 10:36:42,0.5,25.713000,Good
18-01-2021 10:36:56,0.2,25.696000,Good
25-01-2021 10:40:21,2.4,27.561000,Good
25-01-2021 10:40:36,2.1,27.532000,Good
25-01-2021 10:40:47,2,27.516000,Good
25-01-2021 10:40:59,1.5,27.502000,Good
25-01-2021 10:41:22,1,27.932000,Good
25-01-2021 10:41:40,0.5,28.109000,Good
25-01-2021 10:41:51,0.2,28.376000,Good
01-02-2021 10:25:41,2,26.872000,Good
01-02-2021 10:26:20,1.7,26.922000,Good
01-02-2021 10:27:02,1.5,26.957000,Good
01-02-2021 10:27:20,1,26.969000,Good
01-02-2021 10:27:39,0.5,26.977000,Good
01-02-2021 10:27:55,0.2,26.968000,Good
08-02-2021 10:50:28,2.8,22.427000,Good
08-02-2021 10:51:35,2.4,22.407000,Good
08-02-2021 10:52:03,2,22.244000,Good
08-02-2021 10:52:18,1.5,22.609000,Good
08-02-2021 10:52:34,1,22.592000,Good
08-02-2021 10:52:56,0.5,22.689000,Good
08-02-2021 10:53:11,0.2,22.735000,Good
15-02-2021 10:46:41,2.6,25.622000,Good
15-02-2021 10:47:04,2.3,25.618000,Good
15-02-2021 10:47:20,2,25.643000,Good
15-02-2021 10:47:37,1.5,25.684000,Good
15-02-2021 10:47:54,1,25.876000,Good
15-02-2021 10:48:44,0.5,26.315000,Good
15-02-2021 10:49:26,0.2,26.943000,Good
22-02-2021 10:41:26,2.3,25.531000,Good
22-02-2021 10:41:48,2,25.540000,Good
22-02-2021 10:42:15,1.5,25.699000,Good
22-02-2021 10:42:39,1,25.942000,Good
22-02-2021 10:43:08,0.5,26.135000,Good
22-02-2021 10:43:37,0.2,26.160000,Good
02-03-2021 10:47:11,2.8,24.391000,Good
02-03-2021 10:47:35,2.5,24.358000,Good
02-03-2021 10:47:59,2,24.342000,Good
02-03-2021 10:48:39,1.5,24.341000,Good
02-03-2021 10:49:04,1,24.662000,Good
02-03-2021 10:49:32,0.5,24.918000,Good
02-03-2021 10:49:56,0.2,25.006000,Good
08-03-2021 10:57:14,2.6,25.390000,Good
08-03-2021 10:57:55,2.2,25.360000,Good
08-03-2021 10:58:21,2,25.389000,Good
08-03-2021 10:58:36,1.5,25.387000,Good
08-03-2021 10:58:58,1,25.384000,Good
08-03-2021 10:59:36,0.5,25.644000,Good
08-03-2021 10:59:58,0.2,25.743000,Good
15-03-2021 11:00:46,2.2,24.814000,Good
15-03-2021 11:02:07,1.9,24.250000,Good
15-03-2021 11:02:54,1.5,23.405000,Good
15-03-2021 11:03:32,0.9,23.503000,Good
15-03-2021 11:04:18,0.5,23.585000,Good
15-03-2021 11:04:40,0.2,23.639000,Good
22-03-2021 10:40:35,2.4,24.931000,Good
22-03-2021 10:41:03,2.1,25.151000,Good
22-03-2021 10:41:13,2,25.136000,Good
22-03-2021 10:41:27,1.5,24.956000,Good
22-03-2021 10:41:40,1,24.738000,Good
22-03-2021 10:42:04,0.5,24.733000,Good
22-03-2021 10:42:16,0.2,24.929000,Good
29-03-2021 10:56:08,2.5,24.013000,Good
29-03-2021 10:56:38,2.2,23.980000,Good
29-03-2021 10:57:26,2,23.950000,Good
29-03-2021 10:57:58,1.5,23.970000,Good
29-03-2021 10:58:22,1,24.134000,Good
29-03-2021 10:58:48,0.5,24.190000,Good
29-03-2021 10:59:18,0.2,24.362000,Good
06-04-2021 10:53:32,2.4,24.668000,Good
06-04-2021 10:53:57,2.1,24.579000,Good
06-04-2021 10:54:12,1.9,24.473000,Good
06-04-2021 10:54:27,1.5,24.159000,Good
06-04-2021 10:54:44,1,23.994000,Good
06-04-2021 10:55:18,0.5,24.208000,Good
06-04-2021 10:55:34,0.2,24.377000,Good
12-04-2021 10:57:50,3.4,23.130000,Good
12-04-2021 10:58:22,3,23.122000,Good
12-04-2021 10:58:50,2.5,23.123000,Good
12-04-2021 10:59:26,2,22.898000,Good
12-04-2021 11:00:12,1.5,22.376000,Good
12-04-2021 11:00:56,1,21.937000,Good
12-04-2021 11:01:54,0.5,21.898000,Good
12-04-2021 11:02:23,0.2,21.919000,Good
19-04-2021 11:12:28,2.6,21.123000,Good
19-04-2021 11:12:55,2.3,21.089000,Good
19-04-2021 11:13:38,2,21.039000,Good
19-04-2021 11:14:09,1.5,20.006000,Good
19-04-2021 11:14:38,1,19.900000,Good
19-04-2021 11:15:05,0.5,20.374000,Good
19-04-2021 11:15:31,0.2,20.441000,Good
27-04-2021 11:02:59,2.6,21.053000,Good
27-04-2021 11:03:34,2.3,21.049000,Good
27-04-2021 11:03:58,2,21.038000,Good
27-04-2021 11:04:20,1.5,20.984000,Good
27-04-2021 11:04:51,1,20.734000,Good
27-04-2021 11:05:34,0.5,21.014000,Good
27-04-2021 11:06:20,0.2,21.293000,Good
03-05-2021 10:35:44,2.6,19.644000,Good
03-05-2021 10:36:09,2.3,19.654000,Good
03-05-2021 10:36:26,2,19.555000,Good
03-05-2021 10:36:43,1.4,19.300000,Good
03-05-2021 10:36:57,1,19.216000,Good
03-05-2021 10:37:15,0.5,19.288000,Good
03-05-2021 10:37:26,0.2,19.288000,Good
11-05-2021 10:37:53,2.8,19.406000,Good
11-05-2021 10:38:20,2.5,19.409000,Good
11-05-2021 10:38:33,2,18.878000,Good
11-05-2021 10:38:47,1.5,17.428000,Good
11-05-2021 10:38:59,1,17.283000,Good
11-05-2021 10:39:14,0.5,17.613000,Good
11-05-2021 10:39:26,0.2,17.509000,Good
17-05-2021 11:09:47,2.5,18.518000,Good
17-05-2021 11:10:04,2.1,18.523000,Good
17-05-2021 11:10:11,2,18.525000,Good
17-05-2021 11:10:25,1.5,18.192000,Good
17-05-2021 11:10:38,1,17.074000,Good
17-05-2021 11:10:59,0.5,16.945000,Good
17-05-2021 11:11:10,0.2,17.141000,Good
24-05-2021 10:45:43,2.8,18.733000,Good
24-05-2021 10:46:13,2.5,18.692000,Good
24-05-2021 10:46:46,2,18.589000,Good
24-05-2021 10:47:35,1.5,17.377000,Good
24-05-2021 10:48:17,1,16.637000,Good
24-05-2021 10:48:51,0.5,16.458000,Good
24-05-2021 10:49:11,0.2,16.556000,Good
31-05-2021 10:52:35,3.1,15.108000,Good
31-05-2021 10:52:51,2.8,15.073000,Good
31-05-2021 10:53:03,2.5,15.066000,Good
31-05-2021 10:53:14,2,15.038000,Good
31-05-2021 10:53:31,1.5,14.994000,Good
31-05-2021 10:53:55,1,14.992000,Good
31-05-2021 10:54:36,0.5,15.172000,Good
31-05-2021 10:54:48,0.2,15.168000,Good
08-06-2021 11:16:14,2.6,12.568000,Good
08-06-2021 11:16:30,2.3,12.573000,Good
08-06-2021 11:16:52,2,12.573000,Good
08-06-2021 11:17:06,1.5,12.577000,Good
08-06-2021 11:17:19,1,12.633000,Good
08-06-2021 11:18:08,0.5,12.646000,Good
08-06-2021 11:18:21,0.2,12.650000,Good
14-06-2021 10:27:06,3.1,15.093000,Good
14-06-2021 10:27:40,2.7,14.831000,Good
14-06-2021 10:27:54,2.5,14.701000,Good
14-06-2021 10:28:09,2,14.606000,Good
14-06-2021 10:28:26,1.5,14.641000,Good
14-06-2021 10:28:39,1,14.615000,Good
14-06-2021 10:28:53,0.5,14.663000,Good
14-06-2021 10:29:02,0.2,14.725000,Good
21-06-2021 10:53:14,2.4,14.646000,Good
21-06-2021 10:53:28,2.1,13.622000,Good
21-06-2021 10:53:39,2,13.250000,Good
21-06-2021 10:53:54,1.5,13.054000,Good
21-06-2021 10:54:15,1,12.823000,Good
21-06-2021 10:54:32,0.5,12.275000,Good
21-06-2021 10:54:46,0.2,12.038000,Good
28-06-2021 10:37:34,2.6,10.561000,Good
28-06-2021 10:37:49,2.3,10.546000,Good
28-06-2021 10:38:00,2,10.547000,Good
28-06-2021 10:38:13,1.4,10.558000,Good
28-06-2021 10:38:29,1,10.552000,Good
28-06-2021 10:38:44,0.5,10.590000,Good
28-06-2021 10:38:57,0.2,10.798000,Good
05-07-2021 10:35:18,3.1,13.223000,Good
05-07-2021 10:35:52,2.8,13.031000,Good
05-07-2021 10:36:20,2.5,12.785000,Good
05-07-2021 10:36:49,2,12.739000,Good
05-07-2021 10:37:15,1.5,12.815000,Good
05-07-2021 10:37:30,1,12.850000,Good
05-07-2021 10:38:05,0.5,12.832000,Good
05-07-2021 10:38:40,0.2,12.791000,Good
12-07-2021 11:12:54,3.4,12.991000,Good
12-07-2021 11:13:14,3.1,12.990000,Good
12-07-2021 11:13:29,2.5,12.994000,Good
12-07-2021 11:13:45,2,12.991000,Good
12-07-2021 11:14:09,1.5,12.990000,Good
12-07-2021 11:14:32,1,12.995000,Good
12-07-2021 11:14:48,0.5,13.006000,Good
12-07-2021 11:14:58,0.2,13.007000,Good
19-07-2021 10:48:15,3,13.833000,Good
19-07-2021 10:48:55,2.7,13.834000,Good
19-07-2021 10:49:13,2.5,13.835000,Good
19-07-2021 10:49:29,2,13.837000,Good
19-07-2021 10:49:53,1.5,13.837000,Good
19-07-2021 10:50:07,1,13.837000,Good
19-07-2021 10:50:26,0.5,13.838000,Good
19-07-2021 10:50:40,0.2,13.841000,Good
26-07-2021 11:05:10,2.4,13.847000,Good
26-07-2021 11:05:43,1.9,13.846000,Good
26-07-2021 11:06:06,1.6,13.845000,Good
26-07-2021 11:06:17,1,13.849000,Good
26-07-2021 11:06:34,0.5,13.853000,Good
26-07-2021 11:06:42,0.2,13.850000,Good
02-08-2021 10:31:25,1.4,12.326000,Good
02-08-2021 10:31:51,1,12.329000,Good
02-08-2021 10:32:25,0.5,12.326000,Good
02-08-2021 10:32:42,0.2,12.328000,Good
09-08-2021 11:10:18,3.1,13.417000,Good
09-08-2021 11:10:55,2.8,13.416000,Good
09-08-2021 11:11:04,2.5,13.416000,Good
09-08-2021 11:11:14,2,13.415000,Good
09-08-2021 11:11:26,1.4,13.421000,Good
09-08-2021 11:11:37,1,13.426000,Good
09-08-2021 11:11:51,0.5,13.429000,Good
16-08-2021 10:34:06,2.7,13.169000,Good
16-08-2021 10:34:23,2.4,13.169000,Good
16-08-2021 10:34:43,2.1,13.169000,Good
16-08-2021 10:35:01,1.9,13.167000,Good
16-08-2021 10:35:18,1.6,13.174000,Good
16-08-2021 10:35:38,1,13.177000,Good
16-08-2021 10:35:50,0.5,13.187000,Good
16-08-2021 10:36:03,0.2,13.186000,Good
23-08-2021 10:50:11,2.5,14.733000,Good
23-08-2021 10:50:34,2.2,14.737000,Good
23-08-2021 10:50:49,2,14.739000,Good
23-08-2021 10:51:06,1.5,14.734000,Good
23-08-2021 10:51:21,1,14.739000,Good
23-08-2021 10:51:39,0.5,14.758000,Good
23-08-2021 10:51:55,0.2,14.765000,Good
30-08-2021 10:48:44,2.4,15.237000,Good
30-08-2021 10:49:06,2.1,15.238000,Good
30-08-2021 10:49:14,2,15.239000,Good
30-08-2021 10:49:28,1.5,15.247000,Good
30-08-2021 10:49:45,1,15.241000,Good
30-08-2021 10:50:09,0.5,15.243000,Good
30-08-2021 10:50:31,0.2,15.253000,Good
13-09-2021 10:18:34,2.3,15.620000,Good
13-09-2021 10:19:03,2,15.618000,Good
13-09-2021 10:19:31,1.5,15.611000,Good
13-09-2021 10:19:57,1,15.634000,Good
13-09-2021 10:20:31,0.5,15.653000,Good
13-09-2021 10:20:48,0.2,15.828000,Good
20-09-2021 10:43:50,2.6,15.561000,Good
20-09-2021 10:44:28,2.3,15.546000,Good
20-09-2021 10:45:20,2,15.557000,Good
20-09-2021 10:45:41,1.5,15.562000,Good
20-09-2021 10:46:10,1,15.603000,Good
20-09-2021 10:46:33,0.5,15.592000,Good
20-09-2021 10:46:52,0.2,15.840000,Good
28-09-2021 10:22:23,2.1,18.118000,Good
28-09-2021 10:22:41,1.8,18.124000,Good
28-09-2021 10:22:54,1.5,18.120000,Good
28-09-2021 10:23:11,1,18.161000,Good
28-09-2021 10:23:28,0.5,18.157000,Good
28-09-2021 10:23:41,0.2,18.196000,Good
04-10-2021 10:15:51,2.4,17.149000,Good
04-10-2021 10:16:16,2.1,17.152000,Good
04-10-2021 10:16:28,2,17.154000,Good
04-10-2021 10:16:54,1.5,17.160000,Good
04-10-2021 10:17:14,1,17.301000,Good
04-10-2021 10:17:32,0.5,17.493000,Good
04-10-2021 10:17:58,0.2,17.566000,Good
11-10-2021 10:06:59,2.1,18.513000,Good
11-10-2021 10:07:34,1.8,18.520000,Good
11-10-2021 10:07:47,1.5,18.561000,Good
11-10-2021 10:08:00,1,18.551000,Good
11-10-2021 10:08:32,0.5,18.711000,Good
11-10-2021 10:08:41,0.2,18.705000,Good
18-10-2021 10:23:48,3.1,20.177000,Good
18-10-2021 10:24:30,2.8,20.182000,Good
18-10-2021 10:25:02,2.5,20.185000,Good
18-10-2021 10:25:29,2,20.291000,Good
18-10-2021 10:25:58,1.5,20.299000,Good
18-10-2021 10:26:32,1,20.445000,Good
18-10-2021 10:27:09,0.5,20.994000,Good
18-10-2021 10:27:36,0.2,21.867000,Good
25-10-2021 10:23:29,2.3,20.570000,Good
25-10-2021 10:23:52,2,20.590000,Good
25-10-2021 10:24:11,1.5,20.598000,Good
25-10-2021 10:24:26,1,20.603000,Good
25-10-2021 10:24:41,0.5,20.612000,Good
25-10-2021 10:24:54,0.2,20.624000,Good
01-11-2021 10:24:17,2.5,19.653000,Good
01-11-2021 10:24:39,2.4,19.671000,Good
01-11-2021 10:24:48,2,19.685000,Good
01-11-2021 10:24:59,1.5,19.688000,Good
01-11-2021 10:25:10,1,19.840000,Good
01-11-2021 10:25:22,0.5,19.894000,Good
01-11-2021 10:25:33,0.2,19.917000,Good
08-11-2021 10:25:46,2,21.713000,Good
08-11-2021 10:26:18,1.7,21.632000,Good
08-11-2021 10:26:57,1.5,21.641000,Good
08-11-2021 10:27:20,0.9,21.727000,Good
08-11-2021 10:27:41,0.5,21.936000,Good
08-11-2021 10:28:03,0.2,22.008000,Good
15-11-2021 10:42:21,2.7,22.061000,Good
15-11-2021 10:42:43,2.4,22.076000,Good
15-11-2021 10:43:12,1.9,22.133000,Good
15-11-2021 10:43:42,1.5,22.213000,Good
15-11-2021 10:44:21,1,22.316000,Good
15-11-2021 10:44:59,0.5,22.626000,Good
15-11-2021 10:45:20,0.3,23.986000,Good
22-11-2021 10:38:16,2.3,23.652000,Good
22-11-2021 10:38:30,2.1,23.669000,Good
22-11-2021 10:38:41,2,23.675000,Good
22-11-2021 10:38:52,1.5,23.716000,Good
22-11-2021 10:39:03,1,23.970000,Good
22-11-2021 10:39:15,0.5,23.943000,Good
